Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRKBURN,72.72,77.62,76.46,75.65,75.26,74.77,74.47,74.6,73.99,73.67,73.54,74.04,73.82,73.76,74.13,74.39,74.94,75.44,75.89,76.43,76.86,77.05,77.41,77.69,77.77,78.14,78.42,78.65,79.21,79.74,80.2,80.63,81.23,81.71,NPgY
KIVETON PARK,63.21,63.72,63.92,64.07,64.73,65.32,66.07,66.89,67.29,68.7,70.35,73.42,75.82,78.77,82.32,85.88,89.67,93.34,96.77,99.9,103.06,106.07,109.01,111.83,114.06,116.14,117.95,119.68,121.61,123.02,124.39,125.68,127.1,128.39,NPgY
KNOSTROP,28.25,54.57,54.06,53.84,53.72,53.56,53.49,53.6,53.44,53.2,53.01,52.78,52.48,52.16,52.06,51.88,51.86,51.75,51.65,51.61,51.57,51.45,51.41,51.36,51.3,51.32,51.26,51.2,51.14,51.14,51.07,51.0,51.01,50.94,NPgY
LEA ROAD,71.32,71.25,70.4,69.54,69.27,69.04,69.13,69.6,69.59,70.39,71.42,74.03,75.69,77.89,80.54,83.26,86.18,89.06,91.71,94.22,96.74,99.08,101.42,103.65,105.36,106.98,108.42,109.74,111.42,112.76,114.07,115.3,116.68,117.93,NPgY
LEASOWE ROAD,50.71,50.99,50.21,49.65,49.42,49.18,49.17,49.46,49.38,49.68,50.11,51.19,51.84,52.74,54.07,55.31,56.78,58.14,59.43,60.67,61.93,63.08,64.26,65.41,66.38,67.51,68.38,69.33,70.23,70.95,71.62,72.25,73.0,73.65,NPgY
LEDSTON,75.52,81.02,79.89,78.94,78.48,78.09,78.06,78.46,78.36,78.7,79.35,81.29,82.48,84.14,86.37,88.52,90.98,93.29,95.47,97.51,99.61,101.53,103.48,105.34,106.77,108.41,109.68,111.03,112.32,113.36,114.32,115.22,116.28,117.18,NPgY
LEEDS ROAD,77.97,78.09,77.61,77.2,77.69,78.36,79.49,81.38,82.95,86.67,91.16,98.0,104.12,111.3,119.53,127.91,136.53,144.86,152.68,159.67,166.65,173.26,179.65,185.74,190.23,194.8,198.88,202.77,206.8,209.73,212.56,215.22,218.08,220.66,NPgY
LEGRAMS MILL LANE,44.73,46.44,45.77,45.14,44.86,44.71,44.84,45.34,45.63,46.25,47.22,49.3,50.95,53.06,55.53,58.05,60.71,63.26,65.63,67.8,70.05,72.18,74.24,76.21,77.64,79.13,80.36,81.57,82.7,83.64,84.5,85.31,86.2,86.97,NPgY
LEYLANDS ROAD,68.68,75.18,73.97,73.3,72.91,72.46,72.26,72.46,72.03,71.55,71.31,71.36,71.03,70.77,71.05,71.15,71.6,71.89,72.18,72.62,73.08,73.37,73.8,74.19,74.45,74.92,75.23,75.53,75.93,76.47,76.87,77.25,77.81,78.21,NPgY
LIVERSEDGE,54.6,54.8,53.95,53.32,53.03,52.79,52.83,53.22,53.25,53.66,54.3,55.82,56.85,58.23,60.08,61.86,63.87,65.76,67.54,69.23,70.97,72.57,74.18,75.74,76.99,78.4,79.53,80.71,81.82,82.74,83.59,84.39,85.32,86.12,NPgY
LOUTH,73.41,73.55,72.54,71.67,71.3,70.95,70.87,71.22,70.99,71.26,71.85,73.7,74.71,76.14,78.07,79.96,82.13,84.21,86.14,88.01,89.85,91.5,93.18,94.74,95.86,97.15,98.25,99.29,100.57,101.67,102.71,103.69,104.83,105.82,NPgY
LOW MOOR,50.05,50.63,49.74,49.25,48.98,48.65,48.51,48.69,48.41,48.03,47.77,47.67,47.35,47.09,47.17,47.14,47.36,47.47,47.55,47.71,47.87,47.92,48.06,48.2,48.24,48.4,48.43,48.45,48.48,48.59,48.58,48.57,48.68,48.66,NPgY
LOWFIELDS,30.84,31.3,30.75,30.52,30.41,30.24,30.19,30.33,30.17,29.98,29.84,29.67,29.43,29.18,29.19,29.12,29.21,29.23,29.23,29.34,29.44,29.46,29.56,29.66,29.77,29.96,30.06,30.17,30.28,30.47,30.58,30.69,30.88,30.99,NPgY
LOXLEY ROAD,24.06,24.13,23.8,23.54,23.44,23.36,23.41,23.63,23.69,23.91,24.27,25.05,25.63,26.39,27.35,28.3,29.34,30.33,31.25,32.11,32.99,33.81,34.61,35.38,35.95,36.54,37.03,37.5,37.98,38.39,38.76,39.1,39.5,39.83,NPgY
MANCHESTER ROAD,39.67,41.42,40.72,40.38,40.21,40.0,39.94,40.12,39.95,39.79,39.74,39.8,39.69,39.62,39.9,40.09,40.48,40.77,41.04,41.45,41.86,42.16,42.56,42.94,43.31,43.8,44.17,44.54,44.93,45.4,45.78,46.15,46.63,47.0,NPgY
MANSFIELD ROAD 1,75.01,76.85,75.7,74.74,74.26,73.86,73.82,74.22,74.14,74.46,75.1,77.03,78.23,79.92,82.17,84.33,86.81,89.14,91.33,93.37,95.48,97.43,99.39,101.27,102.72,104.38,105.66,107.03,108.3,109.31,110.25,111.13,112.16,113.04,NPgY
MANSFIELD ROAD 2,76.62,77.14,75.93,75.11,74.74,74.39,74.4,74.91,74.88,75.15,75.71,77.17,78.13,79.46,81.4,83.22,85.39,87.37,89.22,90.94,92.71,94.3,95.94,97.5,98.63,99.95,100.91,101.93,102.84,103.56,104.15,104.69,105.41,105.94,NPgY
MARKHAM GATES,70.52,70.56,69.84,69.13,68.96,68.9,69.2,69.83,70.11,71.23,72.73,75.91,78.29,81.33,85.02,88.63,92.54,96.28,99.82,103.03,106.31,109.48,112.55,115.5,117.81,120.32,122.36,124.52,126.53,128.0,129.44,130.79,132.28,133.64,NPgY
MARMION ROAD,71.95,71.68,70.88,69.95,69.57,69.42,69.66,70.36,70.72,71.54,73.11,76.7,79.43,82.96,87.0,91.12,95.45,99.65,103.53,107.09,110.77,114.27,117.64,120.83,122.94,125.15,127.04,128.84,130.68,132.2,133.63,134.96,136.42,137.69,NPgY
MARSDEN ROAD,90.83,91.66,90.15,89.25,88.8,88.29,88.12,88.49,88.09,87.81,87.78,88.36,88.36,88.59,89.5,90.24,91.41,92.39,93.3,94.33,95.39,96.19,97.17,98.11,98.87,99.89,100.61,101.36,102.13,102.94,103.59,104.2,105.04,105.66,NPgY
MARTONGATE,76.49,76.53,76.15,75.78,76.14,76.71,77.76,79.36,80.75,83.68,87.35,93.41,98.78,105.23,112.69,120.24,128.06,135.58,142.64,149.1,155.63,161.91,167.96,173.78,178.33,182.9,186.89,190.81,194.57,197.54,200.39,203.08,205.96,208.56,NPgY
MELTHAM,42.81,42.66,42.06,41.42,41.12,40.87,40.83,41.03,40.97,41.29,41.82,43.4,44.38,45.72,47.34,48.96,50.72,52.43,54.04,55.52,57.03,58.46,59.85,61.17,62.15,63.16,64.02,64.86,65.83,66.58,67.32,68.01,68.79,69.49,NPgY
MEXBOROUGH 1_2,76.64,76.47,75.51,74.51,74.11,73.82,73.93,74.44,74.53,75.52,76.83,80.03,82.22,85.11,88.63,92.09,95.84,99.47,102.89,106.02,109.22,112.24,115.21,118.07,120.37,122.89,124.94,127.14,129.23,130.79,132.33,133.79,135.4,136.87,NPgY
MIDDLETON TOWN STREET,89.08,89.19,87.94,86.86,86.44,86.13,86.33,87.09,87.39,88.57,90.19,93.65,96.23,99.54,103.64,107.65,112.03,116.2,120.12,123.67,127.31,130.74,134.11,137.36,139.86,142.61,144.8,147.13,149.26,150.81,152.3,153.68,155.25,156.62,NPgY
MILLHOUSES,30.04,31.34,30.96,30.53,30.32,30.21,30.24,30.46,30.51,30.75,31.27,32.6,33.53,34.77,36.2,37.65,39.2,40.7,42.09,43.37,44.7,45.95,47.17,48.33,49.09,49.92,50.63,51.31,52.02,52.61,53.17,53.7,54.27,54.79,NPgY
MILLROYD STREET,84.79,84.56,83.36,82.15,81.54,81.13,81.16,81.72,81.83,82.43,83.59,86.76,88.95,91.91,95.47,99.03,102.89,106.61,110.06,113.3,116.64,119.77,122.84,125.77,127.96,130.34,132.28,134.27,136.16,137.76,139.27,140.69,142.28,143.67,NPgY
MILTON PLACE,64.49,66.23,65.23,64.4,64.0,63.62,63.51,63.69,63.39,63.68,64.12,65.58,66.27,67.28,68.82,70.21,71.87,73.46,74.99,76.45,77.95,79.32,80.75,82.14,83.36,84.89,86.08,87.46,88.77,89.76,90.73,91.67,92.74,93.73,NPgY
MIRFIELD,66.14,65.86,64.9,63.89,63.38,63.03,63.05,63.47,63.55,64.16,65.17,67.88,69.74,72.23,75.21,78.18,81.39,84.49,87.38,90.07,92.85,95.49,98.07,100.54,102.44,104.51,106.19,107.96,109.63,110.98,112.29,113.52,114.88,116.11,NPgY
MONCKTON,58.76,58.3,57.87,57.15,57.11,57.18,57.64,58.43,59.0,60.97,63.11,67.37,70.64,74.7,79.17,83.84,88.6,93.33,97.72,101.66,105.65,109.51,113.24,116.84,119.64,121.96,124.07,125.99,128.37,130.03,131.72,133.3,134.98,136.55,NPgY
MOOR ROAD,92.58,95.63,94.26,92.93,92.28,91.88,92.0,92.79,93.11,94.03,95.67,99.49,102.33,106.04,110.41,114.83,119.57,124.12,128.34,132.22,136.23,139.98,143.66,147.15,149.6,152.22,154.38,156.51,158.61,160.3,161.89,163.37,165.02,166.45,NPgY
MOORSIDE ROAD,59.71,59.34,58.47,57.5,57.04,56.79,56.95,57.56,57.95,58.93,60.4,63.65,66.16,69.4,73.1,76.86,80.81,84.62,88.18,91.4,94.73,97.93,101.0,103.94,106.11,108.39,110.27,112.19,113.97,115.34,116.67,117.91,119.25,120.44,NPgY
MORLEY,54.44,54.42,53.66,52.97,52.69,52.5,52.6,53.03,53.15,53.91,54.95,57.19,58.82,60.9,63.48,65.99,68.73,71.35,73.83,76.12,78.48,80.73,82.94,85.07,86.8,88.73,90.3,91.99,93.55,94.74,95.89,96.99,98.21,99.32,NPgY
MOUNT STREET,60.43,61.15,60.09,59.54,59.27,58.92,58.79,59.04,58.74,58.43,58.25,58.25,57.97,57.75,58.02,58.15,58.59,58.89,59.16,59.59,60.03,60.31,60.72,61.12,61.5,62.04,62.41,62.78,63.17,63.66,64.03,64.38,64.89,65.24,NPgY
MYTHOLMROYD,50.85,50.63,49.94,49.2,48.86,48.61,48.62,48.94,48.95,49.49,50.37,52.54,54.0,55.92,58.18,60.46,62.91,65.3,67.53,69.61,71.73,73.74,75.65,77.41,78.68,79.99,81.16,82.25,83.57,84.66,85.72,86.72,87.82,88.82,NPgY
NAB LANE,84.94,85.27,83.93,82.93,82.48,82.09,82.12,82.69,82.72,83.37,84.35,86.64,88.18,90.24,93.03,95.69,98.73,101.57,104.26,106.78,109.37,111.78,114.21,116.55,118.45,120.59,122.28,124.09,125.76,127.09,128.31,129.47,130.82,131.99,NPgY
NABWOOD,49.84,49.4,48.65,47.74,47.2,46.83,46.72,46.9,46.81,47.04,47.67,49.77,51.07,52.9,55.0,57.12,59.39,61.62,63.69,65.61,67.58,69.45,71.28,72.99,74.18,75.51,76.62,77.75,78.92,79.87,80.81,81.69,82.65,83.54,NPgY
NATIONAL AVENUE,30.82,30.68,30.25,29.79,29.58,29.48,29.56,29.87,30.04,30.46,31.12,32.62,33.77,35.26,36.97,38.72,40.57,42.35,44.01,45.53,47.11,48.6,50.05,51.44,52.46,53.52,54.4,55.28,56.12,56.79,57.44,58.03,58.69,59.26,NPgY
NEW DROPPINGWELL ROAD,41.32,53.29,52.67,52.13,51.88,51.69,51.73,52.0,52.05,52.52,53.16,54.65,55.68,57.04,58.77,60.44,62.29,64.05,65.71,67.26,68.85,70.38,71.87,73.32,74.53,75.88,76.96,78.14,79.21,80.03,80.82,81.58,82.42,83.18,NPgY
NEW ORCHARD LANE,54.35,54.6,53.84,53.27,53.08,52.86,52.87,53.18,53.06,53.44,53.9,55.14,55.82,56.77,58.14,59.47,61.01,62.47,63.84,65.2,66.55,67.79,69.07,70.32,71.39,72.44,73.31,74.16,75.2,76.05,76.86,77.63,78.52,79.31,NPgY
NEWHALL ROAD,61.9,62.64,61.58,61.05,60.81,60.5,60.4,60.68,60.41,60.22,60.16,60.3,60.13,60.04,60.48,60.77,61.37,61.82,62.26,62.84,63.43,63.84,64.4,64.94,65.46,66.18,66.69,67.24,67.79,68.42,68.91,69.4,70.04,70.54,NPgY
NEWPORT 1,82.95,83.19,81.97,81.0,80.55,80.12,80.0,80.36,80.05,80.25,80.75,82.52,83.42,84.76,86.75,88.63,90.85,92.95,94.93,96.91,98.87,100.63,102.46,104.19,105.62,107.28,108.65,110.05,111.56,112.93,114.22,115.45,116.86,118.12,NPgY
NEWPORT 2,35.65,36.21,35.56,35.29,35.16,34.96,34.88,35.03,34.84,34.57,34.36,34.08,33.73,33.36,33.27,33.09,33.1,33.02,32.93,32.95,32.96,32.88,32.9,32.92,32.94,33.06,33.08,33.1,33.13,33.25,33.28,33.3,33.43,33.46,NPgY
NINELANDS LANE,62.51,80.02,79.16,78.27,77.86,77.58,77.61,78.02,78.06,78.6,79.49,81.88,83.48,85.63,88.21,90.81,93.61,96.34,98.86,101.22,103.65,105.93,108.17,110.31,111.91,113.59,114.99,116.39,117.84,119.01,120.14,121.2,122.37,123.42,NPgY
NORFOLK PARK,40.5,40.13,39.69,39.07,38.85,38.77,38.99,39.47,39.87,40.93,42.36,45.27,47.58,50.47,53.73,57.01,60.42,63.74,66.86,69.64,72.49,75.27,77.91,80.43,82.29,84.2,85.82,87.47,89.07,90.22,91.37,92.45,93.59,94.65,NPgY
NORMANBY,60.86,66.35,66.0,65.65,65.95,66.14,66.43,67.19,67.33,69.1,71.38,75.05,77.74,80.87,84.46,88.13,91.93,95.73,99.28,102.43,105.25,107.72,110.12,112.17,113.11,114.45,115.92,117.03,119.08,120.48,121.89,123.22,124.69,126.06,NPgY
NORMANTON,76.63,77.26,75.98,75.17,74.79,74.37,74.24,74.53,74.19,74.27,74.49,75.36,75.62,76.1,77.24,78.18,79.48,80.64,81.76,82.91,84.1,85.13,86.28,87.4,88.45,89.83,90.83,92.01,93.1,93.99,94.8,95.58,96.55,97.38,NPgY
NORTH AVENUE,49.96,49.64,49.07,48.36,48.12,47.97,48.08,48.5,48.62,49.44,50.58,53.2,55.03,57.39,60.08,62.86,65.75,68.62,71.28,73.76,76.26,78.63,80.92,83.07,84.68,86.26,87.69,89.02,90.62,91.89,93.16,94.35,95.64,96.83,NPgY
NORTH THORESBY,45.36,45.16,44.69,44.11,43.97,43.86,43.89,44.23,44.19,44.97,45.99,48.25,49.75,51.66,53.84,56.08,58.43,60.78,62.96,64.9,66.72,68.32,69.98,71.52,72.5,73.67,74.73,75.72,77.01,77.9,78.82,79.67,80.61,81.49,NPgY
NORWOOD,69.96,70.02,69.07,68.03,67.55,67.19,67.17,67.55,67.51,68.17,69.19,72.02,73.86,76.35,79.35,82.33,85.56,88.7,91.66,94.39,97.14,99.76,102.32,104.77,106.69,108.7,110.4,112.13,113.95,115.39,116.81,118.16,119.64,121.0,NPgY
OAKES ROAD,55.37,55.23,54.4,53.58,53.14,52.82,52.79,53.09,53.06,53.37,54.01,55.92,57.15,58.85,60.93,63.0,65.26,67.44,69.47,71.38,73.35,75.2,77.03,78.77,80.07,81.52,82.69,83.91,85.09,86.06,86.99,87.86,88.84,89.71,NPgY
OAKWOOD LANE,39.14,38.88,38.36,37.74,37.46,37.27,37.3,37.54,37.59,38.18,38.97,40.91,42.23,43.97,46.02,48.04,50.2,52.31,54.31,56.1,57.93,59.66,61.36,62.99,64.24,65.64,66.79,68.03,69.21,70.05,70.9,71.7,72.57,73.39,NPgY
ODSAL,80.77,80.93,79.67,78.66,78.21,77.89,78.01,78.69,78.91,79.78,81.06,83.83,85.86,88.5,91.85,95.14,98.76,102.18,105.39,108.39,111.47,114.36,117.23,119.99,122.17,124.55,126.46,128.47,130.32,131.79,133.17,134.47,135.95,137.23,NPgY
OLYMPIA MILLS,52.55,52.12,51.44,50.55,50.1,49.75,49.6,49.72,49.46,49.8,50.44,52.62,53.84,55.56,57.56,59.57,61.73,63.88,65.91,67.75,69.58,71.28,72.95,74.49,75.57,76.87,77.99,79.13,80.46,81.44,82.46,83.43,84.48,85.48,NPgY
ORGREAVE,38.05,38.28,37.65,37.22,37.0,36.78,36.7,36.82,36.63,36.67,36.79,37.32,37.5,37.82,38.46,38.99,39.71,40.36,40.99,41.63,42.29,42.88,43.51,44.13,44.71,45.45,46.0,46.64,47.23,47.72,48.18,48.62,49.15,49.62,NPgY
OUTWOOD,79.97,80.2,79.01,78.06,77.62,77.28,77.32,77.84,77.83,78.37,79.27,81.52,83.02,85.03,87.68,90.24,93.12,95.85,98.4,100.77,103.23,105.5,107.78,109.97,111.64,113.55,115.04,116.62,118.11,119.26,120.33,121.33,122.51,123.51,NPgY
PARK HILL,48.92,51.62,50.79,50.33,50.12,49.85,49.78,49.99,49.79,49.78,49.84,50.2,50.26,50.41,51.0,51.46,52.16,52.75,53.32,53.94,54.58,55.1,55.71,56.3,56.86,57.58,58.1,58.68,59.24,59.75,60.18,60.59,61.13,61.57,NPgY
PARK ROAD,73.44,77.67,76.42,75.61,75.17,74.7,74.5,74.72,74.33,74.05,73.95,74.42,74.37,74.5,75.18,75.7,76.57,77.3,77.98,78.74,79.52,80.14,80.87,81.58,82.17,82.99,83.54,84.17,84.78,85.37,85.85,86.3,86.92,87.4,NPgY
PARK STREET,34.65,37.37,36.81,36.38,36.16,35.95,35.87,35.98,35.81,35.87,36.0,36.59,36.82,37.2,37.86,38.44,39.18,39.86,40.52,41.17,41.84,42.45,43.09,43.71,44.27,44.97,45.5,46.11,46.69,47.15,47.59,48.01,48.51,48.95,NPgY
PASTURE ROAD SOUTH,52.86,53.11,52.29,51.66,51.37,51.04,50.9,51.05,50.73,50.77,50.88,51.63,51.83,52.22,52.98,53.65,54.54,55.37,56.16,56.92,57.68,58.32,59.04,59.73,60.29,60.93,61.42,61.93,62.59,63.09,63.55,63.99,64.54,65.01,NPgY
PATRINGTON ROAD,59.56,60.01,59.27,58.87,58.92,59.0,59.4,60.32,60.88,62.15,63.78,66.34,68.59,71.27,74.61,77.95,81.53,84.92,88.07,91.01,93.94,96.66,99.34,101.9,103.8,105.7,107.37,108.88,110.5,111.86,113.07,114.22,115.52,116.61,NPgY
PENISTONE,55.33,55.3,54.64,54.01,53.85,53.77,53.97,54.51,54.73,55.74,57.04,59.65,61.6,64.05,67.0,69.94,73.08,76.12,78.97,81.58,84.23,86.77,89.22,91.55,93.35,95.17,96.73,98.26,99.94,101.19,102.42,103.57,104.85,106.01,NPgY
PENISTONE ROAD,45.07,45.55,44.77,44.35,44.14,43.88,43.78,43.96,43.75,43.55,43.46,43.57,43.44,43.39,43.69,43.89,44.31,44.64,44.94,45.34,45.74,46.03,46.42,46.79,47.12,47.58,47.89,48.22,48.56,48.95,49.25,49.54,49.95,50.25,NPgY
PLANGEO,63.62,63.36,62.56,61.67,61.27,61.0,61.05,61.44,61.47,62.14,63.16,65.85,67.63,70.02,72.85,75.69,78.74,81.72,84.5,87.09,89.76,92.25,94.72,97.08,98.92,100.87,102.5,104.18,105.89,107.25,108.6,109.87,111.26,112.54,NPgY
POLLINGTON,98.7,101.25,99.8,98.65,98.13,97.65,97.55,98.05,97.79,98.07,98.73,100.93,102.14,103.9,106.38,108.79,111.59,114.24,116.71,119.15,121.57,123.72,125.97,128.11,129.78,131.67,133.22,134.76,136.44,137.98,139.39,140.73,142.3,143.65,NPgY
PONTEFRACT LANE 1/2,58.62,60.55,59.52,58.9,58.54,58.13,57.92,58.04,57.64,57.26,57.1,57.29,57.07,56.95,57.26,57.42,57.87,58.2,58.53,58.96,59.4,59.71,60.13,60.51,60.73,61.17,61.47,61.78,62.2,62.67,63.04,63.4,63.9,64.29,NPgY
POOL,29.18,29.44,28.98,28.7,28.58,28.44,28.42,28.6,28.53,28.53,28.63,28.97,29.14,29.41,29.89,30.33,30.91,31.42,31.88,32.34,32.81,33.2,33.62,34.02,34.28,34.59,34.82,35.03,35.27,35.49,35.65,35.81,36.03,36.17,NPgY
PRINCE OF WALES,71.67,71.67,70.62,69.67,69.23,68.89,68.88,69.3,69.25,69.83,70.75,73.11,74.63,76.67,79.28,81.82,84.64,87.35,89.9,92.31,94.77,97.07,99.37,101.58,103.34,105.33,106.96,108.68,110.37,111.73,113.05,114.29,115.69,116.96,NPgY
PROSPECT ROAD,49.65,49.73,48.98,48.36,48.07,47.85,47.9,48.27,48.34,48.75,49.43,51.03,52.17,53.67,55.56,57.43,59.49,61.44,63.26,64.95,66.7,68.34,69.97,71.52,72.7,74.01,75.04,76.13,77.14,77.93,78.67,79.36,80.16,80.84,NPgY
QUEENS ROAD,62.7,63.56,62.48,61.97,61.74,61.4,61.29,61.56,61.25,60.96,60.72,60.55,60.14,59.74,59.81,59.74,59.99,60.09,60.17,60.36,60.55,60.58,60.77,60.95,61.08,61.28,61.33,61.35,61.48,61.68,61.73,61.78,61.99,62.05,NPgY
QUEENSBURY,65.36,64.99,64.09,63.09,62.63,62.38,62.54,63.16,63.51,64.59,66.15,69.61,72.23,75.6,79.49,83.41,87.54,91.54,95.29,98.69,102.2,105.52,108.75,111.85,114.19,116.68,118.74,120.87,122.87,124.4,125.89,127.28,128.8,130.17,NPgY
RAWCLIFFE,53.79,53.58,52.91,52.14,51.81,51.53,51.48,51.74,51.61,52.06,52.81,54.88,56.14,57.83,59.81,61.83,63.99,66.14,68.12,69.93,71.7,73.33,74.92,76.37,77.27,78.28,79.17,79.98,81.09,81.91,82.74,83.5,84.36,85.14,NPgY
RAWDON,59.38,60.68,59.86,59.06,58.69,58.43,58.47,58.86,58.9,59.4,60.28,62.49,64.0,66.01,68.47,70.9,73.55,76.1,78.49,80.7,82.99,85.14,87.27,89.29,90.78,92.45,93.81,95.22,96.6,97.7,98.75,99.74,100.85,101.84,NPgY
RAWMARSH ROAD 1_2,56.38,57.01,56.18,55.62,55.42,55.25,55.37,55.85,55.99,56.54,57.35,58.98,60.18,61.74,63.83,65.83,68.09,70.2,72.19,74.04,75.95,77.73,79.51,81.22,82.59,84.11,85.31,86.58,87.74,88.66,89.51,90.3,91.23,92.02,NPgY
RAWMARSH ROAD 3_4,68.49,73.39,72.22,71.54,71.2,70.79,70.64,70.89,70.55,70.33,70.25,70.56,70.44,70.46,71.03,71.44,72.18,72.78,73.35,74.03,74.72,75.26,75.93,76.57,77.17,77.98,78.55,79.18,79.79,80.41,80.91,81.4,82.05,82.56,NPgY
RAWSON ROAD,51.54,52.12,51.22,50.75,50.52,50.23,50.14,50.37,50.14,49.92,49.84,49.96,49.83,49.77,50.14,50.39,50.9,51.3,51.66,52.16,52.67,53.04,53.53,53.99,54.41,54.98,55.39,55.8,56.23,56.76,57.17,57.57,58.1,58.51,NPgY
RAWSON SPRING ROAD,55.45,56.02,55.06,54.52,54.26,53.94,53.84,54.05,53.8,53.77,53.81,54.16,54.18,54.3,54.93,55.37,56.11,56.71,57.31,57.93,58.55,59.08,59.7,60.3,60.86,61.66,62.2,62.86,63.42,63.88,64.26,64.63,65.14,65.53,NPgY
REVILL LANE,35.42,35.46,34.96,34.52,34.33,34.18,34.22,34.45,34.47,34.82,35.33,36.52,37.34,38.42,39.8,41.14,42.61,44.02,45.35,46.58,47.84,49.03,50.21,51.34,52.25,53.27,54.08,54.95,55.76,56.37,56.95,57.5,58.12,58.68,NPgY
ROCKWARE,80.5,81.71,80.27,79.63,79.3,78.84,78.65,78.97,78.53,77.91,77.43,76.87,76.1,75.32,75.14,74.76,74.8,74.63,74.46,74.45,74.44,74.23,74.22,74.21,74.14,74.29,74.22,74.16,74.09,74.19,74.09,73.98,74.09,73.99,NPgY
RODLEY LANE,89.14,88.76,87.49,86.14,85.45,85.0,85.0,85.54,85.58,86.3,87.61,91.2,93.61,96.86,100.75,104.63,108.82,112.88,116.68,120.23,123.9,127.38,130.78,134.03,136.49,139.2,141.43,143.75,146.0,147.84,149.64,151.33,153.19,154.88,NPgY
ROMAN AVENUE,49.9,49.48,48.82,47.97,47.54,47.29,47.31,47.65,47.75,48.34,49.43,52.11,54.0,56.48,59.28,62.1,65.07,67.98,70.7,73.15,75.67,78.08,80.41,82.59,84.03,85.61,86.97,88.31,89.73,90.8,91.86,92.85,93.92,94.9,NPgY
ROYDS LANE,49.95,50.4,49.76,49.46,49.54,49.68,50.12,50.95,51.55,52.99,54.69,57.17,59.41,62.03,65.33,68.55,72.0,75.26,78.34,81.15,84.03,86.76,89.45,92.05,94.18,96.43,98.3,100.24,102.0,103.29,104.49,105.63,106.92,108.04,NPgY
SAINT ANDREWS ROAD 33/11KV,106.56,108.21,106.33,105.4,104.93,104.31,104.06,104.48,103.91,103.25,102.79,102.48,101.76,101.1,101.25,101.15,101.58,101.76,101.92,102.27,102.64,102.72,103.05,103.37,103.59,104.11,104.33,104.56,104.81,105.21,105.37,105.53,105.95,106.11,NPgY
SAINT STREET,23.34,23.49,23.09,22.8,22.63,22.46,22.38,22.43,22.29,22.14,22.06,22.19,22.14,22.16,22.32,22.45,22.68,22.88,23.05,23.25,23.45,23.6,23.79,23.97,24.09,24.27,24.37,24.49,24.61,24.74,24.83,24.92,25.05,25.14,NPgY
SALTERFORTH,85.78,88.63,87.47,86.37,85.91,85.56,85.66,86.3,86.44,87.24,88.61,91.89,94.2,97.23,100.92,104.61,108.62,112.46,116.06,119.45,122.89,126.15,129.28,132.22,134.41,136.65,138.6,140.43,142.48,144.24,145.91,147.48,149.23,150.78,NPgY
SALTERHEBBLE,74.7,79.95,78.79,77.71,77.14,76.67,76.57,76.93,76.81,77.15,77.89,80.16,81.55,83.49,85.96,88.37,91.07,93.65,96.06,98.34,100.67,102.81,104.95,106.97,108.46,110.16,111.54,112.96,114.42,115.61,116.76,117.83,119.05,120.14,NPgY
SALTSHOUSE ROAD,47.05,52.68,52.07,51.44,51.18,51.02,51.15,51.55,51.75,52.47,53.44,55.63,57.26,59.37,61.88,64.36,67.03,69.58,71.99,74.16,76.37,78.48,80.52,82.49,84.01,85.66,86.99,88.41,89.69,90.62,91.53,92.37,93.31,94.15,NPgY
SANDHILL LANE,57.9,57.95,57.13,56.4,56.08,55.79,55.75,56.08,55.98,56.34,57.01,58.78,59.88,61.37,63.3,65.17,67.27,69.28,71.16,72.92,74.64,76.22,77.78,79.22,80.23,81.42,82.42,83.4,84.52,85.42,86.28,87.08,88.01,88.82,NPgY
SAXON ROAD,53.76,53.56,52.82,52.02,51.61,51.34,51.33,51.65,51.64,51.92,52.6,54.61,55.94,57.76,59.92,62.1,64.46,66.74,68.86,70.86,72.93,74.88,76.79,78.61,79.89,81.29,82.46,83.62,84.8,85.82,86.79,87.71,88.72,89.62,NPgY
SCARTHO,83.85,85.83,84.7,83.28,82.55,82.03,81.93,82.31,82.22,82.98,84.22,87.96,90.36,93.66,97.48,101.31,105.39,109.41,113.17,116.56,120.01,123.29,126.49,129.54,131.83,134.33,136.37,138.54,140.69,142.28,143.89,145.4,147.04,148.56,NPgY
SCHOLES,47.09,46.95,46.34,45.71,45.46,45.29,45.37,45.74,45.85,46.48,47.39,49.5,51.0,52.94,55.24,57.56,60.03,62.42,64.67,66.72,68.79,70.76,72.67,74.48,75.82,77.19,78.37,79.52,80.77,81.75,82.7,83.59,84.57,85.46,NPgY
SCISSETT,74.91,75.58,74.6,73.53,73.06,72.71,72.73,73.18,73.19,73.89,75.01,77.99,79.96,82.6,85.74,88.89,92.28,95.59,98.68,101.5,104.37,107.1,109.73,112.23,114.05,115.93,117.51,119.07,120.79,122.11,123.41,124.62,125.97,127.18,NPgY
SCULCOATES A,69.7,75.15,73.96,73.25,72.88,72.47,72.3,72.55,72.19,71.92,71.82,72.16,72.05,72.09,72.67,73.1,73.87,74.49,75.08,75.8,76.55,77.11,77.81,78.48,79.08,79.89,80.47,81.09,81.72,82.41,82.97,83.52,84.24,84.79,NPgY
