Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALLERTON HILL T1,0,0.01,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,NPgY
ALLERTON HILL T2,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.53,0.55,0.58,0.61,0.64,NPgY
ALVERTHORPE ROAD,0,0.04,0.13,0.14,0.16,0.18,0.19,0.2,0.21,0.24,0.26,0.27,0.29,0.33,0.35,0.37,0.4,0.44,0.47,0.49,0.52,0.55,0.58,0.62,0.65,0.68,0.72,0.76,0.79,0.84,0.88,0.93,0.97,1.02,NPgY
ARMOURIES DRIVE,0,0.02,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.53,NPgY
ARMTHORPE,5.48,5.5,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.7,5.72,5.73,5.75,5.76,5.78,5.8,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.01,NPgY
ARUNDEL STREET,0,0.05,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.31,0.33,0.35,0.39,0.42,0.45,0.48,0.52,0.56,0.59,0.63,0.66,0.7,0.74,0.78,0.82,0.86,0.91,0.95,1,1.06,1.11,1.17,1.23,NPgY
ASKERN,0.76,0.79,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,1.06,1.09,1.12,1.14,1.16,1.18,1.21,1.23,1.26,1.28,1.31,1.34,1.37,1.4,1.43,1.47,1.5,1.54,NPgY
AUDBY LANE,0,0.09,0.27,0.3,0.34,0.37,0.4,0.42,0.45,0.5,0.54,0.58,0.62,0.69,0.74,0.79,0.84,0.93,0.99,1.05,1.11,1.17,1.24,1.31,1.38,1.45,1.53,1.6,1.69,1.77,1.87,1.96,2.06,2.17,NPgY
AUSTERFIELD,0,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,NPgY
BAILIFF BRIDGE,0,0.02,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.53,0.55,NPgY
BALBY,0,0.01,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,NPgY
BALME STREET,0,0.05,0.16,0.18,0.2,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.41,0.44,0.47,0.5,0.55,0.58,0.62,0.65,0.69,0.73,0.77,0.81,0.86,0.9,0.95,0.99,1.05,1.1,1.16,1.22,1.28,NPgY
BARNBURGH,0,0.03,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.27,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.42,0.44,0.46,0.48,0.51,0.54,0.56,0.59,0.62,NPgY
BARNOLDSWICK,0,0.01,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,NPgY
BARNSLEY,0,0.08,0.25,0.28,0.31,0.34,0.37,0.39,0.42,0.46,0.5,0.54,0.57,0.64,0.68,0.73,0.78,0.85,0.91,0.97,1.02,1.08,1.14,1.21,1.27,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.9,2,NPgY
BARNSLEY ROAD,0,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,NPgY
BARROW,0,0.02,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.52,0.54,NPgY
BARUGH 66/11KV,9.88,9.93,10.04,10.06,10.08,10.1,10.11,10.13,10.14,10.17,10.2,10.22,10.24,10.28,10.31,10.34,10.37,10.42,10.45,10.49,10.53,10.56,10.6,10.64,10.68,10.72,10.77,10.81,10.86,10.91,10.97,11.02,11.08,11.14,NPgY
BARWICK,0,0.04,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.28,0.3,0.32,0.34,0.37,0.4,0.42,0.44,0.47,0.5,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,NPgY
BASLOW ROAD,0,0.02,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.57,NPgY
BATLEY,0,0.09,0.28,0.31,0.35,0.39,0.41,0.44,0.47,0.52,0.56,0.6,0.64,0.71,0.77,0.82,0.88,0.96,1.02,1.09,1.15,1.21,1.28,1.35,1.43,1.5,1.58,1.66,1.75,1.84,1.93,2.03,2.14,2.24,NPgY
BEAL,7.73,7.75,7.78,7.78,7.79,7.79,7.8,7.8,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,8,8.01,8.03,8.04,8.06,8.08,8.1,NPgY
BEESTON ROYDS 33/11KV,0,0.01,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,NPgY
BEESTON ROYDS 6/7,2,2.04,2.13,2.15,2.17,2.18,2.2,2.21,2.22,2.25,2.27,2.29,2.31,2.34,2.37,2.39,2.42,2.46,2.49,2.52,2.55,2.58,2.61,2.65,2.68,2.72,2.76,2.79,2.84,2.88,2.92,2.97,3.02,3.07,NPgY
BEIGHTON,0,8.04,8.13,8.15,8.17,8.18,8.2,8.21,8.22,8.25,8.27,8.29,8.31,8.34,8.37,8.39,8.42,8.46,8.49,8.52,8.55,8.58,8.61,8.65,8.68,8.72,8.75,8.79,8.83,8.88,8.92,8.97,9.02,9.07,NPgY
BELLHOUSE ROAD,0,0.04,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.86,NPgY
BELMONT AVENUE,0,0.05,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.27,0.29,0.31,0.34,0.37,0.4,0.43,0.46,0.5,0.53,0.57,0.6,0.63,0.67,0.7,0.74,0.78,0.82,0.87,0.91,0.96,1.01,1.06,1.11,1.17,NPgY
BELMONT COVERT,0,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,NPgY
BELTHORPE LANE,0,0.01,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,NPgY
BENTLEY,0,0.04,0.12,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.25,0.27,0.28,0.31,0.34,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.85,0.9,0.94,0.99,NPgY
BILLET LANE,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,NPgY
BINBROOK,0,0.01,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,NPgY
BINGLEY 33/11KV,0.48,0.52,0.62,0.64,0.66,0.67,0.69,0.7,0.72,0.74,0.77,0.79,0.81,0.85,0.87,0.9,0.93,0.97,1,1.04,1.07,1.1,1.14,1.18,1.21,1.25,1.29,1.34,1.38,1.43,1.48,1.53,1.58,1.64,NPgY
BIRKBY,0,0.05,0.14,0.15,0.17,0.19,0.2,0.21,0.23,0.25,0.27,0.29,0.31,0.35,0.37,0.4,0.42,0.46,0.49,0.53,0.56,0.59,0.62,0.65,0.69,0.73,0.76,0.8,0.84,0.89,0.94,0.98,1.03,1.09,NPgY
BLACKBURN MEADOWS 33/11KV,3.3,3.33,3.4,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.51,3.52,3.54,3.57,3.59,3.61,3.63,3.66,3.68,3.7,3.73,3.75,3.78,3.8,3.83,3.86,3.89,3.92,3.95,3.99,4.02,4.06,4.1,4.14,NPgY
BLUE BOY STREET,0,0.04,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.77,0.81,0.85,0.89,NPgY
BOC BRINSWORTH,0,0.01,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,NPgY
BOLTON ROAD,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.26,0.27,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.58,0.61,0.64,0.67,0.7,NPgY
BOTTESFORD,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.66,NPgY
BRAMHOPE,0,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,NPgY
BRAMLEY,0,0.04,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.86,NPgY
BRETT STREET,1.24,1.35,1.58,1.63,1.67,1.71,1.75,1.78,1.82,1.88,1.93,1.98,2.03,2.12,2.19,2.25,2.32,2.42,2.5,2.58,2.66,2.74,2.83,2.91,3.01,3.1,3.2,3.3,3.4,3.52,3.64,3.76,3.89,4.02,NPgY
BRIDGES ROAD,0,0.05,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.3,0.32,0.35,0.38,0.41,0.43,0.47,0.51,0.54,0.57,0.6,0.63,0.67,0.71,0.74,0.78,0.82,0.86,0.91,0.96,1.01,1.06,1.11,NPgY
BRIGHOUSE 33/11KV,0,0.01,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,NPgY
BRODSWORTH,1.55,1.59,1.68,1.69,1.71,1.73,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.18,2.21,2.25,2.28,2.32,2.36,2.4,2.45,2.49,2.54,2.59,NPgY
BROOKFIELD STREET,0,0.01,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,NPgY
BTP,1.9,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2,2,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,NPgY
BURLEY STREET,0,0.07,0.21,0.24,0.27,0.29,0.31,0.33,0.35,0.39,0.42,0.46,0.49,0.54,0.58,0.62,0.66,0.72,0.77,0.82,0.87,0.92,0.97,1.02,1.08,1.14,1.19,1.26,1.32,1.39,1.46,1.54,1.61,1.7,NPgY
BURMANTOFTS,4.28,4.32,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.52,4.54,4.56,4.57,4.61,4.63,4.66,4.68,4.72,4.75,4.78,4.81,4.84,4.87,4.9,4.94,4.97,5.01,5.05,5.09,5.13,5.17,5.22,5.27,5.32,NPgY
BURNLEYVILLE,0,0.04,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.37,0.39,0.41,0.44,0.46,0.49,0.52,0.55,0.57,0.6,0.64,0.67,0.7,0.74,0.78,0.82,0.86,NPgY
BURTON PIDSEA,0,0.01,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.34,0.35,NPgY
BURTON ROAD,0,0.02,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.24,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,NPgY
BUSLINGTHORPE GREEN,1.9,1.95,2.04,2.06,2.08,2.1,2.11,2.13,2.14,2.17,2.19,2.21,2.23,2.27,2.3,2.32,2.35,2.39,2.43,2.46,2.49,2.53,2.56,2.6,2.63,2.67,2.71,2.76,2.8,2.85,2.9,2.95,3,3.06,NPgY
BUTTERWICK,0,0.02,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.38,0.4,0.42,NPgY
CAISTOR,1,1.03,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.25,1.26,1.28,1.3,1.33,1.35,1.37,1.4,1.42,1.44,1.46,1.49,1.52,1.54,1.57,1.6,1.63,1.66,1.7,1.73,1.77,NPgY
CALDER WHARF,0,0.05,0.14,0.16,0.17,0.19,0.21,0.22,0.23,0.26,0.28,0.3,0.32,0.36,0.38,0.41,0.44,0.48,0.51,0.54,0.57,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,0.97,1.02,1.07,1.12,NPgY
CARLTON HILL,2,2.04,2.12,2.14,2.15,2.17,2.18,2.19,2.2,2.23,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.42,2.44,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.69,2.72,2.76,2.8,2.84,2.88,2.93,2.97,NPgY
CARR LANE,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.67,0.7,NPgY
CHELKER RESERVOIR,0,0.01,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,NPgY
CHEVIN END,0,0.02,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,NPgY
CLARENCE ROAD,0,0.06,0.2,0.22,0.24,0.27,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.5,0.53,0.57,0.61,0.67,0.71,0.75,0.8,0.84,0.89,0.94,0.99,1.04,1.1,1.16,1.21,1.28,1.34,1.41,1.48,1.56,NPgY
CLARENDON ROAD,0,0.04,0.11,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.25,0.26,0.29,0.31,0.34,0.36,0.39,0.42,0.44,0.47,0.5,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,NPgY
CLARENDON STREET,1.2,1.25,1.36,1.37,1.39,1.41,1.43,1.44,1.46,1.49,1.51,1.54,1.56,1.6,1.63,1.66,1.69,1.73,1.77,1.8,1.84,1.88,1.91,1.95,1.99,2.04,2.08,2.12,2.17,2.22,2.28,2.33,2.39,2.45,NPgY
CLAYWHEELS LANE,0,0.05,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.29,0.31,0.33,0.35,0.39,0.42,0.45,0.48,0.53,0.56,0.6,0.63,0.67,0.71,0.74,0.78,0.83,0.87,0.91,0.96,1.01,1.06,1.12,1.17,1.23,NPgY
CLOUGH LANE,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,NPgY
COMMONSIDE LANE,7.32,7.35,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.49,7.5,7.52,7.53,7.55,7.57,7.59,7.61,7.64,7.66,7.68,7.7,7.72,7.74,7.77,7.79,7.82,7.84,7.87,7.9,7.93,7.96,7.99,8.03,8.06,NPgY
CONVAMORE ROAD,0,0.02,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.12,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.35,0.36,NPgY
CONYARD ROAD,0,0.05,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.49,0.52,0.55,0.59,0.62,0.65,0.69,0.73,0.77,0.8,0.85,0.89,0.94,0.98,1.04,1.09,1.14,NPgY
CORNWALL STREET,0,0.07,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.37,0.4,0.43,0.46,0.51,0.55,0.58,0.62,0.68,0.73,0.77,0.82,0.86,0.91,0.96,1.02,1.07,1.12,1.18,1.24,1.31,1.38,1.45,1.52,1.6,NPgY
CORRINGHAM ROAD,3.88,3.92,4,4.01,4.03,4.05,4.06,4.07,4.08,4.11,4.13,4.14,4.16,4.19,4.22,4.24,4.27,4.3,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.58,4.62,4.65,4.69,4.74,4.78,4.83,4.88,NPgY
COSTHORPE,0.31,0.33,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.7,0.72,0.74,0.76,0.79,0.81,NPgY
COUNTY ROAD NORTH,0,0.03,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.25,0.26,0.28,0.3,0.33,0.35,0.37,0.39,0.42,0.44,0.46,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,NPgY
CRACOE,0,0.03,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,NPgY
CROOKESMOOR ROAD,0,0.07,0.2,0.23,0.25,0.28,0.3,0.32,0.34,0.37,0.4,0.43,0.46,0.51,0.55,0.59,0.63,0.69,0.74,0.78,0.83,0.87,0.92,0.97,1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.46,1.54,1.62,NPgY
CROSSHILLS,1.19,1.23,1.31,1.33,1.34,1.36,1.37,1.38,1.4,1.42,1.44,1.46,1.48,1.51,1.53,1.55,1.58,1.62,1.64,1.67,1.7,1.73,1.76,1.79,1.82,1.86,1.89,1.93,1.96,2.01,2.05,2.09,2.14,2.19,NPgY
CROWLE,0,0.02,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,NPgY
CROWN STREET,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.3,0.32,0.33,0.35,0.37,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.66,0.69,NPgY
DALTON,0,0.04,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.28,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.86,NPgY
DARNALL,0.37,0.42,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.67,0.69,0.72,0.74,0.78,0.81,0.85,0.88,0.93,0.96,1,1.04,1.07,1.11,1.15,1.2,1.24,1.29,1.34,1.38,1.44,1.49,1.55,1.61,1.67,NPgY
DEARNE ROAD,3.8,3.82,3.87,3.88,3.89,3.9,3.91,3.91,3.92,3.93,3.95,3.96,3.97,3.98,4,4.01,4.03,4.05,4.06,4.08,4.1,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.28,4.3,4.33,4.35,4.38,NPgY
DEIGHTON,0,0.03,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.25,0.27,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.8,NPgY
DENBY DALE ROAD,0,0.04,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.36,0.4,0.42,0.45,0.48,0.5,0.53,0.56,0.59,0.62,0.66,0.69,0.73,0.76,0.8,0.84,0.89,0.93,NPgY
DENBY GRANGE,0,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,NPgY
DENHOLME,0,0.01,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,NPgY
DINNINGTON,0,0.05,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.27,0.29,0.31,0.33,0.37,0.4,0.42,0.45,0.5,0.53,0.56,0.59,0.63,0.66,0.7,0.74,0.78,0.82,0.86,0.9,0.95,1,1.05,1.1,1.16,NPgY
DOUGHTY ROAD,0,0.11,0.32,0.36,0.4,0.44,0.47,0.5,0.54,0.6,0.64,0.69,0.74,0.82,0.88,0.94,1,1.1,1.17,1.24,1.32,1.39,1.47,1.55,1.64,1.72,1.81,1.9,2,2.11,2.22,2.33,2.45,2.57,NPgY
DOWKER STREET,0,0.04,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.27,0.29,0.31,0.33,0.36,0.39,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.77,0.81,0.85,NPgY
DRAX PRIMARY,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,NPgY
DRIFFIELD,0,0.07,0.22,0.25,0.27,0.3,0.32,0.34,0.37,0.41,0.44,0.47,0.51,0.56,0.6,0.64,0.69,0.75,0.8,0.85,0.9,0.95,1.01,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.52,1.6,1.68,1.76,NPgY
DRONFIELD,0,0.04,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.77,0.81,0.85,0.89,NPgY
DUDLEY HILL,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.66,NPgY
DUNKESWICK,0,0.02,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.38,0.4,0.43,0.45,0.47,NPgY
DURKAR LOW LANE,0,0.04,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.2,0.22,0.24,0.25,0.28,0.3,0.32,0.35,0.38,0.4,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.66,0.69,0.73,0.76,0.8,0.84,0.89,NPgY
