Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,9.148,9.020,8.946,9.004,9.016,8.969,8.998,9.064,9.003,8.983,8.971,8.982,9.036,9.046,9.098,9.125,9.191,9.231,9.279,9.303,9.309,9.302,9.289,9.250,9.301,9.330,9.359,9.330,9.319,9.320,9.327,9.352,9.373,9.538,NPgY
AIREDALE ROAD,10.259,10.276,10.194,10.278,10.309,10.294,10.320,10.380,10.350,10.335,10.316,10.291,10.300,10.282,10.269,10.260,10.276,10.279,10.293,10.293,10.273,10.277,10.254,10.235,10.268,10.300,10.325,10.320,10.328,10.360,10.364,10.399,10.425,10.467,NPgY
ALDHAM,15.038,14.933,14.826,14.941,14.976,14.921,14.966,15.070,14.987,14.961,14.943,14.945,15.013,15.021,15.094,15.142,15.244,15.314,15.396,15.447,15.470,15.492,15.491,15.464,15.581,15.677,15.769,15.784,15.828,15.903,15.971,16.078,16.179,16.446,NPgY
ALFRED GELDER STREET,12.854,14.447,14.344,14.466,14.521,14.527,14.567,14.647,14.630,14.622,14.610,14.581,14.592,14.581,14.562,14.557,14.573,14.579,14.592,14.602,14.583,14.608,14.584,14.574,14.617,14.670,14.702,14.709,14.726,14.788,14.801,14.867,14.927,14.998,NPgY
ALLERTON HILL T1,7.548,7.472,7.410,7.459,7.469,7.433,7.452,7.497,7.443,7.410,7.383,7.371,7.393,7.384,7.399,7.399,7.428,7.440,7.459,7.460,7.448,7.432,7.409,7.371,7.391,7.400,7.408,7.374,7.354,7.340,7.325,7.324,7.318,7.400,NPgY
ALLERTON HILL T2,6.774,6.675,6.623,6.667,6.678,6.643,6.668,6.723,6.680,6.674,6.673,6.690,6.741,6.758,6.811,6.841,6.901,6.941,6.984,7.009,7.020,7.017,7.009,6.977,7.016,7.032,7.048,7.016,6.998,6.989,6.987,7.000,7.013,7.160,NPgY
ALVERTHORPE ROAD,16.092,17.535,17.425,17.541,17.573,17.501,17.545,17.652,17.541,17.486,17.446,17.441,17.511,17.514,17.590,17.629,17.727,17.789,17.861,17.899,17.906,17.900,17.878,17.820,17.911,17.977,18.036,18.003,17.998,18.014,18.029,18.083,18.132,18.417,NPgY
ARMOURIES DRIVE,10.093,10.315,10.234,10.305,10.324,10.288,10.309,10.365,10.303,10.256,10.216,10.185,10.196,10.172,10.158,10.135,10.145,10.136,10.137,10.122,10.088,10.062,10.019,9.967,9.970,9.966,9.957,9.905,9.866,9.842,9.803,9.787,9.762,9.811,NPgY
ARMTHORPE,11.859,11.812,11.724,11.816,11.845,11.808,11.840,11.916,11.859,11.834,11.812,11.798,11.832,11.823,11.840,11.846,11.891,11.913,11.947,11.960,11.950,11.949,11.925,11.890,11.939,11.977,12.010,11.991,11.993,12.019,12.031,12.074,12.109,12.234,NPgY
ARUNDEL STREET,16.448,17.643,17.513,17.676,17.753,17.779,17.823,17.913,17.899,17.864,17.826,17.757,17.734,17.700,17.636,17.604,17.584,17.558,17.536,17.512,17.449,17.458,17.392,17.358,17.351,17.374,17.361,17.334,17.312,17.339,17.289,17.317,17.342,17.350,NPgY
ASKERN,10.906,10.805,10.727,10.805,10.828,10.782,10.814,10.889,10.822,10.795,10.773,10.770,10.820,10.821,10.861,10.879,10.937,10.970,11.013,11.034,11.034,11.027,11.009,10.970,11.029,11.064,11.096,11.068,11.061,11.072,11.080,11.112,11.138,11.296,NPgY
AUDBY LANE,19.589,19.871,19.723,19.896,19.968,19.950,20.012,20.142,20.089,20.072,20.054,20.030,20.078,20.074,20.095,20.117,20.186,20.227,20.281,20.317,20.310,20.343,20.317,20.290,20.383,20.470,20.533,20.535,20.560,20.644,20.677,20.782,20.879,21.077,NPgY
AUSTERFIELD,4.737,4.785,4.749,4.794,4.815,4.820,4.832,4.858,4.852,4.841,4.830,4.810,4.805,4.794,4.778,4.769,4.765,4.759,4.754,4.748,4.731,4.733,4.715,4.705,4.706,4.714,4.713,4.706,4.702,4.710,4.698,4.707,4.714,4.717,NPgY
BAILIFF BRIDGE,8.615,8.484,8.413,8.463,8.470,8.419,8.443,8.502,8.439,8.418,8.402,8.406,8.450,8.450,8.478,8.484,8.532,8.555,8.589,8.603,8.603,8.590,8.575,8.536,8.578,8.600,8.626,8.596,8.587,8.592,8.603,8.625,8.637,8.755,NPgY
BALBY,13.376,13.734,13.629,13.757,13.815,13.830,13.863,13.932,13.914,13.879,13.842,13.781,13.759,13.726,13.675,13.650,13.636,13.617,13.602,13.580,13.526,13.530,13.475,13.445,13.440,13.460,13.453,13.433,13.420,13.437,13.397,13.417,13.433,13.436,NPgY
BALME STREET,12.756,12.793,12.689,12.796,12.838,12.826,12.859,12.934,12.902,12.886,12.864,12.832,12.842,12.820,12.796,12.779,12.791,12.788,12.796,12.792,12.762,12.766,12.731,12.704,12.732,12.763,12.780,12.765,12.764,12.795,12.788,12.822,12.847,12.889,NPgY
BARNBURGH,8.928,8.823,8.766,8.829,8.846,8.800,8.829,8.895,8.834,8.815,8.802,8.811,8.867,8.878,8.935,8.965,9.031,9.074,9.122,9.149,9.157,9.151,9.140,9.104,9.161,9.192,9.222,9.194,9.185,9.187,9.195,9.222,9.247,9.424,NPgY
BARNOLDSWICK,8.864,8.905,8.835,8.913,8.945,8.940,8.964,9.015,8.992,8.972,8.952,8.924,8.926,8.910,8.890,8.876,8.879,8.873,8.872,8.864,8.837,8.835,8.802,8.776,8.782,8.793,8.791,8.770,8.756,8.764,8.744,8.757,8.765,8.792,NPgY
BARNSLEY,16.864,18.850,18.718,18.872,18.938,18.937,18.985,19.086,19.055,19.037,19.015,18.975,18.988,18.969,18.957,18.962,18.997,19.016,19.046,19.063,19.042,19.076,19.049,19.039,19.109,19.193,19.252,19.276,19.315,19.403,19.433,19.529,19.617,19.728,NPgY
BARNSLEY ROAD,7.333,7.265,7.207,7.256,7.268,7.237,7.258,7.307,7.263,7.243,7.228,7.226,7.257,7.257,7.282,7.291,7.327,7.346,7.369,7.374,7.365,7.352,7.329,7.292,7.311,7.318,7.324,7.288,7.266,7.251,7.236,7.238,7.237,7.334,NPgY
BARROW,8.762,9.537,9.473,9.534,9.552,9.514,9.536,9.592,9.537,9.507,9.480,9.467,9.495,9.485,9.498,9.496,9.526,9.537,9.558,9.561,9.548,9.535,9.510,9.473,9.504,9.516,9.528,9.496,9.479,9.475,9.466,9.475,9.476,9.562,NPgY
BARUGH 66/11KV,18.580,18.738,18.598,18.744,18.791,18.738,18.793,18.917,18.833,18.807,18.786,18.779,18.848,18.850,18.919,18.969,19.080,19.156,19.246,19.301,19.321,19.352,19.347,19.321,19.451,19.566,19.672,19.697,19.753,19.850,19.928,20.058,20.181,20.461,NPgY
BARWICK,12.875,16.407,16.306,16.387,16.404,16.335,16.372,16.461,16.371,16.333,16.306,16.309,16.374,16.377,16.428,16.445,16.516,16.552,16.600,16.615,16.606,16.580,16.545,16.477,16.522,16.538,16.554,16.489,16.450,16.425,16.407,16.413,16.410,16.597,NPgY
BASLOW ROAD,9.259,9.158,9.097,9.161,9.179,9.132,9.159,9.227,9.166,9.146,9.131,9.137,9.189,9.195,9.246,9.271,9.335,9.375,9.422,9.446,9.452,9.446,9.433,9.395,9.447,9.474,9.500,9.469,9.458,9.457,9.462,9.485,9.505,9.667,NPgY
BATLEY,21.013,20.992,20.824,20.995,21.059,21.023,21.086,21.223,21.155,21.129,21.105,21.081,21.135,21.128,21.146,21.160,21.229,21.265,21.315,21.338,21.316,21.327,21.282,21.226,21.294,21.354,21.393,21.357,21.349,21.392,21.393,21.462,21.524,21.716,NPgY
BEAL,10.174,10.169,10.093,10.180,10.216,10.200,10.231,10.296,10.257,10.235,10.216,10.199,10.223,10.218,10.238,10.255,10.297,10.323,10.357,10.380,10.380,10.397,10.388,10.379,10.442,10.501,10.551,10.566,10.593,10.649,10.682,10.749,10.811,10.933,NPgY
BEESTON ROYDS 33/11KV,5.459,5.457,5.414,5.460,5.478,5.470,5.487,5.523,5.506,5.500,5.496,5.490,5.504,5.503,5.512,5.520,5.543,5.557,5.576,5.588,5.589,5.601,5.597,5.592,5.624,5.656,5.682,5.691,5.707,5.740,5.760,5.799,5.835,5.895,NPgY
BEESTON ROYDS 6/7,21.703,22.619,22.450,22.649,22.735,22.736,22.798,22.929,22.882,22.840,22.800,22.740,22.753,22.729,22.706,22.702,22.732,22.741,22.758,22.760,22.712,22.729,22.665,22.618,22.657,22.715,22.736,22.710,22.701,22.750,22.727,22.793,22.856,22.985,NPgY
BEIGHTON,19.211,20.038,19.891,20.047,20.103,20.064,20.117,20.240,20.171,20.144,20.118,20.092,20.139,20.126,20.152,20.173,20.247,20.290,20.350,20.378,20.369,20.388,20.359,20.322,20.412,20.494,20.563,20.563,20.592,20.663,20.701,20.798,20.884,21.077,NPgY
BELLHOUSE ROAD,13.022,12.865,12.762,12.846,12.862,12.797,12.835,12.926,12.845,12.825,12.810,12.820,12.889,12.896,12.959,12.994,13.085,13.142,13.213,13.249,13.263,13.263,13.252,13.208,13.289,13.344,13.401,13.381,13.391,13.418,13.453,13.512,13.563,13.777,NPgY
BELMONT AVENUE,19.212,19.094,18.950,19.090,19.133,19.063,19.115,19.240,19.136,19.090,19.051,19.033,19.097,19.086,19.120,19.128,19.202,19.237,19.288,19.304,19.284,19.267,19.219,19.143,19.207,19.246,19.279,19.219,19.192,19.199,19.191,19.231,19.258,19.468,NPgY
BELMONT COVERT,1.557,1.561,1.549,1.562,1.568,1.566,1.569,1.578,1.573,1.569,1.565,1.560,1.560,1.557,1.554,1.551,1.551,1.550,1.550,1.549,1.544,1.543,1.537,1.532,1.532,1.533,1.531,1.526,1.522,1.521,1.515,1.515,1.514,1.518,NPgY
BELTHORPE LANE,4.596,4.612,4.576,4.616,4.633,4.630,4.642,4.670,4.658,4.649,4.640,4.628,4.631,4.623,4.616,4.612,4.618,4.618,4.623,4.624,4.615,4.619,4.608,4.600,4.614,4.630,4.639,4.638,4.641,4.657,4.658,4.676,4.690,4.710,NPgY
BENTLEY,11.850,11.729,11.646,11.732,11.757,11.706,11.746,11.837,11.773,11.768,11.765,11.784,11.860,11.879,11.950,11.991,12.080,12.138,12.205,12.246,12.263,12.268,12.261,12.223,12.303,12.351,12.396,12.370,12.367,12.386,12.408,12.457,12.503,12.728,NPgY
BILLET LANE,7.470,7.587,7.529,7.607,7.646,7.666,7.686,7.725,7.723,7.704,7.683,7.645,7.626,7.608,7.570,7.552,7.534,7.516,7.498,7.481,7.446,7.449,7.413,7.397,7.383,7.389,7.375,7.361,7.347,7.355,7.323,7.331,7.339,7.328,NPgY
BINBROOK,1.970,1.960,1.949,1.967,1.975,1.971,1.978,1.995,1.987,1.986,1.985,1.985,1.997,2.000,2.012,2.021,2.035,2.046,2.057,2.065,2.068,2.071,2.070,2.067,2.081,2.086,2.089,2.082,2.078,2.078,2.075,2.079,2.083,2.116,NPgY
BINGLEY 33/11KV,13.922,13.763,13.650,13.741,13.763,13.698,13.738,13.833,13.745,13.714,13.690,13.691,13.754,13.754,13.797,13.812,13.886,13.925,13.980,14.007,14.008,14.001,13.980,13.929,14.001,14.047,14.093,14.060,14.055,14.078,14.100,14.148,14.183,14.372,NPgY
BIRKBY,10.734,10.616,10.529,10.600,10.617,10.569,10.602,10.680,10.623,10.617,10.612,10.624,10.682,10.689,10.732,10.753,10.820,10.860,10.912,10.940,10.949,10.951,10.942,10.908,10.971,11.011,11.051,11.030,11.032,11.055,11.079,11.123,11.159,11.315,NPgY
BLACKBURN MEADOWS 33/11KV,15.020,15.160,15.042,15.186,15.252,15.267,15.308,15.394,15.379,15.357,15.332,15.282,15.276,15.251,15.213,15.198,15.200,15.193,15.192,15.185,15.142,15.159,15.113,15.091,15.112,15.155,15.169,15.164,15.166,15.212,15.196,15.245,15.290,15.330,NPgY
BLUE BOY STREET,9.089,10.810,10.737,10.820,10.855,10.855,10.880,10.934,10.916,10.903,10.887,10.862,10.865,10.850,10.831,10.820,10.826,10.824,10.828,10.828,10.808,10.818,10.795,10.781,10.803,10.832,10.847,10.844,10.849,10.882,10.882,10.917,10.946,10.980,NPgY
BOC BRINSWORTH,5.022,4.995,4.957,4.996,5.009,4.994,5.010,5.044,5.020,5.012,5.006,5.006,5.026,5.028,5.046,5.058,5.086,5.104,5.126,5.140,5.143,5.149,5.145,5.134,5.165,5.192,5.216,5.216,5.225,5.246,5.262,5.292,5.321,5.399,NPgY
BOLTON ROAD,8.434,8.286,8.219,8.266,8.270,8.213,8.234,8.288,8.209,8.167,8.135,8.132,8.173,8.168,8.200,8.204,8.249,8.269,8.299,8.308,8.302,8.277,8.254,8.203,8.236,8.245,8.258,8.211,8.183,8.161,8.148,8.145,8.134,8.262,NPgY
BOTTESFORD,10.345,10.120,10.040,10.096,10.100,10.024,10.060,10.144,10.058,10.045,10.043,10.078,10.170,10.196,10.293,10.345,10.454,10.527,10.610,10.659,10.690,10.685,10.686,10.641,10.730,10.779,10.837,10.808,10.808,10.820,10.858,10.907,10.951,11.213,NPgY
BRAMHOPE,3.164,3.134,3.110,3.132,3.139,3.125,3.135,3.157,3.137,3.129,3.123,3.123,3.139,3.140,3.155,3.162,3.181,3.193,3.206,3.212,3.211,3.208,3.202,3.188,3.202,3.210,3.217,3.206,3.201,3.199,3.198,3.205,3.210,3.261,NPgY
BRAMLEY,15.869,15.599,15.471,15.560,15.571,15.469,15.515,15.627,15.500,15.453,15.419,15.433,15.526,15.533,15.612,15.638,15.741,15.796,15.868,15.895,15.893,15.857,15.821,15.734,15.806,15.832,15.866,15.789,15.749,15.722,15.716,15.731,15.732,15.990,NPgY
BRETT STREET,20.160,20.009,19.859,20.015,20.069,20.001,20.070,20.221,20.132,20.133,20.133,20.156,20.266,20.287,20.367,20.413,20.537,20.615,20.713,20.782,20.812,20.841,20.839,20.802,20.949,21.052,21.150,21.142,21.172,21.262,21.337,21.461,21.573,21.893,NPgY
BRIDGES ROAD,15.893,16.156,16.031,16.126,16.141,16.044,16.093,16.210,16.093,16.066,16.047,16.072,16.175,16.189,16.281,16.325,16.450,16.526,16.623,16.678,16.707,16.706,16.702,16.649,16.773,16.849,16.935,16.911,16.927,16.972,17.034,17.117,17.184,17.481,NPgY
BRIGHOUSE 33/11KV,9.633,9.827,9.752,9.853,9.903,9.927,9.954,10.006,10.005,9.983,9.960,9.915,9.896,9.875,9.833,9.814,9.796,9.777,9.759,9.742,9.701,9.707,9.664,9.645,9.632,9.642,9.628,9.611,9.594,9.607,9.570,9.583,9.597,9.593,NPgY
BRODSWORTH,14.156,13.982,13.876,13.970,13.990,13.916,13.957,14.057,13.962,13.933,13.909,13.916,13.991,13.994,14.052,14.075,14.162,14.209,14.274,14.306,14.313,14.303,14.284,14.230,14.313,14.361,14.412,14.377,14.373,14.393,14.419,14.469,14.508,14.730,NPgY
BROOKFIELD STREET,9.867,13.735,13.658,13.756,13.801,13.820,13.840,13.884,13.870,13.828,13.783,13.719,13.684,13.648,13.586,13.548,13.511,13.475,13.438,13.402,13.342,13.331,13.271,13.234,13.195,13.179,13.139,13.097,13.056,13.034,12.964,12.943,12.922,12.881,NPgY
BTP,13.094,13.806,13.704,13.841,13.909,13.944,13.978,14.046,14.046,14.012,13.978,13.911,13.878,13.845,13.778,13.746,13.713,13.681,13.648,13.617,13.551,13.554,13.488,13.456,13.426,13.429,13.398,13.367,13.335,13.339,13.274,13.279,13.284,13.257,NPgY
BURLEY STREET,22.663,23.719,23.539,23.757,23.857,23.879,23.940,24.068,24.038,23.996,23.948,23.866,23.850,23.808,23.740,23.707,23.700,23.680,23.671,23.656,23.589,23.612,23.541,23.506,23.534,23.594,23.610,23.598,23.598,23.667,23.641,23.714,23.778,23.828,NPgY
BURMANTOFTS,12.340,14.285,14.186,14.295,14.339,14.338,14.361,14.419,14.382,14.331,14.276,14.210,14.182,14.140,14.078,14.032,14.002,13.964,13.933,13.894,13.829,13.808,13.741,13.690,13.659,13.645,13.609,13.554,13.508,13.482,13.411,13.388,13.359,13.332,NPgY
BURNLEYVILLE,11.938,11.791,11.696,11.773,11.789,11.730,11.766,11.850,11.772,11.747,11.729,11.736,11.798,11.804,11.858,11.882,11.957,12.001,12.055,12.080,12.082,12.071,12.050,11.998,12.056,12.087,12.118,12.077,12.060,12.060,12.063,12.091,12.111,12.298,NPgY
BURTON PIDSEA,4.209,4.175,4.144,4.174,4.185,4.169,4.181,4.210,4.187,4.178,4.170,4.167,4.184,4.182,4.195,4.200,4.222,4.234,4.252,4.261,4.263,4.265,4.260,4.250,4.277,4.294,4.310,4.306,4.309,4.322,4.331,4.349,4.364,4.418,NPgY
BURTON ROAD,18.859,18.989,18.846,19.016,19.088,19.087,19.135,19.239,19.190,19.130,19.074,19.001,18.992,18.954,18.911,18.885,18.883,18.866,18.853,18.821,18.745,18.727,18.638,18.567,18.547,18.547,18.514,18.444,18.385,18.359,18.270,18.260,18.248,18.299,NPgY
BUSLINGTHORPE GREEN,13.014,12.870,12.765,12.851,12.873,12.814,12.853,12.941,12.850,12.800,12.764,12.758,12.814,12.816,12.861,12.876,12.938,12.969,13.006,13.017,13.002,12.973,12.929,12.854,12.881,12.883,12.877,12.794,12.731,12.682,12.632,12.613,12.590,12.775,NPgY
BUTTERWICK,7.466,7.454,7.397,7.457,7.479,7.462,7.481,7.526,7.494,7.473,7.452,7.433,7.443,7.429,7.425,7.419,7.435,7.438,7.450,7.453,7.441,7.441,7.424,7.407,7.435,7.457,7.475,7.467,7.469,7.489,7.492,7.515,7.532,7.575,NPgY
CAISTOR,7.533,7.632,7.575,7.613,7.616,7.556,7.575,7.628,7.558,7.537,7.517,7.522,7.569,7.563,7.604,7.618,7.679,7.714,7.767,7.798,7.819,7.822,7.833,7.820,7.909,7.959,8.023,8.031,8.062,8.107,8.163,8.217,8.255,8.378,NPgY
CALDER WHARF,14.878,14.833,14.714,14.833,14.876,14.842,14.889,14.988,14.930,14.910,14.893,14.884,14.932,14.933,14.965,14.988,15.053,15.093,15.142,15.169,15.166,15.178,15.155,15.119,15.186,15.244,15.289,15.275,15.282,15.324,15.344,15.410,15.470,15.649,NPgY
CARLTON HILL,16.758,17.275,17.138,17.275,17.325,17.303,17.343,17.440,17.397,17.374,17.343,17.298,17.307,17.272,17.230,17.197,17.204,17.192,17.197,17.183,17.134,17.131,17.079,17.037,17.064,17.091,17.104,17.073,17.062,17.089,17.068,17.098,17.111,17.134,NPgY
CARR LANE,14.333,14.285,14.173,14.282,14.318,14.280,14.318,14.411,14.351,14.330,14.309,14.294,14.333,14.322,14.345,14.357,14.416,14.448,14.495,14.515,14.507,14.515,14.492,14.459,14.526,14.581,14.629,14.620,14.634,14.676,14.699,14.759,14.811,14.951,NPgY
CHELKER RESERVOIR,3.834,3.875,3.845,3.881,3.897,3.900,3.909,3.928,3.922,3.909,3.896,3.877,3.869,3.858,3.840,3.829,3.821,3.812,3.804,3.794,3.775,3.772,3.752,3.740,3.732,3.731,3.721,3.708,3.697,3.694,3.674,3.671,3.666,3.659,NPgY
CHEVIN END,8.802,8.680,8.611,8.664,8.673,8.623,8.646,8.705,8.640,8.615,8.596,8.597,8.639,8.637,8.672,8.683,8.736,8.765,8.804,8.821,8.823,8.814,8.801,8.766,8.817,8.846,8.879,8.858,8.856,8.867,8.882,8.910,8.929,9.057,NPgY
CLARENCE ROAD,13.133,13.253,13.149,13.274,13.331,13.343,13.378,13.452,13.433,13.407,13.379,13.330,13.321,13.296,13.254,13.233,13.226,13.211,13.203,13.190,13.146,13.154,13.107,13.080,13.086,13.111,13.110,13.092,13.080,13.106,13.078,13.106,13.131,13.154,NPgY
CLARENDON ROAD,16.468,17.390,17.258,17.401,17.459,17.451,17.492,17.587,17.549,17.523,17.492,17.444,17.448,17.418,17.389,17.375,17.393,17.394,17.410,17.408,17.372,17.386,17.345,17.320,17.365,17.420,17.454,17.453,17.469,17.524,17.527,17.588,17.637,17.697,NPgY
CLARENDON STREET,16.535,16.602,16.470,16.614,16.673,16.663,16.707,16.805,16.769,16.748,16.721,16.678,16.689,16.662,16.633,16.617,16.635,16.636,16.651,16.652,16.617,16.631,16.591,16.565,16.612,16.666,16.700,16.695,16.708,16.765,16.769,16.830,16.879,16.941,NPgY
CLAYWHEELS LANE,21.277,21.946,21.781,21.927,21.964,21.868,21.934,22.084,21.955,21.915,21.889,21.902,22.013,22.029,22.128,22.181,22.317,22.402,22.503,22.557,22.571,22.566,22.539,22.463,22.584,22.664,22.742,22.696,22.692,22.724,22.759,22.841,22.912,23.266,NPgY
CLOUGH LANE,2.380,3.449,3.431,3.453,3.462,3.462,3.469,3.483,3.477,3.471,3.465,3.458,3.460,3.457,3.454,3.453,3.455,3.456,3.457,3.457,3.452,3.453,3.447,3.442,3.447,3.453,3.456,3.453,3.452,3.458,3.455,3.462,3.469,3.482,NPgY
COMMONSIDE LANE,15.683,15.767,15.643,15.784,15.843,15.839,15.880,15.969,15.931,15.901,15.870,15.823,15.827,15.802,15.790,15.795,15.828,15.847,15.877,15.893,15.875,15.907,15.885,15.878,15.950,16.039,16.106,16.141,16.191,16.283,16.323,16.422,16.513,16.617,NPgY
CONVAMORE ROAD,9.112,9.392,9.323,9.388,9.406,9.370,9.393,9.450,9.390,9.351,9.321,9.307,9.333,9.326,9.339,9.336,9.362,9.370,9.383,9.379,9.357,9.333,9.296,9.242,9.249,9.246,9.236,9.179,9.135,9.102,9.063,9.047,9.028,9.126,NPgY
CONYARD ROAD,9.684,9.550,9.475,9.538,9.553,9.504,9.538,9.615,9.558,9.555,9.555,9.578,9.648,9.668,9.729,9.760,9.834,9.881,9.934,9.963,9.974,9.967,9.954,9.910,9.960,9.980,9.999,9.953,9.927,9.916,9.913,9.930,9.944,10.127,NPgY
CORNWALL STREET,17.297,17.529,17.393,17.559,17.636,17.650,17.700,17.803,17.781,17.761,17.736,17.686,17.689,17.667,17.636,17.629,17.644,17.648,17.660,17.667,17.634,17.666,17.628,17.615,17.665,17.738,17.779,17.793,17.818,17.900,17.913,18.000,18.081,18.166,NPgY
CORRINGHAM ROAD,12.568,12.492,12.408,12.510,12.548,12.510,12.553,12.645,12.585,12.572,12.563,12.570,12.635,12.649,12.727,12.783,12.882,12.955,13.036,13.093,13.124,13.156,13.167,13.158,13.277,13.369,13.455,13.478,13.523,13.598,13.663,13.763,13.862,14.109,NPgY
COSTHORPE,7.635,7.652,7.627,7.699,7.725,7.699,7.716,7.765,7.725,7.711,7.695,7.686,7.710,7.702,7.713,7.711,7.735,7.746,7.764,7.772,7.766,7.765,7.752,7.730,7.771,7.800,7.828,7.821,7.828,7.853,7.872,7.910,7.944,8.045,NPgY
COUNTY ROAD NORTH,16.757,16.447,16.312,16.403,16.409,16.294,16.340,16.459,16.322,16.281,16.253,16.276,16.382,16.392,16.494,16.542,16.679,16.762,16.868,16.922,16.950,16.938,16.930,16.864,16.990,17.067,17.159,17.130,17.146,17.181,17.245,17.324,17.388,17.706,NPgY
CRACOE,7.241,7.376,7.317,7.359,7.365,7.318,7.336,7.383,7.324,7.302,7.283,7.282,7.316,7.309,7.332,7.336,7.379,7.400,7.437,7.456,7.464,7.463,7.463,7.445,7.507,7.547,7.595,7.596,7.615,7.650,7.688,7.731,7.762,7.860,NPgY
CROOKESMOOR ROAD,18.168,17.951,17.813,17.933,17.961,17.870,17.923,18.048,17.916,17.850,17.804,17.803,17.891,17.898,17.970,17.994,18.090,18.139,18.199,18.220,18.205,18.165,18.110,18.006,18.055,18.065,18.068,17.956,17.875,17.813,17.756,17.738,17.715,17.998,NPgY
CROSSHILLS,11.719,11.850,11.759,11.838,11.857,11.800,11.837,11.922,11.846,11.828,11.816,11.828,11.897,11.907,11.975,12.015,12.107,12.167,12.242,12.290,12.318,12.333,12.340,12.318,12.425,12.502,12.582,12.591,12.626,12.688,12.753,12.839,12.916,13.139,NPgY
CROWLE,4.972,4.978,4.949,4.996,5.022,5.020,5.039,5.079,5.069,5.070,5.067,5.063,5.083,5.086,5.112,5.135,5.170,5.197,5.227,5.251,5.263,5.284,5.289,5.295,5.343,5.374,5.399,5.407,5.422,5.452,5.467,5.502,5.537,5.608,NPgY
CROWN STREET,4.982,5.026,4.986,5.033,5.055,5.059,5.072,5.101,5.094,5.086,5.076,5.059,5.057,5.049,5.035,5.029,5.028,5.024,5.023,5.019,5.004,5.007,4.990,4.980,4.983,4.993,4.993,4.986,4.981,4.990,4.979,4.990,4.999,5.011,NPgY
DALTON,15.704,15.496,15.369,15.468,15.488,15.407,15.455,15.565,15.459,15.416,15.387,15.395,15.478,15.486,15.549,15.569,15.653,15.695,15.748,15.764,15.749,15.711,15.662,15.571,15.613,15.619,15.624,15.529,15.466,15.419,15.381,15.374,15.359,15.586,NPgY
DARNALL,15.228,16.208,16.090,16.211,16.254,16.220,16.265,16.366,16.310,16.292,16.273,16.260,16.305,16.300,16.316,16.322,16.373,16.397,16.432,16.445,16.426,16.425,16.387,16.336,16.378,16.408,16.425,16.383,16.362,16.376,16.366,16.403,16.433,16.575,NPgY
DEARNE ROAD,11.834,11.928,11.838,11.950,12.001,12.007,12.040,12.110,12.090,12.068,12.045,12.007,12.006,11.989,11.966,11.957,11.964,11.961,11.963,11.958,11.925,11.933,11.894,11.868,11.881,11.907,11.912,11.897,11.889,11.913,11.892,11.924,11.953,12.001,NPgY
DEIGHTON,20.581,21.768,21.603,21.785,21.860,21.857,21.907,22.022,21.980,21.941,21.895,21.824,21.817,21.773,21.716,21.680,21.677,21.658,21.651,21.627,21.557,21.556,21.482,21.431,21.444,21.475,21.477,21.440,21.420,21.445,21.399,21.430,21.450,21.479,NPgY
DENBY DALE ROAD,9.525,9.647,9.572,9.662,9.702,9.707,9.734,9.789,9.775,9.762,9.747,9.719,9.719,9.705,9.687,9.681,9.689,9.690,9.696,9.698,9.678,9.692,9.670,9.659,9.684,9.718,9.737,9.740,9.749,9.787,9.788,9.829,9.866,9.907,NPgY
DENBY GRANGE,3.346,3.313,3.288,3.311,3.317,3.302,3.312,3.334,3.314,3.306,3.300,3.299,3.314,3.314,3.328,3.336,3.358,3.371,3.389,3.398,3.401,3.403,3.401,3.393,3.417,3.434,3.452,3.451,3.458,3.470,3.481,3.499,3.515,3.567,NPgY
DENHOLME,4.010,3.955,3.923,3.948,3.953,3.932,3.944,3.971,3.944,3.932,3.924,3.926,3.946,3.948,3.963,3.967,3.989,4.000,4.014,4.018,4.015,4.007,3.995,3.974,3.987,3.991,3.995,3.974,3.961,3.953,3.946,3.947,3.946,4.003,NPgY
DINNINGTON,13.767,13.590,13.489,13.581,13.601,13.528,13.569,13.666,13.571,13.544,13.523,13.534,13.612,13.619,13.693,13.730,13.829,13.891,13.968,14.012,14.032,14.033,14.028,13.987,14.091,14.160,14.233,14.220,14.237,14.278,14.326,14.398,14.459,14.707,NPgY
DOUGHTY ROAD,19.336,19.265,19.116,19.272,19.329,19.283,19.346,19.481,19.405,19.383,19.367,19.364,19.439,19.449,19.492,19.515,19.597,19.643,19.698,19.730,19.720,19.724,19.683,19.619,19.685,19.731,19.759,19.701,19.671,19.689,19.680,19.732,19.780,20.021,NPgY
DOWKER STREET,9.161,9.073,9.000,9.064,9.082,9.045,9.074,9.139,9.090,9.079,9.071,9.077,9.122,9.128,9.165,9.186,9.244,9.280,9.325,9.353,9.363,9.370,9.365,9.342,9.403,9.448,9.492,9.486,9.499,9.532,9.563,9.615,9.660,9.803,NPgY
DRAX PRIMARY,2.862,2.829,2.809,2.828,2.833,2.819,2.826,2.845,2.825,2.815,2.806,2.803,2.814,2.811,2.821,2.824,2.840,2.849,2.863,2.869,2.870,2.870,2.868,2.862,2.883,2.896,2.910,2.908,2.913,2.922,2.930,2.942,2.951,2.987,NPgY
