Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
TANFIELD,45.27%,47.40%,46.73%,46.09%,45.79%,45.85%,45.79%,45.77%,45.33%,45.37%,45.80%,46.73%,47.98%,49.13%,50.54%,51.73%,53.00%,54.21%,55.14%,55.84%,56.32%,56.38%,56.94%,57.36%,57.61%,57.92%,58.16%,58.52%,58.65%,58.80%,58.99%,59.12%,59.16%,59.11%,NPgN
TEAM VALLEY,79.14%,86.75%,85.71%,85.63%,85.59%,85.60%,85.97%,86.18%,85.97%,85.99%,85.90%,86.06%,86.06%,86.25%,86.68%,86.93%,87.77%,88.21%,89.00%,89.35%,89.83%,90.04%,90.52%,90.79%,91.41%,92.04%,92.67%,93.31%,93.92%,94.34%,95.14%,95.74%,95.93%,96.10%,NPgN
TEES INDUSTRIAL T1 T2,65.98%,68.88%,68.03%,68.02%,68.01%,67.99%,68.31%,68.45%,68.23%,68.16%,67.96%,67.93%,67.74%,67.72%,67.88%,67.88%,68.40%,68.57%,69.08%,69.24%,69.57%,69.73%,70.06%,70.22%,70.73%,71.24%,71.75%,72.26%,72.76%,73.11%,73.79%,74.30%,74.46%,74.63%,NPgN
TEMPLE PARK,73.64%,72.43%,71.29%,70.14%,69.51%,69.57%,69.36%,69.22%,68.35%,67.98%,68.34%,69.54%,71.37%,73.02%,75.14%,76.87%,78.66%,80.38%,81.56%,82.50%,83.06%,82.90%,83.60%,84.11%,84.47%,84.99%,85.37%,85.95%,86.11%,86.35%,86.63%,86.83%,86.90%,86.77%,NPgN
THIRSK,77.85%,76.67%,75.63%,74.60%,74.25%,74.46%,74.48%,74.63%,74.10%,74.82%,76.57%,79.31%,82.65%,85.81%,89.36%,92.58%,95.84%,98.97%,101.47%,103.39%,104.57%,104.93%,106.26%,107.37%,107.88%,108.46%,108.95%,109.66%,109.96%,110.28%,110.58%,110.81%,110.81%,110.53%,NPgN
THORNTON DALE,65.61%,65.09%,64.18%,63.49%,63.21%,63.32%,63.38%,63.46%,63.03%,63.29%,64.11%,65.56%,67.36%,69.08%,71.12%,72.90%,74.84%,76.64%,78.14%,79.24%,79.99%,80.19%,81.03%,81.69%,82.12%,82.61%,83.04%,83.61%,83.90%,84.18%,84.55%,84.82%,84.89%,84.79%,NPgN
TORONTO 66/20KV,45.96%,45.32%,44.67%,44.06%,43.81%,43.89%,43.88%,43.93%,43.62%,43.92%,44.73%,46.06%,47.66%,49.15%,50.88%,52.41%,54.02%,55.57%,56.81%,57.75%,58.37%,58.57%,59.28%,59.84%,60.11%,60.42%,60.67%,61.04%,61.18%,61.33%,61.51%,61.64%,61.66%,61.58%,NPgN
TUNSTALL,65.75%,64.57%,63.50%,62.38%,61.73%,61.71%,61.43%,61.25%,60.45%,59.91%,60.01%,60.81%,62.11%,63.20%,64.73%,65.95%,67.26%,68.55%,69.41%,70.10%,70.54%,70.35%,70.93%,71.30%,71.57%,72.00%,72.28%,72.76%,72.84%,73.01%,73.23%,73.39%,73.49%,73.46%,NPgN
TYNEMOUTH CENTRAL,73.72%,72.47%,71.35%,70.23%,69.66%,69.81%,69.71%,69.75%,69.11%,68.88%,69.52%,71.11%,73.49%,75.75%,78.57%,80.98%,83.34%,85.59%,87.16%,88.44%,89.03%,88.70%,89.36%,89.94%,90.41%,91.09%,91.63%,92.40%,92.69%,93.07%,93.44%,93.71%,93.71%,93.33%,NPgN
UNIVERSITY,77.46%,78.25%,77.21%,77.00%,76.86%,76.84%,77.11%,77.25%,76.95%,76.81%,76.64%,76.75%,76.76%,76.90%,77.31%,77.53%,78.29%,78.71%,79.40%,79.73%,80.16%,80.30%,80.74%,80.99%,81.56%,82.16%,82.74%,83.36%,83.89%,84.28%,85.02%,85.57%,85.77%,85.94%,NPgN
URLAY NOOK,40.12%,40.50%,39.94%,39.56%,39.39%,39.45%,39.49%,39.54%,39.29%,39.36%,39.66%,40.29%,41.08%,41.85%,42.82%,43.62%,44.55%,45.39%,46.10%,46.60%,46.98%,47.05%,47.47%,47.77%,48.03%,48.32%,48.58%,48.90%,49.09%,49.25%,49.50%,49.68%,49.73%,49.71%,NPgN
USWORTH,74.02%,74.21%,73.17%,72.69%,72.43%,72.46%,72.63%,72.77%,72.45%,72.37%,72.47%,72.98%,73.58%,74.21%,75.16%,75.86%,76.93%,77.76%,78.61%,79.12%,79.58%,79.62%,80.13%,80.45%,80.93%,81.49%,81.98%,82.57%,82.97%,83.29%,83.86%,84.28%,84.42%,84.48%,NPgN
WALKER,68.57%,79.46%,78.44%,77.60%,77.18%,77.29%,77.28%,77.37%,76.93%,77.06%,77.65%,78.89%,80.49%,82.00%,83.89%,85.48%,87.24%,88.86%,90.17%,91.12%,91.79%,91.86%,92.61%,93.17%,93.57%,94.07%,94.48%,95.03%,95.28%,95.53%,95.88%,96.13%,96.20%,96.12%,NPgN
WANSBECK,3.71%,9.00%,8.96%,8.95%,8.94%,8.94%,8.96%,8.97%,8.95%,8.95%,8.95%,8.95%,8.96%,8.97%,8.99%,9.00%,9.04%,9.06%,9.09%,9.11%,9.13%,9.14%,9.16%,9.18%,9.20%,9.23%,9.26%,9.29%,9.31%,9.33%,9.37%,9.39%,9.40%,9.41%,NPgN
WARDLEY,44.09%,43.65%,42.99%,42.44%,42.15%,42.20%,42.18%,42.21%,41.90%,41.86%,42.13%,42.81%,43.73%,44.58%,45.70%,46.62%,47.65%,48.60%,49.35%,49.89%,50.25%,50.23%,50.64%,50.94%,51.19%,51.51%,51.76%,52.11%,52.26%,52.41%,52.64%,52.79%,52.84%,52.78%,NPgN
WARKWORTH,70.81%,69.20%,68.16%,66.90%,66.34%,66.40%,66.12%,65.98%,65.14%,65.24%,66.45%,68.60%,71.39%,73.85%,76.70%,79.26%,81.82%,84.39%,86.32%,87.85%,88.80%,89.00%,90.15%,91.04%,91.37%,91.80%,92.09%,92.62%,92.69%,92.86%,92.99%,93.09%,93.13%,93.00%,NPgN
WENSLEYDALE,50.93%,49.76%,49.31%,48.61%,48.72%,48.94%,49.01%,49.20%,48.91%,51.27%,55.34%,60.37%,65.80%,70.85%,75.75%,80.61%,85.41%,90.12%,94.18%,97.21%,99.20%,100.68%,102.90%,104.81%,105.13%,105.19%,105.30%,105.58%,105.65%,105.63%,105.48%,105.34%,105.14%,104.82%,NPgN
WEST HARTFORD,23.32%,23.20%,22.88%,22.65%,22.55%,22.60%,22.63%,22.66%,22.47%,22.61%,22.85%,23.32%,23.90%,24.46%,25.12%,25.67%,26.28%,26.83%,27.30%,27.61%,27.87%,27.96%,28.26%,28.48%,28.62%,28.78%,28.91%,29.09%,29.19%,29.27%,29.40%,29.48%,29.51%,29.50%,NPgN
WEST SOUTHWICK,38.50%,38.41%,37.87%,37.54%,37.36%,37.40%,37.46%,37.55%,37.39%,37.38%,37.55%,37.98%,38.51%,39.04%,39.77%,40.35%,41.08%,41.70%,42.25%,42.62%,42.90%,42.90%,43.21%,43.42%,43.66%,43.96%,44.21%,44.52%,44.71%,44.87%,45.13%,45.32%,45.38%,45.37%,NPgN
WEST WYLAM,65.88%,64.63%,63.69%,62.65%,62.19%,62.25%,62.02%,61.81%,60.87%,60.87%,61.80%,63.61%,66.02%,68.20%,70.71%,72.92%,75.17%,77.38%,79.06%,80.36%,81.19%,81.39%,82.39%,83.18%,83.51%,83.91%,84.21%,84.71%,84.83%,85.01%,85.19%,85.32%,85.36%,85.24%,NPgN
WESTERHOPE,53.23%,52.28%,51.43%,50.54%,50.08%,50.14%,49.99%,49.93%,49.36%,49.39%,49.91%,51.04%,52.57%,53.94%,55.63%,57.04%,58.52%,59.96%,61.03%,61.85%,62.43%,62.51%,63.21%,63.72%,63.98%,64.32%,64.55%,64.95%,65.04%,65.18%,65.34%,65.45%,65.51%,65.48%,NPgN
WESTOE,48.70%,47.73%,46.95%,46.11%,45.66%,45.72%,45.56%,45.50%,44.94%,44.70%,45.03%,46.00%,47.49%,48.84%,50.56%,51.99%,53.39%,54.76%,55.67%,56.42%,56.80%,56.62%,57.08%,57.45%,57.69%,58.07%,58.35%,58.78%,58.89%,59.07%,59.25%,59.36%,59.38%,59.20%,NPgN
WHITBY T1,32.14%,61.46%,61.00%,60.68%,60.52%,60.53%,60.54%,60.59%,60.45%,60.43%,60.59%,60.96%,61.40%,61.79%,62.35%,62.82%,63.42%,63.97%,64.46%,64.81%,65.09%,65.15%,65.48%,65.71%,65.92%,66.17%,66.37%,66.64%,66.79%,66.94%,67.15%,67.32%,67.41%,67.45%,NPgN
WHITBY T2,52.66%,82.28%,81.55%,81.23%,81.06%,81.05%,81.16%,81.25%,81.03%,80.99%,81.11%,81.48%,81.88%,82.27%,82.88%,83.35%,84.13%,84.74%,85.39%,85.80%,86.20%,86.32%,86.77%,87.05%,87.41%,87.81%,88.17%,88.59%,88.89%,89.13%,89.55%,89.87%,90.01%,90.11%,NPgN
WHITBY WEST T1,41.91%,41.15%,40.54%,39.90%,39.61%,39.68%,39.60%,39.58%,39.18%,39.22%,39.81%,40.93%,42.43%,43.80%,45.44%,46.87%,48.32%,49.72%,50.77%,51.60%,52.08%,52.11%,52.67%,53.12%,53.36%,53.67%,53.91%,54.28%,54.40%,54.56%,54.71%,54.82%,54.84%,54.71%,NPgN
WHITBY WEST T2,51.01%,50.06%,49.32%,48.53%,48.18%,48.28%,48.19%,48.18%,47.70%,47.78%,48.55%,49.98%,51.89%,53.64%,55.72%,57.55%,59.38%,61.16%,62.50%,63.55%,64.16%,64.19%,64.90%,65.47%,65.77%,66.15%,66.45%,66.91%,67.06%,67.25%,67.44%,67.57%,67.59%,67.41%,NPgN
WILLINGTON,58.56%,57.66%,56.74%,55.83%,55.31%,55.31%,55.12%,55.01%,54.36%,53.99%,54.15%,54.92%,56.10%,57.14%,58.54%,59.68%,60.91%,62.10%,62.93%,63.58%,63.99%,63.87%,64.39%,64.74%,65.00%,65.40%,65.67%,66.10%,66.21%,66.38%,66.61%,66.77%,66.84%,66.79%,NPgN
WORMALD GREEN 132/11KV,24.64%,24.34%,23.99%,23.62%,23.45%,23.49%,23.44%,23.44%,23.20%,23.26%,23.66%,24.37%,25.30%,26.15%,27.14%,28.03%,28.92%,29.79%,30.45%,30.97%,31.27%,31.31%,31.66%,31.95%,32.09%,32.26%,32.40%,32.61%,32.68%,32.76%,32.85%,32.91%,32.92%,32.84%,NPgN
WYNYARD,8.49%,9.76%,9.65%,9.59%,9.57%,9.59%,9.61%,9.62%,9.56%,9.57%,9.60%,9.71%,9.84%,9.98%,10.16%,10.31%,10.49%,10.65%,10.79%,10.88%,10.96%,10.97%,11.04%,11.10%,11.17%,11.24%,11.31%,11.39%,11.45%,11.50%,11.57%,11.63%,11.64%,11.63%,NPgN
YEDINGHAM,34.72%,34.52%,34.08%,33.78%,33.69%,33.78%,33.87%,33.96%,33.78%,34.07%,34.69%,35.69%,36.87%,38.04%,39.36%,40.55%,41.80%,42.96%,43.94%,44.67%,45.13%,45.28%,45.77%,46.19%,46.45%,46.73%,46.99%,47.32%,47.52%,47.69%,47.91%,48.06%,48.08%,47.97%,NPgN
YORK UNIVERSITY,55.35%,58.47%,57.70%,57.31%,57.11%,57.15%,57.22%,57.23%,56.79%,56.71%,56.83%,57.35%,58.03%,58.72%,59.66%,60.39%,61.38%,62.19%,62.97%,63.48%,63.92%,64.02%,64.51%,64.86%,65.26%,65.71%,66.12%,66.60%,66.94%,67.22%,67.66%,68.00%,68.13%,68.17%,NPgN
ABBEY ROAD,39.82%,39.27%,38.69%,38.17%,37.95%,38.10%,38.17%,38.32%,38.12%,38.37%,39.00%,40.10%,41.49%,42.75%,44.13%,45.18%,46.15%,47.00%,47.54%,47.91%,48.16%,48.17%,48.65%,49.03%,49.27%,49.58%,49.83%,50.19%,50.33%,50.49%,50.68%,50.81%,50.83%,50.73%,NPgY
AIREDALE ROAD,46.02%,46.10%,45.45%,45.14%,44.97%,44.99%,45.09%,45.21%,45.08%,45.10%,45.24%,45.59%,45.95%,46.29%,46.81%,47.17%,47.76%,48.20%,48.67%,48.93%,49.23%,49.33%,49.71%,49.95%,50.26%,50.61%,50.92%,51.28%,51.53%,51.74%,52.10%,52.37%,52.51%,52.61%,NPgY
ALDHAM,60.16%,59.71%,58.93%,58.37%,58.21%,58.47%,58.67%,58.91%,58.67%,59.17%,60.13%,61.71%,63.57%,65.30%,67.20%,68.68%,70.18%,71.48%,72.47%,73.11%,73.63%,73.82%,74.61%,75.23%,75.61%,76.04%,76.41%,76.92%,77.17%,77.40%,77.71%,77.93%,77.98%,77.88%,NPgY
ALFRED GELDER STREET,59.64%,67.04%,66.23%,66.00%,65.90%,65.96%,66.23%,66.49%,66.45%,66.55%,66.75%,67.21%,67.64%,68.11%,68.81%,69.34%,70.18%,70.76%,71.43%,71.78%,72.15%,72.26%,72.70%,73.00%,73.47%,74.00%,74.48%,75.03%,75.46%,75.79%,76.35%,76.78%,76.92%,76.97%,NPgY
ALLERTON HILL T1,69.12%,68.42%,67.41%,66.57%,66.14%,66.23%,66.18%,66.14%,65.41%,65.30%,65.74%,66.91%,68.51%,69.92%,71.60%,72.84%,74.13%,75.25%,76.04%,76.56%,77.00%,77.05%,77.77%,78.30%,78.71%,79.23%,79.64%,80.21%,80.48%,80.76%,81.15%,81.44%,81.56%,81.55%,NPgY
ALLERTON HILL T2,62.05%,61.13%,60.27%,59.47%,59.19%,59.54%,59.75%,60.14%,60.02%,60.74%,62.16%,64.34%,67.02%,69.47%,72.09%,74.13%,75.96%,77.57%,78.61%,79.31%,79.75%,79.79%,80.62%,81.31%,81.69%,82.17%,82.56%,83.12%,83.33%,83.58%,83.81%,83.98%,83.95%,83.67%,NPgY
ALVERTHORPE ROAD,70.22%,76.46%,75.55%,74.81%,74.54%,74.85%,74.98%,75.13%,74.56%,74.95%,75.94%,77.72%,79.99%,82.07%,84.36%,86.12%,87.82%,89.33%,90.40%,91.12%,91.69%,91.87%,92.79%,93.54%,94.01%,94.57%,95.05%,95.69%,96.01%,96.34%,96.73%,97.02%,97.12%,97.01%,NPgY
ARMOURIES DRIVE,33.68%,34.42%,33.94%,33.61%,33.44%,33.46%,33.46%,33.45%,33.14%,32.94%,32.96%,33.27%,33.75%,34.17%,34.73%,35.11%,35.55%,35.90%,36.15%,36.31%,36.44%,36.39%,36.64%,36.80%,37.02%,37.30%,37.53%,37.82%,37.99%,38.16%,38.40%,38.59%,38.66%,38.67%,NPgY
ARMTHORPE,100.65%,100.19%,98.85%,97.98%,97.65%,97.86%,98.08%,98.32%,97.84%,98.02%,98.81%,100.43%,102.37%,104.14%,106.25%,107.83%,109.62%,111.11%,112.29%,113.00%,113.63%,113.73%,114.69%,115.36%,115.93%,116.62%,117.19%,117.94%,118.32%,118.67%,119.23%,119.63%,119.76%,119.73%,NPgY
ARUNDEL STREET,68.94%,73.95%,73.04%,72.92%,72.86%,72.88%,73.19%,73.39%,73.22%,73.20%,73.16%,73.35%,73.44%,73.65%,74.08%,74.34%,75.05%,75.43%,76.06%,76.32%,76.70%,76.84%,77.26%,77.50%,78.04%,78.60%,79.15%,79.72%,80.24%,80.61%,81.30%,81.81%,81.98%,82.11%,NPgY
ASKERN,47.79%,47.33%,46.73%,46.25%,46.15%,46.30%,46.43%,46.57%,46.34%,46.64%,47.43%,48.77%,50.37%,51.85%,53.45%,54.72%,55.95%,57.04%,57.84%,58.37%,58.76%,58.89%,59.52%,60.02%,60.31%,60.65%,60.93%,61.33%,61.51%,61.69%,61.92%,62.08%,62.11%,62.01%,NPgY
AUDBY LANE,85.72%,86.97%,85.88%,85.43%,85.34%,85.61%,86.08%,86.58%,86.60%,87.26%,88.30%,89.95%,91.76%,93.53%,95.56%,97.12%,98.90%,100.28%,101.52%,102.23%,102.83%,103.04%,103.89%,104.55%,105.19%,105.90%,106.56%,107.33%,107.86%,108.30%,108.95%,109.43%,109.53%,109.42%,NPgY
AUSTERFIELD,60.70%,61.32%,60.53%,60.38%,60.33%,60.33%,60.59%,60.74%,60.57%,60.60%,60.63%,60.89%,61.06%,61.31%,61.75%,62.03%,62.70%,63.11%,63.70%,63.98%,64.36%,64.53%,64.96%,65.22%,65.67%,66.13%,66.58%,67.06%,67.48%,67.78%,68.34%,68.77%,68.92%,69.06%,NPgY
BAILIFF BRIDGE,36.19%,35.64%,35.09%,34.56%,34.29%,34.36%,34.32%,34.36%,34.08%,33.98%,34.24%,34.87%,35.75%,36.49%,37.41%,38.06%,38.70%,39.26%,39.58%,39.80%,39.95%,39.85%,40.16%,40.37%,40.55%,40.81%,40.99%,41.28%,41.36%,41.47%,41.62%,41.72%,41.77%,41.71%,NPgY
BALBY,76.30%,78.33%,77.32%,77.15%,77.06%,77.07%,77.39%,77.57%,77.32%,77.35%,77.33%,77.59%,77.73%,77.99%,78.48%,78.76%,79.57%,80.02%,80.74%,81.06%,81.54%,81.77%,82.29%,82.60%,83.17%,83.76%,84.33%,84.94%,85.48%,85.87%,86.59%,87.14%,87.34%,87.52%,NPgY
BALME STREET,55.19%,55.36%,54.58%,54.24%,54.04%,54.06%,54.20%,54.37%,54.24%,54.18%,54.25%,54.56%,54.87%,55.17%,55.70%,56.04%,56.67%,57.11%,57.58%,57.83%,58.13%,58.17%,58.56%,58.79%,59.17%,59.62%,60.01%,60.47%,60.79%,61.06%,61.53%,61.88%,62.04%,62.13%,NPgY
BARNBURGH,37.21%,36.73%,36.28%,35.87%,35.79%,35.98%,36.09%,36.23%,36.04%,36.40%,37.18%,38.43%,39.94%,41.32%,42.80%,43.96%,45.04%,46.02%,46.69%,47.15%,47.47%,47.58%,48.13%,48.58%,48.79%,49.04%,49.25%,49.55%,49.67%,49.79%,49.92%,50.01%,50.02%,49.91%,NPgY
BARNOLDSWICK,60.02%,60.30%,59.49%,59.19%,59.06%,59.09%,59.29%,59.44%,59.24%,59.24%,59.42%,59.91%,60.42%,60.95%,61.67%,62.16%,62.94%,63.48%,64.07%,64.37%,64.69%,64.78%,65.21%,65.48%,65.88%,66.32%,66.72%,67.18%,67.52%,67.77%,68.25%,68.60%,68.71%,68.77%,NPgY
BARNSLEY,79.02%,88.33%,87.26%,86.91%,86.77%,86.88%,87.22%,87.54%,87.44%,87.75%,88.17%,88.96%,89.70%,90.49%,91.55%,92.35%,93.57%,94.46%,95.44%,95.99%,96.59%,96.86%,97.58%,98.08%,98.70%,99.36%,99.97%,100.66%,101.21%,101.63%,102.33%,102.87%,103.08%,103.19%,NPgY
BARNSLEY ROAD,30.05%,29.76%,29.32%,28.96%,28.79%,28.86%,28.87%,28.91%,28.70%,28.72%,28.98%,29.53%,30.24%,30.87%,31.61%,32.14%,32.69%,33.15%,33.46%,33.66%,33.83%,33.83%,34.13%,34.34%,34.50%,34.70%,34.86%,35.09%,35.18%,35.28%,35.42%,35.52%,35.56%,35.54%,NPgY
BARROW,75.85%,82.54%,81.54%,80.78%,80.51%,80.68%,80.79%,80.91%,80.39%,80.58%,81.48%,83.16%,85.23%,87.13%,89.24%,90.88%,92.55%,94.01%,95.09%,95.80%,96.33%,96.45%,97.31%,97.96%,98.41%,98.93%,99.37%,99.97%,100.25%,100.53%,100.91%,101.19%,101.27%,101.18%,NPgY
BARUGH 66/11KV,62.03%,62.55%,61.71%,61.19%,61.01%,61.23%,61.46%,61.74%,61.57%,62.08%,62.96%,64.37%,66.00%,67.52%,69.22%,70.54%,71.95%,73.14%,74.10%,74.69%,75.21%,75.41%,76.16%,76.73%,77.14%,77.59%,77.99%,78.50%,78.79%,79.04%,79.40%,79.66%,79.73%,79.67%,NPgY
BARWICK,55.99%,71.34%,70.54%,69.82%,69.49%,69.67%,69.71%,69.85%,69.48%,69.62%,70.29%,71.59%,73.29%,74.80%,76.52%,77.79%,78.98%,80.02%,80.66%,81.09%,81.38%,81.32%,81.91%,82.36%,82.67%,83.09%,83.42%,83.89%,84.07%,84.28%,84.53%,84.71%,84.76%,84.63%,NPgY
BASLOW ROAD,38.67%,38.20%,37.72%,37.28%,37.14%,37.32%,37.41%,37.55%,37.36%,37.72%,38.46%,39.63%,41.04%,42.32%,43.71%,44.80%,45.85%,46.79%,47.45%,47.90%,48.22%,48.31%,48.85%,49.26%,49.48%,49.73%,49.93%,50.24%,50.35%,50.47%,50.61%,50.70%,50.71%,50.62%,NPgY
BATLEY,93.68%,93.62%,92.34%,91.70%,91.45%,91.72%,92.13%,92.63%,92.59%,93.07%,94.00%,95.59%,97.43%,99.19%,101.27%,102.82%,104.56%,105.89%,107.00%,107.63%,108.15%,108.19%,109.00%,109.60%,110.26%,111.03%,111.72%,112.56%,113.09%,113.54%,114.22%,114.72%,114.83%,114.70%,NPgY
BEAL,64.85%,64.81%,63.97%,63.54%,63.43%,63.55%,63.75%,63.88%,63.52%,63.90%,64.61%,65.86%,67.25%,68.60%,70.11%,71.29%,72.68%,73.82%,74.87%,75.51%,76.11%,76.45%,77.25%,77.84%,78.28%,78.72%,79.13%,79.63%,79.96%,80.21%,80.63%,80.94%,81.04%,81.07%,NPgY
BEESTON ROYDS 33/11KV,24.06%,24.05%,23.72%,23.54%,23.46%,23.50%,23.57%,23.66%,23.58%,23.69%,23.88%,24.22%,24.59%,24.95%,25.39%,25.72%,26.13%,26.45%,26.75%,26.93%,27.10%,27.16%,27.39%,27.55%,27.71%,27.88%,28.03%,28.21%,28.32%,28.41%,28.57%,28.69%,28.73%,28.74%,NPgY
BEESTON ROYDS 6/7,85.06%,88.66%,87.54%,87.20%,87.07%,87.23%,87.62%,87.95%,87.77%,88.08%,88.56%,89.52%,90.54%,91.61%,92.92%,93.85%,95.14%,96.04%,96.99%,97.48%,97.99%,98.18%,98.86%,99.34%,99.96%,100.64%,101.28%,102.00%,102.55%,102.97%,103.69%,104.22%,104.36%,104.39%,NPgY
BEIGHTON,77.43%,80.75%,79.71%,79.13%,78.91%,79.09%,79.34%,79.63%,79.43%,79.82%,80.54%,81.79%,83.18%,84.50%,86.06%,87.23%,88.64%,89.78%,90.77%,91.36%,91.91%,92.10%,92.87%,93.41%,93.89%,94.44%,94.91%,95.50%,95.86%,96.15%,96.64%,97.00%,97.11%,97.12%,NPgY
BELLHOUSE ROAD,57.38%,56.68%,55.85%,55.12%,54.80%,54.99%,55.07%,55.27%,55.03%,55.31%,56.08%,57.42%,59.09%,60.57%,62.27%,63.56%,64.83%,65.95%,66.71%,67.21%,67.59%,67.61%,68.26%,68.73%,69.04%,69.43%,69.74%,70.18%,70.34%,70.52%,70.75%,70.92%,70.96%,70.86%,NPgY
BELMONT AVENUE,84.02%,83.47%,82.33%,81.51%,81.15%,81.38%,81.55%,81.78%,81.36%,81.51%,82.23%,83.69%,85.54%,87.21%,89.18%,90.63%,92.16%,93.42%,94.34%,94.90%,95.34%,95.31%,96.07%,96.62%,97.12%,97.74%,98.25%,98.94%,99.27%,99.59%,100.07%,100.41%,100.51%,100.41%,NPgY
BELMONT COVERT,20.69%,20.75%,20.48%,20.37%,20.33%,20.35%,20.43%,20.50%,20.44%,20.49%,20.64%,20.91%,21.21%,21.50%,21.85%,22.13%,22.49%,22.76%,23.03%,23.19%,23.32%,23.37%,23.55%,23.68%,23.83%,23.99%,24.13%,24.30%,24.43%,24.52%,24.68%,24.80%,24.84%,24.84%,NPgY
BELTHORPE LANE,59.77%,59.99%,59.19%,58.87%,58.75%,58.78%,58.97%,59.11%,58.91%,59.03%,59.35%,60.01%,60.68%,61.35%,62.20%,62.84%,63.78%,64.49%,65.25%,65.68%,66.12%,66.32%,66.86%,67.23%,67.64%,68.08%,68.47%,68.94%,69.28%,69.53%,70.00%,70.34%,70.47%,70.56%,NPgY
BENTLEY,49.43%,48.90%,48.28%,47.77%,47.66%,47.90%,48.11%,48.41%,48.38%,48.88%,49.88%,51.41%,53.22%,54.88%,56.69%,58.10%,59.43%,60.61%,61.42%,61.96%,62.34%,62.42%,63.07%,63.60%,63.90%,64.28%,64.58%,65.02%,65.21%,65.40%,65.62%,65.78%,65.79%,65.65%,NPgY
BILLET LANE,32.69%,33.20%,32.78%,32.78%,32.78%,32.77%,32.93%,33.01%,32.90%,32.88%,32.79%,32.78%,32.70%,32.70%,32.78%,32.79%,33.06%,33.15%,33.41%,33.49%,33.67%,33.75%,33.92%,34.01%,34.27%,34.52%,34.78%,35.04%,35.29%,35.46%,35.80%,36.05%,36.14%,36.22%,NPgY
BINBROOK,26.31%,26.19%,25.97%,25.84%,25.98%,26.18%,26.42%,26.69%,26.81%,27.68%,28.92%,30.53%,32.22%,33.89%,35.50%,36.92%,38.29%,39.51%,40.53%,41.21%,41.68%,42.04%,42.68%,43.24%,43.45%,43.61%,43.78%,44.00%,44.15%,44.24%,44.34%,44.40%,44.35%,44.20%,NPgY
BINGLEY 33/11KV,61.50%,60.81%,59.92%,59.18%,58.84%,59.00%,59.07%,59.24%,58.92%,59.01%,59.65%,60.92%,62.56%,64.02%,65.72%,66.99%,68.24%,69.32%,70.02%,70.49%,70.81%,70.75%,71.35%,71.80%,72.16%,72.64%,73.02%,73.55%,73.76%,74.01%,74.33%,74.55%,74.62%,74.50%,NPgY
BIRKBY,47.40%,46.89%,46.21%,45.65%,45.41%,45.59%,45.71%,45.98%,45.95%,46.21%,46.86%,47.95%,49.29%,50.48%,51.87%,52.91%,53.92%,54.78%,55.35%,55.71%,55.96%,55.91%,56.38%,56.73%,57.02%,57.40%,57.70%,58.13%,58.30%,58.50%,58.75%,58.92%,58.96%,58.85%,NPgY
BLACKBURN MEADOWS 33/11KV,65.01%,65.62%,64.75%,64.56%,64.47%,64.51%,64.80%,65.02%,64.91%,65.00%,65.09%,65.41%,65.64%,65.94%,66.45%,66.77%,67.49%,67.93%,68.56%,68.85%,69.25%,69.43%,69.89%,70.17%,70.67%,71.18%,71.68%,72.21%,72.66%,72.99%,73.60%,74.06%,74.24%,74.38%,NPgY
BLUE BOY STREET,38.89%,46.26%,45.73%,45.55%,45.45%,45.47%,45.61%,45.73%,45.63%,45.62%,45.67%,45.90%,46.12%,46.37%,46.77%,47.05%,47.55%,47.89%,48.29%,48.50%,48.73%,48.79%,49.06%,49.23%,49.52%,49.85%,50.15%,50.49%,50.75%,50.95%,51.30%,51.57%,51.67%,51.72%,NPgY
BOC BRINSWORTH,22.31%,22.19%,21.88%,21.68%,21.60%,21.68%,21.74%,21.82%,21.72%,21.83%,22.08%,22.53%,23.08%,23.59%,24.17%,24.60%,25.06%,25.44%,25.73%,25.91%,26.06%,26.10%,26.33%,26.51%,26.66%,26.82%,26.97%,27.16%,27.26%,27.35%,27.48%,27.57%,27.60%,27.57%,NPgY
BOLTON ROAD,55.29%,54.31%,53.51%,52.69%,52.32%,52.47%,52.39%,52.36%,51.69%,51.60%,52.23%,53.63%,55.57%,57.29%,59.20%,60.66%,61.99%,63.20%,63.93%,64.46%,64.79%,64.77%,65.42%,65.95%,66.28%,66.72%,67.06%,67.57%,67.75%,67.99%,68.23%,68.41%,68.47%,68.34%,NPgY
BOTTESFORD,57.67%,56.39%,55.53%,54.54%,54.10%,54.36%,54.35%,54.52%,54.14%,54.48%,55.55%,57.39%,59.78%,61.85%,64.15%,65.91%,67.45%,68.90%,69.73%,70.33%,70.73%,70.71%,71.49%,72.10%,72.36%,72.74%,73.00%,73.46%,73.53%,73.68%,73.79%,73.86%,73.87%,73.69%,NPgY
BRAMHOPE,45.90%,45.45%,44.82%,44.32%,44.12%,44.30%,44.41%,44.56%,44.30%,44.59%,45.27%,46.46%,47.93%,49.29%,50.77%,51.90%,52.98%,53.92%,54.56%,54.98%,55.29%,55.35%,55.89%,56.32%,56.61%,56.95%,57.24%,57.63%,57.81%,57.99%,58.22%,58.39%,58.42%,58.32%,NPgY
