Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALLERTON HILL T1,0,0.09,0.15,0.17,0.19,0.24,0.25,0.28,0.3,0.33,0.36,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.58,0.6,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.85,0.87,NPgY
ALLERTON HILL T2,0,0.2,0.31,0.36,0.4,0.51,0.54,0.59,0.64,0.7,0.77,0.82,0.88,0.96,1.02,1.08,1.12,1.2,1.24,1.28,1.33,1.38,1.42,1.46,1.49,1.53,1.57,1.6,1.64,1.68,1.72,1.76,1.8,1.84,NPgY
ALVERTHORPE ROAD,0,0.32,0.49,0.57,0.64,0.81,0.86,0.94,1.02,1.12,1.22,1.3,1.4,1.53,1.63,1.72,1.78,1.9,1.96,2.04,2.12,2.19,2.26,2.32,2.37,2.43,2.49,2.55,2.61,2.67,2.73,2.79,2.86,2.92,NPgY
ARMOURIES DRIVE,0,0.17,0.26,0.29,0.33,0.42,0.45,0.49,0.53,0.58,0.63,0.67,0.72,0.79,0.84,0.89,0.92,0.98,1.01,1.05,1.09,1.13,1.17,1.2,1.22,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.48,1.51,NPgY
ARMTHORPE,5.48,5.64,5.73,5.77,5.81,5.9,5.92,5.96,6.01,6.06,6.11,6.15,6.21,6.27,6.33,6.37,6.41,6.47,6.5,6.54,6.58,6.62,6.66,6.69,6.71,6.75,6.78,6.81,6.84,6.87,6.9,6.93,6.97,7,NPgY
ARUNDEL STREET,0,0.39,0.59,0.69,0.77,0.98,1.03,1.13,1.23,1.35,1.47,1.56,1.68,1.84,1.96,2.07,2.14,2.29,2.36,2.45,2.54,2.63,2.71,2.78,2.85,2.92,2.99,3.06,3.13,3.2,3.28,3.35,3.43,3.51,NPgY
ASKERN,0.76,1.01,1.14,1.19,1.25,1.38,1.42,1.48,1.54,1.62,1.69,1.75,1.83,1.93,2,2.08,2.12,2.21,2.26,2.32,2.38,2.43,2.49,2.53,2.57,2.62,2.66,2.71,2.75,2.8,2.85,2.89,2.94,3,NPgY
AUDBY LANE,0,0.68,1.05,1.21,1.36,1.73,1.83,1.99,2.16,2.38,2.6,2.75,2.97,3.24,3.45,3.65,3.78,4.04,4.17,4.32,4.49,4.64,4.79,4.91,5.03,5.16,5.28,5.41,5.54,5.66,5.79,5.92,6.06,6.2,NPgY
AUSTERFIELD,0,0.07,0.1,0.12,0.13,0.17,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.31,0.33,0.35,0.36,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.58,0.59,NPgY
BAILIFF BRIDGE,0,0.17,0.26,0.31,0.34,0.44,0.46,0.5,0.55,0.6,0.66,0.7,0.75,0.82,0.88,0.93,0.96,1.03,1.06,1.1,1.15,1.19,1.22,1.25,1.28,1.32,1.35,1.38,1.41,1.44,1.48,1.51,1.55,1.58,NPgY
BALBY,0,0.07,0.11,0.13,0.15,0.18,0.19,0.21,0.23,0.25,0.28,0.29,0.32,0.35,0.37,0.39,0.4,0.43,0.45,0.46,0.48,0.5,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.63,0.65,0.66,NPgY
BALME STREET,0,0.4,0.62,0.71,0.8,1.02,1.07,1.17,1.27,1.4,1.53,1.62,1.75,1.91,2.04,2.15,2.23,2.38,2.46,2.55,2.65,2.74,2.83,2.9,2.97,3.04,3.11,3.19,3.27,3.34,3.42,3.49,3.57,3.66,NPgY
BARNBURGH,0,0.19,0.3,0.35,0.39,0.49,0.52,0.57,0.62,0.68,0.74,0.79,0.85,0.93,0.99,1.05,1.08,1.16,1.2,1.24,1.29,1.33,1.38,1.41,1.44,1.48,1.52,1.55,1.59,1.63,1.66,1.7,1.74,1.78,NPgY
BARNOLDSWICK,0,0.11,0.17,0.19,0.22,0.28,0.29,0.32,0.35,0.38,0.42,0.44,0.48,0.52,0.56,0.59,0.61,0.65,0.67,0.7,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.98,1,NPgY
BARNSLEY,0,0.63,0.96,1.11,1.25,1.6,1.68,1.83,1.99,2.2,2.4,2.54,2.74,2.99,3.19,3.37,3.49,3.73,3.85,3.99,4.15,4.29,4.43,4.54,4.65,4.76,4.88,4.99,5.11,5.23,5.35,5.47,5.6,5.73,NPgY
BARNSLEY ROAD,0,0.06,0.09,0.11,0.12,0.16,0.17,0.18,0.2,0.22,0.24,0.25,0.27,0.3,0.31,0.33,0.34,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.57,NPgY
BARROW,0,0.17,0.26,0.3,0.34,0.43,0.46,0.5,0.54,0.6,0.65,0.69,0.74,0.81,0.87,0.92,0.95,1.02,1.05,1.09,1.13,1.17,1.21,1.23,1.27,1.3,1.33,1.36,1.39,1.42,1.46,1.49,1.52,1.56,NPgY
BARUGH 66/11KV,9.88,10.28,10.49,10.58,10.67,10.88,10.94,11.03,11.13,11.26,11.39,11.48,11.6,11.77,11.89,12.01,12.08,12.23,12.31,12.4,12.5,12.59,12.67,12.74,12.81,12.89,12.96,13.03,13.11,13.18,13.25,13.33,13.41,13.49,NPgY
BARWICK,0,0.27,0.42,0.48,0.54,0.69,0.73,0.8,0.86,0.95,1.04,1.1,1.19,1.3,1.38,1.46,1.51,1.62,1.67,1.73,1.8,1.86,1.92,1.97,2.02,2.07,2.12,2.17,2.22,2.27,2.32,2.38,2.43,2.49,NPgY
BASLOW ROAD,0,0.18,0.27,0.31,0.35,0.45,0.48,0.52,0.56,0.62,0.68,0.72,0.78,0.85,0.9,0.96,0.99,1.06,1.09,1.13,1.18,1.22,1.26,1.29,1.32,1.35,1.38,1.42,1.45,1.48,1.52,1.55,1.59,1.63,NPgY
BATLEY,0,0.71,1.08,1.25,1.41,1.79,1.89,2.06,2.24,2.47,2.69,2.85,3.07,3.36,3.58,3.78,3.91,4.18,4.32,4.48,4.65,4.81,4.97,5.09,5.21,5.34,5.47,5.6,5.74,5.87,6,6.14,6.28,6.43,NPgY
BEAL,7.73,7.85,7.91,7.93,7.96,8.02,8.04,8.07,8.09,8.13,8.17,8.19,8.23,8.28,8.31,8.34,8.37,8.41,8.43,8.46,8.48,8.51,8.54,8.56,8.58,8.6,8.62,8.64,8.66,8.68,8.7,8.73,8.75,8.77,NPgY
BEESTON ROYDS 33/11KV,0,0.08,0.12,0.14,0.16,0.2,0.21,0.23,0.25,0.28,0.31,0.32,0.35,0.38,0.41,0.43,0.45,0.48,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,NPgY
BEESTON ROYDS 6/7,2,2.34,2.52,2.6,2.67,2.86,2.9,2.98,3.07,3.18,3.29,3.36,3.47,3.61,3.71,3.81,3.87,4,4.06,4.14,4.22,4.3,4.38,4.43,4.49,4.56,4.62,4.68,4.74,4.81,4.87,4.94,5,5.07,NPgY
BEIGHTON,0,8.34,8.52,8.6,8.67,8.86,8.9,8.98,9.07,9.18,9.28,9.36,9.47,9.6,9.71,9.81,9.87,10,10.06,10.14,10.22,10.3,10.37,10.43,10.49,10.55,10.61,10.68,10.74,10.8,10.87,10.93,11,11.07,NPgY
BELLHOUSE ROAD,0,0.27,0.41,0.48,0.54,0.69,0.72,0.79,0.86,0.95,1.03,1.1,1.18,1.29,1.38,1.46,1.51,1.61,1.66,1.72,1.79,1.85,1.91,1.96,2.01,2.06,2.11,2.16,2.21,2.26,2.31,2.36,2.42,2.47,NPgY
BELMONT AVENUE,0,0.37,0.56,0.65,0.73,0.93,0.98,1.07,1.16,1.28,1.4,1.48,1.6,1.75,1.86,1.97,2.04,2.18,2.25,2.33,2.42,2.51,2.59,2.65,2.72,2.79,2.85,2.92,2.99,3.06,3.13,3.2,3.27,3.35,NPgY
BELMONT COVERT,0,0.06,0.08,0.1,0.11,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,NPgY
BELTHORPE LANE,0,0.09,0.14,0.16,0.18,0.23,0.25,0.27,0.29,0.32,0.35,0.37,0.4,0.44,0.47,0.49,0.51,0.54,0.56,0.58,0.6,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.8,0.82,0.84,NPgY
BENTLEY,0,0.31,0.48,0.55,0.62,0.79,0.83,0.91,0.98,1.09,1.18,1.26,1.35,1.48,1.58,1.67,1.72,1.84,1.9,1.98,2.05,2.12,2.19,2.24,2.3,2.36,2.41,2.47,2.53,2.59,2.65,2.71,2.77,2.83,NPgY
BILLET LANE,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,NPgY
BINBROOK,0,0.08,0.13,0.15,0.17,0.21,0.23,0.25,0.27,0.29,0.32,0.34,0.37,0.4,0.43,0.45,0.47,0.5,0.52,0.53,0.56,0.57,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.77,NPgY
BINGLEY 33/11KV,0.48,0.84,1.03,1.12,1.2,1.4,1.45,1.54,1.63,1.75,1.87,1.95,2.07,2.21,2.33,2.44,2.5,2.64,2.71,2.8,2.89,2.97,3.05,3.11,3.18,3.24,3.31,3.38,3.45,3.52,3.59,3.66,3.73,3.81,NPgY
BIRKBY,0,0.34,0.52,0.6,0.68,0.86,0.91,0.99,1.08,1.19,1.3,1.38,1.48,1.62,1.73,1.83,1.89,2.02,2.09,2.17,2.25,2.33,2.4,2.46,2.52,2.59,2.65,2.71,2.78,2.84,2.91,2.97,3.04,3.11,NPgY
BLACKBURN MEADOWS 33/11KV,3.3,3.56,3.7,3.77,3.82,3.97,4,4.07,4.13,4.22,4.3,4.36,4.44,4.55,4.63,4.71,4.76,4.86,4.91,4.97,5.03,5.09,5.15,5.2,5.24,5.29,5.34,5.39,5.44,5.49,5.54,5.59,5.64,5.7,NPgY
BLUE BOY STREET,0,0.28,0.43,0.5,0.56,0.71,0.75,0.82,0.89,0.98,1.07,1.13,1.22,1.33,1.42,1.5,1.55,1.66,1.71,1.78,1.85,1.91,1.97,2.02,2.07,2.12,2.17,2.22,2.28,2.33,2.38,2.44,2.49,2.55,NPgY
BOC BRINSWORTH,0,0.1,0.15,0.17,0.2,0.25,0.26,0.29,0.31,0.34,0.37,0.4,0.43,0.47,0.5,0.53,0.54,0.58,0.6,0.62,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.85,0.87,0.9,NPgY
BOLTON ROAD,0,0.22,0.34,0.39,0.44,0.56,0.59,0.64,0.7,0.77,0.84,0.89,0.96,1.05,1.12,1.19,1.23,1.31,1.36,1.41,1.46,1.51,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.89,1.93,1.97,2.02,NPgY
BOTTESFORD,0,0.21,0.32,0.37,0.41,0.52,0.55,0.6,0.65,0.72,0.79,0.84,0.9,0.98,1.05,1.11,1.15,1.23,1.27,1.31,1.37,1.41,1.46,1.49,1.53,1.57,1.61,1.64,1.68,1.72,1.76,1.8,1.84,1.89,NPgY
BRAMHOPE,0,0.06,0.1,0.11,0.13,0.16,0.17,0.19,0.2,0.23,0.25,0.26,0.28,0.31,0.33,0.35,0.36,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.58,0.59,NPgY
BRAMLEY,0,0.27,0.41,0.48,0.54,0.69,0.72,0.79,0.86,0.94,1.03,1.09,1.18,1.29,1.37,1.45,1.5,1.61,1.66,1.72,1.79,1.85,1.91,1.96,2.01,2.06,2.11,2.16,2.21,2.26,2.31,2.36,2.42,2.47,NPgY
BRETT STREET,1.24,2.11,2.58,2.79,2.98,3.46,3.58,3.79,4.01,4.3,4.57,4.78,5.05,5.4,5.68,5.93,6.09,6.43,6.59,6.79,7.01,7.21,7.4,7.55,7.71,7.87,8.03,8.19,8.36,8.52,8.69,8.85,9.03,9.21,NPgY
BRIDGES ROAD,0,0.35,0.53,0.62,0.7,0.89,0.93,1.02,1.11,1.22,1.33,1.41,1.52,1.66,1.77,1.87,1.94,2.07,2.14,2.22,2.3,2.38,2.46,2.52,2.58,2.64,2.71,2.77,2.84,2.9,2.97,3.04,3.11,3.18,NPgY
BRIGHOUSE 33/11KV,0,0.1,0.16,0.18,0.21,0.26,0.28,0.3,0.33,0.36,0.39,0.42,0.45,0.49,0.52,0.55,0.57,0.61,0.63,0.66,0.68,0.7,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,NPgY
BRODSWORTH,1.55,1.88,2.05,2.13,2.2,2.38,2.43,2.5,2.59,2.69,2.8,2.87,2.98,3.11,3.21,3.31,3.37,3.49,3.55,3.63,3.71,3.78,3.86,3.91,3.97,4.03,4.09,4.15,4.21,4.27,4.34,4.4,4.47,4.53,NPgY
BROOKFIELD STREET,0,0.1,0.16,0.18,0.2,0.26,0.27,0.3,0.32,0.36,0.39,0.41,0.45,0.49,0.52,0.55,0.57,0.61,0.62,0.65,0.67,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,NPgY
BTP,1.9,1.95,1.98,1.99,2,2.03,2.03,2.05,2.06,2.07,2.09,2.1,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.32,2.33,2.34,2.36,NPgY
BURLEY STREET,0,0.54,0.82,0.95,1.07,1.36,1.43,1.56,1.69,1.87,2.03,2.16,2.32,2.54,2.71,2.86,2.96,3.16,3.26,3.38,3.51,3.64,3.75,3.84,3.94,4.04,4.13,4.23,4.33,4.43,4.54,4.64,4.75,4.86,NPgY
BURMANTOFTS,4.28,4.6,4.78,4.86,4.93,5.11,5.16,5.23,5.32,5.42,5.53,5.6,5.7,5.84,5.94,6.04,6.09,6.22,6.28,6.36,6.44,6.51,6.58,6.64,6.7,6.76,6.82,6.88,6.94,7,7.07,7.13,7.2,7.26,NPgY
BURNLEYVILLE,0,0.27,0.41,0.48,0.54,0.68,0.72,0.79,0.85,0.94,1.03,1.09,1.17,1.28,1.37,1.45,1.5,1.6,1.65,1.71,1.78,1.84,1.9,1.95,1.99,2.04,2.09,2.14,2.19,2.24,2.29,2.35,2.4,2.46,NPgY
BURTON PIDSEA,0,0.11,0.17,0.2,0.22,0.28,0.3,0.32,0.35,0.39,0.42,0.45,0.48,0.53,0.56,0.59,0.61,0.66,0.68,0.7,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.01,NPgY
BURTON ROAD,0,0.16,0.24,0.28,0.31,0.4,0.42,0.46,0.49,0.55,0.59,0.63,0.68,0.74,0.79,0.84,0.87,0.93,0.96,0.99,1.03,1.07,1.1,1.13,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,NPgY
BUSLINGTHORPE GREEN,1.9,2.26,2.46,2.54,2.62,2.82,2.87,2.96,3.05,3.17,3.28,3.37,3.48,3.63,3.74,3.85,3.91,4.05,4.12,4.21,4.3,4.38,4.46,4.52,4.59,4.65,4.72,4.79,4.85,4.92,4.99,5.06,5.13,5.21,NPgY
BUTTERWICK,0,0.13,0.2,0.24,0.27,0.34,0.36,0.39,0.42,0.47,0.51,0.54,0.58,0.63,0.68,0.72,0.74,0.79,0.82,0.85,0.88,0.91,0.94,0.96,0.99,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.19,1.22,NPgY
CAISTOR,1,1.24,1.37,1.43,1.48,1.62,1.65,1.71,1.77,1.85,1.92,1.98,2.06,2.15,2.23,2.3,2.34,2.44,2.48,2.54,2.6,2.65,2.71,2.75,2.79,2.84,2.88,2.93,2.97,3.02,3.06,3.11,3.16,3.21,NPgY
CALDER WHARF,0,0.35,0.54,0.62,0.7,0.89,0.94,1.03,1.12,1.23,1.34,1.42,1.53,1.68,1.79,1.89,1.95,2.09,2.16,2.24,2.32,2.4,2.48,2.54,2.61,2.67,2.73,2.8,2.87,2.93,3,3.07,3.14,3.21,NPgY
CARLTON HILL,2,2.31,2.47,2.54,2.61,2.78,2.82,2.89,2.97,3.07,3.17,3.24,3.33,3.46,3.55,3.64,3.7,3.81,3.87,3.94,4.02,4.09,4.15,4.21,4.26,4.32,4.37,4.43,4.49,4.54,4.6,4.66,4.72,4.79,NPgY
CARR LANE,0,0.22,0.34,0.39,0.44,0.56,0.59,0.64,0.7,0.77,0.84,0.89,0.96,1.05,1.12,1.18,1.22,1.31,1.35,1.4,1.45,1.5,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.92,1.96,2.01,NPgY
CHELKER RESERVOIR,0,0.07,0.11,0.13,0.15,0.18,0.19,0.21,0.23,0.25,0.28,0.29,0.32,0.35,0.37,0.39,0.4,0.43,0.44,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.66,NPgY
CHEVIN END,0,0.13,0.2,0.23,0.26,0.33,0.34,0.38,0.41,0.45,0.49,0.52,0.56,0.61,0.66,0.69,0.72,0.77,0.79,0.82,0.85,0.88,0.91,0.93,0.96,0.98,1,1.03,1.05,1.08,1.1,1.13,1.15,1.18,NPgY
CLARENCE ROAD,0,0.49,0.75,0.87,0.98,1.25,1.32,1.44,1.56,1.72,1.87,1.98,2.14,2.33,2.49,2.63,2.72,2.91,3,3.11,3.23,3.34,3.45,3.53,3.62,3.71,3.8,3.89,3.98,4.08,4.17,4.26,4.36,4.47,NPgY
CLARENDON ROAD,0,0.29,0.44,0.51,0.57,0.73,0.77,0.84,0.91,1,1.09,1.16,1.25,1.37,1.46,1.54,1.6,1.71,1.76,1.83,1.9,1.96,2.03,2.08,2.13,2.18,2.23,2.29,2.34,2.39,2.45,2.5,2.56,2.62,NPgY
CLARENDON STREET,1.2,1.59,1.8,1.9,1.98,2.2,2.25,2.35,2.44,2.57,2.7,2.79,2.91,3.07,3.19,3.3,3.38,3.53,3.6,3.69,3.79,3.88,3.96,4.03,4.1,4.17,4.24,4.32,4.39,4.46,4.54,4.61,4.69,4.78,NPgY
CLAYWHEELS LANE,0,0.39,0.59,0.68,0.77,0.98,1.03,1.13,1.22,1.35,1.47,1.56,1.69,1.84,1.97,2.08,2.15,2.3,2.38,2.46,2.56,2.65,2.73,2.8,2.87,2.94,3.01,3.08,3.16,3.23,3.3,3.38,3.45,3.53,NPgY
CLOUGH LANE,0,0.03,0.05,0.06,0.06,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,NPgY
COMMONSIDE LANE,7.32,7.55,7.68,7.73,7.78,7.91,7.94,8,8.06,8.14,8.21,8.27,8.34,8.43,8.51,8.58,8.62,8.71,8.76,8.81,8.87,8.92,8.97,9.01,9.05,9.1,9.14,9.18,9.23,9.27,9.32,9.36,9.41,9.46,NPgY
CONVAMORE ROAD,0,0.11,0.17,0.2,0.22,0.29,0.3,0.33,0.36,0.39,0.43,0.46,0.49,0.54,0.58,0.61,0.63,0.68,0.7,0.73,0.75,0.78,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.02,1.04,NPgY
CONYARD ROAD,0,0.36,0.55,0.63,0.71,0.91,0.96,1.05,1.14,1.25,1.37,1.45,1.56,1.71,1.82,1.93,1.99,2.13,2.2,2.28,2.37,2.45,2.53,2.59,2.66,2.72,2.79,2.86,2.92,2.99,3.06,3.13,3.2,3.27,NPgY
CORNWALL STREET,0,0.5,0.77,0.89,1,1.28,1.35,1.47,1.59,1.76,1.91,2.03,2.19,2.39,2.55,2.69,2.78,2.98,3.07,3.18,3.31,3.42,3.53,3.62,3.71,3.8,3.89,3.98,4.08,4.17,4.27,4.37,4.47,4.57,NPgY
CORRINGHAM ROAD,3.88,4.19,4.36,4.43,4.5,4.67,4.71,4.79,4.87,4.97,5.07,5.14,5.24,5.37,5.47,5.56,5.62,5.74,5.8,5.87,5.95,6.02,6.09,6.15,6.2,6.26,6.32,6.37,6.43,6.49,6.55,6.61,6.68,6.74,NPgY
COSTHORPE,0.31,0.47,0.55,0.59,0.63,0.71,0.73,0.77,0.81,0.86,0.91,0.94,0.99,1.06,1.11,1.15,1.18,1.24,1.27,1.3,1.34,1.38,1.41,1.44,1.47,1.5,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.74,NPgY
COUNTY ROAD NORTH,0,0.24,0.37,0.43,0.48,0.61,0.64,0.7,0.76,0.84,0.92,0.98,1.05,1.15,1.23,1.3,1.34,1.44,1.48,1.54,1.6,1.65,1.71,1.75,1.79,1.84,1.88,1.93,1.97,2.02,2.06,2.11,2.16,2.21,NPgY
CRACOE,0,0.26,0.4,0.46,0.51,0.65,0.69,0.75,0.82,0.9,0.98,1.04,1.12,1.23,1.31,1.38,1.43,1.53,1.57,1.63,1.7,1.76,1.81,1.86,1.9,1.95,2,2.04,2.09,2.14,2.19,2.24,2.29,2.35,NPgY
CROOKESMOOR ROAD,0,0.51,0.77,0.9,1.01,1.28,1.35,1.48,1.6,1.77,1.93,2.05,2.21,2.41,2.57,2.72,2.82,3.01,3.11,3.23,3.35,3.47,3.58,3.67,3.76,3.85,3.94,4.04,4.13,4.23,4.32,4.42,4.52,4.63,NPgY
CROSSHILLS,1.19,1.5,1.67,1.74,1.81,1.98,2.02,2.1,2.18,2.28,2.38,2.45,2.55,2.68,2.78,2.87,2.93,3.05,3.11,3.18,3.25,3.33,3.39,3.45,3.51,3.56,3.62,3.68,3.74,3.79,3.85,3.91,3.98,4.04,NPgY
CROWLE,0,0.15,0.24,0.27,0.31,0.39,0.41,0.45,0.49,0.54,0.59,0.62,0.67,0.73,0.78,0.82,0.85,0.91,0.94,0.98,1.01,1.05,1.08,1.11,1.14,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,NPgY
CROWN STREET,0,0.22,0.33,0.39,0.43,0.55,0.58,0.64,0.69,0.76,0.83,0.88,0.95,1.04,1.1,1.17,1.21,1.29,1.33,1.38,1.43,1.48,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.94,1.98,NPgY
DALTON,0,0.27,0.41,0.48,0.54,0.69,0.72,0.79,0.86,0.95,1.03,1.1,1.18,1.29,1.38,1.46,1.51,1.61,1.66,1.73,1.79,1.86,1.92,1.96,2.01,2.06,2.11,2.16,2.21,2.26,2.31,2.37,2.42,2.48,NPgY
DARNALL,0.37,0.78,1,1.09,1.19,1.41,1.47,1.57,1.67,1.8,1.93,2.03,2.16,2.32,2.45,2.57,2.65,2.81,2.88,2.98,3.08,3.17,3.26,3.33,3.41,3.48,3.56,3.63,3.71,3.79,3.87,3.95,4.03,4.12,NPgY
DEARNE ROAD,3.8,3.98,4.08,4.12,4.16,4.26,4.29,4.33,4.38,4.44,4.5,4.54,4.59,4.67,4.73,4.78,4.81,4.88,4.92,4.96,5,5.04,5.08,5.12,5.15,5.18,5.21,5.25,5.28,5.32,5.35,5.39,5.42,5.46,NPgY
DEIGHTON,0,0.25,0.38,0.44,0.5,0.64,0.67,0.73,0.8,0.88,0.96,1.02,1.09,1.2,1.27,1.35,1.39,1.49,1.54,1.6,1.66,1.72,1.77,1.81,1.86,1.9,1.95,2,2.04,2.09,2.14,2.19,2.24,2.29,NPgY
DENBY DALE ROAD,0,0.29,0.45,0.52,0.59,0.75,0.79,0.86,0.93,1.03,1.12,1.19,1.28,1.39,1.49,1.57,1.62,1.74,1.79,1.86,1.93,2,2.06,2.11,2.16,2.22,2.27,2.32,2.38,2.43,2.49,2.55,2.61,2.67,NPgY
DENBY GRANGE,0,0.05,0.08,0.09,0.1,0.13,0.13,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,NPgY
DENHOLME,0,0.09,0.14,0.16,0.18,0.23,0.25,0.27,0.29,0.32,0.35,0.37,0.4,0.44,0.47,0.5,0.51,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.85,NPgY
DINNINGTON,0,0.36,0.56,0.65,0.73,0.93,0.98,1.06,1.16,1.27,1.39,1.47,1.59,1.73,1.85,1.95,2.02,2.16,2.23,2.31,2.4,2.49,2.57,2.63,2.69,2.76,2.83,2.89,2.96,3.03,3.1,3.17,3.24,3.32,NPgY
DOUGHTY ROAD,0,0.81,1.24,1.43,1.61,2.05,2.16,2.36,2.56,2.83,3.08,3.27,3.52,3.85,4.1,4.34,4.48,4.79,4.95,5.13,5.33,5.52,5.69,5.83,5.98,6.12,6.27,6.42,6.57,6.72,6.88,7.03,7.2,7.37,NPgY
DOWKER STREET,0,0.26,0.41,0.47,0.53,0.67,0.71,0.77,0.84,0.93,1.01,1.07,1.16,1.26,1.35,1.43,1.48,1.58,1.63,1.69,1.76,1.82,1.87,1.92,1.97,2.02,2.06,2.11,2.16,2.21,2.26,2.32,2.37,2.42,NPgY
DRAX PRIMARY,0,0.04,0.06,0.07,0.08,0.1,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,NPgY
DRIFFIELD,0,0.55,0.85,0.98,1.1,1.41,1.48,1.62,1.75,1.93,2.11,2.24,2.41,2.63,2.81,2.97,3.07,3.28,3.39,3.51,3.65,3.78,3.9,3.99,4.09,4.19,4.29,4.4,4.5,4.6,4.71,4.82,4.93,5.04,NPgY
DRONFIELD,0,0.28,0.43,0.5,0.56,0.71,0.75,0.82,0.89,0.98,1.07,1.13,1.22,1.33,1.42,1.5,1.55,1.66,1.71,1.78,1.85,1.91,1.97,2.02,2.07,2.12,2.17,2.23,2.28,2.33,2.38,2.44,2.49,2.55,NPgY
DUDLEY HILL,0,0.21,0.32,0.37,0.42,0.53,0.56,0.61,0.66,0.73,0.79,0.84,0.91,0.99,1.06,1.12,1.16,1.24,1.28,1.33,1.38,1.43,1.47,1.51,1.55,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,NPgY
DUNKESWICK,0,0.15,0.23,0.26,0.29,0.38,0.4,0.43,0.47,0.52,0.56,0.6,0.64,0.7,0.75,0.79,0.82,0.88,0.9,0.94,0.97,1.01,1.04,1.06,1.09,1.12,1.14,1.17,1.2,1.23,1.26,1.28,1.31,1.34,NPgY
DURKAR LOW LANE,0,0.28,0.43,0.49,0.55,0.7,0.74,0.81,0.88,0.97,1.06,1.12,1.21,1.32,1.41,1.49,1.55,1.65,1.71,1.77,1.84,1.9,1.96,2.01,2.06,2.11,2.16,2.21,2.27,2.32,2.37,2.43,2.48,2.54,NPgY
