Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALDHAM,0.2,0.2,0.2,0.22,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,NPgY
ALFRED GELDER STREET,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,NPgY
ALLERTON HILL T1,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,NPgY
ALLERTON HILL T2,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,NPgY
ALVERTHORPE ROAD,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,NPgY
ARMOURIES DRIVE,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,NPgY
ARMTHORPE,0.11,0.11,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.32,0.34,0.36,0.39,0.41,0.44,0.46,0.47,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.65,NPgY
ARUNDEL STREET,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,NPgY
ASKERN,5.2,5.21,5.21,5.22,5.23,5.25,5.26,5.28,5.3,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.6,5.61,5.62,5.64,5.65,5.66,5.67,5.68,NPgY
AUDBY LANE,0.13,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,NPgY
AUSTERFIELD,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,NPgY
BAILIFF BRIDGE,0.05,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,NPgY
BALBY,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,NPgY
BALME STREET,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,NPgY
BARNBURGH,0.11,0.11,0.12,0.12,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,NPgY
BARNOLDSWICK,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,NPgY
BARNSLEY,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,NPgY
BARNSLEY ROAD,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,NPgY
BARROW,0.95,0.97,0.99,1.01,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.27,1.3,1.34,1.37,1.41,1.45,1.48,1.51,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,NPgY
BARUGH 66/11KV,0.34,0.35,0.36,0.37,0.39,0.41,0.42,0.44,0.46,0.49,0.51,0.53,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.89,0.9,0.92,0.93,0.95,NPgY
BARWICK,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,NPgY
BASLOW ROAD,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,NPgY
BATLEY,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,NPgY
BEAL,4.3,4.31,4.32,4.33,4.35,4.37,4.39,4.41,4.44,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.7,4.73,4.76,4.78,4.8,4.82,4.84,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.01,NPgY
BEESTON ROYDS 33/11KV,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,NPgY
BEESTON ROYDS 6/7,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,NPgY
BEIGHTON,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,NPgY
BELLHOUSE ROAD,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,NPgY
BELMONT AVENUE,0.17,0.18,0.18,0.2,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.44,0.47,0.51,0.55,0.59,0.62,0.66,0.71,0.74,0.77,0.79,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.05,NPgY
BELMONT COVERT,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,NPgY
BELTHORPE LANE,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,NPgY
BENTLEY,0.09,0.09,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.28,0.3,0.33,0.36,0.39,0.43,0.46,0.49,0.53,0.55,0.57,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.76,0.77,0.79,0.81,NPgY
BILLET LANE,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
BINBROOK,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,NPgY
BINGLEY 33/11KV,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,NPgY
BIRKBY,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,NPgY
BLACKBURN MEADOWS 33/11KV,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,NPgY
BLUE BOY STREET,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
BOC BRINSWORTH,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,NPgY
BOLTON ROAD,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,NPgY
BOTTESFORD,0.13,0.13,0.13,0.19,0.26,0.34,0.42,0.51,0.6,0.7,0.79,0.9,1,1.11,1.23,1.34,1.46,1.58,1.7,1.79,1.88,1.96,2.03,2.09,2.15,2.22,2.28,2.35,2.41,2.47,2.54,2.6,2.67,2.73,NPgY
BRAMHOPE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,NPgY
BRAMLEY,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,NPgY
BRETT STREET,0.38,0.39,0.4,0.48,0.57,0.68,0.79,0.91,1.04,1.17,1.31,1.45,1.59,1.74,1.9,2.05,2.21,2.38,2.54,2.67,2.79,2.9,2.99,3.08,3.17,3.25,3.34,3.43,3.52,3.6,3.69,3.78,3.87,3.95,NPgY
BRIDGES ROAD,0.2,0.2,0.21,0.28,0.36,0.44,0.54,0.64,0.74,0.85,0.96,1.08,1.2,1.33,1.46,1.59,1.72,1.86,1.99,2.1,2.2,2.29,2.37,2.44,2.51,2.59,2.66,2.73,2.8,2.88,2.95,3.02,3.1,3.17,NPgY
BRIGHOUSE 33/11KV,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,NPgY
BRODSWORTH,0.11,0.11,0.12,0.14,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.4,0.43,0.47,0.5,0.54,0.58,0.62,0.65,0.67,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.93,0.95,NPgY
BROOKFIELD STREET,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,NPgY
BTP,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,NPgY
BURLEY STREET,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,NPgY
BURMANTOFTS,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,NPgY
BURNLEYVILLE,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,NPgY
BURTON PIDSEA,0.31,0.32,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.74,0.76,0.78,0.8,0.82,0.83,0.85,0.87,0.88,0.9,0.91,0.93,0.95,0.96,0.98,NPgY
BURTON ROAD,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.3,NPgY
BUSLINGTHORPE GREEN,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,NPgY
BUTTERWICK,4.35,4.36,4.37,4.39,4.41,4.43,4.46,4.48,4.51,4.54,4.57,4.6,4.63,4.66,4.7,4.73,4.76,4.8,4.83,4.86,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.1,5.12,5.14,NPgY
CAISTOR,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.79,0.82,0.84,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.05,NPgY
CALDER WHARF,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,NPgY
CARLTON HILL,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,NPgY
CARR LANE,1.56,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.82,NPgY
CHELKER RESERVOIR,0,0,0,0.01,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.28,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,NPgY
CHEVIN END,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,NPgY
CLARENCE ROAD,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,NPgY
CLARENDON ROAD,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,NPgY
CLARENDON STREET,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,NPgY
CLAYWHEELS LANE,0.05,0.06,0.06,0.06,0.07,0.09,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,NPgY
CLOUGH LANE,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,NPgY
COMMONSIDE LANE,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,NPgY
CONVAMORE ROAD,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,NPgY
CONYARD ROAD,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,NPgY
CORNWALL STREET,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,NPgY
CORRINGHAM ROAD,0.21,0.21,0.22,0.25,0.28,0.32,0.37,0.41,0.46,0.51,0.56,0.61,0.66,0.72,0.78,0.83,0.89,0.96,1.02,1.07,1.11,1.15,1.18,1.22,1.25,1.28,1.32,1.35,1.38,1.41,1.45,1.48,1.51,1.54,NPgY
COSTHORPE,1.18,1.18,1.19,1.2,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.66,1.67,NPgY
COUNTY ROAD NORTH,0.1,0.1,0.1,0.13,0.15,0.18,0.21,0.25,0.28,0.32,0.36,0.4,0.44,0.48,0.53,0.57,0.62,0.66,0.71,0.75,0.78,0.81,0.84,0.86,0.89,0.91,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.11,NPgY
CRACOE,0,0,0,0.08,0.17,0.27,0.37,0.48,0.6,0.72,0.85,0.98,1.12,1.26,1.4,1.55,1.7,1.85,2.01,2.13,2.24,2.34,2.43,2.51,2.59,2.68,2.76,2.84,2.92,3,3.09,3.17,3.25,3.33,NPgY
CROOKESMOOR ROAD,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.33,NPgY
CROSSHILLS,0.12,0.12,0.13,0.28,0.47,0.67,0.89,1.12,1.36,1.61,1.88,2.15,2.43,2.72,3.01,3.32,3.63,3.94,4.26,4.51,4.74,4.95,5.13,5.3,5.47,5.64,5.81,5.97,6.14,6.31,6.48,6.65,6.82,6.99,NPgY
CROWLE,0.17,0.17,0.18,0.19,0.21,0.24,0.26,0.28,0.31,0.34,0.36,0.39,0.42,0.45,0.48,0.52,0.55,0.58,0.62,0.64,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.83,0.85,0.87,0.89,0.9,NPgY
CROWN STREET,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,NPgY
DALTON,0.2,0.21,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.65,0.66,NPgY
DARNALL,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.47,NPgY
DEARNE ROAD,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,NPgY
DEIGHTON,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,NPgY
DENBY DALE ROAD,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,NPgY
DENBY GRANGE,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,NPgY
DENHOLME,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,NPgY
DINNINGTON,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,NPgY
DOUGHTY ROAD,0.51,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.87,0.88,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1,1.01,1.02,1.03,NPgY
DOWKER STREET,0.17,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,NPgY
DRAX PRIMARY,0.01,0.01,0.01,0.02,0.02,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,NPgY
DRIFFIELD,1.58,1.61,1.65,1.73,1.82,1.92,2.03,2.14,2.26,2.39,2.52,2.66,2.8,2.94,3.09,3.24,3.39,3.55,3.71,3.84,3.95,4.05,4.14,4.23,4.31,4.39,4.48,4.56,4.65,4.73,4.81,4.9,4.98,5.07,NPgY
DRONFIELD,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,NPgY
