Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALLERTON HILL T1,0,0.09,0.13,0.15,0.17,0.21,0.22,0.23,0.24,0.25,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.37,NPgY
ALLERTON HILL T2,0,0.19,0.28,0.32,0.37,0.44,0.46,0.48,0.5,0.53,0.38,0.39,0.42,0.45,0.46,0.48,0.51,0.54,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.72,0.74,0.76,0.78,0.8,0.79,NPgY
ALVERTHORPE ROAD,0,0.3,0.44,0.51,0.58,0.7,0.73,0.77,0.8,0.84,0.61,0.63,0.66,0.72,0.73,0.77,0.81,0.86,0.9,0.94,0.97,1.01,1.03,1.05,1.08,1.1,1.13,1.15,1.15,1.18,1.21,1.24,1.27,1.26,NPgY
ARMOURIES DRIVE,0,0.15,0.23,0.27,0.3,0.36,0.38,0.4,0.41,0.44,0.32,0.33,0.34,0.37,0.38,0.4,0.42,0.45,0.47,0.49,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.6,0.61,0.63,0.64,0.66,0.65,NPgY
ARMTHORPE,5.48,5.63,5.7,5.74,5.78,5.84,5.86,5.88,5.89,5.91,5.79,5.8,5.82,5.85,5.86,5.88,5.9,5.93,5.95,5.97,5.99,6,6.02,6.03,6.04,6.05,6.06,6.08,6.08,6.09,6.11,6.12,6.14,6.13,NPgY
ARUNDEL STREET,0,0.36,0.53,0.62,0.71,0.84,0.88,0.92,0.96,1.02,0.73,0.76,0.8,0.87,0.88,0.93,0.98,1.04,1.09,1.13,1.18,1.21,1.25,1.27,1.3,1.33,1.36,1.39,1.39,1.42,1.46,1.49,1.53,1.52,NPgY
ASKERN,0.76,0.99,1.1,1.15,1.21,1.29,1.32,1.35,1.37,1.4,1.23,1.24,1.27,1.31,1.32,1.35,1.38,1.42,1.45,1.48,1.51,1.53,1.55,1.57,1.58,1.6,1.62,1.64,1.64,1.66,1.68,1.71,1.73,1.73,NPgY
AUDBY LANE,0,0.63,0.94,1.09,1.25,1.48,1.55,1.63,1.7,1.79,1.29,1.34,1.41,1.53,1.56,1.64,1.72,1.83,1.93,2,2.08,2.14,2.2,2.24,2.29,2.34,2.39,2.45,2.45,2.51,2.57,2.63,2.69,2.68,NPgY
AUSTERFIELD,0,0.06,0.09,0.1,0.12,0.14,0.15,0.16,0.16,0.17,0.12,0.13,0.13,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.26,NPgY
BAILIFF BRIDGE,0,0.16,0.24,0.28,0.31,0.37,0.39,0.41,0.43,0.45,0.33,0.34,0.36,0.39,0.39,0.41,0.44,0.46,0.49,0.51,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.62,0.63,0.65,0.67,0.68,0.68,NPgY
BALBY,0,0.07,0.1,0.12,0.13,0.16,0.17,0.17,0.18,0.19,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.29,NPgY
BALME STREET,0,0.37,0.55,0.64,0.73,0.87,0.91,0.96,1,1.05,0.76,0.79,0.83,0.9,0.92,0.97,1.01,1.08,1.13,1.18,1.22,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.44,1.48,1.51,1.55,1.59,1.58,NPgY
BARNBURGH,0,0.18,0.27,0.31,0.36,0.42,0.44,0.47,0.48,0.51,0.37,0.38,0.4,0.44,0.45,0.47,0.49,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.65,0.67,0.68,0.7,0.7,0.72,0.73,0.75,0.77,0.77,NPgY
BARNOLDSWICK,0,0.1,0.15,0.17,0.2,0.24,0.25,0.26,0.27,0.29,0.21,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43,NPgY
BARNSLEY,0,0.58,0.86,1.01,1.15,1.37,1.43,1.5,1.56,1.65,1.19,1.23,1.3,1.41,1.44,1.51,1.59,1.69,1.77,1.84,1.91,1.97,2.03,2.07,2.11,2.16,2.21,2.26,2.26,2.31,2.37,2.42,2.48,2.47,NPgY
BARNSLEY ROAD,0,0.06,0.08,0.1,0.11,0.13,0.14,0.15,0.15,0.16,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,NPgY
BARROW,0,0.16,0.23,0.27,0.31,0.37,0.39,0.41,0.43,0.45,0.32,0.33,0.35,0.38,0.39,0.41,0.43,0.46,0.48,0.5,0.52,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.61,0.63,0.64,0.66,0.68,0.67,NPgY
BARUGH 66/11KV,9.88,10.24,10.42,10.51,10.6,10.74,10.78,10.82,10.86,10.92,10.63,10.65,10.7,10.77,10.78,10.83,10.88,10.94,11,11.04,11.08,11.12,11.16,11.18,11.21,11.24,11.27,11.3,11.3,11.34,11.37,11.41,11.44,11.44,NPgY
BARWICK,0,0.25,0.37,0.44,0.5,0.59,0.62,0.65,0.68,0.71,0.52,0.53,0.56,0.61,0.62,0.66,0.69,0.73,0.77,0.8,0.83,0.86,0.88,0.9,0.92,0.94,0.96,0.98,0.98,1,1.03,1.05,1.08,1.07,NPgY
BASLOW ROAD,0,0.16,0.24,0.28,0.32,0.39,0.4,0.42,0.44,0.47,0.34,0.35,0.37,0.4,0.41,0.43,0.45,0.48,0.5,0.52,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.64,0.64,0.65,0.67,0.69,0.7,0.7,NPgY
BATLEY,0,0.65,0.97,1.13,1.29,1.53,1.61,1.69,1.76,1.85,1.34,1.38,1.46,1.58,1.61,1.7,1.78,1.9,1.99,2.07,2.15,2.22,2.28,2.32,2.37,2.42,2.48,2.53,2.54,2.6,2.66,2.72,2.79,2.78,NPgY
BEAL,7.73,7.84,7.89,7.91,7.94,7.98,7.99,8,8.02,8.03,7.95,7.96,7.97,7.99,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.09,8.1,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.18,8.18,NPgY
BEESTON ROYDS 33/11KV,0,0.07,0.11,0.13,0.15,0.17,0.18,0.19,0.2,0.21,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.31,0.32,0.32,NPgY
BEESTON ROYDS 6/7,2,2.31,2.46,2.54,2.62,2.73,2.77,2.81,2.84,2.89,2.64,2.66,2.7,2.76,2.77,2.81,2.85,2.91,2.95,2.99,3.03,3.06,3.09,3.11,3.13,3.16,3.18,3.21,3.21,3.24,3.27,3.3,3.33,3.33,NPgY
BEIGHTON,0,8.31,8.46,8.54,8.62,8.73,8.77,8.8,8.84,8.88,8.64,8.66,8.7,8.75,8.77,8.81,8.85,8.9,8.95,8.99,9.02,9.06,9.09,9.11,9.13,9.16,9.18,9.21,9.21,9.24,9.27,9.3,9.33,9.33,NPgY
BELLHOUSE ROAD,0,0.25,0.37,0.43,0.49,0.59,0.62,0.65,0.67,0.71,0.51,0.53,0.56,0.61,0.62,0.65,0.68,0.73,0.76,0.79,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.97,1,1.02,1.04,1.07,1.07,NPgY
BELMONT AVENUE,0,0.34,0.5,0.59,0.67,0.8,0.83,0.87,0.91,0.96,0.69,0.72,0.76,0.82,0.84,0.88,0.93,0.98,1.03,1.07,1.11,1.15,1.18,1.2,1.23,1.26,1.29,1.32,1.32,1.35,1.38,1.41,1.45,1.44,NPgY
BELMONT COVERT,0,0.05,0.08,0.09,0.1,0.12,0.13,0.13,0.14,0.14,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,NPgY
BELTHORPE LANE,0,0.08,0.13,0.15,0.17,0.2,0.21,0.22,0.23,0.24,0.17,0.18,0.19,0.21,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,NPgY
BENTLEY,0,0.29,0.43,0.5,0.57,0.67,0.71,0.74,0.77,0.81,0.59,0.61,0.64,0.7,0.71,0.75,0.78,0.83,0.88,0.91,0.94,0.97,1,1.02,1.04,1.07,1.09,1.11,1.12,1.14,1.17,1.2,1.23,1.22,NPgY
BILLET LANE,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,NPgY
BINBROOK,0,0.08,0.12,0.14,0.15,0.18,0.19,0.2,0.21,0.22,0.16,0.17,0.17,0.19,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.3,0.31,0.32,0.33,0.33,0.33,NPgY
BINGLEY 33/11KV,0.48,0.81,0.98,1.06,1.14,1.27,1.31,1.35,1.38,1.43,1.17,1.19,1.23,1.29,1.31,1.35,1.4,1.46,1.51,1.55,1.59,1.62,1.65,1.67,1.7,1.73,1.76,1.79,1.79,1.82,1.85,1.88,1.92,1.91,NPgY
BIRKBY,0,0.31,0.47,0.54,0.62,0.74,0.77,0.81,0.85,0.89,0.64,0.67,0.7,0.76,0.78,0.82,0.86,0.91,0.96,1,1.03,1.07,1.1,1.12,1.14,1.17,1.19,1.22,1.22,1.25,1.28,1.31,1.34,1.34,NPgY
BLACKBURN MEADOWS 33/11KV,3.3,3.54,3.66,3.72,3.78,3.87,3.9,3.93,3.95,3.99,3.8,3.81,3.84,3.89,3.9,3.93,3.96,4.01,4.04,4.07,4.1,4.13,4.15,4.16,4.18,4.2,4.22,4.24,4.25,4.27,4.29,4.31,4.34,4.34,NPgY
BLUE BOY STREET,0,0.26,0.39,0.45,0.51,0.61,0.64,0.67,0.7,0.74,0.53,0.55,0.58,0.63,0.64,0.68,0.71,0.75,0.79,0.82,0.85,0.88,0.91,0.92,0.94,0.97,0.99,1.01,1.01,1.03,1.06,1.08,1.11,1.1,NPgY
BOC BRINSWORTH,0,0.09,0.13,0.16,0.18,0.21,0.22,0.23,0.24,0.26,0.19,0.19,0.2,0.22,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,NPgY
BOLTON ROAD,0,0.2,0.3,0.35,0.4,0.48,0.5,0.53,0.55,0.58,0.42,0.43,0.46,0.49,0.5,0.53,0.56,0.59,0.62,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.79,0.81,0.83,0.85,0.87,0.87,NPgY
BOTTESFORD,0,0.19,0.28,0.33,0.38,0.45,0.47,0.49,0.51,0.54,0.39,0.4,0.43,0.46,0.47,0.5,0.52,0.55,0.58,0.61,0.63,0.65,0.67,0.68,0.69,0.71,0.72,0.74,0.74,0.76,0.78,0.8,0.82,0.81,NPgY
BRAMHOPE,0,0.06,0.09,0.1,0.12,0.14,0.15,0.15,0.16,0.17,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.25,NPgY
BRAMLEY,0,0.25,0.37,0.43,0.49,0.59,0.61,0.64,0.67,0.71,0.51,0.53,0.56,0.6,0.62,0.65,0.68,0.72,0.76,0.79,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.97,0.99,1.02,1.04,1.07,1.06,NPgY
BRETT STREET,1.24,2.04,2.44,2.64,2.83,3.14,3.23,3.33,3.41,3.53,2.9,2.95,3.05,3.2,3.24,3.34,3.45,3.59,3.71,3.8,3.9,3.98,4.06,4.11,4.18,4.24,4.31,4.38,4.38,4.46,4.53,4.61,4.7,4.68,NPgY
BRIDGES ROAD,0,0.32,0.48,0.56,0.64,0.76,0.79,0.83,0.87,0.91,0.66,0.68,0.72,0.78,0.8,0.84,0.88,0.94,0.98,1.02,1.06,1.09,1.12,1.15,1.17,1.2,1.22,1.25,1.25,1.28,1.31,1.34,1.38,1.37,NPgY
BRIGHOUSE 33/11KV,0,0.1,0.14,0.17,0.19,0.23,0.24,0.25,0.26,0.27,0.2,0.2,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,NPgY
BRODSWORTH,1.55,1.85,2,2.07,2.15,2.26,2.3,2.33,2.36,2.41,2.17,2.19,2.23,2.28,2.3,2.34,2.38,2.43,2.47,2.51,2.55,2.58,2.61,2.63,2.65,2.67,2.7,2.72,2.73,2.75,2.78,2.81,2.84,2.84,NPgY
BROOKFIELD STREET,0,0.09,0.14,0.16,0.19,0.22,0.23,0.24,0.26,0.27,0.19,0.2,0.21,0.23,0.23,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,NPgY
BTP,1.9,1.95,1.97,1.98,1.99,2.01,2.01,2.02,2.02,2.03,2,2,2,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.1,2.1,NPgY
BURLEY STREET,0,0.49,0.73,0.86,0.98,1.16,1.22,1.28,1.33,1.4,1.01,1.05,1.11,1.2,1.22,1.29,1.35,1.44,1.51,1.57,1.63,1.68,1.72,1.76,1.8,1.84,1.88,1.92,1.92,1.97,2.01,2.06,2.11,2.1,NPgY
BURMANTOFTS,4.28,4.58,4.73,4.8,4.88,4.99,5.02,5.06,5.09,5.14,4.9,4.92,4.96,5.01,5.03,5.07,5.11,5.16,5.2,5.24,5.28,5.31,5.34,5.36,5.38,5.4,5.43,5.46,5.46,5.48,5.51,5.54,5.57,5.57,NPgY
BURNLEYVILLE,0,0.25,0.37,0.43,0.49,0.58,0.61,0.64,0.67,0.71,0.51,0.53,0.56,0.6,0.62,0.65,0.68,0.72,0.76,0.79,0.82,0.85,0.87,0.88,0.9,0.92,0.95,0.97,0.97,0.99,1.01,1.04,1.06,1.06,NPgY
BURTON PIDSEA,0,0.1,0.15,0.18,0.2,0.24,0.25,0.26,0.28,0.29,0.21,0.22,0.23,0.25,0.25,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,NPgY
BURTON ROAD,0,0.14,0.21,0.25,0.28,0.34,0.36,0.37,0.39,0.41,0.3,0.31,0.32,0.35,0.36,0.38,0.39,0.42,0.44,0.46,0.47,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.56,0.57,0.59,0.6,0.62,0.61,NPgY
BUSLINGTHORPE GREEN,1.9,2.23,2.4,2.48,2.56,2.69,2.73,2.77,2.8,2.85,2.59,2.61,2.65,2.71,2.73,2.77,2.82,2.87,2.92,2.96,3,3.04,3.07,3.09,3.12,3.15,3.17,3.2,3.2,3.23,3.27,3.3,3.33,3.33,NPgY
BUTTERWICK,0,0.12,0.18,0.21,0.24,0.29,0.3,0.32,0.33,0.35,0.25,0.26,0.28,0.3,0.31,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.53,0.53,NPgY
CAISTOR,1,1.22,1.33,1.39,1.44,1.53,1.55,1.58,1.6,1.64,1.46,1.47,1.5,1.54,1.55,1.58,1.61,1.65,1.68,1.71,1.74,1.76,1.78,1.8,1.82,1.83,1.85,1.87,1.87,1.89,1.91,1.94,1.96,1.95,NPgY
CALDER WHARF,0,0.32,0.48,0.56,0.64,0.76,0.8,0.84,0.88,0.92,0.67,0.69,0.73,0.79,0.8,0.85,0.89,0.94,0.99,1.03,1.07,1.1,1.14,1.16,1.18,1.21,1.24,1.26,1.27,1.29,1.33,1.36,1.39,1.39,NPgY
CARLTON HILL,2,2.28,2.42,2.49,2.56,2.67,2.7,2.73,2.76,2.8,2.58,2.6,2.64,2.69,2.7,2.74,2.77,2.82,2.86,2.9,2.93,2.96,2.99,3.01,3.03,3.05,3.08,3.1,3.1,3.13,3.15,3.18,3.21,3.21,NPgY
CARR LANE,0,0.2,0.3,0.35,0.4,0.48,0.5,0.52,0.54,0.57,0.42,0.43,0.45,0.49,0.5,0.53,0.55,0.59,0.62,0.64,0.67,0.69,0.71,0.72,0.74,0.75,0.77,0.79,0.79,0.81,0.83,0.85,0.87,0.86,NPgY
CHELKER RESERVOIR,0,0.07,0.1,0.12,0.13,0.16,0.17,0.17,0.18,0.19,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.29,NPgY
CHEVIN END,0,0.12,0.18,0.21,0.23,0.28,0.29,0.31,0.32,0.34,0.24,0.25,0.27,0.29,0.29,0.31,0.32,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.5,0.51,0.51,NPgY
CLARENCE ROAD,0,0.45,0.67,0.79,0.9,1.07,1.12,1.18,1.22,1.29,0.93,0.96,1.02,1.1,1.13,1.18,1.24,1.32,1.39,1.44,1.5,1.54,1.59,1.62,1.65,1.69,1.73,1.76,1.77,1.81,1.85,1.9,1.94,1.93,NPgY
CLARENDON ROAD,0,0.26,0.39,0.46,0.52,0.62,0.65,0.69,0.71,0.75,0.54,0.56,0.59,0.64,0.66,0.69,0.72,0.77,0.81,0.84,0.87,0.9,0.93,0.94,0.96,0.99,1.01,1.03,1.03,1.06,1.08,1.11,1.13,1.13,NPgY
CLARENDON STREET,1.2,1.56,1.74,1.83,1.92,2.05,2.09,2.14,2.18,2.23,1.94,1.97,2.01,2.08,2.1,2.14,2.19,2.25,2.31,2.35,2.39,2.43,2.47,2.49,2.52,2.55,2.58,2.61,2.61,2.64,2.68,2.71,2.75,2.74,NPgY
CLAYWHEELS LANE,0,0.36,0.53,0.62,0.7,0.84,0.88,0.92,0.96,1.01,0.73,0.75,0.8,0.86,0.88,0.93,0.97,1.04,1.09,1.13,1.17,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.39,1.42,1.45,1.49,1.53,1.52,NPgY
CLOUGH LANE,0,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,NPgY
COMMONSIDE LANE,7.32,7.53,7.64,7.69,7.74,7.83,7.85,7.88,7.9,7.93,7.76,7.78,7.8,7.84,7.85,7.88,7.91,7.95,7.98,8.01,8.03,8.05,8.07,8.09,8.11,8.12,8.14,8.16,8.16,8.18,8.2,8.22,8.24,8.24,NPgY
CONVAMORE ROAD,0,0.1,0.15,0.18,0.2,0.24,0.26,0.27,0.28,0.29,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.4,0.41,0.42,0.43,0.45,0.44,NPgY
CONYARD ROAD,0,0.33,0.49,0.57,0.65,0.78,0.82,0.86,0.89,0.94,0.68,0.7,0.74,0.8,0.82,0.86,0.9,0.96,1.01,1.05,1.09,1.12,1.16,1.18,1.2,1.23,1.26,1.29,1.29,1.32,1.35,1.38,1.42,1.41,NPgY
CORNWALL STREET,0,0.46,0.69,0.81,0.92,1.09,1.15,1.2,1.25,1.32,0.95,0.98,1.04,1.13,1.15,1.21,1.27,1.35,1.42,1.47,1.53,1.58,1.62,1.65,1.69,1.73,1.76,1.8,1.81,1.85,1.89,1.94,1.98,1.98,NPgY
CORRINGHAM ROAD,3.88,4.16,4.3,4.38,4.45,4.56,4.59,4.62,4.65,4.7,4.47,4.49,4.52,4.58,4.59,4.63,4.67,4.72,4.76,4.79,4.83,4.86,4.89,4.91,4.93,4.95,4.98,5,5,5.03,5.06,5.08,5.11,5.11,NPgY
COSTHORPE,0.31,0.46,0.53,0.56,0.6,0.65,0.67,0.69,0.7,0.72,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.92,0.93,0.93,NPgY
COUNTY ROAD NORTH,0,0.22,0.33,0.39,0.44,0.52,0.55,0.57,0.6,0.63,0.46,0.47,0.5,0.54,0.55,0.58,0.61,0.65,0.68,0.71,0.73,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.95,NPgY
CRACOE,0,0.24,0.35,0.41,0.47,0.56,0.59,0.62,0.64,0.68,0.49,0.5,0.53,0.58,0.59,0.62,0.65,0.69,0.73,0.76,0.78,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.93,0.95,0.97,0.99,1.02,1.01,NPgY
CROOKESMOOR ROAD,0,0.47,0.69,0.81,0.92,1.1,1.15,1.21,1.26,1.33,0.96,0.99,1.05,1.13,1.16,1.22,1.28,1.36,1.43,1.48,1.54,1.59,1.63,1.66,1.7,1.74,1.78,1.82,1.82,1.86,1.91,1.95,2,1.99,NPgY
CROSSHILLS,1.19,1.48,1.62,1.69,1.76,1.87,1.9,1.93,1.96,2.01,1.78,1.8,1.83,1.89,1.9,1.94,1.98,2.03,2.07,2.1,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.31,2.34,2.36,2.39,2.42,2.42,NPgY
CROWLE,0,0.14,0.21,0.25,0.28,0.33,0.35,0.37,0.38,0.4,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.57,0.58,0.59,0.61,0.61,NPgY
CROWN STREET,0,0.2,0.3,0.35,0.4,0.47,0.5,0.52,0.54,0.57,0.41,0.43,0.45,0.49,0.5,0.52,0.55,0.58,0.61,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.76,0.78,0.78,0.8,0.82,0.84,0.86,0.86,NPgY
DALTON,0,0.25,0.37,0.43,0.49,0.59,0.61,0.64,0.67,0.71,0.51,0.53,0.56,0.6,0.62,0.65,0.68,0.73,0.76,0.79,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.97,0.99,1.02,1.04,1.07,1.06,NPgY
DARNALL,0.37,0.74,0.93,1.03,1.12,1.26,1.3,1.35,1.39,1.44,1.15,1.17,1.22,1.29,1.31,1.36,1.41,1.47,1.53,1.57,1.62,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.84,1.88,1.91,1.95,1.99,1.99,NPgY
DEARNE ROAD,3.8,3.97,4.05,4.09,4.13,4.2,4.22,4.24,4.25,4.28,4.15,4.16,4.18,4.21,4.22,4.24,4.26,4.29,4.31,4.34,4.36,4.37,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.49,4.5,4.52,4.52,NPgY
DEIGHTON,0,0.23,0.34,0.4,0.46,0.55,0.57,0.6,0.62,0.66,0.48,0.49,0.52,0.56,0.57,0.6,0.63,0.67,0.71,0.74,0.76,0.79,0.81,0.82,0.84,0.86,0.88,0.9,0.9,0.92,0.95,0.97,0.99,0.99,NPgY
DENBY DALE ROAD,0,0.27,0.4,0.47,0.54,0.64,0.67,0.7,0.73,0.77,0.56,0.57,0.61,0.66,0.67,0.71,0.74,0.79,0.83,0.86,0.89,0.92,0.95,0.97,0.99,1.01,1.03,1.05,1.06,1.08,1.11,1.13,1.16,1.15,NPgY
DENBY GRANGE,0,0.05,0.07,0.08,0.09,0.11,0.11,0.12,0.12,0.13,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,NPgY
DENHOLME,0,0.08,0.13,0.15,0.17,0.2,0.21,0.22,0.23,0.24,0.17,0.18,0.19,0.21,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.36,NPgY
DINNINGTON,0,0.34,0.5,0.58,0.67,0.79,0.83,0.87,0.91,0.96,0.69,0.71,0.76,0.82,0.83,0.88,0.92,0.98,1.03,1.07,1.11,1.14,1.18,1.2,1.22,1.25,1.28,1.31,1.31,1.34,1.37,1.41,1.44,1.43,NPgY
DOUGHTY ROAD,0,0.74,1.11,1.3,1.48,1.76,1.84,1.93,2.01,2.12,1.53,1.58,1.67,1.81,1.85,1.94,2.04,2.17,2.28,2.37,2.46,2.54,2.61,2.66,2.72,2.78,2.84,2.9,2.91,2.97,3.04,3.12,3.19,3.18,NPgY
DOWKER STREET,0,0.24,0.36,0.42,0.48,0.57,0.6,0.63,0.66,0.69,0.5,0.52,0.55,0.59,0.6,0.64,0.67,0.71,0.75,0.78,0.8,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.95,0.97,1,1.02,1.05,1.04,NPgY
DRAX PRIMARY,0,0.04,0.05,0.06,0.07,0.09,0.09,0.09,0.1,0.1,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,NPgY
DRIFFIELD,0,0.51,0.76,0.89,1.01,1.2,1.26,1.32,1.38,1.45,1.05,1.08,1.15,1.24,1.27,1.33,1.4,1.49,1.56,1.62,1.68,1.74,1.79,1.82,1.86,1.9,1.94,1.99,1.99,2.04,2.08,2.13,2.19,2.18,NPgY
DRONFIELD,0,0.26,0.38,0.45,0.51,0.61,0.64,0.67,0.7,0.73,0.53,0.55,0.58,0.63,0.64,0.67,0.71,0.75,0.79,0.82,0.85,0.88,0.9,0.92,0.94,0.96,0.98,1,1.01,1.03,1.05,1.08,1.11,1.1,NPgY
DUDLEY HILL,0,0.19,0.29,0.33,0.38,0.45,0.47,0.5,0.52,0.55,0.39,0.41,0.43,0.47,0.48,0.5,0.53,0.56,0.59,0.61,0.63,0.65,0.67,0.68,0.7,0.72,0.73,0.75,0.75,0.77,0.78,0.8,0.82,0.82,NPgY
DUNKESWICK,0,0.14,0.2,0.24,0.27,0.32,0.34,0.35,0.37,0.39,0.28,0.29,0.31,0.33,0.34,0.36,0.37,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.58,NPgY
DURKAR LOW LANE,0,0.26,0.38,0.44,0.51,0.6,0.63,0.66,0.69,0.73,0.53,0.54,0.57,0.62,0.63,0.67,0.7,0.75,0.78,0.81,0.84,0.87,0.9,0.91,0.93,0.95,0.97,1,1,1.02,1.05,1.07,1.1,1.09,NPgY
