Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SILVER STREET,19,20,20,21,23,26,28,30,33,49,68,89,108,128,145,163,181,199,217,231,243,255,267,279,280,281,283,284,285,284,283,281,280,279,NPgY
SILVERWOOD,81,88,100,114,154,201,246,291,336,632,921,1208,1496,1784,2044,2301,2557,2814,3071,3261,3457,3653,3849,4046,4079,4112,4146,4179,4213,4207,4200,4194,4188,4181,NPgY
SKILLINGS LANE,30,32,38,44,59,71,84,97,110,198,288,380,471,563,644,727,811,894,977,1039,1099,1159,1219,1279,1288,1297,1305,1314,1323,1319,1315,1312,1308,1304,NPgY
SKIPTON,69,73,81,91,120,152,182,213,243,447,650,854,1057,1260,1443,1624,1806,1987,2169,2304,2440,2576,2713,2849,2871,2893,2915,2937,2959,2953,2948,2942,2936,2930,NPgY
SLAITHWAITE,41,43,49,56,76,94,113,131,150,275,401,529,657,784,898,1013,1127,1242,1356,1441,1526,1611,1695,1780,1793,1806,1819,1832,1846,1841,1837,1833,1829,1825,NPgY
SLEDMERE GARTH,27,29,36,41,55,71,87,103,119,232,344,454,564,674,773,872,971,1071,1170,1244,1317,1391,1464,1537,1549,1560,1571,1582,1594,1590,1586,1582,1579,1575,NPgY
SMITH STREET,39,42,48,54,71,93,114,135,156,295,430,564,697,831,952,1071,1191,1310,1430,1518,1609,1700,1791,1882,1898,1913,1928,1944,1959,1956,1953,1950,1947,1944,NPgY
SMITHY GREEN,32,34,38,43,58,77,94,112,130,245,356,466,577,688,788,886,985,1083,1181,1254,1330,1406,1481,1557,1570,1584,1597,1610,1624,1622,1620,1617,1615,1613,NPgY
SNAITHING PARK ROAD,44,48,53,59,78,102,124,147,169,321,473,626,778,930,1066,1201,1335,1470,1605,1704,1806,1908,2009,2111,2128,2144,2161,2178,2195,2191,2187,2183,2180,2176,NPgY
SNELSINS LANE,33,35,39,44,58,75,91,108,124,232,336,440,544,648,742,834,927,1019,1111,1180,1251,1322,1393,1464,1476,1488,1501,1513,1526,1524,1522,1519,1517,1515,NPgY
SOUTH ELMSALL,62,67,78,90,124,151,182,209,239,429,620,813,1006,1198,1373,1547,1722,1896,2071,2201,2331,2461,2591,2721,2741,2762,2783,2803,2824,2818,2812,2806,2800,2794,NPgY
SOUTH FERRIBY,27,29,36,42,59,69,82,94,107,192,282,373,464,555,636,720,803,887,970,1032,1091,1151,1210,1269,1277,1285,1293,1301,1309,1304,1300,1296,1292,1288,NPgY
SOUTH KIRKBY,78,84,100,116,163,199,240,276,316,571,827,1086,1345,1604,1839,2073,2308,2543,2778,2952,3127,3301,3476,3651,3678,3706,3733,3761,3788,3780,3772,3764,3756,3748,NPgY
SOUTH RESTON,25,26,33,39,54,62,73,82,93,167,247,329,410,492,564,640,716,791,867,924,975,1027,1078,1130,1136,1142,1148,1154,1159,1154,1149,1145,1140,1135,NPgY
SOUTH STREET,43,46,53,59,78,102,124,148,170,322,471,618,765,912,1044,1176,1307,1439,1570,1668,1767,1867,1967,2066,2082,2099,2116,2132,2149,2145,2141,2137,2134,2130,NPgY
SOUTHGATE,30,32,37,43,57,69,82,94,106,192,281,371,461,551,631,713,795,877,958,1019,1078,1137,1195,1254,1263,1271,1279,1287,1295,1292,1288,1284,1280,1276,NPgY
SOUTHWOOD ROAD,60,65,79,92,127,152,180,207,235,431,633,837,1041,1245,1428,1615,1802,1989,2176,2316,2449,2582,2715,2848,2866,2884,2902,2919,2937,2927,2918,2909,2899,2890,NPgY
SOWERBY BRIDGE 33/11KV,60,64,74,84,113,138,164,190,216,397,586,777,967,1158,1327,1498,1669,1841,2012,2139,2263,2387,2511,2635,2653,2671,2688,2706,2724,2716,2709,2701,2694,2686,NPgY
SPARK MILL LANE,69,74,85,97,130,158,189,217,248,444,642,842,1042,1242,1422,1602,1782,1963,2143,2278,2411,2545,2679,2813,2834,2855,2876,2897,2918,2911,2905,2898,2892,2886,NPgY
SPENBOROUGH,53,56,63,70,90,114,137,161,184,340,491,642,792,943,1079,1213,1348,1482,1617,1717,1819,1921,2024,2126,2143,2160,2178,2195,2212,2209,2205,2202,2198,2195,NPgY
SPRING MILL STREET,28,30,33,36,46,57,68,79,90,164,238,311,384,457,523,588,654,719,784,833,882,931,980,1030,1038,1046,1054,1062,1070,1068,1066,1064,1062,1060,NPgY
STAINFORTH,49,54,67,80,113,130,154,171,195,339,494,652,810,968,1109,1256,1402,1548,1694,1803,1906,2010,2113,2216,2230,2243,2257,2270,2284,2276,2268,2261,2253,2245,NPgY
STAIRFOOT,78,84,94,106,142,187,229,273,315,595,866,1135,1405,1675,1919,2158,2398,2637,2877,3055,3239,3423,3607,3792,3823,3855,3887,3920,3952,3947,3941,3936,3930,3925,NPgY
STANLEY STREET,28,29,31,34,40,47,54,60,67,112,160,208,256,304,347,390,433,476,519,551,583,614,645,677,682,686,691,696,700,699,697,695,693,692,NPgY
STANNINGTON ROAD,76,82,94,106,142,183,221,262,301,568,832,1096,1359,1623,1860,2096,2331,2567,2803,2978,3155,3332,3509,3686,3714,3743,3771,3800,3829,3822,3814,3807,3799,3792,NPgY
STATION ROAD,72,77,85,95,122,150,179,208,236,424,608,791,975,1159,1325,1489,1653,1817,1982,2104,2229,2354,2479,2604,2625,2646,2667,2688,2710,2705,2701,2697,2692,2688,NPgY
STEVENSON ROAD,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgY
STOKE STREET,8,8,9,9,9,9,10,10,11,12,14,15,17,18,20,21,23,24,26,27,28,29,30,32,32,32,32,33,33,33,33,33,33,33,NPgY
STOURTON 132/11KV,2,2,3,3,4,4,5,6,7,12,18,23,28,34,39,43,48,53,58,61,65,68,72,76,76,77,78,78,79,79,79,79,78,78,NPgY
STOURTON 33/11KV,25,27,30,34,45,59,71,85,98,183,266,348,430,513,587,660,733,807,880,934,990,1047,1103,1159,1169,1178,1188,1198,1208,1206,1205,1203,1201,1199,NPgY
STOW,29,31,39,45,64,76,90,103,117,217,326,437,546,656,753,855,956,1058,1160,1236,1305,1374,1443,1512,1520,1528,1535,1543,1550,1543,1537,1530,1524,1517,NPgY
SWAN BANK LANE,29,31,35,38,49,60,71,83,94,174,255,334,414,494,565,637,709,781,852,906,958,1011,1064,1117,1125,1133,1141,1149,1157,1154,1151,1148,1145,1143,NPgY
SWEET STREET,14,15,16,18,21,25,29,33,36,62,86,111,135,160,182,204,226,248,270,287,303,320,337,353,356,359,362,364,367,367,366,365,365,364,NPgY
SWINNOW MOOR,64,68,77,86,114,148,179,213,244,461,673,883,1093,1304,1493,1681,1868,2056,2244,2383,2525,2667,2810,2952,2975,2999,3023,3047,3070,3065,3060,3055,3049,3044,NPgY
TADCASTER,68,74,91,106,149,180,212,245,278,515,765,1018,1270,1523,1747,1981,2214,2447,2680,2854,3015,3176,3338,3499,3520,3539,3558,3578,3597,3583,3569,3555,3542,3528,NPgY
TANKERSLEY PARK,52,56,63,71,94,121,148,174,200,372,541,709,878,1046,1198,1348,1498,1649,1799,1910,2025,2139,2254,2368,2387,2407,2426,2445,2465,2461,2457,2453,2449,2445,NPgY
TEMPLEBOROUGH 33/11KV,11,12,13,14,18,23,27,32,36,66,95,124,153,182,209,234,260,286,312,331,351,371,390,410,413,417,420,423,427,426,426,425,424,424,NPgY
THORNBURY,43,47,52,58,76,99,120,142,163,305,442,578,715,851,974,1096,1217,1339,1460,1550,1643,1736,1829,1922,1938,1954,1970,1986,2002,1999,1996,1993,1990,1987,NPgY
THORNE,64,69,83,96,134,156,185,207,236,406,584,765,946,1127,1291,1457,1623,1789,1955,2078,2199,2320,2441,2563,2581,2599,2617,2635,2652,2646,2639,2632,2625,2618,NPgY
THORNTON,67,73,83,94,126,163,199,236,272,514,750,984,1218,1453,1664,1873,2082,2291,2500,2655,2814,2974,3133,3292,3319,3346,3373,3400,3427,3422,3417,3411,3406,3401,NPgY
THORPE ROAD,30,32,40,46,64,75,89,100,114,206,306,409,510,612,702,796,890,984,1077,1148,1212,1276,1341,1405,1413,1421,1428,1436,1443,1437,1431,1426,1420,1414,NPgY
TICKHILL ROAD,72,78,92,107,150,181,217,249,285,513,746,982,1218,1453,1665,1879,2094,2308,2522,2681,2839,2996,3153,3310,3334,3358,3382,3405,3429,3420,3412,3404,3395,3387,NPgY
TINGLEY,56,61,68,77,103,135,165,196,226,426,619,811,1004,1196,1370,1541,1712,1883,2054,2181,2312,2444,2576,2707,2730,2753,2776,2799,2822,2819,2815,2811,2807,2804,NPgY
TINSLEY PARK ROAD,13,13,14,15,18,20,22,24,26,42,57,72,87,102,116,130,144,157,171,182,192,202,212,222,224,225,227,228,230,229,229,228,227,227,NPgY
TINSLEY WIRE INDUSTRIES,12,13,14,15,19,23,28,32,37,65,93,121,148,176,201,226,250,275,299,318,337,356,375,394,397,400,404,407,410,410,409,409,408,408,NPgY
TIVERTON ROAD,45,49,57,65,88,114,139,166,191,367,538,707,877,1047,1200,1352,1504,1656,1808,1921,2036,2150,2265,2380,2398,2417,2436,2455,2474,2469,2465,2460,2456,2451,NPgY
TODMORDEN,40,43,49,56,75,91,107,124,140,254,372,491,610,729,835,942,1049,1156,1264,1344,1421,1499,1577,1655,1666,1677,1689,1700,1711,1706,1702,1697,1692,1688,NPgY
TOLLER LANE,44,47,52,58,76,99,120,142,163,305,442,579,715,852,975,1096,1218,1339,1461,1551,1644,1737,1830,1923,1939,1955,1971,1987,2003,2001,1998,1995,1992,1989,NPgY
TONG STREET,26,27,31,35,46,58,70,81,93,169,244,319,394,468,536,603,670,737,803,853,904,955,1006,1057,1066,1075,1083,1092,1101,1099,1098,1096,1094,1092,NPgY
UPPER BASINGHALL STREET,20,21,21,22,24,26,28,31,33,46,58,71,84,96,108,119,131,143,154,163,172,180,189,198,200,201,203,204,206,205,205,205,204,204,NPgY
VARLEY STREET,56,61,67,75,99,129,156,185,213,398,578,757,936,1116,1277,1436,1595,1755,1914,2032,2154,2276,2398,2520,2541,2562,2583,2605,2626,2622,2618,2615,2611,2607,NPgY
VICTORIA STREET,26,27,28,30,34,40,45,51,56,91,127,163,199,235,267,299,331,363,395,419,443,467,491,515,519,523,527,531,535,534,533,532,531,530,NPgY
WALESBY,51,55,70,82,116,136,159,181,204,375,562,753,942,1131,1299,1476,1653,1829,2006,2138,2256,2374,2493,2611,2625,2637,2649,2661,2673,2659,2647,2635,2623,2611,NPgY
WARREN LANE,17,19,21,25,33,41,49,57,65,119,173,227,282,336,385,434,483,533,582,618,655,691,727,764,769,775,780,786,792,790,788,786,784,782,NPgY
WATH UPON DEARNE,41,44,51,59,80,98,118,136,155,280,405,530,656,781,895,1008,1121,1235,1348,1432,1517,1602,1687,1772,1785,1799,1812,1826,1840,1836,1832,1829,1825,1821,NPgY
WAVERLEY BUSINESS PARK,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NPgY
WAWNE ROAD,33,36,45,51,69,88,108,127,146,278,409,538,668,798,915,1031,1148,1265,1382,1469,1556,1643,1730,1817,1831,1845,1859,1873,1887,1883,1879,1875,1871,1867,NPgY
WEELAND ROAD,28,30,37,43,60,72,86,99,113,204,296,390,484,577,662,747,832,918,1003,1067,1129,1192,1254,1316,1326,1335,1344,1354,1363,1359,1356,1352,1349,1345,NPgY
WELLINGTON STREET,53,57,64,71,92,117,141,166,189,352,511,668,825,982,1124,1264,1405,1546,1687,1792,1898,2004,2111,2217,2234,2252,2269,2286,2304,2300,2295,2291,2287,2283,NPgY
WESLEY CRESCENT,41,44,50,57,77,98,119,139,160,297,432,566,701,835,957,1077,1197,1317,1438,1527,1618,1710,1801,1892,1908,1923,1938,1954,1969,1966,1963,1959,1956,1953,NPgY
WEST DOCKS,9,10,10,11,12,13,14,15,16,24,33,41,49,57,65,72,80,88,95,101,106,112,117,122,123,124,125,125,126,126,125,125,125,124,NPgY
WEST END LANE,61,66,78,90,126,154,186,213,245,439,633,828,1025,1221,1399,1575,1752,1929,2106,2237,2371,2504,2638,2771,2793,2815,2837,2859,2881,2876,2871,2866,2861,2855,NPgY
WEST MOOR PARK,22,23,27,31,42,52,63,73,84,153,222,292,361,430,493,555,617,680,742,788,835,882,929,976,983,991,999,1006,1014,1012,1010,1008,1006,1004,NPgY
WEST PARK,38,42,47,53,71,94,116,139,160,305,446,586,726,866,992,1116,1240,1364,1488,1580,1675,1771,1867,1962,1979,1996,2012,2029,2046,2044,2041,2038,2036,2033,NPgY
WESTCOTT STREET,73,79,89,101,134,174,213,252,291,547,796,1043,1290,1537,1761,1981,2201,2422,2642,2806,2974,3143,3311,3480,3508,3537,3566,3595,3624,3619,3613,3608,3602,3597,NPgY
WHEATACRE ROAD,41,44,52,60,84,102,123,142,163,296,430,566,701,837,959,1082,1204,1327,1449,1540,1631,1722,1813,1904,1918,1932,1946,1961,1975,1971,1966,1962,1958,1953,NPgY
WHEATLEY PARK,20,21,23,25,31,39,46,53,60,107,151,196,240,285,325,365,404,444,483,513,543,574,605,635,641,646,652,657,663,662,661,660,660,659,NPgY
WHINGATE,43,46,55,61,79,98,117,137,156,297,438,577,716,855,979,1106,1232,1359,1485,1579,1671,1762,1853,1944,1958,1971,1984,1997,2010,2004,1998,1992,1987,1981,NPgY
WHITE LEE,59,63,71,80,105,136,165,195,224,418,606,793,980,1167,1336,1503,1669,1836,2003,2126,2254,2382,2510,2638,2659,2681,2704,2726,2748,2744,2740,2736,2732,2728,NPgY
WHITEHALL ROAD 2/3,5,5,5,5,6,6,7,7,7,11,15,20,24,29,33,37,41,45,49,52,55,58,60,63,63,63,63,63,63,63,63,62,62,62,NPgY
WHITEHALL ROAD 4/5,12,12,12,13,14,15,16,17,18,26,34,42,50,59,66,73,81,88,96,101,107,112,117,123,123,124,125,126,126,126,126,125,125,124,NPgY
WIBSEY,57,61,69,78,105,138,168,200,231,437,636,833,1031,1229,1408,1584,1760,1936,2112,2243,2378,2513,2648,2783,2806,2829,2853,2876,2899,2895,2891,2887,2883,2879,NPgY
WITHERNSEA,33,35,42,49,67,79,94,106,120,214,312,413,514,614,704,796,888,980,1072,1140,1205,1271,1336,1402,1411,1419,1428,1437,1446,1441,1436,1432,1427,1423,NPgY
WOODCOCK STREET,39,42,47,53,69,89,108,128,147,277,406,533,661,789,904,1018,1132,1246,1361,1445,1531,1617,1703,1788,1802,1816,1830,1844,1858,1855,1851,1847,1844,1840,NPgY
WOODSEATS,48,51,57,64,84,109,133,158,181,340,496,651,806,962,1102,1239,1377,1515,1652,1754,1860,1965,2071,2176,2194,2212,2230,2248,2267,2263,2260,2257,2253,2250,NPgY
WOOLLEY,52,57,66,77,107,134,163,190,219,402,585,769,953,1137,1303,1469,1635,1800,1966,2089,2214,2338,2462,2587,2607,2627,2647,2667,2687,2682,2677,2671,2666,2661,NPgY
WORSBROUGH PARK,94,102,116,133,181,232,282,332,383,713,1037,1361,1685,2009,2301,2591,2881,3171,3461,3676,3896,4116,4336,4556,4593,4630,4667,4704,4741,4733,4725,4717,4709,4701,NPgY
WRAWBY,43,45,53,61,83,99,117,133,151,268,391,514,638,762,872,985,1098,1210,1323,1407,1488,1569,1651,1732,1744,1755,1766,1778,1789,1784,1779,1774,1768,1763,NPgY
YARBOROUGH ROAD 33/11KV,48,52,57,63,82,105,127,150,172,318,459,600,741,882,1009,1134,1259,1384,1509,1602,1698,1794,1890,1987,2003,2020,2036,2053,2070,2067,2064,2062,2059,2056,NPgY
YEW GREEN ROAD,41,44,50,56,74,96,117,139,159,301,439,576,713,851,974,1097,1219,1342,1464,1555,1648,1741,1834,1927,1942,1958,1974,1989,2005,2002,1999,1995,1992,1989,NPgY
YORK ROAD,68,73,85,96,127,163,197,234,268,515,760,1003,1245,1488,1705,1924,2143,2361,2580,2742,2903,3064,3225,3386,3411,3436,3460,3485,3509,3501,3493,3484,3476,3468,NPgY
YORK STREET,52,55,59,63,78,95,110,127,143,251,359,466,574,681,778,874,970,1067,1163,1235,1307,1379,1450,1522,1534,1545,1557,1568,1579,1576,1573,1569,1566,1563,NPgY
ACKLAM,105,114,127,143,193,257,317,379,440,831,1204,1574,1944,2317,2654,2983,3311,3640,3969,4212,4466,4721,4975,5230,5274,5319,5365,5411,5456,5450,5444,5438,5431,5425,NPgN
AMBERTON ROAD,106,114,128,144,191,247,301,355,408,754,1083,1411,1739,2070,2369,2661,2953,3245,3538,3753,3979,4206,4432,4658,4697,4738,4778,4819,4859,4854,4849,4843,4837,4832,NPgN
ANNFIELD 66/20KV,98,106,121,137,185,236,287,338,388,718,1036,1353,1669,1988,2276,2559,2842,3125,3408,3618,3834,4051,4267,4484,4520,4558,4595,4633,4670,4664,4657,4651,4644,4637,NPgN
ASHINGTON,106,115,130,147,196,251,304,358,410,757,1089,1421,1752,2087,2389,2685,2982,3278,3575,3794,4021,4249,4476,4703,4742,4782,4821,4861,4901,4894,4888,4881,4874,4867,NPgN
AYCLIFFE INDUSTRIAL,36,39,44,49,65,84,103,122,141,261,374,487,599,713,816,916,1016,1116,1216,1289,1368,1446,1524,1602,1616,1630,1645,1659,1673,1672,1670,1669,1667,1666,NPgN
BARDEN FRIAR,12,13,18,22,32,37,42,47,53,105,169,234,300,362,416,476,536,596,655,701,737,773,809,846,848,850,851,853,855,848,842,837,831,825,NPgN
BEDALE,61,66,79,92,126,152,180,207,234,433,644,857,1069,1279,1466,1658,1850,2042,2234,2377,2512,2646,2781,2916,2934,2951,2968,2985,3003,2992,2982,2971,2961,2951,NPgN
BELMONT,73,79,88,100,133,169,204,239,274,502,721,940,1158,1379,1578,1773,1969,2164,2360,2504,2654,2804,2954,3104,3129,3155,3181,3208,3234,3230,3225,3221,3216,3212,NPgN
BENSHAM,46,49,55,61,80,101,121,141,162,301,444,588,732,876,1004,1133,1262,1390,1519,1614,1709,1803,1897,1991,2005,2020,2034,2048,2062,2057,2052,2047,2042,2037,NPgN
BENTON SQUARE,61,66,74,82,108,140,171,202,232,429,618,807,995,1185,1357,1524,1692,1860,2027,2151,2281,2410,2539,2669,2691,2714,2737,2760,2783,2780,2776,2773,2769,2766,NPgN
BENWELL,93,101,111,124,164,215,263,313,362,679,985,1292,1598,1906,2184,2456,2728,3000,3273,3474,3682,3890,4098,4306,4341,4377,4413,4449,4485,4479,4473,4466,4460,4453,NPgN
BILLINGHAM MARSH HOUSE,76,83,93,105,143,191,236,283,329,622,899,1175,1451,1729,1981,2225,2470,2714,2959,3139,3330,3521,3711,3902,3935,3970,4005,4039,4074,4070,4066,4062,4058,4054,NPgN
BILLY MILL,48,52,58,65,85,111,135,160,184,345,500,656,812,968,1109,1247,1386,1524,1663,1765,1871,1976,2082,2187,2205,2223,2242,2260,2278,2275,2272,2268,2265,2262,NPgN
BIRTLEY GROVE 66/11KV,42,45,51,58,78,102,125,148,171,321,464,607,749,892,1022,1148,1275,1401,1528,1621,1719,1817,1915,2012,2029,2047,2064,2082,2099,2097,2094,2091,2089,2086,NPgN
BIRTLEY GROVE 66/20KV,31,33,37,41,54,69,84,99,114,210,302,393,484,575,658,739,821,902,983,1043,1105,1168,1230,1293,1304,1315,1326,1337,1348,1347,1345,1343,1342,1340,NPgN
BLAYDON BURN,64,69,76,84,110,143,173,205,237,438,629,819,1009,1200,1373,1542,1711,1880,2049,2173,2304,2435,2566,2696,2719,2742,2766,2789,2812,2809,2806,2803,2800,2796,NPgN
BLUCHER 33/11KV,88,96,106,120,162,217,267,320,373,707,1025,1341,1657,1976,2264,2544,2825,3106,3387,3594,3811,4029,4246,4463,4501,4539,4578,4617,4656,4651,4646,4640,4635,4629,NPgN
BOLDON DOWNHILL,46,50,58,66,89,114,140,164,188,349,504,659,813,969,1110,1248,1387,1525,1663,1765,1871,1977,2083,2189,2207,2226,2244,2263,2282,2279,2276,2273,2270,2267,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,18,19,22,26,34,40,47,53,59,106,156,205,255,304,348,393,438,483,528,562,594,626,658,689,694,698,702,706,710,708,706,703,701,699,NPgN
BOWESFIELD 33/11KV,62,66,72,80,103,133,160,189,217,397,566,734,902,1072,1226,1375,1525,1674,1824,1934,2051,2167,2284,2400,2420,2441,2463,2484,2505,2502,2500,2497,2494,2492,NPgN
BOWESFIELD 66/11KV,44,47,52,58,76,98,120,142,163,299,428,557,686,816,933,1048,1162,1276,1390,1475,1564,1653,1742,1831,1847,1863,1880,1896,1912,1911,1909,1907,1905,1903,NPgN
BRANCEPETH,125,136,162,188,262,318,383,439,497,905,1320,1735,2150,2566,2939,3314,3688,4063,4437,4714,4990,5267,5543,5819,5862,5905,5948,5991,6034,6020,6006,5993,5979,5966,NPgN
BREAMISH STREET,39,42,46,51,65,82,97,114,131,243,359,476,593,709,812,918,1022,1127,1232,1310,1386,1461,1536,1611,1622,1632,1643,1653,1664,1659,1654,1649,1645,1640,NPgN
BRENDA TRADING,115,125,139,156,208,274,337,401,465,870,1251,1630,2008,2390,2736,3072,3409,3745,4081,4329,4592,4854,5116,5379,5425,5473,5521,5569,5617,5612,5607,5601,5596,5590,NPgN
CAMPLESHON ROAD,83,89,101,114,153,196,238,281,324,605,879,1152,1425,1698,1945,2189,2434,2678,2922,3103,3287,3471,3655,3839,3869,3899,3930,3960,3990,3983,3976,3969,3962,3955,NPgN
CARLEY HILL,67,72,80,89,116,150,182,215,247,455,653,850,1047,1246,1425,1600,1775,1951,2126,2255,2391,2527,2663,2798,2822,2846,2871,2895,2920,2917,2913,2910,2907,2903,NPgN
CARLIN HOW T3 T4,99,107,130,151,210,253,302,345,391,715,1051,1388,1725,2061,2361,2667,2972,3277,3582,3809,4029,4248,4468,4687,4719,4750,4782,4813,4844,4830,4816,4802,4789,4775,NPgN
CARR HILL,86,93,105,118,157,204,249,295,339,633,917,1201,1485,1770,2028,2280,2533,2785,3037,3224,3418,3611,3805,3998,4031,4065,4099,4133,4167,4161,4156,4150,4144,4139,NPgN
CATTERICK CAMP,78,84,97,110,149,183,220,255,290,527,765,1002,1239,1477,1691,1904,2118,2331,2544,2703,2861,3020,3178,3337,3362,3387,3412,3437,3463,3455,3448,3441,3434,3426,NPgN
CLOSE,51,53,56,60,72,85,97,111,125,213,304,396,487,578,658,741,824,906,988,1050,1109,1168,1226,1285,1294,1302,1310,1318,1326,1322,1318,1314,1310,1306,NPgN
CONEYTHORPE,41,44,54,63,85,100,117,132,149,271,403,536,669,800,917,1038,1159,1280,1400,1490,1574,1657,1741,1824,1835,1845,1855,1865,1876,1868,1861,1854,1847,1840,NPgN
CONSETT,118,127,145,166,224,283,343,402,461,851,1234,1615,1996,2378,2723,3065,3407,3748,4090,4342,4600,4858,5115,5373,5415,5458,5501,5543,5586,5577,5567,5557,5547,5538,NPgN
CORPORATION STREET,29,31,34,38,49,61,73,85,98,181,266,352,437,522,598,675,751,828,904,961,1017,1073,1128,1184,1192,1200,1208,1217,1225,1222,1219,1215,1212,1209,NPgN
COWTON,10,11,13,16,22,26,30,35,40,75,114,152,191,229,262,298,333,368,403,430,453,477,501,525,528,530,533,535,538,535,533,531,529,526,NPgN
CRAMLINGTON T1 T3,27,29,33,37,48,62,75,88,101,185,268,350,432,515,589,662,736,809,882,937,993,1048,1104,1160,1169,1179,1188,1198,1207,1206,1204,1202,1200,1198,NPgN
CRAMLINGTON T2 T4,26,28,31,35,46,58,70,82,94,172,249,326,403,480,549,618,687,756,824,875,927,979,1031,1083,1091,1100,1108,1117,1126,1124,1122,1120,1118,1116,NPgN
DARLEY,18,19,21,24,31,37,42,48,54,97,144,191,239,285,326,368,410,452,494,525,554,584,613,643,647,651,655,659,662,660,658,656,653,651,NPgN
DARLINGTON 132/6KV,31,33,37,41,53,69,83,98,112,205,293,381,469,558,638,716,794,872,950,1008,1069,1129,1190,1251,1261,1272,1283,1294,1305,1304,1302,1301,1299,1298,NPgN
DARLINGTON 33/11KV,64,68,74,81,103,130,156,183,209,376,534,691,848,1006,1150,1289,1429,1569,1709,1813,1921,2029,2138,2246,2265,2285,2304,2324,2343,2341,2338,2335,2333,2330,NPgN
DARLINGTON CENTRAL 33/11KV,23,25,28,31,41,53,65,77,89,166,240,312,385,458,525,589,654,719,784,832,882,932,982,1031,1040,1049,1058,1067,1076,1074,1073,1072,1070,1069,NPgN
DARLINGTON EAST,46,49,56,63,84,106,128,150,171,316,459,601,743,886,1014,1141,1268,1396,1523,1617,1712,1808,1903,1999,2014,2029,2045,2060,2076,2072,2068,2064,2060,2056,NPgN
DARLINGTON WEST,67,72,80,91,121,159,195,233,270,507,733,958,1182,1408,1612,1812,2011,2211,2411,2558,2712,2866,3020,3174,3201,3228,3256,3283,3311,3307,3303,3299,3295,3291,NPgN
DENWICK,235,254,360,438,633,712,822,920,1031,1948,3027,4115,5206,6264,7194,8210,9222,10232,11241,12002,12639,13276,13913,14550,14606,14649,14692,14735,14778,14683,14595,14508,14421,14334,NPgN
DUNSTON 66/11KV,42,45,49,55,71,90,109,127,146,264,378,492,605,719,823,924,1025,1126,1227,1301,1379,1457,1535,1613,1626,1640,1654,1668,1681,1680,1677,1675,1673,1671,NPgN
DUNSTON 66/20KV,76,82,95,108,147,185,225,263,301,557,806,1054,1302,1552,1777,2000,2222,2445,2667,2832,3000,3169,3338,3506,3534,3563,3591,3620,3648,3642,3636,3631,3625,3619,NPgN
DURHAM EAST,51,54,59,64,82,104,125,146,168,302,430,557,684,812,928,1041,1154,1266,1379,1463,1551,1638,1726,1814,1829,1845,1861,1876,1892,1890,1888,1886,1884,1882,NPgN
EASTFIELD,77,83,102,119,166,197,235,267,300,541,789,1038,1286,1534,1758,1985,2211,2437,2664,2832,2996,3160,3323,3487,3511,3535,3559,3583,3606,3596,3587,3577,3567,3557,NPgN
EASTGATE CEMENT,34,37,46,55,79,96,111,130,150,300,487,674,863,1042,1196,1363,1530,1696,1862,1988,2094,2200,2306,2413,2423,2431,2439,2446,2454,2440,2426,2412,2398,2384,NPgN
EDUCATIONAL PRECINCT,49,52,55,61,77,97,115,136,156,286,420,555,690,825,944,1065,1185,1306,1426,1515,1604,1691,1779,1867,1880,1893,1906,1920,1933,1928,1923,1918,1914,1909,NPgN
ELVINGTON,26,28,33,38,51,62,73,84,95,174,255,336,416,497,569,643,717,791,865,920,972,1024,1077,1129,1136,1143,1150,1157,1164,1160,1156,1153,1149,1145,NPgN
FARADAY STREET,105,113,125,140,184,238,289,341,393,723,1038,1351,1664,1980,2266,2545,2824,3102,3381,3587,3803,4019,4235,4451,4489,4527,4566,4605,4643,4639,4633,4628,4622,4617,NPgN
FAWDON T1,56,61,69,78,106,138,169,200,232,437,638,838,1038,1239,1420,1599,1777,1956,2135,2267,2402,2537,2672,2806,2829,2851,2874,2896,2919,2914,2909,2904,2899,2894,NPgN
FISHBURN,108,117,141,165,231,276,333,378,425,762,1101,1441,1780,2122,2431,2739,3047,3355,3663,3892,4121,4350,4580,4809,4845,4881,4918,4954,4991,4981,4970,4960,4950,4939,NPgN
FLATWORTH CENTRAL,35,38,43,47,61,75,89,103,116,208,300,392,484,576,660,742,824,906,988,1049,1111,1174,1236,1298,1308,1319,1329,1340,1350,1348,1346,1344,1341,1339,NPgN
FOSS ISLANDS,96,102,110,121,153,194,231,271,310,560,803,1046,1289,1533,1753,1969,2186,2402,2619,2779,2944,3109,3273,3437,3465,3493,3521,3549,3577,3572,3566,3560,3555,3549,NPgN
FOSSWAY 33/11KV,103,111,124,139,184,238,289,343,396,745,1086,1429,1773,2117,2426,2732,3037,3342,3648,3873,4105,4335,4566,4796,4834,4873,4911,4950,4988,4980,4972,4963,4955,4946,NPgN
