Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,39.850,39.310,38.970,39.530,39.830,40.090,40.360,40.700,40.910,40.860,41.080,41.250,41.580,41.910,42.290,42.810,43.440,43.780,44.360,44.790,45.150,45.490,45.870,46.190,46.480,46.770,47.000,46.980,47.220,47.510,47.620,47.790,47.970,48.330,NPgY
AIREDALE ROAD,46.040,46.120,45.740,46.410,46.870,47.240,47.620,47.970,48.060,48.080,48.220,48.280,48.400,48.450,48.540,48.710,48.930,48.950,49.170,49.240,49.300,49.440,49.590,49.640,49.690,49.820,49.940,49.810,49.970,50.120,50.130,50.220,50.280,50.310,NPgY
ALDHAM,60.250,59.820,59.350,60.220,60.750,61.190,61.640,62.140,62.390,62.360,62.650,62.860,63.260,63.630,64.100,64.740,65.520,65.930,66.660,67.180,67.610,68.070,68.560,68.950,69.310,69.700,70.020,69.980,70.330,70.730,70.900,71.160,71.420,71.870,NPgY
ALFRED GELDER STREET,59.640,67.040,66.560,67.450,68.120,68.660,69.210,69.680,69.780,69.870,70.020,70.110,70.250,70.280,70.400,70.590,70.840,70.860,71.100,71.180,71.240,71.420,71.590,71.630,71.650,71.780,71.880,71.660,71.770,71.880,71.800,71.860,71.810,71.830,NPgY
ALLERTON HILL T1,69.170,68.480,67.900,68.850,69.400,69.860,70.330,70.870,71.130,70.970,71.180,71.300,71.660,72.000,72.390,73.000,73.770,74.100,74.810,75.290,75.680,76.100,76.560,76.920,77.250,77.620,77.920,77.810,78.170,78.590,78.740,78.980,79.230,79.640,NPgY
ALLERTON HILL T2,62.130,61.220,60.710,61.590,62.060,62.480,62.910,63.480,63.860,63.810,64.260,64.610,65.240,65.880,66.590,67.560,68.710,69.400,70.450,71.290,71.980,72.620,73.320,73.930,74.490,75.000,75.410,75.390,75.800,76.260,76.440,76.710,76.990,77.700,NPgY
ALVERTHORPE ROAD,70.330,76.590,76.050,77.060,77.650,78.140,78.640,79.220,79.520,79.410,79.710,79.910,80.400,80.860,81.450,82.250,83.230,83.740,84.630,85.290,85.830,86.370,86.980,87.480,87.950,88.430,88.830,88.790,89.220,89.730,89.950,90.270,90.590,91.220,NPgY
ARMOURIES DRIVE,33.680,34.430,34.150,34.620,34.920,35.160,35.410,35.660,35.750,35.690,35.760,35.790,35.920,36.010,36.130,36.320,36.590,36.660,36.890,37.030,37.140,37.270,37.430,37.520,37.610,37.730,37.820,37.710,37.830,37.970,37.970,38.040,38.090,38.190,NPgY
ARMTHORPE,100.750,100.320,99.520,100.970,101.880,102.630,103.390,104.190,104.520,104.460,104.850,105.090,105.570,105.960,106.440,107.170,108.100,108.460,109.330,109.880,110.320,110.850,111.410,111.810,112.150,112.590,112.950,112.730,113.160,113.640,113.750,114.030,114.280,114.660,NPgY
ARUNDEL STREET,68.940,73.950,73.410,74.460,75.300,75.980,76.650,77.190,77.230,77.360,77.420,77.450,77.510,77.410,77.470,77.550,77.670,77.570,77.680,77.610,77.540,77.620,77.710,77.620,77.530,77.590,77.640,77.320,77.380,77.430,77.290,77.310,77.180,77.090,NPgY
ASKERN,47.860,47.410,47.040,47.730,48.130,48.460,48.810,49.220,49.430,49.390,49.630,49.790,50.100,50.420,50.760,51.260,51.880,52.190,52.750,53.170,53.490,53.830,54.200,54.510,54.780,55.070,55.300,55.230,55.490,55.790,55.880,56.050,56.220,56.570,NPgY
AUDBY LANE,85.760,87.010,86.340,87.630,88.530,89.270,90.020,90.750,91.000,91.110,91.450,91.700,92.090,92.390,92.810,93.400,94.120,94.430,95.110,95.540,95.870,96.310,96.780,97.060,97.310,97.650,97.920,97.680,97.950,98.250,98.240,98.410,98.470,98.790,NPgY
AUSTERFIELD,60.720,61.340,60.860,61.790,62.500,63.080,63.660,64.130,64.180,64.280,64.350,64.380,64.440,64.370,64.420,64.520,64.640,64.560,64.670,64.630,64.570,64.650,64.740,64.680,64.620,64.700,64.760,64.510,64.590,64.680,64.590,64.640,64.580,64.510,NPgY
BAILIFF BRIDGE,36.210,35.660,35.350,35.840,36.080,36.290,36.510,36.800,36.960,36.870,37.050,37.150,37.400,37.640,37.870,38.230,38.690,38.900,39.340,39.640,39.890,40.150,40.420,40.640,40.840,41.040,41.200,41.140,41.340,41.570,41.630,41.740,41.880,42.090,NPgY
BALBY,76.310,78.350,77.750,78.910,79.820,80.560,81.290,81.880,81.920,82.050,82.110,82.130,82.200,82.090,82.160,82.270,82.420,82.320,82.460,82.380,82.310,82.410,82.520,82.440,82.360,82.460,82.540,82.230,82.340,82.450,82.350,82.440,82.360,82.290,NPgY
BALME STREET,55.200,55.360,54.910,55.710,56.280,56.740,57.210,57.630,57.730,57.770,57.910,57.990,58.130,58.170,58.270,58.450,58.690,58.700,58.930,59.000,59.050,59.210,59.360,59.400,59.440,59.570,59.680,59.490,59.640,59.780,59.750,59.820,59.840,59.840,NPgY
BARNBURGH,37.290,36.830,36.540,37.090,37.380,37.630,37.890,38.220,38.420,38.380,38.610,38.770,39.080,39.410,39.770,40.270,40.880,41.210,41.760,42.180,42.520,42.850,43.210,43.530,43.820,44.100,44.330,44.320,44.560,44.850,44.970,45.140,45.330,45.700,NPgY
BARNOLDSWICK,60.040,60.320,59.830,60.730,61.370,61.890,62.420,62.890,62.990,63.040,63.160,63.230,63.370,63.410,63.530,63.730,64.000,64.010,64.260,64.340,64.390,64.540,64.700,64.730,64.750,64.870,64.960,64.730,64.850,64.980,64.910,64.970,64.950,64.960,NPgY
BARNSLEY,79.050,88.360,87.730,88.910,89.780,90.490,91.200,91.830,91.960,92.070,92.270,92.400,92.610,92.670,92.890,93.210,93.600,93.680,94.060,94.200,94.330,94.600,94.880,94.980,95.070,95.300,95.510,95.290,95.520,95.770,95.760,95.930,95.980,96.090,NPgY
BARNSLEY ROAD,30.080,29.800,29.550,29.970,30.210,30.420,30.630,30.880,31.000,30.960,31.090,31.170,31.370,31.540,31.750,32.060,32.430,32.600,32.940,33.170,33.360,33.560,33.770,33.940,34.100,34.270,34.410,34.360,34.520,34.700,34.760,34.870,34.980,35.170,NPgY
BARROW,75.930,82.630,82.020,83.120,83.750,84.280,84.810,85.450,85.730,85.630,85.930,86.120,86.510,86.890,87.300,87.940,88.750,89.090,89.830,90.340,90.730,91.160,91.650,92.020,92.350,92.720,93.010,92.860,93.210,93.610,93.710,93.930,94.140,94.530,NPgY
BARUGH 66/11KV,62.100,62.620,62.130,63.030,63.610,64.090,64.570,65.080,65.310,65.310,65.590,65.780,66.150,66.460,66.880,67.450,68.150,68.500,69.160,69.610,69.990,70.410,70.850,71.190,71.490,71.850,72.150,72.080,72.410,72.780,72.910,73.160,73.380,73.760,NPgY
BARWICK,56.040,71.400,70.930,71.710,72.130,72.490,72.870,73.340,73.610,73.500,73.790,73.980,74.410,74.820,75.270,75.920,76.720,77.130,77.850,78.390,78.820,79.240,79.710,80.110,80.460,80.820,81.100,81.020,81.340,81.700,81.820,82.020,82.230,82.670,NPgY
BASLOW ROAD,38.730,38.290,37.990,38.550,38.860,39.120,39.380,39.720,39.910,39.870,40.100,40.250,40.550,40.850,41.190,41.670,42.250,42.560,43.090,43.500,43.820,44.150,44.500,44.800,45.080,45.350,45.570,45.550,45.800,46.080,46.190,46.360,46.550,46.880,NPgY
BATLEY,93.700,93.630,92.880,94.250,95.180,95.950,96.740,97.520,97.810,97.880,98.270,98.540,99.020,99.380,99.870,100.560,101.410,101.780,102.580,103.090,103.510,104.010,104.550,104.890,105.180,105.560,105.860,105.600,105.900,106.240,106.240,106.410,106.490,106.850,NPgY
BEAL,64.920,64.890,64.380,65.340,65.990,66.520,67.060,67.600,67.770,67.790,67.980,68.090,68.340,68.520,68.810,69.230,69.760,69.950,70.440,70.720,70.940,71.240,71.560,71.770,71.970,72.240,72.470,72.330,72.600,72.910,72.990,73.200,73.360,73.600,NPgY
BEESTON ROYDS 33/11KV,24.070,24.060,23.870,24.220,24.460,24.650,24.850,25.040,25.110,25.120,25.200,25.250,25.350,25.410,25.510,25.660,25.840,25.900,26.080,26.170,26.250,26.360,26.480,26.540,26.600,26.690,26.770,26.720,26.810,26.910,26.930,26.990,27.040,27.100,NPgY
BEESTON ROYDS 6/7,85.090,88.680,88.010,89.290,90.240,91.020,91.800,92.490,92.650,92.770,92.960,93.100,93.350,93.460,93.750,94.150,94.630,94.760,95.200,95.400,95.550,95.840,96.140,96.260,96.350,96.580,96.760,96.460,96.650,96.860,96.800,96.930,96.920,97.060,NPgY
BEIGHTON,77.500,80.820,80.200,81.330,82.080,82.700,83.330,83.950,84.180,84.210,84.500,84.680,85.030,85.270,85.640,86.150,86.800,87.060,87.670,88.040,88.340,88.730,89.140,89.400,89.630,89.960,90.230,90.060,90.380,90.730,90.800,91.020,91.190,91.450,NPgY
BELLHOUSE ROAD,57.440,56.750,56.280,57.070,57.500,57.880,58.270,58.730,59.010,58.930,59.250,59.460,59.890,60.290,60.740,61.390,62.190,62.610,63.360,63.900,64.360,64.830,65.320,65.720,66.090,66.470,66.780,66.740,67.100,67.490,67.650,67.890,68.150,68.570,NPgY
BELMONT AVENUE,84.080,83.550,82.870,84.080,84.800,85.410,86.030,86.710,87.020,86.940,87.290,87.510,87.980,88.390,88.870,89.580,90.470,90.860,91.680,92.230,92.680,93.180,93.710,94.100,94.450,94.850,95.160,94.980,95.350,95.760,95.840,96.070,96.270,96.680,NPgY
BELMONT COVERT,20.700,20.760,20.590,20.900,21.120,21.290,21.470,21.640,21.680,21.690,21.750,21.780,21.840,21.870,21.920,22.010,22.130,22.150,22.260,22.320,22.360,22.430,22.510,22.540,22.570,22.630,22.670,22.600,22.650,22.710,22.690,22.720,22.720,22.750,NPgY
BELTHORPE LANE,59.800,60.010,59.530,60.420,61.050,61.550,62.070,62.540,62.650,62.690,62.830,62.900,63.040,63.080,63.180,63.380,63.640,63.650,63.910,63.990,64.050,64.210,64.380,64.420,64.460,64.590,64.710,64.500,64.660,64.820,64.790,64.880,64.900,64.920,NPgY
BENTLEY,49.510,48.990,48.610,49.320,49.730,50.080,50.440,50.880,51.140,51.130,51.460,51.710,52.130,52.550,53.000,53.640,54.400,54.830,55.530,56.070,56.500,56.930,57.400,57.800,58.160,58.510,58.800,58.770,59.060,59.400,59.520,59.720,59.910,60.360,NPgY
BILLET LANE,32.690,33.200,32.950,33.450,33.880,34.220,34.560,34.810,34.810,34.880,34.880,34.870,34.870,34.780,34.780,34.780,34.770,34.690,34.680,34.590,34.510,34.510,34.510,34.430,34.340,34.340,34.340,34.170,34.170,34.170,34.090,34.090,34.000,33.920,NPgY
BINBROOK,26.370,26.260,26.070,26.510,26.770,27.000,27.230,27.530,27.670,27.730,27.940,28.100,28.300,28.540,28.790,29.150,29.570,29.830,30.210,30.540,30.780,31.020,31.300,31.540,31.740,31.940,32.090,32.080,32.210,32.380,32.420,32.520,32.590,32.870,NPgY
BINGLEY 33/11KV,61.530,60.840,60.330,61.180,61.660,62.070,62.480,62.990,63.260,63.160,63.460,63.650,64.050,64.430,64.840,65.440,66.210,66.570,67.280,67.780,68.200,68.620,69.080,69.450,69.770,70.110,70.380,70.280,70.590,70.940,71.030,71.210,71.410,71.780,NPgY
BIRKBY,47.420,46.910,46.520,47.180,47.550,47.870,48.200,48.600,48.830,48.800,49.090,49.290,49.660,49.990,50.350,50.860,51.500,51.820,52.410,52.850,53.210,53.580,53.960,54.280,54.550,54.840,55.070,55.010,55.260,55.530,55.600,55.750,55.900,56.210,NPgY
BLACKBURN MEADOWS 33/11KV,65.030,65.640,65.120,66.100,66.860,67.480,68.090,68.600,68.670,68.790,68.890,68.960,69.060,69.020,69.120,69.260,69.440,69.390,69.560,69.550,69.530,69.650,69.770,69.740,69.710,69.810,69.910,69.660,69.770,69.880,69.810,69.880,69.840,69.800,NPgY
BLUE BOY STREET,38.890,46.260,45.950,46.520,46.950,47.290,47.640,47.940,47.990,48.030,48.110,48.150,48.230,48.240,48.300,48.400,48.540,48.540,48.680,48.710,48.740,48.840,48.940,48.950,48.960,49.030,49.100,48.950,49.020,49.100,49.050,49.090,49.070,49.060,NPgY
BOC BRINSWORTH,22.330,22.210,22.030,22.360,22.560,22.730,22.900,23.080,23.170,23.160,23.250,23.320,23.450,23.560,23.710,23.920,24.170,24.300,24.530,24.690,24.830,24.970,25.130,25.240,25.350,25.470,25.570,25.530,25.640,25.760,25.800,25.880,25.950,26.080,NPgY
BOLTON ROAD,55.340,54.370,53.900,54.660,55.020,55.330,55.650,56.100,56.380,56.180,56.410,56.550,56.950,57.380,57.810,58.470,59.300,59.710,60.470,61.050,61.510,61.950,62.440,62.880,63.270,63.640,63.930,63.870,64.210,64.610,64.760,64.980,65.230,65.720,NPgY
BOTTESFORD,57.760,56.500,56.010,56.780,57.120,57.430,57.750,58.240,58.620,58.470,58.890,59.190,59.790,60.420,61.070,61.990,63.120,63.760,64.800,65.620,66.300,66.920,67.600,68.210,68.770,69.290,69.710,69.750,70.220,70.760,71.020,71.340,71.730,72.400,NPgY
BRAMHOPE,45.950,45.510,45.140,45.800,46.180,46.510,46.850,47.240,47.450,47.400,47.620,47.790,48.130,48.450,48.840,49.380,50.030,50.380,50.970,51.400,51.750,52.110,52.500,52.820,53.110,53.410,53.650,53.600,53.860,54.160,54.270,54.440,54.620,55.000,NPgY
BRAMLEY,69.200,68.020,67.430,68.370,68.820,69.230,69.640,70.210,70.570,70.380,70.750,70.990,71.540,72.090,72.670,73.510,74.560,75.090,76.040,76.760,77.330,77.890,78.500,79.030,79.510,79.980,80.360,80.300,80.750,81.250,81.450,81.730,82.070,82.630,NPgY
BRETT STREET,84.830,84.210,83.540,84.790,85.530,86.160,86.810,87.560,87.960,87.990,88.520,88.920,89.550,90.160,90.800,91.710,92.830,93.410,94.440,95.220,95.850,96.490,97.180,97.730,98.220,98.710,99.100,98.940,99.330,99.750,99.820,100.030,100.210,100.800,NPgY
BRIDGES ROAD,71.370,72.550,71.950,72.920,73.400,73.810,74.240,74.840,75.210,75.050,75.470,75.740,76.310,76.870,77.440,78.290,79.360,79.910,80.910,81.660,82.280,82.880,83.530,84.080,84.590,85.080,85.480,85.430,85.910,86.440,86.650,86.950,87.320,87.880,NPgY
BRIGHOUSE 33/11KV,85.430,87.150,86.490,87.820,88.920,89.800,90.680,91.350,91.370,91.590,91.610,91.630,91.670,91.490,91.540,91.600,91.680,91.520,91.600,91.460,91.320,91.390,91.450,91.290,91.130,91.160,91.190,90.760,90.770,90.790,90.570,90.580,90.360,90.220,NPgY
BRODSWORTH,61.750,60.980,60.480,61.340,61.810,62.200,62.610,63.110,63.410,63.310,63.640,63.870,64.300,64.740,65.180,65.850,66.680,67.090,67.870,68.450,68.910,69.380,69.880,70.300,70.680,71.050,71.360,71.280,71.630,72.030,72.160,72.380,72.630,73.060,NPgY
BROOKFIELD STREET,43.290,60.250,59.920,60.590,61.140,61.580,62.020,62.350,62.340,62.410,62.380,62.340,62.310,62.180,62.180,62.170,62.170,62.050,62.040,61.930,61.820,61.830,61.840,61.740,61.640,61.650,61.650,61.440,61.440,61.440,61.330,61.330,61.220,61.130,NPgY
BTP,60.770,64.070,63.600,64.550,65.340,65.970,66.600,67.070,67.070,67.230,67.230,67.230,67.230,67.070,67.080,67.090,67.100,66.950,66.960,66.810,66.670,66.680,66.690,66.540,66.390,66.400,66.400,66.090,66.090,66.090,65.930,65.920,65.760,65.620,NPgY
BURLEY STREET,65.190,68.230,67.710,68.700,69.460,70.070,70.690,71.190,71.250,71.350,71.430,71.470,71.540,71.490,71.550,71.660,71.820,71.750,71.890,71.860,71.830,71.940,72.040,72.000,71.950,72.030,72.110,71.830,71.920,72.020,71.920,71.970,71.890,71.840,NPgY
BURMANTOFTS,54.550,63.150,62.710,63.530,64.140,64.640,65.130,65.540,65.570,65.590,65.610,65.590,65.620,65.550,65.580,65.660,65.770,65.680,65.780,65.730,65.690,65.770,65.850,65.800,65.750,65.820,65.870,65.630,65.690,65.770,65.670,65.700,65.640,65.590,NPgY
BURNLEYVILLE,56.250,55.560,55.100,55.880,56.310,56.680,57.070,57.540,57.810,57.730,58.030,58.240,58.670,59.080,59.540,60.200,61.000,61.420,62.160,62.710,63.160,63.600,64.090,64.490,64.850,65.220,65.510,65.450,65.780,66.140,66.270,66.480,66.710,67.150,NPgY
BURTON PIDSEA,66.350,65.830,65.290,66.270,66.830,67.310,67.790,68.380,68.640,68.600,68.910,69.110,69.480,69.850,70.240,70.840,71.600,71.950,72.660,73.160,73.560,73.990,74.460,74.830,75.160,75.510,75.800,75.690,76.010,76.380,76.480,76.700,76.890,77.280,NPgY
BURTON ROAD,85.510,86.090,85.430,86.720,87.690,88.480,89.270,89.950,90.080,90.180,90.320,90.410,90.620,90.690,90.950,91.310,91.740,91.830,92.210,92.360,92.450,92.690,92.950,93.030,93.080,93.290,93.450,93.140,93.310,93.520,93.450,93.580,93.560,93.680,NPgY
BUSLINGTHORPE GREEN,57.000,56.380,55.910,56.720,57.180,57.580,57.990,58.480,58.740,58.650,58.890,59.070,59.480,59.890,60.370,61.040,61.850,62.280,63.020,63.590,64.030,64.470,64.970,65.370,65.740,66.100,66.380,66.280,66.570,66.910,67.000,67.180,67.350,67.850,NPgY
BUTTERWICK,118.290,118.120,117.170,118.920,120.050,120.980,121.910,122.890,123.190,123.170,123.520,123.700,124.070,124.350,124.690,125.300,126.100,126.310,127.070,127.490,127.790,128.250,128.740,129.040,129.280,129.670,129.980,129.640,130.050,130.510,130.530,130.790,130.950,131.210,NPgY
CAISTOR,83.330,84.450,83.750,84.910,85.360,85.760,86.170,86.910,87.370,87.090,87.640,87.920,88.490,89.160,89.680,90.610,91.850,92.420,93.600,94.470,95.190,95.900,96.660,97.360,98.000,98.600,99.110,99.120,99.780,100.510,100.840,101.260,101.820,102.450,NPgY
CALDER WHARF,68.180,67.990,67.430,68.420,69.070,69.620,70.170,70.740,70.970,70.990,71.270,71.480,71.850,72.150,72.560,73.120,73.810,74.130,74.770,75.200,75.550,75.950,76.380,76.680,76.940,77.260,77.520,77.360,77.630,77.940,77.990,78.160,78.290,78.610,NPgY
CARLTON HILL,73.640,75.910,75.310,76.370,77.110,77.710,78.310,78.860,78.990,79.020,79.230,79.320,79.490,79.520,79.610,79.800,80.080,80.030,80.300,80.340,80.380,80.550,80.710,80.740,80.750,80.900,81.040,80.790,80.990,81.170,81.120,81.210,81.240,81.190,NPgY
CARR LANE,64.870,64.650,64.130,65.060,65.660,66.150,66.650,67.180,67.380,67.380,67.650,67.810,68.130,68.360,68.680,69.140,69.730,69.960,70.510,70.840,71.130,71.470,71.830,72.080,72.300,72.590,72.840,72.710,73.000,73.320,73.390,73.590,73.750,73.990,NPgY
CHELKER RESERVOIR,48.640,49.160,48.770,49.510,50.090,50.550,51.020,51.390,51.420,51.490,51.520,51.530,51.560,51.490,51.520,51.580,51.660,51.590,51.660,51.610,51.560,51.620,51.680,51.620,51.560,51.610,51.650,51.430,51.480,51.530,51.450,51.470,51.400,51.340,NPgY
CHEVIN END,29.490,29.080,28.830,29.240,29.440,29.620,29.800,30.040,30.170,30.100,30.240,30.330,30.520,30.710,30.900,31.200,31.590,31.760,32.120,32.370,32.570,32.780,33.010,33.200,33.370,33.550,33.700,33.670,33.860,34.060,34.140,34.260,34.400,34.590,NPgY
CLARENCE ROAD,57.660,58.190,57.740,58.610,59.280,59.820,60.370,60.820,60.880,60.970,61.040,61.090,61.170,61.140,61.220,61.340,61.500,61.460,61.610,61.610,61.610,61.720,61.830,61.810,61.780,61.860,61.930,61.680,61.750,61.830,61.730,61.770,61.690,61.660,NPgY
CLARENDON ROAD,72.040,76.080,75.500,76.560,77.320,77.950,78.570,79.120,79.230,79.300,79.470,79.550,79.710,79.720,79.860,80.070,80.360,80.360,80.640,80.710,80.760,80.950,81.140,81.180,81.220,81.390,81.550,81.330,81.530,81.740,81.720,81.850,81.900,81.910,NPgY
CLARENDON STREET,72.670,72.970,72.380,73.450,74.210,74.830,75.450,76.010,76.140,76.200,76.390,76.490,76.650,76.680,76.810,77.030,77.320,77.310,77.600,77.670,77.730,77.920,78.110,78.150,78.180,78.350,78.500,78.260,78.450,78.650,78.610,78.730,78.750,78.750,NPgY
CLAYWHEELS LANE,89.180,91.980,91.250,92.500,93.200,93.810,94.430,95.170,95.570,95.460,95.910,96.230,96.870,97.470,98.170,99.150,100.360,100.970,102.090,102.900,103.560,104.230,104.960,105.550,106.100,106.660,107.110,107.010,107.520,108.100,108.310,108.650,109.010,109.660,NPgY
CLOUGH LANE,29.870,43.260,43.030,43.480,43.810,44.080,44.340,44.590,44.650,44.680,44.750,44.790,44.860,44.900,44.990,45.120,45.280,45.310,45.460,45.530,45.570,45.660,45.760,45.800,45.830,45.900,45.960,45.860,45.930,46.000,45.980,46.030,46.030,46.070,NPgY
COMMONSIDE LANE,68.970,69.340,68.790,69.820,70.570,71.180,71.790,72.320,72.430,72.490,72.630,72.700,72.850,72.870,73.040,73.300,73.620,73.670,73.990,74.100,74.200,74.430,74.660,74.740,74.820,75.030,75.220,75.040,75.270,75.510,75.540,75.720,75.810,75.900,NPgY
CONVAMORE ROAD,40.010,41.220,40.900,41.470,41.800,42.090,42.370,42.690,42.830,42.750,42.860,42.940,43.150,43.340,43.570,43.920,44.350,44.530,44.920,45.190,45.400,45.620,45.870,46.060,46.240,46.430,46.570,46.480,46.650,46.850,46.900,47.000,47.100,47.330,NPgY
CONYARD ROAD,42.370,41.790,41.450,42.050,42.370,42.660,42.950,43.340,43.590,43.570,43.890,44.130,44.560,44.980,45.430,46.050,46.780,47.210,47.890,48.420,48.860,49.270,49.720,50.100,50.450,50.770,51.020,50.990,51.230,51.510,51.590,51.740,51.880,52.320,NPgY
CORNWALL STREET,45.590,46.200,45.840,46.520,47.050,47.470,47.900,48.260,48.310,48.390,48.470,48.520,48.600,48.590,48.680,48.800,48.950,48.940,49.090,49.110,49.120,49.230,49.340,49.340,49.340,49.430,49.500,49.330,49.420,49.510,49.460,49.520,49.500,49.500,NPgY
CORRINGHAM ROAD,64.470,64.080,63.590,64.560,65.160,65.660,66.170,66.760,67.040,67.070,67.440,67.700,68.150,68.600,69.140,69.900,70.790,71.300,72.130,72.750,73.250,73.780,74.350,74.830,75.260,75.720,76.100,76.080,76.480,76.930,77.130,77.440,77.730,78.290,NPgY
COSTHORPE,77.120,77.070,76.600,77.830,78.580,79.170,79.730,80.340,80.600,80.580,80.950,81.180,81.600,81.970,82.360,82.970,83.720,84.020,84.710,85.170,85.520,85.930,86.380,86.720,87.020,87.370,87.660,87.510,87.850,88.230,88.310,88.540,88.750,89.130,NPgY
COUNTY ROAD NORTH,73.140,71.780,71.150,72.120,72.570,72.970,73.380,73.960,74.350,74.120,74.530,74.780,75.360,75.930,76.530,77.420,78.550,79.120,80.180,80.950,81.610,82.240,82.920,83.510,84.050,84.580,85.020,85.010,85.550,86.150,86.430,86.790,87.250,87.840,NPgY
CRACOE,58.730,59.840,59.350,60.160,60.540,60.880,61.220,61.700,61.980,61.820,62.120,62.290,62.660,63.050,63.400,63.980,64.740,65.080,65.790,66.310,66.730,67.150,67.610,68.010,68.370,68.720,69.010,68.940,69.310,69.710,69.850,70.070,70.340,70.710,NPgY
CROOKESMOOR ROAD,75.930,75.020,74.410,75.480,76.080,76.590,77.120,77.760,78.130,77.990,78.340,78.610,79.190,79.780,80.440,81.380,82.520,83.120,84.150,84.950,85.580,86.190,86.870,87.450,87.980,88.490,88.880,88.770,89.180,89.670,89.820,90.080,90.340,91.040,NPgY
CROSSHILLS,77.340,78.210,77.580,78.670,79.250,79.760,80.280,80.930,81.310,81.210,81.630,81.920,82.490,83.060,83.670,84.570,85.680,86.250,87.290,88.060,88.700,89.340,90.020,90.600,91.130,91.650,92.090,92.040,92.540,93.090,93.320,93.660,94.030,94.650,NPgY
CROWLE,77.530,77.650,77.080,78.390,79.230,79.940,80.660,81.510,81.800,82.040,82.550,82.880,83.220,83.630,84.080,84.790,85.640,86.110,86.920,87.520,87.990,88.540,89.120,89.590,89.980,90.440,90.820,90.750,91.130,91.570,91.710,92.030,92.240,92.730,NPgY
CROWN STREET,63.040,63.590,63.090,64.050,64.780,65.380,65.970,66.470,66.550,66.660,66.770,66.850,66.960,66.950,67.070,67.240,67.460,67.460,67.670,67.710,67.750,67.900,68.060,68.070,68.060,68.180,68.270,68.020,68.110,68.210,68.110,68.160,68.090,68.100,NPgY
DALTON,66.010,65.140,64.580,65.490,65.980,66.410,66.850,67.400,67.720,67.590,67.920,68.150,68.640,69.130,69.650,70.410,71.340,71.800,72.640,73.260,73.760,74.240,74.780,75.220,75.620,76.020,76.330,76.230,76.580,76.990,77.110,77.320,77.550,78.030,NPgY
DARNALL,66.810,71.110,70.580,71.550,72.180,72.720,73.250,73.800,74.020,74.050,74.330,74.530,74.880,75.150,75.490,75.990,76.610,76.870,77.450,77.830,78.130,78.490,78.870,79.120,79.330,79.600,79.810,79.620,79.850,80.100,80.100,80.220,80.290,80.530,NPgY
DEARNE ROAD,51.030,51.430,51.040,51.810,52.400,52.880,53.360,53.770,53.850,53.940,54.030,54.110,54.220,54.250,54.380,54.560,54.790,54.820,55.030,55.090,55.140,55.270,55.420,55.440,55.460,55.560,55.650,55.460,55.550,55.650,55.590,55.650,55.620,55.660,NPgY
DEIGHTON,92.060,97.360,96.620,97.980,98.990,99.800,100.620,101.320,101.440,101.540,101.710,101.800,101.960,101.940,102.070,102.290,102.580,102.520,102.790,102.790,102.780,102.960,103.140,103.130,103.110,103.280,103.430,103.100,103.300,103.500,103.420,103.540,103.530,103.480,NPgY
DENBY DALE ROAD,40.410,40.930,40.610,41.210,41.680,42.050,42.420,42.740,42.790,42.860,42.930,42.980,43.060,43.060,43.140,43.250,43.400,43.400,43.550,43.580,43.610,43.720,43.820,43.840,43.850,43.930,44.000,43.860,43.940,44.030,43.990,44.040,44.030,44.040,NPgY
DENBY GRANGE,43.000,42.580,42.230,42.840,43.190,43.480,43.770,44.130,44.310,44.260,44.460,44.580,44.840,45.090,45.370,45.800,46.330,46.580,47.080,47.430,47.710,48.020,48.350,48.610,48.860,49.120,49.340,49.310,49.570,49.870,49.990,50.180,50.380,50.660,NPgY
DENHOLME,61.780,60.950,60.440,61.290,61.750,62.150,62.560,63.080,63.380,63.270,63.580,63.800,64.260,64.730,65.220,65.930,66.810,67.250,68.040,68.640,69.110,69.570,70.080,70.510,70.900,71.280,71.570,71.480,71.810,72.190,72.310,72.500,72.720,73.190,NPgY
DINNINGTON,46.430,45.840,45.470,46.120,46.470,46.770,47.080,47.470,47.710,47.640,47.900,48.080,48.440,48.800,49.190,49.750,50.440,50.800,51.440,51.920,52.310,52.690,53.110,53.480,53.800,54.130,54.390,54.370,54.670,55.010,55.140,55.350,55.570,55.970,NPgY
DOUGHTY ROAD,92.610,92.290,91.560,92.930,93.820,94.570,95.340,96.150,96.520,96.580,97.050,97.420,98.060,98.620,99.300,100.230,101.330,101.920,102.940,103.690,104.290,104.930,105.620,106.130,106.560,107.030,107.380,107.140,107.450,107.810,107.810,107.970,108.040,108.630,NPgY
DOWKER STREET,38.450,38.090,37.780,38.320,38.630,38.900,39.180,39.500,39.670,39.640,39.850,39.990,40.250,40.500,40.780,41.170,41.660,41.910,42.370,42.700,42.980,43.260,43.570,43.810,44.020,44.250,44.430,44.370,44.580,44.800,44.870,44.990,45.120,45.370,NPgY
DRAX PRIMARY,35.990,35.580,35.290,35.820,36.090,36.320,36.550,36.870,37.010,36.950,37.120,37.200,37.370,37.560,37.740,38.060,38.460,38.630,39.010,39.280,39.480,39.710,39.960,40.170,40.360,40.570,40.740,40.710,40.940,41.200,41.300,41.460,41.640,41.840,NPgY
