Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
TANFIELD,45.32%,47.46%,47.08%,47.69%,48.00%,48.26%,48.53%,48.86%,49.04%,48.91%,49.09%,49.17%,49.42%,49.65%,49.91%,50.32%,50.87%,51.12%,51.67%,52.06%,52.43%,52.84%,53.29%,53.70%,54.12%,54.56%,54.96%,55.09%,55.51%,55.85%,56.00%,56.21%,56.45%,56.79%,NPgN
TEAM VALLEY,79.14%,86.75%,86.13%,87.35%,88.34%,89.13%,89.92%,90.54%,90.56%,90.73%,90.77%,90.78%,90.81%,90.65%,90.69%,90.75%,90.83%,90.68%,90.76%,90.64%,90.52%,90.59%,90.67%,90.56%,90.45%,90.52%,90.60%,90.25%,90.32%,90.37%,90.20%,90.23%,90.07%,89.94%,NPgN
TEES INDUSTRIAL T1 T2,65.98%,68.88%,68.37%,69.39%,70.25%,70.93%,71.61%,72.11%,72.11%,72.26%,72.24%,72.22%,72.20%,72.01%,72.01%,72.00%,72.00%,71.82%,71.81%,71.63%,71.46%,71.46%,71.46%,71.29%,71.13%,71.13%,71.13%,70.79%,70.80%,70.80%,70.62%,70.62%,70.45%,70.28%,NPgN
TEMPLE PARK,73.70%,72.51%,71.88%,72.85%,73.32%,73.72%,74.12%,74.66%,74.96%,74.69%,74.96%,75.09%,75.52%,75.93%,76.35%,77.04%,77.97%,78.39%,79.30%,79.97%,80.58%,81.25%,82.00%,82.71%,83.42%,84.17%,84.83%,85.03%,85.72%,86.23%,86.41%,86.69%,87.02%,87.60%,NPgN
THIRSK,77.95%,76.79%,76.18%,77.23%,77.76%,78.21%,78.71%,79.31%,79.66%,79.49%,79.88%,80.05%,80.57%,81.03%,81.56%,82.34%,83.40%,83.93%,84.98%,85.80%,86.55%,87.37%,88.27%,89.14%,90.01%,90.91%,91.72%,92.03%,92.83%,93.42%,93.66%,94.00%,94.38%,95.12%,NPgN
THORNTON DALE,65.68%,65.16%,64.63%,65.54%,66.08%,66.53%,66.98%,67.48%,67.69%,67.60%,67.83%,67.93%,68.24%,68.48%,68.79%,69.27%,69.92%,70.19%,70.84%,71.29%,71.70%,72.19%,72.74%,73.21%,73.69%,74.23%,74.72%,74.81%,75.32%,75.70%,75.82%,76.05%,76.27%,76.66%,NPgN
TORONTO 66/20KV,46.01%,45.38%,45.01%,45.63%,45.95%,46.22%,46.50%,46.85%,47.04%,46.94%,47.16%,47.25%,47.52%,47.75%,48.03%,48.43%,48.99%,49.25%,49.81%,50.22%,50.60%,51.02%,51.48%,51.91%,52.34%,52.79%,53.20%,53.34%,53.77%,54.11%,54.25%,54.46%,54.70%,55.04%,NPgN
TUNSTALL,65.79%,64.61%,64.03%,64.87%,65.25%,65.57%,65.89%,66.35%,66.61%,66.33%,66.58%,66.67%,67.01%,67.32%,67.60%,68.12%,68.85%,69.12%,69.85%,70.35%,70.82%,71.33%,71.90%,72.42%,72.94%,73.49%,73.99%,74.09%,74.66%,75.12%,75.28%,75.53%,75.86%,76.21%,NPgN
TYNEMOUTH CENTRAL,73.75%,72.51%,71.88%,72.86%,73.33%,73.74%,74.15%,74.73%,75.07%,74.82%,75.16%,75.35%,75.87%,76.39%,76.90%,77.72%,78.78%,79.32%,80.37%,81.22%,81.99%,82.79%,83.73%,84.63%,85.54%,86.45%,87.24%,87.53%,88.26%,88.71%,88.82%,89.01%,89.23%,89.98%,NPgN
UNIVERSITY,77.46%,78.26%,77.64%,78.81%,79.72%,80.45%,81.18%,81.77%,81.81%,81.92%,81.97%,81.98%,82.02%,81.90%,81.93%,82.00%,82.11%,81.97%,82.08%,81.98%,81.89%,81.98%,82.08%,81.99%,81.91%,82.00%,82.09%,81.77%,81.87%,81.96%,81.81%,81.86%,81.75%,81.63%,NPgN
URLAY NOOK,40.16%,40.54%,40.22%,40.78%,41.14%,41.44%,41.74%,42.05%,42.16%,42.12%,42.24%,42.30%,42.47%,42.58%,42.76%,43.02%,43.37%,43.50%,43.85%,44.08%,44.28%,44.55%,44.84%,45.08%,45.32%,45.60%,45.86%,45.88%,46.15%,46.35%,46.40%,46.53%,46.63%,46.83%,NPgN
USWORTH,74.04%,74.23%,73.63%,74.70%,75.46%,76.07%,76.69%,77.25%,77.38%,77.40%,77.56%,77.64%,77.82%,77.88%,78.04%,78.31%,78.68%,78.72%,79.09%,79.24%,79.38%,79.65%,79.95%,80.12%,80.28%,80.57%,80.83%,80.68%,80.95%,81.16%,81.12%,81.23%,81.25%,81.33%,NPgN
WALKER,68.63%,79.53%,78.95%,79.89%,80.42%,80.87%,81.31%,81.84%,82.08%,81.96%,82.23%,82.38%,82.74%,83.03%,83.40%,83.97%,84.71%,85.04%,85.79%,86.30%,86.79%,87.36%,87.98%,88.52%,89.06%,89.67%,90.21%,90.35%,90.91%,91.35%,91.51%,91.78%,92.06%,92.49%,NPgN
WANSBECK,3.71%,9.01%,8.98%,9.03%,9.08%,9.11%,9.15%,9.18%,9.18%,9.19%,9.19%,9.19%,9.19%,9.19%,9.19%,9.19%,9.20%,9.19%,9.20%,9.19%,9.19%,9.19%,9.20%,9.19%,9.19%,9.19%,9.20%,9.18%,9.19%,9.19%,9.18%,9.18%,9.18%,9.17%,NPgN
WARDLEY,44.12%,43.68%,43.31%,43.91%,44.25%,44.53%,44.82%,45.15%,45.30%,45.21%,45.38%,45.47%,45.69%,45.88%,46.09%,46.43%,46.88%,47.07%,47.52%,47.84%,48.13%,48.47%,48.85%,49.18%,49.51%,49.87%,50.20%,50.26%,50.59%,50.84%,50.91%,51.06%,51.20%,51.45%,NPgN
WARKWORTH,70.90%,69.30%,68.72%,69.61%,69.96%,70.25%,70.58%,71.08%,71.42%,71.09%,71.43%,71.52%,71.98%,72.39%,72.77%,73.40%,74.34%,74.72%,75.66%,76.35%,76.99%,77.67%,78.40%,79.12%,79.85%,80.58%,81.24%,81.47%,82.22%,82.83%,83.09%,83.42%,83.88%,84.42%,NPgN
WENSLEYDALE,51.11%,49.95%,49.62%,50.30%,50.58%,50.83%,51.18%,51.59%,51.90%,51.82%,52.16%,52.22%,52.68%,53.03%,53.50%,54.07%,54.94%,55.41%,56.29%,57.02%,57.68%,58.36%,59.09%,59.85%,60.62%,61.36%,62.04%,62.38%,63.06%,63.59%,63.84%,64.14%,64.52%,65.16%,NPgN
WEST HARTFORD,23.36%,23.24%,23.05%,23.39%,23.60%,23.77%,23.95%,24.13%,24.20%,24.18%,24.26%,24.31%,24.42%,24.51%,24.66%,24.87%,25.13%,25.26%,25.51%,25.68%,25.85%,26.04%,26.26%,26.44%,26.63%,26.85%,27.05%,27.10%,27.30%,27.45%,27.52%,27.62%,27.72%,27.90%,NPgN
WEST SOUTHWICK,38.52%,38.43%,38.12%,38.66%,39.02%,39.31%,39.61%,39.90%,40.00%,39.99%,40.11%,40.17%,40.32%,40.41%,40.54%,40.75%,41.04%,41.13%,41.41%,41.58%,41.73%,41.95%,42.19%,42.36%,42.54%,42.77%,42.97%,42.95%,43.16%,43.31%,43.32%,43.40%,43.45%,43.57%,NPgN
WEST WYLAM,65.98%,64.74%,64.20%,65.06%,65.44%,65.76%,66.11%,66.58%,66.85%,66.56%,66.78%,66.82%,67.19%,67.52%,67.87%,68.44%,69.25%,69.59%,70.41%,71.00%,71.54%,72.12%,72.77%,73.40%,74.03%,74.69%,75.28%,75.46%,76.11%,76.64%,76.86%,77.16%,77.53%,78.04%,NPgN
WESTERHOPE,53.30%,52.35%,51.88%,52.58%,52.90%,53.17%,53.44%,53.83%,54.06%,53.87%,54.11%,54.23%,54.55%,54.86%,55.20%,55.75%,56.47%,56.81%,57.53%,58.05%,58.54%,59.07%,59.65%,60.19%,60.73%,61.30%,61.82%,62.02%,62.59%,63.06%,63.30%,63.61%,63.98%,64.43%,NPgN
WESTOE,48.74%,47.77%,47.34%,47.98%,48.25%,48.49%,48.73%,49.10%,49.33%,49.13%,49.35%,49.47%,49.80%,50.15%,50.49%,51.03%,51.74%,52.10%,52.80%,53.36%,53.86%,54.39%,54.99%,55.57%,56.16%,56.75%,57.27%,57.46%,57.97%,58.33%,58.45%,58.62%,58.84%,59.32%,NPgN
WHITBY T1,32.16%,61.48%,61.21%,61.66%,61.93%,62.16%,62.39%,62.62%,62.71%,62.69%,62.81%,62.85%,62.97%,63.04%,63.12%,63.27%,63.48%,63.52%,63.74%,63.85%,63.96%,64.12%,64.28%,64.41%,64.53%,64.70%,64.86%,64.83%,65.02%,65.17%,65.20%,65.29%,65.37%,65.44%,NPgN
WHITBY T2,52.68%,82.30%,81.88%,82.64%,83.18%,83.61%,84.05%,84.44%,84.53%,84.55%,84.66%,84.69%,84.80%,84.81%,84.88%,85.02%,85.22%,85.20%,85.41%,85.46%,85.50%,85.66%,85.82%,85.88%,85.94%,86.10%,86.25%,86.12%,86.30%,86.45%,86.43%,86.52%,86.55%,86.56%,NPgN
WHITBY WEST T1,41.95%,41.20%,40.85%,41.41%,41.66%,41.88%,42.10%,42.42%,42.61%,42.46%,42.65%,42.73%,43.01%,43.26%,43.52%,43.92%,44.48%,44.75%,45.31%,45.73%,46.13%,46.55%,47.01%,47.47%,47.92%,48.38%,48.79%,48.94%,49.36%,49.67%,49.78%,49.95%,50.15%,50.51%,NPgN
WHITBY WEST T2,51.06%,50.12%,49.70%,50.37%,50.67%,50.93%,51.21%,51.59%,51.83%,51.65%,51.89%,52.00%,52.34%,52.66%,52.98%,53.49%,54.19%,54.52%,55.22%,55.76%,56.26%,56.78%,57.37%,57.94%,58.51%,59.09%,59.61%,59.80%,60.32%,60.70%,60.85%,61.05%,61.30%,61.76%,NPgN
WILLINGTON,58.60%,57.71%,57.20%,57.96%,58.34%,58.65%,58.97%,59.39%,59.61%,59.40%,59.61%,59.70%,59.99%,60.26%,60.52%,60.98%,61.62%,61.87%,62.51%,62.94%,63.35%,63.82%,64.33%,64.78%,65.24%,65.74%,66.18%,66.27%,66.76%,67.14%,67.26%,67.47%,67.72%,68.05%,NPgN
WORMALD GREEN 132/11KV,24.67%,24.37%,24.17%,24.49%,24.64%,24.77%,24.91%,25.09%,25.20%,25.12%,25.23%,25.27%,25.43%,25.57%,25.71%,25.94%,26.26%,26.40%,26.72%,26.96%,27.18%,27.42%,27.68%,27.94%,28.20%,28.46%,28.69%,28.77%,29.01%,29.18%,29.24%,29.33%,29.44%,29.64%,NPgN
WYNYARD,8.50%,9.77%,9.70%,9.83%,9.91%,9.98%,10.05%,10.12%,10.14%,10.14%,10.15%,10.16%,10.19%,10.20%,10.23%,10.28%,10.34%,10.36%,10.41%,10.45%,10.48%,10.52%,10.58%,10.62%,10.66%,10.71%,10.76%,10.75%,10.80%,10.83%,10.83%,10.84%,10.85%,10.88%,NPgN
YEDINGHAM,34.75%,34.56%,34.29%,34.79%,35.10%,35.35%,35.62%,35.89%,36.01%,35.98%,36.10%,36.16%,36.33%,36.46%,36.64%,36.90%,37.25%,37.41%,37.76%,38.02%,38.25%,38.53%,38.84%,39.12%,39.40%,39.71%,39.99%,40.05%,40.31%,40.49%,40.52%,40.62%,40.69%,40.93%,NPgN
YORK UNIVERSITY,55.38%,58.51%,58.07%,58.87%,59.42%,59.87%,60.31%,60.73%,60.83%,60.79%,60.87%,60.90%,61.04%,61.10%,61.25%,61.51%,61.84%,61.92%,62.25%,62.42%,62.58%,62.83%,63.12%,63.32%,63.53%,63.82%,64.08%,64.04%,64.31%,64.52%,64.54%,64.68%,64.75%,64.93%,NPgN
ABBEY ROAD,39.85%,39.31%,38.97%,39.53%,39.83%,40.09%,40.36%,40.70%,40.91%,40.86%,41.08%,41.25%,41.58%,41.91%,42.29%,42.81%,43.44%,43.78%,44.36%,44.79%,45.15%,45.49%,45.87%,46.19%,46.48%,46.77%,47.00%,46.98%,47.22%,47.51%,47.62%,47.79%,47.97%,48.33%,NPgY
AIREDALE ROAD,46.04%,46.12%,45.74%,46.41%,46.87%,47.24%,47.62%,47.97%,48.06%,48.08%,48.22%,48.28%,48.40%,48.45%,48.54%,48.71%,48.93%,48.95%,49.17%,49.24%,49.30%,49.44%,49.59%,49.64%,49.69%,49.82%,49.94%,49.81%,49.97%,50.12%,50.13%,50.22%,50.28%,50.31%,NPgY
ALDHAM,60.25%,59.82%,59.35%,60.22%,60.75%,61.19%,61.64%,62.14%,62.39%,62.36%,62.65%,62.86%,63.26%,63.63%,64.10%,64.74%,65.52%,65.93%,66.66%,67.18%,67.61%,68.07%,68.56%,68.95%,69.31%,69.70%,70.02%,69.98%,70.33%,70.73%,70.90%,71.16%,71.42%,71.87%,NPgY
ALFRED GELDER STREET,59.64%,67.04%,66.56%,67.45%,68.12%,68.66%,69.21%,69.68%,69.78%,69.87%,70.02%,70.11%,70.25%,70.28%,70.40%,70.59%,70.84%,70.86%,71.10%,71.18%,71.24%,71.42%,71.59%,71.63%,71.65%,71.78%,71.88%,71.66%,71.77%,71.88%,71.80%,71.86%,71.81%,71.83%,NPgY
ALLERTON HILL T1,69.17%,68.48%,67.90%,68.85%,69.40%,69.86%,70.33%,70.87%,71.13%,70.97%,71.18%,71.30%,71.66%,72.00%,72.39%,73.00%,73.77%,74.10%,74.81%,75.29%,75.68%,76.10%,76.56%,76.92%,77.25%,77.62%,77.92%,77.81%,78.17%,78.59%,78.74%,78.98%,79.23%,79.64%,NPgY
ALLERTON HILL T2,62.13%,61.22%,60.71%,61.59%,62.06%,62.48%,62.91%,63.48%,63.86%,63.81%,64.26%,64.61%,65.24%,65.88%,66.59%,67.56%,68.71%,69.40%,70.45%,71.29%,71.98%,72.62%,73.32%,73.93%,74.49%,75.00%,75.41%,75.39%,75.80%,76.26%,76.44%,76.71%,76.99%,77.70%,NPgY
ALVERTHORPE ROAD,70.33%,76.59%,76.05%,77.06%,77.65%,78.14%,78.64%,79.22%,79.52%,79.41%,79.71%,79.91%,80.40%,80.86%,81.45%,82.25%,83.23%,83.74%,84.63%,85.29%,85.83%,86.37%,86.98%,87.48%,87.95%,88.43%,88.83%,88.79%,89.22%,89.73%,89.95%,90.27%,90.59%,91.22%,NPgY
ARMOURIES DRIVE,33.68%,34.43%,34.15%,34.62%,34.92%,35.16%,35.41%,35.66%,35.75%,35.69%,35.76%,35.79%,35.92%,36.01%,36.13%,36.32%,36.59%,36.66%,36.89%,37.03%,37.14%,37.27%,37.43%,37.52%,37.61%,37.73%,37.82%,37.71%,37.83%,37.97%,37.97%,38.04%,38.09%,38.19%,NPgY
ARMTHORPE,100.75%,100.32%,99.52%,100.97%,101.88%,102.63%,103.39%,104.19%,104.52%,104.46%,104.85%,105.09%,105.57%,105.96%,106.44%,107.17%,108.10%,108.46%,109.33%,109.88%,110.32%,110.85%,111.41%,111.81%,112.15%,112.59%,112.95%,112.73%,113.16%,113.64%,113.75%,114.03%,114.28%,114.66%,NPgY
ARUNDEL STREET,68.94%,73.95%,73.41%,74.46%,75.30%,75.98%,76.65%,77.19%,77.23%,77.36%,77.42%,77.45%,77.51%,77.41%,77.47%,77.55%,77.67%,77.57%,77.68%,77.61%,77.54%,77.62%,77.71%,77.62%,77.53%,77.59%,77.64%,77.32%,77.38%,77.43%,77.29%,77.31%,77.18%,77.09%,NPgY
ASKERN,47.86%,47.41%,47.04%,47.73%,48.13%,48.46%,48.81%,49.22%,49.43%,49.39%,49.63%,49.79%,50.10%,50.42%,50.76%,51.26%,51.88%,52.19%,52.75%,53.17%,53.49%,53.83%,54.20%,54.51%,54.78%,55.07%,55.30%,55.23%,55.49%,55.79%,55.88%,56.05%,56.22%,56.57%,NPgY
AUDBY LANE,85.76%,87.01%,86.34%,87.63%,88.53%,89.27%,90.02%,90.75%,91.00%,91.11%,91.45%,91.70%,92.09%,92.39%,92.81%,93.40%,94.12%,94.43%,95.11%,95.54%,95.87%,96.31%,96.78%,97.06%,97.31%,97.65%,97.92%,97.68%,97.95%,98.25%,98.24%,98.41%,98.47%,98.79%,NPgY
AUSTERFIELD,60.72%,61.34%,60.86%,61.79%,62.50%,63.08%,63.66%,64.13%,64.18%,64.28%,64.35%,64.38%,64.44%,64.37%,64.42%,64.52%,64.64%,64.56%,64.67%,64.63%,64.57%,64.65%,64.74%,64.68%,64.62%,64.70%,64.76%,64.51%,64.59%,64.68%,64.59%,64.64%,64.58%,64.51%,NPgY
BAILIFF BRIDGE,36.21%,35.66%,35.35%,35.84%,36.08%,36.29%,36.51%,36.80%,36.96%,36.87%,37.05%,37.15%,37.40%,37.64%,37.87%,38.23%,38.69%,38.90%,39.34%,39.64%,39.89%,40.15%,40.42%,40.64%,40.84%,41.04%,41.20%,41.14%,41.34%,41.57%,41.63%,41.74%,41.88%,42.09%,NPgY
BALBY,76.31%,78.35%,77.75%,78.91%,79.82%,80.56%,81.29%,81.88%,81.92%,82.05%,82.11%,82.13%,82.20%,82.09%,82.16%,82.27%,82.42%,82.32%,82.46%,82.38%,82.31%,82.41%,82.52%,82.44%,82.36%,82.46%,82.54%,82.23%,82.34%,82.45%,82.35%,82.44%,82.36%,82.29%,NPgY
BALME STREET,55.20%,55.36%,54.91%,55.71%,56.28%,56.74%,57.21%,57.63%,57.73%,57.77%,57.91%,57.99%,58.13%,58.17%,58.27%,58.45%,58.69%,58.70%,58.93%,59.00%,59.05%,59.21%,59.36%,59.40%,59.44%,59.57%,59.68%,59.49%,59.64%,59.78%,59.75%,59.82%,59.84%,59.84%,NPgY
BARNBURGH,37.29%,36.83%,36.54%,37.09%,37.38%,37.63%,37.89%,38.22%,38.42%,38.38%,38.61%,38.77%,39.08%,39.41%,39.77%,40.27%,40.88%,41.21%,41.76%,42.18%,42.52%,42.85%,43.21%,43.53%,43.82%,44.10%,44.33%,44.32%,44.56%,44.85%,44.97%,45.14%,45.33%,45.70%,NPgY
BARNOLDSWICK,60.04%,60.32%,59.83%,60.73%,61.37%,61.89%,62.42%,62.89%,62.99%,63.04%,63.16%,63.23%,63.37%,63.41%,63.53%,63.73%,64.00%,64.01%,64.26%,64.34%,64.39%,64.54%,64.70%,64.73%,64.75%,64.87%,64.96%,64.73%,64.85%,64.98%,64.91%,64.97%,64.95%,64.96%,NPgY
BARNSLEY,79.05%,88.36%,87.73%,88.91%,89.78%,90.49%,91.20%,91.83%,91.96%,92.07%,92.27%,92.40%,92.61%,92.67%,92.89%,93.21%,93.60%,93.68%,94.06%,94.20%,94.33%,94.60%,94.88%,94.98%,95.07%,95.30%,95.51%,95.29%,95.52%,95.77%,95.76%,95.93%,95.98%,96.09%,NPgY
BARNSLEY ROAD,30.08%,29.80%,29.55%,29.97%,30.21%,30.42%,30.63%,30.88%,31.00%,30.96%,31.09%,31.17%,31.37%,31.54%,31.75%,32.06%,32.43%,32.60%,32.94%,33.17%,33.36%,33.56%,33.77%,33.94%,34.10%,34.27%,34.41%,34.36%,34.52%,34.70%,34.76%,34.87%,34.98%,35.17%,NPgY
BARROW,75.93%,82.63%,82.02%,83.12%,83.75%,84.28%,84.81%,85.45%,85.73%,85.63%,85.93%,86.12%,86.51%,86.89%,87.30%,87.94%,88.75%,89.09%,89.83%,90.34%,90.73%,91.16%,91.65%,92.02%,92.35%,92.72%,93.01%,92.86%,93.21%,93.61%,93.71%,93.93%,94.14%,94.53%,NPgY
BARUGH 66/11KV,62.10%,62.62%,62.13%,63.03%,63.61%,64.09%,64.57%,65.08%,65.31%,65.31%,65.59%,65.78%,66.15%,66.46%,66.88%,67.45%,68.15%,68.50%,69.16%,69.61%,69.99%,70.41%,70.85%,71.19%,71.49%,71.85%,72.15%,72.08%,72.41%,72.78%,72.91%,73.16%,73.38%,73.76%,NPgY
BARWICK,56.04%,71.40%,70.93%,71.71%,72.13%,72.49%,72.87%,73.34%,73.61%,73.50%,73.79%,73.98%,74.41%,74.82%,75.27%,75.92%,76.72%,77.13%,77.85%,78.39%,78.82%,79.24%,79.71%,80.11%,80.46%,80.82%,81.10%,81.02%,81.34%,81.70%,81.82%,82.02%,82.23%,82.67%,NPgY
BASLOW ROAD,38.73%,38.29%,37.99%,38.55%,38.86%,39.12%,39.38%,39.72%,39.91%,39.87%,40.10%,40.25%,40.55%,40.85%,41.19%,41.67%,42.25%,42.56%,43.09%,43.50%,43.82%,44.15%,44.50%,44.80%,45.08%,45.35%,45.57%,45.55%,45.80%,46.08%,46.19%,46.36%,46.55%,46.88%,NPgY
BATLEY,93.70%,93.63%,92.88%,94.25%,95.18%,95.95%,96.74%,97.52%,97.81%,97.88%,98.27%,98.54%,99.02%,99.38%,99.87%,100.56%,101.41%,101.78%,102.58%,103.09%,103.51%,104.01%,104.55%,104.89%,105.18%,105.56%,105.86%,105.60%,105.90%,106.24%,106.24%,106.41%,106.49%,106.85%,NPgY
BEAL,64.92%,64.89%,64.38%,65.34%,65.99%,66.52%,67.06%,67.60%,67.77%,67.79%,67.98%,68.09%,68.34%,68.52%,68.81%,69.23%,69.76%,69.95%,70.44%,70.72%,70.94%,71.24%,71.56%,71.77%,71.97%,72.24%,72.47%,72.33%,72.60%,72.91%,72.99%,73.20%,73.36%,73.60%,NPgY
BEESTON ROYDS 33/11KV,24.07%,24.06%,23.87%,24.22%,24.46%,24.65%,24.85%,25.04%,25.11%,25.12%,25.20%,25.25%,25.35%,25.41%,25.51%,25.66%,25.84%,25.90%,26.08%,26.17%,26.25%,26.36%,26.48%,26.54%,26.60%,26.69%,26.77%,26.72%,26.81%,26.91%,26.93%,26.99%,27.04%,27.10%,NPgY
BEESTON ROYDS 6/7,85.09%,88.68%,88.01%,89.29%,90.24%,91.02%,91.80%,92.49%,92.65%,92.77%,92.96%,93.10%,93.35%,93.46%,93.75%,94.15%,94.63%,94.76%,95.20%,95.40%,95.55%,95.84%,96.14%,96.26%,96.35%,96.58%,96.76%,96.46%,96.65%,96.86%,96.80%,96.93%,96.92%,97.06%,NPgY
BEIGHTON,77.50%,80.82%,80.20%,81.33%,82.08%,82.70%,83.33%,83.95%,84.18%,84.21%,84.50%,84.68%,85.03%,85.27%,85.64%,86.15%,86.80%,87.06%,87.67%,88.04%,88.34%,88.73%,89.14%,89.40%,89.63%,89.96%,90.23%,90.06%,90.38%,90.73%,90.80%,91.02%,91.19%,91.45%,NPgY
BELLHOUSE ROAD,57.44%,56.75%,56.28%,57.07%,57.50%,57.88%,58.27%,58.73%,59.01%,58.93%,59.25%,59.46%,59.89%,60.29%,60.74%,61.39%,62.19%,62.61%,63.36%,63.90%,64.36%,64.83%,65.32%,65.72%,66.09%,66.47%,66.78%,66.74%,67.10%,67.49%,67.65%,67.89%,68.15%,68.57%,NPgY
BELMONT AVENUE,84.08%,83.55%,82.87%,84.08%,84.80%,85.41%,86.03%,86.71%,87.02%,86.94%,87.29%,87.51%,87.98%,88.39%,88.87%,89.58%,90.47%,90.86%,91.68%,92.23%,92.68%,93.18%,93.71%,94.10%,94.45%,94.85%,95.16%,94.98%,95.35%,95.76%,95.84%,96.07%,96.27%,96.68%,NPgY
BELMONT COVERT,20.70%,20.76%,20.59%,20.90%,21.12%,21.29%,21.47%,21.64%,21.68%,21.69%,21.75%,21.78%,21.84%,21.87%,21.92%,22.01%,22.13%,22.15%,22.26%,22.32%,22.36%,22.43%,22.51%,22.54%,22.57%,22.63%,22.67%,22.60%,22.65%,22.71%,22.69%,22.72%,22.72%,22.75%,NPgY
BELTHORPE LANE,59.80%,60.01%,59.53%,60.42%,61.05%,61.55%,62.07%,62.54%,62.65%,62.69%,62.83%,62.90%,63.04%,63.08%,63.18%,63.38%,63.64%,63.65%,63.91%,63.99%,64.05%,64.21%,64.38%,64.42%,64.46%,64.59%,64.71%,64.50%,64.66%,64.82%,64.79%,64.88%,64.90%,64.92%,NPgY
BENTLEY,49.51%,48.99%,48.61%,49.32%,49.73%,50.08%,50.44%,50.88%,51.14%,51.13%,51.46%,51.71%,52.13%,52.55%,53.00%,53.64%,54.40%,54.83%,55.53%,56.07%,56.50%,56.93%,57.40%,57.80%,58.16%,58.51%,58.80%,58.77%,59.06%,59.40%,59.52%,59.72%,59.91%,60.36%,NPgY
BILLET LANE,32.69%,33.20%,32.95%,33.45%,33.88%,34.22%,34.56%,34.81%,34.81%,34.88%,34.88%,34.87%,34.87%,34.78%,34.78%,34.78%,34.77%,34.69%,34.68%,34.59%,34.51%,34.51%,34.51%,34.43%,34.34%,34.34%,34.34%,34.17%,34.17%,34.17%,34.09%,34.09%,34.00%,33.92%,NPgY
BINBROOK,26.37%,26.26%,26.07%,26.51%,26.77%,27.00%,27.23%,27.53%,27.67%,27.73%,27.94%,28.10%,28.30%,28.54%,28.79%,29.15%,29.57%,29.83%,30.21%,30.54%,30.78%,31.02%,31.30%,31.54%,31.74%,31.94%,32.09%,32.08%,32.21%,32.38%,32.42%,32.52%,32.59%,32.87%,NPgY
BINGLEY 33/11KV,61.53%,60.84%,60.33%,61.18%,61.66%,62.07%,62.48%,62.99%,63.26%,63.16%,63.46%,63.65%,64.05%,64.43%,64.84%,65.44%,66.21%,66.57%,67.28%,67.78%,68.20%,68.62%,69.08%,69.45%,69.77%,70.11%,70.38%,70.28%,70.59%,70.94%,71.03%,71.21%,71.41%,71.78%,NPgY
BIRKBY,47.42%,46.91%,46.52%,47.18%,47.55%,47.87%,48.20%,48.60%,48.83%,48.80%,49.09%,49.29%,49.66%,49.99%,50.35%,50.86%,51.50%,51.82%,52.41%,52.85%,53.21%,53.58%,53.96%,54.28%,54.55%,54.84%,55.07%,55.01%,55.26%,55.53%,55.60%,55.75%,55.90%,56.21%,NPgY
BLACKBURN MEADOWS 33/11KV,65.03%,65.64%,65.12%,66.10%,66.86%,67.48%,68.09%,68.60%,68.67%,68.79%,68.89%,68.96%,69.06%,69.02%,69.12%,69.26%,69.44%,69.39%,69.56%,69.55%,69.53%,69.65%,69.77%,69.74%,69.71%,69.81%,69.91%,69.66%,69.77%,69.88%,69.81%,69.88%,69.84%,69.80%,NPgY
BLUE BOY STREET,38.89%,46.26%,45.95%,46.52%,46.95%,47.29%,47.64%,47.94%,47.99%,48.03%,48.11%,48.15%,48.23%,48.24%,48.30%,48.40%,48.54%,48.54%,48.68%,48.71%,48.74%,48.84%,48.94%,48.95%,48.96%,49.03%,49.10%,48.95%,49.02%,49.10%,49.05%,49.09%,49.07%,49.06%,NPgY
BOC BRINSWORTH,22.33%,22.21%,22.03%,22.36%,22.56%,22.73%,22.90%,23.08%,23.17%,23.16%,23.25%,23.32%,23.45%,23.56%,23.71%,23.92%,24.17%,24.30%,24.53%,24.69%,24.83%,24.97%,25.13%,25.24%,25.35%,25.47%,25.57%,25.53%,25.64%,25.76%,25.80%,25.88%,25.95%,26.08%,NPgY
BOLTON ROAD,55.34%,54.37%,53.90%,54.66%,55.02%,55.33%,55.65%,56.10%,56.38%,56.18%,56.41%,56.55%,56.95%,57.38%,57.81%,58.47%,59.30%,59.71%,60.47%,61.05%,61.51%,61.95%,62.44%,62.88%,63.27%,63.64%,63.93%,63.87%,64.21%,64.61%,64.76%,64.98%,65.23%,65.72%,NPgY
BOTTESFORD,57.76%,56.50%,56.01%,56.78%,57.12%,57.43%,57.75%,58.24%,58.62%,58.47%,58.89%,59.19%,59.79%,60.42%,61.07%,61.99%,63.12%,63.76%,64.80%,65.62%,66.30%,66.92%,67.60%,68.21%,68.77%,69.29%,69.71%,69.75%,70.22%,70.76%,71.02%,71.34%,71.73%,72.40%,NPgY
BRAMHOPE,45.95%,45.51%,45.14%,45.80%,46.18%,46.51%,46.85%,47.24%,47.45%,47.40%,47.62%,47.79%,48.13%,48.45%,48.84%,49.38%,50.03%,50.38%,50.97%,51.40%,51.75%,52.11%,52.50%,52.82%,53.11%,53.41%,53.65%,53.60%,53.86%,54.16%,54.27%,54.44%,54.62%,55.00%,NPgY
