Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SAINT STREET,4,6,11,22,41,70,114,180,269,387,540,735,977,1269,1606,1977,2362,2738,3088,3394,3649,3856,4027,4177,4247,4296,4334,4360,4369,4369,4360,4344,4331,4324,NPgY
SALTERFORTH,20,31,55,90,137,202,291,413,576,791,1069,1424,1865,2394,3006,3676,4374,5055,5687,6240,6700,7070,7375,7643,7767,7852,7918,7962,7976,7973,7956,7925,7901,7886,NPgY
SALTERHEBBLE,13,20,36,69,120,199,316,489,722,1030,1430,1940,2575,3337,4219,5186,6194,7177,8090,8889,9557,10096,10543,10934,11117,11243,11343,11409,11432,11431,11408,11366,11332,11313,NPgY
SALTSHOUSE ROAD,28,43,76,122,184,266,378,529,731,995,1338,1775,2319,2971,3724,4550,5410,6248,7026,7706,8272,8727,9102,9431,9582,9686,9767,9820,9837,9833,9811,9773,9742,9724,NPgY
SANDHILL LANE,4,7,12,20,32,49,72,106,151,210,286,384,505,651,820,1005,1197,1385,1560,1712,1839,1942,2026,2101,2135,2159,2177,2190,2194,2193,2189,2180,2174,2170,NPgY
SAXON ROAD,36,55,99,156,233,335,472,655,898,1217,1631,2159,2814,3600,4509,5505,6542,7552,8491,9311,9992,10540,10991,11387,11569,11694,11791,11854,11874,11870,11843,11797,11759,11737,NPgY
SCARTHO,43,66,118,195,306,459,674,975,1377,1906,2594,3470,4558,5865,7377,9034,10758,12441,14003,15370,16508,17425,18182,18846,19153,19364,19530,19639,19675,19670,19628,19553,19493,19457,NPgY
SCHOLES,20,31,55,89,137,203,295,421,588,809,1096,1461,1916,2461,3091,3782,4501,5202,5853,6423,6897,7278,7593,7870,7997,8085,8153,8198,8213,8211,8193,8161,8136,8121,NPgY
SCISSETT,37,56,101,161,242,352,499,700,966,1317,1771,2350,3070,3933,4931,6025,7164,8274,9305,10206,10955,11557,12054,12490,12690,12828,12935,13006,13028,13024,12995,12944,12903,12879,NPgY
SCULCOATES A,29,44,79,129,200,297,431,618,867,1194,1619,2161,2835,3643,4578,5602,6669,7709,8675,9520,10223,10789,11257,11667,11856,11986,12088,12155,12177,12173,12147,12101,12063,12041,NPgY
SEACROFT,17,27,48,79,123,184,270,390,550,761,1035,1384,1817,2338,2940,3600,4287,4956,5579,6123,6576,6941,7243,7507,7629,7713,7779,7823,7837,7835,7818,7788,7764,7750,NPgY
SEATON,31,47,85,135,202,292,412,575,791,1075,1444,1914,2497,3198,4007,4894,5817,6717,7553,8283,8890,9378,9781,10134,10296,10407,10494,10551,10569,10565,10541,10500,10467,10447,NPgY
SELBY,42,64,115,186,282,412,589,832,1155,1579,2130,2832,3704,4751,5961,7288,8668,10014,11265,12358,13267,13998,14602,15131,15374,15542,15672,15758,15786,15781,15746,15685,15636,15606,NPgY
SELBY ROAD,33,50,90,147,225,332,480,685,957,1315,1780,2373,3109,3993,5015,6135,7301,8438,9495,10418,11187,11805,12316,12764,12970,13112,13223,13296,13320,13316,13287,13236,13195,13170,NPgY
SHARLSTON,37,57,103,163,243,350,493,685,940,1276,1711,2266,2954,3781,4736,5783,6872,7934,8921,9783,10500,11075,11550,11966,12157,12288,12391,12457,12479,12474,12446,12397,12358,12334,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
SHERBURN,13,20,37,59,90,133,191,271,377,517,699,930,1217,1562,1961,2398,2853,3297,3709,4069,4369,4610,4809,4984,5064,5120,5163,5191,5201,5199,5187,5168,5151,5142,NPgY
SHIPLEY,11,16,29,55,96,157,248,383,563,802,1112,1507,1999,2589,3273,4022,4803,5564,6271,6891,7408,7825,8171,8474,8615,8713,8790,8841,8859,8858,8840,8808,8782,8766,NPgY
SHIRLAND LANE,6,9,17,26,38,53,72,98,131,175,232,304,394,502,627,764,906,1045,1173,1286,1379,1454,1515,1569,1594,1611,1624,1632,1635,1634,1630,1624,1618,1615,NPgY
SILVER STREET,4,5,10,17,26,40,60,88,125,174,238,320,421,543,683,838,998,1155,1300,1428,1534,1619,1690,1752,1781,1800,1816,1826,1830,1829,1825,1818,1813,1809,NPgY
SILVERWOOD,64,98,176,272,396,554,760,1028,1382,1846,2447,3213,4164,5304,6622,8065,9567,11031,12390,13577,14562,15351,16002,16571,16831,17009,17147,17237,17264,17255,17215,17146,17090,17056,NPgY
SKILLINGS LANE,18,28,49,77,113,160,221,301,407,547,728,958,1244,1587,1984,2418,2870,3310,3720,4077,4374,4611,4808,4980,5058,5112,5154,5181,5189,5187,5175,5154,5138,5128,NPgY
SKIPTON,22,33,59,99,155,233,343,497,703,975,1327,1776,2334,3004,3779,4629,5513,6375,7176,7877,8461,8931,9319,9660,9817,9926,10011,10067,10085,10083,10061,10023,9992,9974,NPgY
SLAITHWAITE,15,23,42,72,115,177,265,391,560,781,1070,1437,1894,2443,3077,3773,4497,5203,5860,6434,6913,7298,7617,7897,8026,8116,8186,8232,8248,8246,8229,8198,8173,8158,NPgY
SLEDMERE GARTH,13,20,36,60,93,139,204,293,413,571,775,1036,1360,1749,2199,2692,3205,3706,4171,4577,4916,5188,5414,5611,5702,5765,5814,5847,5857,5856,5843,5821,5803,5792,NPgY
SMITH STREET,20,30,54,86,130,188,267,373,515,701,942,1250,1632,2090,2620,3201,3805,4394,4942,5420,5818,6137,6401,6632,6739,6812,6869,6906,6918,6915,6900,6873,6851,6838,NPgY
SMITHY GREEN,22,33,60,92,133,185,252,338,452,601,794,1039,1344,1710,2132,2595,3077,3546,3981,4362,4677,4930,5138,5320,5403,5460,5504,5532,5541,5538,5525,5503,5484,5473,NPgY
SNAITHING PARK ROAD,44,67,120,186,270,379,520,704,946,1265,1677,2202,2854,3636,4539,5529,6558,7562,8493,9307,9982,10524,10970,11361,11539,11661,11755,11817,11835,11829,11802,11755,11716,11693,NPgY
SNELSINS LANE,12,18,32,58,96,153,235,355,516,729,1004,1356,1794,2320,2928,3594,4289,4966,5595,6146,6605,6976,7282,7552,7677,7763,7831,7876,7892,7890,7874,7845,7821,7807,NPgY
SOUTH ELMSALL,29,45,81,126,185,262,363,496,672,903,1203,1585,2059,2628,3286,4006,4756,5486,6165,6758,7250,7644,7970,8255,8386,8475,8545,8590,8604,8600,8580,8546,8518,8502,NPgY
SOUTH FERRIBY,11,16,29,47,73,108,156,222,311,428,579,773,1013,1301,1634,1999,2379,2750,3095,3396,3646,3848,4014,4161,4228,4274,4310,4334,4342,4341,4331,4315,4301,4293,NPgY
SOUTH KIRKBY,37,57,102,160,237,337,469,646,879,1186,1583,2089,2718,3472,4344,5299,6293,7262,8162,8948,9601,10126,10558,10937,11110,11229,11322,11382,11401,11396,11370,11325,11289,11267,NPgY
SOUTH RESTON,71,108,194,273,356,439,514,571,637,720,825,956,1117,1308,1526,1762,2006,2243,2460,2647,2792,2901,2988,3062,3087,3101,3110,3113,3107,3096,3081,3061,3044,3033,NPgY
SOUTH STREET,15,23,42,75,124,196,302,454,659,928,1278,1725,2280,2948,3719,4565,5446,6306,7104,7803,8386,8857,9246,9587,9745,9855,9941,9998,10018,10016,9996,9958,9928,9911,NPgY
SOUTHGATE,19,28,51,79,114,160,219,295,396,528,699,917,1187,1512,1887,2298,2725,3142,3528,3866,4146,4371,4556,4718,4792,4842,4881,4907,4914,4912,4900,4881,4865,4855,NPgY
SOUTHWOOD ROAD,32,49,87,139,208,301,425,592,814,1106,1485,1967,2566,3286,4117,5028,5976,6901,7759,8509,9133,9634,10048,10410,10577,10691,10780,10838,10857,10853,10828,10786,10752,10731,NPgY
SOWERBY BRIDGE 33/11KV,22,34,61,108,179,282,432,649,940,1323,1821,2457,3247,4196,5294,6498,7751,8974,10110,11103,11933,12602,13155,13640,13866,14022,14144,14225,14253,14251,14221,14168,14126,14100,NPgY
SPARK MILL LANE,28,42,76,126,197,295,432,624,880,1218,1655,2213,2907,3739,4702,5758,6856,7928,8923,9793,10518,11102,11584,12007,12202,12337,12442,12512,12535,12531,12504,12457,12418,12395,NPgY
SPENBOROUGH,18,27,48,86,142,223,341,511,740,1041,1432,1931,2552,3297,4159,5105,6089,7049,7942,8722,9374,9899,10333,10714,10891,11014,11110,11173,11195,11193,11170,11128,11095,11075,NPgY
SPRING MILL STREET,5,7,12,26,49,84,137,217,325,468,653,890,1185,1539,1949,2398,2866,3322,3747,4118,4429,4680,4888,5070,5155,5214,5261,5292,5303,5303,5292,5273,5257,5248,NPgY
STAINFORTH,34,51,92,140,201,276,371,491,648,854,1121,1461,1883,2388,2972,3612,4277,4925,5527,6052,6487,6835,7122,7373,7486,7564,7624,7662,7674,7669,7650,7619,7594,7578,NPgY
STAIRFOOT,53,80,144,222,321,448,611,822,1099,1463,1934,2534,3279,4173,5205,6335,7512,8658,9723,10652,11423,12041,12550,12995,13198,13337,13444,13514,13535,13528,13496,13442,13397,13371,NPgY
STANLEY STREET,10,15,26,43,65,95,136,192,267,365,493,655,858,1100,1381,1688,2008,2320,2610,2863,3074,3243,3383,3506,3562,3601,3631,3651,3658,3657,3649,3634,3623,3616,NPgY
STANNINGTON ROAD,46,71,127,206,316,464,669,950,1324,1817,2456,3270,4282,5497,6901,8441,10043,11605,13056,14325,15381,16230,16931,17546,17829,18024,18177,18277,18309,18303,18263,18193,18136,18102,NPgY
STATION ROAD,29,45,81,132,203,302,438,626,877,1208,1637,2183,2863,3678,4621,5655,6731,7780,8755,9607,10317,10888,11359,11773,11964,12095,12198,12265,12287,12284,12257,12210,12172,12150,NPgY
STEVENSON ROAD,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,NPgY
STOKE STREET,0,1,1,1,2,3,4,5,7,10,13,17,22,27,34,42,49,57,64,70,75,79,83,86,87,88,89,89,89,89,89,89,88,88,NPgY
STOURTON 132/11KV,1,1,2,4,6,9,12,18,24,33,45,60,79,101,127,155,184,213,239,262,282,297,310,321,326,330,333,335,335,335,334,333,332,331,NPgY
STOURTON 33/11KV,14,21,37,60,91,133,191,270,375,513,693,921,1205,1546,1939,2371,2820,3258,3665,4021,4317,4555,4751,4924,5003,5057,5100,5128,5137,5135,5124,5104,5088,5079,NPgY
STOW,142,217,390,545,705,858,989,1069,1154,1261,1393,1556,1754,1987,2250,2534,2825,3105,3360,3578,3736,3848,3933,4003,4018,4020,4018,4010,3992,3970,3944,3913,3885,3866,NPgY
SWAN BANK LANE,9,14,26,47,81,131,206,315,461,654,906,1226,1625,2104,2657,3265,3897,4514,5088,5589,6009,6347,6626,6872,6986,7065,7128,7169,7183,7182,7168,7141,7120,7108,NPgY
SWEET STREET,3,4,8,13,21,32,47,69,97,135,184,247,325,418,526,645,768,889,1001,1099,1180,1246,1300,1348,1370,1385,1397,1404,1407,1407,1404,1398,1394,1392,NPgY
SWINNOW MOOR,29,44,79,130,203,303,443,639,900,1244,1690,2259,2965,3814,4795,5870,6990,8082,9096,9983,10722,11316,11808,12239,12438,12575,12682,12752,12776,12772,12745,12696,12657,12634,NPgY
TADCASTER,23,35,63,98,143,202,279,380,513,688,915,1204,1563,1994,2491,3036,3604,4156,4670,5118,5490,5789,6035,6251,6349,6417,6469,6503,6514,6510,6495,6470,6449,6436,NPgY
TANKERSLEY PARK,36,55,98,154,230,329,461,639,874,1182,1582,2092,2725,3485,4363,5326,6327,7303,8210,9002,9661,10189,10626,11008,11183,11303,11397,11458,11477,11473,11447,11402,11365,11343,NPgY
TEMPLEBOROUGH 33/11KV,6,10,17,27,40,56,78,106,144,193,257,339,440,561,701,854,1014,1170,1314,1441,1545,1630,1699,1760,1787,1806,1821,1831,1834,1833,1829,1821,1815,1812,NPgY
THORNBURY,11,17,30,58,101,167,265,410,606,863,1198,1626,2157,2796,3535,4345,5189,6012,6777,7447,8006,8458,8832,9160,9312,9418,9502,9557,9576,9576,9556,9521,9493,9476,NPgY
THORNE,39,59,107,165,240,336,460,621,835,1114,1477,1938,2511,3199,3993,4863,5768,6650,7469,8184,8778,9253,9645,9989,10145,10252,10336,10390,10406,10401,10376,10335,10301,10281,NPgY
THORNTON,17,27,48,94,166,278,445,693,1027,1468,2041,2772,3681,4774,6038,7424,8868,10277,11586,12732,13690,14463,15102,15664,15926,16108,16250,16345,16379,16378,16345,16285,16237,16209,NPgY
THORPE ROAD,13,19,35,55,82,118,167,232,318,431,578,766,998,1278,1600,1954,2322,2681,3014,3305,3547,3742,3902,4043,4107,4152,4186,4209,4216,4214,4205,4188,4175,4167,NPgY
TICKHILL ROAD,65,100,179,268,377,509,670,867,1123,1459,1893,2446,3130,3951,4899,5936,7015,8066,9041,9892,10594,11155,11616,12020,12201,12324,12419,12480,12496,12487,12455,12403,12360,12334,NPgY
TINGLEY,33,50,90,145,218,318,453,637,882,1203,1621,2152,2813,3606,4522,5527,6572,7591,8538,9365,10054,10607,11064,11464,11648,11775,11874,11938,11959,11955,11928,11882,11845,11822,NPgY
TINSLEY PARK ROAD,3,5,9,13,20,27,38,51,68,91,121,158,205,262,327,398,472,544,611,669,718,757,789,817,830,839,845,850,851,851,849,845,843,841,NPgY
TINSLEY WIRE INDUSTRIES,8,12,21,32,47,66,91,123,165,220,292,383,497,633,790,962,1141,1315,1477,1619,1736,1830,1908,1976,2007,2028,2044,2055,2058,2057,2052,2044,2037,2033,NPgY
TIVERTON ROAD,34,53,94,149,223,321,452,629,863,1171,1571,2080,2712,3471,4347,5308,6308,7283,8189,8980,9638,10166,10602,10984,11159,11279,11373,11435,11454,11450,11424,11379,11343,11321,NPgY
TODMORDEN,14,22,39,69,113,178,272,407,589,828,1139,1536,2029,2622,3307,4058,4840,5603,6312,6933,7450,7868,8213,8515,8656,8753,8829,8880,8897,8896,8877,8844,8818,8802,NPgY
TOLLER LANE,6,10,18,41,81,143,241,389,589,852,1195,1633,2178,2833,3591,4422,5288,6133,6918,7605,8181,8645,9030,9368,9527,9636,9723,9780,9802,9801,9782,9747,9718,9702,NPgY
TONG STREET,9,14,25,44,71,109,165,244,351,491,672,904,1193,1539,1939,2378,2835,3281,3696,4058,4360,4604,4805,4982,5064,5120,5165,5194,5204,5203,5192,5172,5157,5147,NPgY
UPPER BASINGHALL STREET,2,2,4,7,11,17,25,36,51,70,96,128,168,217,273,334,398,460,518,568,610,644,672,697,708,716,722,726,727,727,726,723,721,719,NPgY
VARLEY STREET,30,45,81,131,199,292,419,593,824,1128,1523,2026,2651,3401,4268,5218,6208,7172,8068,8851,9503,10027,10460,10839,11014,11134,11227,11289,11309,11305,11280,11237,11202,11181,NPgY
VICTORIA STREET,8,13,23,37,55,79,111,155,212,287,385,510,665,851,1065,1301,1545,1784,2006,2200,2361,2490,2597,2691,2733,2763,2786,2801,2806,2805,2798,2787,2778,2773,NPgY
WALESBY,35,53,95,139,190,248,315,390,485,610,771,975,1228,1530,1879,2260,2657,3042,3400,3711,3967,4170,4336,4481,4544,4587,4619,4640,4644,4638,4625,4605,4588,4577,NPgY
WARREN LANE,10,15,26,41,60,85,117,160,216,291,387,509,662,844,1055,1287,1527,1762,1979,2170,2328,2454,2559,2650,2692,2721,2743,2758,2762,2761,2754,2743,2735,2729,NPgY
WATH UPON DEARNE,31,48,86,131,187,257,346,457,603,795,1043,1359,1751,2221,2764,3358,3977,4579,5139,5627,6031,6354,6621,6854,6960,7031,7087,7123,7133,7129,7111,7083,7059,7044,NPgY
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY
WAWNE ROAD,24,37,67,106,158,228,321,446,612,831,1114,1475,1924,2462,3084,3766,4475,5167,5809,6370,6837,7212,7521,7792,7917,8002,8069,8112,8126,8123,8104,8073,8047,8032,NPgY
WEELAND ROAD,8,13,23,38,60,89,131,189,267,370,503,672,883,1136,1429,1750,2084,2409,2712,2976,3197,3374,3521,3649,3709,3750,3782,3803,3810,3809,3801,3786,3775,3768,NPgY
WELLINGTON STREET,21,32,58,92,138,200,284,397,548,746,1003,1330,1737,2225,2789,3407,4050,4677,5260,5769,6193,6533,6814,7060,7173,7251,7311,7351,7364,7361,7344,7316,7293,7279,NPgY
WESLEY CRESCENT,27,42,75,123,188,277,400,570,796,1093,1478,1969,2580,3313,4160,5089,6055,6998,7873,8639,9276,9788,10212,10583,10754,10871,10963,11024,11044,11040,11016,10974,10939,10919,NPgY
WEST DOCKS,2,3,5,8,12,16,22,30,40,53,70,92,119,152,189,231,273,315,354,387,415,438,456,473,480,485,489,491,492,492,491,489,487,486,NPgY
WEST END LANE,79,122,218,323,450,600,779,990,1264,1622,2084,2672,3401,4275,5282,6385,7531,8648,9683,10586,11330,11923,12410,12836,13026,13154,13252,13315,13330,13318,13283,13227,13180,13151,NPgY
WEST MOOR PARK,27,41,74,109,153,204,265,338,433,557,717,921,1173,1475,1824,2206,2603,2990,3348,3661,3919,4124,4293,4441,4507,4551,4585,4607,4613,4609,4597,4577,4561,4551,NPgY
WEST PARK,25,39,69,111,167,242,344,482,666,907,1220,1619,2115,2710,3397,4151,4935,5700,6410,7031,7547,7962,8305,8605,8743,8837,8911,8960,8975,8972,8952,8917,8889,8872,NPgY
WESTCOTT STREET,54,82,148,234,348,499,701,972,1331,1803,2415,3194,4162,5324,6666,8137,9668,11161,12547,13758,14765,15574,16241,16825,17093,17277,17420,17514,17544,17537,17497,17428,17373,17339,NPgY
WHEATACRE ROAD,28,43,77,121,179,254,353,485,659,887,1183,1561,2029,2592,3241,3953,4694,5416,6087,6673,7159,7550,7872,8154,8283,8372,8441,8485,8499,8496,8476,8443,8416,8399,NPgY
WHEATLEY PARK,21,32,57,85,118,157,203,257,327,418,536,686,871,1094,1350,1631,1923,2208,2471,2701,2891,3041,3165,3273,3322,3354,3379,3395,3399,3395,3386,3372,3360,3353,NPgY
WHINGATE,23,35,62,98,146,209,293,405,553,748,1000,1322,1722,2202,2756,3363,3996,4612,5184,5684,6100,6433,6709,6950,7060,7136,7195,7234,7246,7243,7226,7198,7175,7161,NPgY
WHITE LEE,16,24,44,84,147,243,386,598,882,1258,1746,2368,3143,4073,5149,6330,7559,8758,9873,10848,11663,12321,12865,13343,13566,13720,13841,13922,13950,13949,13921,13870,13829,13804,NPgY
WHITEHALL ROAD 2/3,1,1,2,4,6,9,13,19,26,36,50,66,87,112,141,173,206,238,268,294,316,333,348,361,366,370,374,376,376,376,375,374,373,372,NPgY
WHITEHALL ROAD 4/5,1,2,3,6,9,13,20,28,40,56,76,101,133,172,216,265,315,364,410,450,484,511,533,552,561,567,572,575,577,576,575,573,571,570,NPgY
WIBSEY,17,26,46,88,152,249,394,607,894,1272,1763,2390,3170,4107,5190,6379,7617,8824,9947,10929,11749,12411,12959,13440,13664,13819,13941,14022,14051,14049,14021,13969,13928,13903,NPgY
WITHERNSEA,27,41,73,111,156,212,281,365,475,620,807,1045,1340,1694,2102,2549,3014,3467,3888,4255,4558,4800,4999,5173,5252,5305,5346,5373,5380,5376,5363,5340,5322,5311,NPgY
WOODCOCK STREET,18,28,50,80,120,174,247,347,478,652,877,1163,1519,1946,2440,2981,3545,4094,4604,5050,5420,5718,5964,6180,6279,6347,6400,6435,6446,6444,6429,6404,6384,6372,NPgY
WOODSEATS,34,53,94,150,225,326,461,644,886,1205,1618,2145,2799,3585,4492,5487,6522,7532,8469,9289,9970,10517,10969,11365,11547,11671,11769,11833,11853,11849,11822,11776,11739,11716,NPgY
WOOLLEY,30,46,83,129,187,263,360,487,654,874,1158,1520,1970,2509,3132,3815,4525,5217,5860,6422,6887,7261,7568,7838,7961,8045,8110,8152,8165,8161,8142,8109,8083,8067,NPgY
WORSBROUGH PARK,74,114,204,308,436,594,790,1033,1351,1768,2307,2992,3843,4863,6040,7330,8671,9977,11189,12248,13123,13822,14398,14901,15129,15283,15402,15479,15500,15490,15451,15388,15335,15304,NPgY
WRAWBY,17,27,48,77,116,168,239,336,464,632,851,1130,1476,1892,2372,2899,3447,3981,4477,4911,5271,5561,5801,6010,6107,6173,6225,6259,6270,6267,6253,6229,6209,6198,NPgY
YARBOROUGH ROAD 33/11KV,31,47,84,137,210,311,449,640,895,1230,1664,2218,2906,3733,4688,5735,6825,7888,8875,9738,10457,11035,11512,11931,12123,12256,12360,12428,12451,12447,12420,12372,12333,12310,NPgY
YEW GREEN ROAD,15,23,42,75,124,197,303,456,662,933,1285,1735,2294,2966,3742,4594,5481,6346,7150,7853,8440,8914,9305,9649,9808,9919,10005,10063,10083,10081,10060,10023,9993,9975,NPgY
YORK ROAD,43,66,118,187,279,401,564,782,1071,1452,1945,2574,3355,4292,5375,6562,7797,9001,10119,11097,11909,12561,13099,13571,13788,13936,14052,14127,14151,14145,14114,14058,14013,13987,NPgY
YORK STREET,15,22,40,65,99,144,207,292,406,555,749,997,1304,1672,2099,2566,3052,3526,3966,4351,4672,4929,5142,5328,5414,5473,5519,5549,5559,5557,5545,5524,5506,5496,NPgY
ACKLAM,21,30,68,131,226,364,565,856,1252,1778,2465,3346,4448,5778,7325,9032,10819,12572,14209,15649,16826,17759,18530,19206,19519,19734,19902,20013,20050,20044,20001,19925,19863,19827,NPgN
AMBERTON ROAD,22,32,72,131,217,338,508,748,1071,1500,2060,2778,3674,4756,6014,7401,8854,10278,11609,12779,13736,14494,15120,15669,15922,16096,16231,16321,16350,16345,16309,16246,16195,16165,NPgN
ANNFIELD 66/20KV,32,47,107,186,294,438,632,892,1239,1697,2294,3058,4011,5161,6497,7970,9511,11023,12435,13675,14690,15494,16158,16739,17006,17188,17331,17424,17454,17446,17407,17339,17283,17250,NPgN
ASHINGTON,29,42,94,170,276,423,628,911,1292,1797,2456,3300,4353,5626,7104,8734,10440,12114,13677,15051,16175,17066,17801,18446,18742,18946,19105,19209,19243,19236,19194,19120,19059,19023,NPgN
AYCLIFFE INDUSTRIAL,18,26,60,101,152,217,298,401,534,709,937,1228,1590,2026,2532,3090,3674,4246,4780,5249,5633,5937,6187,6407,6507,6575,6627,6662,6672,6668,6652,6626,6604,6590,NPgN
BARDEN FRIAR,1,2,4,6,10,14,19,26,35,47,62,81,105,134,168,205,243,281,317,348,374,394,410,425,432,436,440,442,443,443,441,440,438,437,NPgN
BEDALE,15,23,51,87,134,195,275,378,514,693,927,1225,1597,2045,2566,3139,3740,4328,4878,5361,5756,6069,6327,6553,6657,6727,6782,6818,6829,6826,6810,6783,6761,6748,NPgN
BELMONT,27,39,88,152,236,345,489,678,927,1256,1685,2232,2915,3739,4696,5750,6854,7936,8946,9834,10560,11136,11610,12026,12216,12347,12448,12514,12534,12529,12500,12451,12410,12386,NPgN
BENSHAM,20,29,65,115,183,277,404,578,811,1119,1521,2035,2677,3452,4352,5345,6383,7402,8354,9190,9875,10417,10864,11256,11436,11560,11656,11719,11740,11735,11709,11663,11626,11604,NPgN
BENTON SQUARE,23,33,75,134,218,333,492,712,1009,1401,1912,2567,3385,4372,5520,6785,8110,9409,10622,11688,12561,13252,13822,14323,14553,14711,14834,14915,14941,14936,14903,14845,14798,14770,NPgN
BENWELL,10,15,34,71,133,228,373,589,886,1281,1798,2463,3293,4297,5465,6754,8103,9427,10664,11752,12641,13346,13929,14440,14677,14841,14969,15053,15082,15079,15047,14990,14945,14918,NPgN
BILLINGHAM MARSH HOUSE,27,39,88,155,247,370,538,764,1067,1467,1989,2657,3491,4497,5666,6954,8303,9626,10861,11947,12835,13538,14119,14628,14862,15022,15147,15229,15255,15249,15214,15155,15107,15078,NPgN
BILLY MILL,14,20,45,86,148,238,369,558,815,1157,1604,2177,2893,3759,4764,5874,7036,8175,9240,10176,10942,11549,12050,12489,12692,12832,12942,13014,13038,13034,13006,12956,12916,12892,NPgN
BIRTLEY GROVE 66/11KV,15,22,51,90,144,217,317,453,636,877,1192,1595,2098,2705,3410,4187,5001,5799,6545,7200,7736,8160,8511,8818,8959,9056,9132,9181,9197,9193,9173,9137,9108,9091,NPgN
BIRTLEY GROVE 66/20KV,10,15,33,59,94,142,208,298,419,579,788,1055,1388,1790,2258,2773,3313,3842,4336,4770,5126,5407,5639,5843,5937,6001,6051,6084,6094,6092,6078,6055,6036,6024,NPgN
BLAYDON BURN,26,37,84,147,232,345,497,700,971,1329,1796,2392,3137,4035,5079,6229,7433,8614,9717,10686,11479,12107,12625,13079,13287,13430,13541,13614,13637,13631,13600,13547,13504,13478,NPgN
BLUCHER 33/11KV,16,23,52,98,168,270,419,632,921,1306,1810,2455,3261,4235,5367,6616,7924,9207,10405,11459,12321,13004,13568,14063,14291,14448,14572,14653,14680,14675,14644,14588,14543,14516,NPgN
BOLDON DOWNHILL,18,26,58,104,168,256,378,546,772,1072,1463,1963,2588,3342,4218,5185,6196,7188,8115,8930,9596,10124,10560,10942,11117,11238,11332,11394,11414,11410,11385,11340,11305,11283,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,8,12,27,46,70,99,136,183,243,323,426,558,722,920,1150,1403,1668,1928,2170,2383,2557,2695,2809,2909,2954,2985,3009,3024,3029,3027,3020,3008,2998,2992,NPgN
BOWESFIELD 33/11KV,16,23,52,92,147,222,325,464,651,898,1221,1633,2149,2770,3493,4289,5123,5940,6704,7375,7924,8359,8718,9032,9177,9276,9353,9404,9420,9417,9395,9359,9329,9312,NPgN
BOWESFIELD 66/11KV,10,14,33,59,97,150,223,327,466,650,890,1198,1582,2047,2586,3181,3804,4415,4986,5488,5898,6223,6492,6727,6835,6910,6968,7006,7019,7016,7001,6974,6952,6939,NPgN
BRANCEPETH,40,59,133,229,356,522,742,1030,1412,1916,2572,3410,4456,5718,7183,8797,10487,12144,13691,15051,16163,17044,17771,18408,18700,18899,19054,19156,19187,19178,19134,19059,18997,18961,NPgN
BREAMISH STREET,8,12,27,50,82,128,192,282,403,564,775,1044,1380,1787,2259,2780,3325,3860,4360,4799,5158,5442,5678,5884,5979,6044,6095,6128,6139,6137,6124,6100,6081,6070,NPgN
BRENDA TRADING,22,32,73,137,232,368,565,845,1225,1729,2388,3233,4288,5563,7045,8680,10391,12070,13639,15018,16145,17039,17777,18425,18723,18929,19090,19195,19230,19225,19183,19110,19050,19015,NPgN
CAMPLESHON ROAD,32,47,107,181,277,399,556,758,1022,1371,1823,2402,3123,3992,5001,6112,7276,8416,9481,10416,11182,11788,12288,12726,12926,13062,13168,13237,13258,13251,13220,13168,13125,13099,NPgN
CARLEY HILL,29,42,96,168,267,400,581,826,1153,1584,2148,2868,3767,4853,6113,7503,8958,10385,11718,12889,13847,14606,15233,15782,16034,16206,16341,16429,16457,16451,16414,16350,16298,16267,NPgN
CARLIN HOW T3 T4,15,22,50,98,169,275,430,654,960,1367,1898,2580,3431,4460,5657,6977,8359,9715,10982,12095,13006,13728,14324,14847,15089,15255,15386,15472,15500,15496,15463,15404,15356,15328,NPgN
CARR HILL,23,34,77,146,248,396,609,914,1328,1877,2596,3517,4667,6057,7673,9456,11322,13153,14863,16366,17596,18570,19375,20081,20407,20631,20807,20922,20960,20954,20909,20829,20764,20726,NPgN
CATTERICK CAMP,15,22,50,90,147,227,338,492,699,974,1333,1793,2367,3060,3866,4754,5684,6597,7449,8198,8810,9296,9696,10048,10209,10321,10407,10464,10483,10479,10456,10416,10383,10363,NPgN
CLOSE,3,5,11,22,41,69,112,174,261,376,526,719,960,1252,1591,1965,2357,2741,3101,3417,3675,3879,4049,4197,4266,4313,4350,4375,4383,4382,4373,4356,4343,4335,NPgN
