Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BARNSLEY,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.28,NPgY
BARNSLEY ROAD,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,NPgY
BARROW,0,0,0,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.13,0.15,0.18,0.21,0.24,0.27,0.3,0.33,0.35,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.63,NPgY
BARUGH 66/11KV,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.32,0.34,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,NPgY
BARWICK,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,NPgY
BASLOW ROAD,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,NPgY
BATLEY,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.32,NPgY
BEAL,0.52,0.53,0.54,0.54,0.54,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.86,0.88,0.91,0.93,0.95,0.97,0.99,1,1.02,1.03,1.05,1.06,1.07,1.07,NPgY
BEESTON ROYDS 33/11KV,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,NPgY
BEESTON ROYDS 6/7,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,NPgY
BEIGHTON,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,NPgY
BELLHOUSE ROAD,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.22,NPgY
BELMONT AVENUE,0,0,0,0,0,0.01,0.02,0.03,0.06,0.08,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.38,0.41,0.44,0.46,0.49,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.65,0.66,0.67,NPgY
BELMONT COVERT,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,NPgY
BELTHORPE LANE,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.3,0.31,NPgY
BENTLEY,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.51,0.52,0.54,0.55,0.55,NPgY
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
BINBROOK,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.28,NPgY
BINGLEY 33/11KV,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,NPgY
BIRKBY,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,NPgY
BLACKBURN MEADOWS 33/11KV,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,NPgY
BLUE BOY STREET,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
BOC BRINSWORTH,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgY
BOLTON ROAD,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,NPgY
BOTTESFORD,0.05,0.05,0.05,0.05,0.06,0.08,0.1,0.15,0.22,0.29,0.36,0.44,0.53,0.62,0.71,0.8,0.89,0.99,1.08,1.17,1.26,1.35,1.44,1.52,1.59,1.66,1.73,1.8,1.86,1.91,1.95,2,2.03,2.06,NPgY
BRAMHOPE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
BRAMLEY,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.23,NPgY
BRETT STREET,0.76,0.77,0.78,0.79,0.8,0.81,0.85,0.92,1.01,1.1,1.21,1.32,1.43,1.56,1.68,1.81,1.93,2.06,2.19,2.32,2.44,2.56,2.68,2.79,2.89,2.99,3.08,3.17,3.25,3.32,3.39,3.45,3.49,3.54,NPgY
BRIDGES ROAD,0.43,0.44,0.45,0.45,0.46,0.48,0.51,0.56,0.64,0.72,0.8,0.89,0.99,1.09,1.2,1.3,1.41,1.51,1.62,1.72,1.83,1.93,2.03,2.12,2.2,2.28,2.36,2.44,2.5,2.56,2.62,2.66,2.71,2.74,NPgY
BRIGHOUSE 33/11KV,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
BRODSWORTH,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.08,0.1,0.13,0.15,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.44,0.47,0.49,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.64,NPgY
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
BTP,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,NPgY
BURLEY STREET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,NPgY
BURMANTOFTS,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
BURNLEYVILLE,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,NPgY
BURTON PIDSEA,14.34,14.36,14.36,14.36,14.37,14.37,14.38,14.39,14.4,14.42,14.44,14.46,14.48,14.5,14.53,14.55,14.57,14.6,14.62,14.64,14.67,14.69,14.71,14.73,14.75,14.77,14.79,14.8,14.82,14.83,14.84,14.85,14.86,14.87,NPgY
BURTON ROAD,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,NPgY
BUSLINGTHORPE GREEN,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,NPgY
BUTTERWICK,0.9,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.97,0.99,1.02,1.04,1.06,1.09,1.12,1.14,1.17,1.2,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.4,1.42,1.44,1.46,1.47,1.49,1.5,1.51,1.52,NPgY
CAISTOR,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,NPgY
CALDER WHARF,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,NPgY
CARLTON HILL,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,NPgY
CARR LANE,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,NPgY
CHELKER RESERVOIR,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,NPgY
CHEVIN END,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,NPgY
CLARENCE ROAD,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,NPgY
CLARENDON ROAD,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgY
CLARENDON STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,NPgY
CLAYWHEELS LANE,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.3,NPgY
CLOUGH LANE,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,NPgY
COMMONSIDE LANE,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,NPgY
CONVAMORE ROAD,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,NPgY
CONYARD ROAD,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.28,NPgY
CORNWALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,NPgY
CORRINGHAM ROAD,0.35,0.36,0.36,0.36,0.37,0.37,0.39,0.41,0.45,0.48,0.52,0.56,0.6,0.65,0.7,0.74,0.79,0.84,0.89,0.93,0.98,1.03,1.07,1.11,1.15,1.18,1.22,1.25,1.28,1.31,1.33,1.35,1.37,1.39,NPgY
COSTHORPE,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,NPgY
COUNTY ROAD NORTH,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.1,0.12,0.15,0.18,0.22,0.25,0.29,0.32,0.36,0.39,0.43,0.46,0.5,0.53,0.57,0.6,0.63,0.65,0.68,0.7,0.73,0.75,0.77,0.78,0.8,0.81,NPgY
CRACOE,0.01,0.01,0.01,0.02,0.03,0.05,0.08,0.15,0.23,0.32,0.42,0.52,0.63,0.74,0.86,0.98,1.1,1.21,1.33,1.45,1.57,1.68,1.79,1.89,1.99,2.08,2.17,2.25,2.33,2.4,2.46,2.51,2.56,2.6,NPgY
CROOKESMOOR ROAD,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,NPgY
CROSSHILLS,0.24,0.25,0.25,0.26,0.28,0.32,0.39,0.52,0.69,0.88,1.08,1.29,1.51,1.75,1.99,2.23,2.48,2.72,2.97,3.21,3.46,3.69,3.91,4.12,4.32,4.51,4.69,4.86,5.02,5.16,5.28,5.39,5.49,5.57,NPgY
CROWLE,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.5,0.52,0.55,0.57,0.6,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.79,0.81,0.82,0.82,NPgY
CROWN STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
DALTON,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,NPgY
DARNALL,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,NPgY
DEARNE ROAD,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,NPgY
DEIGHTON,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,NPgY
DENBY DALE ROAD,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,NPgY
DENBY GRANGE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,NPgY
DENHOLME,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,NPgY
DINNINGTON,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,NPgY
DOUGHTY ROAD,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.25,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,NPgY
DOWKER STREET,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,NPgY
DRAX PRIMARY,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,NPgY
DRIFFIELD,2.56,2.63,2.64,2.65,2.66,2.67,2.71,2.78,2.86,2.95,3.05,3.16,3.27,3.39,3.51,3.63,3.75,3.87,4,4.12,4.24,4.36,4.47,4.57,4.67,4.76,4.85,4.94,5.02,5.09,5.15,5.2,5.25,5.29,NPgY
DRONFIELD,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.29,NPgY
DUDLEY HILL,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,NPgY
DUNKESWICK,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.31,0.34,0.36,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,NPgY
DURKAR LOW LANE,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.38,0.38,0.39,0.4,0.41,0.41,NPgY
EASINGTON,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,NPgY
EASTFIELD ROAD,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,NPgY
ECCLESFIELD,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,NPgY
EDLINGTON,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.11,0.14,0.16,0.19,0.21,0.24,0.27,0.29,0.32,0.35,0.37,0.4,0.42,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.57,NPgY
EGGBOROUGH,0.59,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,NPgY
ELGAR ROAD,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.1,0.15,0.21,0.27,0.34,0.41,0.48,0.56,0.63,0.71,0.78,0.86,0.94,1.01,1.08,1.15,1.22,1.28,1.34,1.39,1.45,1.49,1.54,1.58,1.61,1.64,1.67,NPgY
ELLAND 33/11KV,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.36,0.36,0.37,0.38,0.39,0.39,0.4,NPgY
ELLIFOOT LANE,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
ELLIN STREET 1/3,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,NPgY
ELLIN STREET 2,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
ELMHIRST LANE 1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,NPgY
ELMHIRST LANE 2,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,NPgY
ELSECAR,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,NPgY
ENDIKE LANE,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.17,0.18,0.21,0.23,0.25,0.28,0.3,0.33,0.36,0.38,0.41,0.44,0.46,0.49,0.52,0.54,0.56,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.7,0.72,0.72,NPgY
EPWORTH,0.36,0.37,0.38,0.38,0.38,0.38,0.39,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.76,0.79,0.82,0.85,0.87,0.9,0.93,0.95,0.97,0.99,1.01,1.02,1.04,1.05,1.06,NPgY
FARNLEY CRESCENT,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,NPgY
FENTON LANE,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.44,NPgY
