Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALDHAM,1.31,1.328,1.349,1.376,1.4,1.421,1.44,1.46,1.484,1.516,1.559,1.606,1.652,1.696,1.738,1.78,1.819,1.854,1.887,1.915,1.941,1.966,1.992,2.017,2.043,2.069,2.094,2.12,2.145,2.171,2.196,2.222,2.248,2.273,NPgY
ALFRED GELDER STREET,0.084,0.085,0.087,0.093,0.099,0.104,0.108,0.113,0.118,0.126,0.136,0.146,0.157,0.167,0.177,0.187,0.196,0.204,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.254,0.26,0.266,0.272,0.278,0.284,0.29,0.296,0.301,NPgY
ALLERTON HILL T1,0.194,0.197,0.2,0.21,0.219,0.226,0.233,0.24,0.249,0.26,0.276,0.292,0.309,0.325,0.34,0.355,0.369,0.382,0.393,0.404,0.413,0.422,0.431,0.44,0.449,0.459,0.468,0.477,0.486,0.495,0.505,0.514,0.523,0.532,NPgY
ALLERTON HILL T2,0.392,0.397,0.404,0.421,0.437,0.451,0.463,0.476,0.492,0.513,0.541,0.572,0.602,0.631,0.658,0.685,0.71,0.734,0.755,0.773,0.79,0.807,0.824,0.84,0.857,0.874,0.89,0.907,0.924,0.94,0.957,0.974,0.991,1.007,NPgY
ALVERTHORPE ROAD,0.708,0.718,0.729,0.759,0.785,0.808,0.829,0.851,0.877,0.912,0.959,1.01,1.06,1.108,1.154,1.199,1.242,1.281,1.316,1.347,1.375,1.403,1.431,1.459,1.486,1.514,1.542,1.57,1.598,1.626,1.654,1.682,1.71,1.737,NPgY
ARMOURIES DRIVE,0.058,0.059,0.06,0.067,0.073,0.078,0.083,0.088,0.094,0.101,0.112,0.124,0.135,0.146,0.156,0.167,0.176,0.185,0.193,0.2,0.206,0.213,0.219,0.225,0.232,0.238,0.244,0.251,0.257,0.263,0.27,0.276,0.282,0.288,NPgY
ARMTHORPE,1.817,1.843,1.871,1.893,1.914,1.931,1.947,1.964,1.984,2.01,2.046,2.085,2.124,2.161,2.195,2.23,2.262,2.292,2.319,2.343,2.364,2.386,2.407,2.428,2.449,2.471,2.492,2.513,2.535,2.556,2.577,2.599,2.62,2.641,NPgY
ARUNDEL STREET,0.026,0.026,0.027,0.031,0.034,0.038,0.041,0.044,0.047,0.052,0.059,0.066,0.073,0.08,0.086,0.093,0.099,0.104,0.109,0.114,0.118,0.121,0.125,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.157,0.161,0.165,0.169,NPgY
ASKERN,1.382,1.402,1.423,1.443,1.46,1.475,1.489,1.503,1.52,1.543,1.574,1.608,1.641,1.673,1.703,1.732,1.76,1.786,1.809,1.829,1.848,1.866,1.884,1.903,1.921,1.939,1.958,1.976,1.994,2.013,2.031,2.049,2.068,2.086,NPgY
AUDBY LANE,0.805,0.817,0.829,0.85,0.868,0.884,0.898,0.913,0.931,0.955,0.988,1.023,1.058,1.091,1.123,1.154,1.183,1.21,1.235,1.256,1.276,1.295,1.314,1.333,1.353,1.372,1.391,1.41,1.43,1.449,1.468,1.487,1.507,1.526,NPgY
AUSTERFIELD,0.215,0.218,0.221,0.223,0.224,0.226,0.227,0.229,0.23,0.232,0.235,0.238,0.242,0.245,0.247,0.25,0.253,0.255,0.258,0.26,0.261,0.263,0.265,0.266,0.268,0.27,0.272,0.273,0.275,0.277,0.279,0.28,0.282,0.284,NPgY
BAILIFF BRIDGE,0.446,0.452,0.459,0.476,0.491,0.505,0.516,0.529,0.544,0.564,0.591,0.62,0.649,0.676,0.703,0.729,0.753,0.775,0.795,0.813,0.829,0.845,0.861,0.877,0.893,0.909,0.925,0.941,0.957,0.973,0.989,1.005,1.021,1.037,NPgY
BALBY,0.557,0.565,0.573,0.582,0.589,0.595,0.601,0.607,0.614,0.624,0.637,0.651,0.665,0.679,0.691,0.704,0.715,0.726,0.736,0.745,0.752,0.76,0.768,0.776,0.783,0.791,0.799,0.806,0.814,0.822,0.83,0.837,0.845,0.853,NPgY
BALME STREET,0.097,0.099,0.1,0.112,0.122,0.131,0.139,0.148,0.158,0.172,0.19,0.21,0.23,0.249,0.267,0.285,0.301,0.317,0.33,0.343,0.354,0.365,0.376,0.387,0.397,0.408,0.419,0.43,0.441,0.452,0.463,0.474,0.485,0.496,NPgY
BARNBURGH,1.448,1.468,1.491,1.511,1.53,1.546,1.56,1.575,1.593,1.617,1.649,1.685,1.719,1.753,1.784,1.815,1.845,1.872,1.896,1.917,1.937,1.956,1.975,1.994,2.013,2.033,2.052,2.071,2.09,2.11,2.129,2.148,2.167,2.187,NPgY
BARNOLDSWICK,0.213,0.216,0.219,0.223,0.226,0.229,0.231,0.234,0.237,0.241,0.246,0.252,0.258,0.264,0.27,0.275,0.28,0.285,0.289,0.293,0.296,0.299,0.302,0.306,0.309,0.312,0.316,0.319,0.322,0.326,0.329,0.332,0.336,0.339,NPgY
BARNSLEY,0.445,0.451,0.458,0.477,0.494,0.508,0.521,0.535,0.551,0.573,0.603,0.635,0.667,0.697,0.726,0.755,0.781,0.806,0.828,0.848,0.865,0.883,0.9,0.918,0.936,0.953,0.971,0.988,1.006,1.023,1.041,1.059,1.076,1.094,NPgY
BARNSLEY ROAD,0.17,0.172,0.175,0.188,0.2,0.211,0.22,0.23,0.242,0.257,0.279,0.302,0.325,0.347,0.367,0.388,0.407,0.425,0.441,0.455,0.467,0.48,0.493,0.505,0.518,0.531,0.543,0.556,0.569,0.581,0.594,0.606,0.619,0.632,NPgY
BARROW,1.361,1.38,1.401,1.417,1.431,1.443,1.454,1.466,1.48,1.498,1.523,1.55,1.577,1.603,1.627,1.651,1.673,1.694,1.713,1.729,1.744,1.759,1.774,1.788,1.803,1.818,1.833,1.848,1.862,1.877,1.892,1.907,1.922,1.936,NPgY
BARUGH 66/11KV,1.571,1.594,1.618,1.649,1.676,1.7,1.722,1.744,1.771,1.807,1.856,1.908,1.961,2.011,2.058,2.105,2.149,2.189,2.225,2.258,2.287,2.315,2.344,2.373,2.402,2.431,2.46,2.489,2.517,2.546,2.575,2.604,2.633,2.662,NPgY
BARWICK,0.871,0.884,0.897,0.92,0.939,0.957,0.973,0.989,1.008,1.035,1.07,1.108,1.146,1.182,1.217,1.251,1.283,1.312,1.338,1.362,1.383,1.404,1.425,1.446,1.467,1.488,1.509,1.53,1.551,1.572,1.593,1.614,1.635,1.656,NPgY
BASLOW ROAD,0.942,0.955,0.97,0.989,1.006,1.021,1.034,1.048,1.065,1.087,1.118,1.151,1.183,1.214,1.244,1.273,1.3,1.325,1.348,1.368,1.386,1.404,1.422,1.44,1.458,1.476,1.494,1.512,1.53,1.548,1.566,1.584,1.602,1.62,NPgY
BATLEY,0.866,0.879,0.892,0.923,0.949,0.973,0.995,1.016,1.043,1.079,1.127,1.179,1.23,1.28,1.327,1.373,1.416,1.456,1.492,1.524,1.552,1.581,1.609,1.638,1.666,1.695,1.723,1.752,1.78,1.809,1.837,1.866,1.895,1.923,NPgY
BEAL,0.628,0.637,0.647,0.659,0.669,0.679,0.687,0.695,0.706,0.72,0.738,0.758,0.778,0.798,0.816,0.834,0.85,0.866,0.88,0.892,0.903,0.914,0.925,0.936,0.948,0.959,0.97,0.981,0.992,1.003,1.014,1.025,1.036,1.047,NPgY
BEESTON ROYDS 33/11KV,0.12,0.121,0.123,0.13,0.136,0.142,0.147,0.152,0.158,0.166,0.177,0.188,0.2,0.211,0.222,0.232,0.242,0.251,0.26,0.267,0.273,0.28,0.286,0.293,0.299,0.306,0.312,0.319,0.325,0.332,0.338,0.344,0.351,0.357,NPgY
BEESTON ROYDS 6/7,0.419,0.425,0.432,0.447,0.461,0.473,0.484,0.495,0.509,0.527,0.552,0.578,0.605,0.63,0.654,0.677,0.7,0.72,0.738,0.755,0.769,0.784,0.798,0.813,0.827,0.842,0.857,0.871,0.886,0.9,0.915,0.929,0.944,0.959,NPgY
BEIGHTON,2.098,2.128,2.161,2.19,2.217,2.24,2.26,2.282,2.308,2.343,2.389,2.44,2.49,2.538,2.584,2.629,2.671,2.71,2.744,2.776,2.803,2.831,2.859,2.887,2.914,2.942,2.97,2.998,3.025,3.053,3.081,3.109,3.136,3.164,NPgY
BELLHOUSE ROAD,0.344,0.349,0.355,0.385,0.412,0.436,0.458,0.48,0.507,0.543,0.591,0.643,0.695,0.745,0.792,0.839,0.882,0.923,0.959,0.991,1.019,1.048,1.077,1.106,1.134,1.163,1.192,1.22,1.249,1.278,1.307,1.335,1.364,1.393,NPgY
BELMONT AVENUE,1.027,1.041,1.057,1.094,1.126,1.155,1.18,1.206,1.239,1.281,1.339,1.401,1.463,1.523,1.578,1.634,1.686,1.734,1.777,1.815,1.849,1.884,1.918,1.952,1.986,2.02,2.055,2.089,2.123,2.157,2.191,2.226,2.26,2.294,NPgY
BELMONT COVERT,0.09,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.105,0.107,0.109,0.111,0.112,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.135,NPgY
BELTHORPE LANE,0.179,0.182,0.185,0.188,0.192,0.195,0.197,0.2,0.203,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.248,0.253,0.257,0.261,0.264,0.268,0.271,0.275,0.278,0.281,0.285,0.288,0.292,0.295,0.299,0.302,0.305,0.309,NPgY
BENTLEY,1.381,1.401,1.422,1.452,1.479,1.503,1.523,1.545,1.572,1.607,1.654,1.705,1.756,1.805,1.851,1.897,1.939,1.979,2.014,2.046,2.074,2.102,2.13,2.158,2.186,2.215,2.243,2.271,2.299,2.327,2.355,2.383,2.411,2.44,NPgY
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
BINBROOK,0.278,0.282,0.286,0.289,0.292,0.294,0.296,0.299,0.301,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.339,0.343,0.347,0.35,0.353,0.356,0.359,0.362,0.365,0.368,0.37,0.373,0.376,0.379,0.382,0.385,0.388,0.391,NPgY
BINGLEY 33/11KV,0.578,0.586,0.595,0.617,0.637,0.654,0.67,0.686,0.706,0.732,0.767,0.805,0.843,0.879,0.914,0.948,0.979,1.009,1.035,1.058,1.079,1.1,1.121,1.142,1.163,1.184,1.205,1.226,1.247,1.268,1.289,1.31,1.331,1.351,NPgY
BIRKBY,0.787,0.798,0.81,0.832,0.851,0.868,0.883,0.898,0.917,0.942,0.976,1.013,1.05,1.085,1.118,1.15,1.181,1.209,1.234,1.257,1.277,1.297,1.318,1.338,1.358,1.378,1.398,1.418,1.438,1.459,1.479,1.499,1.519,1.539,NPgY
BLACKBURN MEADOWS 33/11KV,0.341,0.346,0.352,0.361,0.37,0.378,0.385,0.392,0.401,0.412,0.428,0.445,0.461,0.478,0.493,0.508,0.522,0.535,0.546,0.557,0.566,0.575,0.585,0.594,0.603,0.612,0.622,0.631,0.64,0.649,0.659,0.668,0.677,0.686,NPgY
BLUE BOY STREET,0.057,0.057,0.058,0.063,0.066,0.07,0.073,0.076,0.08,0.085,0.092,0.099,0.106,0.113,0.12,0.126,0.133,0.138,0.143,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.197,0.201,0.205,NPgY
BOC BRINSWORTH,0.555,0.563,0.572,0.581,0.589,0.596,0.602,0.609,0.617,0.628,0.642,0.658,0.673,0.688,0.702,0.716,0.729,0.741,0.752,0.761,0.77,0.779,0.787,0.796,0.804,0.813,0.821,0.83,0.838,0.847,0.856,0.864,0.873,0.881,NPgY
BOLTON ROAD,0.717,0.728,0.739,0.753,0.766,0.778,0.788,0.799,0.812,0.829,0.852,0.878,0.902,0.926,0.949,0.971,0.992,1.012,1.029,1.044,1.058,1.072,1.086,1.1,1.113,1.127,1.141,1.155,1.168,1.182,1.196,1.21,1.224,1.237,NPgY
BOTTESFORD,2.734,2.773,2.816,2.866,2.911,2.95,2.986,3.022,3.067,3.126,3.206,3.292,3.378,3.46,3.538,3.615,3.687,3.753,3.813,3.866,3.913,3.961,4.008,4.056,4.103,4.15,4.198,4.245,4.293,4.34,4.387,4.435,4.482,4.53,NPgY
BRAMHOPE,0.215,0.218,0.222,0.227,0.232,0.236,0.24,0.244,0.249,0.256,0.264,0.274,0.283,0.292,0.301,0.309,0.317,0.324,0.331,0.337,0.342,0.347,0.352,0.357,0.363,0.368,0.373,0.378,0.383,0.389,0.394,0.399,0.404,0.409,NPgY
BRAMLEY,0.773,0.784,0.796,0.827,0.854,0.879,0.9,0.923,0.95,0.986,1.036,1.089,1.141,1.192,1.24,1.287,1.331,1.372,1.409,1.441,1.47,1.5,1.529,1.558,1.587,1.616,1.645,1.674,1.704,1.733,1.762,1.791,1.82,1.849,NPgY
BRETT STREET,1.067,1.082,1.098,1.146,1.188,1.225,1.258,1.293,1.335,1.39,1.466,1.547,1.628,1.705,1.778,1.85,1.918,1.981,2.037,2.087,2.131,2.176,2.22,2.265,2.309,2.354,2.399,2.443,2.488,2.532,2.577,2.622,2.666,2.711,NPgY
BRIDGES ROAD,4.424,4.487,4.555,4.613,4.664,4.709,4.749,4.791,4.841,4.909,5,5.099,5.196,5.29,5.378,5.466,5.548,5.624,5.691,5.752,5.806,5.86,5.914,5.968,6.022,6.076,6.13,6.184,6.238,6.292,6.346,6.4,6.454,6.508,NPgY
BRIGHOUSE 33/11KV,0.018,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.046,0.047,NPgY
BRODSWORTH,2.172,2.203,2.236,2.271,2.302,2.329,2.353,2.378,2.409,2.45,2.505,2.564,2.623,2.68,2.733,2.786,2.835,2.881,2.922,2.958,2.991,3.024,3.056,3.089,3.121,3.154,3.187,3.219,3.252,3.284,3.317,3.35,3.382,3.415,NPgY
BROOKFIELD STREET,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.042,NPgY
BTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
BURLEY STREET,0.099,0.101,0.102,0.111,0.118,0.124,0.13,0.136,0.144,0.153,0.167,0.181,0.195,0.208,0.221,0.234,0.246,0.257,0.266,0.275,0.283,0.291,0.299,0.306,0.314,0.322,0.33,0.338,0.346,0.353,0.361,0.369,0.377,0.385,NPgY
BURMANTOFTS,0.045,0.045,0.046,0.053,0.059,0.065,0.069,0.074,0.081,0.089,0.1,0.112,0.123,0.135,0.145,0.156,0.166,0.175,0.183,0.19,0.197,0.203,0.21,0.217,0.223,0.23,0.236,0.243,0.249,0.256,0.262,0.269,0.275,0.282,NPgY
BURNLEYVILLE,0.859,0.871,0.884,0.908,0.929,0.948,0.965,0.982,1.003,1.031,1.069,1.11,1.151,1.19,1.226,1.263,1.297,1.328,1.356,1.381,1.404,1.426,1.449,1.471,1.494,1.516,1.539,1.561,1.583,1.606,1.628,1.651,1.673,1.696,NPgY
BURTON PIDSEA,0.342,0.347,0.352,0.361,0.369,0.376,0.382,0.388,0.396,0.406,0.42,0.435,0.45,0.464,0.477,0.491,0.503,0.515,0.525,0.534,0.542,0.551,0.559,0.567,0.575,0.583,0.592,0.6,0.608,0.616,0.624,0.633,0.641,0.649,NPgY
BURTON ROAD,0.912,0.925,0.939,0.951,0.962,0.971,0.98,0.988,0.999,1.013,1.032,1.052,1.073,1.092,1.111,1.129,1.146,1.162,1.176,1.188,1.2,1.211,1.222,1.233,1.245,1.256,1.267,1.278,1.289,1.301,1.312,1.323,1.334,1.346,NPgY
BUSLINGTHORPE GREEN,0.277,0.281,0.285,0.307,0.326,0.343,0.358,0.374,0.393,0.418,0.452,0.489,0.526,0.561,0.594,0.627,0.658,0.686,0.712,0.734,0.755,0.775,0.795,0.816,0.836,0.856,0.876,0.897,0.917,0.937,0.957,0.978,0.998,1.018,NPgY
BUTTERWICK,0.207,0.21,0.213,0.219,0.225,0.23,0.235,0.239,0.245,0.252,0.263,0.274,0.284,0.295,0.305,0.315,0.324,0.332,0.34,0.347,0.353,0.359,0.365,0.371,0.377,0.383,0.389,0.395,0.401,0.407,0.413,0.419,0.425,0.431,NPgY
CAISTOR,0.96,0.974,0.989,0.994,1,1.004,1.009,1.013,1.018,1.025,1.035,1.045,1.055,1.065,1.074,1.083,1.092,1.1,1.107,1.113,1.118,1.124,1.13,1.135,1.141,1.147,1.152,1.158,1.163,1.169,1.175,1.18,1.186,1.191,NPgY
CALDER WHARF,0.922,0.935,0.95,0.974,0.995,1.014,1.031,1.048,1.069,1.098,1.136,1.177,1.218,1.257,1.294,1.331,1.365,1.397,1.425,1.451,1.473,1.496,1.519,1.541,1.564,1.587,1.609,1.632,1.654,1.677,1.7,1.722,1.745,1.768,NPgY
CARLTON HILL,0.108,0.109,0.111,0.12,0.129,0.136,0.143,0.15,0.159,0.17,0.185,0.201,0.218,0.233,0.248,0.263,0.277,0.289,0.301,0.311,0.32,0.329,0.338,0.347,0.356,0.365,0.374,0.383,0.392,0.401,0.41,0.419,0.428,0.437,NPgY
CARR LANE,0.589,0.597,0.606,0.626,0.644,0.659,0.673,0.687,0.704,0.727,0.759,0.792,0.826,0.858,0.888,0.918,0.946,0.972,0.995,1.016,1.034,1.053,1.071,1.09,1.108,1.127,1.145,1.164,1.182,1.201,1.219,1.238,1.256,1.275,NPgY
CHELKER RESERVOIR,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.084,0.087,0.089,0.093,0.097,0.102,0.106,0.109,0.113,0.116,0.12,0.123,0.125,0.127,0.13,0.132,0.134,0.137,0.139,0.141,0.143,0.146,0.148,0.15,0.152,0.155,0.157,NPgY
CHEVIN END,0.506,0.513,0.521,0.536,0.549,0.561,0.572,0.583,0.596,0.613,0.637,0.663,0.688,0.712,0.735,0.758,0.78,0.799,0.817,0.833,0.847,0.861,0.875,0.889,0.903,0.917,0.931,0.945,0.959,0.973,0.987,1.002,1.016,1.03,NPgY
CLARENCE ROAD,0.006,0.006,0.007,0.012,0.016,0.02,0.024,0.027,0.032,0.038,0.046,0.055,0.063,0.072,0.08,0.087,0.095,0.101,0.107,0.113,0.118,0.122,0.127,0.132,0.137,0.141,0.146,0.151,0.156,0.161,0.165,0.17,0.175,0.18,NPgY
CLARENDON ROAD,0.101,0.102,0.104,0.117,0.129,0.14,0.149,0.159,0.171,0.187,0.208,0.232,0.255,0.277,0.298,0.318,0.338,0.356,0.372,0.386,0.399,0.411,0.424,0.437,0.45,0.462,0.475,0.488,0.5,0.513,0.526,0.539,0.551,0.564,NPgY
CLARENDON STREET,0.101,0.102,0.104,0.117,0.128,0.138,0.147,0.156,0.167,0.182,0.202,0.224,0.245,0.266,0.285,0.305,0.323,0.339,0.354,0.368,0.38,0.391,0.403,0.415,0.427,0.439,0.451,0.463,0.475,0.487,0.499,0.51,0.522,0.534,NPgY
CLAYWHEELS LANE,1.039,1.053,1.07,1.109,1.144,1.175,1.203,1.231,1.266,1.312,1.375,1.443,1.51,1.574,1.635,1.695,1.751,1.803,1.85,1.891,1.928,1.965,2.003,2.04,2.077,2.114,2.151,2.188,2.225,2.262,2.299,2.336,2.373,2.411,NPgY
CLOUGH LANE,0.136,0.138,0.14,0.142,0.144,0.145,0.146,0.148,0.149,0.151,0.154,0.157,0.16,0.163,0.166,0.168,0.171,0.173,0.175,0.177,0.179,0.181,0.182,0.184,0.186,0.187,0.189,0.191,0.192,0.194,0.196,0.197,0.199,0.201,NPgY
COMMONSIDE LANE,0.973,0.987,1.002,1.02,1.035,1.049,1.061,1.074,1.09,1.11,1.138,1.168,1.198,1.227,1.254,1.281,1.306,1.329,1.35,1.368,1.385,1.401,1.418,1.434,1.451,1.467,1.484,1.5,1.517,1.534,1.55,1.567,1.583,1.6,NPgY
CONVAMORE ROAD,0.29,0.295,0.299,0.317,0.333,0.348,0.361,0.374,0.39,0.411,0.44,0.471,0.502,0.532,0.56,0.588,0.614,0.638,0.66,0.679,0.696,0.713,0.73,0.747,0.765,0.782,0.799,0.816,0.833,0.85,0.867,0.885,0.902,0.919,NPgY
CONYARD ROAD,0.332,0.336,0.341,0.368,0.392,0.413,0.432,0.452,0.476,0.507,0.55,0.596,0.642,0.686,0.727,0.768,0.807,0.842,0.874,0.902,0.928,0.953,0.978,1.003,1.029,1.054,1.079,1.105,1.13,1.155,1.181,1.206,1.231,1.257,NPgY
CORNWALL STREET,0.197,0.2,0.203,0.215,0.225,0.235,0.243,0.252,0.263,0.277,0.296,0.317,0.337,0.357,0.375,0.394,0.411,0.427,0.441,0.454,0.465,0.476,0.488,0.499,0.51,0.522,0.533,0.544,0.556,0.567,0.578,0.59,0.601,0.612,NPgY
CORRINGHAM ROAD,1.083,1.098,1.115,1.126,1.135,1.144,1.151,1.159,1.169,1.181,1.198,1.217,1.235,1.253,1.269,1.286,1.301,1.315,1.328,1.339,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.421,1.431,1.441,1.451,1.461,1.471,1.481,NPgY
COSTHORPE,1.605,1.628,1.652,1.66,1.667,1.673,1.679,1.684,1.691,1.7,1.713,1.726,1.739,1.752,1.764,1.776,1.787,1.797,1.807,1.815,1.822,1.829,1.837,1.844,1.851,1.859,1.866,1.873,1.881,1.888,1.895,1.903,1.91,1.917,NPgY
COUNTY ROAD NORTH,0.865,0.877,0.891,0.934,0.973,1.008,1.038,1.07,1.108,1.16,1.229,1.304,1.378,1.45,1.517,1.584,1.646,1.704,1.755,1.801,1.842,1.883,1.925,1.966,2.007,2.048,2.089,2.13,2.171,2.212,2.253,2.294,2.335,2.377,NPgY
CRACOE,0.328,0.333,0.338,0.354,0.368,0.381,0.392,0.404,0.418,0.437,0.463,0.49,0.518,0.544,0.569,0.593,0.616,0.638,0.657,0.674,0.689,0.704,0.719,0.734,0.75,0.765,0.78,0.795,0.81,0.825,0.84,0.856,0.871,0.886,NPgY
CROOKESMOOR ROAD,0.478,0.485,0.492,0.524,0.553,0.578,0.601,0.624,0.652,0.69,0.741,0.796,0.851,0.904,0.953,1.002,1.048,1.091,1.129,1.162,1.193,1.223,1.253,1.284,1.314,1.344,1.374,1.405,1.435,1.465,1.495,1.526,1.556,1.586,NPgY
CROSSHILLS,0.882,0.895,0.908,0.95,0.987,1.02,1.049,1.079,1.115,1.164,1.23,1.302,1.372,1.44,1.504,1.568,1.627,1.682,1.731,1.775,1.814,1.853,1.892,1.931,1.97,2.009,2.049,2.088,2.127,2.166,2.205,2.244,2.283,2.322,NPgY
CROWLE,1.145,1.161,1.179,1.193,1.206,1.217,1.227,1.237,1.249,1.266,1.288,1.312,1.336,1.359,1.381,1.403,1.423,1.441,1.458,1.473,1.486,1.5,1.513,1.526,1.539,1.553,1.566,1.579,1.592,1.606,1.619,1.632,1.646,1.659,NPgY
CROWN STREET,0.019,0.019,0.019,0.022,0.025,0.028,0.03,0.032,0.035,0.039,0.044,0.05,0.055,0.06,0.065,0.07,0.075,0.079,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.111,0.114,0.117,0.12,0.123,0.126,0.129,NPgY
DALTON,1.038,1.053,1.069,1.103,1.133,1.16,1.184,1.209,1.239,1.279,1.334,1.392,1.45,1.506,1.559,1.611,1.66,1.705,1.745,1.781,1.813,1.845,1.877,1.91,1.942,1.974,2.006,2.038,2.07,2.102,2.135,2.167,2.199,2.231,NPgY
DARNALL,0.621,0.629,0.639,0.666,0.689,0.71,0.728,0.748,0.771,0.802,0.844,0.889,0.934,0.977,1.018,1.059,1.096,1.131,1.162,1.19,1.215,1.24,1.265,1.29,1.315,1.34,1.364,1.389,1.414,1.439,1.464,1.489,1.514,1.539,NPgY
DEARNE ROAD,0.34,0.345,0.35,0.359,0.366,0.373,0.379,0.385,0.393,0.403,0.416,0.431,0.446,0.46,0.473,0.486,0.498,0.509,0.519,0.529,0.537,0.545,0.553,0.561,0.569,0.577,0.585,0.593,0.601,0.609,0.617,0.625,0.633,0.641,NPgY
DEIGHTON,0.806,0.818,0.83,0.851,0.87,0.887,0.901,0.917,0.935,0.96,0.994,1.03,1.066,1.1,1.133,1.165,1.195,1.223,1.248,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.409,1.429,1.449,1.469,1.489,1.509,1.529,1.549,NPgY
DENBY DALE ROAD,0.169,0.171,0.174,0.181,0.186,0.191,0.196,0.2,0.206,0.214,0.224,0.235,0.246,0.257,0.266,0.276,0.285,0.294,0.302,0.308,0.314,0.321,0.327,0.333,0.339,0.345,0.351,0.357,0.363,0.369,0.375,0.381,0.387,0.393,NPgY
DENBY GRANGE,0.398,0.404,0.41,0.416,0.422,0.427,0.432,0.437,0.443,0.45,0.461,0.472,0.483,0.494,0.504,0.514,0.523,0.532,0.54,0.547,0.553,0.559,0.565,0.571,0.577,0.584,0.59,0.596,0.602,0.608,0.614,0.621,0.627,0.633,NPgY
DENHOLME,0.335,0.339,0.344,0.352,0.358,0.364,0.369,0.374,0.38,0.389,0.4,0.412,0.424,0.436,0.447,0.458,0.468,0.478,0.486,0.494,0.5,0.507,0.514,0.52,0.527,0.534,0.541,0.547,0.554,0.561,0.568,0.574,0.581,0.588,NPgY
DINNINGTON,1.599,1.622,1.647,1.673,1.696,1.716,1.735,1.754,1.777,1.807,1.849,1.893,1.938,1.98,2.02,2.06,2.098,2.132,2.163,2.19,2.215,2.239,2.264,2.288,2.313,2.337,2.362,2.387,2.411,2.436,2.46,2.485,2.509,2.534,NPgY
DOUGHTY ROAD,0.713,0.723,0.734,0.772,0.805,0.835,0.861,0.889,0.922,0.967,1.027,1.091,1.156,1.217,1.275,1.333,1.387,1.437,1.482,1.521,1.557,1.593,1.628,1.664,1.699,1.735,1.77,1.806,1.841,1.877,1.913,1.948,1.984,2.019,NPgY
DOWKER STREET,0.474,0.48,0.488,0.506,0.522,0.536,0.549,0.562,0.578,0.6,0.629,0.66,0.691,0.72,0.748,0.776,0.802,0.826,0.848,0.867,0.884,0.901,0.918,0.935,0.953,0.97,0.987,1.004,1.021,1.038,1.055,1.072,1.09,1.107,NPgY
DRAX PRIMARY,0.053,0.054,0.055,0.059,0.064,0.067,0.071,0.074,0.079,0.084,0.092,0.1,0.108,0.116,0.124,0.131,0.138,0.144,0.15,0.155,0.159,0.164,0.168,0.173,0.178,0.182,0.187,0.191,0.196,0.2,0.205,0.209,0.214,0.218,NPgY
DRIFFIELD,1.966,1.993,2.024,2.07,2.11,2.146,2.178,2.211,2.251,2.305,2.377,2.455,2.533,2.607,2.677,2.747,2.812,2.872,2.926,2.974,3.017,3.059,3.102,3.145,3.188,3.231,3.274,3.317,3.359,3.402,3.445,3.488,3.531,3.574,NPgY
DRONFIELD,0.85,0.862,0.875,0.889,0.9,0.911,0.92,0.93,0.941,0.957,0.978,1,1.023,1.045,1.065,1.085,1.104,1.121,1.137,1.151,1.163,1.176,1.188,1.201,1.213,1.226,1.238,1.25,1.263,1.275,1.288,1.3,1.313,1.325,NPgY
