Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALLERTON HILL T1,0,0.1,0.13,0.14,0.17,0.18,0.19,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.25,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.35,0.37,0.38,0.4,0.42,NPgY
ALLERTON HILL T2,0,0.21,0.28,0.3,0.35,0.38,0.4,0.41,0.43,0.47,0.5,0.51,0.52,0.55,0.57,0.59,0.53,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.74,0.78,0.81,0.85,0.9,NPgY
ALVERTHORPE ROAD,0,0.33,0.44,0.48,0.56,0.61,0.63,0.66,0.69,0.74,0.79,0.82,0.83,0.87,0.91,0.93,0.84,0.8,0.83,0.86,0.89,0.92,0.96,0.98,1,1.03,1.06,1.09,1.12,1.17,1.23,1.29,1.36,1.43,NPgY
ARMOURIES DRIVE,0,0.17,0.23,0.25,0.29,0.32,0.33,0.34,0.36,0.39,0.41,0.42,0.43,0.45,0.47,0.48,0.43,0.41,0.43,0.44,0.46,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.6,0.64,0.67,0.7,0.74,NPgY
ARMTHORPE,5.48,5.65,5.71,5.73,5.77,5.8,5.81,5.82,5.84,5.86,5.89,5.9,5.91,5.93,5.95,5.96,5.91,5.89,5.91,5.92,5.94,5.96,5.98,5.99,6,6.01,6.03,6.04,6.06,6.09,6.12,6.15,6.18,6.22,NPgY
ARUNDEL STREET,0,0.4,0.53,0.58,0.68,0.74,0.76,0.79,0.83,0.9,0.95,0.98,1,1.05,1.09,1.12,1.01,0.96,1,1.03,1.07,1.11,1.15,1.18,1.2,1.24,1.27,1.31,1.34,1.41,1.48,1.55,1.63,1.71,NPgY
ASKERN,0.76,1.01,1.1,1.13,1.19,1.23,1.24,1.26,1.29,1.33,1.36,1.38,1.4,1.43,1.45,1.47,1.4,1.37,1.39,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.65,1.7,1.75,1.8,1.85,NPgY
AUDBY LANE,0,0.71,0.94,1.02,1.2,1.3,1.34,1.4,1.46,1.58,1.68,1.74,1.77,1.86,1.93,1.98,1.78,1.69,1.76,1.82,1.89,1.96,2.04,2.08,2.13,2.19,2.25,2.31,2.37,2.48,2.62,2.74,2.88,3.02,NPgY
AUSTERFIELD,0,0.07,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.17,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,NPgY
BAILIFF BRIDGE,0,0.18,0.24,0.26,0.3,0.33,0.34,0.35,0.37,0.4,0.43,0.44,0.45,0.47,0.49,0.5,0.45,0.43,0.45,0.46,0.48,0.5,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.63,0.67,0.7,0.73,0.77,NPgY
BALBY,0,0.08,0.1,0.11,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.19,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.27,0.28,0.29,0.31,0.32,NPgY
BALME STREET,0,0.42,0.55,0.6,0.71,0.77,0.79,0.82,0.86,0.93,0.99,1.02,1.04,1.09,1.14,1.17,1.05,1,1.04,1.08,1.12,1.16,1.2,1.23,1.26,1.29,1.33,1.36,1.4,1.46,1.54,1.62,1.7,1.78,NPgY
BARNBURGH,0,0.2,0.27,0.29,0.34,0.37,0.38,0.4,0.42,0.45,0.48,0.5,0.51,0.53,0.55,0.57,0.51,0.48,0.51,0.52,0.54,0.56,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.71,0.75,0.79,0.83,0.87,NPgY
BARNOLDSWICK,0,0.11,0.15,0.16,0.19,0.21,0.21,0.22,0.23,0.25,0.27,0.28,0.28,0.3,0.31,0.32,0.29,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.4,0.42,0.44,0.46,0.49,NPgY
BARNSLEY,0,0.65,0.87,0.94,1.1,1.2,1.24,1.29,1.35,1.46,1.55,1.6,1.63,1.71,1.78,1.83,1.64,1.56,1.63,1.68,1.75,1.81,1.88,1.92,1.97,2.02,2.08,2.13,2.19,2.29,2.42,2.53,2.66,2.79,NPgY
BARNSLEY ROAD,0,0.06,0.09,0.09,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.16,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.28,NPgY
BARROW,0,0.18,0.24,0.26,0.3,0.33,0.34,0.35,0.37,0.4,0.42,0.44,0.44,0.47,0.48,0.5,0.45,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.62,0.66,0.69,0.72,0.76,NPgY
BARUGH 66/11KV,9.88,10.29,10.43,10.47,10.58,10.64,10.66,10.69,10.73,10.8,10.85,10.89,10.91,10.96,11,11.03,10.92,10.86,10.91,10.94,10.98,11.02,11.07,11.09,11.12,11.16,11.19,11.23,11.26,11.33,11.4,11.48,11.55,11.64,NPgY
BARWICK,0,0.28,0.38,0.41,0.48,0.52,0.54,0.56,0.59,0.63,0.67,0.69,0.71,0.74,0.77,0.79,0.71,0.68,0.71,0.73,0.76,0.79,0.82,0.84,0.85,0.88,0.9,0.93,0.95,1,1.05,1.1,1.15,1.21,NPgY
BASLOW ROAD,0,0.18,0.25,0.27,0.31,0.34,0.35,0.36,0.38,0.41,0.44,0.45,0.46,0.49,0.5,0.52,0.47,0.44,0.46,0.48,0.5,0.51,0.53,0.55,0.56,0.57,0.59,0.61,0.62,0.65,0.69,0.72,0.75,0.79,NPgY
BATLEY,0,0.73,0.97,1.05,1.24,1.35,1.39,1.45,1.52,1.64,1.74,1.8,1.83,1.92,2,2.05,1.84,1.75,1.83,1.89,1.96,2.03,2.11,2.16,2.21,2.27,2.33,2.39,2.46,2.57,2.71,2.84,2.98,3.13,NPgY
BEAL,7.73,7.85,7.89,7.9,7.93,7.95,7.96,7.97,7.98,8,8.01,8.02,8.03,8.04,8.05,8.06,8.03,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.15,8.17,8.19,8.21,8.24,NPgY
BEESTON ROYDS 33/11KV,0,0.08,0.11,0.12,0.14,0.15,0.16,0.16,0.17,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.21,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.31,0.32,0.34,0.36,NPgY
BEESTON ROYDS 6/7,2,2.35,2.47,2.5,2.59,2.65,2.66,2.69,2.72,2.78,2.83,2.86,2.88,2.92,2.95,2.98,2.88,2.84,2.87,2.9,2.94,2.97,3.01,3.03,3.06,3.09,3.11,3.15,3.17,3.23,3.3,3.36,3.43,3.5,NPgY
BEIGHTON,0,8.35,8.46,8.5,8.59,8.64,8.66,8.69,8.72,8.78,8.83,8.86,8.88,8.92,8.95,8.98,8.88,8.84,8.87,8.9,8.94,8.97,9.01,9.03,9.05,9.08,9.11,9.14,9.17,9.23,9.29,9.36,9.42,9.5,NPgY
BELLHOUSE ROAD,0,0.28,0.37,0.4,0.48,0.52,0.53,0.55,0.58,0.63,0.67,0.69,0.7,0.74,0.77,0.79,0.71,0.67,0.7,0.73,0.75,0.78,0.81,0.83,0.85,0.87,0.9,0.92,0.95,0.99,1.04,1.09,1.15,1.2,NPgY
BELMONT AVENUE,0,0.38,0.51,0.55,0.64,0.7,0.72,0.75,0.79,0.85,0.9,0.93,0.95,1,1.04,1.07,0.96,0.91,0.95,0.98,1.02,1.06,1.1,1.13,1.15,1.18,1.21,1.25,1.28,1.34,1.41,1.48,1.55,1.63,NPgY
BELMONT COVERT,0,0.06,0.08,0.08,0.1,0.11,0.11,0.11,0.12,0.13,0.14,0.14,0.14,0.15,0.16,0.16,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,NPgY
BELTHORPE LANE,0,0.1,0.13,0.14,0.16,0.18,0.18,0.19,0.2,0.21,0.23,0.23,0.24,0.25,0.26,0.27,0.24,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.35,0.37,0.39,0.41,NPgY
BENTLEY,0,0.32,0.43,0.46,0.55,0.59,0.61,0.64,0.67,0.72,0.77,0.79,0.81,0.85,0.88,0.9,0.81,0.77,0.8,0.83,0.86,0.9,0.93,0.95,0.97,1,1.03,1.06,1.08,1.13,1.19,1.25,1.31,1.38,NPgY
BILLET LANE,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,NPgY
BINBROOK,0,0.09,0.12,0.13,0.15,0.16,0.17,0.17,0.18,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.22,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.31,0.32,0.34,0.36,0.37,NPgY
BINGLEY 33/11KV,0.48,0.85,0.98,1.02,1.12,1.17,1.19,1.22,1.26,1.32,1.37,1.4,1.42,1.47,1.51,1.54,1.43,1.38,1.42,1.45,1.49,1.53,1.57,1.59,1.62,1.65,1.68,1.72,1.75,1.81,1.88,1.95,2.02,2.1,NPgY
BIRKBY,0,0.35,0.47,0.51,0.6,0.65,0.67,0.7,0.73,0.79,0.84,0.87,0.88,0.93,0.96,0.99,0.89,0.85,0.88,0.91,0.95,0.98,1.02,1.05,1.07,1.1,1.13,1.16,1.19,1.24,1.31,1.37,1.44,1.51,NPgY
BLACKBURN MEADOWS 33/11KV,3.3,3.57,3.66,3.69,3.76,3.8,3.82,3.84,3.86,3.91,3.95,3.97,3.98,4.02,4.04,4.06,3.99,3.95,3.98,4,4.03,4.06,4.09,4.1,4.12,4.15,4.17,4.19,4.22,4.26,4.31,4.36,4.41,4.47,NPgY
BLUE BOY STREET,0,0.29,0.39,0.42,0.49,0.54,0.55,0.58,0.6,0.65,0.69,0.71,0.73,0.76,0.79,0.82,0.73,0.7,0.72,0.75,0.78,0.81,0.84,0.86,0.88,0.9,0.93,0.95,0.97,1.02,1.08,1.13,1.18,1.24,NPgY
BOC BRINSWORTH,0,0.1,0.14,0.15,0.17,0.19,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.26,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.36,0.38,0.4,0.42,0.44,NPgY
BOLTON ROAD,0,0.23,0.3,0.33,0.39,0.42,0.44,0.45,0.47,0.51,0.54,0.56,0.57,0.6,0.63,0.64,0.58,0.55,0.57,0.59,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.81,0.85,0.89,0.94,0.98,NPgY
BOTTESFORD,0,0.21,0.28,0.31,0.36,0.39,0.41,0.42,0.44,0.48,0.51,0.53,0.54,0.56,0.58,0.6,0.54,0.51,0.54,0.55,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.7,0.72,0.75,0.8,0.83,0.87,0.92,NPgY
BRAMHOPE,0,0.07,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.17,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,NPgY
BRAMLEY,0,0.28,0.37,0.4,0.47,0.52,0.53,0.55,0.58,0.63,0.67,0.69,0.7,0.74,0.77,0.79,0.71,0.67,0.7,0.73,0.75,0.78,0.81,0.83,0.85,0.87,0.9,0.92,0.95,0.99,1.04,1.09,1.15,1.2,NPgY
BRETT STREET,1.24,2.14,2.44,2.54,2.77,2.91,2.96,3.03,3.12,3.27,3.39,3.46,3.51,3.62,3.71,3.78,3.52,3.41,3.5,3.58,3.67,3.76,3.85,3.91,3.97,4.05,4.13,4.21,4.28,4.43,4.6,4.76,4.93,5.12,NPgY
BRIDGES ROAD,0,0.36,0.48,0.52,0.61,0.67,0.69,0.72,0.75,0.81,0.86,0.89,0.91,0.95,0.99,1.01,0.91,0.87,0.9,0.93,0.97,1.01,1.04,1.07,1.09,1.12,1.15,1.18,1.21,1.27,1.34,1.41,1.47,1.55,NPgY
BRIGHOUSE 33/11KV,0,0.11,0.14,0.15,0.18,0.2,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.27,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.44,0.46,NPgY
BRODSWORTH,1.55,1.89,2,2.04,2.12,2.18,2.19,2.22,2.25,2.31,2.36,2.38,2.4,2.44,2.48,2.5,2.41,2.36,2.4,2.43,2.46,2.49,2.53,2.55,2.57,2.6,2.63,2.66,2.69,2.74,2.81,2.87,2.93,3,NPgY
BROOKFIELD STREET,0,0.11,0.14,0.15,0.18,0.2,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.27,0.25,0.26,0.27,0.28,0.29,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.41,0.43,0.45,NPgY
BTP,1.9,1.95,1.97,1.97,1.99,2,2,2,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.03,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.09,2.1,2.11,2.12,NPgY
BURLEY STREET,0,0.55,0.74,0.8,0.94,1.02,1.05,1.1,1.15,1.24,1.32,1.36,1.39,1.46,1.51,1.55,1.39,1.32,1.38,1.43,1.48,1.54,1.59,1.63,1.67,1.72,1.76,1.81,1.86,1.94,2.05,2.15,2.25,2.37,NPgY
BURMANTOFTS,4.28,4.62,4.73,4.77,4.85,4.9,4.92,4.95,4.98,5.04,5.08,5.11,5.13,5.17,5.2,5.23,5.13,5.09,5.12,5.15,5.19,5.22,5.26,5.28,5.3,5.33,5.36,5.39,5.42,5.47,5.53,5.6,5.66,5.73,NPgY
BURNLEYVILLE,0,0.28,0.37,0.4,0.47,0.51,0.53,0.55,0.58,0.63,0.66,0.69,0.7,0.73,0.76,0.78,0.7,0.67,0.7,0.72,0.75,0.78,0.81,0.83,0.84,0.87,0.89,0.92,0.94,0.98,1.04,1.09,1.14,1.2,NPgY
BURTON PIDSEA,0,0.11,0.15,0.17,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.29,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.45,0.47,0.49,NPgY
BURTON ROAD,0,0.16,0.22,0.23,0.27,0.3,0.31,0.32,0.34,0.36,0.38,0.4,0.41,0.43,0.44,0.45,0.41,0.39,0.4,0.42,0.43,0.45,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.57,0.6,0.63,0.66,0.69,NPgY
BUSLINGTHORPE GREEN,1.9,2.28,2.4,2.44,2.54,2.59,2.61,2.64,2.68,2.74,2.79,2.82,2.84,2.89,2.93,2.95,2.85,2.8,2.84,2.87,2.91,2.95,2.99,3.01,3.04,3.07,3.1,3.13,3.16,3.22,3.3,3.36,3.43,3.51,NPgY
BUTTERWICK,0,0.14,0.18,0.2,0.23,0.26,0.26,0.27,0.29,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.35,0.33,0.35,0.36,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.49,0.51,0.54,0.56,0.59,NPgY
CAISTOR,1,1.25,1.33,1.36,1.43,1.46,1.48,1.5,1.52,1.56,1.6,1.62,1.63,1.66,1.69,1.7,1.63,1.6,1.63,1.65,1.67,1.7,1.73,1.74,1.76,1.78,1.8,1.82,1.84,1.88,1.93,1.98,2.02,2.08,NPgY
CALDER WHARF,0,0.37,0.49,0.53,0.62,0.67,0.69,0.72,0.76,0.82,0.87,0.9,0.91,0.96,1,1.02,0.92,0.87,0.91,0.94,0.98,1.02,1.05,1.08,1.1,1.13,1.16,1.2,1.23,1.29,1.35,1.42,1.49,1.56,NPgY
CARLTON HILL,2,2.32,2.42,2.46,2.54,2.59,2.6,2.63,2.66,2.71,2.75,2.78,2.8,2.83,2.87,2.89,2.8,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.96,2.98,3.01,3.04,3.06,3.12,3.17,3.23,3.29,3.36,NPgY
CARR LANE,0,0.23,0.3,0.33,0.38,0.42,0.43,0.45,0.47,0.51,0.54,0.56,0.57,0.6,0.62,0.64,0.57,0.55,0.57,0.59,0.61,0.63,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.8,0.85,0.89,0.93,0.98,NPgY
CHELKER RESERVOIR,0,0.08,0.1,0.11,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.19,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.28,0.29,0.31,0.32,NPgY
CHEVIN END,0,0.13,0.18,0.19,0.23,0.25,0.25,0.26,0.28,0.3,0.32,0.33,0.33,0.35,0.36,0.37,0.34,0.32,0.33,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.44,0.45,0.47,0.5,0.52,0.55,0.57,NPgY
CLARENCE ROAD,0,0.51,0.68,0.73,0.86,0.94,0.97,1.01,1.06,1.14,1.21,1.25,1.28,1.34,1.39,1.43,1.28,1.22,1.27,1.31,1.36,1.41,1.47,1.5,1.53,1.58,1.62,1.66,1.71,1.79,1.88,1.97,2.07,2.18,NPgY
CLARENDON ROAD,0,0.3,0.4,0.43,0.5,0.55,0.57,0.59,0.62,0.67,0.71,0.73,0.75,0.78,0.81,0.84,0.75,0.71,0.74,0.77,0.8,0.83,0.86,0.88,0.9,0.93,0.95,0.98,1,1.05,1.11,1.16,1.22,1.28,NPgY
CLARENDON STREET,1.2,1.61,1.74,1.79,1.89,1.95,1.97,2.01,2.04,2.11,2.17,2.2,2.22,2.27,2.31,2.34,2.23,2.17,2.22,2.25,2.29,2.33,2.37,2.4,2.43,2.46,2.5,2.53,2.57,2.63,2.71,2.78,2.86,2.94,NPgY
CLAYWHEELS LANE,0,0.4,0.53,0.58,0.68,0.74,0.76,0.79,0.83,0.9,0.95,0.98,1,1.05,1.09,1.12,1.01,0.96,1,1.04,1.08,1.12,1.16,1.19,1.21,1.25,1.28,1.32,1.35,1.42,1.49,1.56,1.64,1.72,NPgY
CLOUGH LANE,0,0.03,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,NPgY
COMMONSIDE LANE,7.32,7.56,7.64,7.67,7.73,7.77,7.78,7.8,7.82,7.86,7.89,7.91,7.93,7.96,7.98,8,7.93,7.9,7.92,7.95,7.97,7.99,8.02,8.04,8.05,8.07,8.09,8.11,8.13,8.17,8.22,8.26,8.31,8.36,NPgY
CONVAMORE ROAD,0,0.12,0.15,0.17,0.2,0.21,0.22,0.23,0.24,0.26,0.28,0.29,0.29,0.31,0.32,0.33,0.3,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.44,0.46,0.48,0.51,NPgY
CONYARD ROAD,0,0.37,0.49,0.53,0.63,0.68,0.71,0.73,0.77,0.83,0.88,0.91,0.93,0.98,1.01,1.04,0.94,0.89,0.93,0.96,1,1.04,1.07,1.1,1.12,1.16,1.19,1.22,1.25,1.31,1.38,1.45,1.52,1.59,NPgY
CORNWALL STREET,0,0.52,0.69,0.75,0.88,0.96,0.99,1.03,1.08,1.17,1.24,1.28,1.31,1.37,1.42,1.46,1.31,1.25,1.3,1.34,1.39,1.45,1.5,1.54,1.57,1.61,1.66,1.7,1.75,1.83,1.93,2.02,2.12,2.23,NPgY
CORRINGHAM ROAD,3.88,4.2,4.31,4.34,4.43,4.47,4.49,4.52,4.55,4.6,4.65,4.67,4.69,4.73,4.76,4.79,4.7,4.66,4.69,4.72,4.75,4.78,4.82,4.84,4.86,4.89,4.91,4.94,4.97,5.02,5.08,5.14,5.2,5.27,NPgY
COSTHORPE,0.31,0.48,0.53,0.55,0.59,0.61,0.62,0.63,0.65,0.68,0.7,0.71,0.72,0.74,0.76,0.77,0.72,0.7,0.72,0.73,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.88,0.91,0.94,0.97,1.01,NPgY
COUNTY ROAD NORTH,0,0.25,0.33,0.36,0.42,0.46,0.47,0.49,0.52,0.56,0.59,0.61,0.63,0.66,0.68,0.7,0.63,0.6,0.63,0.65,0.67,0.7,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.88,0.93,0.98,1.02,1.07,NPgY
CRACOE,0,0.27,0.36,0.39,0.45,0.49,0.51,0.53,0.55,0.6,0.63,0.66,0.67,0.7,0.73,0.75,0.67,0.64,0.67,0.69,0.72,0.74,0.77,0.79,0.8,0.83,0.85,0.87,0.9,0.94,0.99,1.04,1.09,1.14,NPgY
CROOKESMOOR ROAD,0,0.52,0.7,0.75,0.89,0.97,1,1.04,1.09,1.18,1.25,1.29,1.32,1.38,1.43,1.47,1.33,1.26,1.31,1.36,1.41,1.46,1.52,1.56,1.59,1.64,1.68,1.72,1.77,1.85,1.95,2.05,2.15,2.25,NPgY
CROSSHILLS,1.19,1.51,1.62,1.65,1.74,1.79,1.8,1.83,1.86,1.91,1.96,1.98,2,2.04,2.07,2.1,2.01,1.97,2,2.03,2.06,2.09,2.13,2.15,2.17,2.2,2.22,2.25,2.28,2.33,2.39,2.45,2.51,2.58,NPgY
CROWLE,0,0.16,0.21,0.23,0.27,0.29,0.3,0.32,0.33,0.36,0.38,0.39,0.4,0.42,0.44,0.45,0.4,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.59,0.62,0.65,0.68,NPgY
CROWN STREET,0,0.23,0.3,0.33,0.38,0.42,0.43,0.45,0.47,0.51,0.54,0.55,0.57,0.59,0.62,0.63,0.57,0.54,0.56,0.58,0.6,0.63,0.65,0.67,0.68,0.7,0.72,0.74,0.76,0.79,0.84,0.88,0.92,0.97,NPgY
DALTON,0,0.28,0.37,0.4,0.47,0.52,0.53,0.55,0.58,0.63,0.67,0.69,0.7,0.74,0.77,0.79,0.71,0.67,0.7,0.73,0.76,0.78,0.81,0.83,0.85,0.88,0.9,0.92,0.95,0.99,1.04,1.09,1.15,1.21,NPgY
DARNALL,0.37,0.79,0.93,0.98,1.09,1.15,1.18,1.21,1.25,1.32,1.38,1.41,1.43,1.49,1.53,1.56,1.44,1.39,1.43,1.47,1.51,1.55,1.6,1.63,1.65,1.69,1.73,1.76,1.8,1.87,1.95,2.02,2.1,2.19,NPgY
DEARNE ROAD,3.8,3.99,4.05,4.07,4.12,4.15,4.16,4.17,4.19,4.22,4.25,4.26,4.27,4.3,4.32,4.33,4.28,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.39,4.4,4.42,4.43,4.47,4.5,4.53,4.57,4.61,NPgY
DEIGHTON,0,0.26,0.35,0.37,0.44,0.48,0.49,0.51,0.54,0.58,0.62,0.64,0.65,0.68,0.71,0.73,0.66,0.62,0.65,0.67,0.7,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.92,0.97,1.01,1.06,1.12,NPgY
DENBY DALE ROAD,0,0.3,0.41,0.44,0.52,0.56,0.58,0.6,0.63,0.68,0.72,0.75,0.76,0.8,0.83,0.85,0.77,0.73,0.76,0.78,0.81,0.84,0.88,0.9,0.92,0.94,0.97,0.99,1.02,1.07,1.12,1.18,1.24,1.3,NPgY
DENBY GRANGE,0,0.05,0.07,0.07,0.09,0.1,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,NPgY
DENHOLME,0,0.1,0.13,0.14,0.16,0.18,0.18,0.19,0.2,0.21,0.23,0.24,0.24,0.25,0.26,0.27,0.24,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.34,0.36,0.37,0.39,0.41,NPgY
DINNINGTON,0,0.38,0.5,0.54,0.64,0.7,0.72,0.75,0.78,0.85,0.9,0.93,0.95,0.99,1.03,1.06,0.95,0.9,0.94,0.98,1.01,1.05,1.09,1.12,1.14,1.17,1.2,1.24,1.27,1.33,1.4,1.47,1.54,1.62,NPgY
DOUGHTY ROAD,0,0.84,1.12,1.21,1.42,1.55,1.59,1.66,1.74,1.88,1.99,2.06,2.1,2.2,2.29,2.35,2.11,2.01,2.09,2.17,2.25,2.33,2.42,2.47,2.53,2.6,2.67,2.74,2.81,2.95,3.11,3.26,3.42,3.59,NPgY
DOWKER STREET,0,0.27,0.36,0.39,0.46,0.51,0.52,0.54,0.57,0.62,0.65,0.67,0.69,0.72,0.75,0.77,0.69,0.66,0.69,0.71,0.74,0.77,0.8,0.81,0.83,0.86,0.88,0.9,0.93,0.97,1.02,1.07,1.12,1.18,NPgY
DRAX PRIMARY,0,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,NPgY
DRIFFIELD,0,0.57,0.76,0.83,0.97,1.06,1.09,1.14,1.19,1.29,1.36,1.41,1.44,1.51,1.57,1.61,1.45,1.37,1.43,1.48,1.54,1.6,1.66,1.69,1.73,1.78,1.83,1.88,1.93,2.02,2.13,2.23,2.34,2.46,NPgY
DRONFIELD,0,0.29,0.39,0.42,0.49,0.53,0.55,0.57,0.6,0.65,0.69,0.71,0.73,0.76,0.79,0.81,0.73,0.7,0.72,0.75,0.78,0.81,0.84,0.86,0.88,0.9,0.93,0.95,0.98,1.02,1.08,1.13,1.18,1.24,NPgY
DUDLEY HILL,0,0.22,0.29,0.31,0.37,0.4,0.41,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.59,0.61,0.55,0.52,0.54,0.56,0.58,0.6,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.76,0.8,0.84,0.88,0.93,NPgY
DUNKESWICK,0,0.15,0.2,0.22,0.26,0.28,0.29,0.3,0.32,0.34,0.36,0.38,0.38,0.4,0.42,0.43,0.39,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.54,0.57,0.59,0.62,0.66,NPgY
DURKAR LOW LANE,0,0.29,0.38,0.41,0.49,0.53,0.55,0.57,0.6,0.65,0.68,0.71,0.72,0.76,0.79,0.81,0.73,0.69,0.72,0.75,0.77,0.8,0.83,0.85,0.87,0.9,0.92,0.95,0.97,1.02,1.07,1.12,1.18,1.24,NPgY
