Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRKBURN,72.72,77.63,77.12,77.69,77.97,78.09,78.26,78.61,78.70,78.68,78.79,78.56,78.71,78.75,78.72,78.83,78.97,79.13,79.30,79.48,79.53,79.88,79.93,80.16,80.53,80.97,81.27,81.57,81.87,82.39,82.59,83.10,83.59,83.95,NPgY
KIVETON PARK,63.27,63.82,63.71,64.29,64.59,64.74,64.97,65.33,65.56,65.81,66.30,66.50,67.23,67.90,68.73,69.83,71.13,72.63,74.37,76.31,78.42,80.90,83.36,86.04,88.98,91.97,94.76,97.40,99.87,102.64,105.06,107.41,109.01,110.65,NPgY
KNOSTROP,28.25,54.57,54.35,54.64,54.79,54.87,54.94,55.11,55.14,55.09,55.07,54.94,54.88,54.81,54.67,54.60,54.54,54.47,54.40,54.31,54.15,54.12,53.95,53.86,53.74,53.70,53.58,53.46,53.34,53.28,53.07,53.01,52.95,52.81,NPgY
LEA ROAD,71.33,71.27,70.84,71.26,71.42,71.50,71.70,72.03,72.21,72.41,72.88,72.98,73.68,74.26,74.96,75.88,76.97,78.22,79.66,81.26,82.98,85.03,87.01,89.19,91.66,94.18,96.53,98.78,100.89,103.32,105.44,107.57,109.15,110.74,NPgY
LEASOWE ROAD,50.71,51.00,50.64,51.03,51.21,51.30,51.45,51.72,51.82,51.89,52.09,52.06,52.33,52.55,52.76,53.13,53.57,54.08,54.66,55.32,55.96,56.85,57.60,58.49,59.50,60.61,61.59,62.52,63.39,64.46,65.29,66.23,66.94,67.59,NPgY
LEDSTON,75.52,81.03,80.52,81.01,81.20,81.30,81.50,81.86,82.02,82.15,82.51,82.52,83.06,83.52,83.99,84.71,85.58,86.60,87.78,89.10,90.48,92.23,93.84,95.67,97.67,99.78,101.70,103.52,105.22,107.20,108.83,110.53,111.72,112.89,NPgY
LEEDS ROAD,78.01,78.14,77.84,78.46,78.85,79.13,79.57,80.22,80.74,81.40,82.40,83.11,84.62,86.13,88.26,90.86,93.90,97.41,101.47,106.00,110.99,116.65,122.47,128.67,135.48,142.21,148.57,154.58,160.17,166.30,171.85,176.95,180.33,183.87,NPgY
LEGRAMS MILL LANE,44.73,46.44,46.14,46.38,46.47,46.53,46.68,46.93,47.09,47.27,47.65,47.82,48.40,48.95,49.57,50.40,51.40,52.58,53.96,55.52,57.24,59.24,61.27,63.45,65.77,68.11,70.30,72.36,74.27,76.39,78.26,80.01,81.13,82.28,NPgY
LEYLANDS ROAD,68.68,75.18,74.66,75.28,75.60,75.76,75.97,76.34,76.45,76.45,76.55,76.36,76.44,76.47,76.36,76.41,76.49,76.59,76.71,76.85,76.86,77.19,77.22,77.42,77.68,78.10,78.36,78.60,78.83,79.30,79.42,79.86,80.24,80.47,NPgY
LIVERSEDGE,54.60,54.80,54.42,54.81,54.99,55.09,55.26,55.56,55.70,55.82,56.11,56.15,56.56,56.91,57.29,57.86,58.54,59.33,60.24,61.26,62.33,63.68,64.93,66.33,67.90,69.54,71.04,72.46,73.78,75.34,76.63,77.98,78.94,79.87,NPgY
LOUTH,73.42,73.56,73.08,73.57,73.78,73.88,74.08,74.42,74.58,74.71,75.05,75.04,75.56,75.96,76.38,77.00,77.74,78.60,79.59,80.71,81.86,83.33,84.65,86.18,87.91,89.70,91.33,92.88,94.35,96.11,97.54,99.08,100.25,101.36,NPgY
LOW MOOR,50.05,50.63,50.25,50.69,50.91,51.02,51.15,51.41,51.47,51.42,51.43,51.24,51.24,51.21,51.06,51.05,51.06,51.09,51.14,51.19,51.14,51.34,51.32,51.43,51.52,51.72,51.80,51.86,51.90,52.05,51.96,52.07,52.11,52.05,NPgY
LOWFIELDS,30.84,31.30,31.07,31.39,31.57,31.67,31.77,31.96,32.02,32.01,32.03,31.93,31.91,31.89,31.80,31.79,31.78,31.78,31.78,31.78,31.69,31.77,31.69,31.69,31.72,31.82,31.84,31.86,31.87,31.99,31.94,32.05,32.15,32.17,NPgY
LOXLEY ROAD,24.06,24.13,23.98,24.14,24.22,24.27,24.34,24.48,24.55,24.61,24.75,24.78,24.98,25.17,25.36,25.65,25.99,26.40,26.88,27.42,28.00,28.72,29.40,30.16,30.98,31.82,32.58,33.30,33.97,34.74,35.38,36.02,36.43,36.84,NPgY
MANCHESTER ROAD,39.67,41.42,41.11,41.51,41.73,41.85,41.99,42.24,42.33,42.37,42.46,42.39,42.47,42.52,42.52,42.62,42.74,42.87,43.02,43.21,43.31,43.61,43.73,43.96,44.28,44.68,44.99,45.28,45.56,46.01,46.26,46.69,47.06,47.34,NPgY
MANSFIELD ROAD 1,75.01,76.86,76.35,76.82,77.01,77.10,77.30,77.66,77.82,77.94,78.31,78.32,78.87,79.33,79.80,80.52,81.40,82.43,83.62,84.96,86.37,88.16,89.81,91.68,93.71,95.84,97.79,99.62,101.34,103.31,104.95,106.64,107.81,108.94,NPgY
MANSFIELD ROAD 2,76.62,77.15,76.61,77.20,77.46,77.60,77.82,78.22,78.39,78.45,78.69,78.62,78.98,79.31,79.58,80.12,80.79,81.60,82.56,83.63,84.71,86.22,87.53,89.07,90.67,92.40,93.91,95.32,96.61,98.13,99.25,100.49,101.24,101.92,NPgY
MARKHAM GATES,70.54,70.60,70.22,70.66,70.84,70.93,71.15,71.51,71.72,71.96,72.49,72.67,73.46,74.17,75.02,76.15,77.49,79.05,80.86,82.88,85.09,87.68,90.25,93.05,96.09,99.21,102.13,104.89,107.47,110.36,112.90,115.36,117.04,118.76,NPgY
MARMION ROAD,71.96,71.70,71.30,71.64,71.75,71.81,72.03,72.38,72.63,72.92,73.57,73.85,74.86,75.78,76.82,78.17,79.81,81.75,84.02,86.59,89.46,92.75,96.11,99.72,103.53,107.37,110.98,114.38,117.52,121.00,124.12,126.99,128.82,130.74,NPgY
MARSDEN ROAD,90.83,91.67,91.00,91.79,92.18,92.38,92.65,93.14,93.30,93.33,93.53,93.34,93.57,93.73,93.76,94.05,94.41,94.83,95.32,95.87,96.30,97.17,97.69,98.46,99.34,100.42,101.27,102.08,102.84,103.90,104.52,105.48,106.21,106.78,NPgY
MARTONGATE,76.52,76.58,76.29,76.88,77.22,77.47,77.88,78.47,78.96,79.60,80.61,81.31,82.80,84.28,86.14,88.45,91.19,94.38,98.07,102.28,106.95,112.24,117.68,123.48,129.75,136.00,141.92,147.48,152.63,158.38,163.58,168.34,171.47,174.73,NPgY
MELTHAM,42.82,42.67,42.39,42.59,42.64,42.66,42.76,42.94,43.03,43.14,43.41,43.46,43.90,44.25,44.64,45.16,45.79,46.52,47.37,48.33,49.38,50.61,51.81,53.13,54.59,56.07,57.46,58.78,60.02,61.42,62.66,63.88,64.75,65.63,NPgY
MEXBOROUGH 1_2,76.65,76.49,76.02,76.42,76.56,76.62,76.83,77.17,77.37,77.59,78.13,78.27,79.09,79.78,80.58,81.65,82.91,84.39,86.09,87.99,90.06,92.50,94.89,97.51,100.40,103.36,106.14,108.77,111.24,114.04,116.51,118.93,120.67,122.43,NPgY
MIDDLETON TOWN STREET,89.09,89.21,88.62,89.17,89.40,89.52,89.79,90.25,90.50,90.73,91.28,91.41,92.25,93.00,93.84,95.02,96.45,98.14,100.11,102.32,104.71,107.60,110.41,113.51,116.81,120.21,123.36,126.31,129.05,132.14,134.79,137.36,139.05,140.74,NPgY
MILLHOUSES,30.04,31.35,31.17,31.30,31.34,31.36,31.45,31.58,31.67,31.77,32.02,32.12,32.50,32.84,33.23,33.74,34.35,35.07,35.91,36.85,37.89,39.09,40.30,41.61,43.02,44.44,45.78,47.05,48.23,49.55,50.73,51.84,52.58,53.36,NPgY
MILLROYD STREET,84.79,84.56,84.01,84.44,84.58,84.65,84.89,85.28,85.51,85.77,86.38,86.55,87.48,88.30,89.16,90.34,91.76,93.44,95.39,97.61,100.04,102.90,105.74,108.83,112.15,115.54,118.71,121.70,124.48,127.64,130.41,133.08,134.88,136.72,NPgY
MILTON PLACE,64.50,66.24,65.79,66.22,66.39,66.47,66.63,66.92,67.03,67.12,67.41,67.37,67.75,68.03,68.38,68.90,69.49,70.15,70.87,71.65,72.40,73.42,74.26,75.26,76.53,77.91,79.17,80.40,81.59,83.02,84.20,85.56,86.73,87.85,NPgY
MIRFIELD,66.15,65.87,65.43,65.74,65.82,65.87,66.06,66.35,66.53,66.75,67.27,67.44,68.22,68.90,69.67,70.68,71.88,73.30,74.93,76.78,78.81,81.17,83.52,86.08,88.86,91.69,94.36,96.89,99.25,101.91,104.28,106.56,108.15,109.78,NPgY
MONCKTON,58.78,58.34,58.05,58.28,58.33,58.36,58.55,58.83,59.06,59.39,60.04,60.37,61.40,62.32,63.51,64.98,66.71,68.73,71.06,73.66,76.58,79.83,83.21,86.81,90.73,94.63,98.36,101.89,105.19,108.78,112.10,115.14,117.22,119.41,NPgY
MOOR ROAD,92.58,95.63,95.01,95.49,95.65,95.75,96.03,96.48,96.77,97.07,97.76,98.00,99.06,100.02,101.10,102.56,104.32,106.41,108.84,111.58,114.60,118.13,121.67,125.51,129.59,133.74,137.62,141.27,144.66,148.43,151.75,154.89,156.94,159.03,NPgY
MOORSIDE ROAD,59.72,59.34,58.95,59.19,59.24,59.29,59.48,59.76,59.98,60.24,60.81,61.07,61.95,62.76,63.71,64.93,66.39,68.12,70.14,72.41,74.96,77.86,80.83,84.02,87.39,90.80,94.01,97.04,99.84,102.93,105.72,108.28,109.94,111.68,NPgY
MORLEY,54.44,54.43,54.07,54.40,54.53,54.61,54.78,55.05,55.21,55.39,55.77,55.89,56.46,56.95,57.55,58.34,59.28,60.36,61.60,62.98,64.46,66.23,67.94,69.82,71.93,74.11,76.14,78.08,79.90,81.97,83.79,85.59,86.92,88.24,NPgY
MOUNT STREET,60.43,61.15,60.69,61.27,61.58,61.74,61.94,62.29,62.40,62.41,62.50,62.35,62.42,62.45,62.38,62.48,62.60,62.73,62.89,63.07,63.12,63.47,63.55,63.78,64.10,64.57,64.88,65.17,65.45,65.95,66.14,66.60,67.00,67.26,NPgY
MYTHOLMROYD,50.85,50.63,50.30,50.54,50.61,50.65,50.79,51.01,51.15,51.31,51.69,51.80,52.38,52.87,53.40,54.11,54.95,55.94,57.08,58.38,59.79,61.44,63.08,64.86,66.82,68.81,70.68,72.45,74.12,76.02,77.71,79.35,80.53,81.72,NPgY
NAB LANE,84.94,85.27,84.67,85.28,85.54,85.69,85.95,86.40,86.60,86.76,87.17,87.20,87.77,88.27,88.80,89.62,90.60,91.74,93.05,94.53,96.05,98.02,99.80,101.83,104.08,106.47,108.63,110.68,112.59,114.83,116.67,118.60,119.98,121.30,NPgY
NABWOOD,49.85,49.40,49.07,49.22,49.21,49.20,49.31,49.48,49.59,49.75,50.15,50.27,50.90,51.43,52.03,52.79,53.71,54.78,56.02,57.42,58.98,60.75,62.54,64.47,66.58,68.71,70.72,72.64,74.44,76.44,78.26,79.99,81.21,82.48,NPgY
NATIONAL AVENUE,30.82,30.68,30.49,30.63,30.68,30.71,30.81,30.96,31.08,31.21,31.50,31.63,32.06,32.47,32.95,33.57,34.31,35.19,36.19,37.33,38.59,40.02,41.49,43.06,44.76,46.47,48.09,49.61,51.03,52.60,54.01,55.33,56.21,57.12,NPgY
NEW DROPPINGWELL ROAD,41.32,53.30,53.02,53.27,53.37,53.43,53.56,53.76,53.88,54.00,54.27,54.34,54.73,55.07,55.47,56.02,56.66,57.40,58.26,59.22,60.25,61.48,62.67,63.98,65.44,66.96,68.37,69.71,70.97,72.41,73.66,74.92,75.83,76.73,NPgY
NEW ORCHARD LANE,54.36,54.61,54.25,54.66,54.85,54.96,55.12,55.40,55.52,55.62,55.87,55.85,56.19,56.45,56.73,57.17,57.68,58.27,58.93,59.68,60.43,61.43,62.28,63.28,64.46,65.73,66.86,67.95,68.98,70.24,71.25,72.38,73.27,74.10,NPgY
NEWHALL ROAD,61.90,62.64,62.18,62.79,63.11,63.29,63.50,63.87,63.99,64.03,64.14,64.00,64.09,64.14,64.11,64.24,64.39,64.57,64.76,64.98,65.07,65.48,65.59,65.87,66.27,66.81,67.20,67.57,67.92,68.52,68.80,69.37,69.87,70.23,NPgY
NEWPORT 1,82.96,83.20,82.65,83.24,83.52,83.66,83.90,84.33,84.51,84.68,85.08,85.08,85.64,86.07,86.50,87.17,87.95,88.85,89.88,91.05,92.23,93.78,95.13,96.70,98.54,100.47,102.21,103.88,105.46,107.42,108.99,110.74,112.12,113.42,NPgY
NEWPORT 2,35.65,36.21,35.93,36.31,36.51,36.62,36.73,36.95,37.00,36.97,36.96,36.82,36.77,36.72,36.57,36.52,36.47,36.41,36.35,36.29,36.12,36.14,35.96,35.89,35.81,35.83,35.75,35.68,35.60,35.62,35.45,35.47,35.50,35.42,NPgY
NINELANDS LANE,62.51,80.03,79.63,79.94,80.04,80.09,80.27,80.55,80.71,80.90,81.35,81.48,82.17,82.76,83.44,84.34,85.42,86.68,88.13,89.76,91.54,93.62,95.68,97.92,100.39,102.91,105.27,107.51,109.60,111.97,114.06,116.10,117.53,118.99,NPgY
NORFOLK PARK,40.51,40.15,39.92,40.05,40.07,40.08,40.21,40.40,40.57,40.79,41.24,41.49,42.21,42.87,43.66,44.65,45.83,47.23,48.86,50.71,52.79,55.12,57.55,60.13,62.86,65.59,68.19,70.63,72.90,75.37,77.65,79.70,81.02,82.42,NPgY
NORMANBY,60.89,66.39,66.17,66.63,66.93,67.05,67.27,67.65,67.86,68.08,68.46,68.55,69.21,69.72,70.52,71.50,72.63,73.92,75.39,77.01,78.73,80.76,82.72,84.90,87.45,89.81,92.01,94.10,96.08,98.34,100.26,102.17,103.56,104.96,NPgY
NORMANTON,76.64,77.26,76.70,77.35,77.66,77.82,78.04,78.45,78.58,78.63,78.83,78.69,78.92,79.07,79.21,79.55,79.94,80.36,80.83,81.33,81.72,82.46,82.90,83.54,84.38,85.41,86.26,87.09,87.90,88.98,89.71,90.74,91.66,92.44,NPgY
NORTH AVENUE,49.97,49.65,49.36,49.58,49.65,49.68,49.83,50.06,50.22,50.45,50.92,51.11,51.82,52.43,53.19,54.13,55.23,56.50,57.97,59.61,61.43,63.49,65.57,67.81,70.32,72.83,75.21,77.48,79.62,82.02,84.20,86.29,87.81,89.37,NPgY
NORTH THORESBY,45.37,45.17,44.95,45.17,45.28,45.30,45.42,45.64,45.75,45.90,46.22,46.29,46.82,47.25,47.85,48.59,49.45,50.43,51.56,52.80,54.14,55.69,57.22,58.89,60.82,62.66,64.41,66.08,67.66,69.42,70.99,72.51,73.63,74.78,NPgY
NORWOOD,69.96,70.02,69.58,69.91,70.00,70.05,70.23,70.53,70.71,70.92,71.43,71.57,72.36,73.01,73.75,74.72,75.88,77.22,78.77,80.53,82.45,84.68,86.88,89.29,91.95,94.65,97.19,99.60,101.87,104.45,106.74,108.98,110.60,112.25,NPgY
OAKES ROAD,55.38,55.24,54.87,55.14,55.23,55.27,55.42,55.67,55.81,55.96,56.34,56.43,57.01,57.50,58.04,58.78,59.66,60.69,61.89,63.24,64.70,66.44,68.14,70.00,72.04,74.13,76.08,77.93,79.66,81.62,83.34,85.03,86.21,87.41,NPgY
OAKWOOD LANE,39.15,38.89,38.65,38.80,38.82,38.83,38.92,39.08,39.18,39.31,39.63,39.74,40.24,40.66,41.19,41.86,42.65,43.57,44.62,45.79,47.09,48.56,50.04,51.64,53.42,55.21,56.92,58.54,60.07,61.76,63.30,64.77,65.83,66.93,NPgY
ODSAL,80.78,80.94,80.37,80.91,81.15,81.29,81.56,82.00,82.24,82.47,82.98,83.12,83.85,84.52,85.29,86.36,87.64,89.14,90.87,92.81,94.88,97.41,99.83,102.51,105.45,108.49,111.29,113.94,116.41,119.24,121.65,124.06,125.71,127.36,NPgY
OLYMPIA MILLS,52.56,52.13,51.82,51.99,52.00,51.98,52.08,52.24,52.34,52.47,52.84,52.90,53.50,53.96,54.51,55.21,56.02,56.96,58.04,59.22,60.53,62.01,63.48,65.08,66.93,68.75,70.49,72.16,73.75,75.55,77.17,78.78,80.01,81.28,NPgY
ORGREAVE,38.06,38.28,38.01,38.30,38.44,38.50,38.61,38.79,38.86,38.90,39.02,38.96,39.12,39.22,39.33,39.53,39.77,40.03,40.31,40.62,40.89,41.33,41.63,42.03,42.54,43.14,43.65,44.15,44.64,45.27,45.73,46.33,46.86,47.33,NPgY
OUTWOOD,79.98,80.21,79.68,80.21,80.43,80.55,80.78,81.18,81.37,81.52,81.93,81.96,82.56,83.08,83.66,84.52,85.54,86.74,88.12,89.66,91.27,93.30,95.19,97.32,99.66,102.11,104.35,106.48,108.46,110.73,112.63,114.58,115.95,117.28,NPgY
PARK HILL,48.93,51.62,51.26,51.70,51.92,52.04,52.19,52.46,52.55,52.57,52.67,52.56,52.66,52.73,52.73,52.87,53.03,53.22,53.43,53.67,53.82,54.21,54.39,54.70,55.10,55.61,56.00,56.38,56.73,57.27,57.56,58.06,58.48,58.80,NPgY
PARK ROAD,73.45,77.67,77.12,77.72,78.00,78.13,78.33,78.69,78.80,78.81,78.95,78.77,78.94,79.05,79.05,79.25,79.49,79.78,80.11,80.48,80.75,81.35,81.67,82.18,82.79,83.55,84.14,84.70,85.23,85.99,86.42,87.11,87.67,88.10,NPgY
PARK STREET,34.65,37.38,37.13,37.38,37.49,37.54,37.63,37.79,37.85,37.89,38.02,37.98,38.15,38.27,38.39,38.61,38.86,39.14,39.45,39.79,40.11,40.57,40.93,41.38,41.93,42.55,43.10,43.63,44.15,44.79,45.29,45.89,46.40,46.87,NPgY
PASTURE ROAD SOUTH,52.86,53.12,52.75,53.13,53.29,53.35,53.48,53.71,53.78,53.79,53.92,53.80,53.99,54.10,54.20,54.43,54.69,54.99,55.33,55.69,55.99,56.51,56.86,57.34,57.93,58.62,59.20,59.76,60.31,61.01,61.49,62.15,62.71,63.20,NPgY
PATRINGTON ROAD,59.56,60.02,59.65,60.19,60.51,60.71,60.99,61.43,61.70,61.95,62.36,62.55,63.15,63.73,64.42,65.39,66.55,67.90,69.48,71.29,73.22,75.58,77.85,80.37,83.07,85.80,88.31,90.65,92.81,95.30,97.38,99.41,100.69,101.95,NPgY
PENISTONE,55.34,55.31,54.99,55.33,55.47,55.55,55.74,56.03,56.21,56.43,56.86,57.03,57.67,58.25,58.98,59.93,61.04,62.32,63.80,65.44,67.23,69.31,71.37,73.62,76.12,78.66,81.05,83.32,85.45,87.84,89.96,92.03,93.50,95.00,NPgY
PENISTONE ROAD,45.07,45.55,45.21,45.63,45.84,45.95,46.09,46.35,46.43,46.44,46.52,46.41,46.48,46.53,46.49,46.58,46.70,46.83,46.98,47.15,47.24,47.56,47.67,47.91,48.21,48.61,48.90,49.17,49.42,49.84,50.03,50.42,50.73,50.96,NPgY
PLANGEO,63.63,63.37,62.98,63.28,63.37,63.41,63.58,63.86,64.03,64.24,64.74,64.89,65.64,66.27,67.00,67.95,69.07,70.38,71.89,73.58,75.44,77.60,79.73,82.06,84.63,87.26,89.73,92.08,94.30,96.80,99.05,101.23,102.81,104.42,NPgY
POLLINGTON,98.71,101.26,100.60,101.30,101.62,101.78,102.08,102.59,102.82,103.01,103.49,103.49,104.18,104.73,105.27,106.11,107.12,108.28,109.62,111.16,112.72,114.76,116.57,118.66,121.03,123.50,125.72,127.83,129.82,132.24,134.18,136.29,137.85,139.34,NPgY
PONTEFRACT LANE 1/2,58.62,60.55,60.11,60.61,60.85,60.97,61.13,61.43,61.51,61.51,61.60,61.44,61.53,61.56,61.49,61.55,61.64,61.74,61.86,61.99,62.02,62.30,62.34,62.53,62.78,63.15,63.40,63.64,63.86,64.29,64.44,64.85,65.22,65.46,NPgY
POOL,29.18,29.44,29.24,29.48,29.60,29.67,29.75,29.91,29.97,29.98,30.04,29.99,30.08,30.16,30.20,30.34,30.52,30.73,30.98,31.25,31.51,31.92,32.23,32.63,33.05,33.52,33.92,34.28,34.62,35.04,35.31,35.66,35.88,36.07,NPgY
PRINCE OF WALES,71.68,71.68,71.20,71.64,71.81,71.90,72.11,72.46,72.63,72.83,73.28,73.37,74.02,74.57,75.21,76.09,77.11,78.29,79.64,81.15,82.74,84.68,86.51,88.54,90.86,93.27,95.50,97.63,99.64,101.98,103.99,106.05,107.61,109.15,NPgY
PROSPECT ROAD,49.65,49.74,49.40,49.72,49.85,49.92,50.07,50.33,50.46,50.58,50.87,50.94,51.37,51.76,52.20,52.82,53.56,54.44,55.46,56.59,57.81,59.29,60.72,62.30,64.01,65.79,67.43,68.97,70.41,72.04,73.43,74.82,75.75,76.69,NPgY
QUEENS ROAD,62.70,63.56,63.09,63.70,64.02,64.18,64.36,64.71,64.79,64.73,64.72,64.48,64.43,64.35,64.13,64.08,64.05,64.01,63.98,63.94,63.74,63.86,63.66,63.64,63.61,63.74,63.71,63.67,63.62,63.73,63.51,63.61,63.67,63.58,NPgY
QUEENSBURY,65.37,65.00,64.59,64.87,64.94,65.00,65.20,65.51,65.74,66.02,66.62,66.89,67.82,68.66,69.66,70.94,72.47,74.27,76.36,78.71,81.33,84.32,87.37,90.64,94.15,97.69,101.04,104.20,107.14,110.40,113.34,116.07,117.89,119.80,NPgY
RAWCLIFFE,53.80,53.60,53.27,53.51,53.58,53.60,53.71,53.93,54.03,54.14,54.46,54.48,55.01,55.42,55.88,56.51,57.26,58.15,59.18,60.33,61.58,63.07,64.52,66.12,67.88,69.62,71.26,72.81,74.26,75.90,77.32,78.72,79.69,80.68,NPgY
RAWDON,59.39,60.69,60.31,60.64,60.76,60.81,60.98,61.26,61.41,61.58,61.99,62.11,62.72,63.25,63.87,64.70,65.69,66.84,68.16,69.65,71.26,73.16,75.02,77.06,79.31,81.62,83.78,85.83,87.75,89.92,91.83,93.70,95.03,96.37,NPgY
RAWMARSH ROAD 1_2,56.38,57.01,56.63,57.07,57.28,57.41,57.60,57.92,58.07,58.20,58.48,58.52,58.92,59.28,59.67,60.27,60.98,61.82,62.79,63.88,65.01,66.45,67.78,69.29,70.94,72.68,74.25,75.74,77.12,78.73,80.05,81.42,82.36,83.27,NPgY
RAWMARSH ROAD 3_4,68.49,73.39,72.88,73.49,73.80,73.96,74.16,74.53,74.65,74.67,74.79,74.63,74.76,74.84,74.82,74.99,75.19,75.42,75.68,75.97,76.14,76.63,76.84,77.23,77.72,78.37,78.86,79.33,79.78,80.47,80.82,81.46,82.01,82.42,NPgY
RAWSON ROAD,51.54,52.12,51.73,52.22,52.48,52.63,52.80,53.11,53.21,53.24,53.35,53.24,53.34,53.40,53.38,53.50,53.65,53.82,54.01,54.24,54.37,54.77,54.93,55.23,55.62,56.12,56.50,56.85,57.19,57.73,58.01,58.51,58.93,59.23,NPgY
RAWSON SPRING ROAD,55.45,56.02,55.61,56.10,56.34,56.47,56.63,56.92,57.00,57.00,57.08,56.92,56.99,57.03,56.99,57.10,57.24,57.39,57.56,57.74,57.82,58.16,58.26,58.51,58.83,59.28,59.61,59.92,60.21,60.68,60.88,61.32,61.69,61.96,NPgY
REVILL LANE,35.43,35.47,35.24,35.46,35.55,35.59,35.69,35.86,35.95,36.03,36.24,36.28,36.58,36.85,37.14,37.56,38.06,38.65,39.32,40.08,40.89,41.87,42.81,43.86,45.00,46.20,47.30,48.34,49.32,50.44,51.39,52.35,53.02,53.69,NPgY
ROCKWARE,80.50,81.71,81.09,81.91,82.33,82.55,82.78,83.24,83.34,83.23,83.18,82.84,82.70,82.55,82.20,82.06,81.92,81.78,81.65,81.48,81.08,81.11,80.72,80.54,80.32,80.31,80.09,79.86,79.63,79.58,79.10,79.04,78.96,78.68,NPgY
RODLEY LANE,89.15,88.77,88.19,88.61,88.73,88.79,89.04,89.43,89.68,89.98,90.69,90.92,91.99,92.90,93.96,95.34,96.97,98.87,101.07,103.54,106.25,109.39,112.52,115.91,119.65,123.47,127.06,130.47,133.68,137.30,140.53,143.66,145.90,148.19,NPgY
ROMAN AVENUE,49.91,49.49,49.18,49.34,49.34,49.34,49.46,49.65,49.80,49.99,50.44,50.62,51.34,51.97,52.72,53.67,54.80,56.13,57.66,59.39,61.33,63.50,65.75,68.15,70.73,73.32,75.79,78.12,80.30,82.69,84.87,86.90,88.27,89.72,NPgY
ROYDS LANE,49.96,50.41,50.10,50.58,50.85,51.04,51.28,51.66,51.89,52.13,52.51,52.71,53.22,53.75,54.46,55.42,56.54,57.82,59.31,60.95,62.70,64.83,66.88,69.13,71.62,74.20,76.58,78.82,80.90,83.26,85.29,87.29,88.64,89.99,NPgY
SAINT ANDREWS ROAD 33/11KV,106.56,108.21,107.40,108.43,108.96,109.23,109.54,110.13,110.29,110.20,110.23,109.84,109.80,109.71,109.41,109.38,109.39,109.40,109.44,109.46,109.23,109.54,109.33,109.41,109.51,109.87,109.96,110.03,110.09,110.42,110.21,110.51,110.74,110.72,NPgY
SAINT STREET,23.34,23.49,23.32,23.49,23.56,23.60,23.65,23.76,23.79,23.78,23.82,23.76,23.82,23.86,23.86,23.92,24.00,24.10,24.21,24.34,24.45,24.66,24.79,24.98,25.18,25.43,25.62,25.81,25.98,26.21,26.34,26.55,26.69,26.80,NPgY
SALTERFORTH,85.79,88.63,88.08,88.58,88.78,88.89,89.16,89.59,89.85,90.12,90.73,90.92,91.83,92.63,93.46,94.61,95.98,97.61,99.50,101.68,104.04,106.85,109.60,112.62,115.89,119.21,122.30,125.21,127.91,131.04,133.75,136.39,138.19,140.00,NPgY
SALTERHEBBLE,74.71,79.96,79.44,79.84,79.99,80.06,80.25,80.59,80.75,80.91,81.34,81.39,82.03,82.57,83.11,83.90,84.85,85.97,87.27,88.74,90.31,92.23,94.05,96.09,98.31,100.62,102.74,104.75,106.63,108.81,110.66,112.53,113.85,115.16,NPgY
SALTSHOUSE ROAD,47.06,52.69,52.40,52.64,52.72,52.77,52.90,53.13,53.27,53.42,53.77,53.90,54.45,54.94,55.51,56.27,57.18,58.26,59.52,60.93,62.49,64.31,66.14,68.12,70.23,72.37,74.37,76.26,78.01,79.96,81.67,83.30,84.35,85.44,NPgY
SANDHILL LANE,57.91,57.96,57.58,57.94,58.10,58.17,58.33,58.61,58.75,58.86,59.15,59.16,59.62,59.99,60.38,60.96,61.64,62.45,63.38,64.44,65.55,66.93,68.22,69.68,71.29,72.93,74.43,75.85,77.18,78.74,80.03,81.36,82.30,83.22,NPgY
SAXON ROAD,53.77,53.56,53.22,53.47,53.54,53.58,53.72,53.95,54.09,54.26,54.67,54.79,55.40,55.93,56.52,57.30,58.24,59.33,60.59,62.02,63.59,65.41,67.22,69.19,71.34,73.54,75.61,77.56,79.40,81.47,83.31,85.09,86.35,87.63,NPgY
SCARTHO,83.87,85.85,85.33,85.60,85.61,85.59,85.77,86.07,86.26,86.49,87.14,87.30,88.35,89.20,90.18,91.44,92.95,94.73,96.78,99.09,101.66,104.59,107.56,110.76,114.24,117.74,121.05,124.19,127.14,130.41,133.37,136.17,138.12,140.16,NPgY
SCHOLES,47.09,46.96,46.67,46.91,46.99,47.04,47.18,47.40,47.54,47.70,48.06,48.17,48.72,49.20,49.76,50.50,51.37,52.40,53.58,54.92,56.39,58.10,59.80,61.65,63.67,65.70,67.61,69.42,71.11,73.01,74.69,76.31,77.42,78.56,NPgY
SCISSETT,74.92,75.60,75.13,75.48,75.59,75.63,75.81,76.13,76.31,76.51,77.02,77.14,77.95,78.62,79.38,80.41,81.64,83.08,84.75,86.62,88.68,91.09,93.47,96.08,98.91,101.79,104.48,107.03,109.42,112.10,114.46,116.75,118.33,119.95,NPgY
SCULCOATES A,69.70,75.15,74.64,75.25,75.55,75.71,75.92,76.30,76.42,76.46,76.62,76.48,76.66,76.77,76.80,77.02,77.27,77.57,77.90,78.28,78.54,79.14,79.45,79.95,80.58,81.36,81.97,82.56,83.12,83.94,84.43,85.19,85.84,86.35,NPgY
