Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
TANFIELD,45.24%,47.37%,47.01%,47.27%,47.30%,47.03%,47.13%,47.40%,47.04%,46.89%,46.77%,46.74%,46.91%,46.86%,47.03%,47.11%,47.42%,47.61%,47.89%,48.04%,48.14%,48.19%,48.23%,48.17%,48.57%,48.88%,49.18%,49.19%,49.27%,49.41%,49.59%,49.83%,50.04%,50.79%,NPgN
TEAM VALLEY,79.13%,86.74%,86.12%,86.91%,87.29%,87.43%,87.63%,88.04%,87.99%,87.78%,87.57%,87.18%,87.01%,86.80%,86.44%,86.25%,86.09%,85.92%,85.76%,85.58%,85.21%,85.22%,84.84%,84.64%,84.50%,84.53%,84.37%,84.16%,83.97%,83.97%,83.60%,83.61%,83.61%,83.49%,NPgN
TEES INDUSTRIAL T1 T2,65.98%,68.88%,68.37%,69.03%,69.35%,69.50%,69.65%,69.96%,69.92%,69.69%,69.45%,69.05%,68.83%,68.61%,68.20%,67.97%,67.74%,67.51%,67.27%,67.03%,66.61%,66.54%,66.12%,65.88%,65.59%,65.47%,65.18%,64.88%,64.59%,64.43%,63.93%,63.76%,63.60%,63.27%,NPgN
TEMPLE PARK,73.63%,72.44%,71.84%,72.23%,72.25%,71.75%,71.90%,72.34%,71.70%,71.40%,71.15%,71.10%,71.39%,71.30%,71.53%,71.57%,71.98%,72.20%,72.54%,72.69%,72.73%,72.66%,72.59%,72.31%,72.72%,72.93%,73.12%,72.75%,72.50%,72.30%,72.19%,72.19%,72.14%,73.27%,NPgN
THIRSK,77.76%,76.58%,75.99%,76.49%,76.54%,76.06%,76.26%,76.76%,76.15%,75.92%,75.74%,75.76%,76.11%,76.05%,76.42%,76.60%,77.18%,77.56%,78.09%,78.43%,78.66%,78.82%,78.97%,78.92%,79.76%,80.32%,80.89%,80.91%,81.07%,81.37%,81.72%,82.17%,82.54%,83.92%,NPgN
THORNTON DALE,65.57%,65.05%,64.53%,65.00%,65.11%,64.83%,64.99%,65.38%,64.98%,64.79%,64.63%,64.55%,64.73%,64.64%,64.78%,64.84%,65.17%,65.37%,65.67%,65.84%,65.91%,66.01%,66.03%,65.97%,66.47%,66.88%,67.25%,67.28%,67.41%,67.68%,67.89%,68.25%,68.55%,69.40%,NPgN
TORONTO 66/20KV,45.90%,45.26%,44.90%,45.18%,45.22%,44.95%,45.07%,45.36%,45.03%,44.91%,44.82%,44.83%,45.02%,44.98%,45.18%,45.28%,45.62%,45.84%,46.16%,46.35%,46.49%,46.59%,46.68%,46.67%,47.17%,47.54%,47.91%,48.00%,48.16%,48.42%,48.70%,49.04%,49.33%,50.10%,NPgN
TUNSTALL,65.73%,64.55%,63.98%,64.30%,64.28%,63.80%,63.92%,64.30%,63.72%,63.46%,63.25%,63.20%,63.45%,63.33%,63.47%,63.46%,63.82%,63.98%,64.29%,64.42%,64.46%,64.40%,64.37%,64.15%,64.59%,64.85%,65.15%,64.96%,64.92%,64.94%,65.06%,65.21%,65.27%,66.12%,NPgN
TYNEMOUTH CENTRAL,73.67%,72.42%,71.80%,72.19%,72.22%,71.72%,71.89%,72.35%,71.72%,71.44%,71.22%,71.21%,71.55%,71.50%,71.72%,71.75%,72.17%,72.37%,72.70%,72.85%,72.89%,72.80%,72.72%,72.40%,72.75%,72.86%,72.93%,72.41%,71.98%,71.62%,71.35%,71.21%,71.03%,72.19%,NPgN
UNIVERSITY,77.45%,78.25%,77.63%,78.36%,78.68%,78.75%,78.93%,79.33%,79.21%,78.99%,78.76%,78.40%,78.26%,78.05%,77.70%,77.50%,77.36%,77.20%,77.06%,76.89%,76.54%,76.52%,76.16%,75.95%,75.85%,75.87%,75.75%,75.53%,75.35%,75.35%,75.02%,75.03%,75.00%,74.90%,NPgN
URLAY NOOK,40.10%,40.49%,40.17%,40.47%,40.56%,40.44%,40.54%,40.77%,40.57%,40.46%,40.36%,40.29%,40.38%,40.32%,40.38%,40.41%,40.58%,40.68%,40.82%,40.90%,40.90%,40.95%,40.92%,40.86%,41.08%,41.26%,41.41%,41.37%,41.38%,41.46%,41.50%,41.65%,41.77%,42.23%,NPgN
USWORTH,74.00%,74.19%,73.59%,74.20%,74.43%,74.33%,74.51%,74.92%,74.69%,74.50%,74.32%,74.08%,74.10%,73.94%,73.80%,73.70%,73.76%,73.74%,73.79%,73.74%,73.54%,73.52%,73.29%,73.08%,73.16%,73.26%,73.26%,73.04%,72.89%,72.87%,72.66%,72.71%,72.73%,73.00%,NPgN
WALKER,68.52%,79.41%,78.84%,79.29%,79.38%,79.07%,79.23%,79.65%,79.23%,79.08%,78.95%,78.90%,79.14%,79.09%,79.30%,79.44%,79.86%,80.13%,80.51%,80.74%,80.86%,80.98%,81.03%,80.96%,81.51%,81.95%,82.37%,82.39%,82.51%,82.76%,83.01%,83.39%,83.73%,84.77%,NPgN
WANSBECK,3.71%,9.00%,8.98%,9.01%,9.03%,9.04%,9.05%,9.07%,9.06%,9.05%,9.05%,9.03%,9.02%,9.02%,9.00%,9.00%,9.00%,8.99%,8.99%,8.98%,8.97%,8.97%,8.96%,8.96%,8.96%,8.97%,8.97%,8.96%,8.96%,8.97%,8.96%,8.97%,8.98%,8.99%,NPgN
WARDLEY,44.07%,43.63%,43.26%,43.54%,43.60%,43.39%,43.50%,43.77%,43.49%,43.38%,43.29%,43.25%,43.40%,43.35%,43.45%,43.49%,43.71%,43.84%,44.04%,44.15%,44.18%,44.22%,44.20%,44.11%,44.39%,44.59%,44.77%,44.70%,44.69%,44.75%,44.81%,44.97%,45.09%,45.66%,NPgN
WARKWORTH,70.75%,69.15%,68.58%,68.92%,68.87%,68.26%,68.40%,68.84%,68.11%,67.84%,67.61%,67.64%,67.99%,67.88%,68.17%,68.24%,68.77%,69.06%,69.56%,69.83%,70.04%,70.09%,70.24%,70.14%,70.97%,71.50%,72.12%,72.16%,72.39%,72.74%,73.22%,73.68%,74.00%,75.18%,NPgN
WENSLEYDALE,50.77%,49.58%,49.27%,49.61%,49.61%,49.20%,49.37%,49.74%,49.25%,49.06%,48.93%,49.04%,49.36%,49.34%,49.78%,50.01%,50.58%,50.98%,51.53%,51.90%,52.23%,52.45%,52.75%,52.85%,53.76%,54.24%,54.78%,54.87%,55.08%,55.41%,55.79%,56.19%,56.51%,57.61%,NPgN
WEST HARTFORD,23.31%,23.20%,23.02%,23.20%,23.25%,23.18%,23.24%,23.38%,23.25%,23.19%,23.14%,23.11%,23.17%,23.17%,23.26%,23.33%,23.48%,23.58%,23.71%,23.78%,23.81%,23.86%,23.86%,23.83%,23.99%,24.12%,24.22%,24.19%,24.18%,24.21%,24.21%,24.30%,24.39%,24.79%,NPgN
WEST SOUTHWICK,38.49%,38.40%,38.09%,38.39%,38.48%,38.38%,38.48%,38.71%,38.55%,38.47%,38.40%,38.33%,38.40%,38.34%,38.34%,38.34%,38.45%,38.50%,38.59%,38.63%,38.59%,38.61%,38.55%,38.46%,38.60%,38.72%,38.80%,38.72%,38.67%,38.71%,38.69%,38.78%,38.84%,39.16%,NPgN
WEST WYLAM,65.85%,64.62%,64.11%,64.46%,64.45%,63.95%,64.07%,64.45%,63.78%,63.43%,63.15%,63.08%,63.32%,63.19%,63.40%,63.42%,63.82%,64.03%,64.39%,64.56%,64.66%,64.65%,64.68%,64.53%,65.13%,65.50%,65.92%,65.84%,65.90%,66.04%,66.26%,66.52%,66.69%,67.70%,NPgN
WESTERHOPE,53.18%,52.23%,51.78%,52.05%,52.05%,51.67%,51.78%,52.11%,51.65%,51.49%,51.36%,51.37%,51.63%,51.59%,51.89%,52.05%,52.52%,52.83%,53.25%,53.50%,53.69%,53.79%,53.91%,53.87%,54.47%,54.92%,55.40%,55.48%,55.67%,55.93%,56.27%,56.66%,57.00%,58.06%,NPgN
WESTOE,48.68%,47.71%,47.30%,47.54%,47.53%,47.16%,47.26%,47.57%,47.12%,46.92%,46.78%,46.79%,47.04%,47.01%,47.21%,47.26%,47.59%,47.77%,48.03%,48.16%,48.23%,48.17%,48.15%,47.95%,48.25%,48.37%,48.49%,48.18%,47.95%,47.76%,47.65%,47.61%,47.54%,48.41%,NPgN
WHITBY T1,32.13%,61.45%,61.19%,61.43%,61.50%,61.40%,61.49%,61.69%,61.55%,61.52%,61.49%,61.46%,61.55%,61.52%,61.54%,61.55%,61.68%,61.74%,61.86%,61.94%,61.96%,62.02%,62.03%,62.02%,62.27%,62.48%,62.68%,62.74%,62.85%,63.06%,63.21%,63.43%,63.61%,63.92%,NPgN
WHITBY T2,52.65%,82.27%,81.85%,82.30%,82.47%,82.42%,82.55%,82.86%,82.71%,82.61%,82.50%,82.36%,82.39%,82.29%,82.19%,82.13%,82.19%,82.20%,82.25%,82.26%,82.17%,82.22%,82.11%,82.04%,82.23%,82.42%,82.56%,82.55%,82.60%,82.79%,82.82%,83.03%,83.19%,83.42%,NPgN
WHITBY WEST T1,41.88%,41.13%,40.79%,41.02%,41.03%,40.73%,40.82%,41.08%,40.71%,40.56%,40.44%,40.44%,40.64%,40.59%,40.76%,40.80%,41.09%,41.25%,41.50%,41.64%,41.73%,41.75%,41.78%,41.70%,42.07%,42.31%,42.55%,42.48%,42.48%,42.55%,42.67%,42.82%,42.93%,43.63%,NPgN
WHITBY WEST T2,50.97%,50.02%,49.62%,49.90%,49.91%,49.54%,49.66%,49.98%,49.52%,49.35%,49.21%,49.23%,49.48%,49.43%,49.65%,49.71%,50.07%,50.28%,50.61%,50.80%,50.92%,50.96%,51.02%,50.93%,51.42%,51.72%,52.05%,51.97%,51.99%,52.10%,52.28%,52.49%,52.65%,53.55%,NPgN
WILLINGTON,58.54%,57.64%,57.14%,57.46%,57.47%,57.09%,57.21%,57.55%,57.07%,56.86%,56.67%,56.62%,56.82%,56.73%,56.85%,56.85%,57.16%,57.30%,57.56%,57.67%,57.70%,57.66%,57.62%,57.43%,57.78%,57.98%,58.20%,58.01%,57.92%,57.90%,57.94%,58.04%,58.08%,58.83%,NPgN
WORMALD GREEN 132/11KV,24.62%,24.32%,24.13%,24.27%,24.28%,24.10%,24.16%,24.31%,24.10%,24.01%,23.93%,23.93%,24.05%,24.02%,24.10%,24.12%,24.28%,24.36%,24.50%,24.58%,24.63%,24.63%,24.65%,24.60%,24.82%,24.94%,25.08%,25.02%,25.02%,25.05%,25.11%,25.20%,25.25%,25.63%,NPgN
WYNYARD,8.49%,9.76%,9.70%,9.77%,9.80%,9.79%,9.82%,9.87%,9.83%,9.81%,9.79%,9.77%,9.78%,9.78%,9.78%,9.78%,9.81%,9.82%,9.84%,9.86%,9.86%,9.87%,9.86%,9.85%,9.89%,9.94%,9.96%,9.96%,9.96%,9.99%,9.99%,10.03%,10.07%,10.16%,NPgN
YEDINGHAM,34.69%,34.49%,34.23%,34.50%,34.57%,34.44%,34.53%,34.74%,34.54%,34.42%,34.32%,34.26%,34.33%,34.28%,34.33%,34.34%,34.48%,34.56%,34.68%,34.75%,34.75%,34.78%,34.75%,34.69%,34.90%,35.03%,35.14%,35.07%,35.04%,35.07%,35.06%,35.14%,35.20%,35.58%,NPgN
YORK UNIVERSITY,55.34%,58.48%,58.05%,58.49%,58.64%,58.54%,58.66%,58.95%,58.70%,58.48%,58.28%,58.08%,58.08%,57.95%,57.88%,57.82%,57.89%,57.90%,57.95%,57.93%,57.80%,57.79%,57.62%,57.47%,57.56%,57.66%,57.68%,57.50%,57.36%,57.30%,57.10%,57.10%,57.09%,57.42%,NPgN
ABBEY ROAD,39.78%,39.22%,38.90%,39.15%,39.20%,39.00%,39.13%,39.42%,39.15%,39.06%,39.01%,39.06%,39.29%,39.34%,39.56%,39.68%,39.96%,40.14%,40.35%,40.45%,40.48%,40.45%,40.39%,40.22%,40.44%,40.57%,40.70%,40.57%,40.52%,40.53%,40.56%,40.67%,40.76%,41.48%,NPgY
AIREDALE ROAD,46.01%,46.08%,45.71%,46.09%,46.23%,46.16%,46.28%,46.55%,46.41%,46.35%,46.26%,46.15%,46.19%,46.11%,46.05%,46.01%,46.08%,46.09%,46.16%,46.16%,46.07%,46.09%,45.98%,45.90%,46.04%,46.19%,46.30%,46.28%,46.32%,46.46%,46.48%,46.63%,46.75%,46.94%,NPgY
ALDHAM,60.15%,59.73%,59.31%,59.76%,59.90%,59.68%,59.87%,60.28%,59.95%,59.85%,59.77%,59.78%,60.05%,60.08%,60.38%,60.57%,60.98%,61.25%,61.58%,61.79%,61.88%,61.97%,61.96%,61.86%,62.32%,62.71%,63.08%,63.14%,63.31%,63.61%,63.88%,64.31%,64.71%,65.78%,NPgY
ALFRED GELDER STREET,59.62%,67.01%,66.53%,67.09%,67.35%,67.38%,67.56%,67.93%,67.85%,67.82%,67.76%,67.63%,67.68%,67.63%,67.54%,67.52%,67.59%,67.62%,67.68%,67.73%,67.64%,67.75%,67.64%,67.59%,67.79%,68.04%,68.19%,68.22%,68.30%,68.59%,68.65%,68.95%,69.23%,69.56%,NPgY
ALLERTON HILL T1,69.09%,68.39%,67.83%,68.27%,68.37%,68.04%,68.21%,68.63%,68.13%,67.83%,67.58%,67.47%,67.67%,67.59%,67.72%,67.73%,67.99%,68.10%,68.27%,68.29%,68.18%,68.03%,67.82%,67.47%,67.65%,67.73%,67.80%,67.50%,67.31%,67.19%,67.05%,67.04%,66.99%,67.73%,NPgY
ALLERTON HILL T2,62.01%,61.09%,60.62%,61.03%,61.13%,60.81%,61.03%,61.53%,61.14%,61.09%,61.08%,61.23%,61.70%,61.85%,62.34%,62.62%,63.17%,63.53%,63.93%,64.15%,64.26%,64.23%,64.15%,63.86%,64.22%,64.37%,64.51%,64.22%,64.06%,63.97%,63.95%,64.07%,64.19%,65.54%,NPgY
ALVERTHORPE ROAD,70.25%,76.55%,76.07%,76.58%,76.72%,76.40%,76.60%,77.07%,76.58%,76.34%,76.17%,76.14%,76.45%,76.46%,76.79%,76.96%,77.39%,77.66%,77.98%,78.14%,78.17%,78.15%,78.05%,77.80%,78.20%,78.48%,78.74%,78.60%,78.57%,78.64%,78.71%,78.95%,79.16%,80.40%,NPgY
ARMOURIES DRIVE,33.67%,34.41%,34.14%,34.38%,34.44%,34.32%,34.39%,34.58%,34.37%,34.22%,34.08%,33.98%,34.01%,33.94%,33.89%,33.81%,33.84%,33.81%,33.82%,33.77%,33.65%,33.57%,33.42%,33.25%,33.26%,33.25%,33.22%,33.04%,32.92%,32.83%,32.70%,32.65%,32.57%,32.73%,NPgY
ARMTHORPE,100.67%,100.26%,99.52%,100.30%,100.55%,100.24%,100.51%,101.15%,100.67%,100.46%,100.26%,100.15%,100.44%,100.36%,100.51%,100.56%,100.94%,101.13%,101.41%,101.52%,101.44%,101.43%,101.23%,100.93%,101.35%,101.67%,101.95%,101.79%,101.81%,102.02%,102.12%,102.49%,102.79%,103.85%,NPgY
ARUNDEL STREET,68.93%,73.94%,73.40%,74.08%,74.40%,74.51%,74.70%,75.07%,75.01%,74.87%,74.71%,74.42%,74.32%,74.18%,73.91%,73.78%,73.69%,73.58%,73.49%,73.39%,73.13%,73.17%,72.89%,72.75%,72.72%,72.81%,72.76%,72.65%,72.56%,72.67%,72.46%,72.58%,72.68%,72.72%,NPgY
ASKERN,47.76%,47.32%,46.98%,47.32%,47.42%,47.22%,47.36%,47.69%,47.40%,47.28%,47.18%,47.17%,47.39%,47.39%,47.57%,47.64%,47.90%,48.05%,48.23%,48.33%,48.32%,48.30%,48.22%,48.05%,48.31%,48.45%,48.60%,48.48%,48.44%,48.49%,48.53%,48.67%,48.78%,49.47%,NPgY
AUDBY LANE,85.65%,86.89%,86.24%,86.99%,87.31%,87.23%,87.50%,88.07%,87.84%,87.77%,87.69%,87.58%,87.79%,87.77%,87.87%,87.96%,88.26%,88.44%,88.68%,88.83%,88.80%,88.95%,88.84%,88.72%,89.13%,89.50%,89.78%,89.79%,89.90%,90.27%,90.41%,90.87%,91.30%,92.16%,NPgY
AUSTERFIELD,60.70%,61.32%,60.85%,61.43%,61.70%,61.76%,61.92%,62.25%,62.17%,62.04%,61.89%,61.64%,61.57%,61.43%,61.22%,61.11%,61.06%,60.98%,60.92%,60.84%,60.62%,60.65%,60.42%,60.29%,60.30%,60.40%,60.39%,60.30%,60.25%,60.35%,60.20%,60.31%,60.40%,60.44%,NPgY
BAILIFF BRIDGE,36.18%,35.63%,35.33%,35.54%,35.57%,35.36%,35.46%,35.70%,35.44%,35.35%,35.28%,35.30%,35.49%,35.48%,35.60%,35.63%,35.83%,35.93%,36.07%,36.13%,36.13%,36.08%,36.01%,35.85%,36.02%,36.11%,36.22%,36.10%,36.06%,36.08%,36.13%,36.22%,36.27%,36.77%,NPgY
BALBY,76.28%,78.32%,77.73%,78.46%,78.79%,78.87%,79.06%,79.46%,79.35%,79.15%,78.94%,78.60%,78.47%,78.28%,77.99%,77.85%,77.77%,77.66%,77.57%,77.45%,77.14%,77.16%,76.85%,76.68%,76.65%,76.76%,76.72%,76.61%,76.53%,76.63%,76.40%,76.52%,76.61%,76.62%,NPgY
BALME STREET,55.18%,55.34%,54.89%,55.35%,55.53%,55.48%,55.62%,55.95%,55.81%,55.74%,55.65%,55.51%,55.55%,55.46%,55.35%,55.28%,55.33%,55.31%,55.35%,55.33%,55.20%,55.22%,55.07%,54.95%,55.07%,55.21%,55.28%,55.22%,55.21%,55.34%,55.31%,55.46%,55.57%,55.75%,NPgY
BARNBURGH,37.22%,36.78%,36.54%,36.81%,36.88%,36.69%,36.80%,37.08%,36.83%,36.75%,36.69%,36.73%,36.97%,37.01%,37.25%,37.37%,37.65%,37.83%,38.03%,38.14%,38.17%,38.15%,38.10%,37.95%,38.19%,38.32%,38.44%,38.33%,38.29%,38.30%,38.33%,38.44%,38.55%,39.29%,NPgY
BARNOLDSWICK,60.01%,60.28%,59.81%,60.34%,60.55%,60.52%,60.68%,61.03%,60.88%,60.74%,60.60%,60.41%,60.43%,60.32%,60.18%,60.09%,60.11%,60.07%,60.06%,60.01%,59.82%,59.81%,59.59%,59.41%,59.45%,59.53%,59.52%,59.37%,59.28%,59.33%,59.19%,59.28%,59.34%,59.52%,NPgY
BARNSLEY,78.99%,88.30%,87.68%,88.40%,88.70%,88.70%,88.93%,89.40%,89.25%,89.17%,89.07%,88.88%,88.94%,88.85%,88.80%,88.82%,88.98%,89.07%,89.21%,89.29%,89.20%,89.35%,89.23%,89.18%,89.51%,89.90%,90.18%,90.29%,90.47%,90.88%,91.03%,91.48%,91.89%,92.41%,NPgY
BARNSLEY ROAD,30.05%,29.77%,29.54%,29.74%,29.79%,29.66%,29.75%,29.95%,29.77%,29.68%,29.62%,29.61%,29.74%,29.74%,29.84%,29.88%,30.03%,30.11%,30.20%,30.22%,30.19%,30.13%,30.04%,29.88%,29.96%,29.99%,30.01%,29.87%,29.78%,29.72%,29.66%,29.66%,29.66%,30.06%,NPgY
BARROW,75.83%,82.54%,81.98%,82.51%,82.66%,82.34%,82.53%,83.02%,82.53%,82.28%,82.04%,81.93%,82.17%,82.08%,82.20%,82.18%,82.44%,82.54%,82.72%,82.75%,82.63%,82.52%,82.31%,81.98%,82.25%,82.36%,82.46%,82.18%,82.03%,82.00%,81.92%,82.00%,82.01%,82.75%,NPgY
BARUGH 66/11KV,62.00%,62.53%,62.06%,62.55%,62.71%,62.53%,62.71%,63.12%,62.84%,62.76%,62.69%,62.67%,62.89%,62.90%,63.13%,63.30%,63.67%,63.92%,64.22%,64.41%,64.47%,64.58%,64.56%,64.47%,64.91%,65.29%,65.64%,65.73%,65.92%,66.24%,66.50%,66.93%,67.34%,68.28%,NPgY
BARWICK,55.98%,71.34%,70.90%,71.25%,71.32%,71.02%,71.18%,71.57%,71.18%,71.01%,70.90%,70.91%,71.19%,71.20%,71.43%,71.50%,71.81%,71.97%,72.17%,72.24%,72.20%,72.09%,71.94%,71.64%,71.84%,71.90%,71.97%,71.69%,71.52%,71.41%,71.34%,71.36%,71.35%,72.16%,NPgY
BASLOW ROAD,38.69%,38.27%,38.01%,38.28%,38.35%,38.16%,38.27%,38.55%,38.30%,38.21%,38.15%,38.18%,38.39%,38.42%,38.63%,38.74%,39.00%,39.17%,39.37%,39.47%,39.49%,39.47%,39.41%,39.25%,39.47%,39.58%,39.70%,39.56%,39.52%,39.51%,39.53%,39.63%,39.71%,40.39%,NPgY
BATLEY,93.61%,93.51%,92.76%,93.52%,93.81%,93.65%,93.93%,94.54%,94.24%,94.12%,94.01%,93.91%,94.15%,94.12%,94.20%,94.26%,94.57%,94.73%,94.95%,95.05%,94.96%,95.01%,94.80%,94.55%,94.86%,95.12%,95.30%,95.14%,95.10%,95.29%,95.30%,95.61%,95.88%,96.74%,NPgY
BEAL,64.81%,64.78%,64.29%,64.85%,65.07%,64.97%,65.17%,65.59%,65.34%,65.19%,65.07%,64.97%,65.12%,65.09%,65.22%,65.32%,65.59%,65.76%,65.97%,66.12%,66.12%,66.23%,66.17%,66.11%,66.51%,66.89%,67.21%,67.30%,67.48%,67.83%,68.04%,68.47%,68.87%,69.64%,NPgY
BEESTON ROYDS 33/11KV,24.04%,24.04%,23.85%,24.05%,24.13%,24.09%,24.17%,24.32%,24.25%,24.23%,24.20%,24.18%,24.24%,24.24%,24.27%,24.31%,24.41%,24.48%,24.56%,24.61%,24.62%,24.67%,24.65%,24.63%,24.77%,24.91%,25.03%,25.07%,25.14%,25.28%,25.37%,25.54%,25.70%,25.97%,NPgY
BEESTON ROYDS 6/7,85.03%,88.61%,87.95%,88.73%,89.07%,89.07%,89.32%,89.83%,89.64%,89.48%,89.32%,89.09%,89.14%,89.05%,88.96%,88.94%,89.06%,89.09%,89.16%,89.17%,88.98%,89.05%,88.80%,88.61%,88.77%,88.99%,89.07%,88.97%,88.94%,89.13%,89.04%,89.30%,89.54%,90.05%,NPgY
BEIGHTON,77.41%,80.74%,80.15%,80.78%,81.00%,80.85%,81.06%,81.56%,81.28%,81.17%,81.06%,80.96%,81.15%,81.10%,81.20%,81.28%,81.58%,81.76%,82.00%,82.11%,82.07%,82.15%,82.04%,81.89%,82.25%,82.58%,82.86%,82.86%,82.97%,83.26%,83.41%,83.80%,84.15%,84.93%,NPgY
BELLHOUSE ROAD,57.35%,56.66%,56.21%,56.58%,56.65%,56.36%,56.53%,56.93%,56.57%,56.48%,56.42%,56.46%,56.77%,56.80%,57.08%,57.23%,57.63%,57.88%,58.19%,58.35%,58.41%,58.41%,58.36%,58.17%,58.53%,58.77%,59.02%,58.93%,58.98%,59.10%,59.25%,59.51%,59.73%,60.68%,NPgY
BELMONT AVENUE,84.03%,83.52%,82.88%,83.50%,83.68%,83.38%,83.60%,84.15%,83.70%,83.49%,83.32%,83.25%,83.53%,83.48%,83.63%,83.66%,83.99%,84.14%,84.36%,84.43%,84.34%,84.27%,84.06%,83.73%,84.01%,84.18%,84.32%,84.06%,83.94%,83.97%,83.94%,84.11%,84.23%,85.15%,NPgY
BELMONT COVERT,20.68%,20.74%,20.58%,20.75%,20.82%,20.79%,20.84%,20.96%,20.89%,20.84%,20.78%,20.72%,20.72%,20.68%,20.63%,20.60%,20.61%,20.59%,20.59%,20.57%,20.51%,20.49%,20.41%,20.34%,20.35%,20.36%,20.34%,20.27%,20.21%,20.20%,20.13%,20.13%,20.11%,20.16%,NPgY
BELTHORPE LANE,59.75%,59.95%,59.48%,60.01%,60.23%,60.19%,60.35%,60.71%,60.55%,60.44%,60.32%,60.16%,60.20%,60.10%,60.01%,59.96%,60.03%,60.04%,60.10%,60.11%,59.99%,60.04%,59.90%,59.81%,59.99%,60.18%,60.31%,60.29%,60.33%,60.54%,60.56%,60.79%,60.97%,61.23%,NPgY
BENTLEY,49.42%,48.92%,48.57%,48.93%,49.03%,48.82%,48.99%,49.37%,49.10%,49.08%,49.07%,49.15%,49.46%,49.54%,49.84%,50.01%,50.38%,50.62%,50.90%,51.07%,51.15%,51.17%,51.13%,50.98%,51.31%,51.51%,51.70%,51.59%,51.58%,51.66%,51.75%,51.95%,52.14%,53.08%,NPgY
BILLET LANE,32.69%,33.20%,32.94%,33.29%,33.46%,33.55%,33.63%,33.80%,33.80%,33.71%,33.62%,33.45%,33.37%,33.29%,33.13%,33.05%,32.97%,32.89%,32.81%,32.74%,32.58%,32.60%,32.44%,32.37%,32.31%,32.33%,32.27%,32.21%,32.15%,32.19%,32.05%,32.08%,32.12%,32.07%,NPgY
BINBROOK,26.26%,26.14%,25.99%,26.22%,26.34%,26.27%,26.38%,26.60%,26.50%,26.48%,26.46%,26.47%,26.63%,26.66%,26.83%,26.94%,27.14%,27.28%,27.43%,27.53%,27.57%,27.62%,27.60%,27.55%,27.75%,27.81%,27.85%,27.76%,27.71%,27.71%,27.67%,27.72%,27.78%,28.21%,NPgY
BINGLEY 33/11KV,61.45%,60.75%,60.25%,60.65%,60.75%,60.46%,60.64%,61.06%,60.67%,60.53%,60.43%,60.43%,60.71%,60.71%,60.90%,60.97%,61.29%,61.47%,61.71%,61.82%,61.83%,61.80%,61.71%,61.48%,61.80%,62.00%,62.21%,62.06%,62.04%,62.14%,62.24%,62.45%,62.60%,63.44%,NPgY
BIRKBY,47.36%,46.84%,46.45%,46.77%,46.84%,46.63%,46.78%,47.12%,46.87%,46.84%,46.82%,46.87%,47.13%,47.16%,47.35%,47.44%,47.74%,47.91%,48.14%,48.27%,48.31%,48.32%,48.27%,48.13%,48.40%,48.58%,48.76%,48.66%,48.67%,48.78%,48.88%,49.07%,49.23%,49.92%,NPgY
BLACKBURN MEADOWS 33/11KV,65.01%,65.61%,65.10%,65.73%,66.01%,66.07%,66.25%,66.63%,66.56%,66.47%,66.36%,66.14%,66.11%,66.01%,65.84%,65.78%,65.78%,65.75%,65.75%,65.72%,65.54%,65.61%,65.41%,65.32%,65.41%,65.59%,65.65%,65.63%,65.64%,65.84%,65.77%,65.98%,66.17%,66.35%,NPgY
BLUE BOY STREET,38.88%,46.24%,45.93%,46.28%,46.44%,46.44%,46.54%,46.77%,46.70%,46.64%,46.57%,46.46%,46.48%,46.42%,46.33%,46.29%,46.31%,46.30%,46.32%,46.32%,46.23%,46.27%,46.18%,46.12%,46.21%,46.34%,46.40%,46.39%,46.41%,46.55%,46.55%,46.70%,46.82%,46.97%,NPgY
BOC BRINSWORTH,22.31%,22.19%,22.02%,22.19%,22.25%,22.19%,22.26%,22.41%,22.30%,22.26%,22.24%,22.24%,22.33%,22.34%,22.42%,22.47%,22.59%,22.67%,22.77%,22.83%,22.85%,22.87%,22.85%,22.81%,22.95%,23.06%,23.17%,23.17%,23.21%,23.30%,23.37%,23.51%,23.64%,23.98%,NPgY
BOLTON ROAD,55.26%,54.29%,53.85%,54.15%,54.18%,53.81%,53.94%,54.30%,53.79%,53.51%,53.30%,53.28%,53.54%,53.51%,53.72%,53.75%,54.05%,54.18%,54.37%,54.43%,54.39%,54.23%,54.07%,53.74%,53.96%,54.02%,54.11%,53.80%,53.61%,53.47%,53.38%,53.37%,53.29%,54.13%,NPgY
BOTTESFORD,57.66%,56.41%,55.96%,56.28%,56.30%,55.88%,56.08%,56.54%,56.07%,55.99%,55.98%,56.18%,56.69%,56.84%,57.38%,57.66%,58.27%,58.68%,59.14%,59.41%,59.59%,59.56%,59.57%,59.32%,59.81%,60.09%,60.41%,60.25%,60.25%,60.31%,60.52%,60.80%,61.04%,62.50%,NPgY
BRAMHOPE,45.89%,45.46%,45.11%,45.43%,45.52%,45.33%,45.47%,45.79%,45.50%,45.38%,45.30%,45.30%,45.52%,45.55%,45.76%,45.87%,46.14%,46.31%,46.50%,46.58%,46.58%,46.54%,46.44%,46.24%,46.44%,46.56%,46.66%,46.50%,46.42%,46.41%,46.39%,46.48%,46.56%,47.30%,NPgY
