Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,39.780,39.220,38.900,39.150,39.200,39.000,39.130,39.420,39.150,39.060,39.010,39.060,39.290,39.340,39.560,39.680,39.960,40.140,40.350,40.450,40.480,40.450,40.390,40.220,40.440,40.570,40.700,40.570,40.520,40.530,40.560,40.670,40.760,41.480,NPgY
AIREDALE ROAD,46.010,46.080,45.710,46.090,46.230,46.160,46.280,46.550,46.410,46.350,46.260,46.150,46.190,46.110,46.050,46.010,46.080,46.090,46.160,46.160,46.070,46.090,45.980,45.900,46.040,46.190,46.300,46.280,46.320,46.460,46.480,46.630,46.750,46.940,NPgY
ALDHAM,60.150,59.730,59.310,59.760,59.900,59.680,59.870,60.280,59.950,59.850,59.770,59.780,60.050,60.080,60.380,60.570,60.980,61.250,61.580,61.790,61.880,61.970,61.960,61.860,62.320,62.710,63.080,63.140,63.310,63.610,63.880,64.310,64.710,65.780,NPgY
ALFRED GELDER STREET,59.620,67.010,66.530,67.090,67.350,67.380,67.560,67.930,67.850,67.820,67.760,67.630,67.680,67.630,67.540,67.520,67.590,67.620,67.680,67.730,67.640,67.750,67.640,67.590,67.790,68.040,68.190,68.220,68.300,68.590,68.650,68.950,69.230,69.560,NPgY
ALLERTON HILL T1,69.090,68.390,67.830,68.270,68.370,68.040,68.210,68.630,68.130,67.830,67.580,67.470,67.670,67.590,67.720,67.730,67.990,68.100,68.270,68.290,68.180,68.030,67.820,67.470,67.650,67.730,67.800,67.500,67.310,67.190,67.050,67.040,66.990,67.730,NPgY
ALLERTON HILL T2,62.010,61.090,60.620,61.030,61.130,60.810,61.030,61.530,61.140,61.090,61.080,61.230,61.700,61.850,62.340,62.620,63.170,63.530,63.930,64.150,64.260,64.230,64.150,63.860,64.220,64.370,64.510,64.220,64.060,63.970,63.950,64.070,64.190,65.540,NPgY
ALVERTHORPE ROAD,70.250,76.550,76.070,76.580,76.720,76.400,76.600,77.070,76.580,76.340,76.170,76.140,76.450,76.460,76.790,76.960,77.390,77.660,77.980,78.140,78.170,78.150,78.050,77.800,78.200,78.480,78.740,78.600,78.570,78.640,78.710,78.950,79.160,80.400,NPgY
ARMOURIES DRIVE,33.670,34.410,34.140,34.380,34.440,34.320,34.390,34.580,34.370,34.220,34.080,33.980,34.010,33.940,33.890,33.810,33.840,33.810,33.820,33.770,33.650,33.570,33.420,33.250,33.260,33.250,33.220,33.040,32.920,32.830,32.700,32.650,32.570,32.730,NPgY
ARMTHORPE,100.670,100.260,99.520,100.300,100.550,100.240,100.510,101.150,100.670,100.460,100.260,100.150,100.440,100.360,100.510,100.560,100.940,101.130,101.410,101.520,101.440,101.430,101.230,100.930,101.350,101.670,101.950,101.790,101.810,102.020,102.120,102.490,102.790,103.850,NPgY
ARUNDEL STREET,68.930,73.940,73.400,74.080,74.400,74.510,74.700,75.070,75.010,74.870,74.710,74.420,74.320,74.180,73.910,73.780,73.690,73.580,73.490,73.390,73.130,73.170,72.890,72.750,72.720,72.810,72.760,72.650,72.560,72.670,72.460,72.580,72.680,72.720,NPgY
ASKERN,47.760,47.320,46.980,47.320,47.420,47.220,47.360,47.690,47.400,47.280,47.180,47.170,47.390,47.390,47.570,47.640,47.900,48.050,48.230,48.330,48.320,48.300,48.220,48.050,48.310,48.450,48.600,48.480,48.440,48.490,48.530,48.670,48.780,49.470,NPgY
AUDBY LANE,85.650,86.890,86.240,86.990,87.310,87.230,87.500,88.070,87.840,87.770,87.690,87.580,87.790,87.770,87.870,87.960,88.260,88.440,88.680,88.830,88.800,88.950,88.840,88.720,89.130,89.500,89.780,89.790,89.900,90.270,90.410,90.870,91.300,92.160,NPgY
AUSTERFIELD,60.700,61.320,60.850,61.430,61.700,61.760,61.920,62.250,62.170,62.040,61.890,61.640,61.570,61.430,61.220,61.110,61.060,60.980,60.920,60.840,60.620,60.650,60.420,60.290,60.300,60.400,60.390,60.300,60.250,60.350,60.200,60.310,60.400,60.440,NPgY
BAILIFF BRIDGE,36.180,35.630,35.330,35.540,35.570,35.360,35.460,35.700,35.440,35.350,35.280,35.300,35.490,35.480,35.600,35.630,35.830,35.930,36.070,36.130,36.130,36.080,36.010,35.850,36.020,36.110,36.220,36.100,36.060,36.080,36.130,36.220,36.270,36.770,NPgY
BALBY,76.280,78.320,77.730,78.460,78.790,78.870,79.060,79.460,79.350,79.150,78.940,78.600,78.470,78.280,77.990,77.850,77.770,77.660,77.570,77.450,77.140,77.160,76.850,76.680,76.650,76.760,76.720,76.610,76.530,76.630,76.400,76.520,76.610,76.620,NPgY
BALME STREET,55.180,55.340,54.890,55.350,55.530,55.480,55.620,55.950,55.810,55.740,55.650,55.510,55.550,55.460,55.350,55.280,55.330,55.310,55.350,55.330,55.200,55.220,55.070,54.950,55.070,55.210,55.280,55.220,55.210,55.340,55.310,55.460,55.570,55.750,NPgY
BARNBURGH,37.220,36.780,36.540,36.810,36.880,36.690,36.800,37.080,36.830,36.750,36.690,36.730,36.970,37.010,37.250,37.370,37.650,37.830,38.030,38.140,38.170,38.150,38.100,37.950,38.190,38.320,38.440,38.330,38.290,38.300,38.330,38.440,38.550,39.290,NPgY
BARNOLDSWICK,60.010,60.280,59.810,60.340,60.550,60.520,60.680,61.030,60.880,60.740,60.600,60.410,60.430,60.320,60.180,60.090,60.110,60.070,60.060,60.010,59.820,59.810,59.590,59.410,59.450,59.530,59.520,59.370,59.280,59.330,59.190,59.280,59.340,59.520,NPgY
BARNSLEY,78.990,88.300,87.680,88.400,88.700,88.700,88.930,89.400,89.250,89.170,89.070,88.880,88.940,88.850,88.800,88.820,88.980,89.070,89.210,89.290,89.200,89.350,89.230,89.180,89.510,89.900,90.180,90.290,90.470,90.880,91.030,91.480,91.890,92.410,NPgY
BARNSLEY ROAD,30.050,29.770,29.540,29.740,29.790,29.660,29.750,29.950,29.770,29.680,29.620,29.610,29.740,29.740,29.840,29.880,30.030,30.110,30.200,30.220,30.190,30.130,30.040,29.880,29.960,29.990,30.010,29.870,29.780,29.720,29.660,29.660,29.660,30.060,NPgY
BARROW,75.830,82.540,81.980,82.510,82.660,82.340,82.530,83.020,82.530,82.280,82.040,81.930,82.170,82.080,82.200,82.180,82.440,82.540,82.720,82.750,82.630,82.520,82.310,81.980,82.250,82.360,82.460,82.180,82.030,82.000,81.920,82.000,82.010,82.750,NPgY
BARUGH 66/11KV,62.000,62.530,62.060,62.550,62.710,62.530,62.710,63.120,62.840,62.760,62.690,62.670,62.890,62.900,63.130,63.300,63.670,63.920,64.220,64.410,64.470,64.580,64.560,64.470,64.910,65.290,65.640,65.730,65.920,66.240,66.500,66.930,67.340,68.280,NPgY
BARWICK,55.980,71.340,70.900,71.250,71.320,71.020,71.180,71.570,71.180,71.010,70.900,70.910,71.190,71.200,71.430,71.500,71.810,71.970,72.170,72.240,72.200,72.090,71.940,71.640,71.840,71.900,71.970,71.690,71.520,71.410,71.340,71.360,71.350,72.160,NPgY
BASLOW ROAD,38.690,38.270,38.010,38.280,38.350,38.160,38.270,38.550,38.300,38.210,38.150,38.180,38.390,38.420,38.630,38.740,39.000,39.170,39.370,39.470,39.490,39.470,39.410,39.250,39.470,39.580,39.700,39.560,39.520,39.510,39.530,39.630,39.710,40.390,NPgY
BATLEY,93.610,93.510,92.760,93.520,93.810,93.650,93.930,94.540,94.240,94.120,94.010,93.910,94.150,94.120,94.200,94.260,94.570,94.730,94.950,95.050,94.960,95.010,94.800,94.550,94.860,95.120,95.300,95.140,95.100,95.290,95.300,95.610,95.880,96.740,NPgY
BEAL,64.810,64.780,64.290,64.850,65.070,64.970,65.170,65.590,65.340,65.190,65.070,64.970,65.120,65.090,65.220,65.320,65.590,65.760,65.970,66.120,66.120,66.230,66.170,66.110,66.510,66.890,67.210,67.300,67.480,67.830,68.040,68.470,68.870,69.640,NPgY
BEESTON ROYDS 33/11KV,24.040,24.040,23.850,24.050,24.130,24.090,24.170,24.320,24.250,24.230,24.200,24.180,24.240,24.240,24.270,24.310,24.410,24.480,24.560,24.610,24.620,24.670,24.650,24.630,24.770,24.910,25.030,25.070,25.140,25.280,25.370,25.540,25.700,25.970,NPgY
BEESTON ROYDS 6/7,85.030,88.610,87.950,88.730,89.070,89.070,89.320,89.830,89.640,89.480,89.320,89.090,89.140,89.050,88.960,88.940,89.060,89.090,89.160,89.170,88.980,89.050,88.800,88.610,88.770,88.990,89.070,88.970,88.940,89.130,89.040,89.300,89.540,90.050,NPgY
BEIGHTON,77.410,80.740,80.150,80.780,81.000,80.850,81.060,81.560,81.280,81.170,81.060,80.960,81.150,81.100,81.200,81.280,81.580,81.760,82.000,82.110,82.070,82.150,82.040,81.890,82.250,82.580,82.860,82.860,82.970,83.260,83.410,83.800,84.150,84.930,NPgY
BELLHOUSE ROAD,57.350,56.660,56.210,56.580,56.650,56.360,56.530,56.930,56.570,56.480,56.420,56.460,56.770,56.800,57.080,57.230,57.630,57.880,58.190,58.350,58.410,58.410,58.360,58.170,58.530,58.770,59.020,58.930,58.980,59.100,59.250,59.510,59.730,60.680,NPgY
BELMONT AVENUE,84.030,83.520,82.880,83.500,83.680,83.380,83.600,84.150,83.700,83.490,83.320,83.250,83.530,83.480,83.630,83.660,83.990,84.140,84.360,84.430,84.340,84.270,84.060,83.730,84.010,84.180,84.320,84.060,83.940,83.970,83.940,84.110,84.230,85.150,NPgY
BELMONT COVERT,20.680,20.740,20.580,20.750,20.820,20.790,20.840,20.960,20.890,20.840,20.780,20.720,20.720,20.680,20.630,20.600,20.610,20.590,20.590,20.570,20.510,20.490,20.410,20.340,20.350,20.360,20.340,20.270,20.210,20.200,20.130,20.130,20.110,20.160,NPgY
BELTHORPE LANE,59.750,59.950,59.480,60.010,60.230,60.190,60.350,60.710,60.550,60.440,60.320,60.160,60.200,60.100,60.010,59.960,60.030,60.040,60.100,60.110,59.990,60.040,59.900,59.810,59.990,60.180,60.310,60.290,60.330,60.540,60.560,60.790,60.970,61.230,NPgY
BENTLEY,49.420,48.920,48.570,48.930,49.030,48.820,48.990,49.370,49.100,49.080,49.070,49.150,49.460,49.540,49.840,50.010,50.380,50.620,50.900,51.070,51.150,51.170,51.130,50.980,51.310,51.510,51.700,51.590,51.580,51.660,51.750,51.950,52.140,53.080,NPgY
BILLET LANE,32.690,33.200,32.940,33.290,33.460,33.550,33.630,33.800,33.800,33.710,33.620,33.450,33.370,33.290,33.130,33.050,32.970,32.890,32.810,32.740,32.580,32.600,32.440,32.370,32.310,32.330,32.270,32.210,32.150,32.190,32.050,32.080,32.120,32.070,NPgY
BINBROOK,26.260,26.140,25.990,26.220,26.340,26.270,26.380,26.600,26.500,26.480,26.460,26.470,26.630,26.660,26.830,26.940,27.140,27.280,27.430,27.530,27.570,27.620,27.600,27.550,27.750,27.810,27.850,27.760,27.710,27.710,27.670,27.720,27.780,28.210,NPgY
BINGLEY 33/11KV,61.450,60.750,60.250,60.650,60.750,60.460,60.640,61.060,60.670,60.530,60.430,60.430,60.710,60.710,60.900,60.970,61.290,61.470,61.710,61.820,61.830,61.800,61.710,61.480,61.800,62.000,62.210,62.060,62.040,62.140,62.240,62.450,62.600,63.440,NPgY
BIRKBY,47.360,46.840,46.450,46.770,46.840,46.630,46.780,47.120,46.870,46.840,46.820,46.870,47.130,47.160,47.350,47.440,47.740,47.910,48.140,48.270,48.310,48.320,48.270,48.130,48.400,48.580,48.760,48.660,48.670,48.780,48.880,49.070,49.230,49.920,NPgY
BLACKBURN MEADOWS 33/11KV,65.010,65.610,65.100,65.730,66.010,66.070,66.250,66.630,66.560,66.470,66.360,66.140,66.110,66.010,65.840,65.780,65.780,65.750,65.750,65.720,65.540,65.610,65.410,65.320,65.410,65.590,65.650,65.630,65.640,65.840,65.770,65.980,66.170,66.350,NPgY
BLUE BOY STREET,38.880,46.240,45.930,46.280,46.440,46.440,46.540,46.770,46.700,46.640,46.570,46.460,46.480,46.420,46.330,46.290,46.310,46.300,46.320,46.320,46.230,46.270,46.180,46.120,46.210,46.340,46.400,46.390,46.410,46.550,46.550,46.700,46.820,46.970,NPgY
BOC BRINSWORTH,22.310,22.190,22.020,22.190,22.250,22.190,22.260,22.410,22.300,22.260,22.240,22.240,22.330,22.340,22.420,22.470,22.590,22.670,22.770,22.830,22.850,22.870,22.850,22.810,22.950,23.060,23.170,23.170,23.210,23.300,23.370,23.510,23.640,23.980,NPgY
BOLTON ROAD,55.260,54.290,53.850,54.150,54.180,53.810,53.940,54.300,53.790,53.510,53.300,53.280,53.540,53.510,53.720,53.750,54.050,54.180,54.370,54.430,54.390,54.230,54.070,53.740,53.960,54.020,54.110,53.800,53.610,53.470,53.380,53.370,53.290,54.130,NPgY
BOTTESFORD,57.660,56.410,55.960,56.280,56.300,55.880,56.080,56.540,56.070,55.990,55.980,56.180,56.690,56.840,57.380,57.660,58.270,58.680,59.140,59.410,59.590,59.560,59.570,59.320,59.810,60.090,60.410,60.250,60.250,60.310,60.520,60.800,61.040,62.500,NPgY
BRAMHOPE,45.890,45.460,45.110,45.430,45.520,45.330,45.470,45.790,45.500,45.380,45.300,45.300,45.520,45.550,45.760,45.870,46.140,46.310,46.500,46.580,46.580,46.540,46.440,46.240,46.440,46.560,46.660,46.500,46.420,46.410,46.390,46.480,46.560,47.300,NPgY
BRAMLEY,69.120,67.940,67.380,67.770,67.810,67.370,67.570,68.060,67.510,67.300,67.150,67.210,67.620,67.650,67.990,68.110,68.560,68.800,69.110,69.220,69.220,69.060,68.910,68.530,68.840,68.950,69.100,68.760,68.590,68.470,68.450,68.510,68.520,69.640,NPgY
BRETT STREET,84.710,84.080,83.440,84.100,84.320,84.040,84.330,84.970,84.590,84.590,84.600,84.690,85.150,85.240,85.580,85.770,86.290,86.620,87.030,87.320,87.450,87.570,87.560,87.410,88.020,88.460,88.870,88.830,88.960,89.340,89.650,90.180,90.650,91.990,NPgY
BRIDGES ROAD,71.250,72.430,71.860,72.290,72.360,71.920,72.140,72.670,72.140,72.020,71.940,72.050,72.510,72.570,72.990,73.180,73.740,74.080,74.520,74.770,74.900,74.890,74.870,74.630,75.190,75.530,75.920,75.810,75.880,76.080,76.360,76.730,77.030,78.360,NPgY
BRIGHOUSE 33/11KV,85.420,87.140,86.480,87.370,87.810,88.030,88.270,88.730,88.720,88.520,88.320,87.920,87.750,87.570,87.190,87.020,86.870,86.700,86.540,86.390,86.020,86.080,85.700,85.520,85.410,85.500,85.380,85.230,85.080,85.190,84.860,84.980,85.100,85.060,NPgY
BRODSWORTH,61.650,60.890,60.430,60.840,60.930,60.610,60.780,61.220,60.800,60.680,60.580,60.600,60.930,60.940,61.200,61.300,61.670,61.880,62.160,62.300,62.330,62.290,62.210,61.970,62.330,62.540,62.770,62.610,62.590,62.680,62.800,63.010,63.180,64.150,NPgY
BROOKFIELD STREET,43.280,60.250,59.910,60.350,60.540,60.630,60.720,60.910,60.850,60.660,60.460,60.190,60.030,59.870,59.600,59.430,59.270,59.110,58.950,58.790,58.530,58.480,58.220,58.060,57.880,57.820,57.640,57.460,57.280,57.180,56.870,56.780,56.690,56.510,NPgY
BTP,60.770,64.070,63.600,64.230,64.550,64.710,64.870,65.190,65.190,65.030,64.870,64.560,64.410,64.250,63.950,63.790,63.640,63.490,63.340,63.200,62.890,62.910,62.600,62.450,62.310,62.330,62.180,62.030,61.890,61.910,61.610,61.630,61.650,61.530,NPgY
BURLEY STREET,65.170,68.210,67.690,68.320,68.610,68.670,68.850,69.220,69.130,69.010,68.870,68.630,68.590,68.470,68.270,68.180,68.160,68.100,68.070,68.030,67.840,67.900,67.700,67.600,67.680,67.850,67.900,67.860,67.860,68.060,67.990,68.200,68.380,68.530,NPgY
BURMANTOFTS,54.550,63.140,62.710,63.190,63.380,63.380,63.480,63.740,63.580,63.350,63.100,62.810,62.690,62.510,62.230,62.030,61.890,61.730,61.590,61.420,61.130,61.040,60.740,60.520,60.380,60.320,60.160,59.920,59.710,59.600,59.280,59.180,59.050,58.930,NPgY
BURNLEYVILLE,56.170,55.480,55.030,55.390,55.470,55.190,55.360,55.750,55.390,55.270,55.180,55.220,55.510,55.540,55.790,55.910,56.260,56.460,56.720,56.830,56.850,56.790,56.690,56.450,56.720,56.870,57.020,56.820,56.740,56.740,56.760,56.890,56.980,57.860,NPgY
BURTON PIDSEA,66.210,65.670,65.180,65.660,65.820,65.570,65.770,66.220,65.860,65.710,65.580,65.540,65.800,65.780,65.970,66.070,66.410,66.600,66.870,67.020,67.050,67.080,67.010,66.850,67.270,67.540,67.800,67.730,67.780,67.970,68.120,68.400,68.640,69.480,NPgY
BURTON ROAD,85.460,86.050,85.400,86.170,86.500,86.500,86.710,87.180,86.960,86.690,86.440,86.110,86.060,85.890,85.700,85.580,85.570,85.490,85.430,85.290,84.940,84.860,84.460,84.140,84.050,84.050,83.900,83.580,83.310,83.190,82.790,82.750,82.690,82.920,NPgY
BUSLINGTHORPE GREEN,56.920,56.290,55.830,56.210,56.300,56.050,56.220,56.600,56.210,55.990,55.830,55.800,56.050,56.060,56.250,56.320,56.590,56.720,56.890,56.940,56.870,56.740,56.550,56.220,56.340,56.350,56.320,55.960,55.680,55.470,55.250,55.170,55.070,55.880,NPgY
BUTTERWICK,118.120,117.930,117.020,117.960,118.320,118.050,118.350,119.070,118.550,118.210,117.890,117.580,117.740,117.520,117.460,117.360,117.610,117.670,117.860,117.910,117.710,117.720,117.450,117.170,117.630,117.980,118.250,118.120,118.160,118.470,118.520,118.890,119.150,119.840,NPgY
CAISTOR,83.070,84.150,83.530,83.940,83.980,83.320,83.520,84.120,83.340,83.110,82.890,82.940,83.460,83.390,83.840,84.000,84.670,85.060,85.650,85.990,86.220,86.250,86.370,86.230,87.200,87.760,88.470,88.550,88.900,89.390,90.010,90.600,91.030,92.380,NPgY
CALDER WHARF,68.090,67.880,67.340,67.890,68.080,67.930,68.140,68.600,68.330,68.240,68.160,68.120,68.340,68.340,68.490,68.590,68.890,69.070,69.300,69.430,69.410,69.470,69.360,69.200,69.500,69.770,69.970,69.910,69.940,70.130,70.220,70.530,70.800,71.620,NPgY
CARLTON HILL,73.620,75.890,75.290,75.890,76.110,76.020,76.190,76.620,76.430,76.330,76.190,76.000,76.030,75.880,75.690,75.550,75.580,75.530,75.550,75.490,75.270,75.260,75.030,74.850,74.960,75.090,75.140,75.010,74.960,75.080,74.990,75.110,75.170,75.270,NPgY
CARR LANE,64.800,64.580,64.070,64.570,64.730,64.560,64.730,65.150,64.880,64.780,64.690,64.620,64.790,64.750,64.850,64.910,65.170,65.320,65.530,65.620,65.580,65.620,65.520,65.370,65.670,65.920,66.130,66.090,66.160,66.350,66.450,66.720,66.960,67.590,NPgY
CHELKER RESERVOIR,48.620,49.140,48.760,49.220,49.420,49.460,49.570,49.820,49.730,49.580,49.420,49.170,49.070,48.930,48.700,48.560,48.460,48.340,48.240,48.110,47.870,47.840,47.590,47.430,47.330,47.310,47.200,47.030,46.890,46.840,46.590,46.550,46.500,46.400,NPgY
CHEVIN END,29.460,29.050,28.820,28.990,29.030,28.860,28.930,29.130,28.910,28.830,28.770,28.770,28.910,28.900,29.020,29.060,29.240,29.330,29.460,29.520,29.530,29.500,29.450,29.340,29.510,29.600,29.710,29.640,29.640,29.670,29.730,29.820,29.880,30.310,NPgY
CLARENCE ROAD,57.650,58.170,57.720,58.270,58.520,58.570,58.720,59.050,58.960,58.850,58.730,58.510,58.470,58.360,58.180,58.080,58.050,57.990,57.950,57.900,57.710,57.740,57.530,57.420,57.440,57.550,57.550,57.470,57.420,57.530,57.400,57.530,57.640,57.740,NPgY
CLARENDON ROAD,72.000,76.030,75.450,76.080,76.330,76.300,76.480,76.890,76.730,76.610,76.480,76.270,76.280,76.150,76.030,75.960,76.040,76.050,76.120,76.110,75.950,76.010,75.840,75.720,75.920,76.160,76.310,76.310,76.370,76.620,76.630,76.890,77.110,77.370,NPgY
CLARENDON STREET,72.640,72.930,72.350,72.980,73.240,73.200,73.390,73.820,73.660,73.570,73.450,73.270,73.310,73.190,73.070,73.000,73.080,73.080,73.150,73.150,73.000,73.060,72.880,72.770,72.970,73.210,73.360,73.340,73.390,73.640,73.660,73.930,74.150,74.420,NPgY
CLAYWHEELS LANE,89.060,91.860,91.170,91.780,91.940,91.540,91.810,92.440,91.900,91.730,91.620,91.680,92.140,92.210,92.630,92.840,93.420,93.770,94.190,94.420,94.480,94.460,94.340,94.030,94.530,94.870,95.190,95.000,94.980,95.120,95.270,95.610,95.910,97.390,NPgY
CLOUGH LANE,29.840,43.230,43.010,43.280,43.400,43.400,43.480,43.660,43.580,43.510,43.440,43.350,43.370,43.330,43.300,43.280,43.320,43.320,43.340,43.340,43.270,43.290,43.210,43.140,43.210,43.290,43.320,43.290,43.270,43.340,43.320,43.400,43.480,43.650,NPgY
COMMONSIDE LANE,68.900,69.260,68.720,69.340,69.600,69.580,69.760,70.150,69.990,69.850,69.720,69.510,69.530,69.420,69.370,69.390,69.530,69.610,69.750,69.820,69.740,69.880,69.780,69.750,70.070,70.460,70.750,70.910,71.130,71.530,71.710,72.140,72.540,73.000,NPgY
CONVAMORE ROAD,40.000,41.230,40.930,41.210,41.290,41.130,41.230,41.480,41.220,41.050,40.920,40.850,40.970,40.940,41.000,40.980,41.100,41.130,41.190,41.170,41.080,40.970,40.810,40.570,40.600,40.590,40.540,40.290,40.100,39.950,39.780,39.710,39.630,40.060,NPgY
CONYARD ROAD,42.310,41.720,41.400,41.670,41.740,41.520,41.670,42.010,41.760,41.740,41.750,41.850,42.150,42.240,42.500,42.640,42.960,43.170,43.400,43.530,43.580,43.550,43.490,43.300,43.510,43.600,43.690,43.480,43.370,43.320,43.310,43.380,43.440,44.240,NPgY
CORNWALL STREET,45.560,46.180,45.820,46.260,46.460,46.490,46.630,46.900,46.840,46.790,46.720,46.590,46.600,46.540,46.460,46.440,46.480,46.490,46.520,46.540,46.450,46.540,46.440,46.400,46.530,46.720,46.830,46.870,46.940,47.150,47.190,47.420,47.630,47.850,NPgY
CORRINGHAM ROAD,64.300,63.910,63.480,64.010,64.200,64.010,64.220,64.700,64.390,64.320,64.280,64.310,64.650,64.720,65.120,65.400,65.910,66.280,66.700,66.990,67.150,67.310,67.370,67.320,67.930,68.400,68.840,68.960,69.190,69.570,69.900,70.420,70.920,72.180,NPgY
COSTHORPE,77.250,77.420,77.170,77.890,78.160,77.900,78.070,78.570,78.160,78.020,77.860,77.760,78.010,77.930,78.040,78.020,78.260,78.370,78.550,78.630,78.580,78.560,78.430,78.210,78.620,78.920,79.200,79.130,79.200,79.460,79.640,80.030,80.370,81.400,NPgY
COUNTY ROAD NORTH,73.020,71.670,71.080,71.480,71.500,71.000,71.210,71.720,71.130,70.950,70.830,70.930,71.390,71.430,71.880,72.090,72.680,73.040,73.510,73.740,73.860,73.810,73.780,73.490,74.040,74.370,74.770,74.650,74.720,74.870,75.150,75.490,75.770,77.160,NPgY
CRACOE,58.600,59.680,59.210,59.550,59.600,59.220,59.360,59.750,59.270,59.090,58.940,58.930,59.200,59.140,59.330,59.360,59.710,59.880,60.180,60.330,60.400,60.390,60.390,60.250,60.750,61.070,61.460,61.460,61.620,61.900,62.210,62.560,62.810,63.600,NPgY
CROOKESMOOR ROAD,75.850,74.950,74.370,74.880,74.990,74.610,74.830,75.350,74.800,74.530,74.340,74.330,74.700,74.730,75.030,75.130,75.530,75.740,75.990,76.070,76.010,75.840,75.610,75.180,75.380,75.420,75.440,74.970,74.630,74.370,74.130,74.060,73.960,75.150,NPgY
CROSSHILLS,77.160,78.020,77.420,77.940,78.070,77.690,77.940,78.500,78.000,77.880,77.800,77.880,78.330,78.400,78.850,79.110,79.720,80.110,80.610,80.930,81.110,81.210,81.250,81.110,81.810,82.320,82.840,82.900,83.130,83.540,83.970,84.540,85.040,86.510,NPgY
CROWLE,77.160,77.260,76.810,77.540,77.950,77.910,78.210,78.830,78.670,78.690,78.640,78.580,78.900,78.940,79.340,79.700,80.240,80.660,81.130,81.500,81.680,82.010,82.090,82.180,82.930,83.400,83.790,83.920,84.160,84.620,84.860,85.400,85.940,87.040,NPgY
CROWN STREET,63.010,63.560,63.060,63.660,63.930,63.980,64.150,64.510,64.430,64.330,64.200,63.990,63.960,63.860,63.680,63.600,63.590,63.550,63.520,63.480,63.280,63.330,63.110,62.990,63.030,63.150,63.150,63.060,63.000,63.110,62.970,63.110,63.220,63.370,NPgY
DALTON,65.940,65.070,64.540,64.950,65.040,64.700,64.900,65.360,64.910,64.740,64.610,64.650,64.990,65.030,65.290,65.380,65.730,65.910,66.130,66.200,66.130,65.970,65.770,65.380,65.560,65.580,65.610,65.210,64.940,64.750,64.590,64.560,64.490,65.450,NPgY
DARNALL,66.760,71.060,70.540,71.070,71.260,71.110,71.310,71.750,71.510,71.430,71.350,71.290,71.480,71.460,71.530,71.560,71.780,71.890,72.040,72.100,72.020,72.010,71.840,71.620,71.800,71.940,72.010,71.830,71.740,71.800,71.750,71.910,72.050,72.670,NPgY
DEARNE ROAD,50.990,51.400,51.010,51.490,51.710,51.740,51.880,52.180,52.100,52.000,51.900,51.740,51.740,51.660,51.560,51.520,51.550,51.540,51.550,51.530,51.380,51.420,51.250,51.140,51.200,51.310,51.330,51.260,51.230,51.330,51.240,51.380,51.500,51.710,NPgY
DEIGHTON,92.030,97.330,96.590,97.410,97.740,97.730,97.960,98.470,98.280,98.100,97.900,97.580,97.550,97.360,97.100,96.940,96.930,96.840,96.810,96.700,96.390,96.380,96.050,95.820,95.880,96.020,96.030,95.870,95.770,95.890,95.680,95.820,95.910,96.040,NPgY
DENBY DALE ROAD,40.390,40.900,40.590,40.970,41.140,41.160,41.270,41.510,41.450,41.390,41.330,41.210,41.210,41.150,41.070,41.050,41.080,41.090,41.110,41.120,41.040,41.100,41.000,40.960,41.060,41.210,41.290,41.300,41.340,41.500,41.500,41.680,41.840,42.010,NPgY
DENBY GRANGE,42.910,42.490,42.170,42.470,42.540,42.350,42.480,42.770,42.500,42.400,42.320,42.320,42.510,42.500,42.690,42.790,43.070,43.240,43.460,43.580,43.630,43.650,43.630,43.520,43.830,44.050,44.280,44.270,44.350,44.500,44.650,44.890,45.090,45.760,NPgY
DENHOLME,61.690,60.860,60.360,60.740,60.820,60.490,60.680,61.110,60.680,60.510,60.380,60.400,60.720,60.740,60.970,61.040,61.370,61.540,61.760,61.830,61.780,61.650,61.480,61.140,61.350,61.410,61.470,61.150,60.950,60.820,60.720,60.730,60.710,61.590,NPgY
DINNINGTON,46.340,45.750,45.410,45.720,45.780,45.540,45.680,46.000,45.680,45.590,45.520,45.560,45.820,45.850,46.090,46.220,46.550,46.760,47.020,47.170,47.230,47.240,47.220,47.080,47.430,47.670,47.910,47.870,47.930,48.060,48.230,48.470,48.670,49.510,NPgY
DOUGHTY ROAD,92.520,92.180,91.470,92.210,92.480,92.260,92.570,93.210,92.850,92.740,92.670,92.650,93.010,93.060,93.260,93.380,93.770,93.990,94.250,94.400,94.360,94.380,94.180,93.870,94.190,94.410,94.540,94.260,94.120,94.210,94.160,94.410,94.640,95.790,NPgY
DOWKER STREET,38.400,38.030,37.720,37.990,38.060,37.910,38.030,38.300,38.090,38.050,38.020,38.040,38.230,38.250,38.410,38.500,38.740,38.890,39.080,39.200,39.240,39.270,39.250,39.150,39.410,39.600,39.780,39.760,39.810,39.950,40.080,40.290,40.480,41.080,NPgY
DRAX PRIMARY,35.900,35.480,35.220,35.460,35.530,35.350,35.440,35.680,35.420,35.300,35.190,35.150,35.290,35.250,35.370,35.420,35.620,35.730,35.900,35.980,36.000,35.990,35.970,35.890,36.160,36.320,36.500,36.470,36.530,36.640,36.740,36.900,37.010,37.450,NPgY
