Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
HAZLEHEAD,8,9,9,10,10,11,11,12,12,13,14,16,16,17,20,23,25,28,31,33,35,38,40,42,45,47,49,52,54,57,59,62,64,67,NPgY
HEBDEN BRIDGE,14,16,16,17,18,19,20,21,22,24,26,28,30,31,36,42,47,52,57,61,65,69,74,78,82,87,91,95,100,105,110,115,119,124,NPgY
HEDLEY CHASE,21,23,23,24,25,27,28,29,30,33,36,38,41,43,50,57,64,71,78,84,89,95,101,106,112,118,124,130,136,143,150,156,163,170,NPgY
HEDON ROAD,4,4,5,5,5,5,5,6,6,6,7,7,8,9,10,12,13,15,17,18,19,20,22,23,24,26,27,28,30,31,33,34,36,37,NPgY
HEMSWORTH,53,57,60,62,66,70,73,76,80,88,96,104,112,120,143,167,190,213,236,254,273,291,309,328,347,367,387,406,426,448,470,492,514,537,NPgY
HESSLE ROAD 1,16,17,18,19,20,21,22,23,24,26,28,30,33,35,42,49,56,63,69,75,80,86,91,96,102,108,114,119,125,132,138,145,151,158,NPgY
HESSLE ROAD 2,19,20,21,21,23,24,25,26,27,29,32,34,37,40,48,55,63,70,78,84,90,96,102,108,114,121,127,134,140,148,155,162,169,177,NPgY
HIBALDSTOW,66,72,75,81,85,89,94,101,105,115,126,135,140,149,170,193,215,238,261,280,299,317,336,355,375,395,415,434,454,476,497,519,541,562,NPgY
HICKLETON,39,42,44,45,48,51,53,56,58,64,70,75,80,86,101,117,132,147,163,176,188,200,212,225,238,251,265,278,291,306,320,336,350,365,NPgY
HILLCREST,76,81,85,88,93,98,103,107,112,122,133,144,157,168,201,234,267,300,333,359,385,412,438,464,492,520,548,576,604,636,667,698,730,761,NPgY
HOLBECK,65,69,72,74,79,83,87,90,94,103,112,121,131,140,167,194,221,247,274,295,316,338,359,380,403,426,448,471,494,519,545,570,596,621,NPgY
HOLDERNESS,75,81,85,90,95,101,106,113,118,130,143,155,167,179,213,247,282,317,351,379,407,435,462,490,520,550,579,609,638,672,705,738,771,804,NPgY
HOLME UPON SPALDING MOOR,29,31,32,35,37,38,40,43,45,49,53,56,58,61,67,75,82,90,98,105,111,117,123,130,137,144,150,157,164,171,178,186,193,200,NPgY
HONLEY,50,53,56,58,62,65,68,72,75,82,90,97,105,112,134,155,176,197,218,235,252,269,286,303,321,339,358,376,394,414,435,455,475,496,NPgY
HOPE,20,22,23,25,26,27,28,31,32,34,37,39,39,41,43,47,51,54,58,62,65,68,71,75,78,82,85,88,92,95,99,102,106,109,NPgY
HORBURY,61,66,69,72,76,81,85,89,93,103,112,122,134,144,174,204,234,264,294,318,342,366,389,413,438,464,489,515,540,569,597,626,655,683,NPgY
HOUGHTON MAIN,50,55,57,60,63,67,70,74,77,85,92,100,107,115,136,158,180,201,222,240,257,274,291,309,327,345,364,382,401,421,442,462,483,504,NPgY
HULL EAST 33/11KV,48,52,54,56,59,63,66,69,72,79,86,93,99,106,126,145,165,184,204,220,235,251,267,282,299,316,333,349,366,385,403,422,441,460,NPgY
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY
HUNMANBY,31,33,35,37,39,40,42,45,47,51,55,59,62,66,76,86,97,107,118,126,134,143,151,160,169,178,187,196,205,215,224,234,244,254,NPgY
ICI FIBRES,23,25,26,27,28,30,31,32,34,37,41,44,48,52,63,73,84,94,105,113,121,130,138,146,155,164,173,182,191,201,211,221,231,242,NPgY
IDLE,54,58,61,63,67,71,75,78,82,90,98,107,117,126,152,178,203,229,255,275,296,316,337,357,379,401,423,445,467,492,516,541,566,590,NPgY
ILKLEY,60,64,67,70,73,77,81,84,88,96,104,112,120,128,150,172,195,217,240,258,276,294,312,330,349,368,387,407,426,447,469,490,512,533,NPgY
INGS LANE,23,25,26,27,28,30,31,33,34,37,40,43,46,50,59,67,76,85,94,101,108,115,122,129,137,144,152,160,167,176,184,192,201,209,NPgY
IVESON HOUSE,68,74,77,79,84,89,93,97,101,111,121,131,143,153,185,215,246,276,307,331,356,381,406,430,456,482,509,535,561,591,620,649,679,708,NPgY
JARRATT STREET,42,44,45,46,48,50,52,53,55,59,63,67,72,76,88,100,111,123,134,143,153,162,171,180,190,200,210,220,230,241,252,263,274,285,NPgY
KEDDINGTON ROAD,59,64,67,73,76,80,84,91,95,104,113,121,125,133,149,168,187,205,224,241,256,271,287,303,320,336,353,369,385,404,421,440,457,475,NPgY
KEIGHLEY,52,54,56,58,60,62,65,67,70,75,81,86,92,98,113,128,144,159,174,186,199,211,223,235,248,261,274,287,301,315,330,344,359,374,NPgY
KENMORE ROAD,27,29,31,32,34,36,38,39,41,46,50,54,60,64,78,92,105,119,132,143,154,165,175,186,197,209,221,232,244,257,270,283,296,309,NPgY
KILLINGHALL ROAD,3,3,3,3,3,4,4,4,4,4,5,5,5,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,NPgY
KILNHURST,90,98,102,107,113,120,127,134,140,155,170,185,201,216,261,305,349,393,437,472,507,543,578,613,650,688,726,764,801,844,886,928,970,1012,NPgY
KING GEORGE DOCK,4,4,4,4,5,5,5,5,6,6,7,7,8,8,10,11,13,14,16,17,18,20,21,22,23,25,26,27,29,30,32,33,35,36,NPgY
KIRK DRIVE,38,41,43,44,47,50,52,54,57,63,68,74,81,87,105,122,140,157,175,189,203,217,231,245,260,275,290,305,321,337,354,371,388,405,NPgY
KIRK SANDALL,38,40,42,44,46,49,51,53,56,61,67,72,78,83,99,115,131,147,163,175,188,201,213,226,239,253,266,280,293,308,324,339,354,369,NPgY
KIRKBURN,32,34,35,39,41,43,44,50,51,56,61,65,64,67,72,78,85,91,98,104,110,115,121,127,134,139,145,151,157,164,170,176,182,188,NPgY
KIVETON PARK,45,48,51,53,56,59,62,65,69,75,82,89,95,102,121,141,160,179,198,213,229,244,259,275,291,308,324,340,357,375,393,412,430,448,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,57,62,65,68,72,75,79,83,87,95,104,112,119,127,148,170,192,214,236,254,271,289,306,325,343,362,381,400,418,439,460,481,502,523,NPgY
LEASOWE ROAD,37,39,41,42,45,47,50,52,54,59,64,69,75,80,95,111,126,141,156,168,180,192,204,216,229,242,255,268,281,295,310,324,339,353,NPgY
LEDSTON,53,58,60,63,67,71,74,78,82,90,98,107,117,125,152,177,203,229,254,275,295,316,336,357,378,400,422,444,466,491,515,540,564,589,NPgY
LEEDS ROAD,28,30,32,34,36,38,40,42,44,49,54,58,61,66,77,89,100,112,124,133,142,152,161,171,181,191,201,211,221,232,243,255,266,277,NPgY
LEGRAMS MILL LANE,42,45,47,48,51,53,56,58,61,66,72,77,84,90,108,125,142,160,177,190,204,218,232,245,260,275,289,304,319,335,352,368,385,401,NPgY
LEYLANDS ROAD,27,28,28,28,28,29,29,29,30,31,32,32,33,34,35,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,57,58,60,NPgY
LIVERSEDGE,36,39,40,41,43,46,48,49,52,56,61,66,71,76,90,104,118,132,145,156,168,179,190,201,213,224,236,248,260,273,287,300,313,327,NPgY
LOUTH,66,71,73,78,82,86,89,95,99,108,117,124,129,136,153,172,191,210,228,244,260,275,290,306,323,339,355,371,388,406,423,442,459,477,NPgY
LOW MOOR,24,25,26,27,28,30,31,33,34,37,40,44,48,51,61,71,81,90,100,108,116,124,131,139,147,156,164,173,181,190,200,209,218,228,NPgY
LOWFIELDS,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,NPgY
LOXLEY ROAD,6,7,7,7,7,8,8,8,9,10,10,11,12,12,14,16,18,20,22,23,25,26,28,29,31,32,34,36,37,39,41,43,44,46,NPgY
MANCHESTER ROAD,23,24,24,24,25,26,27,27,28,29,31,32,34,36,40,43,47,51,55,58,62,65,68,71,75,78,81,85,88,92,96,100,103,107,NPgY
MANSFIELD ROAD 1,33,36,37,39,41,43,46,48,50,55,61,66,72,78,95,111,128,144,161,173,187,200,213,226,240,254,268,282,296,312,327,343,359,375,NPgY
MANSFIELD ROAD 2,22,24,25,26,27,29,31,32,34,37,40,44,48,52,63,74,85,96,107,116,125,134,142,151,160,170,179,188,198,208,219,229,240,251,NPgY
MARKHAM GATES,61,66,69,71,75,80,84,87,92,101,110,120,131,141,171,200,229,258,287,310,334,357,380,403,428,453,478,503,528,555,583,611,639,667,NPgY
MARMION ROAD,72,77,80,82,87,91,96,99,103,113,122,131,142,152,182,210,239,268,297,319,343,366,389,412,436,461,486,511,535,563,590,618,645,673,NPgY
MARSDEN ROAD,25,27,28,29,30,32,33,35,36,39,43,46,49,52,61,70,79,88,97,104,111,118,126,133,140,148,156,164,171,180,189,197,206,215,NPgY
MARTONGATE,65,70,74,78,82,86,91,96,100,110,120,130,139,149,175,202,229,256,283,305,326,348,370,391,415,438,461,484,507,533,559,585,611,637,NPgY
MELTHAM,36,39,41,43,45,47,50,52,55,60,65,70,75,80,94,108,123,137,151,163,174,186,197,209,221,234,246,258,270,284,298,311,325,339,NPgY
MEXBOROUGH 1_2,84,91,94,98,104,109,115,120,125,137,150,162,175,187,222,257,292,327,362,390,418,446,474,501,531,561,591,621,651,684,718,751,785,819,NPgY
MIDDLETON TOWN STREET,66,72,75,78,83,87,92,96,101,112,122,133,145,155,187,219,250,282,313,338,364,389,414,439,466,493,520,547,574,604,635,665,695,725,NPgY
MILLHOUSES,25,27,28,29,30,32,34,35,37,40,44,47,52,55,67,78,89,100,111,120,129,138,147,156,165,175,184,194,203,214,225,235,246,256,NPgY
MILLROYD STREET,44,47,49,50,53,55,58,60,63,68,73,79,85,91,108,124,140,157,173,186,199,212,225,238,252,266,280,294,308,323,339,354,370,386,NPgY
MILTON PLACE,74,80,84,87,92,97,102,106,111,122,133,145,158,170,205,239,274,308,342,369,396,424,451,478,507,536,566,595,624,657,690,722,755,788,NPgY
MIRFIELD,61,65,68,71,75,79,83,86,90,99,108,117,127,137,165,192,220,247,274,296,318,339,361,383,406,429,453,476,499,525,552,578,604,630,NPgY
MONCKTON,73,80,84,87,92,98,103,108,113,125,136,147,158,170,202,234,267,299,331,358,383,409,435,461,489,516,544,572,599,630,661,692,723,754,NPgY
MOOR ROAD,82,88,91,94,100,105,110,115,120,131,143,155,168,180,216,251,286,322,357,385,413,442,470,498,528,558,588,618,649,682,716,750,784,818,NPgY
MOORSIDE ROAD,62,67,69,72,76,80,85,88,92,101,110,120,131,141,170,199,228,257,285,308,331,354,377,400,424,449,473,498,522,550,577,605,632,660,NPgY
MORLEY,59,63,66,68,72,76,80,83,86,95,103,111,121,130,156,182,208,233,259,279,300,320,341,361,383,405,427,449,471,495,520,544,569,594,NPgY
MOUNT STREET,25,26,26,27,28,29,30,31,32,34,37,39,42,44,51,57,64,71,77,82,88,93,98,103,109,115,120,126,131,138,144,150,157,163,NPgY
MYTHOLMROYD,33,35,37,38,40,41,43,45,46,50,54,57,60,64,73,82,91,100,109,117,124,131,139,146,154,162,170,178,186,195,203,212,221,230,NPgY
NAB LANE,31,34,35,36,38,40,42,44,46,50,54,59,64,68,81,95,108,121,134,144,155,165,175,186,197,208,219,230,242,254,267,279,292,304,NPgY
NABWOOD,47,51,53,56,59,62,65,68,71,78,85,92,100,107,129,149,170,191,212,229,246,263,279,296,314,332,350,368,386,406,426,446,466,486,NPgY
NATIONAL AVENUE,30,33,34,35,37,40,42,43,46,50,55,59,65,70,85,100,114,129,144,155,167,178,190,201,214,226,239,251,264,277,291,305,319,333,NPgY
NEW DROPPINGWELL ROAD,40,44,46,47,50,54,57,59,62,69,75,82,90,97,119,140,161,182,203,219,236,253,270,286,304,322,340,358,376,396,416,436,456,477,NPgY
NEW ORCHARD LANE,47,50,53,55,58,61,64,67,70,77,84,91,97,103,121,140,158,177,195,210,225,239,254,269,285,301,316,332,348,365,383,401,418,436,NPgY
NEWHALL ROAD,24,25,26,27,28,29,30,31,32,35,37,39,42,44,51,57,63,70,76,82,87,92,97,102,108,114,119,125,130,136,143,149,155,161,NPgY
NEWPORT 1,29,31,32,35,37,38,40,43,45,49,53,57,59,63,71,81,90,99,109,116,124,131,139,147,155,163,171,179,187,196,205,214,223,232,NPgY
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
NINELANDS LANE,66,71,74,76,81,85,90,93,98,107,116,126,137,147,175,204,232,261,289,311,334,357,379,402,426,450,474,499,523,550,577,604,631,658,NPgY
NORFOLK PARK,51,55,58,60,63,67,71,73,77,85,92,100,108,116,140,163,186,209,232,251,269,288,307,325,345,365,385,405,424,447,469,491,513,536,NPgY
NORMANBY,42,46,48,53,56,58,61,67,70,76,83,89,89,94,102,112,122,133,144,153,162,171,180,190,200,209,218,227,236,247,256,266,276,285,NPgY
NORMANTON,58,62,65,67,71,75,79,82,86,95,103,112,123,132,161,188,215,243,270,291,313,335,357,378,401,425,448,471,495,521,547,573,599,625,NPgY
NORTH AVENUE,69,74,77,81,85,90,94,99,103,112,121,130,138,147,171,196,220,245,269,289,309,329,348,368,389,410,431,452,473,497,520,544,567,590,NPgY
NORTH THORESBY,26,28,29,32,34,36,38,42,43,48,52,56,58,61,69,77,86,95,104,112,119,126,133,141,149,157,165,172,180,189,197,205,214,222,NPgY
NORWOOD,70,75,79,83,87,92,96,102,106,117,127,136,144,154,178,204,229,255,280,302,322,343,363,385,407,429,451,473,495,519,544,569,593,617,NPgY
OAKES ROAD,45,48,50,52,55,58,62,64,67,74,81,88,96,103,126,147,169,190,212,229,246,263,280,297,316,334,352,371,389,410,431,451,472,492,NPgY
OAKWOOD LANE,43,47,49,51,54,58,61,64,68,75,82,90,98,105,128,151,173,195,218,235,253,271,289,307,326,345,364,383,403,424,445,467,488,510,NPgY
ODSAL,58,63,66,68,72,76,80,83,87,96,104,113,124,133,161,188,214,241,268,289,311,332,354,375,398,421,444,467,490,515,541,567,593,619,NPgY
OLYMPIA MILLS,94,101,106,114,120,126,132,142,148,162,177,190,200,213,246,280,315,350,385,413,441,469,498,527,557,587,617,646,676,710,742,775,808,841,NPgY
ORGREAVE,30,33,34,35,37,39,41,43,45,49,54,58,64,69,83,97,111,125,139,150,161,173,184,195,207,219,231,243,255,268,281,295,308,322,NPgY
OUTWOOD,58,63,66,69,73,77,82,85,89,99,108,117,129,139,169,198,228,257,287,310,333,357,380,404,428,454,479,504,529,557,585,613,642,670,NPgY
PARK HILL,32,33,35,36,37,39,41,42,44,47,51,55,59,62,73,83,94,104,115,123,131,140,148,157,166,175,184,193,202,212,222,232,242,252,NPgY
PARK ROAD,51,54,56,58,61,63,66,68,71,77,83,89,96,102,120,138,156,173,191,205,219,233,247,261,276,292,307,322,337,354,371,388,405,422,NPgY
PARK STREET,64,69,72,74,78,82,87,90,94,103,111,121,132,141,170,199,227,255,283,305,327,350,372,394,418,442,466,490,514,541,568,595,622,649,NPgY
PASTURE ROAD SOUTH,39,42,44,46,48,51,53,56,59,64,70,75,80,85,99,114,128,143,157,169,181,192,204,216,229,241,253,266,278,292,306,320,334,348,NPgY
PATRINGTON ROAD,37,40,42,44,47,49,51,55,57,63,68,73,76,81,92,104,116,128,140,150,160,169,179,190,200,210,221,231,242,253,265,276,288,299,NPgY
PENISTONE,60,65,68,71,75,79,84,87,91,101,109,118,128,137,163,189,215,241,267,288,309,329,350,371,393,415,438,460,482,507,532,556,581,606,NPgY
PENISTONE ROAD,25,26,27,27,28,29,30,31,32,35,37,39,41,44,50,56,62,68,74,79,84,89,94,99,104,109,115,120,125,131,137,143,149,155,NPgY
PLANGEO,72,77,80,83,87,92,96,100,105,115,125,135,145,155,184,213,242,270,299,322,345,368,391,414,438,463,487,512,537,564,592,619,647,674,NPgY
POLLINGTON,31,33,35,37,39,41,43,47,49,53,58,62,64,68,77,87,97,107,117,126,134,142,150,159,167,176,185,193,202,212,221,231,240,250,NPgY
PONTEFRACT LANE 1/2,14,15,15,15,16,17,17,18,18,20,21,22,24,25,29,32,36,40,44,47,50,53,56,59,62,66,69,72,75,79,82,86,89,93,NPgY
POOL,15,16,16,17,18,19,20,21,22,23,25,27,29,31,36,40,45,50,55,59,63,67,71,75,79,84,88,92,96,101,106,110,115,120,NPgY
PRINCE OF WALES,72,77,81,84,89,94,99,103,108,119,129,140,151,162,194,225,257,288,319,344,369,395,420,445,471,498,525,552,579,609,639,669,699,729,NPgY
PROSPECT ROAD,31,33,35,36,38,40,43,44,46,51,56,61,67,72,87,102,117,132,147,159,171,183,195,207,220,233,245,258,271,285,300,314,329,343,NPgY
QUEENS ROAD,19,20,21,22,23,24,25,25,26,29,30,33,34,36,41,46,51,56,61,66,70,74,78,82,86,91,95,99,104,109,114,119,124,128,NPgY
QUEENSBURY,58,63,66,68,72,76,81,84,88,97,106,115,126,135,163,190,218,245,272,294,316,338,360,381,405,428,452,475,499,525,551,577,604,630,NPgY
RAWCLIFFE,14,15,16,17,18,19,20,21,22,24,26,28,29,31,35,39,44,48,53,56,60,64,67,71,75,79,83,86,90,95,99,103,107,111,NPgY
RAWDON,55,60,62,64,68,72,75,78,82,90,97,105,115,123,149,174,199,223,248,267,287,307,327,346,367,388,409,431,452,475,499,522,546,570,NPgY
RAWMARSH ROAD 1_2,75,80,83,86,90,95,99,103,107,117,127,137,149,159,190,220,251,281,311,335,359,383,407,431,456,482,508,534,559,588,617,646,675,704,NPgY
RAWMARSH ROAD 3_4,65,69,72,74,78,82,86,88,92,100,108,117,127,135,161,185,210,235,260,279,299,319,339,358,379,400,422,443,464,488,512,535,559,583,NPgY
RAWSON ROAD,34,35,35,36,37,38,39,39,40,43,45,47,49,51,57,62,68,73,79,83,88,92,97,101,106,111,115,120,125,130,136,141,146,152,NPgY
RAWSON SPRING ROAD,22,24,25,26,27,29,30,31,33,36,39,43,47,50,61,71,81,92,102,110,118,126,134,142,151,160,169,177,186,196,206,216,226,235,NPgY
REVILL LANE,26,28,30,31,32,34,36,38,40,44,48,52,57,61,74,87,99,112,125,135,145,155,165,175,186,197,208,219,229,242,254,266,278,291,NPgY
ROCKWARE,6,6,6,6,7,7,7,7,8,8,9,9,10,10,12,14,15,17,19,20,21,22,24,25,26,28,29,30,32,33,35,36,38,39,NPgY
RODLEY LANE,60,65,68,70,74,78,82,86,90,99,107,116,127,137,165,193,221,249,277,298,321,343,365,387,411,435,458,482,506,533,559,586,612,639,NPgY
ROMAN AVENUE,47,51,53,55,58,62,65,68,71,78,85,92,100,107,130,151,173,195,216,233,251,268,286,303,322,340,359,377,396,417,437,458,479,499,NPgY
ROYDS LANE,67,73,76,79,84,88,93,97,102,112,123,133,146,157,190,223,256,288,321,346,372,399,424,450,478,506,533,561,589,620,651,682,714,745,NPgY
SAINT ANDREWS ROAD 33/11KV,26,27,28,29,30,31,32,33,34,37,39,42,44,47,54,61,67,74,81,86,92,97,103,108,114,120,126,132,138,144,151,157,164,170,NPgY
SAINT STREET,18,20,21,21,23,24,25,26,28,30,33,36,39,42,51,60,69,77,86,93,100,107,114,121,128,135,143,150,158,166,174,183,191,199,NPgY
SALTERFORTH,31,33,34,35,37,38,39,41,43,46,49,52,54,57,64,72,79,87,94,101,107,113,119,125,131,138,144,151,157,164,172,179,186,193,NPgY
SALTERHEBBLE,42,45,47,49,51,54,57,59,62,68,74,80,85,91,108,124,141,157,174,187,201,214,227,240,255,269,283,297,311,327,343,359,375,391,NPgY
SALTSHOUSE ROAD,38,41,43,45,48,51,54,56,59,65,72,78,86,92,112,132,151,171,190,205,221,237,252,268,284,301,318,334,351,369,388,407,425,444,NPgY
SANDHILL LANE,17,18,19,21,22,23,24,26,27,30,32,34,35,38,42,47,53,58,63,68,72,76,80,85,90,94,99,103,108,113,118,123,128,133,NPgY
SAXON ROAD,56,60,62,64,67,70,73,76,79,86,92,100,108,116,138,159,181,202,223,240,258,275,292,309,327,345,364,382,400,421,442,462,483,503,NPgY
SCARTHO,81,88,92,97,103,109,115,122,127,140,153,166,177,189,223,257,291,326,360,389,416,444,472,500,529,559,589,618,648,681,714,747,780,813,NPgY
SCHOLES,44,47,49,52,54,57,60,63,66,72,78,84,89,95,111,127,143,159,175,188,201,214,227,240,254,268,282,295,309,325,340,356,371,386,NPgY
SCISSETT,64,69,72,76,80,84,88,93,97,106,116,125,133,143,168,194,219,245,270,291,312,332,353,374,395,417,439,461,483,508,532,557,581,606,NPgY
SCULCOATES A,72,76,78,81,84,88,92,95,99,107,115,123,132,140,164,188,211,234,258,276,295,314,333,351,371,392,412,432,452,474,497,519,542,564,NPgY
SEACROFT,36,39,41,42,45,47,50,52,55,61,67,72,79,85,103,120,138,156,173,187,201,215,229,243,258,273,288,303,318,335,352,369,385,402,NPgY
SEATON,71,76,80,86,90,94,98,106,110,120,131,140,144,153,172,194,215,237,259,277,295,312,330,349,368,387,406,424,443,464,485,506,526,547,NPgY
SELBY,146,158,166,177,187,197,207,222,232,255,279,301,319,341,399,459,519,579,639,688,736,785,833,883,935,986,1038,1089,1140,1198,1255,1312,1369,1426,NPgY
SELBY ROAD,62,68,71,73,78,82,87,90,94,104,113,123,135,145,177,207,237,268,298,322,346,370,394,418,444,470,496,521,547,576,605,634,663,692,NPgY
SHARLSTON,72,78,82,86,91,96,102,107,112,124,135,147,160,172,207,242,277,312,347,375,403,431,459,487,517,547,577,606,636,670,703,737,770,804,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
SHERBURN,46,50,52,55,58,61,64,68,71,78,85,91,98,105,125,145,164,184,204,219,235,251,267,283,299,316,333,350,366,385,404,423,441,460,NPgY
SHIPLEY,43,46,48,49,52,55,57,59,62,68,73,79,86,91,109,126,143,160,177,190,204,217,231,244,259,273,288,302,317,333,350,366,382,399,NPgY
SHIRLAND LANE,12,12,13,13,14,14,15,15,16,17,18,19,20,22,25,28,31,34,37,40,42,45,47,50,53,55,58,61,64,67,70,73,76,79,NPgY
SILVER STREET,19,20,20,20,21,21,21,21,22,23,23,24,25,25,27,28,30,32,33,34,36,37,38,40,41,42,44,45,47,48,49,51,52,54,NPgY
SILVERWOOD,81,88,92,96,102,108,114,119,125,138,151,164,180,193,234,274,314,354,394,426,458,490,522,554,588,622,657,691,725,763,802,840,879,917,NPgY
SKILLINGS LANE,30,32,34,36,38,39,41,44,45,49,54,58,61,65,74,85,95,105,116,124,133,141,149,158,167,176,185,193,202,212,222,232,242,252,NPgY
SKIPTON,69,73,76,79,83,87,91,95,99,108,116,125,135,145,172,198,224,250,277,297,319,340,361,381,404,426,449,471,494,519,544,569,594,619,NPgY
SLAITHWAITE,41,43,45,47,50,52,55,57,59,65,70,76,81,87,102,118,133,149,164,177,189,201,214,226,239,253,266,279,292,307,322,336,351,366,NPgY
SLEDMERE GARTH,27,29,31,32,34,36,39,41,43,48,53,57,62,67,80,93,107,120,134,144,155,166,177,188,199,211,222,234,245,258,271,284,297,310,NPgY
SMITH STREET,39,42,44,46,49,51,54,56,59,65,71,77,85,91,110,128,147,165,184,198,213,228,243,257,273,289,305,321,336,354,372,389,407,425,NPgY
SMITHY GREEN,32,34,36,37,40,42,44,46,48,53,58,63,70,75,91,107,123,139,155,168,180,193,206,218,232,245,259,272,286,301,316,332,347,362,NPgY
SNAITHING PARK ROAD,44,48,50,51,54,58,61,63,66,72,78,85,93,99,120,140,160,180,200,216,233,249,265,281,298,316,333,350,368,387,406,425,445,464,NPgY
SNELSINS LANE,33,35,37,38,40,42,44,46,48,53,58,63,68,73,88,103,118,133,147,159,171,183,194,206,219,231,244,256,269,283,297,311,325,340,NPgY
SOUTH ELMSALL,62,67,70,73,77,81,85,89,93,102,111,120,128,137,161,185,210,234,259,279,298,318,337,357,378,399,420,441,461,485,508,532,555,579,NPgY
SOUTH FERRIBY,27,29,31,32,34,36,38,40,42,46,50,54,56,60,69,78,88,97,106,114,122,129,137,145,153,161,170,178,186,195,204,213,222,231,NPgY
SOUTH KIRKBY,78,84,89,92,98,103,109,114,119,131,143,155,166,178,210,243,275,308,340,367,393,419,445,472,500,528,556,584,612,643,675,706,738,769,NPgY
SOUTH RESTON,25,26,28,30,31,33,34,37,38,41,45,48,49,52,58,65,72,79,86,92,98,103,109,115,121,127,133,139,145,152,159,166,172,179,NPgY
SOUTH STREET,43,46,48,50,53,56,59,62,65,71,78,85,92,99,119,139,159,179,199,214,230,246,262,278,295,312,329,346,363,382,401,419,439,458,NPgY
SOUTHGATE,30,32,33,35,37,38,40,42,44,48,52,56,58,62,71,81,91,101,110,118,126,134,142,150,158,167,175,183,192,201,210,220,229,238,NPgY
SOUTHWOOD ROAD,60,65,68,73,77,80,84,91,95,104,114,122,128,136,156,177,199,220,242,260,278,295,313,331,350,369,387,406,425,446,466,487,508,528,NPgY
SOWERBY BRIDGE 33/11KV,60,64,67,70,73,77,80,84,88,95,103,111,118,125,146,167,187,208,229,246,263,279,296,313,331,349,366,384,402,422,442,462,482,501,NPgY
SPARK MILL LANE,69,74,77,80,84,89,93,97,101,111,120,129,137,146,171,196,220,245,270,290,310,330,350,370,391,413,434,455,477,500,524,548,572,596,NPgY
SPENBOROUGH,53,56,59,60,64,67,70,73,76,83,89,96,104,112,133,153,174,194,215,231,248,264,281,297,314,332,350,367,385,405,424,444,464,484,NPgY
SPRING MILL STREET,28,30,31,32,33,35,36,37,39,42,45,49,52,56,65,75,85,94,104,111,119,127,135,142,150,159,167,175,183,192,202,211,220,229,NPgY
STAINFORTH,49,54,56,59,63,66,69,73,76,84,91,98,101,108,122,137,153,169,185,199,211,224,236,250,264,278,291,305,319,334,349,365,380,395,NPgY
STAIRFOOT,78,84,88,91,97,103,108,112,118,130,142,155,170,183,223,261,300,338,377,407,438,469,500,530,562,595,628,661,694,731,767,804,841,878,NPgY
STANLEY STREET,28,29,30,30,31,32,33,34,35,37,39,41,43,45,51,56,62,67,72,77,81,86,90,94,99,104,109,113,118,123,129,134,139,144,NPgY
STANNINGTON ROAD,76,82,86,89,95,100,105,110,115,127,138,150,163,174,209,244,278,312,346,374,401,429,457,484,513,543,572,601,631,664,697,729,762,795,NPgY
STATION ROAD,72,77,79,82,86,90,94,97,101,109,118,127,136,145,170,195,219,244,269,289,308,328,348,368,389,410,431,452,474,497,521,545,569,593,NPgY
STEVENSON ROAD,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NPgY
STOKE STREET,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,NPgY
STOURTON 132/11KV,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,6,7,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,17,18,NPgY
STOURTON 33/11KV,25,27,28,29,31,33,34,36,37,41,45,49,53,57,69,81,93,104,116,125,134,144,153,162,172,182,192,202,212,223,234,246,257,268,NPgY
STOW,29,31,32,35,37,39,41,44,46,50,55,58,60,64,73,82,91,100,110,118,125,133,141,149,157,165,173,181,189,198,207,216,224,233,NPgY
SWAN BANK LANE,29,31,32,33,35,36,38,39,41,44,48,51,55,58,68,77,87,97,106,114,122,130,138,145,154,162,170,179,187,196,205,214,224,233,NPgY
