Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARDLEY,40.3,43.3,42.9,42.7,42.8,43.1,43.8,44.7,45.9,47,48.5,50,51.8,53.8,55.9,59,61.9,64.5,67,69.2,71.4,73.3,74.9,76.4,78,79.7,81.4,83,84.7,86.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,56.3,61,60.5,60.4,60.7,61.7,63.2,65.1,67.6,69.9,72.7,75.9,79.4,83.2,87.2,92.5,97.3,101.8,105.7,109.1,112.2,114.7,116.5,118,119.6,121.3,122.7,124.1,125.6,127.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WENSLEYDALE,50.1,49,48.7,48.8,49.4,50.5,52.1,54.3,56.9,59.4,62.4,65.5,69,72.6,76.5,81.8,86.5,90.8,94.7,98,100.8,102.9,104.6,105.9,107.3,108.8,110,111.2,112.4,114.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,27.8,27.3,27.2,27.3,27.4,27.6,28,28.5,29.1,29.6,30.3,31,31.8,32.6,33.5,35,36.4,37.8,39.1,40.3,41.6,42.7,43.8,44.8,45.8,47,48,49.1,50.2,50.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,36.3,59.9,59.5,59.2,59,59,59.1,59.3,59.6,59.8,60.2,60.6,61.1,61.6,62.2,63.2,64.2,65.1,65.9,66.8,67.6,68.4,69.2,69.9,70.6,71.4,72.2,73,73.7,74.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,63.8,62.2,61.8,61.6,61.8,62.5,63.5,64.8,66.6,68.2,70.2,72.4,74.9,77.5,80.4,84.7,88.7,92.5,95.9,99,102,104.5,106.8,108.7,110.7,113,115,117,119.1,121.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,49.1,49.5,49.1,48.9,49,49.5,50.3,51.3,52.6,53.8,55.2,56.8,58.5,60.4,62.3,65.3,68,70.5,72.8,75,77.2,79.2,81,82.7,84.7,86.9,88.9,91,93.1,95.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WESTOE,48.3,48.1,47.4,47.1,47.1,47.5,48.2,49.2,50.6,51.9,53.5,55.2,57.3,59.5,62,65.8,69.6,73.1,76.4,79.4,82.3,85,87.3,89.2,91.4,93.8,96.1,98.4,100.7,102.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,25.5,25.1,24.8,24.7,24.7,24.7,24.9,25.1,25.3,25.6,25.9,26.3,26.7,27.2,27.8,28.7,29.5,30.3,31,31.7,32.3,32.9,33.4,33.9,34.4,35,35.5,36,36.5,37.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,28,70.8,70.6,70.4,70.4,70.5,70.7,70.9,71.2,71.5,72,72.4,72.9,73.5,74.1,75.2,76.2,77.1,78,78.8,79.6,80.3,81,81.6,82.2,82.9,83.5,84.1,84.7,85.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,17.5,16.9,16.7,16.6,16.7,16.9,17.3,17.8,18.5,19.1,19.9,20.8,21.8,22.9,24,25.8,27.4,28.9,30.2,31.4,32.6,33.5,34.3,35,35.7,36.5,37.2,37.9,38.6,39.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,22.2,21.7,21.5,21.4,21.5,21.8,22.2,22.8,23.6,24.3,25.2,26.2,27.3,28.6,29.9,31.9,33.7,35.4,36.9,38.3,39.6,40.6,41.5,42.3,43.1,44,44.7,45.5,46.3,47.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,48.2,48.4,47.9,47.7,47.9,48.4,49.3,50.4,51.9,53.2,54.8,56.5,58.5,60.7,62.9,66.2,69.3,72.2,74.9,77.4,79.9,82.1,84.1,85.9,87.8,90,92,94.1,96.2,97.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,22.8,53.1,52.9,52.9,53.1,53.5,54,54.8,55.7,56.6,57.7,58.9,60.3,61.8,63.4,65.4,67.3,69.1,70.7,72,73.3,74.4,75.2,75.8,76.5,77.3,78,78.7,79.4,80.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WYNYARD,9.5,10.9,10.9,10.9,11,11.1,11.2,11.4,11.6,11.7,12,12.3,12.6,12.9,13.2,13.7,14.1,14.5,14.9,15.3,15.6,15.9,16.2,16.4,16.6,16.8,17,17.2,17.4,17.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,33.4,37.9,37.7,37.7,37.8,38.2,38.7,39.3,40.2,41,42,43.2,44.5,45.9,47.4,49.4,51.3,53,54.5,55.7,56.9,57.8,58.5,59.2,59.8,60.4,61,61.5,62.1,62.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,51.4,50.5,50,49.6,49.3,49.2,49.2,49.2,49.3,49.3,49.6,49.9,50.3,50.7,51.1,51.9,52.7,53.4,54.1,54.8,55.4,56.1,56.6,57.2,57.7,58.4,59,59.7,60.3,60.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,35.1,33.6,33,32.8,32.9,33.4,34.2,35.1,36.2,37.5,39.2,41,43.2,45.5,47.9,51,53.9,56.5,58.8,60.8,62.7,64.2,65.3,66.3,67.2,68.4,69.2,70.2,71.2,72.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,46.4,52.7,52.2,51.8,51.6,51.5,51.5,51.5,51.6,51.7,52.1,52.5,53,53.6,54.2,55.5,56.6,57.6,58.6,59.6,60.6,61.4,62.2,62.8,63.3,64.1,64.7,65.3,65.9,66.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ALDHAM,59,61.1,60.6,60.6,60.8,61.6,62.6,63.9,65.5,67.2,69.4,71.8,74.5,77.4,80.6,85.2,89.4,93.4,97.1,100.4,103.8,106.6,109.1,111.3,113.5,116.3,118.5,120.9,123.2,125.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,46.1,52.7,52.3,52.1,51.9,51.9,52,52.2,52.4,52.6,53.1,53.6,54.2,54.8,55.5,56.6,57.6,58.5,59.4,60.1,61,61.6,62.1,62.4,62.8,63.2,63.5,63.8,64.1,64.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,25.6,25.1,25,25.1,25.3,25.8,26.5,27.4,28.4,29.6,31.1,32.9,34.9,37,39.3,42,44.6,47,49,50.8,52.4,53.7,54.7,55.5,56.3,57.2,58,58.8,59.6,60.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,22.3,21.9,21.8,21.8,21.9,22.2,22.6,23.2,23.9,24.7,25.8,27,28.3,29.8,31.4,33.2,34.9,36.5,37.8,39,40,40.9,41.5,41.9,42.4,43,43.5,44,44.5,45.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,59.7,65.3,65,64.8,64.8,65.1,65.5,66,66.6,67.3,68.2,69.2,70.4,71.5,72.8,74.8,76.6,78.4,80.1,81.7,83.4,84.9,86.2,87.6,88.9,90.6,92,93.5,94.9,96.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,27.6,33.4,33.2,33,32.9,33,33,33.1,33.2,33.4,33.6,33.9,34.2,34.5,34.8,35.4,35.9,36.4,36.9,37.3,37.8,38.2,38.6,38.9,39.1,39.5,39.8,40.1,40.3,40.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,87,87.7,87.2,87.2,87.8,89,90.8,92.9,95.4,98.3,101.8,105.7,110.1,114.9,120,127.1,133.5,139.4,144.8,149.7,154.6,158.7,162,164.8,167.7,171.2,174,177,180,182.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,49,66.2,65.8,65.5,65.2,65,64.9,64.7,64.7,64.6,64.8,64.9,65.2,65.4,65.6,66.1,66.4,66.7,67,67.2,67.5,67.7,67.8,67.8,67.9,68,68,68,68.1,68.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ASKERN,42.8,42,41.8,41.8,42,42.5,43.3,44.2,45.2,46.5,48,49.7,51.6,53.7,55.9,59,61.8,64.5,66.8,69,71.1,72.8,74.2,75.4,76.6,78.1,79.3,80.6,81.9,83.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,74.5,74.3,73.7,73.2,73,73.1,73.4,73.8,74.3,74.9,75.8,76.9,78.1,79.4,80.8,83,84.9,86.7,88.3,89.9,91.4,92.6,93.6,94.5,95.3,96.4,97.2,98,98.8,99.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,50.1,61.1,61,61,61.1,61.4,61.8,62.3,62.9,63.5,64.5,65.5,66.7,67.9,69.2,71,72.6,74.1,75.4,76.7,78,79,79.9,80.7,81.4,82.3,83.1,83.8,84.6,85.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,31.9,31,50.8,50.7,50.8,51.1,51.7,52.4,53.2,34,35.3,36.7,38.3,40.1,42,44.5,47,49.2,51.2,52.9,54.7,56,57.2,58.1,59.1,60.3,61.2,62.3,63.3,64.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BALBY,53.6,60.7,60.5,60.4,60.4,60.5,60.7,60.9,61.1,61.3,61.9,62.4,62.9,63.5,64.1,65,65.8,66.6,67.4,68.2,69,69.7,70.4,71.1,71.9,72.7,73.5,74.2,75,75.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BALME STREET,41.9,42.3,41.9,41.6,41.4,41.4,41.5,41.6,41.8,42.1,42.5,43,43.5,44,44.7,45.9,47,48.2,49.2,50.2,51.3,52.2,53.1,53.8,54.5,55.4,56.2,56.9,57.7,58.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,34.1,33.2,33,33.1,33.4,34.1,35.1,36.2,37.6,39.2,41.1,43.2,45.6,48.2,50.9,54.9,58.5,61.8,64.9,67.6,70.3,72.5,74.3,75.8,77.4,79.3,80.9,82.5,84.2,85.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,42,43.1,42.7,42.5,42.4,42.5,42.8,43.3,43.8,44.4,45.3,46.3,47.4,48.7,50,51.8,53.5,55,56.3,57.5,58.7,59.6,60.3,60.9,61.4,62.2,62.7,63.3,63.9,64.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,64.6,67.4,67.1,66.9,66.9,67.3,67.8,68.5,69.2,69.9,71.1,72.2,73.5,74.8,76.3,78.8,81.2,83.6,85.8,88,90.3,92.3,94.3,96.2,98.1,100.5,102.4,104.5,106.5,108.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,25.1,24.3,24,23.8,23.7,23.8,24.1,24.3,24.7,25.1,25.7,26.3,27,27.8,28.7,29.8,30.9,31.9,32.7,33.5,34.4,35,35.6,36.1,36.7,37.4,37.9,38.5,39.1,39.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BARROW,64.6,63.3,63,63,63.3,64.2,65.5,67.1,68.9,71,73.7,76.6,79.8,83.3,86.9,91.8,96.1,100.1,103.6,106.6,109.5,111.6,113.2,114.5,116,117.6,118.9,120.3,121.7,123.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,59.4,57.9,57.5,57.4,57.7,58.6,59.7,61.1,62.7,64.6,67,69.6,72.6,75.8,79.2,84,88.4,92.5,96.2,99.6,103,105.8,108.1,110.1,112.2,114.6,116.6,118.8,120.9,122.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BARWICK,48.6,49.4,49,48.8,49,49.6,50.5,51.6,53,54.6,56.6,58.8,61.4,64.2,67.2,71,74.5,77.8,80.6,83.1,85.5,87.4,88.9,90.2,91.5,93.2,94.5,95.9,97.3,98.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,37.9,36.7,36.4,36.3,36.4,36.8,37.5,38.3,39.3,40.5,41.9,43.5,45.4,47.4,49.6,52.8,55.7,58.4,60.8,63,65.1,66.9,68.4,69.7,71.1,72.8,74.1,75.6,77.1,78.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BATLEY,83.5,81.7,80.8,80.1,79.7,79.7,79.8,80.1,80.4,80.9,81.7,82.7,83.7,84.9,86.2,88.4,90.3,92.2,93.9,95.4,97.1,98.4,99.7,100.7,101.8,103.2,104.3,105.5,106.6,107.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BEAL,66.6,80.9,80.7,80.8,81,81.6,82.5,83.5,84.7,86.1,88,90,92.2,94.6,97.1,100.5,103.4,106.2,108.7,111,113.2,114.9,116.3,117.5,118.7,120.1,121.3,122.5,123.7,124.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,18.1,25.4,25.2,25.1,25,25.1,25.2,25.3,25.5,25.7,26,26.3,26.6,27,27.4,28.1,28.8,29.4,30,30.6,31.2,31.7,32.2,32.6,33,33.6,34.1,34.5,35,35.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.5,85,84.3,83.7,83.2,83.1,83,83,83.1,83.2,83.7,84.3,85,85.7,86.6,87.9,89.1,90.2,91.2,92.1,93.1,93.9,94.5,95,95.5,96.2,96.7,97.2,97.7,98.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,63.5,65.8,65.5,65.3,65.4,65.7,66.1,66.7,67.3,68,69.1,70.2,71.4,72.7,74.2,76.6,78.7,80.8,82.7,84.6,86.6,88.4,90,91.4,92.8,94.7,96.2,97.7,99.2,100.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.2,46.2,45.6,45.3,45.4,46,46.9,48,49.4,51,53,55.3,57.8,60.6,63.6,68.1,72.3,76.3,79.9,83.2,86.5,89.3,91.9,94.1,96.5,99.4,101.8,104.3,106.9,109.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,73.2,72.5,71.9,71.7,71.9,72.7,73.8,75.2,76.8,78.6,81,83.6,86.6,89.9,93.4,98.3,103,107.3,111.3,114.9,118.5,121.5,124,126.2,128.4,131.1,133.3,135.7,138,140.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,13.5,13.3,13.2,13.2,13.3,13.4,13.7,14,14.4,14.8,15.4,16,16.8,17.6,18.5,19.5,20.4,21.3,22,22.6,23.1,23.4,23.6,23.7,23.8,23.8,23.9,23.9,24,24,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,40.4,40.2,40.1,40.1,40.2,40.5,40.9,41.3,41.9,42.4,43.2,44,44.9,45.8,46.8,48.3,49.5,50.8,51.9,53.1,54.2,55.1,55.9,56.7,57.4,58.4,59.1,59.8,60.6,61.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BENTLEY,44.6,44.5,44.1,44,44.2,44.9,45.8,47,48.3,49.9,51.8,53.9,56.2,58.8,61.5,65.4,68.9,72.2,75.2,77.9,80.5,82.7,84.6,86.2,87.8,89.8,91.5,93.2,95,96.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,41,42.8,42.8,42.8,42.8,42.8,42.9,42.9,43,43.1,43.4,43.7,44,44.3,44.6,45.1,45.4,45.8,46.1,46.5,46.9,47.2,47.5,47.8,48.1,48.5,48.8,49,49.3,49.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BINBROOK,29.8,29,28.8,28.8,29,29.6,30.4,31.4,32.6,34,35.7,37.5,39.4,41.6,43.7,46.8,49.5,51.9,54.1,56,57.6,58.6,59.4,60,60.7,61.5,62.2,62.8,63.4,64.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,50.5,49.8,49.2,48.9,49,49.6,50.5,51.6,52.9,54.5,56.5,58.7,61.3,64,67,71.1,75,78.5,81.7,84.4,87.1,89.2,90.9,92.3,93.8,95.5,96.9,98.4,99.9,101.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BIRKBY,48,46.2,45.6,45.3,45.3,45.9,46.7,47.7,48.9,50.3,52.1,54.1,56.4,59,61.7,65.7,69.6,73.2,76.4,79.3,82.3,84.7,86.7,88.4,90.1,92.3,94,95.8,97.7,99.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,52.2,52.4,51.9,51.5,51.2,51.1,51,51.1,51.1,51.2,51.6,51.9,52.3,52.8,53.3,54.1,54.9,55.6,56.2,56.8,57.5,58,58.5,58.9,59.3,59.9,60.3,60.7,61.1,61.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,37.5,44.3,44,43.7,43.6,43.5,43.4,43.4,43.4,43.5,43.7,43.9,44.1,44.4,44.7,45.1,45.6,45.9,46.3,46.6,46.9,47.1,47.3,47.4,47.6,47.7,47.8,47.9,48,48.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,19.5,20,19.8,19.8,19.9,20.2,20.7,21.2,21.8,22.6,23.4,24.4,25.5,26.7,27.9,29.7,31.3,32.7,34.1,35.3,36.5,37.6,38.4,39.1,39.9,40.8,41.6,42.4,43.2,43.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,46.8,45.8,45.3,44.9,44.6,44.5,44.6,44.6,44.8,45,45.4,45.9,46.5,47.1,47.8,48.8,49.6,50.3,51,51.6,52.2,52.6,53,53.2,53.5,53.8,54.1,54.3,54.6,54.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,60.5,58.7,58.3,58.3,58.8,59.9,61.5,63.3,65.5,68,71.1,74.6,78.6,82.8,87.3,92.9,98,102.7,106.8,110.5,114.1,117,119.3,121.3,123.3,125.8,127.8,130,132.2,134,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,38.6,44.4,44,43.9,44,44.4,45.1,45.9,47,48.2,49.8,51.5,53.6,55.8,58.1,60.9,63.4,65.7,67.7,69.4,70.9,72.1,73,73.6,74.2,75.1,75.7,76.4,77.1,77.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,44.4,43.1,42.7,42.8,43.3,44.3,45.7,47.3,49.4,51.8,54.7,58,61.7,65.7,70,75.4,80.6,85.4,89.8,93.7,97.5,100.7,103.2,105.2,107.1,109.5,111.3,113.3,115.3,117.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,76,74.1,73.5,73.5,73.9,75,76.6,78.6,80.9,83.6,86.9,90.6,94.9,99.5,104.4,110.9,116.9,122.5,127.3,131.6,135.8,139,141.5,143.5,145.4,147.8,149.6,151.5,153.4,155.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,68.1,67.7,66.9,66.8,67.2,68.4,70.1,72.2,74.6,77.5,80.9,84.6,88.9,93.5,98.3,104.7,110.6,115.9,120.7,124.9,129.1,132.4,135.1,137.4,139.9,142.9,145.3,147.9,150.5,153,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,55.7,61.1,60.7,60.3,59.9,59.7,59.5,59.4,59.2,59.1,59.3,59.5,59.8,60,60.3,60.8,61.2,61.6,61.9,62.2,62.6,62.7,62.9,62.9,63,63.1,63.1,63.1,63.1,63.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,62.8,60.9,60.5,60.4,60.8,61.8,63.3,65,67,69.4,72.4,75.7,79.4,83.6,88,93.9,99.3,104.2,108.7,112.7,116.6,119.7,122.2,124.1,126.1,128.4,130.3,132.4,134.4,136.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,43.4,61.9,61.6,61.3,61,60.8,60.6,60.5,60.3,60.2,60.3,60.4,60.5,60.6,60.8,61.1,61.3,61.4,61.6,61.7,61.9,62,62,62.1,62.1,62.1,62.1,62.1,62,62,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BTP,50.1,58.4,58,57.7,57.3,57.1,56.8,56.6,56.4,56.2,56.2,56.3,56.3,56.4,56.5,56.6,56.7,56.8,56.8,56.9,57,57,57,56.9,56.9,56.9,56.8,56.7,56.6,56.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,57.5,68.5,68,67.7,67.3,67.2,67.1,67.1,67.1,67.2,67.5,67.8,68.2,68.6,69.1,69.9,70.6,71.2,71.8,72.3,72.9,73.3,73.7,74,74.2,74.6,74.9,75.1,75.4,75.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,51.8,53.4,53,52.6,52.3,52.2,52.1,52,52,52,52.2,52.5,52.8,53.1,53.4,54,54.5,54.9,55.3,55.7,56.1,56.3,56.6,56.7,56.9,57.2,57.3,57.5,57.6,57.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BURNLEYVILLE,51.5,51.2,50.5,50.2,50.2,50.6,51.4,52.4,53.5,54.9,56.6,58.6,60.9,63.4,66.1,69.6,72.8,75.8,78.5,80.8,83.1,84.9,86.3,87.4,88.6,90,91.1,92.3,93.5,94.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,34.6,33.9,33.7,33.7,33.9,34.5,35.2,36.1,37.2,38.5,40.1,41.9,43.9,46.1,48.4,51.8,54.9,57.7,60.3,62.5,64.7,66.3,67.7,68.8,70,71.3,72.3,73.5,74.6,75.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,74.8,74,73.8,73.7,73.8,74.1,74.6,75.2,75.9,76.8,78.1,79.5,81.1,82.8,84.6,86.9,89,91,92.8,94.4,95.9,97.3,98.4,99.4,100.5,101.7,102.7,103.8,104.9,106,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,36.9,36.1,36,36.1,36.4,37.2,38.2,39.5,41,42.9,45.2,47.8,50.8,54,57.5,62,66.3,70.2,73.7,76.7,79.6,82,83.8,85.2,86.6,88.4,89.7,91.2,92.7,93.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BUTTERWICK,81.2,80.6,80.5,80.5,80.6,81,81.6,82.2,83,83.9,85.2,86.6,88.1,89.6,91.2,93.4,95.3,97.1,98.8,100.3,101.9,103,104.1,105.1,106.1,107.3,108.3,109.3,110.3,111.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CAISTOR,69.6,68,67.7,67.7,68.2,69.5,71.3,73.5,76.2,79.3,83.1,87.2,91.8,96.9,101.9,109.2,115.6,121.5,126.7,131.2,135.2,137.9,140.1,141.8,143.6,145.7,147.3,149,150.6,152.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CALDER WHARF,59.7,62.6,62,61.5,61.2,61.2,61.4,61.7,62,62.4,63.1,63.8,64.7,65.6,66.7,68.5,70.2,71.8,73.4,74.8,76.4,77.7,78.9,79.9,80.9,82.3,83.3,84.5,85.6,86.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CARLTON HILL,53.7,55.9,55.5,55.1,54.8,54.8,54.7,54.7,54.8,54.9,55.2,55.6,56,56.4,56.8,57.5,58.2,58.9,59.5,60,60.5,61,61.3,61.6,61.8,62.2,62.4,62.7,63,63.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CARR LANE,68.7,66.9,66.3,66.1,66.3,67,68,69.1,70.5,72.2,74.3,76.6,79.2,82,85.1,89.2,93.2,96.8,100.2,103.2,106.2,108.7,110.8,112.6,114.4,116.7,118.5,120.4,122.3,123.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CHELKER RESERVOIR,50.9,50.5,50.3,50.1,50,50,50.1,50.3,50.6,51,51.7,52.5,53.4,54.5,55.6,57,58.3,59.5,60.5,61.3,62.1,62.6,62.9,63.1,63.3,63.5,63.7,63.8,64,64.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CHEVIN END,24.9,24.4,24.2,24.1,24.2,24.4,24.8,25.3,25.9,26.6,27.6,28.6,29.8,31,32.4,34.2,35.9,37.5,38.9,40.1,41.3,42.2,43,43.6,44.3,45.2,45.8,46.6,47.3,48.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CLARENCE ROAD,55.6,59,58.6,58.2,58,57.8,57.8,57.8,57.8,57.8,58.2,58.5,58.9,59.3,59.8,60.6,61.4,62.1,62.7,63.3,63.9,64.3,64.7,65,65.3,65.7,66,66.3,66.5,66.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CLARENDON ROAD,39.5,38.2,37.8,37.6,37.7,38.1,38.8,39.6,40.6,41.8,43.3,45.1,47.1,49.3,51.7,54.8,57.9,60.8,63.3,65.5,67.6,69.3,70.6,71.7,72.7,74,75,76.1,77.2,78.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CLARENDON STREET,62.3,62.9,62.3,61.9,61.6,61.5,61.6,61.7,61.8,62,62.5,62.9,63.5,64,64.7,66,67.2,68.3,69.4,70.4,71.6,72.5,73.4,74.2,74.9,75.9,76.7,77.5,78.3,78.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
