Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TEES INDUSTRIAL T1 T2,12.375,12.318,17.318,17.254,17.188,17.129,17.069,17.034,16.996,16.954,16.909,16.861,16.968,17.055,17.143,17.23,17.318,17.431,17.513,17.597,17.68,17.763,17.848,17.919,17.991,18.061,18.132,18.203,18.275,18.348,18.423,18.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TEMPLE PARK,15.4,15.365,14.915,14.189,13.931,13.999,14.187,14.495,14.917,15.465,16.141,17.062,18.25,19.502,20.734,21.944,23.075,24.499,25.63,26.653,27.564,28.408,29.231,29.813,30.263,30.588,30.836,31.025,31.175,31.308,31.418,31.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
THIRSK,11.464,11.465,12.017,11.779,11.74,11.864,12.063,12.361,12.736,13.204,13.77,14.431,15.335,16.266,17.213,18.146,19.05,20.043,20.849,21.578,22.185,22.707,23.164,23.484,23.741,23.948,24.135,24.29,24.414,24.53,24.636,24.728,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
THORNTON DALE,11.552,11.543,11.438,11.259,11.184,11.19,11.222,11.316,11.432,11.578,11.75,11.95,12.329,12.686,13.041,13.39,13.73,14.166,14.502,14.822,15.112,15.388,15.666,15.878,16.066,16.238,16.401,16.55,16.687,16.824,16.96,17.093,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TORONTO 66/20KV,16.094,16.057,15.655,15.004,14.744,14.775,14.914,15.19,15.563,16.049,16.646,17.394,18.425,19.484,20.552,21.614,22.651,23.91,24.906,25.81,26.578,27.261,27.901,28.339,28.676,28.934,29.157,29.327,29.451,29.563,29.661,29.74,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TUNSTALL,18.951,18.9,18.361,17.501,17.161,17.182,17.338,17.623,18.019,18.537,19.173,20.047,21.201,22.413,23.609,24.784,25.887,27.275,28.379,29.375,30.259,31.075,31.868,32.425,32.857,33.165,33.383,33.551,33.697,33.828,33.936,34.016,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TYNEMOUTH CENTRAL,15.502,15.51,15.135,14.515,14.299,14.373,14.56,14.875,15.288,15.806,16.433,17.254,18.346,19.495,20.659,21.816,22.956,24.297,25.385,26.364,27.216,27.97,28.661,29.143,29.519,29.797,30.003,30.169,30.317,30.45,30.565,30.659,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
UNIVERSITY,21.208,21.071,20.868,20.633,20.437,20.27,20.113,19.976,19.845,19.716,19.591,19.47,19.572,19.665,19.76,19.855,19.954,20.067,20.158,20.242,20.319,20.391,20.46,20.514,20.565,20.608,20.654,20.698,20.743,20.788,20.834,20.881,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
URLAY NOOK,17.579,17.566,17.251,16.744,16.586,16.685,16.893,17.228,17.661,18.213,18.885,19.697,20.821,21.971,23.114,24.229,25.277,26.491,27.454,28.323,29.083,29.769,30.411,30.863,31.224,31.502,31.733,31.92,32.076,32.22,32.347,32.454,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
USWORTH,15.427,15.286,18.921,18.602,18.382,18.23,18.098,17.994,17.904,17.832,17.774,17.753,17.902,18.05,18.196,18.343,18.484,18.704,18.869,19.021,19.161,19.295,19.436,19.533,19.609,19.66,19.693,19.719,19.745,19.771,19.795,19.815,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WALKER,14.879,14.876,14.509,13.911,13.675,13.696,13.807,14.023,14.319,14.709,15.19,15.821,16.689,17.581,18.473,19.36,20.223,21.279,22.13,22.908,23.603,24.242,24.859,25.307,25.668,25.952,26.195,26.395,26.564,26.715,26.848,26.964,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WANSBECK,0.298,1.937,1.934,1.929,1.926,1.926,1.927,1.929,1.933,1.937,1.942,1.948,1.958,1.969,1.98,1.99,2,2.01,2.018,2.026,2.032,2.038,2.043,2.046,2.049,2.052,2.054,2.056,2.057,2.058,2.06,2.061,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WARDLEY,7.631,7.597,8.23,7.902,7.757,7.74,7.767,7.841,7.952,8.105,8.299,8.573,8.957,9.358,9.756,10.154,10.537,11.028,11.419,11.773,12.088,12.38,12.666,12.868,13.024,13.138,13.229,13.298,13.353,13.403,13.446,13.481,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WARKWORTH,15.457,15.462,16.853,16.394,16.263,16.389,16.605,16.972,17.439,18.026,18.734,19.559,20.696,21.84,22.998,24.142,25.256,26.576,27.622,28.577,29.367,30.062,30.697,31.138,31.489,31.771,32.025,32.231,32.393,32.544,32.68,32.801,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WENSLEYDALE,10.106,10.106,10.005,9.801,9.763,9.886,10.07,10.366,10.738,11.212,11.779,12.364,13.19,13.984,14.804,15.603,16.4,17.343,18.1,18.803,19.309,19.732,20.097,20.355,20.568,20.747,20.913,21.06,21.193,21.321,21.443,21.559,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WEST HARTFORD,4.109,4.099,3.997,3.836,3.777,3.786,3.821,3.88,3.961,4.067,4.196,4.35,4.56,4.77,4.975,5.168,5.342,5.545,5.701,5.839,5.959,6.069,6.173,6.245,6.302,6.332,6.32,6.314,6.329,6.341,6.347,6.348,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WEST SOUTHWICK,10.071,10.012,17.891,17.58,17.431,17.399,17.408,17.474,17.576,17.72,17.905,18.177,18.603,19.042,19.48,19.92,20.347,20.903,21.337,21.734,22.088,22.412,22.725,22.943,23.11,23.233,23.329,23.402,23.461,23.515,23.561,23.598,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WEST WYLAM,18.685,18.667,18.353,17.822,17.647,17.742,17.93,18.253,18.68,19.23,19.902,20.694,21.809,22.946,24.091,25.215,26.295,27.555,28.565,29.487,30.258,30.942,31.573,32.021,32.38,32.673,32.938,33.155,33.33,33.492,33.64,33.77,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WESTERHOPE,12.089,12.088,12.208,11.704,11.526,11.58,11.726,11.966,12.291,12.718,13.249,13.957,14.895,15.86,16.811,17.749,18.636,19.759,20.655,21.474,22.215,22.91,23.604,24.107,24.507,24.809,25.058,25.259,25.424,25.578,25.717,25.835,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WESTOE,10.041,10.016,10.093,9.622,9.46,9.52,9.67,9.913,10.235,10.648,11.152,11.819,12.677,13.582,14.482,15.355,16.183,17.165,17.955,18.665,19.285,19.845,20.372,20.738,21.019,21.224,21.384,21.504,21.594,21.672,21.734,21.778,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHITBY T1,4.647,4.614,4.543,4.441,4.379,4.348,4.325,4.319,4.321,4.33,4.346,4.373,4.459,4.544,4.632,4.722,4.817,4.937,5.031,5.117,5.192,5.258,5.322,5.365,5.4,5.428,5.454,5.475,5.492,5.509,5.525,5.54,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHITBY T2,5.435,5.393,5.988,5.894,5.832,5.795,5.765,5.753,5.747,5.749,5.76,5.782,5.875,5.97,6.067,6.167,6.269,6.402,6.506,6.603,6.689,6.767,6.844,6.9,6.947,6.987,7.022,7.051,7.072,7.093,7.115,7.137,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHITBY WEST T1,6.505,6.467,6.349,6.166,6.079,6.064,6.071,6.115,6.182,6.275,6.395,6.552,6.805,7.069,7.34,7.615,7.891,8.218,8.481,8.721,8.923,9.1,9.263,9.375,9.461,9.528,9.587,9.632,9.666,9.697,9.725,9.748,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WHITBY WEST T2,5.427,5.396,5.306,5.165,5.105,5.108,5.134,5.197,5.284,5.396,5.539,5.715,5.981,6.266,6.561,6.859,7.162,7.485,7.748,7.981,8.173,8.332,8.462,8.548,8.614,8.664,8.704,8.731,8.743,8.752,8.759,8.762,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WILLINGTON,12.651,12.66,12.803,12.271,12.093,12.167,12.345,12.621,12.985,13.446,14.005,14.742,15.695,16.694,17.679,18.641,19.537,20.63,21.5,22.282,22.975,23.611,24.221,24.651,24.988,25.233,25.414,25.555,25.677,25.784,25.871,25.938,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WORMALD GREEN 132/11KV,8.367,8.368,8.263,8.08,8.048,8.134,8.273,8.48,8.738,9.058,9.441,9.918,10.568,11.248,11.935,12.616,13.273,14.037,14.657,15.22,15.699,16.123,16.511,16.787,17.008,17.179,17.328,17.451,17.551,17.645,17.73,17.804,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
WYNYARD,4.085,4.4,4.992,4.94,4.918,4.922,4.935,4.973,5.018,5.073,5.139,5.215,5.358,5.495,5.633,5.771,5.907,6.068,6.19,6.303,6.405,6.497,6.583,6.646,6.7,6.747,6.792,6.832,6.868,6.904,6.939,6.972,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
YEDINGHAM,2.626,2.617,2.859,2.826,2.814,2.82,2.834,2.863,2.901,2.949,3.007,3.078,3.195,3.318,3.448,3.58,3.718,3.861,3.981,4.088,4.177,4.249,4.308,4.348,4.381,4.407,4.43,4.449,4.463,4.476,4.488,4.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
YORK UNIVERSITY,12.996,12.893,12.68,12.399,12.218,12.111,12.027,11.984,11.963,11.966,11.994,12.063,12.292,12.52,12.748,12.972,13.191,13.475,13.69,13.885,14.056,14.21,14.362,14.458,14.529,14.576,14.609,14.629,14.641,14.648,14.651,14.648,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ABBEY ROAD,8.86,8.84,8.619,8.278,8.155,8.202,8.32,8.523,8.792,9.142,9.571,10.126,10.844,11.602,12.354,13.098,13.812,14.599,15.23,15.786,16.27,16.684,17.046,17.334,17.535,17.684,17.773,17.843,17.933,17.981,18.016,18.036,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
AIREDALE ROAD,9.7,9.909,11.485,11.245,11.096,11.014,10.95,10.927,10.916,10.925,10.951,11.009,11.181,11.354,11.524,11.7,11.873,12.105,12.284,12.456,12.614,12.761,12.908,13.032,13.126,13.203,13.261,13.314,13.376,13.427,13.476,13.522,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ALDHAM,12.814,12.847,13.549,13.106,12.95,13.01,13.137,13.385,13.703,14.113,14.611,15.218,16.035,16.875,17.714,18.545,19.351,20.255,20.982,21.639,22.218,22.723,23.177,23.544,23.825,24.057,24.235,24.392,24.567,24.698,24.818,24.925,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ALFRED GELDER STREET,12.499,12.384,13.971,13.76,13.603,13.494,13.398,13.372,13.345,13.327,13.319,13.324,13.48,13.617,13.759,13.907,14.065,14.262,14.398,14.522,14.628,14.714,14.787,14.829,14.858,14.877,14.872,14.868,14.874,14.879,14.882,14.883,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ALLERTON HILL T1,5.017,5.01,4.944,4.859,4.866,4.961,5.108,5.32,5.586,5.923,6.334,6.855,7.518,8.219,8.915,9.604,10.262,10.97,11.539,12.037,12.468,12.828,13.129,13.365,13.527,13.641,13.7,13.744,13.81,13.838,13.853,13.854,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ALLERTON HILL T2,4.591,4.578,4.512,4.422,4.407,4.458,4.545,4.679,4.852,5.074,5.347,5.703,6.168,6.659,7.146,7.628,8.087,8.593,8.998,9.354,9.665,9.934,10.169,10.356,10.486,10.579,10.636,10.679,10.733,10.759,10.776,10.782,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ALVERTHORPE ROAD,14.404,14.409,15.759,15.329,15.177,15.235,15.363,15.615,15.939,16.357,16.868,17.506,18.377,19.273,20.167,21.053,21.916,22.882,23.659,24.354,24.966,25.496,25.969,26.35,26.636,26.867,27.009,27.138,27.303,27.424,27.532,27.624,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ARMOURIES DRIVE,9.501,10.503,12.338,12.154,12.032,11.956,11.891,11.865,11.845,11.836,11.838,11.845,11.953,12.047,12.142,12.24,12.341,12.464,12.551,12.629,12.694,12.746,12.788,12.813,12.826,12.831,12.792,12.761,12.754,12.745,12.734,12.719,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ARMTHORPE,10.017,10.02,10.193,9.904,9.807,9.858,9.951,10.126,10.35,10.636,10.982,11.397,11.97,12.558,13.142,13.731,14.295,14.925,15.421,15.868,16.26,16.602,16.906,17.153,17.337,17.487,17.592,17.684,17.794,17.873,17.945,18.006,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ARUNDEL STREET,16.838,16.661,20.992,20.744,20.527,20.338,20.157,20.019,19.882,19.751,19.626,19.512,19.582,19.641,19.704,19.769,19.84,19.933,19.988,20.034,20.068,20.088,20.099,20.09,20.071,20.048,20.018,19.985,19.954,19.92,19.886,19.85,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ASKERN,9.606,9.603,9.464,9.23,9.147,9.183,9.258,9.41,9.602,9.852,10.156,10.519,11.045,11.586,12.13,12.691,13.241,13.866,14.367,14.833,15.237,15.591,15.91,16.172,16.37,16.532,16.66,16.773,16.899,16.994,17.083,17.164,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
AUDBY LANE,17.761,17.638,17.625,17.244,17.014,16.901,16.821,16.844,16.885,16.963,17.076,17.244,17.647,18.036,18.425,18.827,19.224,19.729,20.108,20.469,20.793,21.085,21.362,21.585,21.754,21.889,21.978,22.059,22.162,22.242,22.32,22.391,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
AUSTERFIELD,4.661,4.641,4.767,4.718,4.685,4.666,4.651,4.655,4.66,4.669,4.682,4.7,4.778,4.851,4.923,4.997,5.068,5.156,5.223,5.289,5.351,5.41,5.466,5.514,5.556,5.595,5.631,5.666,5.703,5.738,5.772,5.807,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BAILIFF BRIDGE,7.985,7.987,7.772,12.612,12.479,12.507,12.592,12.751,12.963,13.236,13.567,8.82,9.385,9.987,10.583,11.179,11.758,12.406,12.925,13.383,13.783,14.127,14.433,14.676,14.847,14.975,15.047,15.106,15.184,15.227,15.259,15.279,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BALBY,10.7,10.644,12.28,12.149,12.06,12.008,11.962,11.957,11.954,11.96,11.974,12.01,12.184,12.349,12.512,12.682,12.855,13.082,13.256,13.423,13.582,13.733,13.883,14.013,14.121,14.217,14.29,14.361,14.446,14.521,14.596,14.669,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BALME STREET,11.806,11.715,11.84,11.573,11.399,11.296,11.213,11.188,11.171,11.17,11.184,11.229,11.41,11.583,11.754,11.924,12.097,12.322,12.489,12.641,12.779,12.9,13.015,13.101,13.162,13.208,13.231,13.251,13.281,13.301,13.318,13.333,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BARNBURGH,9.467,9.497,9.32,9.009,8.908,8.967,9.075,9.268,9.517,9.84,10.234,10.695,11.314,11.949,12.582,13.213,13.809,14.474,15.006,15.497,15.926,16.302,16.641,16.92,17.132,17.308,17.448,17.571,17.707,17.81,17.905,17.991,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BARNOLDSWICK,8.671,8.596,8.79,8.622,8.506,8.429,8.363,8.326,8.295,8.274,8.262,8.279,8.4,8.523,8.645,8.783,8.924,9.12,9.269,9.413,9.544,9.665,9.784,9.884,9.957,10.014,10.055,10.091,10.135,10.165,10.195,10.223,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BARNSLEY,13.429,13.387,14.075,13.816,13.675,13.621,13.591,13.62,13.664,13.731,13.82,13.939,14.224,14.507,14.793,15.079,15.369,15.704,15.973,16.222,16.449,16.653,16.842,16.998,17.131,17.255,17.361,17.462,17.57,17.669,17.766,17.862,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BARNSLEY ROAD,7.799,7.761,7.589,7.334,7.208,7.176,7.176,7.221,7.294,7.402,7.542,7.739,8.04,8.352,8.657,8.962,9.254,9.601,9.87,10.11,10.323,10.512,10.687,10.829,10.929,11.003,11.05,11.087,11.135,11.161,11.182,11.196,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BARROW,6.322,6.331,6.239,6.081,6.039,6.089,6.174,6.322,6.506,6.743,7.029,7.365,7.826,8.295,8.766,9.249,9.71,10.22,10.624,11.005,11.325,11.599,11.84,12.034,12.175,12.287,12.373,12.445,12.528,12.585,12.636,12.68,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BARUGH 66/11KV,19.263,19.455,19.475,19.135,18.972,18.942,18.953,19.061,19.202,19.399,19.649,19.975,20.573,21.167,21.756,22.345,22.924,23.626,24.187,24.712,25.198,25.647,26.08,26.455,26.761,27.028,27.223,27.412,27.638,27.834,28.025,28.207,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BARWICK,12.568,12.534,12.269,11.864,11.72,11.782,11.929,12.191,12.536,12.987,13.54,14.264,15.222,16.232,17.235,18.243,19.22,20.312,21.185,21.959,22.634,23.215,23.727,24.136,24.423,24.635,24.75,24.843,24.973,25.044,25.097,25.129,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BASLOW ROAD,9.215,9.22,9.037,8.739,8.639,8.688,8.787,8.961,9.198,9.51,9.894,10.382,11.02,11.696,12.367,13.038,13.674,14.372,14.932,15.431,15.862,16.23,16.553,16.808,16.986,17.118,17.197,17.259,17.337,17.377,17.404,17.417,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BATLEY,20.353,20.197,19.824,19.309,18.995,18.83,18.707,18.675,18.672,18.711,18.79,18.971,19.407,19.85,20.288,20.747,21.219,21.846,22.328,22.771,23.177,23.543,23.898,24.193,24.404,24.563,24.654,24.733,24.847,24.923,24.992,25.051,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BEAL,12.939,12.916,15.34,15.147,15.06,15.061,15.094,15.201,15.333,15.507,15.721,15.968,16.405,16.836,17.266,17.691,18.09,18.532,18.881,19.211,19.504,19.765,20.001,20.196,20.359,20.507,20.635,20.756,20.884,20.998,21.109,21.217,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BEESTON ROYDS 33/11KV,5.463,5.418,7.219,7.089,7.008,6.965,6.934,6.937,6.944,6.962,6.991,7.043,7.168,7.288,7.405,7.523,7.641,7.803,7.922,8.033,8.135,8.229,8.322,8.397,8.452,8.494,8.522,8.547,8.577,8.599,8.62,8.638,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BEESTON ROYDS 6/7,21.091,20.928,22.712,22.225,21.938,21.808,21.735,21.773,21.855,21.998,22.201,22.498,23.078,23.673,24.275,24.884,25.496,26.192,26.734,27.214,27.626,27.972,28.27,28.491,28.643,28.752,28.803,28.843,28.903,28.934,28.955,28.966,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BEIGHTON,17.21,17.124,17.735,17.378,17.187,17.121,17.085,17.136,17.21,17.329,17.488,17.716,18.176,18.628,19.073,19.536,20,20.6,21.065,21.5,21.903,22.277,22.643,22.96,23.207,23.408,23.511,23.615,23.775,23.906,24.032,24.148,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BELLHOUSE ROAD,11.203,11.198,10.937,10.529,10.398,10.483,10.658,10.942,11.319,11.81,12.413,13.208,14.229,15.312,16.383,17.448,18.467,19.616,20.539,21.357,22.078,22.705,23.268,23.725,24.05,24.292,24.448,24.574,24.729,24.816,24.884,24.93,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BELMONT AVENUE,18.087,18.081,18.114,17.645,17.508,17.627,17.841,18.187,18.642,19.226,19.939,20.851,22.065,23.347,24.621,25.884,27.098,28.417,29.49,30.44,31.274,31.991,32.62,33.13,33.508,33.805,33.983,34.141,34.347,34.489,34.611,34.708,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BELMONT COVERT,3.02,3.007,2.981,2.946,2.924,2.914,2.91,2.917,2.929,2.948,2.974,3.005,3.078,3.151,3.228,3.307,3.386,3.47,3.54,3.608,3.663,3.71,3.75,3.782,3.807,3.83,3.85,3.868,3.887,3.903,3.92,3.935,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BELTHORPE LANE,4.333,4.317,4.287,4.242,4.215,4.202,4.193,4.206,4.22,4.238,4.261,4.286,4.37,4.446,4.523,4.601,4.679,4.772,4.843,4.915,4.979,5.038,5.094,5.142,5.186,5.226,5.264,5.301,5.34,5.377,5.415,5.452,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BENTLEY,11.72,11.726,11.879,11.591,11.518,11.62,11.786,12.066,12.416,12.861,13.398,14.066,14.965,15.905,16.843,17.792,18.71,19.735,20.555,21.294,21.942,22.505,23.006,23.412,23.712,23.949,24.123,24.273,24.442,24.559,24.662,24.75,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BILLET LANE,10.658,10.596,10.991,10.922,10.852,10.786,10.72,10.679,10.633,10.584,10.534,10.482,10.558,10.622,10.686,10.752,10.819,10.903,10.964,11.026,11.087,11.147,11.206,11.255,11.305,11.354,11.404,11.454,11.504,11.555,11.608,11.661,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BINBROOK,1.845,1.849,1.817,1.761,1.744,1.758,1.787,1.838,1.903,1.987,2.088,2.199,2.349,2.497,2.649,2.802,2.94,3.086,3.203,3.322,3.416,3.492,3.556,3.606,3.642,3.671,3.693,3.712,3.733,3.748,3.761,3.773,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BINGLEY 33/11KV,14.115,14.067,14.06,13.602,13.393,13.372,13.415,13.564,13.771,14.053,14.408,14.885,15.574,16.3,17.038,17.796,18.564,19.44,20.15,20.787,21.339,21.81,22.226,22.554,22.785,22.955,23.054,23.134,23.241,23.304,23.356,23.394,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BIRKBY,9.977,9.961,9.743,9.404,9.292,9.361,9.505,9.756,10.078,10.492,10.997,11.656,12.521,13.436,14.355,15.271,16.174,17.174,17.982,18.698,19.323,19.858,20.328,20.7,20.966,21.162,21.257,21.335,21.453,21.519,21.567,21.597,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BLACKBURN MEADOWS 33/11KV,13.997,13.863,13.919,13.651,13.455,13.315,13.191,13.124,13.062,13.014,12.979,12.981,13.154,13.317,13.478,13.646,13.819,14.065,14.239,14.399,14.546,14.677,14.806,14.904,14.971,15.019,15.042,15.06,15.089,15.103,15.116,15.125,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BLUE BOY STREET,9.869,10.185,11.828,11.676,11.549,11.444,11.347,11.277,11.209,11.145,11.085,11.032,11.082,11.126,11.171,11.216,11.263,11.321,11.356,11.386,11.408,11.422,11.429,11.424,11.413,11.401,11.385,11.368,11.352,11.334,11.316,11.297,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BOC BRINSWORTH,5.024,5.02,4.956,4.853,4.83,4.871,4.937,5.046,5.182,5.356,5.566,5.836,6.206,6.589,6.969,7.351,7.724,8.151,8.493,8.801,9.078,9.324,9.548,9.737,9.879,9.992,10.053,10.11,10.192,10.254,10.309,10.357,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BOLTON ROAD,7.013,7.014,6.847,6.58,6.488,6.532,6.628,6.796,7.017,7.308,7.664,8.102,8.674,9.273,9.873,10.488,11.087,11.759,12.296,12.779,13.187,13.535,13.841,14.087,14.26,14.389,14.48,14.552,14.637,14.685,14.724,14.752,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BOTTESFORD,12.142,12.155,11.847,11.339,11.19,11.313,11.539,11.895,12.353,12.936,13.638,14.535,15.667,16.854,18.025,19.198,20.318,21.576,22.575,23.464,24.244,24.927,25.539,26.04,26.4,26.674,26.813,26.932,27.109,27.213,27.295,27.35,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BRAMHOPE,3.421,3.413,3.878,3.765,3.724,3.736,3.771,3.833,3.917,4.027,4.164,4.345,4.585,4.839,5.092,5.347,5.594,5.869,6.09,6.286,6.455,6.601,6.729,6.831,6.902,6.953,6.981,7.002,7.032,7.048,7.058,7.063,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BRAMLEY,14.107,14.093,13.767,13.262,13.088,13.173,13.366,13.69,14.12,14.678,15.364,16.249,17.393,18.602,19.809,21.014,22.178,23.472,24.54,25.505,26.369,27.133,27.823,28.398,28.832,29.179,29.417,29.615,29.843,29.928,29.952,29.942,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BRETT STREET,18.954,18.982,18.711,18.216,18.077,18.226,18.48,18.955,19.532,20.245,21.096,22.123,23.526,24.981,26.47,27.995,29.526,31.195,32.54,33.759,34.802,35.682,36.432,37.013,37.452,37.803,38.074,38.311,38.565,38.758,38.933,39.088,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BRIDGES ROAD,16.253,16.28,16.444,15.826,15.656,15.835,16.152,16.651,17.284,18.088,19.054,20.266,21.809,23.421,25.017,26.617,28.135,29.82,31.161,32.369,33.423,34.334,35.138,35.791,36.263,36.627,36.868,37.071,37.321,37.481,37.615,37.718,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BRIGHOUSE 33/11KV,8.531,8.433,9.04,8.926,8.816,8.712,8.611,8.526,8.439,8.353,8.268,8.185,8.194,8.198,8.202,8.208,8.215,8.232,8.235,8.236,8.234,8.229,8.222,8.208,8.193,8.176,8.158,8.14,8.122,8.104,8.086,8.068,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BRODSWORTH,13.887,13.913,13.662,13.222,13.1,13.225,13.431,13.765,14.189,14.728,15.38,16.176,17.219,18.314,19.405,20.51,21.575,22.757,23.709,24.57,25.327,25.991,26.585,27.077,27.448,27.75,27.978,28.179,28.408,28.577,28.731,28.866,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
