Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BRETT STREET,148,187,219,253,290,343,415,494,579,669,762,837,913,992,1088,1428,1706,1991,2279,2573,2916,3215,3526,3853,4205,4633,5003,5376,5750,6119,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BRIDGES ROAD,138,187,228,272,320,377,456,541,630,724,817,888,960,1035,1125,1474,1753,2039,2332,2631,2986,3299,3634,3999,4407,4900,5330,5766,6199,6609,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BRIGHOUSE 33/11KV,5,7,7,9,10,12,15,18,22,25,29,33,36,40,44,54,63,72,80,89,100,108,117,126,136,147,157,166,176,184,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BRODSWORTH,148,192,229,264,302,347,408,474,542,613,683,735,788,842,916,1198,1423,1654,1890,2131,2421,2679,2949,3240,3561,3949,4288,4632,4977,5318,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BROOKFIELD STREET,7,8,9,11,13,16,19,23,27,31,35,39,43,47,51,63,72,82,91,101,113,122,132,142,153,166,177,188,199,208,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BTP,2,2,3,3,3,4,5,6,7,9,10,12,13,14,16,18,20,22,23,25,27,28,29,30,31,33,33,34,35,36,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BURLEY STREET,43,56,66,78,92,112,136,162,190,218,248,273,299,325,355,450,531,613,696,780,881,968,1057,1148,1244,1362,1462,1562,1660,1742,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BURMANTOFTS,23,30,36,42,49,60,73,88,103,120,136,150,163,177,194,240,278,317,356,396,444,485,528,574,623,685,737,790,841,890,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BURNLEYVILLE,64,92,116,142,171,204,248,293,339,387,435,471,507,545,593,780,937,1099,1265,1434,1639,1824,2026,2243,2482,2774,3028,3287,3543,3769,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BURTON PIDSEA,26,33,38,44,51,61,77,94,114,135,156,175,194,213,235,324,395,467,540,615,697,767,838,912,990,1084,1165,1246,1327,1409,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BURTON ROAD,55,73,88,103,120,141,169,199,231,264,297,321,346,371,404,522,616,711,810,910,1033,1142,1256,1381,1521,1691,1839,1987,2135,2278,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BUSLINGTHORPE GREEN,75,104,129,156,186,221,267,316,365,418,470,509,549,589,643,851,1037,1228,1422,1619,1856,2067,2291,2528,2780,3092,3362,3634,3901,4136,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BUTTERWICK,21,26,30,34,39,50,66,86,108,132,158,180,203,227,247,306,349,390,431,471,511,538,564,593,627,669,704,738,772,808,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CAISTOR,44,56,65,76,87,113,150,195,248,304,364,416,469,524,572,742,870,995,1119,1243,1365,1454,1542,1637,1742,1871,1981,2089,2196,2306,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CALDER WHARF,71,103,130,160,194,232,282,333,386,442,498,541,585,630,691,955,1187,1426,1671,1920,2219,2489,2776,3076,3395,3782,4120,4460,4798,5091,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CARLTON HILL,23,29,35,41,48,58,71,85,100,116,132,145,158,171,187,237,282,328,374,420,476,523,573,625,679,747,805,863,921,975,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CARR LANE,47,71,91,114,139,169,210,251,296,343,390,425,461,497,547,739,907,1081,1258,1438,1654,1847,2051,2269,2502,2789,3039,3288,3538,3755,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CHELKER RESERVOIR,12,14,16,18,20,24,30,36,42,50,57,63,69,76,82,100,114,127,140,153,169,182,194,207,221,238,253,267,282,297,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CHEVIN END,45,60,73,88,103,122,149,177,207,238,270,293,316,340,372,496,599,704,812,922,1054,1171,1298,1435,1586,1770,1930,2093,2257,2416,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CLARENCE ROAD,37,51,63,77,93,112,135,159,184,210,237,260,284,308,334,425,498,572,647,723,815,895,975,1054,1136,1236,1320,1402,1483,1529,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CLARENDON ROAD,37,52,64,77,92,112,139,166,196,227,259,282,306,331,366,503,634,769,906,1043,1206,1352,1506,1668,1835,2045,2227,2410,2593,2765,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CLARENDON STREET,58,80,99,119,142,168,202,237,273,311,349,379,409,440,480,634,773,916,1060,1206,1382,1540,1702,1871,2045,2261,2447,2633,2816,2971,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CLAYWHEELS LANE,121,167,205,247,293,347,421,499,580,665,750,812,874,938,1034,1443,1802,2174,2555,2943,3409,3831,4283,4762,5275,5900,6445,6997,7551,8079,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CLOUGH LANE,8,10,11,13,14,17,21,26,31,36,42,47,52,57,62,79,92,105,118,131,145,155,166,178,191,206,219,232,246,259,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
COMMONSIDE LANE,48,69,87,107,129,156,193,231,272,315,358,390,423,456,502,676,822,973,1127,1285,1476,1647,1828,2022,2234,2492,2717,2941,3165,3369,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CONVAMORE ROAD,26,38,49,60,73,89,110,133,156,181,206,223,241,259,289,424,560,700,842,985,1154,1307,1474,1650,1831,2058,2257,2460,2664,2861,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CONYARD ROAD,46,64,79,95,114,139,171,206,242,281,319,349,378,408,451,611,761,916,1073,1231,1421,1590,1778,1978,2192,2457,2688,2927,3166,3400,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CORNWALL STREET,57,82,104,128,155,187,227,269,311,356,401,438,476,514,560,732,878,1027,1179,1333,1518,1684,1856,2034,2223,2454,2653,2852,3051,3202,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CORRINGHAM ROAD,82,109,131,154,179,218,272,333,402,474,549,607,666,727,799,1072,1298,1527,1759,1994,2258,2483,2716,2965,3234,3565,3853,4137,4423,4704,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
COSTHORPE,68,86,101,116,132,151,179,209,240,273,306,331,356,382,418,553,661,772,885,1000,1138,1259,1384,1517,1662,1837,1989,2143,2297,2453,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
COUNTY ROAD NORTH,93,139,178,221,268,322,394,470,548,630,711,770,829,889,970,1281,1534,1794,2062,2336,2671,2972,3308,3677,4094,4600,5044,5499,5955,6373,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CRACOE,49,59,68,77,88,107,133,164,198,234,272,303,334,367,400,497,569,641,713,786,870,938,1002,1073,1151,1247,1330,1408,1487,1570,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CROOKESMOOR ROAD,90,126,156,190,226,270,329,390,454,520,587,637,687,738,812,1112,1397,1692,1990,2290,2648,2970,3311,3668,4038,4499,4900,5305,5708,6080,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CROSSHILLS,92,118,139,161,185,221,271,326,387,452,517,567,617,668,734,979,1172,1368,1570,1775,2020,2235,2457,2697,2961,3280,3558,3834,4111,4392,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CROWLE,55,68,79,90,102,124,157,197,243,291,343,387,434,482,522,674,789,902,1013,1125,1231,1306,1382,1464,1554,1663,1757,1851,1945,2043,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
CROWN STREET,15,19,23,28,33,41,50,60,71,82,94,103,113,123,136,186,234,284,333,383,442,494,548,603,658,727,786,845,903,956,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DALTON,65,97,124,153,186,224,276,329,385,444,502,545,587,631,694,961,1198,1443,1694,1950,2258,2536,2842,3169,3524,3958,4337,4725,5113,5477,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DARNALL,113,156,191,229,270,316,377,440,504,571,637,686,737,788,854,1112,1327,1550,1777,2009,2293,2549,2821,3113,3433,3820,4158,4500,4828,5114,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DEARNE ROAD,49,62,73,83,94,109,128,149,172,195,218,236,254,272,296,381,448,517,587,658,744,820,898,982,1075,1188,1286,1384,1483,1584,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DEIGHTON,52,76,96,118,143,171,207,245,283,324,365,395,426,458,502,689,852,1020,1192,1368,1580,1772,1978,2195,2427,2710,2956,3205,3452,3667,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DENBY DALE ROAD,24,31,38,44,52,64,79,96,113,132,151,167,183,200,221,280,329,379,430,482,545,599,656,716,781,861,929,996,1063,1125,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DENBY GRANGE,22,29,36,42,49,59,73,87,103,120,138,151,164,178,196,271,333,396,461,526,603,671,741,816,897,995,1080,1166,1251,1333,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DENHOLME,25,34,41,48,57,67,81,96,112,129,145,158,170,183,202,276,339,404,471,539,620,693,770,852,940,1047,1140,1234,1329,1419,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DINNINGTON,151,189,220,251,285,330,391,458,528,602,676,731,787,844,920,1203,1428,1659,1895,2136,2429,2692,2957,3242,3553,3930,4259,4584,4911,5245,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DOUGHTY ROAD,83,113,139,167,199,241,295,352,412,474,538,587,637,688,761,1045,1305,1574,1848,2125,2457,2755,3076,3413,3769,4206,4585,4972,5357,5721,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DOWKER STREET,43,60,74,89,106,127,157,188,221,256,291,317,344,372,411,573,722,875,1031,1189,1376,1544,1724,1914,2114,2361,2576,2794,3013,3221,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DRAX PRIMARY,34,42,49,56,64,77,96,118,144,170,198,221,245,271,293,375,437,499,559,620,682,728,774,824,880,948,1008,1066,1125,1185,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DRIFFIELD,217,266,305,346,391,455,547,652,765,885,1008,1108,1212,1318,1425,1804,2096,2388,2682,2979,3308,3577,3849,4140,4464,4856,5196,5534,5873,6225,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DRONFIELD,58,82,102,125,150,185,233,287,345,406,469,519,571,625,681,879,1039,1200,1363,1528,1712,1864,2033,2219,2428,2684,2907,3135,3364,3582,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DUDLEY HILL,40,57,71,87,105,126,153,182,212,243,275,299,323,347,383,531,669,811,955,1102,1277,1434,1603,1779,1964,2192,2391,2591,2790,2970,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DUNKESWICK,34,43,50,57,65,80,101,127,156,186,219,247,275,305,334,445,531,618,704,791,883,956,1030,1107,1190,1291,1378,1464,1550,1638,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
DURKAR LOW LANE,98,145,185,229,277,335,413,494,580,670,761,827,894,963,1054,1402,1688,1982,2284,2593,2966,3299,3654,4039,4465,4983,5437,5889,6341,6740,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
EASINGTON,9,11,13,15,17,20,25,30,36,43,50,56,61,68,74,94,109,124,139,155,172,186,200,215,231,251,268,285,302,319,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
EASTFIELD ROAD,59,74,86,98,111,130,157,189,223,260,297,328,359,392,427,568,680,793,907,1022,1149,1255,1363,1476,1598,1746,1874,2003,2132,2263,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ECCLESFIELD,57,84,107,132,160,193,236,281,328,378,427,462,497,534,585,794,968,1148,1334,1525,1756,1967,2198,2448,2725,3061,3355,3655,3954,4233,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
EDLINGTON,80,114,143,175,210,249,302,357,414,474,534,580,626,674,738,1008,1237,1473,1715,1962,2259,2527,2812,3113,3438,3831,4173,4519,4862,5164,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
EGGBOROUGH,29,36,42,48,55,64,78,94,111,130,149,164,179,195,211,264,303,342,381,420,464,498,531,569,612,663,709,752,796,842,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELGAR ROAD,70,104,133,166,201,242,298,355,414,477,540,585,632,679,741,966,1150,1340,1534,1733,1977,2195,2438,2705,3008,3376,3697,4027,4358,4658,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELLAND 33/11KV,39,56,69,84,101,121,148,176,204,234,264,288,311,335,369,502,625,752,881,1011,1167,1307,1459,1618,1787,1994,2174,2358,2543,2712,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELLIFOOT LANE,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELLIN STREET 1/3,38,51,63,75,89,107,131,156,182,210,238,259,281,303,335,463,584,709,835,963,1115,1251,1394,1543,1696,1887,2052,2218,2384,2539,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELLIN STREET 2,14,18,22,26,31,38,48,57,68,80,91,101,110,120,134,191,247,306,365,424,494,555,621,688,755,839,912,986,1059,1130,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELMHIRST LANE 1,23,31,37,44,52,62,77,92,109,127,146,159,172,186,205,280,347,415,485,556,639,714,792,875,964,1075,1171,1266,1362,1456,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELMHIRST LANE 2,65,83,98,113,129,151,181,214,249,287,324,352,380,409,444,571,672,774,879,985,1111,1220,1332,1454,1590,1756,1901,2044,2188,2333,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ELSECAR,119,153,180,206,235,269,318,370,425,482,539,580,621,663,720,929,1091,1258,1428,1603,1814,2000,2193,2404,2640,2927,3178,3428,3679,3935,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ENDIKE LANE,65,92,115,140,168,200,244,289,337,386,436,473,510,548,604,841,1041,1250,1465,1685,1951,2194,2455,2733,3036,3401,3719,4042,4361,4658,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
EPWORTH,66,82,94,108,122,144,176,212,252,295,339,376,414,454,493,641,757,873,989,1107,1234,1338,1443,1554,1675,1821,1948,2074,2201,2331,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FARNLEY CRESCENT,65,96,122,151,182,219,268,319,372,428,483,524,564,606,660,861,1027,1198,1373,1551,1769,1964,2175,2406,2664,2978,3252,3530,3808,4054,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FENTON LANE,35,44,51,59,68,81,100,121,145,170,196,217,238,259,282,361,421,481,541,602,671,728,784,846,916,1000,1074,1145,1216,1289,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FERRYBRIDGE A 11KV,127,179,222,269,320,384,473,566,667,772,880,958,1038,1120,1226,1623,1941,2268,2603,2947,3358,3722,4108,4526,4990,5553,6045,6534,7024,7476,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FIR TREE LANE,76,111,140,173,209,251,308,367,429,494,558,604,649,696,754,945,1092,1242,1396,1554,1751,1925,2121,2345,2607,2927,3208,3494,3782,4052,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FIRST AVENUE,57,82,103,126,151,181,221,263,306,352,397,430,464,499,547,740,903,1072,1246,1424,1639,1833,2045,2271,2520,2822,3085,3352,3618,3860,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FIRTH BROWN,32,40,47,54,61,73,90,109,130,152,175,195,214,235,256,332,393,453,514,576,644,700,758,819,885,965,1035,1104,1173,1244,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FISH DAM LANE,24,32,39,46,54,64,78,92,108,124,141,154,167,180,198,260,310,362,415,470,536,595,656,721,793,880,955,1029,1104,1174,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FLIXBOROUGH,62,78,91,104,118,137,163,193,224,256,290,316,343,370,405,541,651,763,877,993,1127,1244,1364,1491,1627,1791,1933,2076,2220,2365,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FOLLY HALL,42,56,67,80,94,115,142,170,201,233,266,292,319,346,382,504,615,729,844,961,1100,1223,1356,1497,1646,1830,1990,2152,2314,2470,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FOUR LANE ENDS,40,57,71,87,104,124,150,178,206,236,266,289,311,334,367,502,627,756,886,1018,1177,1319,1471,1631,1798,2006,2187,2370,2551,2713,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FOXHILLS,15,19,21,24,28,32,38,44,51,58,66,72,78,84,92,120,142,164,187,211,238,263,288,314,341,375,404,433,462,492,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FULLERTON ROAD,19,29,37,46,55,67,83,99,117,136,154,167,181,194,213,279,334,390,448,507,580,644,716,796,887,998,1095,1193,1292,1386,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
FURNESS AVENUE,57,82,103,126,151,180,218,258,298,340,382,413,444,476,521,716,884,1059,1238,1422,1643,1846,2068,2306,2565,2880,3155,3437,3719,3981,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GAISBY LANE,58,82,103,126,151,183,225,270,317,367,417,453,490,528,584,806,1013,1228,1446,1666,1930,2166,2421,2692,2977,3331,3639,3953,4267,4566,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GIBRALTAR ROAD,69,96,118,143,171,207,257,309,365,424,484,529,574,621,694,1021,1335,1660,1989,2321,2712,3065,3445,3840,4247,4751,5189,5638,6087,6522,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GIBSON LANE,135,168,196,225,256,291,341,394,449,506,562,604,647,691,750,996,1198,1405,1617,1834,2094,2328,2569,2823,3100,3433,3724,4015,4308,4601,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GILDERSOME,46,67,84,105,127,153,188,224,262,301,341,372,403,435,474,619,740,864,990,1118,1274,1413,1560,1719,1891,2102,2285,2469,2653,2807,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GLEADLESS VALLEY,69,101,127,155,186,222,270,321,372,427,480,517,554,592,644,835,989,1148,1313,1481,1690,1877,2085,2315,2578,2896,3174,3459,3745,4022,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GOOLE,70,98,121,147,176,215,266,321,380,442,506,555,605,657,725,980,1206,1438,1674,1913,2197,2449,2721,3010,3319,3698,4028,4364,4699,5014,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GRAINTHORPE,27,34,39,45,52,69,95,127,164,204,247,285,324,365,398,518,608,696,782,868,947,1002,1055,1112,1175,1252,1318,1381,1445,1511,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GREAT COATES,86,119,146,176,208,245,296,349,405,463,521,566,613,661,718,959,1155,1356,1561,1771,2016,2235,2466,2711,2979,3301,3582,3868,4155,4409,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GREENHILL,45,65,81,99,118,140,171,202,234,268,301,324,348,372,403,508,593,680,770,862,976,1077,1191,1319,1468,1648,1806,1969,2131,2288,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GREYFRIARS RD,19,26,32,38,45,55,69,83,98,114,130,144,157,171,190,254,312,373,434,496,570,635,705,778,855,950,1032,1115,1199,1277,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GREYFRIARS ROAD 3/4,19,26,31,38,45,54,67,80,94,108,123,135,148,160,176,224,263,303,344,386,436,481,529,580,637,707,766,827,888,943,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GRIMETHORPE,85,109,128,146,166,190,223,259,297,337,376,404,432,461,500,645,757,873,991,1111,1257,1386,1518,1663,1825,2021,2193,2363,2535,2710,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GROVE STREET,22,27,32,37,43,53,66,79,94,109,125,139,154,168,185,237,284,332,380,428,485,534,585,638,691,758,815,872,929,982,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
GUARDIAN GLASS,8,10,11,13,15,19,25,32,40,48,57,65,73,81,89,115,134,154,173,192,213,229,245,262,280,303,323,342,361,381,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HACKENTHORPE,103,154,199,248,302,357,428,501,573,649,724,781,839,899,973,1299,1570,1848,2133,2425,2780,3104,3442,3797,4181,4643,5045,5449,5848,6152,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HALIFAX 33/11KV,76,103,125,150,177,212,257,304,353,404,455,497,540,583,640,859,1063,1272,1483,1697,1952,2179,2422,2673,2933,3254,3531,3814,4093,4344,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HALLAM STREET,33,46,57,70,83,101,126,151,178,207,236,257,278,300,328,425,506,589,675,761,866,959,1061,1174,1300,1456,1591,1729,1867,2000,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARDEN,18,27,35,44,53,65,79,95,110,127,144,156,169,182,199,268,329,393,457,522,600,670,746,827,914,1021,1113,1208,1303,1384,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARPSWELL,18,23,26,31,35,46,61,78,99,121,145,165,186,207,228,295,346,396,446,496,548,588,627,669,714,769,817,863,908,955,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HARWORTH,81,102,119,135,153,178,213,253,296,342,388,425,463,503,547,712,842,972,1105,1239,1389,1516,1645,1783,1933,2115,2273,2431,2590,2753,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HAWORTH 1,36,48,58,68,80,96,119,144,171,199,228,250,272,295,324,437,529,623,719,817,936,1041,1153,1273,1406,1567,1707,1849,1991,2130,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HAWORTH 2,26,36,44,53,62,75,93,112,132,153,175,191,207,224,247,337,413,492,572,654,752,840,933,1033,1141,1274,1389,1506,1623,1734,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HAXEY,58,72,83,95,108,126,152,183,216,251,286,316,346,378,411,540,643,746,850,955,1070,1165,1263,1366,1479,1614,1731,1849,1967,2087,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HAYTON,138,167,191,216,243,283,340,405,474,547,623,683,745,809,874,1085,1245,1404,1564,1726,1914,2069,2221,2384,2567,2789,2982,3170,3358,3558,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HAZLEHEAD,13,16,18,21,24,29,35,43,51,59,68,75,82,90,98,129,152,177,201,226,254,279,304,330,359,394,425,455,485,516,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEBDEN BRIDGE,18,24,28,33,38,47,60,75,91,109,127,141,155,170,188,259,317,376,437,498,570,633,699,769,845,938,1019,1101,1183,1267,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEDLEY CHASE,28,37,45,54,64,75,91,107,124,141,159,173,187,201,219,282,335,391,447,503,572,634,698,766,839,929,1007,1085,1160,1225,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEDON ROAD,7,9,11,13,15,18,22,26,30,35,39,43,46,50,55,79,100,121,144,166,194,219,246,273,303,339,371,402,433,463,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HEMSWORTH,78,104,125,147,171,200,240,282,327,375,422,456,491,526,574,745,882,1023,1167,1313,1490,1647,1810,1989,2186,2427,2638,2849,3060,3263,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HESSLE ROAD 1,22,33,42,52,63,76,92,109,127,145,164,178,193,208,227,300,362,425,490,556,636,708,785,867,956,1064,1158,1253,1348,1427,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HESSLE ROAD 2,24,34,43,53,64,77,94,112,130,150,169,185,200,216,236,307,366,427,489,552,629,698,772,851,938,1044,1136,1230,1323,1404,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HIBALDSTOW,124,154,179,205,233,275,335,405,482,562,646,714,783,856,930,1215,1437,1660,1884,2111,2360,2566,2775,2997,3240,3535,3791,4044,4299,4559,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HICKLETON,69,89,105,120,136,156,183,214,245,278,311,335,359,384,417,536,627,721,816,914,1031,1133,1238,1353,1481,1636,1772,1908,2044,2183,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HILLCREST,71,100,123,150,180,218,271,326,386,448,511,556,602,649,715,954,1169,1391,1616,1843,2117,2360,2625,2912,3221,3606,3941,4281,4622,4951,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HOLBECK,73,101,124,150,179,215,264,314,367,423,480,522,564,608,667,882,1073,1270,1470,1672,1916,2133,2366,2614,2880,3210,3496,3784,4070,4334,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HOLDERNESS,101,145,183,224,268,322,395,472,554,641,728,795,862,933,1026,1454,1811,2179,2558,2946,3401,3812,4245,4699,5188,5776,6289,6804,7319,7783,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HOLME UPON SPALDING MOOR,48,59,67,77,87,105,132,163,198,235,274,307,340,376,408,516,598,679,760,841,926,993,1057,1127,1204,1297,1378,1457,1535,1617,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HONLEY,76,107,132,160,192,228,275,325,377,431,486,527,570,613,669,897,1092,1293,1497,1705,1954,2176,2413,2662,2930,3257,3541,3829,4117,4370,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HOPE,18,22,25,28,33,45,64,86,113,141,172,199,226,255,279,360,421,479,537,595,652,692,732,775,821,879,927,975,1022,1072,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
