Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
THIRSK,5.85,5.847,5.854,5.862,5.869,5.877,5.886,5.9,5.92,5.946,5.98,6.022,6.061,6.112,6.14,6.137,6.138,6.138,6.147,6.16,6.174,6.189,6.203,6.217,6.232,6.246,6.261,6.275,6.289,6.304,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.316,0.322,0.327,0.332,0.337,0.344,0.355,0.368,0.388,0.412,0.442,0.47,0.507,0.526,0.525,0.526,0.526,0.533,0.542,0.552,0.563,0.573,0.583,0.594,0.604,0.614,0.624,0.635,0.645,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.295,0.294,0.301,0.309,0.316,0.323,0.332,0.347,0.366,0.392,0.426,0.467,0.506,0.556,0.583,0.582,0.583,0.583,0.592,0.605,0.619,0.633,0.648,0.662,0.676,0.69,0.704,0.719,0.733,0.747,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.27,0.269,0.272,0.275,0.278,0.281,0.285,0.291,0.3,0.311,0.326,0.343,0.36,0.382,0.394,0.393,0.393,0.393,0.397,0.403,0.409,0.415,0.421,0.427,0.433,0.439,0.445,0.452,0.458,0.464,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.012,0.012,0.018,0.023,0.029,0.034,0.041,0.051,0.065,0.085,0.109,0.14,0.168,0.205,0.225,0.225,0.226,0.226,0.233,0.242,0.252,0.263,0.273,0.284,0.294,0.304,0.315,0.325,0.336,0.346,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.005,0.005,0.007,0.009,0.011,0.013,0.016,0.02,0.025,0.033,0.043,0.055,0.066,0.081,0.088,0.088,0.089,0.089,0.091,0.095,0.099,0.103,0.107,0.111,0.116,0.12,0.124,0.128,0.132,0.136,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.947,3.947,3.951,3.954,3.958,3.962,3.967,3.975,3.986,4,4.018,4.041,4.062,4.089,4.104,4.103,4.104,4.104,4.109,4.116,4.123,4.131,4.139,4.146,4.154,4.162,4.17,4.177,4.185,4.193,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
USWORTH,0.059,0.058,0.06,0.062,0.064,0.065,0.067,0.071,0.075,0.082,0.09,0.099,0.109,0.121,0.127,0.127,0.127,0.127,0.129,0.132,0.136,0.139,0.142,0.146,0.149,0.152,0.156,0.159,0.163,0.166,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WALKER,0.061,0.061,0.063,0.066,0.069,0.072,0.076,0.081,0.089,0.099,0.113,0.129,0.144,0.164,0.175,0.174,0.175,0.175,0.179,0.184,0.189,0.195,0.2,0.206,0.212,0.217,0.223,0.228,0.234,0.24,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WANSBECK,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WARDLEY,0.265,0.264,0.266,0.268,0.27,0.271,0.274,0.277,0.281,0.288,0.296,0.305,0.315,0.326,0.333,0.332,0.332,0.332,0.335,0.338,0.341,0.344,0.348,0.351,0.354,0.358,0.361,0.364,0.368,0.371,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.131,0.13,0.138,0.146,0.154,0.162,0.172,0.187,0.208,0.236,0.272,0.317,0.358,0.413,0.442,0.441,0.442,0.442,0.452,0.466,0.481,0.496,0.512,0.527,0.542,0.558,0.573,0.588,0.604,0.619,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.321,0.319,0.326,0.333,0.34,0.347,0.356,0.37,0.388,0.413,0.446,0.485,0.522,0.57,0.596,0.595,0.596,0.596,0.605,0.617,0.631,0.644,0.658,0.671,0.685,0.699,0.712,0.726,0.739,0.753,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.217,0.216,0.219,0.221,0.223,0.225,0.228,0.232,0.238,0.245,0.255,0.267,0.278,0.293,0.301,0.3,0.301,0.301,0.303,0.307,0.311,0.315,0.32,0.324,0.328,0.332,0.336,0.34,0.345,0.349,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.023,1.022,1.029,1.036,1.042,1.049,1.057,1.07,1.088,1.112,1.142,1.18,1.215,1.261,1.285,1.284,1.286,1.285,1.294,1.305,1.318,1.331,1.344,1.357,1.37,1.383,1.396,1.409,1.422,1.434,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.212,0.212,0.213,0.214,0.216,0.217,0.219,0.222,0.226,0.231,0.238,0.246,0.254,0.264,0.269,0.268,0.269,0.269,0.27,0.273,0.276,0.279,0.281,0.284,0.287,0.29,0.293,0.296,0.298,0.301,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WESTOE,0.119,0.118,0.121,0.124,0.127,0.13,0.133,0.139,0.146,0.157,0.17,0.186,0.201,0.221,0.231,0.231,0.231,0.231,0.235,0.24,0.245,0.251,0.256,0.262,0.267,0.273,0.279,0.284,0.29,0.295,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.025,0.025,0.026,0.028,0.029,0.031,0.032,0.035,0.039,0.044,0.051,0.059,0.066,0.076,0.082,0.082,0.082,0.082,0.084,0.086,0.089,0.092,0.094,0.097,0.1,0.103,0.106,0.108,0.111,0.114,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.028,0.029,0.031,0.032,0.033,0.035,0.037,0.041,0.046,0.052,0.059,0.066,0.075,0.08,0.079,0.08,0.08,0.081,0.084,0.086,0.089,0.091,0.094,0.096,0.099,0.101,0.104,0.106,0.109,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.008,0.009,0.01,0.012,0.013,0.014,0.017,0.02,0.025,0.031,0.038,0.045,0.054,0.059,0.059,0.059,0.059,0.061,0.063,0.066,0.068,0.071,0.073,0.076,0.078,0.081,0.083,0.086,0.088,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.032,0.034,0.035,0.037,0.039,0.041,0.044,0.049,0.055,0.063,0.072,0.081,0.093,0.099,0.099,0.099,0.099,0.101,0.104,0.108,0.111,0.114,0.118,0.121,0.124,0.127,0.131,0.134,0.137,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.019,0.019,0.021,0.022,0.024,0.026,0.028,0.031,0.035,0.042,0.049,0.059,0.068,0.079,0.086,0.085,0.086,0.086,0.088,0.091,0.094,0.097,0.1,0.104,0.107,0.11,0.114,0.117,0.12,0.123,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.408,0.407,0.41,0.413,0.416,0.42,0.424,0.43,0.438,0.449,0.464,0.482,0.499,0.521,0.533,0.531,0.532,0.532,0.536,0.541,0.548,0.554,0.56,0.566,0.572,0.579,0.585,0.591,0.597,0.603,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WYNYARD,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.014,0.018,0.022,0.026,0.029,0.029,0.029,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.268,0.267,0.268,0.269,0.271,0.272,0.273,0.276,0.279,0.284,0.289,0.297,0.303,0.312,0.317,0.316,0.316,0.316,0.318,0.32,0.322,0.325,0.327,0.329,0.332,0.334,0.337,0.339,0.342,0.344,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.017,0.017,0.018,0.019,0.02,0.021,0.023,0.025,0.028,0.031,0.037,0.043,0.049,0.056,0.06,0.06,0.06,0.06,0.062,0.063,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.081,0.083,0.085,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.263,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALDHAM,0.202,0.199,0.2,0.201,0.202,0.203,0.204,0.206,0.209,0.213,0.218,0.224,0.229,0.237,0.241,0.24,0.241,0.241,0.242,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.264,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.13,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.074,0.073,0.074,0.076,0.077,0.078,0.08,0.083,0.086,0.091,0.097,0.105,0.112,0.121,0.126,0.126,0.126,0.126,0.128,0.13,0.133,0.135,0.138,0.141,0.143,0.146,0.148,0.151,0.154,0.156,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,0.193,0.19,0.19,0.19,0.19,0.19,0.191,0.191,0.191,0.191,0.192,0.192,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.109,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.116,0.119,0.123,0.128,0.133,0.139,0.143,0.142,0.143,0.143,0.144,0.145,0.147,0.149,0.15,0.152,0.154,0.156,0.157,0.159,0.161,0.163,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ASKERN,5.228,5.224,5.225,5.226,5.227,5.228,5.229,5.23,5.232,5.235,5.239,5.243,5.247,5.253,5.256,5.256,5.256,5.256,5.257,5.258,5.26,5.261,5.263,5.264,5.266,5.268,5.269,5.271,5.272,5.274,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AUDBY LANE,0.137,0.135,0.137,0.14,0.142,0.144,0.147,0.151,0.156,0.164,0.174,0.186,0.198,0.213,0.221,0.221,0.221,0.221,0.224,0.228,0.232,0.236,0.24,0.244,0.249,0.253,0.257,0.261,0.265,0.27,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.083,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BALBY,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.04,0.041,0.042,0.044,0.046,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BALME STREET,0.082,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.12,0.118,0.119,0.12,0.121,0.121,0.123,0.124,0.126,0.129,0.133,0.138,0.142,0.148,0.151,0.151,0.151,0.151,0.152,0.154,0.155,0.157,0.159,0.16,0.162,0.164,0.165,0.167,0.168,0.17,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.223,0.22,0.221,0.221,0.222,0.223,0.224,0.225,0.227,0.23,0.234,0.238,0.242,0.248,0.25,0.25,0.25,0.25,0.251,0.253,0.254,0.256,0.257,0.259,0.26,0.262,0.263,0.265,0.266,0.268,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARROW,0.858,0.847,0.848,0.849,0.85,0.851,0.853,0.855,0.859,0.863,0.869,0.875,0.882,0.89,0.895,0.894,0.894,0.894,0.896,0.898,0.9,0.903,0.905,0.907,0.91,0.912,0.914,0.917,0.919,0.921,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.359,0.354,0.356,0.357,0.358,0.359,0.361,0.363,0.366,0.371,0.376,0.383,0.39,0.398,0.403,0.402,0.402,0.402,0.404,0.406,0.408,0.411,0.413,0.415,0.418,0.42,0.423,0.425,0.427,0.43,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARWICK,0.067,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.07,0.071,0.073,0.074,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.083,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BATLEY,0.135,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.14,0.141,0.143,0.144,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.151,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEAL,4.297,4.293,4.294,4.295,4.296,4.297,4.298,4.3,4.303,4.307,4.312,4.317,4.323,4.33,4.334,4.334,4.334,4.334,4.335,4.337,4.339,4.341,4.343,4.345,4.347,4.349,4.351,4.353,4.355,4.357,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.213,0.21,0.21,0.21,0.21,0.21,0.211,0.211,0.212,0.212,0.213,0.214,0.215,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.222,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.288,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.293,0.295,0.299,0.304,0.308,0.314,0.317,0.317,0.317,0.317,0.318,0.319,0.321,0.323,0.324,0.326,0.327,0.329,0.331,0.332,0.334,0.335,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.166,0.163,0.165,0.166,0.168,0.169,0.171,0.174,0.177,0.183,0.189,0.197,0.205,0.215,0.22,0.22,0.22,0.22,0.222,0.224,0.227,0.23,0.233,0.235,0.238,0.241,0.244,0.247,0.249,0.252,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.064,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.07,0.073,0.076,0.08,0.084,0.088,0.091,0.091,0.091,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.105,0.107,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.1,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.103,0.104,0.106,0.108,0.111,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.125,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BENTLEY,0.094,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.109,0.114,0.121,0.127,0.135,0.139,0.139,0.139,0.139,0.141,0.143,0.145,0.147,0.15,0.152,0.154,0.157,0.159,0.161,0.163,0.166,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BINBROOK,0.143,0.141,0.143,0.145,0.147,0.149,0.151,0.155,0.16,0.167,0.176,0.188,0.198,0.212,0.219,0.219,0.22,0.22,0.222,0.225,0.229,0.233,0.237,0.241,0.245,0.249,0.253,0.256,0.26,0.264,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.103,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BIRKBY,0.186,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.192,0.192,0.192,0.192,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.196,0.196,0.197,0.197,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOC BRINSWORTH,0.008,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.018,0.02,0.023,0.025,0.025,0.025,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.136,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.136,0.134,0.138,0.142,0.145,0.149,0.154,0.162,0.172,0.186,0.204,0.226,0.246,0.273,0.288,0.287,0.288,0.288,0.293,0.3,0.307,0.315,0.322,0.33,0.338,0.345,0.353,0.36,0.368,0.375,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.067,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.07,0.072,0.073,0.075,0.077,0.08,0.081,0.081,0.081,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRETT STREET,0.409,0.404,0.408,0.412,0.416,0.42,0.425,0.434,0.444,0.459,0.479,0.502,0.524,0.553,0.568,0.568,0.568,0.568,0.574,0.581,0.589,0.597,0.605,0.613,0.621,0.629,0.637,0.645,0.654,0.662,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRIDGES ROAD,0.221,0.218,0.222,0.227,0.231,0.235,0.241,0.25,0.261,0.278,0.298,0.323,0.347,0.378,0.394,0.394,0.395,0.395,0.401,0.408,0.417,0.426,0.434,0.443,0.452,0.46,0.469,0.478,0.486,0.495,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.115,0.114,0.115,0.117,0.118,0.12,0.121,0.124,0.128,0.133,0.139,0.147,0.155,0.164,0.17,0.17,0.17,0.17,0.172,0.174,0.177,0.18,0.182,0.185,0.188,0.191,0.193,0.196,0.199,0.201,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BROOKFIELD STREET,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BTP,0.248,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
