Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARDLEY,40.3,44.8,45.1,45.3,45.6,45.8,46.3,47.1,48.2,49.2,50.3,51.6,53.1,54.7,56.7,59.4,62,64.9,67.9,70.9,74.2,76.9,79.4,81.6,83.7,85.3,86.9,89.1,91.4,94,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,56.3,63.6,64.3,64.8,65.4,65.8,66.8,68.1,70,71.8,74.1,76.7,79.5,82.5,85.8,90,94.2,98.6,103.2,107.7,112.4,116.4,120,123.3,126.2,128.3,130.4,132.9,135.4,138.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WENSLEYDALE,50.1,50.8,51.5,52.1,52.7,53.5,54.7,56.4,58.6,60.8,63.7,66.6,69.9,73.4,76.8,80.9,85,89.3,93.7,98.2,103,107.1,111,114.5,117.8,120.3,122.9,125.2,127.6,130.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,27.8,28.1,28.4,28.7,28.9,29.2,29.6,30.2,30.8,31.4,32.1,32.8,33.6,34.4,35.3,36.5,37.6,38.8,40,41.3,42.6,43.7,44.8,45.7,46.6,47.3,48,48.9,49.9,50.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,36.3,61,61.2,61.3,61.3,61.3,61.4,61.6,61.9,62.2,62.5,62.8,63.1,63.5,64,64.8,65.5,66.3,67.2,68.2,69.3,70.1,71,71.7,72.5,73.1,73.7,74.5,75.4,76.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,63.9,64.6,65.3,65.8,66.3,66.8,67.6,68.7,70.2,71.7,73.5,75.5,77.6,79.9,82.5,85.8,89.1,92.7,96.4,100.3,104.5,108.1,111.5,114.7,117.7,120.1,122.5,125,127.7,130.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,49.1,51.4,51.8,52.2,52.6,52.9,53.6,54.5,55.7,56.9,58.3,59.9,61.6,63.4,65.7,68.7,71.7,74.9,78.4,82,86,89.2,92.4,95.3,98,100.4,102.8,106,109.4,113.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WESTOE,48.3,50.2,50.5,50.7,50.9,51.1,51.5,52.3,53.4,54.4,55.8,57.2,58.9,60.7,63,66,69.1,72.5,76,79.6,83.4,86.5,89.5,92.1,94.6,96.5,98.4,101,103.8,106.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,25.5,25.7,25.9,26,26.1,26.2,26.3,26.5,26.8,27.1,27.4,27.7,28,28.3,28.8,29.4,30,30.6,31.4,32.1,33,33.8,34.5,35.2,35.9,36.4,37,37.6,38.3,39,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,28,71.4,71.6,71.7,71.8,71.9,72.1,72.4,72.7,73,73.3,73.7,74,74.4,74.9,75.6,76.2,77,77.9,78.8,79.9,80.9,81.9,82.9,83.9,84.9,85.7,86.4,87.2,88,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,17.5,17.6,17.8,17.9,18,18.1,18.4,18.8,19.3,19.7,20.4,21,21.8,22.6,23.6,24.9,26.1,27.5,29,30.4,32,33.3,34.5,35.6,36.6,37.3,38.1,39,40,41,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,22.2,22.4,22.6,22.8,23,23.1,23.4,23.9,24.4,25,25.7,26.5,27.3,28.2,29.3,30.7,32,33.6,35.2,36.7,38.5,39.9,41.2,42.4,43.4,44.2,45,46,47.1,48.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,48.2,50.7,51.2,51.5,51.9,52.1,52.7,53.6,54.8,56,57.4,59,60.8,62.6,65,68,71,74.3,77.8,81.3,85.2,88.3,91.3,94.1,96.6,98.7,100.9,103.6,106.7,109.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,22.8,54.1,54.4,54.6,54.9,55.1,55.5,56.1,56.8,57.6,58.4,59.4,60.5,61.7,63,64.7,66.4,68.2,70.2,72,74.1,75.8,77.4,78.9,80.2,81.2,82.3,83.4,84.6,85.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WYNYARD,9.5,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12,12.1,12.3,12.5,12.7,12.9,13.1,13.4,13.7,14,14.4,14.7,15.1,15.4,15.7,16,16.3,16.6,16.8,17,17.3,17.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,33.4,38.8,39.1,39.4,39.7,40,40.4,41,41.7,42.5,43.3,44.1,45,46.1,47.2,48.6,50,51.5,53,54.6,56.3,57.6,58.9,60,61,61.8,62.6,63.5,64.4,65.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,51.4,51.5,51.7,51.8,51.9,51.9,52,52.3,52.5,52.8,53,53.2,53.4,53.7,54,54.6,55.1,55.8,56.5,57.2,58.1,58.8,59.4,60.1,60.6,61.1,61.6,62.3,63.1,63.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,35.1,35.5,35.8,36.1,36.3,36.5,36.8,37.4,38.1,39.1,40.4,41.9,43.5,45.4,47.5,50.3,53,55.9,59,61.9,64.9,67.5,69.7,71.8,73.6,74.9,76.2,77.8,79.6,81.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,46.4,53.8,53.9,54,54.1,54.1,54.2,54.3,54.5,54.8,55,55.3,55.5,55.9,56.3,57,57.8,58.7,59.6,60.8,62.3,63.6,65,66.5,68.1,69.5,70.3,71.1,71.8,68.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ALDHAM,59,63.6,64.4,65,65.5,65.9,66.6,67.6,68.8,70.3,72.2,74.3,76.6,79,81.8,85.6,89.2,93.1,97.2,101.4,105.8,109.5,113,116.2,119.1,121.5,123.8,126.5,129.4,131.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,46.1,53.4,53.5,53.7,53.8,53.8,53.9,54.2,54.4,54.7,54.9,55.1,55.3,55.6,55.9,56.4,56.8,57.4,57.9,58.6,59.4,60.1,60.7,61.4,62.1,62.6,63,63.3,63.7,62.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,25.6,26,26.3,26.6,26.9,27.3,27.9,28.6,29.5,30.5,31.8,33.2,34.7,36.5,38.5,41,43.6,46.2,49.1,51.8,54.6,56.9,58.9,60.8,62.4,63.6,64.7,66.2,67.9,69.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,22.3,22.6,22.8,23,23.3,23.5,23.9,24.4,25,25.7,26.5,27.5,28.6,29.7,31.1,32.9,34.7,36.6,38.6,40.5,42.5,44.1,45.6,46.9,48.1,48.9,49.8,50.9,52.2,53.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,59.7,66.9,67.4,67.9,68.3,68.6,69.1,69.7,70.5,71.3,72.1,73,74,75,76.2,77.8,79.4,81.1,82.9,84.8,86.9,88.7,90.4,92,93.6,95,96.3,97.9,99.6,100.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,27.6,33.9,34,34.1,34.1,34.2,34.3,34.4,34.6,34.8,35,35.2,35.3,35.6,35.8,36.1,36.4,36.7,37,37.3,37.7,38,38.2,38.4,38.6,38.8,38.9,39.1,39.4,39.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,87,91.4,92.7,93.7,94.6,95.4,96.6,98.2,100.2,102.6,105.7,108.9,112.6,116.5,120.9,126.7,132.3,138.3,144.6,150.9,157.5,163.1,168.2,172.9,177.3,180.7,183.7,187.3,191.2,193.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,49,66.8,66.9,67,67.1,67.1,67.2,67.4,67.5,67.7,67.6,67.6,67.6,67.5,67.5,67.6,67.7,67.7,67.8,67.9,68.1,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ASKERN,42.8,43.5,44,44.5,44.9,45.3,45.9,46.7,47.6,48.7,50,51.4,53,54.7,56.5,58.9,61.2,63.7,66.4,69,71.8,74.2,76.4,78.3,80.2,81.6,83,84.6,86.3,87.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,74.5,76,76.3,76.6,76.9,77,77.3,77.8,78.3,79,79.6,80.3,81,81.8,82.8,84.2,85.6,87.2,88.9,90.8,93,95,96.9,98.9,100.9,102.7,103.9,105.1,106.4,104.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,50.1,62,62.5,63,63.4,63.9,64.4,65,65.7,66.4,67.1,67.8,68.6,69.4,70.3,71.4,72.6,73.8,75.1,76.3,77.8,79,80.1,81.2,82.2,83,83.8,84.7,85.5,85.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,31.9,32.2,52.7,52.9,53.1,53.3,53.7,54.1,54.8,35.4,36.4,37.4,38.7,40,41.7,43.8,46,48.2,50.7,53.1,55.6,57.6,59.4,61.1,62.6,63.8,64.9,66.3,67.9,69.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BALBY,53.6,61.5,62,62.4,62.8,63.2,63.6,64.1,64.6,65.2,65.5,65.9,66.3,66.6,67.1,67.8,68.3,69,69.7,70.5,71.4,72.1,72.8,73.5,74.1,74.8,75.4,76.2,77,77.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BALME STREET,41.9,43.3,43.4,43.5,43.6,43.6,43.6,43.8,44,44.3,44.6,44.8,45.1,45.5,45.9,46.6,47.3,48,48.8,49.8,50.8,51.7,52.5,53.3,54.2,54.9,55.5,56.1,56.9,56.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,34.1,34.9,35.5,36,36.4,36.8,37.5,38.3,39.4,40.7,42.5,44.4,46.5,48.7,51.2,54.5,57.7,61.1,64.7,68.3,72.2,75.5,78.7,81.6,84.3,86.5,88.4,90.5,92.7,92.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,42,44.3,44.6,44.8,44.9,45.1,45.3,45.6,46.1,46.7,47.3,47.9,48.7,49.5,50.5,51.9,53.3,54.7,56.3,57.9,59.7,61.3,62.7,64,65.3,66.3,67.2,68.2,69.3,69.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,64.6,69,69.6,70.2,70.6,71,71.5,72.3,73.1,74,74.9,75.8,76.8,77.9,79.2,81,82.7,84.5,86.6,88.7,91.1,93.1,94.9,96.8,98.5,100.1,101.8,103.6,105.6,107.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,25.1,25.3,25.4,25.6,25.6,25.7,25.8,26,26.3,26.6,27.1,27.6,28.2,28.8,29.6,30.7,31.7,32.8,34,35.2,36.5,37.5,38.5,39.4,40.2,40.8,41.4,42.2,43.1,44,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BARROW,64.6,65.7,66.6,67.3,68,68.7,69.7,71,72.5,74.5,76.8,79.3,82.1,85.2,88.5,92.5,96.6,100.8,105.2,109.5,114.1,117.8,121.3,124.4,127.2,129.4,131.4,133.9,136.6,138.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,59.4,60.4,61.2,61.8,62.4,62.9,63.6,64.7,66,67.7,69.7,71.9,74.3,77,80,84,87.9,92,96.4,100.9,105.6,109.6,113.4,117,120.3,123,125.4,128,130.9,131.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BARWICK,48.6,51.4,51.9,52.2,52.6,52.9,53.5,54.3,55.4,56.7,58.3,60.1,62.2,64.4,67.1,70.6,74.1,77.8,81.8,85.7,90,93.5,96.7,99.7,102.4,104.6,106.6,109.2,111.9,114,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,37.9,38.5,38.9,39.2,39.5,39.7,40,40.6,41.4,42.3,43.6,45,46.6,48.3,50.3,53,55.6,58.4,61.4,64.3,67.4,70,72.4,74.5,76.4,77.9,79.4,81.3,83.3,85.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BATLEY,83.6,84,84.3,84.5,84.6,84.6,84.7,85.1,85.5,86.2,86.7,87.3,88,88.7,89.8,91.4,93,94.7,96.7,98.9,101.5,103.6,105.8,107.9,110.1,112,113.5,115.1,116.8,115.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BEAL,66.6,82.6,83.3,84,84.7,85.4,86.3,87.3,88.6,90,91.5,93.1,94.8,96.7,98.7,101.3,103.8,106.5,109.3,112.2,115.2,117.9,120.5,122.9,125.3,127.3,128.9,130.5,132.3,131.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,18.1,25.9,26,26.1,26.1,26.1,26.1,26.2,26.4,26.5,26.7,26.9,27.2,27.4,27.7,28.2,28.7,29.2,29.8,30.5,31.2,31.9,32.5,33.1,33.7,34.2,34.7,35.2,35.8,35.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.5,86.4,86.7,86.8,87,87,87.2,87.4,87.8,88.2,88.4,88.6,88.9,89.2,89.7,90.5,91.3,92.2,93.2,94.4,95.9,97.2,98.6,99.9,101.4,102.7,103.5,104.2,105,102.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,63.5,67.3,67.8,68.2,68.6,69,69.5,70.2,71,71.9,72.8,73.7,74.6,75.7,77,78.8,80.5,82.5,84.6,86.9,89.7,92,94.4,96.8,99.3,101.5,103.2,104.9,106.8,105.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.2,48.8,49.3,49.7,50,50.1,50.6,51.3,52.3,53.5,55.2,57.2,59.3,61.6,64.5,68.4,72.2,76.2,80.6,85,89.7,93.6,97.1,100.4,103.4,105.9,108.3,111.2,114.4,117.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,73.2,75.5,76.3,77,77.5,77.9,78.6,79.6,80.8,82.4,84.3,86.5,88.8,91.4,94.5,98.6,102.6,106.9,111.6,116.3,121.4,125.7,129.8,133.7,137.4,140.4,143.1,146.1,149.3,150,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,13.5,13.7,13.9,14,14.1,14.3,14.4,14.7,15,15.3,15.7,16.2,16.7,17.3,17.9,18.6,19.4,20.2,20.9,21.7,22.4,23.1,23.6,24.1,24.5,24.8,25,25.3,25.6,25.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,40.5,40.9,41.3,41.7,42.1,42.4,42.8,43.4,44,44.7,45.3,45.9,46.5,47.2,48,48.9,49.7,50.7,51.7,52.8,54.1,55.2,56.3,57.4,58.5,59.5,60.3,61.1,62,61.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BENTLEY,44.6,46.7,47.3,47.7,48.1,48.4,49,49.7,50.7,51.9,53.5,55.2,57.1,59.2,61.6,64.8,68,71.3,74.8,78.4,82.2,85.4,88.3,91.1,93.6,95.6,97.5,99.8,102.3,104.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,41,43.2,43.5,43.9,44.2,44.5,44.9,45.3,45.6,46,46.1,46.3,46.4,46.5,46.6,46.8,46.9,47.1,47.2,47.4,47.6,47.8,48,48.2,48.4,48.6,48.7,48.9,49.1,49.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BINBROOK,29.8,30.3,30.7,31,31.4,31.7,32.2,32.9,33.9,35.1,36.7,38.4,40.2,42.3,44.4,46.8,49.2,51.8,54.3,56.8,59.4,61.6,63.5,65.2,66.8,67.9,69,70.4,72,73.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,50.5,52.2,52.6,52.9,53.2,53.4,53.8,54.5,55.4,56.6,58.2,60,61.9,64.1,66.7,70,73.4,76.9,80.6,84.3,88.2,91.5,94.4,97.1,99.4,101.2,103,105.2,107.5,109.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BIRKBY,48,48.5,48.9,49.2,49.4,49.6,49.9,50.6,51.4,52.4,53.9,55.5,57.2,59.2,61.6,64.8,68,71.3,74.9,78.6,82.5,85.8,88.8,91.7,94.3,96.4,98.3,100.5,103,104.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,52.2,53.4,53.6,53.7,53.7,53.7,53.8,54,54.2,54.4,54.5,54.7,54.8,55,55.3,55.8,56.3,56.8,57.4,58.1,59,59.7,60.4,61,61.7,62.3,62.8,63.3,63.9,63.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,37.5,44.8,44.9,45,45.1,45.1,45.2,45.3,45.5,45.6,45.7,45.7,45.8,45.8,45.9,46.1,46.3,46.4,46.7,46.9,47.1,47.3,47.4,47.6,47.7,47.7,47.8,47.9,48.1,48.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,19.5,20.9,21.2,21.4,21.6,21.7,22,22.4,22.8,23.4,24.2,25,25.9,26.9,28,29.6,31.1,32.7,34.4,36.2,38.1,39.8,41.4,42.9,44.4,45.6,46.7,47.8,49,48.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,46.8,47,47.2,47.3,47.4,47.4,47.5,47.7,47.9,48.3,48.5,48.8,49.2,49.6,50.1,50.8,51.4,52.1,52.9,53.6,54.4,55.1,55.7,56.2,56.7,57,57.3,57.7,58.1,58.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,60.5,61.5,62.4,63.1,63.9,64.6,65.6,67,68.8,70.9,73.6,76.5,79.7,83.3,87.4,92.7,98,103.4,109.2,115,120.9,125.8,130.3,134.4,138.1,140.9,143.7,147.1,150.8,154.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,38.6,46.2,46.5,46.8,47.1,47.3,47.7,48.3,49,50,51.3,52.7,54.3,56,58.1,60.7,63.4,66.1,69,71.8,74.8,77.2,79.4,81.3,83.1,84.3,85.6,87.2,88.9,90.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,44.4,45.1,45.6,46.1,46.7,47.2,48.1,49.3,50.8,52.6,55,57.6,60.5,63.7,67.6,72.6,77.7,83,88.7,94.9,101,106.4,111.5,116.5,121.3,125,128,131.6,136,132.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,76,77.2,78.2,79,79.7,80.2,81,82.4,83.9,85.9,88.4,91.1,94.1,97.3,101,105.7,110.5,115.5,120.7,125.9,131.5,136.2,140.5,144.4,148,150.7,153.3,156.1,159.1,160.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,68.1,71.4,72.3,73,73.7,74.2,75.1,76.5,78.2,80.4,83.4,86.5,90.1,93.9,98.5,104.3,110,116,122.4,128.8,135.7,141.4,146.7,151.5,156,159.6,162.9,167,171.4,174.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,55.7,61.6,61.7,61.8,61.9,62,62.1,62.3,62.5,62.6,62.5,62.4,62.3,62.2,62.2,62.2,62.2,62.3,62.4,62.5,62.8,63,63.1,63.3,63.5,63.7,63.8,63.7,63.7,62.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,62.8,64.1,65,65.8,66.4,67,67.9,69.1,70.6,72.5,75,77.7,80.7,84.1,87.9,92.8,97.9,103.2,108.9,114.9,121.4,127.1,132.6,138,143.3,147.6,150.8,154.1,157.6,153.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,43.4,62.3,62.4,62.4,62.5,62.6,62.7,62.8,62.9,63,62.9,62.8,62.7,62.6,62.5,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.6,62.6,62.7,62.8,62.8,62.7,62.7,62,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BTP,50.1,58.8,58.9,59,59.1,59.1,59.2,59.3,59.5,59.6,59.4,59.2,59,58.8,58.6,58.5,58.3,58.2,58,57.9,57.7,57.6,57.4,57.3,57.1,57,56.8,56.6,56.5,56.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,57.5,69.3,69.4,69.5,69.6,69.7,69.9,70.1,70.3,70.6,70.6,70.7,70.8,70.9,71,71.3,71.6,72,72.3,72.7,73.2,73.5,73.8,74.1,74.4,74.6,74.8,75,75.3,75.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,51.8,54.1,54.3,54.4,54.5,54.6,54.7,54.8,55,55.3,55.3,55.4,55.5,55.6,55.7,56,56.3,56.6,56.9,57.2,57.7,57.9,58.2,58.4,58.6,58.8,58.9,59.2,59.5,59.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BURNLEYVILLE,51.5,53.8,54.2,54.5,54.7,54.8,55.2,55.7,56.5,57.6,59,60.6,62.3,64.3,66.7,69.9,73.1,76.5,80.2,84,88.2,91.8,95.3,98.6,101.9,104.6,106.7,109,111.4,109.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,34.6,35.2,35.6,36,36.4,36.8,37.4,38.2,39.1,40.2,41.6,43.1,44.7,46.5,48.5,50.9,53.3,55.8,58.4,61,63.6,65.8,67.8,69.5,71,72.1,73.1,74.3,75.6,76.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,74.8,75.7,76.5,77.2,77.9,78.5,79.3,80.2,81.3,82.5,83.5,84.7,86,87.4,88.9,90.9,92.8,94.9,97,99.1,101.4,103.2,105,106.6,108,109.2,110.4,111.8,113.2,114.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,36.9,37.4,37.8,38.3,38.8,39.3,40.1,41.2,42.4,44,45.8,47.9,50.1,52.7,55.6,59.4,63.2,67.2,71.4,75.5,79.7,83.2,86.4,89.4,92,93.8,95.6,97.7,100.1,101.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BUTTERWICK,81.2,82,82.9,83.6,84.4,85.1,86,87,88.1,89.4,90.5,91.6,92.8,94.1,95.4,97,98.5,100.2,101.9,103.6,105.5,107.2,108.8,110.3,111.8,113.2,114.3,115.7,117.1,117.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CAISTOR,69.6,70.6,71.5,72.4,73.2,73.9,75.2,76.9,79,81.6,84.9,88.6,92.5,96.9,101.4,106.8,112.2,117.8,123.5,129.1,134.9,139.6,144,147.8,151.2,153.7,155.9,158.9,162.3,165,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CALDER WHARF,59.7,64.3,64.6,64.7,64.8,64.8,65,65.3,65.6,66.1,66.6,67.1,67.7,68.3,69.2,70.5,71.7,73.1,74.7,76.5,78.6,80.4,82.1,84,85.8,87.5,88.7,90,91.3,89.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CARLTON HILL,53.7,56.8,57,57.1,57.2,57.3,57.4,57.5,57.8,58,58.2,58.3,58.5,58.7,58.9,59.3,59.7,60.1,60.6,61.1,61.6,62,62.3,62.6,62.9,63.1,63.3,63.6,64.1,64.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CARR LANE,68.7,69.5,70.2,70.8,71.3,71.7,72.3,73.2,74.4,75.8,77.5,79.4,81.5,83.7,86.4,89.8,93.2,96.7,100.5,104.4,108.4,111.9,115.1,118.1,120.9,123.2,125.3,127.7,130.2,131.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CHELKER RESERVOIR,50.9,51.2,51.5,51.8,52.2,52.5,52.9,53.4,53.9,54.6,55,55.5,56.1,56.8,57.5,58.4,59.4,60.4,61.5,62.5,63.7,64.6,65.5,66.4,67.1,67.6,68,68.5,68.9,68.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CHEVIN END,24.9,25.2,25.5,25.7,25.8,26,26.3,26.7,27.2,27.9,28.6,29.5,30.4,31.5,32.7,34.3,36,37.6,39.5,41.2,43.1,44.7,46.1,47.3,48.5,49.4,50.2,51.3,52.6,53.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CLARENCE ROAD,55.6,59.7,59.9,60,60.1,60.3,60.4,60.7,60.9,61.3,61.3,61.4,61.6,61.7,61.9,62.2,62.5,62.8,63.2,63.5,64,64.3,64.5,64.8,64.9,65,65.1,65.3,65.5,65.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CLARENDON ROAD,39.5,39.9,40.2,40.5,40.7,40.9,41.3,41.8,42.6,43.5,44.7,46.1,47.6,49.3,51.3,53.8,56.4,59.1,61.9,64.7,67.5,69.8,71.8,73.7,75.3,76.5,77.6,79,80.6,82.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CLARENDON STREET,62.3,64.1,64.3,64.5,64.6,64.6,64.7,65,65.3,65.6,65.9,66.1,66.4,66.7,67.1,67.8,68.4,69.2,70,70.9,71.9,72.7,73.5,74.2,74.9,75.5,76.1,76.8,77.6,77.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
