Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CORRINGHAM ROAD,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,36,45,54,63,73,82,89,91,91,90,90,89,88,86,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
COSTHORPE,0,0,0,0,0,1,1,1,2,3,4,7,10,14,20,26,34,41,50,59,68,76,83,85,85,84,84,83,82,81,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
COUNTY ROAD NORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CRACOE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,17,22,27,32,38,44,49,54,55,55,54,54,53,53,52,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CROOKESMOOR ROAD,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,11,14,16,17,19,20,19,19,19,19,19,18,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CROSSHILLS,0,0,0,0,1,1,1,2,3,4,7,10,14,20,29,39,49,61,73,87,100,112,122,125,124,124,123,121,120,118,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CROWLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CROWN STREET,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,15,18,21,24,27,29,30,30,30,30,29,29,29,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DALTON,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,10,10,10,9,9,9,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DARNALL,0,0,0,0,1,1,1,2,3,4,7,10,14,21,29,39,50,62,75,89,102,114,124,128,127,126,125,124,123,121,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DEARNE ROAD,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,30,36,43,50,56,61,62,62,61,61,60,60,59,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DEIGHTON,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,51,66,81,98,116,133,149,163,167,166,165,164,162,160,158,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DENBY DALE ROAD,0,0,0,0,1,1,2,3,4,6,9,13,20,29,40,54,69,86,103,122,140,157,171,176,175,174,172,171,169,166,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DENBY GRANGE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,10,11,11,11,10,10,10,10,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DENHOLME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DINNINGTON,0,0,0,1,1,2,3,4,6,9,13,19,28,41,57,77,98,121,146,173,199,223,243,249,248,246,244,242,239,236,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DOUGHTY ROAD,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,11,15,18,22,26,30,33,36,37,37,37,37,36,36,35,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DOWKER STREET,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,13,16,20,24,28,33,37,40,41,41,40,40,40,39,39,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DRAX PRIMARY,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,15,17,20,22,24,25,25,25,24,24,24,24,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DRIFFIELD,0,0,0,0,0,1,1,2,3,4,6,9,12,18,25,34,44,54,65,77,89,99,108,111,110,110,109,108,106,105,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DRONFIELD,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DUDLEY HILL,0,0,1,1,2,3,5,7,11,17,25,37,54,78,111,149,190,235,283,334,385,432,469,482,479,476,472,468,463,456,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DUNKESWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
DURKAR LOW LANE,0,0,0,0,0,0,1,1,2,2,4,5,8,12,16,22,28,35,42,49,57,64,69,71,71,70,70,69,68,67,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
EASINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
EASTFIELD ROAD,0,1,2,3,5,7,12,17,26,39,58,86,126,183,258,347,442,547,660,779,897,1006,1095,1123,1118,1110,1101,1091,1078,1063,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ECCLESFIELD,0,0,0,0,0,1,1,2,2,3,5,8,11,16,23,30,39,48,58,68,79,88,96,98,98,97,97,96,95,93,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
EDLINGTON,0,0,0,1,1,2,2,4,6,9,13,19,27,40,56,75,96,119,143,169,195,219,238,244,243,241,239,237,234,231,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
EGGBOROUGH,0,0,0,1,1,2,3,5,8,12,18,26,38,55,78,105,134,166,200,236,272,305,332,341,339,337,334,331,327,322,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELGAR ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELLAND 33/11KV,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,29,35,42,48,54,59,60,60,60,59,59,58,57,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELLIFOOT LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELLIN STREET 1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELLIN STREET 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELMHIRST LANE 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELMHIRST LANE 2,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,51,65,81,97,115,133,149,162,166,165,164,163,161,159,157,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ELSECAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ENDIKE LANE,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,9,10,12,14,15,15,15,15,15,15,14,14,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
EPWORTH,0,0,0,1,1,2,3,5,7,10,15,22,33,47,67,90,115,142,171,202,233,261,284,291,290,288,285,283,279,275,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FARNLEY CRESCENT,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,17,21,25,28,32,35,35,35,35,35,34,34,34,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FENTON LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FERRYBRIDGE A 11KV,0,0,0,0,0,1,1,2,2,4,5,8,12,17,24,32,41,50,60,71,82,92,100,103,102,102,101,100,99,97,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FIR TREE LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FIRST AVENUE,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,14,16,18,21,22,23,23,23,23,22,22,22,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FIRTH BROWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FISH DAM LANE,0,0,0,0,1,1,1,2,3,4,6,9,14,20,28,38,49,60,72,86,99,110,120,123,123,122,121,120,118,117,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FLIXBOROUGH,0,0,1,1,2,3,4,6,9,14,21,31,46,66,93,125,160,198,238,281,324,363,395,405,403,401,398,394,389,384,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FOLLY HALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FOUR LANE ENDS,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FOXHILLS,0,0,1,1,1,2,4,6,9,13,19,28,41,60,84,113,144,179,215,254,293,328,357,366,365,362,359,356,352,347,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FULLERTON ROAD,0,0,0,0,0,0,1,1,2,2,4,5,8,12,16,22,28,35,42,49,57,64,69,71,71,70,70,69,68,67,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
FURNESS AVENUE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,21,26,31,37,43,48,52,53,53,53,52,52,51,50,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GAISBY LANE,0,0,0,0,0,1,1,1,2,3,4,7,10,14,20,26,34,41,50,59,68,76,83,85,85,84,84,83,82,81,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GIBRALTAR ROAD,0,0,0,1,1,2,2,4,6,9,13,19,27,40,56,75,96,119,143,169,195,219,238,244,243,241,239,237,234,231,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GIBSON LANE,0,0,0,1,1,2,4,5,8,12,18,27,39,56,80,107,136,169,203,240,276,310,337,346,344,342,339,336,332,328,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GILDERSOME,0,0,0,1,1,2,3,4,6,9,13,19,28,41,58,78,99,123,148,175,201,226,246,252,251,249,247,245,242,238,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GLEADLESS VALLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GOOLE,0,1,1,2,3,4,6,10,15,22,33,48,70,102,144,193,246,305,367,434,500,560,610,625,622,618,613,607,600,592,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GRAINTHORPE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GREAT COATES,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GREENHILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GREYFRIARS RD,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,11,14,16,17,19,20,19,19,19,19,19,18,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GREYFRIARS ROAD 3/4,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,13,14,16,16,16,16,16,16,15,15,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GRIMETHORPE,0,0,0,0,1,1,1,2,3,4,7,10,14,20,29,39,50,61,74,87,101,113,123,126,125,125,124,122,121,119,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GROVE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HACKENTHORPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HALIFAX 33/11KV,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,15,19,22,26,30,34,37,38,38,38,37,37,37,36,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HALLAM STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARDEN,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,14,16,18,21,22,23,23,23,23,22,22,22,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARPSWELL,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,8,10,13,15,17,19,21,21,21,21,21,21,20,20,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HARWORTH,0,0,0,0,0,1,1,2,3,4,6,9,13,19,27,37,47,58,70,82,95,107,116,119,118,118,117,115,114,113,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HAWORTH 1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,18,18,18,17,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HAWORTH 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HAXEY,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HAYTON,0,0,0,0,1,1,2,2,3,5,8,11,17,24,34,46,58,72,87,103,118,133,144,148,147,146,145,144,142,140,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HAZLEHEAD,0,0,0,0,0,1,1,2,2,4,5,8,11,17,23,31,40,50,60,71,82,91,99,102,102,101,100,99,98,97,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEBDEN BRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEDLEY CHASE,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,19,23,28,32,36,39,40,40,39,39,39,38,38,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEDON ROAD,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,13,16,20,24,28,33,37,40,41,41,40,40,40,39,39,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HEMSWORTH,0,0,0,0,0,1,1,2,2,4,5,8,11,17,23,31,40,50,60,71,82,91,99,102,102,101,100,99,98,97,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HESSLE ROAD 1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,19,23,26,29,32,33,33,32,32,32,32,31,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HESSLE ROAD 2,0,0,0,0,0,1,1,2,2,4,5,8,11,17,23,31,40,50,60,71,82,91,99,102,102,101,100,99,98,97,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HIBALDSTOW,0,0,0,0,1,1,1,2,3,5,7,11,16,23,33,44,57,70,84,100,115,129,140,144,143,142,141,140,138,136,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HICKLETON,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,19,23,28,32,36,39,40,40,39,39,39,38,38,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HILLCREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HOLBECK,0,0,0,0,1,1,1,2,3,5,7,10,15,21,30,40,51,63,76,90,103,116,126,130,129,128,127,126,124,123,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HOLDERNESS,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,10,11,11,11,10,10,10,10,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HOLME UPON SPALDING MOOR,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,19,23,28,32,36,39,40,40,39,39,39,38,38,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HONLEY,0,0,0,0,0,1,1,1,2,3,4,6,9,13,19,25,32,39,47,56,65,72,79,81,80,80,79,78,78,76,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HOPE,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,15,17,20,22,24,25,25,25,24,24,24,24,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HORBURY,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,14,16,18,21,22,23,23,23,23,22,22,22,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HOUGHTON MAIN,0,0,0,0,0,1,1,2,2,3,5,7,11,16,22,30,38,48,57,68,78,87,95,98,97,96,96,95,94,92,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HULL EAST 33/11KV,0,0,0,1,1,2,3,5,7,11,16,23,34,49,69,93,118,147,177,209,240,269,293,301,299,297,295,292,289,285,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
HUNMANBY,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,18,18,18,17,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ICI FIBRES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
IDLE,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,9,11,13,15,18,20,22,22,22,22,22,22,21,21,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ILKLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
INGS LANE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,23,28,34,40,46,52,56,58,57,57,57,56,55,55,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
IVESON HOUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
JARRATT STREET,0,0,0,0,1,1,2,3,4,6,10,14,21,30,42,57,73,90,108,128,147,165,180,185,184,182,181,179,177,175,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KEDDINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KEIGHLEY,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KENMORE ROAD,0,0,0,0,0,1,1,2,3,4,6,9,13,19,28,37,47,58,70,83,96,107,117,120,119,118,117,116,115,113,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KILNHURST,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,33,40,47,55,61,67,68,68,68,67,66,66,65,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KING GEORGE DOCK,0,0,1,1,2,3,4,6,10,14,21,31,46,67,94,126,161,199,240,284,327,366,399,409,407,404,401,397,393,387,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KIRK DRIVE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,23,28,34,40,46,52,56,58,57,57,57,56,55,55,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KIRK SANDALL,0,1,1,2,3,4,7,10,15,23,34,50,74,107,151,202,258,319,385,455,524,587,639,656,652,648,643,637,629,621,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KIRKBURN,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,34,43,53,64,76,87,98,106,109,109,108,107,106,105,103,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
KIVETON PARK,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,21,26,31,37,43,48,52,53,53,53,52,52,51,50,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LEA ROAD,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,13,16,18,21,24,26,27,26,26,26,26,26,25,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LEASOWE ROAD,0,1,1,2,4,7,10,15,23,35,52,76,112,162,229,307,392,485,584,690,795,891,969,995,990,983,975,966,955,941,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LEDSTON,0,0,0,0,1,1,1,2,3,5,7,10,15,22,30,41,52,64,78,92,106,118,129,132,132,131,130,128,127,125,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LEEDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LEGRAMS MILL LANE,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,13,16,18,21,24,26,27,26,26,26,26,26,25,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LEYLANDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LIVERSEDGE,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,13,16,18,21,24,26,27,26,26,26,26,26,25,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LOUTH,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,17,21,26,32,38,43,48,53,54,54,53,53,53,52,51,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LOW MOOR,0,0,0,1,1,2,4,6,8,13,19,28,40,58,83,111,142,175,211,249,287,322,350,359,357,355,352,349,345,340,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LOWFIELDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
LOXLEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MANCHESTER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MANSFIELD ROAD 1,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,30,36,43,50,56,61,62,62,61,61,60,60,59,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MARKHAM GATES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MARMION ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MARSDEN ROAD,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,17,21,25,28,32,35,35,35,35,35,34,34,34,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MARTONGATE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
