Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
COMMONSIDE LANE,0,0,0,0,1,1,2,3,4,7,10,14,21,30,42,57,72,89,106,123,141,155,164,166,166,167,167,168,169,170,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONVAMORE ROAD,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,15,18,21,25,29,32,33,34,34,34,34,34,34,34,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CONYARD ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CORNWALL STREET,0,1,1,2,3,5,7,11,17,25,37,54,79,114,160,213,271,333,398,465,531,584,616,624,625,627,630,631,636,639,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CORRINGHAM ROAD,0,0,0,0,0,1,1,2,2,4,5,8,12,17,23,31,40,49,58,68,78,85,90,91,92,92,92,92,93,93,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COSTHORPE,0,0,0,0,0,1,1,1,2,3,5,7,11,15,22,29,37,45,54,63,72,80,84,85,85,86,86,86,87,87,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COUNTY ROAD NORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRACOE,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,29,35,41,47,51,54,55,55,55,55,56,56,56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROOKESMOOR ROAD,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,8,10,12,15,17,18,19,19,20,20,20,20,20,20,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROSSHILLS,0,0,0,0,1,1,1,2,3,5,7,11,16,23,32,43,54,67,80,93,106,117,123,125,125,126,126,126,127,128,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROWLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROWN STREET,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,19,22,26,28,30,30,30,30,30,30,31,31,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DALTON,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARNALL,0,0,0,0,1,1,1,2,3,5,8,11,16,23,33,44,55,68,81,95,109,119,126,128,128,128,129,129,130,131,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DEARNE ROAD,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,33,40,46,53,58,61,62,62,62,63,63,63,63,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DEIGHTON,0,0,0,0,1,1,2,3,4,7,10,14,21,30,43,57,72,89,106,124,142,156,165,167,167,168,168,169,170,171,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENBY DALE ROAD,0,0,0,0,1,1,2,3,5,7,10,15,22,32,45,60,76,94,112,131,149,164,173,175,176,176,177,178,179,180,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENBY GRANGE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENHOLME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DINNINGTON,0,0,0,1,1,2,3,4,7,10,15,22,31,45,64,85,108,133,159,185,212,233,246,249,250,250,251,252,254,255,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DOUGHTY ROAD,0,0,0,0,0,0,0,1,1,1,2,3,5,7,10,13,16,20,24,28,32,35,37,37,37,37,38,38,38,38,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DOWKER STREET,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,14,18,22,26,30,35,38,40,41,41,41,41,41,42,42,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRAX PRIMARY,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,8,11,13,16,18,21,23,25,25,25,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRIFFIELD,0,0,0,0,1,1,1,2,3,4,7,10,14,20,28,38,48,59,71,82,94,104,109,111,111,111,112,112,113,113,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRONFIELD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUDLEY HILL,0,0,1,1,2,4,6,8,13,19,28,42,61,88,123,165,209,257,307,358,409,451,476,481,482,484,486,487,491,492,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUNKESWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DURKAR LOW LANE,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,24,31,38,45,53,60,66,70,71,71,71,72,72,72,73,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTFIELD ROAD,0,1,2,3,5,8,13,20,30,44,66,97,142,204,287,384,488,599,715,835,954,1050,1109,1121,1125,1128,1133,1136,1144,1148,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ECCLESFIELD,0,0,0,0,0,1,1,2,3,4,6,9,12,18,25,34,43,53,63,73,84,92,97,98,99,99,99,100,100,101,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EDLINGTON,0,0,0,1,1,2,3,4,6,10,14,21,31,44,62,83,106,130,155,181,207,228,241,244,244,245,246,247,249,249,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EGGBOROUGH,0,0,1,1,2,3,4,6,9,13,20,29,43,62,87,116,148,182,217,253,289,319,336,340,341,342,344,344,347,348,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELGAR ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLAND 33/11KV,0,0,0,0,0,0,1,1,2,2,4,5,8,11,15,21,26,32,38,45,51,56,60,60,60,61,61,61,61,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIFOOT LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIN STREET 1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIN STREET 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELMHIRST LANE 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELMHIRST LANE 2,0,0,0,0,1,1,2,3,4,7,10,14,21,30,42,57,72,89,106,123,141,155,164,166,166,167,167,168,169,170,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELSECAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ENDIKE LANE,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,10,11,13,14,15,15,15,15,15,15,15,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EPWORTH,0,0,0,1,1,2,3,5,8,12,17,25,37,53,74,99,126,155,185,216,247,272,287,291,291,292,294,294,297,297,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FARNLEY CRESCENT,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,15,19,23,26,30,33,35,35,36,36,36,36,36,36,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FENTON LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FERRYBRIDGE A 11KV,0,0,0,0,0,1,1,2,3,4,6,9,13,19,26,35,45,55,66,77,87,96,102,103,103,103,104,104,105,105,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIR TREE LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIRST AVENUE,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,15,17,20,22,23,23,23,23,23,23,24,24,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIRTH BROWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FISH DAM LANE,0,0,0,0,1,1,1,2,3,5,7,11,16,22,32,42,54,66,79,92,105,115,122,123,123,124,124,125,126,126,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FLIXBOROUGH,0,0,1,1,2,3,5,7,11,16,24,35,51,74,104,139,176,216,258,302,344,379,400,405,406,407,409,410,413,414,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOLLY HALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOUR LANE ENDS,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOXHILLS,0,0,1,1,2,3,4,6,10,14,22,32,46,67,94,125,159,196,233,273,311,343,362,366,367,368,370,370,373,375,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FULLERTON ROAD,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,24,31,38,45,53,60,66,70,71,71,71,72,72,72,73,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FURNESS AVENUE,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,18,23,28,34,40,45,50,53,53,53,53,54,54,54,54,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GAISBY LANE,0,0,0,0,0,1,1,1,2,3,5,7,11,15,22,29,37,45,54,63,72,80,84,85,85,86,86,86,87,87,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GIBRALTAR ROAD,0,0,0,1,1,2,3,4,6,10,14,21,31,44,62,83,106,130,155,181,207,228,241,244,244,245,246,247,249,249,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GIBSON LANE,0,0,1,1,2,3,4,6,9,14,20,30,44,63,89,118,150,185,220,257,294,324,342,345,346,347,349,350,353,354,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GILDERSOME,0,0,0,1,1,2,3,4,7,10,15,22,32,46,64,86,109,134,160,187,214,236,249,252,252,253,254,255,257,258,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GLEADLESS VALLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GOOLE,0,1,1,2,3,5,7,11,17,25,37,54,79,114,160,214,272,334,398,465,531,585,617,624,626,628,631,632,637,639,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRAINTHORPE,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREAT COATES,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREENHILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREYFRIARS RD,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,8,10,12,15,17,18,19,19,20,20,20,20,20,20,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREYFRIARS ROAD 3/4,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,15,16,16,16,16,16,16,16,16,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRIMETHORPE,0,0,0,0,1,1,1,2,3,5,7,11,16,23,32,43,55,67,80,94,107,118,124,126,126,127,127,127,128,129,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GROVE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HACKENTHORPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HALIFAX 33/11KV,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,13,17,20,24,28,32,36,38,38,38,38,38,39,39,39,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HALLAM STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARDEN,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,15,17,20,22,23,23,23,23,23,23,24,24,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARPSWELL,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,14,16,18,20,21,21,21,21,21,22,22,22,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARWORTH,0,0,0,0,1,1,1,2,3,5,7,10,15,22,30,41,52,63,76,88,101,111,117,119,119,119,120,120,121,122,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWORTH 1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWORTH 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAXEY,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,8,9,11,12,12,12,12,12,13,13,13,13,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAYTON,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,51,64,79,94,110,126,139,146,148,148,149,149,150,151,151,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAZLEHEAD,0,0,0,0,0,1,1,2,3,4,6,9,13,19,26,35,44,54,65,76,87,95,101,102,102,102,103,103,104,104,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBDEN BRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDLEY CHASE,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDON ROAD,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,14,18,22,26,30,35,38,40,41,41,41,41,41,42,42,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEMSWORTH,0,0,0,0,0,1,1,2,3,4,6,9,13,19,26,35,44,54,65,76,87,95,101,102,102,102,103,103,104,104,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HESSLE ROAD 1,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,18,21,24,28,31,32,33,33,33,33,33,33,34,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HESSLE ROAD 2,0,0,0,0,0,1,1,2,3,4,6,9,13,19,26,35,44,54,65,76,87,95,101,102,102,102,103,103,104,104,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIBALDSTOW,0,0,0,0,1,1,2,3,4,6,8,12,18,26,37,49,62,77,92,107,122,134,142,143,144,144,145,145,146,147,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HICKLETON,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HILLCREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLBECK,0,0,0,0,1,1,1,2,3,5,8,11,16,24,33,44,56,69,82,96,110,121,128,129,130,130,131,131,132,132,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLDERNESS,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLME UPON SPALDING MOOR,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HONLEY,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,35,43,51,60,69,76,80,81,81,81,81,82,82,83,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOPE,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,8,11,13,16,18,21,23,25,25,25,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HORBURY,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,15,17,20,22,23,23,23,23,23,23,24,24,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOUGHTON MAIN,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,33,42,52,62,73,83,91,96,97,98,98,98,99,99,100,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HULL EAST 33/11KV,0,0,0,1,1,2,3,5,8,12,18,26,38,55,77,103,131,160,192,224,255,281,297,300,301,302,303,304,306,307,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUNMANBY,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ICI FIBRES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
IDLE,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,14,16,19,21,22,22,22,22,22,22,23,23,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ILKLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
INGS LANE,0,0,0,0,0,0,1,1,2,2,3,5,7,10,15,20,25,31,37,43,49,54,57,58,58,58,58,58,59,59,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
IVESON HOUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
JARRATT STREET,0,0,0,1,1,1,2,3,5,7,11,16,23,34,47,63,80,98,118,137,157,173,182,184,185,185,186,187,188,189,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KEDDINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KEIGHLEY,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,8,9,11,12,12,12,12,12,13,13,13,13,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KENMORE ROAD,0,0,0,0,1,1,1,2,3,5,7,10,15,22,31,41,52,64,76,89,102,112,118,120,120,120,121,121,122,122,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILNHURST,0,0,0,0,0,1,1,1,2,3,4,6,9,12,17,23,30,36,43,51,58,64,67,68,68,69,69,69,70,70,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KING GEORGE DOCK,0,0,1,1,2,3,5,7,11,16,24,35,52,74,105,140,178,218,260,304,347,382,404,408,410,411,413,414,417,418,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRK DRIVE,0,0,0,0,0,0,1,1,2,2,3,5,7,10,15,20,25,31,37,43,49,54,57,58,58,58,58,58,59,59,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRK SANDALL,0,1,1,2,3,5,8,12,17,26,38,57,83,119,168,224,285,350,417,488,557,613,647,655,657,658,661,663,668,670,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRKBURN,0,0,0,0,1,1,1,2,3,4,6,9,14,20,28,37,47,58,69,81,93,102,108,109,109,110,110,110,111,112,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIVETON PARK,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,18,23,28,34,40,45,50,53,53,53,53,54,54,54,54,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEA ROAD,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEASOWE ROAD,0,1,2,3,5,7,11,17,26,39,58,86,126,181,254,340,432,531,633,740,845,930,982,993,996,999,1003,1006,1013,1017,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEDSTON,0,0,0,0,1,1,2,2,3,5,8,11,17,24,34,45,57,71,84,98,112,124,130,132,132,133,133,134,135,135,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEEDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEGRAMS MILL LANE,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEYLANDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LIVERSEDGE,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOUTH,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,18,24,29,34,40,46,51,53,54,54,54,55,55,55,55,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOW MOOR,0,0,1,1,2,3,4,6,10,14,21,31,45,65,92,123,156,192,229,267,305,336,355,359,360,361,362,363,366,367,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOWFIELDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOXLEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
