Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
URLAY NOOK,33.8,32.3,31.9,31.9,32.1,32.6,33.3,34.2,35.3,36.7,38.6,40.5,42.5,44.4,46.3,48,49.5,50.9,52.1,53.3,54.3,54.9,55.4,55.7,55.9,56.1,56.3,56.4,56.5,56.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
USWORTH,57.9,71.3,70.4,69.9,69.6,69.5,69.6,69.8,70.3,71.1,72.5,74.1,75.8,77.4,79.1,80.8,82.3,83.7,85.1,86.4,87.5,88.2,88.5,88.6,88.6,88.5,88.4,88.4,88.2,88,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WALKER,63.8,59.8,58.7,58.7,59.1,60.4,62,64.1,67.1,70.7,75.3,80.1,85,89.7,94.3,98.8,102.6,105.9,109.1,112,114.4,116,117,117.7,118.2,118.6,119,119.3,119.5,119.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WANSBECK,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WARDLEY,40.1,42.4,41.8,41.8,42.1,43.1,44.1,45.5,47.7,50.2,53.5,57.1,60.7,64,67.3,70.3,72.8,74.9,76.8,78.6,79.9,80.7,81.2,81.4,81.5,81.5,81.5,81.4,81.2,80.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,56,59.4,58.9,59.4,60.5,62.7,65,67.8,71.3,75.4,80.6,86.2,91.8,97,101.8,106.2,109.6,112.3,114.7,116.7,118.3,119.3,119.9,120.3,120.6,120.7,120.8,120.9,120.9,120.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WENSLEYDALE,49.8,47.8,47.5,48.1,49,51.1,53.5,56.7,60.2,64.2,69.4,74.9,80.4,85.4,90,94.4,97.5,100.1,102.5,104.6,106.4,107.7,108.5,109,109.5,109.8,110.1,110.5,110.8,110.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,27.7,26.7,26.5,26.4,26.5,26.9,27.3,27.8,28.6,29.4,30.6,31.9,33.2,34.4,35.5,36.5,37.4,38.1,38.9,39.5,40,40.4,40.6,40.8,40.9,41,41,40.9,40.8,40.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,36.2,59.2,58.6,58.3,58.1,58.2,58.2,58.4,58.9,59.4,60.3,61.4,62.4,63.4,64.4,65.4,66.2,67,67.7,68.3,68.9,69.2,69.4,69.5,69.6,69.6,69.6,69.6,69.5,69.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,63.5,60.7,60,60.2,60.7,62.1,63.5,65.4,67.9,70.8,74.8,79,83.3,87.4,91.3,95.1,98.1,100.9,103.4,105.8,107.8,109.2,110,110.5,110.9,111.1,111.4,111.6,111.8,111.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,48.9,48.2,47.6,47.5,47.8,48.7,49.9,51.5,54,56.9,60.6,64.5,68.5,72.3,76,79.7,82.9,85.7,88.5,91,93.1,94.6,95.5,96.1,96.6,96.9,97.2,97.4,97.5,97.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WESTOE,48.2,46.8,46,45.9,46.3,47.3,48.5,50.1,52.5,55.4,59.2,63.2,67.2,71,74.7,78.2,81,83.4,85.7,87.6,89.2,90.1,90.7,91,91.1,91.2,91.1,91.1,90.9,90.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,25.4,24.6,24.3,24.1,24.1,24.1,24.3,24.5,24.9,25.3,26.1,27,27.9,28.7,29.6,30.5,31.3,31.9,32.6,33.2,33.7,34,34.2,34.3,34.4,34.5,34.5,34.6,34.6,34.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,27.9,70.4,70,69.9,69.8,69.9,70.1,70.3,70.7,71.2,72.1,73.1,74.1,75.2,76.2,77.4,78.4,79.4,80.4,81.4,82.3,82.9,83.2,83.4,83.5,83.6,83.6,83.7,83.8,83.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,17.4,16.5,16.3,16.4,16.6,17.2,17.8,18.5,19.6,20.8,22.4,24.1,25.9,27.6,29.1,30.6,31.8,32.7,33.6,34.3,34.9,35.3,35.5,35.6,35.7,35.7,35.7,35.8,35.7,35.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,22.2,21.2,21,21.1,21.4,22,22.7,23.5,24.6,26,27.8,29.8,31.7,33.6,35.4,37,38.3,39.4,40.3,41.1,41.7,42.1,42.4,42.5,42.6,42.6,42.7,42.7,42.7,42.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,48,46.9,46.2,46.3,46.7,47.8,49,50.6,53,55.9,59.5,63.6,67.6,71.4,75.1,78.6,81.5,84.1,86.6,88.8,90.5,91.7,92.5,93,93.4,93.6,93.7,93.9,93.8,93.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,22.6,52.5,52.3,52.4,52.8,53.6,54.4,55.5,56.9,58.5,60.6,62.9,65.2,67.4,69.5,71.4,73,74.3,75.5,76.6,77.4,78,78.4,78.6,78.8,78.9,78.9,79,79.1,79,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WYNYARD,9.5,10.8,10.7,10.8,10.8,10.9,11.1,11.3,11.5,11.8,12.2,12.6,13,13.4,13.8,14.2,14.6,14.9,15.2,15.4,15.7,15.8,15.9,16,16.1,16.2,16.2,16.3,16.3,16.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,33.3,37.3,37.1,37.1,37.4,38,38.6,39.5,40.6,41.8,43.7,45.7,47.7,49.6,51.3,53,54.3,55.3,56.1,56.9,57.4,57.8,58.2,58.4,58.6,58.8,58.9,59.1,59.2,59.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,51.3,49.8,49.1,48.5,48.1,47.9,47.8,47.7,47.8,48.1,48.9,49.7,50.6,51.4,52.2,53,53.7,54.4,55,55.6,56.1,56.3,56.5,56.5,56.5,56.5,56.4,56.4,56.3,56.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,35,32.4,31.8,31.9,32.3,33.2,34.5,36.3,38.6,41.4,44.9,48.6,52.3,55.6,58.8,61.7,63.9,65.8,67.3,68.7,69.7,70.4,70.7,70.9,70.9,70.9,70.9,70.8,70.6,70.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,46.4,52,51.3,50.8,50.4,50.2,50.2,50.2,50.4,50.8,51.7,52.7,53.8,55,56.3,57.8,59.2,60.7,62.1,63.6,64.8,65.6,66.1,66.2,66.2,66.1,66.1,66.1,66,62.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALDHAM,58.7,59.6,59.1,59.4,60,61.2,62.9,65.2,68.1,71.6,76,80.7,85.4,89.7,94,97.9,101.2,104.1,106.5,109,110.8,112.1,113,113.6,114.1,114.5,114.8,115.1,115.2,114.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,46,52.3,51.7,51.3,51,50.9,50.9,51,51.2,51.5,52.3,53.1,54,54.8,55.7,56.7,57.5,58.3,58.9,59.6,60.1,60.4,60.5,60.6,60.5,60.5,60.5,60.4,60.3,59,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,25.5,24.5,24.4,24.6,25.1,25.9,27.2,28.8,31,33.6,36.9,40.5,44,47.1,50.2,52.8,54.9,56.7,58.2,59.5,60.4,60.9,61.2,61.3,61.3,61.2,61.1,61,60.7,60.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,22.3,21.5,21.3,21.4,21.7,22.3,23.1,24.2,25.7,27.5,29.9,32.5,35,37.2,39.5,41.4,42.9,44.2,45.3,46.4,47.1,47.6,47.8,47.9,47.9,47.9,47.8,47.7,47.6,47.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,59.6,64.4,63.7,63.6,63.5,63.7,64.2,64.8,65.8,67,69,71,73,74.9,76.9,78.8,80.5,82.1,83.5,85,86.2,87.1,87.7,88.2,88.6,89,89.3,89.6,89.9,89.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,27.6,33,32.7,32.4,32.3,32.2,32.2,32.3,32.4,32.6,33,33.4,33.8,34.2,34.5,34.8,35.1,35.3,35.4,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.6,35.5,35.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,86.4,85.2,84.7,85.4,86.5,88.5,91.2,94.7,99.3,104.6,111.6,119.1,126.4,133.1,139.7,145.5,150.3,154.5,158.1,161.6,164.2,166,167,167.6,168,168.3,168.5,168.5,168.4,166.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,49,65.9,65.2,64.7,64.2,63.8,63.5,63.2,62.9,62.7,63,63.3,63.6,63.9,64.1,64.4,64.6,64.7,64.8,64.9,64.9,64.8,64.8,64.7,64.6,64.5,64.4,64.3,64.2,64.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ASKERN,42.5,41,40.6,40.8,41.1,41.9,43,44.5,46.3,48.4,51.5,54.7,57.8,60.7,63.5,66,68,69.8,71.2,72.7,73.8,74.6,75.1,75.5,75.7,75.9,76.1,76.3,76.4,75.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,74.4,73.3,72.3,71.8,71.3,71.4,71.6,72.1,72.8,73.8,75.8,77.9,80.1,82.2,84.4,86.8,88.9,90.9,92.8,94.7,96.3,97.3,97.9,98.2,98.3,98.4,98.5,98.5,98.5,95,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,50,60.5,60.2,60.1,60.1,60.4,60.8,61.3,62,62.8,64.3,65.9,67.5,69,70.4,71.9,73,74.1,75,75.8,76.6,77.1,77.6,78,78.3,78.6,78.9,79.2,79.4,79.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,31.8,30.2,50,50.1,50.3,50.9,51.9,53.1,54.9,36.8,39.7,42.8,45.7,48.5,51.2,53.6,55.5,57.2,58.6,59.9,60.8,61.4,61.8,61.9,61.9,62,61.9,61.8,61.6,61.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BALBY,53.6,60.2,59.7,59.4,59.1,59,59,59,59.1,59.3,60.2,61.1,61.9,62.8,63.7,64.6,65.4,66.2,66.9,67.6,68.2,68.8,69.2,69.5,69.8,70.2,70.5,70.8,71,71.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BALME STREET,41.8,41.7,41.1,40.7,40.4,40.4,40.5,40.6,41,41.5,42.5,43.4,44.4,45.4,46.4,47.4,48.4,49.2,50,50.8,51.4,51.8,52.1,52.2,52.2,52.3,52.3,52.3,52.2,51.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,33.8,32.1,31.9,32.4,33.1,34.2,35.8,37.9,40.6,43.6,47.5,51.5,55.6,59.3,63,66.3,69.1,71.5,73.8,76,77.7,78.8,79.5,79.8,80,80.2,80.3,80.3,80.3,78.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,41.9,42.3,41.8,41.6,41.5,41.8,42.2,42.8,43.8,44.9,46.8,48.9,51,53,54.9,56.8,58.3,59.7,60.9,62,62.9,63.5,63.9,64,64.1,64.1,64.2,64.2,64.1,63,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,64.5,66.4,65.8,65.6,65.5,65.8,66.4,67.1,68.3,69.7,71.9,74.1,76.4,78.5,80.7,83,85,86.8,88.4,90.1,91.5,92.6,93.5,94.2,94.8,95.4,95.9,96.5,96.9,97.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,25,23.7,23.3,23.2,23.2,23.4,23.8,24.3,25.1,26.1,27.4,28.9,30.3,31.6,32.9,34.1,35,35.9,36.6,37.4,37.9,38.3,38.5,38.6,38.6,38.6,38.6,38.6,38.5,38.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARROW,64.1,61.5,61.1,61.5,62.1,63.5,65.4,68,71.2,74.9,80.2,85.6,90.9,95.8,100.2,104.1,107.2,109.7,111.8,113.9,115.5,116.5,117.2,117.5,117.8,118,118.1,118.2,118.2,117.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,59.2,56.4,55.8,56.2,56.8,58.1,59.9,62.3,65.4,69.1,73.8,78.9,83.9,88.6,93.2,97.5,101.2,104.4,107.2,109.9,112.1,113.5,114.5,115,115.4,115.7,116,116.2,116.2,113.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARWICK,48.5,48.2,47.7,47.8,48.2,49.3,50.8,52.9,55.9,59.4,64.1,69.1,74,78.5,83,87.2,90.6,93.5,96.1,98.5,100.4,101.6,102.3,102.6,102.7,102.8,102.8,102.7,102.5,101.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,37.7,35.8,35.4,35.7,36.1,36.9,38,39.5,41.7,44.2,47.5,51,54.5,57.7,60.8,63.5,65.8,67.7,69.3,70.9,72.1,72.9,73.3,73.5,73.6,73.6,73.6,73.5,73.3,73,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BATLEY,83.4,80.4,79,78.2,77.6,77.5,77.6,77.9,78.8,79.9,82.2,84.6,87.1,89.5,92.1,94.8,97.2,99.5,101.6,103.8,105.5,106.6,107.3,107.5,107.5,107.6,107.6,107.6,107.4,104.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEAL,66.4,79.8,79.4,79.4,79.6,80.4,81.5,83,84.8,86.9,90.1,93.3,96.6,99.7,102.7,105.5,108,110.1,112.2,114.1,115.7,116.9,117.7,118.2,118.7,119.1,119.4,119.8,120.1,117.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,18.1,25.1,24.8,24.7,24.6,24.7,24.8,25.1,25.4,25.9,26.6,27.3,28,28.7,29.5,30.2,30.9,31.6,32.2,32.8,33.4,33.7,33.9,34,34.1,34.2,34.2,34.2,34.3,33.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.4,84.1,83,82.2,81.5,81.1,80.8,80.7,80.9,81.2,82.4,83.7,85.1,86.6,88.1,89.8,91.4,92.9,94.4,95.8,97,97.7,98.2,98.2,98.2,98.1,98,97.9,97.8,94.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,63.3,64.8,64.2,63.9,63.7,64,64.4,65.1,66.2,67.5,69.7,72.1,74.5,76.9,79.5,82.2,84.7,87.1,89.4,91.8,93.7,95,96,96.4,96.7,97,97.3,97.5,97.6,94.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48,44.7,44,44.1,44.6,45.7,47.3,49.5,52.7,56.5,61.3,66.4,71.5,76.2,80.8,85.1,88.7,91.7,94.4,97,99,100.3,101.1,101.5,101.7,101.9,102,102,101.8,101.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,73,70.8,70,70.2,70.8,71.9,73.6,75.9,79,82.8,87.8,93.2,98.6,103.7,108.7,113.5,117.6,121.3,124.5,127.7,130.2,131.9,133,133.5,133.9,134.2,134.5,134.7,134.7,131.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,13.5,13.1,13,13.1,13.3,13.6,14,14.6,15.3,16.1,17.2,18.4,19.6,20.6,21.6,22.4,23,23.5,23.8,24.1,24.3,24.4,24.5,24.6,24.7,24.7,24.7,24.7,24.8,24.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,40.3,39.7,39.4,39.3,39.3,39.5,39.9,40.3,40.9,41.5,42.7,44,45.2,46.4,47.6,48.9,49.9,50.9,51.9,52.9,53.8,54.4,55,55.3,55.7,56,56.3,56.7,57,56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENTLEY,44.3,43.1,42.6,42.9,43.5,44.5,46,48,50.6,53.7,57.7,62,66.3,70.2,74,77.6,80.6,83.1,85.3,87.4,89.1,90.2,90.9,91.4,91.7,91.9,92.1,92.3,92.3,91.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,41,42.6,42.4,42.1,41.8,41.7,41.5,41.3,41.2,41,41.3,41.5,41.8,42.1,42.3,42.6,42.9,43.2,43.4,43.7,43.9,44.1,44.3,44.5,44.7,44.9,45.1,45.3,45.5,45.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BINBROOK,29.6,28.2,28,28.3,28.7,29.6,30.8,32.5,34.4,36.7,39.8,42.9,45.9,48.6,50.8,52.7,54.1,55.1,55.9,56.8,57.5,57.9,58.2,58.3,58.5,58.5,58.6,58.6,58.6,58.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,50.3,48.4,47.7,47.7,48.1,49.1,50.6,52.6,55.4,58.6,63,67.6,72.1,76.4,80.4,84.1,87,89.5,91.4,93.3,94.7,95.6,96.1,96.3,96.4,96.5,96.4,96.4,96.1,95.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BIRKBY,47.9,44.8,44,44,44.4,45.2,46.6,48.4,50.9,54,58,62.3,66.6,70.6,74.6,78.3,81.4,84,86.3,88.5,90.2,91.3,91.9,92.2,92.3,92.4,92.4,92.4,92.1,90.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,52.2,51.8,51,50.5,50,49.8,49.6,49.6,49.7,49.9,50.7,51.6,52.5,53.4,54.4,55.4,56.3,57.1,57.8,58.5,59.1,59.5,59.7,59.8,59.8,59.8,59.7,59.7,59.6,58.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,37.5,44,43.5,43.1,42.8,42.6,42.5,42.4,42.3,42.3,42.7,43.1,43.5,43.8,44.1,44.5,44.7,44.9,45.1,45.2,45.3,45.3,45.3,45.3,45.3,45.2,45.2,45.1,45,45,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,19.4,19.4,19.2,19.3,19.6,20,20.7,21.6,22.9,24.3,26.2,28.2,30.2,32.1,34,35.9,37.5,38.9,40.3,41.6,42.6,43.3,43.8,44,44.1,44.2,44.3,44.4,44.4,42.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,46.8,45.1,44.4,44,43.7,43.6,43.7,44,44.4,45,46.2,47.5,48.8,50,51.2,52.3,53.3,54.1,54.8,55.5,56.1,56.5,56.8,56.9,56.9,56.9,56.9,56.9,56.9,56.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,60.3,56.9,56.4,56.9,57.8,59.6,62.1,65.3,69.8,74.9,81.6,88.8,95.8,102.2,108.4,114,118.5,122.4,125.8,128.9,131.3,132.8,133.7,134.2,134.5,134.7,134.8,134.7,134.4,133.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,38.5,43.5,43,43.1,43.5,44.3,45.5,47,49.3,51.9,55.4,59,62.7,66,69.2,72,74.2,76.1,77.6,79.1,80.1,80.7,81.1,81.2,81.2,81.2,81.1,81,80.7,80.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,44.2,41.8,41.4,41.9,42.8,44.5,47,50.1,54.6,59.7,66.3,73.4,80.5,87.4,94.3,100.7,106.3,111.5,116.1,120.5,123.6,125.3,126.3,126.8,127.5,128.1,128.5,128.7,128.3,118.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,75.7,72.3,71.7,72.2,73.1,74.9,77.3,80.4,84.4,89,95.3,101.9,108.6,114.8,120.7,126.3,130.7,134.3,137.2,140,142.1,143.6,144.6,145.2,145.7,146.2,146.5,146.8,147,145.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,67.7,65.3,64.4,64.9,65.8,67.8,70.6,74.2,79.1,84.8,92.1,100,107.7,114.8,121.7,128.1,133.3,137.8,141.8,145.6,148.5,150.5,151.7,152.3,152.8,153.1,153.3,153.5,153.3,151.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,55.7,60.8,60.1,59.4,58.8,58.3,57.9,57.5,57.2,56.9,57.2,57.5,57.9,58.3,58.7,59.1,59.6,59.9,60.2,60.5,60.7,60.8,60.8,60.7,60.6,60.5,60.4,60.3,60.2,59.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,62.3,58.9,58.4,58.9,59.8,61.5,63.8,66.8,70.7,75.4,81.5,88.2,94.9,101.3,107.8,113.9,119.3,124.3,128.9,133.4,137,139.3,140.7,141.3,141.6,141.8,142,142,141.9,134.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,43.4,61.6,61.1,60.6,60,59.7,59.3,58.9,58.6,58.3,58.4,58.6,58.7,58.9,59.1,59.3,59.6,59.7,59.9,60,60.2,60.2,60.2,60.1,60,59.9,59.8,59.7,59.6,59,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BTP,50.1,58.1,57.5,56.9,56.3,55.8,55.3,54.8,54.3,53.8,53.8,53.9,53.9,53.9,53.9,54,54,53.9,53.9,53.8,53.8,53.7,53.6,53.5,53.3,53.2,53.1,53,52.9,52.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,57.4,68,67.3,66.7,66.1,65.8,65.6,65.4,65.3,65.3,66,66.6,67.2,67.8,68.4,69,69.5,69.9,70.2,70.5,70.7,70.8,70.9,70.8,70.8,70.7,70.6,70.5,70.4,70.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,51.8,52.9,52.3,51.7,51.2,50.9,50.7,50.5,50.4,50.4,51,51.5,52.1,52.6,53.1,53.6,54,54.3,54.6,54.8,55,55,55,55,54.9,54.9,54.8,54.7,54.6,54.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURNLEYVILLE,51.3,49.7,48.8,48.8,49.1,49.9,51.1,52.9,55.4,58.4,62.5,66.9,71.3,75.5,79.8,83.9,87.5,90.7,93.6,96.5,98.7,100.1,100.9,101.2,101.3,101.3,101.3,101.3,101,96.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,34.5,33.1,32.8,33,33.4,34.2,35.3,36.8,38.6,40.8,43.7,46.8,49.8,52.5,55,57.1,58.7,59.9,60.9,61.8,62.4,62.9,63.1,63.3,63.4,63.5,63.5,63.5,63.5,63.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,74.7,72.9,72.3,72.2,72.1,72.4,72.9,73.7,74.8,76.2,78.5,81,83.5,85.8,88,90,91.6,93.1,94.3,95.5,96.4,97.1,97.6,98,98.4,98.8,99.1,99.4,99.6,99.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,36.8,35.3,35,35.4,36,37.3,39.2,41.6,44.8,48.6,53.6,58.7,63.8,68.5,73,77,80.2,82.8,85.1,87.1,88.6,89.4,89.9,90,90,89.9,89.8,89.6,89.2,87.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BUTTERWICK,81.1,79.8,79.2,78.9,78.8,79,79.4,80.1,80.8,81.7,83.8,85.9,87.9,89.9,91.6,93.4,94.8,96.1,97.3,98.6,99.7,100.6,101.3,101.9,102.4,103,103.5,104,104.5,104.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CAISTOR,69.3,66.5,66,66.5,67.4,69.4,72.1,75.8,80.1,85.1,92,98.8,105.6,111.7,116.8,121.3,124.6,127,129.1,131.2,132.6,133.6,134.3,134.8,135.1,135.4,135.7,135.8,135.9,135.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CALDER WHARF,59.6,61.6,60.6,60.1,59.7,59.6,59.8,60.1,60.8,61.7,63.4,65.2,67,68.9,70.8,72.9,74.8,76.7,78.4,80.1,81.6,82.5,83.1,83.3,83.3,83.4,83.4,83.4,83.4,80.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CARLTON HILL,53.6,55.4,54.7,54.2,53.7,53.5,53.4,53.3,53.4,53.5,54.2,54.9,55.6,56.2,56.7,57.3,57.8,58.1,58.4,58.7,58.9,59,59,59,59,58.9,58.9,58.8,58.7,58.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
