Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
THORNTON DALE,59.5,59.5,59.9,60.9,61.6,62.2,62.8,63.5,64.3,65.2,66.2,67.4,68.4,69.6,70.8,72,73.3,74.8,76.3,77.8,79.3,80.8,82.2,83.4,84.6,85.7,86.8,87.7,88.6,89.4,90.2,91.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.6,40.5,40.4,41.2,41.5,41.7,41.9,42.1,42.4,43,43.8,44.8,46.1,47.5,49,50.7,52.5,54.7,57,59.4,61.8,64.1,66.3,68.1,69.7,71.2,72.5,73.5,74.2,75,75.7,76.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
TUNSTALL,62.3,62.1,61.9,63.2,63.7,64,64.2,64.5,64.9,65.6,66.6,67.9,69.8,71.8,74.1,76.5,79,82.4,85.9,89.5,93,96.4,99.6,102.3,104.8,107,108.9,110.5,111.6,112.8,114,115.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,64.7,64.8,64.7,66.1,66.8,67.3,67.8,68.3,69,70,71.4,73.1,75.5,78,80.8,83.8,87,91.2,95.4,99.9,104.4,108.8,112.9,116.4,119.6,122.5,125,127,128.5,130,131.5,133,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,67.3,66.8,67.1,67.6,68.1,68.5,68.9,69.3,69.7,70.2,70.6,71.1,71.3,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.8,74,74.1,74.3,74.4,74.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
URLAY NOOK,36.8,36.8,36.9,37.7,38.1,38.5,38.8,39.3,39.9,40.6,41.5,42.6,43.9,45.3,46.8,48.4,50.2,52.3,54.4,56.6,58.8,60.9,62.8,64.5,65.9,67.3,68.4,69.3,70,70.8,71.5,72.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
USWORTH,65,64.4,80.8,81.2,81.4,81.6,81.7,81.9,82,82.3,82.6,82.9,83.1,83.2,83.4,83.7,83.9,84.3,84.8,85.2,85.6,86.1,86.5,86.7,87,87.2,87.4,87.6,87.7,87.8,87.9,88,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WALKER,65.8,65.8,65.7,67.1,67.7,68.1,68.5,68.8,69.3,70.1,71.2,72.6,74.5,76.6,78.9,81.3,84,87.3,90.7,94.2,97.8,101.2,104.5,107.2,109.8,112.1,114.2,115.9,117.3,118.7,120,121.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WARDLEY,42.4,42.2,46.7,47.5,47.7,47.9,48,48.1,48.3,48.6,49.1,49.8,50.9,52,53.2,54.6,56,57.9,59.8,61.9,63.9,65.8,67.7,69.2,70.6,71.9,73,73.9,74.6,75.3,76,76.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,69.4,69.5,77.1,78.7,79.5,80.2,80.8,81.6,82.8,84.4,86.3,88.7,91.5,94.5,97.7,101.2,104.9,109.3,113.8,118.4,123,127.6,131.7,135.3,138.5,141.4,143.9,146,147.6,149.1,150.6,152,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WENSLEYDALE,53.4,53.4,53.8,55,55.8,56.5,57.2,58.1,59.7,61.8,64.1,66.8,69.5,72.4,75.4,78.7,82.2,85.8,89.5,93.4,97.3,101.2,104.7,107.8,110.5,112.9,115.1,116.9,118.3,119.6,120.9,122.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,28.5,28.5,28.5,29.1,29.4,29.6,29.8,30.2,30.6,31.1,31.8,32.5,33.5,34.5,35.5,36.6,37.8,39.2,40.6,42.1,43.5,44.8,46.1,47.1,48,48.8,49.6,50.2,50.6,51.1,51.6,52.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,35.2,35.1,63.3,63.8,64,64.1,64.2,64.4,64.6,64.9,65.3,65.9,66.6,67.3,68.2,69,70,71.3,72.6,74,75.3,76.6,77.9,78.9,79.9,80.7,81.4,82.1,82.5,83,83.4,83.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,62.5,62.5,62.7,64,64.7,65.3,65.8,66.3,67.2,68.4,69.9,71.7,73.8,76.1,78.5,81.2,84,87.3,90.7,94.3,97.8,101.2,104.4,107,109.5,111.6,113.5,115,116.2,117.4,118.5,119.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,50.5,50.5,52.2,53.4,53.9,54.3,54.6,55,55.7,56.5,57.6,59,60.9,63,65.2,67.6,70.1,73.4,76.8,80.2,83.6,86.9,90,92.6,95,97.1,99.1,100.7,101.9,103.2,104.5,105.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WESTOE,43.2,43.1,44.5,45.6,46,46.2,46.5,46.7,47.2,47.8,48.8,50,51.9,53.9,56.2,58.6,61.2,64.6,68,71.6,75.3,78.8,82,84.7,87.2,89.3,91.2,92.7,93.8,94.9,96,97.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,27.2,27,27,27.3,27.5,27.6,27.7,27.7,27.8,27.9,28.1,28.3,28.5,28.7,28.9,29.2,29.4,29.8,30.1,30.5,30.8,31.2,31.6,31.9,32.2,32.4,32.6,32.8,32.9,33.1,33.2,33.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,31.8,31.6,35.5,35.8,36,36.1,36.2,36.3,36.5,36.6,36.8,37.1,37.2,37.4,37.6,37.8,38,38.3,38.6,38.9,39.2,39.5,39.9,40.1,40.3,40.6,40.7,40.9,41,41.1,41.2,41.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,30.3,30.2,30.2,30.6,30.8,31,31.1,31.2,31.4,31.8,32.1,32.7,33.3,33.9,34.6,35.4,36.3,37.3,38.4,39.6,40.7,41.9,42.9,43.8,44.6,45.4,46,46.5,46.9,47.2,47.6,47.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,25.3,25.1,25.2,25.5,25.7,25.9,26,26.1,26.3,26.5,26.9,27.3,27.9,28.5,29.1,29.9,30.7,31.6,32.7,33.8,34.9,36,37,37.9,38.7,39.3,39.9,40.3,40.6,40.8,41.1,41.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,52.9,52.9,54.8,56,56.6,57.1,57.4,57.9,58.6,59.5,60.7,62.2,64.3,66.5,68.9,71.4,74.2,77.7,81.3,85,88.8,92.2,95.5,98.3,100.9,103.2,105.2,106.7,107.9,109.2,110.4,111.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,26.1,26.1,26.2,26.8,27.2,27.6,27.9,28.3,28.9,29.6,30.4,31.3,32.4,33.6,34.8,36.2,37.7,39.5,41.3,43.2,45.1,47,48.7,50.2,51.5,52.7,53.8,54.6,55.2,55.9,56.5,57.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
WYNYARD,10.4,11.2,12.9,13,13.1,13.2,13.3,13.4,13.6,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17,17.2,17.4,17.6,17.7,17.8,18,18.1,18.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,32.8,32.7,36.2,36.7,37,37.4,37.7,38,38.5,39,39.6,40.3,41,41.7,42.5,43.4,44.5,45.6,46.9,48.2,49.5,50.9,52.1,53.3,54.3,55.2,55.9,56.4,56.9,57.3,57.7,58,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,54.2,53.8,53.8,54.2,54.4,54.5,54.6,54.7,54.9,55.1,55.5,55.9,56.2,56.6,57,57.5,58,58.7,59.4,60.1,60.9,61.6,62.3,62.9,63.3,63.8,64.1,64.4,64.6,64.7,64.9,65.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,38.6,38.5,38.4,39.2,39.5,39.8,40.1,40.3,40.8,41.4,42.2,43.3,44.8,46.4,48.3,50.2,52.4,55.1,57.9,60.8,63.7,66.5,69,71.2,73.1,74.8,76.3,77.4,78.2,79,79.8,80.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,45.7,46.7,54.9,55.2,55.4,55.5,55.5,55.6,55.7,55.9,56.2,56.5,56.9,57.2,57.6,58,58.5,59.1,59.7,60.4,61,61.7,62.3,62.7,63.1,63.5,63.8,64.1,64.3,64.5,64.7,64.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ALDHAM,52.2,52.4,56.3,57.5,58.1,58.6,58.9,59.3,59.8,60.6,61.6,62.9,64.6,66.6,68.7,71,73.4,76.4,79.4,82.5,85.7,88.7,91.6,94,96.2,98.1,99.9,101.3,102.4,103.5,104.6,105.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,57.2,56.7,64.7,64.9,65.1,65.2,65.3,65.5,65.6,65.8,66.1,66.5,66.6,66.8,67,67.3,67.5,67.9,68.2,68.6,69,69.4,69.7,70,70.3,70.5,70.6,70.7,70.8,70.8,70.8,70.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,22.2,22.1,22.2,22.6,22.9,23.3,23.6,24.2,24.9,25.7,26.6,27.8,29.2,30.7,32.4,34.2,36.2,38.7,41.2,43.9,46.5,49,51.3,53.2,54.9,56.4,57.6,58.5,59.2,59.8,60.5,61.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,20,20,20,20.3,20.6,20.8,21,21.3,21.7,22.2,22.9,23.6,24.5,25.5,26.6,27.8,29.1,30.8,32.6,34.3,36.1,37.8,39.3,40.6,41.8,42.8,43.7,44.2,44.7,45.1,45.6,46,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,63.2,63.2,70.3,71.6,72.3,72.8,73.2,73.8,74.5,75.4,76.6,78.2,80.1,82.2,84.6,87.1,89.8,93.2,96.6,100.1,103.7,107.1,110.3,113,115.5,117.7,119.6,121.2,122.4,123.6,124.8,126,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,31.7,35.1,41.7,41.9,42,42.1,42.2,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9,44.2,44.4,44.7,45,45.3,45.6,45.8,46,46.2,46.3,46.4,46.6,46.6,46.7,46.7,46.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,84.1,84.2,87.3,89.1,90.1,90.9,91.5,92.4,93.5,94.9,96.6,98.7,101.3,104.2,107.3,110.6,114.2,118.5,122.9,127.4,131.8,136.1,140.1,143.4,146.5,149.2,151.6,153.5,155,156.5,158,159.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,70.5,69.8,88.9,89.1,89.2,89.3,89.5,89.6,89.7,89.9,90.1,90.3,90.2,90.1,90.1,90,90,90,90.1,90.1,90.1,90.2,90.3,90.3,90.2,90.2,90.1,90,89.8,89.7,89.5,89.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ASKERN,42.1,42.1,42.3,43.2,43.7,44.1,44.5,45,45.6,46.5,47.4,48.6,49.9,51.4,52.9,54.5,56.3,58.4,60.5,62.6,64.8,66.9,68.9,70.6,72.1,73.5,74.7,75.7,76.5,77.3,78.1,78.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,77.4,76.8,78,78.7,79.1,79.4,79.6,79.9,80.3,80.9,81.6,82.5,83.2,83.9,84.7,85.6,86.6,87.8,89,90.3,91.6,92.8,94,95,95.8,96.6,97.3,97.9,98.3,98.7,99.1,99.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,61,60.7,63.3,63.9,64.5,65,65.5,66.1,66.7,67.4,68.1,69,69.5,70,70.6,71.3,71.9,72.6,73.3,74.1,74.8,75.6,76.3,76.9,77.5,78.1,78.6,79.1,79.5,80,80.4,80.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,33.3,33.3,33.2,55.5,55.8,56,56.1,56.3,56.5,56.9,57.5,36.6,37.8,39,40.4,41.9,43.5,45.6,47.8,50,52.3,54.4,56.5,58.2,59.7,61.1,62.2,63.1,63.8,64.4,65.1,65.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BALBY,50.8,50.5,59,59.6,60,60.4,60.8,61.2,61.7,62.2,62.7,63.3,63.7,64.1,64.5,64.9,65.4,65.9,66.5,67.1,67.7,68.2,68.8,69.3,69.8,70.2,70.7,71.2,71.5,71.9,72.3,72.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BALME STREET,51,50.6,51.9,52.3,52.4,52.6,52.6,52.7,52.8,52.9,53.1,53.4,53.7,54,54.3,54.7,55,55.6,56.1,56.7,57.3,57.9,58.5,58.9,59.3,59.6,59.9,60.2,60.3,60.5,60.6,60.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,39.6,39.8,39.9,40.9,41.4,41.7,42.1,42.5,43,43.8,44.8,45.9,47.4,49.1,50.8,52.7,54.7,57.1,59.5,61.9,64.4,66.7,68.9,70.8,72.5,74,75.3,76.4,77.2,78.1,78.9,79.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,58.1,57.6,59.8,60.3,60.5,60.7,60.8,61,61.3,61.6,62,62.5,62.7,63,63.3,63.7,64,64.6,65.1,65.7,66.3,66.9,67.5,67.9,68.3,68.7,69,69.3,69.5,69.7,69.9,70.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,62.8,62.6,66.9,67.7,68.3,68.8,69.2,69.5,69.9,70.4,71,71.8,72.4,73.1,73.8,74.6,75.5,76.5,77.5,78.6,79.7,80.7,81.8,82.7,83.6,84.4,85.2,85.8,86.4,87,87.5,88.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,26.1,26,25.9,26.3,26.4,26.5,26.6,26.6,26.7,26.9,27.1,27.5,27.9,28.4,28.9,29.5,30.2,31,31.9,32.8,33.6,34.5,35.2,35.9,36.4,37,37.4,37.8,38,38.3,38.5,38.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BARROW,63.2,63.3,63.6,65,65.9,66.6,67.3,68.3,69.7,71.4,73.5,75.9,78.5,81.3,84.3,87.5,90.9,94.9,99,103.2,107.4,111.5,115.3,118.5,121.4,124,126.2,127.9,129.2,130.6,131.8,133.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,64.4,65.1,66.2,67.2,67.8,68.4,68.9,69.5,70.2,71.1,72,73.1,74.2,75.3,76.5,77.8,79.2,80.9,82.5,84.2,86,87.6,89.2,90.6,91.8,93,94.1,95.2,96,96.8,97.6,98.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BARWICK,54.8,54.6,54.5,55.5,56,56.4,56.8,57.3,58,58.9,60.1,61.5,63.5,65.6,67.9,70.5,73.2,76.8,80.4,84.2,87.9,91.5,94.8,97.6,100.1,102.4,104.3,105.7,106.7,107.7,108.8,109.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,39.3,39.3,39.3,40.1,40.5,40.7,41,41.2,41.7,42.3,43.1,44.2,45.6,47.2,48.9,50.7,52.7,55.2,57.8,60.5,63.1,65.6,67.9,69.8,71.6,73.1,74.4,75.4,76.1,76.8,77.5,78.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BATLEY,95.2,94.4,94.4,95.2,95.5,95.8,95.9,96.1,96.4,96.8,97.4,98.1,98.8,99.5,100.4,101.3,102.3,103.8,105.3,106.8,108.4,109.9,111.4,112.6,113.7,114.6,115.5,116.3,116.8,117.3,117.8,118.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BEAL,80.2,80.1,96.4,97.6,98.4,99.2,100,100.9,102,103.3,104.7,106.4,107.8,109.4,111.2,113,114.9,117.1,119.3,121.6,123.9,126.1,128.2,130,131.6,133.1,134.5,135.6,136.5,137.5,138.4,139.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,24.5,33.1,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.8,34,34.1,34.3,34.6,34.8,35,35.4,35.8,36.1,36.5,36.9,37.3,37.5,37.8,38,38.2,38.4,38.5,38.6,38.8,38.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,81.6,81,89.2,89.9,90.3,90.5,90.8,91,91.4,91.9,92.5,93.4,94.2,95.2,96.3,97.5,98.8,100.5,102.3,104.2,106,107.8,109.5,111,112.2,113.3,114.2,114.8,115.3,115.7,116.1,116.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,69.5,69.1,72.8,73.6,74.1,74.6,74.9,75.5,76.2,76.9,77.8,78.8,79.7,80.7,81.7,82.8,83.9,85.4,86.9,88.4,89.9,91.3,92.7,93.8,94.9,95.8,96.7,97.6,98.3,98.9,99.6,100.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.8,48.8,48.7,49.8,50.3,50.7,51.1,51.5,52.2,53.1,54.3,55.8,57.9,60.3,63,65.8,68.9,72.9,77,81.2,85.5,89.5,93.2,96.3,99.1,101.5,103.7,105.3,106.5,107.7,108.9,110.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,79.8,79.8,81.4,83,83.9,84.7,85.4,86.3,87.4,88.9,90.6,92.8,95.5,98.5,101.8,105.4,109.2,114,119,124.1,129.2,134.1,138.6,142.5,145.9,149,151.7,153.7,155.3,156.9,158.5,160.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,38.2,38.1,38.3,38.7,39.1,39.4,39.8,40.2,40.6,41.2,41.9,42.6,43.1,43.7,44.3,45,45.7,46.5,47.4,48.2,49.1,50,50.8,51.6,52.2,52.8,53.3,53.8,54.1,54.5,54.8,55.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,56.4,56.2,56.6,57.3,57.9,58.4,58.9,59.5,60.2,60.9,61.8,62.7,63.3,63.9,64.6,65.3,66,66.8,67.5,68.3,69.1,69.9,70.6,71.3,71.9,72.5,73.1,73.6,74.1,74.6,75,75.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BENTLEY,49.5,49.6,51.1,52.2,52.9,53.5,54,54.7,55.5,56.6,57.9,59.4,61.4,63.5,65.8,68.3,71,74.4,77.8,81.3,84.8,88.1,91.3,93.9,96.3,98.5,100.3,101.8,102.9,104,105.1,106.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,47.1,46.9,49.2,49.6,50,50.4,50.8,51.2,51.6,52,52.4,52.9,53,53.2,53.3,53.4,53.6,53.7,53.9,54,54.2,54.4,54.5,54.7,54.9,55,55.2,55.4,55.6,55.8,55.9,56.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BINBROOK,24.7,24.8,24.9,25.4,25.8,26,26.3,26.6,27.3,28.3,29.4,30.8,32,33.4,34.8,36.4,38,39.9,41.7,43.6,45.5,47.4,49.1,50.6,51.9,53.1,54,54.7,55.3,55.9,56.4,56.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,59.5,59.3,60.4,61.2,61.6,61.9,62.1,62.4,62.8,63.4,64.3,65.3,66.7,68.3,70,71.8,73.8,76.4,79.1,81.9,84.7,87.4,90,92.2,94.2,95.9,97.4,98.6,99.4,100.3,101.1,101.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BIRKBY,44.9,44.9,44.8,45.7,46.1,46.5,46.8,47.3,48,48.9,50,51.4,53.3,55.4,57.7,60.2,62.8,66.4,69.9,73.6,77.4,81,84.3,87.1,89.6,91.8,93.7,95.2,96.3,97.3,98.3,99.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.8,58.2,59.3,59.7,59.8,59.9,60,60.1,60.2,60.4,60.6,60.9,61,61.2,61.3,61.5,61.7,62.1,62.4,62.8,63.2,63.6,63.9,64.2,64.4,64.6,64.8,64.9,65,65.1,65.1,65.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,43,44.4,52.2,52.3,52.4,52.5,52.6,52.6,52.7,52.8,52.9,53.1,53,53,53,53,53,53.1,53.1,53.2,53.2,53.3,53.3,53.4,53.4,53.4,53.3,53.3,53.2,53.1,53,52.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.4,22.4,22.5,23,23.2,23.5,23.8,24.2,24.6,25.1,25.8,26.5,27.3,28.2,29.2,30.2,31.3,32.8,34.2,35.7,37.1,38.5,39.8,40.9,41.9,42.8,43.6,44.3,44.8,45.3,45.8,46.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,46.5,46.5,46.4,47.5,48,48.3,48.6,49.1,49.8,50.8,52,53.6,55.6,57.8,60.3,62.9,65.7,69.2,72.7,76.4,80,83.5,86.8,89.5,91.9,94.1,95.9,97.4,98.5,99.5,100.6,101.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,53.3,53.4,53.3,54.7,55.4,55.9,56.4,57.1,58,59.1,60.6,62.4,64.9,67.6,70.6,73.8,77.2,81.5,85.9,90.5,95.1,99.3,103.3,106.7,109.7,112.4,114.8,116.6,118,119.4,120.8,122.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,50,49.9,57.7,58.6,59,59.4,59.7,60.1,60.6,61.4,62.3,63.6,65.2,67,68.9,71.1,73.4,76.5,79.6,82.8,86,89,91.9,94.3,96.4,98.3,100,101.1,102,102.9,103.8,104.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,61.5,61.5,61.3,62.6,63.1,63.6,64,64.5,65.3,66.3,67.6,69.3,71.6,74.2,77,80.1,83.3,87.6,91.9,96.3,100.8,105,109,112.4,115.5,118.3,120.7,122.6,124.1,125.7,127.3,128.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,80.2,80.3,80.6,82.3,83.3,84.2,85,85.9,87.1,88.8,90.8,93.3,96.3,99.6,103.2,107.2,111.5,116.7,122,127.5,133.1,138.5,143.7,148.1,152.1,155.7,158.7,161.1,163,164.8,166.5,168.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,71,71.2,73.5,75.4,76.3,77.1,77.8,78.8,80.1,81.8,84,86.6,90,93.7,97.8,102.2,106.9,112.8,118.8,125,131.1,136.9,142.3,146.9,151,154.7,157.8,160.2,162,163.9,165.8,167.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,77.6,76.7,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.6,84.3,84.1,83.8,83.6,83.3,83.1,82.9,82.7,82.5,82.3,82.1,81.8,81.6,81.4,81.1,80.8,80.6,80.3,80,79.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,64.9,65.1,65.3,66.9,67.8,68.5,69.1,69.9,70.8,72.2,73.7,75.7,78.3,81.1,84.1,87.4,90.9,95.2,99.6,104.1,108.7,112.9,116.9,120.4,123.5,126.2,128.6,130.5,131.9,133.3,134.8,136.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,44.5,44,64.1,64.2,64.3,64.4,64.4,64.5,64.6,64.7,64.8,65,64.9,64.8,64.7,64.6,64.5,64.5,64.4,64.3,64.3,64.2,64.1,64.1,64,63.9,63.8,63.7,63.5,63.4,63.3,63.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BTP,63.7,63,73.4,73.5,73.6,73.7,73.8,73.9,74,74.1,74.2,74.3,74,73.7,73.4,73.1,72.9,72.6,72.3,72,71.7,71.5,71.2,70.9,70.7,70.4,70.1,69.8,69.6,69.3,69,68.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,65.1,64.4,77,77.2,77.4,77.5,77.6,77.8,77.9,78.1,78.3,78.6,78.7,78.7,78.7,78.8,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.2,80.2,80.3,80.3,80.3,80.2,80.2,80.1,80,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,62.8,62.2,64.6,64.8,65,65.1,65.2,65.3,65.4,65.6,65.8,66.1,66.1,66.2,66.2,66.3,66.5,66.7,66.9,67.1,67.3,67.5,67.8,67.9,68,68.1,68.1,68.1,68.1,68,68,67.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
