Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
THORNTON DALE,59.4,59.3,58.4,57,56.2,56,55.9,56.1,56.6,57.3,58,58.9,60.8,62.7,64.5,66.4,68,69.7,71,72.3,73.4,74.3,75.2,75.6,76.1,76.6,77.2,77.8,78.2,78.6,79.1,79.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.4,40.3,39,37,35.9,35.8,36.1,36.9,38.1,39.7,41.7,43.9,46.9,49.9,52.9,55.8,58.3,60.7,62.4,63.9,65,65.7,66.2,66.2,66.2,66.3,66.3,66.5,66.4,66.3,66.2,66,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TUNSTALL,62.2,62,59.9,56.4,54.4,54,54.2,55.5,57.3,59.9,62.9,66.5,71,75.4,79.8,83.9,87.5,91,93.4,95.6,97.2,98.3,99,99,98.9,99,99.2,99.4,99.3,99.1,98.8,98.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,64.6,64.6,62.7,59.4,57.7,57.5,58,59.6,61.8,64.9,68.5,72.6,78,83.6,89.1,94.4,99.1,103.5,106.6,109.3,111.4,112.7,113.7,113.9,113.9,114.2,114.5,114.8,114.9,114.8,114.6,114.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,67.3,66.8,65.8,64.6,63.6,62.6,61.7,60.9,60.1,59.3,58.5,57.7,58.1,58.5,58.9,59.2,59.6,59.9,60.2,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.7,61.9,62.1,62.2,62.4,62.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
URLAY NOOK,36.6,36.6,35.7,34.4,33.7,33.7,34.1,34.8,35.9,37.4,39,41,43.6,46.2,48.8,51.2,53.3,55.3,56.7,58,59,59.6,60.1,60.2,60.3,60.5,60.6,60.8,60.9,60.9,60.8,60.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
USWORTH,64.9,64.3,79.2,77.4,76,75,74,73.3,72.7,72.3,72,71.7,72.4,73.2,73.9,74.5,75.2,75.8,76.3,76.7,77,77.3,77.4,77.4,77.3,77.4,77.4,77.4,77.4,77.4,77.3,77.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WALKER,65.7,65.6,63.6,60.3,58.6,58.3,58.6,59.9,61.7,64.2,66.9,70.1,74.4,78.8,83.1,87.2,90.9,94.5,97.2,99.5,101.3,102.6,103.6,103.9,104.1,104.5,104.9,105.4,105.6,105.6,105.6,105.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARDLEY,42.3,42.1,45.4,43.1,41.8,41.4,41.4,42,42.9,44.3,45.8,47.6,50.1,52.7,55.2,57.5,59.7,61.7,63.2,64.5,65.4,66.1,66.6,66.6,66.5,66.6,66.7,66.8,66.8,66.7,66.5,66.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,69.1,69.1,74.9,72.3,71.2,71.6,72.5,74.3,76.7,80,83.8,88.1,93.7,99.4,105.1,110.6,115.4,119.8,123,125.8,127.9,129.3,130.5,130.8,130.9,131.3,131.7,132.1,132.3,132.3,132.2,132.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WENSLEYDALE,53.2,53.2,52.3,51.1,51,52,53.4,55.1,57.4,60,63.2,66.7,71,75.6,80.3,84.8,88.7,92,94.5,96.6,98.2,99.4,100.3,100.8,101.1,101.6,102.1,102.6,102.9,103.2,103.4,103.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,28.5,28.4,27.5,26.1,25.4,25.3,25.4,25.8,26.4,27.2,28.2,29.4,30.9,32.4,33.9,35.2,36.4,37.5,38.2,38.9,39.4,39.7,39.9,40,40,40,40.1,40.2,40.2,40.1,40,39.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,35.2,35,62.3,60.9,60,59.7,59.6,59.9,60.4,61.2,62.2,63.3,65.1,66.8,68.6,70.2,71.7,73.2,74.3,75.2,75.9,76.4,76.7,76.7,76.7,76.7,76.8,76.9,76.9,76.8,76.8,76.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,62.3,62.2,60.8,58.5,57.4,57.5,58,59.1,60.7,63,65.6,68.6,72.7,76.9,81.1,85.1,88.6,91.7,94.1,96.1,97.6,98.7,99.5,99.7,99.9,100.2,100.5,100.8,101,101,101,100.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,50.4,50.4,50.6,48.1,46.9,47,47.6,49.2,51.5,54.4,57.4,61,65.4,69.8,74.1,78.1,81.7,85.3,87.8,90.2,92,93.2,94.2,94.4,94.4,94.8,95.1,95.5,95.6,95.6,95.5,95.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTOE,43.1,43,43.1,40.6,39.3,39.3,39.8,41.2,43.2,45.9,48.9,52.4,56.7,61,65.3,69.4,72.9,76.2,78.6,80.6,82.1,83,83.7,83.7,83.6,83.7,83.8,84,83.8,83.6,83.3,83,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,27.2,27,26.4,25.6,25,24.7,24.4,24.2,24.1,24.1,24.1,24.3,24.8,25.4,26,26.6,27.2,27.7,28.1,28.5,28.7,28.9,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,31.8,31.6,34.8,34.1,33.5,33.1,32.8,32.5,32.4,32.3,32.3,32.4,33,33.7,34.3,35,35.6,36.1,36.6,36.9,37.2,37.5,37.7,37.8,37.9,37.9,38,38.1,38.1,38.2,38.2,38.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,30.3,30.1,29.4,28.3,27.6,27.3,27.2,27.4,27.7,28.3,29,29.8,31.2,32.7,34.2,35.6,36.9,38.1,38.9,39.6,40.2,40.5,40.8,40.9,40.9,40.9,41,41.1,41.1,41.1,41,41,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.6,23.7,23.1,23,23,23.2,23.6,24.2,25,26,27.5,29.1,30.7,32.3,33.7,34.9,35.7,36.4,36.9,37.3,37.5,37.6,37.6,37.6,37.6,37.6,37.5,37.5,37.4,37.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,52.7,52.7,53.1,50.3,48.9,48.8,49.3,50.9,52.9,55.8,59,62.8,67.4,72.1,76.6,80.8,84.5,88,90.5,92.7,94.4,95.5,96.3,96.4,96.3,96.6,96.8,97.1,97,96.9,96.7,96.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,26,26,25.5,24.7,24.4,24.6,24.9,25.7,26.7,28,29.6,31.4,33.7,36.1,38.5,40.8,42.9,44.7,46,47.2,48.1,48.7,49.2,49.3,49.4,49.6,49.8,50,50.1,50.1,50.1,50.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WYNYARD,10.4,11.2,12.6,12.4,12.3,12.2,12.2,12.2,12.3,12.4,12.6,12.8,13.1,13.5,13.9,14.3,14.6,14.9,15.1,15.4,15.5,15.7,15.8,15.9,15.9,16,16.1,16.1,16.2,16.2,16.3,16.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,32.8,32.7,35.5,34.9,34.5,34.5,34.5,34.8,35.2,35.8,36.6,37.7,39.4,41.3,43.2,45.1,46.8,48.2,49.3,50.2,50.9,51.4,51.7,51.9,52.1,52.2,52.3,52.5,52.6,52.7,52.7,52.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,54.2,53.8,52.5,51,49.8,49.1,48.4,48.1,47.9,47.9,48,48.2,49.3,50.4,51.5,52.5,53.5,54.4,55,55.5,56,56.2,56.4,56.4,56.3,56.3,56.3,56.3,56.2,56.1,56,55.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,38.5,38.4,37.3,35.4,34.5,34.5,34.9,35.8,37.5,39.8,42.4,45.4,49.1,52.8,56.5,59.9,62.9,65.4,67.3,69,70.2,70.9,71.3,71.3,71.1,71.2,71.3,71.3,71.2,71,70.7,70.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,45.6,46.6,53.7,52.2,51.2,50.5,50,49.6,49.5,49.7,49.8,50,50.8,51.7,52.6,53.4,54.2,54.9,55.5,56,56.5,56.8,57,57,57,57.1,57.2,57.3,57.3,57.3,57.3,57.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALDHAM,52.1,52.2,54.8,52.4,51.2,51.2,51.6,52.4,54.1,56.3,58.8,61.6,65.2,68.9,72.7,76.2,79.3,82,84.2,86,87.5,88.5,89.1,89.3,89.5,89.8,90.1,90.4,90.6,90.6,90.6,90.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,57.2,56.6,63.5,62.2,61.1,60.2,59.5,58.8,58.5,58.2,57.9,57.7,58.4,59.2,60,60.7,61.4,62,62.5,62.9,63.2,63.5,63.6,63.6,63.5,63.6,63.5,63.5,63.5,63.4,63.3,63.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,22.1,22,21.6,21.2,21.2,21.6,22.3,23.4,25.2,27.6,30.2,33.1,36.5,40,43.5,46.7,49.4,51.7,53.5,54.9,56,56.6,56.9,56.9,56.8,56.9,56.9,56.9,56.8,56.6,56.4,56.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,20,19.9,19.5,19.1,18.9,19.1,19.5,20.1,21.3,22.9,24.7,26.6,29,31.5,33.9,36.1,38,39.6,40.9,42,42.7,43.2,43.5,43.4,43.4,43.4,43.4,43.5,43.4,43.2,43.1,42.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,63.1,63.1,68.6,66.2,64.9,64.9,65.3,66.2,68.1,70.7,73.4,76.7,80.9,85.3,89.6,93.7,97.3,100.4,102.8,105,106.6,107.7,108.4,108.6,108.7,109.1,109.4,109.7,109.8,109.9,109.9,109.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,31.7,35.1,41,40.2,39.6,39.2,38.8,38.5,38.4,38.3,38.1,38,38.4,38.8,39.1,39.5,39.8,40.1,40.3,40.5,40.6,40.7,40.7,40.7,40.7,40.7,40.7,40.6,40.6,40.5,40.5,40.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,83.7,83.7,84.7,81.4,79.8,79.7,80.1,81.3,83.6,87,90.5,94.5,99.8,105.3,110.6,115.6,120.1,123.8,126.8,129.4,131.4,132.7,133.6,133.8,133.9,134.3,134.6,135,135.1,135.1,135,134.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,70.5,69.7,87.4,86,84.6,83.4,82.3,81.2,80.3,79.4,78.6,77.8,78.1,78.5,78.9,79.3,79.6,79.9,80,80.2,80.3,80.3,80.3,80.2,80.1,79.9,79.8,79.7,79.6,79.4,79.3,79.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ASKERN,41.9,41.9,41,39.7,39,39,39.3,39.9,41.1,42.7,44.3,46.1,48.7,51.3,53.9,56.4,58.6,60.6,62.2,63.6,64.6,65.4,65.9,66.1,66.2,66.5,66.7,67,67.1,67.2,67.3,67.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,77.3,76.7,76.1,73.9,72.4,71.4,70.7,70.3,70.5,71,71.5,72.1,73.9,75.8,77.6,79.4,81,82.5,83.7,84.8,85.7,86.4,86.8,86.9,86.9,87.1,87.3,87.5,87.5,87.6,87.5,87.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,60.9,60.7,61.9,60.9,60.1,59.5,58.9,58.5,58.3,58.3,58.2,58.1,59,60,61,61.9,62.9,63.7,64.4,65.2,65.8,66.4,66.9,67.2,67.5,67.9,68.3,68.7,69,69.3,69.6,70,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,33.3,33.3,32.2,52,51,50.8,51,51.5,52.8,54.6,56.6,37.3,40.1,43,45.8,48.5,50.8,52.7,54.2,55.5,56.5,57,57.3,57.3,57.2,57.3,57.3,57.3,57.2,57.1,56.9,56.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BALBY,50.7,50.5,57.9,57,56.2,55.6,55.1,54.7,54.6,54.6,54.5,54.5,55.4,56.3,57.1,58,58.8,59.5,60.2,60.8,61.4,61.9,62.3,62.5,62.8,63.1,63.4,63.7,63.9,64.2,64.4,64.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BALME STREET,51,50.6,50.8,49.3,48.1,47.4,46.7,46.2,46.1,46.1,46.1,46.1,46.9,47.8,48.6,49.4,50.2,50.8,51.3,51.8,52.2,52.5,52.6,52.6,52.5,52.6,52.6,52.6,52.6,52.5,52.4,52.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,39.4,39.6,38.6,36.9,36.2,36.3,36.6,37.4,38.8,40.6,42.6,44.7,47.5,50.3,53.1,55.8,58.1,60.1,61.8,63.2,64.3,65,65.5,65.6,65.7,66,66.2,66.4,66.5,66.6,66.6,66.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,58,57.5,58.4,56.9,55.7,54.9,54.1,53.5,53.3,53.4,53.4,53.4,54.4,55.4,56.4,57.3,58.3,59.1,59.8,60.5,61,61.4,61.6,61.6,61.6,61.7,61.8,61.9,61.9,62,61.9,61.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,62.8,62.6,65.4,63.7,62.5,61.8,61.3,61,60.9,61.1,61.4,61.7,63.1,64.6,66,67.5,68.8,70,71,71.9,72.7,73.3,73.8,74.1,74.4,74.8,75.2,75.5,75.8,76.1,76.4,76.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,26,25.9,25.2,24.1,23.4,23.1,23,23.1,23.4,24,24.7,25.5,26.6,27.8,29,30,31,31.8,32.4,32.9,33.3,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.5,33.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARROW,62.7,62.8,61.5,59.6,58.8,59.2,60.1,61.7,64.4,68.1,71.7,75.5,80.4,85.5,90.4,95.1,99.3,102.9,105.8,108.3,110.2,111.4,112.2,112.4,112.5,112.9,113.2,113.5,113.6,113.6,113.5,113.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,64.3,65,64.6,63,62.1,61.6,61.4,61.5,62,62.9,63.8,64.7,66.8,68.9,71,73,74.9,76.5,77.9,79.2,80.3,81.2,81.9,82.3,82.6,83.1,83.6,84.1,84.5,84.9,85.2,85.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARWICK,54.7,54.5,53.1,50.8,49.7,49.8,50.3,51.4,53.6,56.8,60.2,64.1,69.1,74.1,79.1,83.8,87.8,91.2,93.9,96.1,97.8,98.8,99.4,99.4,99.2,99.4,99.5,99.5,99.4,99.2,98.8,98.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,39.2,39.2,38.2,36.5,35.7,35.7,36.1,36.8,38.2,40.2,42.4,45,48.2,51.5,54.7,57.7,60.3,62.5,64.2,65.6,66.7,67.3,67.6,67.5,67.4,67.5,67.5,67.5,67.4,67.2,66.9,66.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BATLEY,95.1,94.3,92,88.9,86.6,85.3,84.2,83.5,83.7,84.5,85.2,86.1,88.4,90.9,93.3,95.6,97.7,99.6,101.1,102.5,103.6,104.4,104.8,104.7,104.6,104.7,104.9,105,105,104.9,104.8,104.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEAL,80,79.9,94.4,92.6,91.6,91.2,91.1,91.3,92,93.2,94.4,95.7,98.4,101.1,103.9,106.4,108.8,110.9,112.6,114.1,115.4,116.4,117.1,117.6,118,118.6,119.1,119.7,120.1,120.5,120.8,121.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,24.5,32.5,31.7,31.1,30.8,30.6,30.4,30.4,30.6,30.8,31,31.6,32.2,32.8,33.3,33.9,34.3,34.7,35.1,35.4,35.6,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,81.6,80.9,87.3,84.8,83,82,81.3,81,81.3,82.1,83,84.3,86.8,89.6,92.3,94.9,97.2,99.1,100.6,101.8,102.7,103.3,103.6,103.5,103.4,103.4,103.4,103.4,103.3,103.1,102.9,102.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,69.3,69,71,69.1,67.8,67.2,66.7,66.6,67.1,67.9,68.7,69.5,71.5,73.5,75.5,77.3,79.1,80.6,81.9,83.2,84.2,85,85.6,85.8,86,86.3,86.7,87.1,87.3,87.5,87.7,87.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.7,48.7,47.3,45.1,44,44.2,44.9,46.2,48.7,52.2,56,60.4,65.6,71,76.2,81.1,85.4,89,91.8,94.2,96,97.1,97.7,97.7,97.6,97.7,97.8,97.9,97.8,97.6,97.2,96.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,79.7,79.6,79.3,76.5,75.2,75.2,75.9,77.2,79.9,83.8,88,92.8,99,105.4,111.7,117.5,122.6,126.9,130.3,133.1,135.3,136.7,137.5,137.7,137.8,138.1,138.5,138.8,138.8,138.8,138.6,138.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,38.2,38,37.4,36.8,36.3,36,35.9,35.8,35.9,36.2,36.4,36.7,37.6,38.7,39.7,40.8,41.7,42.6,43.3,43.8,44.3,44.7,45,45.1,45.3,45.5,45.7,45.8,46,46.2,46.3,46.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,56.3,56.1,55.3,54.4,53.7,53.3,52.9,52.7,52.7,52.8,52.8,52.8,53.8,54.8,55.7,56.7,57.6,58.4,59.2,59.9,60.6,61.2,61.7,62,62.4,62.8,63.2,63.6,64,64.3,64.6,65,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENTLEY,49.3,49.3,49.7,48.1,47.3,47.5,48.1,49.2,51.2,54.1,57.1,60.5,64.9,69.4,73.8,78,81.7,84.8,87.3,89.4,91.1,92.2,92.8,93,93.1,93.4,93.6,93.9,94,94,93.9,93.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,47.1,46.9,48.3,47.7,47.1,46.5,45.9,45.4,44.8,44.3,43.8,43.2,43.5,43.8,44.1,44.5,44.8,45.1,45.4,45.7,46,46.2,46.5,46.7,46.9,47.2,47.4,47.6,47.9,48.1,48.3,48.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BINBROOK,24.6,24.7,24.1,23.2,22.9,23.2,23.7,24.6,25.9,27.6,29.2,30.7,32.6,34.6,36.5,38.3,40.1,41.5,42.7,43.7,44.4,44.9,45.2,45.3,45.3,45.5,45.6,45.7,45.7,45.7,45.7,45.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,59.3,59.1,58.8,56.4,54.9,54.5,54.5,54.9,56.2,58.2,60.4,62.9,66.3,69.9,73.6,77.1,80.2,82.8,84.9,86.7,88,88.8,89.3,89.3,89.2,89.3,89.4,89.5,89.4,89.3,89.1,88.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRKBY,44.8,44.8,43.5,41.6,40.7,40.8,41.3,42.3,44.5,47.5,50.8,54.5,59,63.8,68.5,72.9,76.7,80,82.6,84.7,86.4,87.4,87.9,87.9,87.8,88,88.1,88.2,88.1,87.9,87.6,87.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.8,58.2,58,56.5,55.3,54.3,53.5,52.8,52.4,52.2,52,51.9,52.7,53.5,54.3,55.1,55.8,56.5,57,57.5,57.8,58.1,58.2,58.2,58.1,58.1,58.1,58.1,58,58,57.9,57.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,43,44.4,51.3,50.4,49.6,48.9,48.2,47.6,47,46.6,46.1,45.7,45.9,46.2,46.5,46.7,47,47.1,47.3,47.4,47.5,47.5,47.5,47.4,47.3,47.3,47.2,47.2,47.1,47,46.9,46.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.4,22.3,21.9,21.3,21.1,21.2,21.4,21.9,22.8,24,25.3,26.7,28.6,30.5,32.4,34.1,35.7,37,38.1,39.1,39.8,40.3,40.7,40.8,40.9,41,41.2,41.4,41.5,41.5,41.6,41.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,46.2,46.2,44.8,42.7,41.7,41.9,42.5,43.8,46,49.1,52.3,55.9,60.2,64.8,69.2,73.3,77,80.1,82.5,84.5,86,87,87.4,87.4,87.3,87.5,87.5,87.6,87.5,87.3,87.1,86.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,53.1,53.2,51.6,48.8,47.5,47.7,48.5,50.1,52.9,56.9,61.2,66.1,71.9,77.8,83.5,88.8,93.4,97.3,100.4,103.1,105.1,106.3,107,107.1,107.1,107.3,107.5,107.7,107.7,107.5,107.2,106.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,49.9,49.8,56.4,54.3,53.2,53.1,53.5,54.4,56.2,58.9,61.7,65.1,69.3,73.6,77.9,81.8,85.3,88.2,90.4,92.3,93.7,94.6,95,95,94.8,94.9,95,95,94.9,94.6,94.3,94,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,61.4,61.3,59.6,56.8,55.5,55.6,56.2,57.6,60.3,64.1,68.1,72.8,78.5,84.4,90.2,95.6,100.4,104.6,107.9,110.9,113.3,114.9,116,116.5,116.8,117.4,118,118.4,118.6,118.3,117.8,117,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,79.9,80,78.4,75.5,74.2,74.4,75.2,76.8,79.8,84,88.6,93.7,100.4,107.6,114.7,121.6,127.8,133,137.1,140.6,143.3,145.1,146.2,146.6,146.9,147.4,147.9,148.4,148.5,148.6,148.7,148.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,70.7,70.8,71.2,67.8,66.3,66.7,67.9,70.1,74.1,79.5,85.2,91.7,99.4,107.2,114.9,122,128.2,133.5,137.7,141.3,144,145.6,146.6,146.7,146.7,147,147.3,147.6,147.6,147.4,147,146.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,77.6,76.7,81.8,80.2,78.8,77.4,76,74.7,73.4,72.2,71,69.8,69.9,70.1,70.2,70.3,70.5,70.5,70.6,70.6,70.6,70.6,70.5,70.3,70.2,70.1,69.9,69.8,69.7,69.5,69.3,69.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,64.6,64.7,63.2,60.5,59.2,59.4,60.1,61.5,64.2,67.9,71.8,76.2,81.8,87.5,93.1,98.3,103,106.9,110.1,112.8,114.9,116.2,117,117.3,117.4,117.9,118.2,118.6,118.7,118.8,118.7,118.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,44.5,44,63.2,62.3,61.5,60.8,60,59.3,58.7,58.1,57.5,56.9,57.1,57.3,57.5,57.7,57.9,58,58.1,58.2,58.3,58.3,58.3,58.2,58.2,58.1,58.1,58,57.9,57.9,57.8,57.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BTP,63.7,63,72.1,70.9,69.7,68.5,67.3,66.2,65,63.9,62.7,61.6,61.5,61.5,61.4,61.3,61.2,61.2,61.1,61,60.9,60.8,60.7,60.5,60.4,60.2,60.1,60,59.8,59.7,59.5,59.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,65.1,64.4,75.7,74.2,73,72,71,70.1,69.4,68.9,68.3,67.8,68.4,68.9,69.5,70,70.5,70.9,71.2,71.5,71.7,71.8,71.9,71.8,71.7,71.7,71.6,71.5,71.4,71.3,71.2,71,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,62.8,62.2,63.3,61.9,60.7,59.7,58.8,58,57.4,56.9,56.4,55.9,56.5,57,57.6,58.1,58.6,58.9,59.2,59.5,59.7,59.8,59.8,59.8,59.7,59.6,59.5,59.5,59.4,59.2,59.1,59,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
