Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WENSLEYDALE,0.042,0.043,0.044,0.046,0.047,0.049,0.051,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.071,0.074,0.077,0.08,0.082,0.085,0.088,0.091,0.094,0.097,0.099,0.102,0.105,0.108,0.111,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST HARTFORD,3.813,3.814,3.814,3.815,3.815,3.816,3.817,3.817,3.818,3.819,3.819,3.82,3.821,3.822,3.822,3.823,3.824,3.825,3.826,3.827,3.828,3.829,3.83,3.831,3.832,3.833,3.834,3.835,3.836,3.837,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST SOUTHWICK,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WEST WYLAM,1.753,1.755,1.757,1.758,1.76,1.763,1.765,1.768,1.77,1.773,1.775,1.778,1.781,1.783,1.786,1.789,1.793,1.796,1.8,1.803,1.806,1.81,1.813,1.817,1.82,1.824,1.827,1.83,1.834,1.837,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WESTERHOPE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WESTOE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITBY T1,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITBY T2,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITBY WEST T1,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WHITBY WEST T2,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WILLINGTON,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.098,0.099,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WYNYARD,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YEDINGHAM,0.365,0.365,0.365,0.366,0.366,0.366,0.366,0.366,0.367,0.367,0.367,0.367,0.367,0.368,0.368,0.368,0.368,0.369,0.369,0.369,0.37,0.37,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.372,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
YORK UNIVERSITY,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ABBEY ROAD,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
AIREDALE ROAD,0.47,0.47,0.47,0.47,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.472,0.472,0.472,0.473,0.473,0.473,0.473,0.474,0.474,0.474,0.475,0.475,0.475,0.475,0.476,0.476,0.476,0.477,0.477,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ALDHAM,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T1,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T2,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ALVERTHORPE ROAD,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ARMOURIES DRIVE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ARMTHORPE,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.034,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ARUNDEL STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ASKERN,0.669,0.669,0.67,0.67,0.671,0.672,0.672,0.673,0.674,0.675,0.676,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.689,0.69,0.691,0.692,0.693,0.694,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
AUDBY LANE,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
AUSTERFIELD,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BAILIFF BRIDGE,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BALBY,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BALME STREET,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BARNBURGH,8.003,8.004,8.004,8.005,8.005,8.006,8.006,8.007,8.008,8.008,8.009,8.01,8.011,8.011,8.012,8.013,8.014,8.015,8.016,8.017,8.017,8.018,8.019,8.02,8.021,8.022,8.023,8.024,8.025,8.026,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BARNOLDSWICK,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BARNSLEY,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BARNSLEY ROAD,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BARROW,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.051,0.053,0.055,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BARUGH 66/11KV,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.05,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BARWICK,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.033,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BASLOW ROAD,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BATLEY,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BEAL,1.13,1.131,1.131,1.132,1.133,1.134,1.135,1.136,1.138,1.139,1.14,1.141,1.142,1.143,1.144,1.146,1.147,1.149,1.15,1.152,1.153,1.155,1.157,1.158,1.16,1.161,1.163,1.164,1.166,1.167,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BEIGHTON,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BELLHOUSE ROAD,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BELMONT AVENUE,0.007,0.008,0.009,0.01,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BELMONT COVERT,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BELTHORPE LANE,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.052,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BENTLEY,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.042,0.044,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BINBROOK,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BINGLEY 33/11KV,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BIRKBY,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.041,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BLUE BOY STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BOC BRINSWORTH,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BOLTON ROAD,0.134,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BOTTESFORD,0.027,0.03,0.033,0.036,0.039,0.043,0.048,0.052,0.057,0.061,0.065,0.07,0.074,0.078,0.083,0.089,0.094,0.1,0.106,0.112,0.118,0.123,0.129,0.135,0.141,0.147,0.153,0.158,0.164,0.17,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BRAMHOPE,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BRAMLEY,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BRETT STREET,0.219,0.223,0.227,0.231,0.235,0.241,0.247,0.253,0.258,0.264,0.27,0.276,0.282,0.288,0.293,0.301,0.309,0.317,0.325,0.332,0.34,0.348,0.356,0.364,0.371,0.379,0.387,0.395,0.402,0.41,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BRIDGES ROAD,1.133,1.137,1.14,1.143,1.147,1.152,1.157,1.162,1.167,1.172,1.177,1.182,1.187,1.192,1.197,1.203,1.21,1.217,1.224,1.23,1.237,1.244,1.25,1.257,1.264,1.27,1.277,1.284,1.29,1.297,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BRODSWORTH,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.047,0.049,0.051,0.053,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BTP,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BURLEY STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BURMANTOFTS,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BURNLEYVILLE,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BURTON PIDSEA,14.139,14.139,14.14,14.141,14.141,14.142,14.143,14.145,14.146,14.147,14.148,14.149,14.15,14.151,14.152,14.153,14.155,14.156,14.158,14.159,14.161,14.162,14.163,14.165,14.166,14.168,14.169,14.171,14.172,14.173,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BURTON ROAD,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.504,0.505,0.505,0.505,0.506,0.506,0.507,0.507,0.508,0.508,0.509,0.509,0.51,0.51,0.511,0.511,0.512,0.512,0.512,0.513,0.513,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BUTTERWICK,2.754,2.755,2.756,2.757,2.758,2.759,2.76,2.762,2.763,2.764,2.765,2.767,2.768,2.769,2.771,2.772,2.774,2.776,2.777,2.779,2.781,2.782,2.784,2.786,2.788,2.789,2.791,2.793,2.794,2.796,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CAISTOR,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.042,0.043,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CALDER WHARF,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CARLTON HILL,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CARR LANE,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CHELKER RESERVOIR,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CHEVIN END,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CLARENCE ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CLARENDON ROAD,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CLARENDON STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CLAYWHEELS LANE,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
