Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WALKER,63.8,58.5,56.9,56.6,57.1,58.9,60.8,63.4,66.3,69.8,75.1,79.6,84,88.1,91.9,96.6,99.5,101.4,102.8,103.4,104.5,104.3,103.8,103.5,103.2,103.1,103,102.6,102.3,101.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WANSBECK,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARDLEY,40.1,41.7,40.9,40.7,41.1,42.4,43.7,45.7,48,50.6,54.6,58.1,61.4,64.3,67,70.2,72,73.1,73.7,73.8,74.2,73.7,73,72.6,72.2,72,71.6,71.1,70.7,70.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,56,58.3,57.3,57.6,58.8,61,63.1,66.2,69.8,73.8,79.6,84.9,90.2,95,99.1,103.2,105.8,107.5,108.7,109.1,110,109.9,109.6,109.3,109,108.8,108.5,108.1,107.7,107.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WENSLEYDALE,49.8,46.9,46.6,47.5,49.1,51.3,53.6,56.9,60.3,63.9,69.2,74,78.8,83.4,87.3,90.8,93.2,95,96.7,97.9,99.4,100.2,100.7,100.8,100.8,100.9,100.9,100.8,100.7,100.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,27.7,26.3,25.9,25.8,25.9,26.2,26.6,27.2,27.8,28.6,30,31.2,32.4,33.4,34.3,35.4,36,36.5,36.7,36.8,37.1,37,36.9,36.8,36.8,36.8,36.8,36.6,36.4,36.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,36.2,58.7,57.8,57.3,56.9,56.9,56.9,57.1,57.4,57.8,59,59.9,60.8,61.7,62.4,63.5,64.1,64.5,64.8,64.8,65.1,64.9,64.7,64.6,64.4,64.3,64.2,64,63.9,63.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,63.5,59.7,58.5,58.5,59.1,60.5,61.9,63.9,66.3,69,73.5,77.4,81.3,85,88.2,91.9,94.3,96,97.3,98.2,99.5,99.8,99.8,99.7,99.6,99.5,99.4,99.1,98.9,98.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,48.9,47.4,46.5,46.4,46.9,48.4,50.1,52.4,54.8,57.6,62.1,65.7,69.2,72.4,75.4,79.3,81.7,83.2,84.2,84.6,85.6,85.2,84.6,84.4,84.2,84.2,84.1,83.8,83.5,83.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTOE,48.2,45.9,44.7,44.4,44.7,46.2,47.7,49.9,52.4,55.4,59.8,63.7,67.4,70.8,73.8,77.5,79.6,80.8,81.6,81.6,82.1,81.5,80.8,80.3,79.9,79.6,79.2,78.7,78.2,77.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,25.4,24.3,23.8,23.5,23.3,23.3,23.4,23.6,23.9,24.2,25.1,25.9,26.7,27.5,28.2,29.1,29.7,30.1,30.4,30.6,30.9,31,30.9,30.9,30.8,30.8,30.8,30.7,30.7,30.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,27.9,70,69.5,69.2,69,69.1,69.2,69.4,69.7,70,71.1,71.9,72.8,73.7,74.5,75.7,76.5,77.2,77.8,78.4,79.1,79.4,79.6,79.6,79.5,79.5,79.4,79.4,79.3,79.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,17.4,16.1,15.8,15.8,16.1,16.7,17.3,18.3,19.3,20.6,22.4,24.1,25.8,27.3,28.6,30.1,31,31.5,31.9,32,32.3,32.1,31.9,31.8,31.7,31.6,31.5,31.3,31.1,30.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,22.1,20.9,20.5,20.5,20.7,21.4,22.1,23.1,24.2,25.6,27.6,29.5,31.4,33.1,34.6,36.3,37.2,37.9,38.2,38.3,38.6,38.5,38.2,38.1,38,37.9,37.8,37.6,37.4,37.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,48,46.1,44.9,44.7,45,46.5,48.1,50.4,52.9,55.9,60.4,64.2,67.8,71.1,74,77.7,79.9,81.3,82.1,82.4,83.1,82.6,82,81.7,81.4,81.3,81.1,80.7,80.3,79.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,22.6,52.1,51.6,51.7,52.1,52.9,53.8,55,56.5,58.2,60.6,62.8,65,67,68.7,70.6,71.8,72.6,73.2,73.5,74,74,73.9,73.8,73.7,73.7,73.6,73.4,73.3,73,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WYNYARD,9.5,10.7,10.6,10.5,10.5,10.6,10.7,10.8,11,11.2,11.6,12,12.4,12.8,13.1,13.5,13.8,14,14.2,14.4,14.6,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,33.3,36.9,36.4,36.3,36.4,36.9,37.4,38.2,39.2,40.3,42.3,44.1,46.1,47.9,49.5,51.1,52,52.7,53.2,53.4,53.8,53.8,53.8,53.8,53.8,53.9,53.9,53.9,53.9,53.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,51.3,49.3,48.2,47.4,46.7,46.4,46.1,45.9,45.8,45.8,46.8,47.6,48.3,48.9,49.6,50.6,51.1,51.4,51.6,51.7,51.9,51.7,51.5,51.3,51.2,51.1,50.9,50.7,50.5,50.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,35,31.7,30.7,30.6,30.9,31.7,33.2,35.4,38,41,44.8,48.5,51.9,55,57.6,60.3,61.9,62.9,63.5,63.5,63.8,63.3,62.8,62.5,62.1,61.8,61.4,61,60.4,59.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,46.4,51.5,50.4,49.7,49.1,48.6,48.4,48.3,48.3,48.4,49.5,50.4,51.3,52.3,53.3,54.7,55.8,56.9,58,59,60.1,60.7,61,61.1,60.9,60.7,60.5,60.3,60,55.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALDHAM,58.7,58.5,57.5,57.6,58.3,59.4,61.2,63.8,66.7,70.1,74.9,79.3,83.6,87.6,91,94.8,97.2,98.9,100.2,100.7,101.5,101.4,101.1,101,100.8,100.8,100.7,100.4,100,98.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,46,51.8,50.9,50.3,49.7,49.2,49,48.9,48.8,48.7,49.5,50.2,51,51.8,52.6,53.5,54.1,54.7,55.2,55.7,56.2,56.4,56.5,56.5,56.3,56.2,56.1,55.9,55.8,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,25.5,24.1,23.9,24.1,24.6,25.6,27.2,29.4,31.9,34.7,38.4,41.9,45.2,48.1,50.6,53.1,54.7,55.6,56.2,56.2,56.4,55.9,55.4,55,54.7,54.4,54.1,53.6,53.1,52.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,22.3,21.2,20.9,21,21.3,21.8,22.9,24.5,26.2,28.2,30.9,33.4,35.7,37.8,39.6,41.4,42.6,43.2,43.7,43.7,43.8,43.5,43.1,42.9,42.6,42.4,42.2,41.8,41.5,41,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,59.6,63.6,62.6,62.1,61.8,61.8,62.2,62.8,63.6,64.4,66.6,68.4,70.2,71.9,73.4,75.3,76.6,77.6,78.4,78.9,79.6,79.7,79.7,79.8,79.9,80,80.2,80.2,80.2,79.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,27.6,32.7,32.2,31.8,31.5,31.3,31.2,31.2,31.1,31.1,31.5,31.9,32.2,32.5,32.8,33.1,33.3,33.4,33.5,33.6,33.6,33.5,33.5,33.4,33.4,33.3,33.3,33.2,33.1,33,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,86.4,83.6,82.4,82.7,83.8,85.5,88.7,93,97.7,103.1,110.8,117.9,124.6,130.6,135.8,141.3,144.9,147.2,149.1,149.8,150.9,150.6,150,149.7,149.2,148.9,148.4,147.7,146.9,144.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,49,65.5,64.5,63.7,62.8,62.1,61.5,60.9,60.3,59.8,60.2,60.4,60.7,61,61.3,61.6,61.7,61.8,61.8,61.8,61.8,61.7,61.6,61.5,61.4,61.3,61.2,61.1,60.9,60.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ASKERN,42.5,40.3,39.7,39.7,40,40.7,42,43.6,45.4,47.5,50.7,53.7,56.6,59.2,61.4,63.7,65.3,66.2,67,67.3,67.9,67.8,67.6,67.6,67.5,67.5,67.4,67.2,67,66.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,74.4,72.4,70.9,69.9,69.2,68.7,68.8,69.1,69.5,70,72.1,74,75.9,77.7,79.5,81.7,83.3,84.7,86,87.1,88.4,89,89.2,89.2,89,88.9,88.7,88.4,88.1,84,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,49.9,60,59.4,59,58.7,58.6,58.8,59.2,59.6,60,61.6,63.1,64.6,65.9,67.2,68.5,69.4,70.1,70.8,71.2,71.8,72,72.2,72.4,72.6,72.8,72.9,73,73.1,72.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,31.8,29.7,49.2,49.1,49.2,49.7,50.9,52.7,54.7,36.8,40,43,45.7,48.3,50.4,52.7,54.2,55,55.5,55.6,55.8,55.3,54.8,54.5,54.2,54,53.7,53.3,52.8,52.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BALBY,53.6,59.7,58.8,58.2,57.7,57.2,56.9,56.8,56.6,56.4,57.4,58.2,59,59.7,60.4,61.4,62,62.5,63,63.3,63.7,63.8,63.9,64.1,64.3,64.6,64.8,65,65.1,65.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BALME STREET,41.8,41.2,40.3,39.6,39.2,38.8,38.8,38.9,39.1,39.3,40.3,41.2,42.1,42.9,43.7,44.8,45.5,46,46.5,46.8,47.2,47.3,47.2,47.1,47,46.9,46.8,46.6,46.4,45.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,33.8,31.4,31,31.5,32.3,33.7,35.6,38.1,40.8,43.9,48.1,51.9,55.6,59,61.8,64.9,67,68.5,69.7,70.4,71.3,71.4,71.3,71.2,70.9,70.7,70.5,70.1,69.6,66.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,41.9,41.8,40.9,40.4,40.1,40,40.6,41.4,42.3,43.5,45.6,47.5,49.4,51.2,52.7,54.4,55.6,56.3,57,57.3,57.8,57.7,57.6,57.4,57.2,57.1,56.9,56.6,56.3,54.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,64.5,65.6,64.5,64,63.7,63.6,64.1,64.8,65.6,66.5,68.9,70.9,72.8,74.7,76.6,78.8,80.3,81.4,82.3,82.9,83.7,83.8,83.9,84.1,84.4,84.7,84.9,85.1,85.3,85.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,25,23.3,22.6,22.4,22.3,22.4,22.9,23.6,24.4,25.4,27,28.3,29.6,30.7,31.7,32.9,33.6,34,34.3,34.3,34.4,34.2,34,33.8,33.7,33.5,33.4,33.2,32.9,32.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARROW,64.1,60.5,59.7,59.9,60.6,62,64.6,67.6,70.9,74.7,80.2,85.1,90,94.3,97.7,101.2,103.5,104.8,105.7,106.1,106.7,106.4,105.9,105.8,105.5,105.3,105,104.6,104.2,103,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,59.2,55.3,54.3,54.4,55,56.2,58.2,61,64.1,67.7,72.8,77.6,82.2,86.5,90.3,94.3,97.1,99.1,100.7,101.6,102.7,102.9,102.7,102.7,102.4,102.3,102.1,101.8,101.3,98.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARWICK,48.5,47.4,46.5,46.4,46.9,47.9,49.9,52.8,56,59.8,65,69.7,74.2,78.3,82,85.9,88.4,89.9,91.1,91.4,92.1,91.6,90.9,90.5,90.1,89.7,89.3,88.7,88,86.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,37.7,35.1,34.4,34.5,35,35.7,37.2,39.3,41.6,44.3,48,51.4,54.6,57.4,59.9,62.5,64.2,65.1,65.7,65.7,66,65.5,64.9,64.6,64.2,64,63.6,63.2,62.7,62,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BATLEY,83.4,79.3,77.3,76,75,74.3,74.4,74.9,75.5,76.3,78.8,80.9,83.1,85.1,87.2,89.8,91.6,92.9,94.2,95,96.1,96.3,96.2,96.1,95.7,95.4,95.1,94.6,94.1,90.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEAL,66.3,79,78.1,77.9,77.9,78.4,79.4,80.7,82.2,84,87.3,90.3,93.4,96.2,98.6,101.2,103.1,104.7,106.1,107.2,108.4,109.1,109.4,109.7,109.8,110,110.1,110.1,110.1,107.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,18.1,24.8,24.4,24.2,24,24,24.2,24.4,24.7,25.1,25.8,26.5,27.1,27.6,28.2,29,29.5,29.9,30.2,30.5,30.8,30.8,30.8,30.7,30.7,30.6,30.6,30.5,30.4,29.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.4,83.3,81.6,80.3,79.2,78.3,77.7,77.4,77.2,77,78.4,79.6,80.8,82,83.2,84.9,86.1,87.1,88.2,89.1,90.1,90.5,90.7,90.6,90.3,90.1,89.8,89.5,89.1,85.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,63.3,64,63,62.5,62.1,62.1,62.6,63.4,64.2,65.2,67.7,69.7,71.8,73.8,75.8,78.4,80.3,81.8,83.4,84.6,86,86.6,86.9,87.1,87,87,86.9,86.8,86.6,82.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48,43.7,42.5,42.4,42.9,44,46.1,49.3,52.7,56.8,62.2,67.1,71.7,75.9,79.6,83.7,86.3,87.7,88.9,89,89.5,88.9,88,87.6,87.1,86.8,86.3,85.7,85,83.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,73,69.6,68.1,67.9,68.2,69.1,71.1,73.9,77.2,80.9,86.4,91.5,96.4,101,105.2,109.7,112.8,115,116.8,117.8,119.2,119.3,119.1,119,118.7,118.5,118.2,117.7,117.2,113.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,13.5,12.9,12.7,12.7,12.9,13.1,13.6,14.1,14.8,15.5,16.7,17.8,18.9,20,20.8,21.6,22.1,22.4,22.7,22.8,22.9,22.9,22.9,23,23,23,22.9,22.9,22.9,22.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,40.3,39.2,38.7,38.5,38.3,38.3,38.6,38.9,39.2,39.5,40.7,41.7,42.7,43.7,44.6,45.7,46.6,47.3,48.1,48.8,49.6,50,50.4,50.6,50.8,51,51.2,51.4,51.5,50.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENTLEY,44.3,42.2,41.3,41.4,41.9,42.8,44.7,47.2,49.9,53.1,57.5,61.5,65.4,68.9,72,75.4,77.6,78.9,79.9,80.3,80.9,80.6,80.2,80,79.8,79.6,79.4,79,78.6,77.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,41,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.9,38.4,38.6,38.9,39.2,39.4,39.7,40,40.2,40.5,40.8,41,41.3,41.5,41.7,41.9,42.1,42.3,42.4,42.6,42.8,43,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BINBROOK,29.6,27.7,27.4,27.7,28.4,29.5,31.3,33.2,35.2,37.4,40.5,43.2,45.9,48.2,49.8,51.4,52.3,52.8,53,53.1,53.3,53.2,53,52.9,52.8,52.7,52.6,52.4,52.2,51.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,50.3,47.5,46.2,46.1,46.4,47.2,49,51.6,54.5,57.9,62.6,67,71.2,75.2,78.6,82,84.2,85.4,86.3,86.4,86.8,86.3,85.6,85.3,84.9,84.5,84.1,83.6,83,82.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRKBY,47.9,43.9,42.6,42.3,42.5,43.2,44.9,47.3,50,53.2,57.6,61.6,65.6,69.2,72.5,76,78.3,79.8,80.9,81.3,82,81.8,81.3,81,80.5,80.2,79.8,79.2,78.6,76.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,52.1,51.2,50.1,49.2,48.4,47.8,47.5,47.3,47.2,47.1,48.1,48.9,49.6,50.4,51.1,52.1,52.8,53.2,53.6,53.9,54.3,54.2,54.1,54,53.9,53.7,53.6,53.4,53.1,52,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,37.5,43.7,42.9,42.3,41.8,41.3,41,40.7,40.4,40.2,40.6,41,41.3,41.7,42,42.3,42.5,42.6,42.7,42.7,42.8,42.7,42.6,42.6,42.5,42.4,42.3,42.2,42.1,42,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,19.4,19,18.6,18.7,18.9,19.4,20.2,21.4,22.7,24.2,26.2,28.1,29.9,31.5,33.1,34.8,36.1,36.9,37.7,38.2,38.8,38.9,38.9,38.9,38.7,38.7,38.5,38.4,38.1,36.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,46.8,44.6,43.5,42.8,42.3,42,41.9,42.1,42.3,42.7,44.1,45.3,46.4,47.5,48.5,49.6,50.4,50.9,51.3,51.6,51.9,52,52,52,51.9,51.9,51.8,51.6,51.5,50.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,60.3,55.8,54.7,55,55.9,57.7,60.8,65.2,70.1,75.8,83.3,90.2,96.6,102.4,107.4,112.7,116,118,119.6,119.8,120.5,119.7,118.7,118.3,117.7,117.3,116.8,116.1,115.2,113.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,38.5,42.8,42,41.9,42.2,42.9,44.3,46.5,48.9,51.7,55.6,59.1,62.5,65.6,68.2,70.9,72.5,73.5,74.1,74.1,74.3,73.8,73.3,73,72.6,72.3,71.9,71.4,70.9,70.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,44.2,41,40.4,40.8,41.9,43.8,47.1,51.5,56.4,62.1,69.5,76.4,83.1,89.4,95.3,101.5,106.1,109.5,112.4,114,115.7,115.7,114.9,114,113.3,112.8,112.1,111.3,110.2,99.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,75.7,70.9,69.6,69.6,70.2,71.4,74,77.4,81.3,85.9,92.4,98.7,105,110.8,115.9,121,124.3,126.5,128.2,129,130.2,130.2,130,129.9,129.7,129.6,129.4,129,128.6,126.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,67.7,63.9,62.3,62.5,63.4,65.3,68.9,73.7,79,85.1,93.3,100.6,107.6,113.9,119.4,125.3,129.1,131.5,133.3,133.9,134.9,134.3,133.5,133.1,132.5,132.1,131.6,130.8,129.9,127.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,55.7,60.3,59.3,58.3,57.3,56.4,55.6,54.9,54.2,53.5,53.9,54.2,54.5,54.9,55.3,55.7,56.1,56.3,56.6,56.8,57.1,57.2,57.2,57.1,56.9,56.8,56.7,56.5,56.3,55.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,62.3,57.7,56.6,56.8,57.7,59.2,62,65.8,70,74.9,81.6,87.9,94,99.7,105,110.6,114.9,118.1,121.1,123.1,125.5,126.5,126.7,126.7,126.1,125.7,125.1,124.4,123.5,114.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,43.4,61.3,60.5,59.7,58.9,58.2,57.6,56.9,56.3,55.7,55.9,56,56.1,56.3,56.5,56.7,56.9,57,57.2,57.3,57.5,57.5,57.5,57.5,57.4,57.3,57.2,57,56.9,56.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BTP,50.1,57.8,56.8,55.9,55,54.1,53.3,52.4,51.6,50.8,50.9,50.9,50.9,50.9,51,51,51.1,51,51,51,51,50.9,50.8,50.7,50.6,50.5,50.4,50.2,50.1,50,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,57.4,67.5,66.4,65.5,64.6,63.9,63.4,62.9,62.5,62.1,62.8,63.4,63.9,64.5,65,65.6,66,66.2,66.4,66.5,66.6,66.5,66.4,66.3,66.2,66,65.9,65.7,65.6,65.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,51.8,52.5,51.5,50.7,49.9,49.3,48.8,48.5,48.1,47.8,48.4,48.9,49.5,49.9,50.4,50.9,51.2,51.3,51.4,51.5,51.5,51.4,51.2,51.1,51,50.9,50.7,50.6,50.4,50.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURNLEYVILLE,51.3,48.8,47.3,46.9,47.1,47.7,49.3,51.7,54.4,57.5,62,66.1,70.1,73.9,77.4,81.2,84,85.9,87.6,88.7,90,90.3,90.1,89.9,89.4,89,88.5,87.9,87.2,82.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,34.5,32.5,32,32.1,32.5,33.3,34.6,36.2,38,40.2,43.3,46.2,49.1,51.7,53.7,55.6,56.8,57.5,57.9,58,58.3,58.1,57.9,57.8,57.7,57.6,57.5,57.3,57.1,56.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,74.7,72.1,71,70.4,70.1,70,70.3,70.9,71.7,72.8,75.4,77.8,80.2,82.3,84.2,86.1,87.4,88.3,89,89.3,89.8,89.9,89.9,90,90.2,90.4,90.5,90.6,90.7,90.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,36.8,34.7,34.3,34.6,35.3,36.7,39.1,42.2,45.8,49.9,55.2,60.2,65,69.4,73.1,76.9,79.3,80.8,81.9,82.2,82.6,82.2,81.6,81.2,80.7,80.3,79.8,79.2,78.4,76.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BUTTERWICK,81.1,79,77.9,77.3,76.9,76.7,77,77.3,77.6,78,80,81.8,83.6,85.2,86.5,88.1,89.2,90.1,91,91.8,92.7,93.2,93.7,94.1,94.4,94.8,95.2,95.5,95.8,95.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CAISTOR,69.3,65.3,64.5,65,66.3,68.5,71.9,75.8,80,84.8,91.7,98,104.3,109.9,113.9,117.7,120,121.4,122.3,122.6,123.3,123.1,122.8,122.7,122.6,122.5,122.3,122,121.6,121.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CALDER WHARF,59.6,60.8,59.3,58.4,57.7,57.3,57.4,57.8,58.3,58.9,60.8,62.3,63.9,65.4,67,69,70.4,71.6,72.7,73.6,74.6,74.9,75,75,74.7,74.5,74.3,74,73.6,70,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLTON HILL,53.6,54.9,53.8,53,52.3,51.7,51.4,51.2,50.9,50.8,51.5,52.1,52.7,53.3,53.8,54.4,54.7,54.9,55.1,55.1,55.2,55.1,55,54.9,54.7,54.7,54.5,54.4,54.2,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARR LANE,68.6,64.3,62.9,62.6,62.8,63.5,65,67.2,69.7,72.7,77.2,81.3,85.4,89.1,92.5,96,98.5,100.1,101.5,102.2,103.2,103.2,103.1,103.1,102.9,102.9,102.7,102.5,102.1,100.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CHELKER RESERVOIR,50.8,49.6,48.9,48.3,47.8,47.5,47.5,47.5,47.7,48,49.3,50.7,52.1,53.5,54.6,55.7,56.4,56.9,57.3,57.6,57.9,58.1,58.1,58.1,58,58,57.9,57.8,57.7,56.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CHEVIN END,24.8,23.4,23,23,23.2,23.7,24.6,25.9,27.4,29.1,31.4,33.6,35.6,37.5,39,40.7,41.8,42.3,42.7,42.8,42.9,42.6,42.2,42,41.8,41.6,41.4,41.1,40.8,40.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
