Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TANFIELD,0.211,0.224,0.242,0.264,0.289,0.315,0.345,0.377,0.408,0.438,0.467,0.496,0.522,0.547,0.569,0.591,0.611,0.63,0.647,0.664,0.679,0.693,0.705,0.714,0.722,0.731,0.739,0.748,0.756,0.764,0.771,0.779,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.332,0.362,0.399,0.44,0.485,0.534,0.588,0.639,0.688,0.737,0.785,0.829,0.869,0.907,0.943,0.976,1.008,1.037,1.064,1.089,1.113,1.132,1.147,1.162,1.176,1.19,1.204,1.217,1.23,1.243,1.255,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TEES INDUSTRIAL T1 T2,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.13,0.139,0.153,0.169,0.188,0.208,0.23,0.254,0.277,0.299,0.321,0.342,0.362,0.38,0.397,0.413,0.428,0.442,0.455,0.467,0.478,0.489,0.497,0.504,0.511,0.517,0.523,0.53,0.535,0.541,0.547,0.553,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
THIRSK,5.851,5.879,5.919,5.969,6.026,6.086,6.154,6.226,6.296,6.363,6.43,6.495,6.554,6.609,6.661,6.709,6.755,6.798,6.837,6.874,6.909,6.941,6.967,6.987,7.007,7.026,7.046,7.064,7.082,7.1,7.117,7.134,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.338,0.367,0.403,0.443,0.487,0.535,0.587,0.637,0.686,0.734,0.78,0.823,0.863,0.9,0.935,0.968,0.998,1.026,1.053,1.078,1.101,1.12,1.134,1.149,1.163,1.176,1.19,1.203,1.216,1.228,1.24,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.295,0.323,0.363,0.413,0.468,0.528,0.595,0.667,0.736,0.802,0.868,0.932,0.992,1.046,1.097,1.145,1.19,1.232,1.271,1.308,1.342,1.374,1.399,1.42,1.439,1.459,1.478,1.496,1.514,1.532,1.549,1.565,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.27,0.282,0.299,0.32,0.344,0.37,0.399,0.43,0.46,0.489,0.517,0.545,0.57,0.593,0.616,0.636,0.656,0.674,0.691,0.707,0.721,0.735,0.746,0.755,0.763,0.772,0.78,0.788,0.796,0.803,0.81,0.818,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.012,0.033,0.062,0.099,0.14,0.184,0.233,0.286,0.337,0.386,0.434,0.481,0.525,0.565,0.602,0.638,0.671,0.702,0.73,0.757,0.783,0.806,0.825,0.84,0.854,0.868,0.882,0.896,0.909,0.922,0.935,0.947,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.005,0.013,0.024,0.039,0.055,0.072,0.092,0.112,0.132,0.152,0.171,0.189,0.206,0.222,0.237,0.251,0.264,0.276,0.287,0.298,0.308,0.317,0.325,0.331,0.336,0.342,0.347,0.353,0.358,0.363,0.368,0.373,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.947,3.962,3.984,4.011,4.041,4.074,4.11,4.149,4.187,4.223,4.259,4.294,4.326,4.356,4.383,4.41,4.434,4.457,4.478,4.498,4.517,4.534,4.548,4.559,4.57,4.58,4.591,4.601,4.61,4.62,4.629,4.638,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
USWORTH,0.059,0.065,0.075,0.086,0.1,0.114,0.13,0.147,0.163,0.179,0.195,0.21,0.224,0.237,0.249,0.26,0.271,0.281,0.29,0.299,0.307,0.315,0.321,0.325,0.33,0.335,0.339,0.344,0.348,0.352,0.356,0.36,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WALKER,0.061,0.072,0.088,0.107,0.129,0.153,0.179,0.208,0.235,0.261,0.287,0.312,0.336,0.357,0.377,0.396,0.414,0.431,0.446,0.461,0.474,0.487,0.497,0.505,0.513,0.52,0.528,0.535,0.542,0.549,0.556,0.562,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WANSBECK,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WARDLEY,0.265,0.272,0.282,0.293,0.306,0.321,0.336,0.353,0.37,0.386,0.401,0.416,0.43,0.443,0.455,0.467,0.477,0.487,0.496,0.505,0.513,0.521,0.527,0.532,0.536,0.541,0.545,0.55,0.554,0.558,0.562,0.566,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.131,0.161,0.204,0.257,0.317,0.382,0.454,0.531,0.605,0.677,0.748,0.817,0.881,0.939,0.994,1.046,1.095,1.14,1.182,1.222,1.259,1.293,1.32,1.342,1.363,1.384,1.405,1.424,1.444,1.463,1.481,1.499,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.321,0.347,0.386,0.433,0.486,0.544,0.608,0.676,0.742,0.806,0.869,0.93,0.987,1.039,1.088,1.134,1.177,1.217,1.255,1.29,1.322,1.353,1.377,1.397,1.416,1.434,1.452,1.47,1.487,1.504,1.52,1.536,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.217,0.225,0.237,0.252,0.268,0.286,0.305,0.326,0.346,0.366,0.385,0.404,0.421,0.437,0.452,0.466,0.479,0.491,0.503,0.514,0.524,0.533,0.54,0.546,0.552,0.558,0.563,0.569,0.574,0.579,0.584,0.589,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.023,1.048,1.085,1.13,1.18,1.235,1.296,1.361,1.423,1.484,1.544,1.602,1.656,1.705,1.752,1.795,1.836,1.875,1.91,1.943,1.975,2.004,2.027,2.045,2.063,2.081,2.098,2.115,2.131,2.147,2.162,2.177,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.212,0.218,0.226,0.236,0.247,0.259,0.272,0.286,0.3,0.313,0.326,0.339,0.351,0.362,0.372,0.381,0.39,0.399,0.406,0.414,0.42,0.427,0.432,0.436,0.44,0.444,0.447,0.451,0.455,0.458,0.462,0.465,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WESTOE,0.119,0.13,0.145,0.165,0.186,0.21,0.236,0.264,0.291,0.317,0.342,0.367,0.391,0.412,0.432,0.45,0.468,0.484,0.5,0.514,0.527,0.54,0.55,0.557,0.565,0.573,0.58,0.587,0.594,0.601,0.608,0.614,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.025,0.03,0.038,0.048,0.059,0.071,0.084,0.098,0.112,0.125,0.138,0.15,0.162,0.173,0.183,0.192,0.201,0.209,0.217,0.224,0.231,0.237,0.242,0.246,0.25,0.254,0.258,0.261,0.265,0.268,0.272,0.275,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.033,0.04,0.049,0.059,0.07,0.082,0.094,0.107,0.119,0.13,0.142,0.152,0.162,0.171,0.18,0.188,0.195,0.202,0.209,0.215,0.22,0.225,0.228,0.232,0.235,0.239,0.242,0.245,0.248,0.251,0.254,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.013,0.02,0.029,0.038,0.049,0.061,0.074,0.086,0.098,0.11,0.121,0.132,0.141,0.15,0.159,0.167,0.175,0.181,0.188,0.194,0.2,0.204,0.208,0.211,0.215,0.218,0.222,0.225,0.228,0.231,0.234,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.039,0.048,0.059,0.072,0.086,0.102,0.118,0.134,0.15,0.165,0.18,0.194,0.207,0.218,0.23,0.24,0.25,0.259,0.267,0.275,0.283,0.289,0.293,0.298,0.303,0.307,0.311,0.315,0.319,0.323,0.327,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.019,0.025,0.035,0.046,0.059,0.073,0.088,0.104,0.12,0.136,0.151,0.166,0.179,0.192,0.203,0.215,0.225,0.235,0.244,0.252,0.26,0.267,0.273,0.278,0.282,0.287,0.291,0.295,0.299,0.303,0.307,0.311,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.408,0.421,0.438,0.46,0.484,0.51,0.539,0.57,0.6,0.629,0.658,0.686,0.712,0.735,0.757,0.778,0.798,0.816,0.833,0.849,0.864,0.878,0.889,0.898,0.906,0.915,0.923,0.931,0.939,0.947,0.954,0.961,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WYNYARD,0.002,0.005,0.009,0.013,0.018,0.024,0.03,0.036,0.043,0.049,0.055,0.061,0.066,0.071,0.076,0.08,0.084,0.088,0.092,0.095,0.098,0.101,0.103,0.105,0.107,0.109,0.11,0.112,0.114,0.115,0.117,0.118,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.268,0.273,0.28,0.288,0.298,0.308,0.319,0.332,0.344,0.355,0.366,0.377,0.387,0.397,0.406,0.414,0.422,0.429,0.435,0.442,0.448,0.453,0.457,0.461,0.464,0.468,0.471,0.474,0.477,0.48,0.483,0.486,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.017,0.021,0.027,0.034,0.043,0.052,0.062,0.073,0.083,0.093,0.103,0.112,0.121,0.129,0.137,0.144,0.151,0.157,0.163,0.169,0.174,0.179,0.182,0.186,0.188,0.191,0.194,0.197,0.2,0.202,0.205,0.207,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.011,0.014,0.018,0.023,0.029,0.035,0.042,0.05,0.057,0.064,0.071,0.077,0.084,0.089,0.095,0.1,0.104,0.109,0.113,0.117,0.12,0.123,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.143,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.263,0.264,0.266,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.282,0.284,0.285,0.287,0.289,0.29,0.292,0.293,0.294,0.295,0.296,0.298,0.298,0.299,0.3,0.3,0.301,0.301,0.302,0.302,0.303,0.304,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ALDHAM,0.201,0.215,0.237,0.263,0.292,0.324,0.359,0.397,0.433,0.469,0.503,0.537,0.568,0.597,0.624,0.65,0.673,0.695,0.716,0.735,0.754,0.77,0.784,0.794,0.805,0.815,0.825,0.835,0.844,0.854,0.863,0.871,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.13,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.027,0.03,0.034,0.039,0.044,0.05,0.056,0.063,0.07,0.076,0.082,0.089,0.094,0.1,0.104,0.109,0.113,0.117,0.121,0.125,0.128,0.131,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.146,0.148,0.15,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.021,0.023,0.026,0.029,0.033,0.038,0.042,0.048,0.052,0.057,0.062,0.067,0.071,0.075,0.078,0.082,0.085,0.088,0.091,0.094,0.096,0.098,0.1,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.112,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.073,0.092,0.118,0.152,0.189,0.229,0.274,0.321,0.368,0.412,0.456,0.499,0.539,0.575,0.609,0.641,0.671,0.7,0.726,0.75,0.773,0.794,0.811,0.825,0.838,0.851,0.864,0.876,0.888,0.9,0.911,0.922,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,0.193,0.194,0.196,0.198,0.201,0.204,0.207,0.211,0.214,0.217,0.221,0.224,0.227,0.229,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.245,0.247,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.108,0.12,0.138,0.16,0.185,0.212,0.242,0.274,0.305,0.335,0.364,0.393,0.419,0.443,0.466,0.488,0.508,0.527,0.544,0.56,0.576,0.59,0.601,0.61,0.619,0.628,0.636,0.644,0.653,0.66,0.668,0.675,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ASKERN,5.227,5.238,5.254,5.274,5.296,5.32,5.347,5.375,5.403,5.43,5.456,5.481,5.505,5.527,5.547,5.566,5.584,5.601,5.617,5.631,5.645,5.658,5.668,5.676,5.684,5.692,5.699,5.707,5.714,5.721,5.728,5.734,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
AUDBY LANE,0.135,0.166,0.209,0.263,0.323,0.388,0.46,0.537,0.612,0.684,0.755,0.825,0.889,0.947,1.003,1.055,1.104,1.149,1.191,1.231,1.268,1.303,1.33,1.352,1.373,1.394,1.415,1.435,1.454,1.473,1.492,1.51,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.082,0.086,0.092,0.098,0.106,0.114,0.123,0.133,0.142,0.152,0.161,0.169,0.177,0.185,0.192,0.198,0.204,0.21,0.216,0.221,0.225,0.23,0.233,0.236,0.238,0.241,0.244,0.246,0.249,0.251,0.253,0.256,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.073,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BALBY,0.037,0.041,0.048,0.056,0.065,0.074,0.085,0.097,0.108,0.118,0.129,0.139,0.149,0.158,0.166,0.173,0.181,0.187,0.194,0.2,0.205,0.21,0.214,0.218,0.221,0.224,0.227,0.23,0.233,0.236,0.238,0.241,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BALME STREET,0.082,0.083,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.107,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.119,0.131,0.148,0.168,0.192,0.217,0.245,0.275,0.303,0.331,0.359,0.386,0.411,0.433,0.455,0.475,0.494,0.511,0.528,0.543,0.557,0.571,0.581,0.59,0.598,0.606,0.614,0.622,0.629,0.637,0.644,0.651,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.027,0.03,0.032,0.035,0.037,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.051,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.061,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.222,0.233,0.249,0.268,0.289,0.313,0.339,0.366,0.393,0.419,0.444,0.469,0.492,0.513,0.533,0.552,0.569,0.586,0.601,0.615,0.628,0.641,0.65,0.658,0.666,0.673,0.681,0.688,0.695,0.702,0.708,0.715,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BARROW,0.857,0.874,0.899,0.929,0.963,0.999,1.04,1.084,1.126,1.166,1.206,1.246,1.282,1.315,1.346,1.375,1.403,1.428,1.452,1.474,1.495,1.515,1.53,1.542,1.554,1.566,1.578,1.589,1.6,1.611,1.621,1.631,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.358,0.375,0.4,0.43,0.464,0.5,0.541,0.585,0.627,0.667,0.707,0.746,0.782,0.815,0.846,0.876,0.903,0.929,0.953,0.975,0.996,1.015,1.031,1.043,1.055,1.067,1.078,1.089,1.1,1.111,1.122,1.132,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BARWICK,0.067,0.071,0.077,0.083,0.091,0.099,0.108,0.118,0.128,0.137,0.146,0.155,0.163,0.17,0.177,0.184,0.19,0.196,0.201,0.206,0.211,0.215,0.219,0.222,0.224,0.227,0.23,0.232,0.235,0.237,0.239,0.242,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.019,0.022,0.025,0.027,0.029,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.052,0.053,0.054,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BATLEY,0.135,0.139,0.144,0.151,0.159,0.168,0.177,0.187,0.197,0.206,0.216,0.225,0.233,0.241,0.248,0.255,0.261,0.267,0.272,0.278,0.282,0.287,0.291,0.293,0.296,0.299,0.302,0.304,0.307,0.309,0.312,0.314,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BEAL,0.306,0.321,0.341,0.367,0.396,0.426,0.461,0.498,0.533,0.568,0.601,0.635,0.665,0.693,0.719,0.744,0.767,0.789,0.809,0.828,0.845,0.862,0.875,0.885,0.896,0.905,0.915,0.925,0.934,0.943,0.952,0.96,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.079,0.08,0.081,0.083,0.086,0.088,0.091,0.094,0.097,0.099,0.102,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.12,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.13,0.131,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.212,0.215,0.219,0.224,0.229,0.235,0.242,0.249,0.255,0.262,0.268,0.274,0.28,0.285,0.29,0.295,0.299,0.304,0.307,0.311,0.314,0.317,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.333,0.334,0.336,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.288,0.299,0.316,0.336,0.359,0.384,0.412,0.441,0.47,0.497,0.525,0.551,0.576,0.598,0.619,0.639,0.658,0.675,0.691,0.706,0.72,0.734,0.744,0.752,0.761,0.769,0.776,0.784,0.791,0.799,0.806,0.813,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.033,0.035,0.037,0.04,0.043,0.047,0.051,0.054,0.058,0.061,0.064,0.068,0.07,0.073,0.076,0.078,0.08,0.082,0.084,0.086,0.087,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.097,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.165,0.184,0.213,0.249,0.289,0.331,0.379,0.431,0.48,0.528,0.575,0.621,0.663,0.702,0.739,0.773,0.805,0.835,0.863,0.89,0.914,0.937,0.955,0.97,0.984,0.998,1.011,1.024,1.037,1.05,1.062,1.074,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.064,0.073,0.087,0.105,0.124,0.145,0.169,0.194,0.218,0.242,0.265,0.287,0.308,0.327,0.345,0.362,0.378,0.392,0.406,0.419,0.431,0.442,0.451,0.458,0.465,0.472,0.479,0.485,0.491,0.497,0.503,0.509,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.099,0.105,0.114,0.124,0.136,0.149,0.163,0.178,0.193,0.207,0.221,0.234,0.247,0.258,0.269,0.279,0.289,0.298,0.306,0.314,0.321,0.328,0.333,0.337,0.342,0.346,0.35,0.354,0.357,0.361,0.365,0.368,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BENTLEY,0.093,0.11,0.133,0.162,0.195,0.23,0.269,0.311,0.352,0.391,0.43,0.467,0.502,0.534,0.564,0.592,0.619,0.644,0.667,0.688,0.708,0.727,0.742,0.754,0.765,0.777,0.788,0.799,0.809,0.819,0.83,0.839,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BINBROOK,0.141,0.169,0.209,0.258,0.313,0.373,0.44,0.511,0.579,0.646,0.711,0.775,0.834,0.888,0.939,0.987,1.031,1.073,1.112,1.149,1.183,1.214,1.24,1.26,1.279,1.299,1.317,1.336,1.354,1.371,1.388,1.405,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.103,0.105,0.108,0.112,0.116,0.121,0.126,0.131,0.136,0.141,0.146,0.151,0.156,0.16,0.164,0.167,0.171,0.174,0.177,0.18,0.182,0.185,0.187,0.188,0.19,0.191,0.192,0.194,0.195,0.196,0.198,0.199,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BIRKBY,0.186,0.189,0.193,0.199,0.205,0.211,0.219,0.226,0.234,0.241,0.248,0.255,0.262,0.267,0.273,0.278,0.283,0.288,0.292,0.296,0.3,0.303,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BOC BRINSWORTH,0.007,0.013,0.022,0.033,0.045,0.058,0.073,0.088,0.103,0.118,0.132,0.146,0.159,0.171,0.182,0.193,0.202,0.211,0.22,0.228,0.235,0.242,0.248,0.252,0.257,0.261,0.265,0.269,0.273,0.277,0.28,0.284,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.136,0.138,0.141,0.144,0.149,0.153,0.158,0.164,0.169,0.174,0.179,0.184,0.188,0.192,0.196,0.2,0.203,0.207,0.21,0.212,0.215,0.217,0.219,0.221,0.222,0.224,0.225,0.227,0.228,0.229,0.231,0.232,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.133,0.187,0.265,0.361,0.469,0.586,0.716,0.855,0.989,1.119,1.247,1.372,1.487,1.592,1.691,1.785,1.873,1.954,2.03,2.102,2.168,2.23,2.28,2.319,2.357,2.395,2.432,2.468,2.503,2.537,2.57,2.602,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.027,0.028,0.03,0.031,0.033,0.035,0.038,0.04,0.042,0.045,0.047,0.049,0.051,0.053,0.055,0.056,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.071,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.067,0.072,0.08,0.089,0.1,0.111,0.124,0.138,0.151,0.163,0.176,0.188,0.199,0.209,0.219,0.228,0.237,0.245,0.252,0.259,0.266,0.272,0.277,0.28,0.284,0.288,0.291,0.295,0.298,0.302,0.305,0.308,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BRETT STREET,0.406,0.464,0.547,0.65,0.766,0.891,1.03,1.178,1.322,1.461,1.597,1.731,1.854,1.966,2.073,2.173,2.266,2.354,2.435,2.511,2.582,2.649,2.702,2.744,2.785,2.825,2.864,2.902,2.94,2.976,3.012,3.046,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
