Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
THIRSK,82,81.7,85.2,85.1,86.2,87.8,89.7,92.9,97.1,102.4,106.2,112.9,118.8,124.9,132.1,138.9,146.8,154.3,160.6,166.8,172.3,177.1,181,184.7,187.8,190.6,192.9,195.2,197.2,199.3,199.7,199.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.3,59,58.2,57.9,57.8,58,58.2,58.8,59.7,61,62,63.6,65.1,66.6,68.4,70.2,72.1,74,75.8,77.6,79.4,81,82.6,84.1,85.7,87.1,88.6,90,91.5,92.9,93.6,94,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.4,40.2,39,38.8,38.9,39.4,40.1,41.2,42.7,44.7,46.8,49.6,52.1,54.7,57.7,60.7,64,67.1,69.8,72.5,75,77.1,78.9,80.6,82.2,83.6,84.8,86.1,87.2,88.4,88.4,88.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.1,61.9,59.9,59.5,59.7,60.4,61.7,63.1,64.9,67.3,72.2,76.3,80.6,84.5,89.1,93.7,98.7,103.3,107.5,111.4,115.1,118.2,120.9,123.5,126,128.1,130.2,132.1,134,135.9,135.9,135.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.6,64.5,62.7,62.5,63,64.1,65.7,67.4,69.6,72.3,77.2,81.7,86.2,90.1,95,100,105.7,111.2,115.9,120.3,124.6,128.1,131.2,134.1,136.9,139.3,141.6,143.8,146,148.1,148.4,148.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.2,66.6,65.8,65.2,64.6,64,63.5,63.1,62.7,62.4,62.3,62.2,62.1,62.1,62.1,62.1,62.2,62.3,62.4,62.6,62.7,62.8,63,63.1,63.2,63.4,63.5,63.7,63.8,64,64,64.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.6,36.4,35.6,35.5,35.7,36.2,36.9,37.9,39.1,40.7,42.5,44.7,46.9,48.9,51.3,53.7,56.3,58.8,60.9,62.9,64.8,66.5,67.9,69.2,70.6,71.7,72.8,73.8,74.8,75.8,76,76,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
USWORTH,64.9,64.2,79.4,78.6,77.9,77.4,77,76.9,77,77.3,78.4,79.4,80.5,81.6,82.8,84.1,85.4,86.7,87.9,89.1,90.3,91.2,92.1,92.9,93.6,94.2,94.7,95.2,95.6,96.1,96.1,96,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.6,65.5,63.7,63.4,63.8,64.5,66,67.5,69.6,72.1,76.9,81,85.3,89.3,93.9,98.5,103.5,108.3,112.7,116.9,120.8,124.2,127.2,130,132.8,135.2,137.5,139.7,141.9,144.1,144.4,144.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.3,42,45.4,45,45,45.3,45.9,46.6,47.6,48.9,51.8,54.1,56.4,58.7,61.3,64,66.8,69.5,71.9,74.2,76.4,78.2,79.9,81.4,83,84.3,85.5,86.7,88,89.2,89.2,89.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.1,68.8,74.6,74.5,75.3,76.4,77.7,80.3,83.7,88.1,90.1,95.1,99.1,103.3,108.7,113.7,119.4,124.8,129.5,134.3,138.6,142.2,145.4,148.5,151.2,153.8,156,158.3,160.4,162.5,162.9,163.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.2,53,52,52,52.4,53.2,53.8,57.4,62.1,68.4,65.6,70.6,72.6,75.6,80.5,84.3,88.9,93.4,97.3,101.6,105.1,108.2,110.8,113.5,115.1,117.2,118.4,120.3,121.4,122.5,123.2,123.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.4,28.3,27.5,27.3,27.4,27.6,28.2,28.8,29.7,30.8,31.8,33.2,34.3,35.5,36.9,38.2,39.6,40.9,42,43,44,44.8,45.5,46.2,46.9,47.5,48.1,48.6,49.2,49.8,49.8,49.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,34.9,62.3,62,61.9,62,62.3,62.7,63.2,64,65.9,67.4,69,70.6,72.4,74.2,76.2,78.1,79.8,81.5,83.1,84.4,85.6,86.7,87.9,88.8,89.8,90.7,91.6,92.5,92.6,92.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.3,62,60.6,60.5,61,61.8,62.8,64.6,67,70.3,72.3,76.2,79.6,83.1,87.3,91.3,95.7,100,103.7,107.3,110.7,113.5,116,118.3,120.4,122.2,123.8,125.4,126.9,128.4,128.6,128.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.3,50.3,50.6,50.4,50.8,51.6,53.1,54.7,56.7,59.1,64.4,68.5,72.8,77,81.7,86.4,91.3,96,100.2,104.3,108.2,111.3,114.2,117.1,119.8,122.2,124.4,126.7,128.8,131,131.2,131.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.1,42.9,43.1,42.9,43.3,44.1,45.4,46.8,48.5,50.5,54.9,58.5,62.2,65.2,69.1,73.1,77.6,81.9,85.6,88.9,92.2,94.9,97.3,99.4,101.6,103.3,105.1,106.6,108.2,109.8,109.7,109.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,26.9,26.4,26.1,25.9,25.8,25.7,25.7,25.8,26,26.3,26.8,27.3,27.8,28.4,29,29.7,30.4,31.1,31.7,32.3,32.9,33.3,33.8,34.2,34.5,34.9,35.2,35.6,35.9,35.9,36,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.5,34.9,34.5,34.3,34.1,33.9,33.9,34.1,34.5,34.8,35.4,36.1,36.8,37.6,38.5,39.4,40.4,41.2,42.1,42.9,43.6,44.3,44.9,45.4,45.8,46.2,46.5,46.8,47.1,47.2,47.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.3,30,29.4,29.1,29.1,29.2,29.3,29.7,30.2,30.8,31.7,32.7,33.8,34.9,36.2,37.4,38.9,40.3,41.6,42.8,43.9,44.8,45.7,46.4,47.1,47.7,48.3,48.8,49.4,49.9,49.9,49.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.5,24.3,24.4,24.6,24.8,25.2,25.6,26.1,26.8,27.7,28.6,29.4,30.5,31.6,32.9,34.2,35.2,36.2,37,37.9,38.5,39.1,39.6,40,40.4,40.7,41,41.3,41.3,41.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.7,52.6,53.1,52.9,53.4,54.4,55.9,57.6,59.6,62.2,66.8,70.9,75,78.8,83.2,87.6,92.4,96.9,100.7,104.5,108,110.8,113.4,115.9,118.3,120.3,122.3,124.2,126.1,127.9,128,128,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,25.9,25.9,25.4,25.3,25.6,26.1,26.7,27.6,28.8,30.2,31.7,33.7,35.5,37.3,39.5,41.6,44.1,46.3,48.3,50.2,51.9,53.4,54.7,55.9,56.9,57.9,58.7,59.6,60.4,61.1,61.2,61.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,11.1,12.6,12.5,12.5,12.6,12.6,12.7,12.8,13,13.3,13.6,13.9,14.2,14.6,14.9,15.3,15.7,16,16.4,16.7,17.1,17.3,17.6,17.9,18.1,18.3,18.6,18.8,19,19.1,19.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.8,32.6,35.4,35.3,35.4,35.6,35.8,36.2,36.8,37.4,38,39,39.9,40.8,41.9,43.1,44.6,46.1,47.2,48.4,49.4,50.3,51.1,51.8,52.4,52.9,53.3,53.7,54.1,54.5,54.6,54.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.6,52.7,52.1,51.8,51.5,51.4,51.4,51.6,51.9,52.9,53.8,54.8,55.6,56.6,57.7,58.9,60.1,61.1,62.2,63.2,64,64.7,65.4,66.1,66.7,67.3,67.8,68.4,68.9,68.9,68.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.5,38.4,37.3,37.1,37.4,38,39,40.3,41.6,43.3,45.2,49.6,52.3,55.2,58.3,61.4,64.8,68,70.8,73.6,76,78.1,79.9,81.7,83.3,84.7,86,87.2,88.5,89.7,89.7,89.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.6,46.5,53.8,53.4,53,52.9,52.8,53.2,54,55.1,56.5,58.7,60.8,62.9,65.1,67.3,69.6,72,74.2,76.4,78.5,80.2,81.7,83.1,84.3,85.4,86.2,86.9,87.7,88.4,88.6,88.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.1,52,54.6,54.6,55.2,56,57.2,58.5,60.1,62.2,64.7,68.7,71.7,74.9,78.3,81.7,85.6,89.3,92.5,95.8,98.8,101.4,103.6,105.8,107.9,109.8,111.5,113.1,114.9,116.5,116.9,117.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.1,56.5,63.6,62.9,62.4,62.1,61.7,61.7,61.8,62.1,62.7,63.3,64.2,65,65.9,66.8,67.9,69,70.2,71.4,72.5,73.5,74.2,75,75.7,76.3,76.9,77.5,78,78.5,78.7,78.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22,22,21.6,21.6,22,22.7,23.8,25.1,26.4,28,29.9,33.6,36.1,38.6,41.4,44.2,47.3,50.1,52.5,54.8,57,58.7,60.2,61.6,62.9,64.1,65.1,66.1,67,68,67.8,67.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,19.9,19.5,19.5,19.8,20.2,20.9,21.8,22.6,23.7,24.9,27.8,29.6,31.5,33.5,35.5,37.7,39.8,41.6,43.3,44.8,46.1,47.2,48.3,49.2,50.1,50.9,51.6,52.3,53.1,53,52.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.1,62.9,68.5,68.4,68.9,69.8,70.9,72.6,74.2,76.4,79,83.8,87.2,90.7,94.5,98.3,102.5,106.6,110.1,113.7,117,119.8,122.2,124.6,126.8,128.9,130.7,132.5,134.4,136.2,136.5,136.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,35,41.1,40.8,40.5,40.4,40.2,40.3,40.3,40.5,40.8,40.6,40.8,41,41.2,41.5,41.8,42.1,42.5,42.9,43.2,43.5,43.8,44.1,44.3,44.6,44.8,45.1,45.3,45.5,45.6,45.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,83.6,83.3,84.1,83.9,84.5,85.6,87.2,88.9,91.3,94.8,99.1,102.8,107.3,111.6,116.5,121.7,127.4,132.6,137.2,141.7,145.9,149.4,152.5,155.5,158.3,160.8,163.1,165.4,167.6,169.8,170.3,170.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,69.6,87.6,86.7,85.9,85.2,84.5,83.9,83.4,83,82.7,82.6,82.5,82.5,82.5,82.5,82.6,82.7,82.9,83.1,83.3,83.5,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.3,84.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ASKERN,41.9,41.7,40.8,40.6,40.8,41.2,42,42.5,44,45.9,48.1,49.3,51.4,53.4,55.7,58.3,61.3,63.9,66.4,68.7,70.9,72.7,74.3,75.8,77.3,78.6,79.9,81.1,82.3,83.5,83.7,83.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.2,76.5,76.2,75.4,75,74.8,74.7,75.2,76.3,77.8,79.8,82.2,84.7,87.1,89.8,92.7,96,99,102,104.9,107.7,110,112.1,114.1,115.9,117.5,118.9,120.3,121.6,123,123.4,123.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,60.9,60.4,61.8,61.3,61,60.7,60.6,60.5,60.8,61.2,61.9,62.2,63,63.7,64.5,65.4,66.6,67.6,68.7,69.8,70.9,71.9,72.8,73.6,74.6,75.4,76.3,77.1,77.9,78.8,79.2,79.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,33.2,32.2,53.7,54,54.5,55.2,56.2,57.2,58.4,59.9,41.8,43.9,46.2,48.7,50.9,53.5,56.2,58.3,60.6,62.6,64.4,65.8,67.3,68.6,69.8,70.9,71.9,73,74,74,74,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.7,50.3,57.9,57.4,57.1,56.8,56.6,56.6,56.5,56.7,57,57.8,58.4,58.9,59.6,60.5,61.2,62,62.8,63.7,64.6,65.4,66.1,66.8,67.6,68.3,69.1,69.8,70.6,71.3,71.6,71.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,50.5,51,50.4,50,49.7,49.6,49.7,49.8,50.2,50.8,52.1,52.9,53.9,55,55.6,56.7,57.9,59,60.3,61.4,62.4,63.2,64.1,64.9,65.6,66.3,66.9,67.6,68.1,68.2,68.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.5,39.4,38.5,38.5,38.9,39.6,40.7,41.6,43.4,45.7,48.2,50.4,53.2,55.9,58.7,61.9,65.4,68.6,71.4,74.1,76.7,78.8,80.6,82.4,84,85.5,86.8,88,89.3,90.5,90.8,91,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58,57.3,58.5,57.8,57.2,56.8,56.4,56.3,56.6,57.1,57.9,59.1,60.3,61.5,62.8,64.4,66.2,67.8,69.3,70.9,72.4,73.5,74.6,75.6,76.6,77.4,78.2,78.9,79.6,80.3,80.3,80.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.8,62.4,65.4,65,64.7,64.6,64.6,64.7,65,65.3,65.9,67.2,68.1,69.1,70.2,71.1,72.4,73.7,74.9,76.3,77.5,78.7,79.6,80.7,81.6,82.6,83.5,84.4,85.3,86.2,86.6,86.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26,25.9,25.2,25,25,25,25.2,25.6,26,26.5,27.1,28.8,29.7,30.7,31.8,33.1,34.3,35.4,36.4,37.5,38.4,39.2,39.9,40.6,41.2,41.8,42.4,42.9,43.4,44,44,44,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARROW,62.4,62.3,61,60.8,61.4,62.3,63.7,65.3,69.1,73.6,78.1,79.2,83.5,86.2,90.4,94.6,100.8,105.2,109.6,113.4,117.4,120.2,123.1,125.4,128,129.9,132,133.9,135.7,137.5,137.8,138,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.3,64.7,64.6,64.2,64.1,64.2,64.5,65.3,66.2,67.6,69.4,72.2,74.4,76.8,79.4,81.9,84.6,87.3,89.9,92.5,95,97.1,99,100.8,102.6,104.2,105.6,107,108.4,109.8,110.3,110.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.6,54.4,53.1,52.8,53.2,54.1,55.3,57.2,59.1,61.5,64.3,70.5,74.4,78.5,83.1,87.8,92.8,97.5,101.6,105.6,109.3,112.3,115,117.5,119.9,121.9,123.8,125.6,127.3,129,129,129,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.1,39.1,38.1,38,38.6,39.3,40.1,41.3,42.6,44.2,46,49.1,51.4,53.8,56.5,59.4,62.5,65.4,67.8,70.2,72.4,74.2,75.7,77.2,78.6,79.8,81,82,83.1,84.1,84.1,84.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95,94.1,92.2,91.2,90.5,90.1,90,90.6,91.4,92.8,94.8,99.2,102.1,105.3,108.8,112.2,115.8,119.5,123,126.6,130,132.8,135.2,137.7,139.9,141.8,143.6,145.2,146.9,148.6,148.7,148.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEAL,80,79.5,94.2,93.8,93.8,94,94.5,95.3,96.9,98.9,101.3,103,105.7,108,110.7,113.5,116.9,119.8,122.6,125.3,127.9,130.1,132.1,133.9,135.7,137.2,138.8,140.2,141.6,143,143.6,144.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,24.5,32.5,32.2,32.1,31.9,31.9,32,32.2,32.5,32.9,34,34.7,35.5,36.3,37,37.8,38.7,39.5,40.5,41.3,42,42.7,43.3,43.9,44.5,45,45.5,46,46.5,46.6,46.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.5,80.7,87.4,86.6,86.2,86,86.1,86.7,87.5,88.6,90.3,93.5,95.9,98.4,101.2,103.9,107,110,112.8,115.5,118,120.1,121.8,123.5,125,126.3,127.4,128.5,129.5,130.6,130.7,130.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.3,68.7,70.9,70.4,70.1,70,70.2,71,72.1,73.9,76.1,78.9,81.6,84.3,87.4,90.6,93.9,97,100.2,103.2,106.2,108.6,110.9,113,115,116.7,118.3,119.8,121.3,122.8,123.2,123.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.7,48.6,47.3,47.2,47.7,48.8,50.2,52.1,54,56.4,59.1,66.2,70.2,74.7,79.4,84.2,89.3,94.4,98.5,102.7,106.5,109.8,112.6,115.4,117.9,120.2,122.2,124.1,126.1,128,128,127.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.6,79.3,79,78.9,79.7,81,82.6,85,87.6,90.9,95,102.7,108.1,113.9,120.1,126,132.6,139.1,144.6,150.1,155,159.2,162.7,166.2,169.2,171.8,174,176.1,178.2,180.2,180.3,180.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.1,37.8,37.4,37.1,36.9,36.9,36.8,36.9,37.6,38.3,38.9,38.7,39.4,39.6,40.2,40.8,42,42.7,43.6,44.3,45,45.5,46.1,46.5,47,47.4,47.8,48.2,48.6,48.9,49.1,49.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.3,55.8,55.2,54.8,54.5,54.3,54.2,54.3,55.2,56.2,57.2,57.2,58.3,59,60.1,61.1,62.7,63.8,65.2,66.5,67.9,68.9,70,71,72,72.9,73.8,74.7,75.5,76.4,76.9,77.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.3,49.1,49.4,49.3,49.9,50.7,52.1,53.3,55,57.4,60.2,64.3,67.6,71.2,75,79.1,83.5,87.7,91.2,94.8,98.1,100.8,103.1,105.4,107.6,109.5,111.3,113,114.7,116.4,116.5,116.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,46.7,48.3,47.8,47.4,47,46.7,46.3,46.1,45.8,45.7,45.6,45.5,45.5,45.5,45.6,45.6,45.7,45.8,46.1,46.3,46.5,46.7,47,47.2,47.5,47.8,48.1,48.4,48.7,49,49.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.5,24.5,23.9,23.9,24.2,24.6,25.2,25.8,28.6,31.1,33.2,32.5,34.4,35,36.5,37.8,41,42.6,44.5,46,47.6,48.7,49.9,50.7,51.7,52.4,53.3,54,54.6,55.3,55.5,55.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.3,59,58.8,58.4,58.5,58.8,59.5,60.6,61.8,63.5,65.5,69.3,71.9,74.7,77.8,81,84.6,88.2,91.3,94.4,97.2,99.6,101.6,103.7,105.5,107.2,108.7,110.1,111.6,113,113.1,113.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,44.8,44.6,43.5,43.3,43.8,44.6,45.8,47.7,49.5,51.9,54.8,60.5,64.3,68.4,72.8,76.6,81.4,86.1,90.1,94.2,97.8,101,103.6,106.2,108.5,110.5,112.2,113.8,115.6,117.1,117.1,117.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.7,58,58.2,57.4,56.8,56.4,56,55.8,55.8,55.9,56.3,57.6,58.4,59.2,60.2,61.2,62.3,63.4,64.5,65.7,66.8,67.7,68.6,69.4,70.2,70.9,71.6,72.2,72.9,73.5,73.5,73.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,44.3,51.5,50.9,50.5,50.1,49.7,49.4,49.2,49,48.9,48.8,48.8,48.8,48.9,48.9,49,49.1,49.3,49.5,49.6,49.8,49.9,50,50.1,50.2,50.3,50.4,50.5,50.6,50.6,50.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.3,22.2,21.8,21.8,22,22.3,22.8,23.7,24.5,25.7,27.2,29.7,31.6,33.5,35.6,37.8,40.1,42.2,44.2,46,47.8,49.3,50.6,51.8,53,54,54.8,55.7,56.5,57.3,57.4,57.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46,45.9,44.6,44.4,44.9,45.7,46.8,48.3,51,54.1,57.1,60,63.5,66.5,70.4,74.5,79.2,83.3,87,90.4,93.7,96.2,98.6,100.7,102.8,104.6,106.2,107.7,109.2,110.7,110.7,110.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,53.1,53,51.4,51.3,51.9,53,54.7,57.1,59.4,62.5,66.1,72.7,77.2,81.7,86.8,92.3,97.9,103.1,107.6,111.8,115.8,119.1,122,124.8,127.5,129.7,131.9,134,136,138,138,138,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,49.9,49.7,56.4,56.1,56.5,57.2,58.2,59.7,61.1,63,65.1,70.1,73.1,76.3,79.9,83.7,87.7,91.5,94.8,97.9,100.8,103.1,105.2,107.2,109,110.6,112.1,113.5,114.9,116.2,116.2,116.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,61.4,61.2,59.7,59.7,60.5,61.9,64,66.7,69.7,73.3,77.5,85.7,91.1,96.9,103.1,109.2,115.6,122.1,127.7,133.3,138.3,142.6,146.3,149.8,153,155.7,158.2,160.4,162.6,164.6,164.7,164.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,79.8,79.6,77.9,77.8,78.7,80.1,81.9,83.9,87,90.8,95.1,100.2,105.3,110.2,115.9,121.8,128.9,135.4,141.2,146.8,152.1,156.5,160.2,163.8,167.2,170.2,173,175.6,178.2,180.7,181.4,181.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,70.7,70.6,70.9,70.7,71.6,73.1,75.4,78.4,81.9,86.4,91.6,99.6,105.8,111.9,118.7,126.2,134.3,141.5,147.8,153.7,159.4,163.9,168,171.8,175.5,178.5,181.5,184.3,187,189.7,189.9,189.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,76.5,81.9,80.9,79.9,78.9,78,77.3,76.6,76.1,75.8,75.7,75.6,75.6,75.6,75.7,75.8,75.9,76.1,76.4,76.6,76.8,76.9,77,77.1,77.1,77.2,77.2,77.2,77.2,77.1,76.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.7,64.4,62.8,62.8,63.6,64.9,67,69,72.2,76.7,82.1,88.4,94.7,101.3,108.1,115.6,123.2,130.5,136.9,143.1,148.8,153.6,157.7,161.4,164.9,167.7,170.3,172.5,174.8,177,177.4,177.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,43.9,63.3,62.7,62.2,61.7,61.2,60.8,60.5,60.3,60.2,60.3,60.4,60.6,60.7,60.9,61.1,61.4,61.7,62,62.4,62.6,62.8,63,63.2,63.4,63.6,63.7,63.9,64,64,63.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,62.8,72.2,71.4,70.5,69.6,68.8,68,67.3,66.7,66.1,65.6,65.1,64.7,64.3,63.9,63.6,63.3,63,62.7,62.5,62.3,62.1,61.8,61.6,61.4,61.3,61.1,60.9,60.7,60.5,60.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,65.1,64.3,75.8,75,74.3,73.7,73.2,72.9,72.6,72.4,72.4,72.7,72.9,73.2,73.5,73.8,74.2,74.7,75.2,75.8,76.4,76.8,77.2,77.6,78,78.4,78.8,79.1,79.5,79.9,79.9,79.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
