Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TEES INDUSTRIAL T1 T2,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.038,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.13,0.131,0.14,0.151,0.161,0.172,0.185,0.199,0.216,0.239,0.266,0.297,0.328,0.36,0.385,0.395,0.4,0.414,0.43,0.447,0.465,0.482,0.499,0.516,0.534,0.551,0.568,0.585,0.603,0.62,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
THIRSK,5.85,5.853,5.879,5.912,5.945,5.978,6.016,6.06,6.112,6.182,6.264,6.357,6.451,6.547,6.626,6.655,6.669,6.712,6.763,6.815,6.867,6.919,6.972,7.024,7.077,7.129,7.181,7.234,7.286,7.339,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.319,0.338,0.362,0.386,0.409,0.436,0.468,0.506,0.556,0.614,0.682,0.749,0.818,0.875,0.896,0.906,0.937,0.973,1.011,1.048,1.086,1.123,1.161,1.199,1.236,1.274,1.312,1.349,1.387,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.295,0.297,0.324,0.356,0.389,0.421,0.459,0.502,0.554,0.623,0.704,0.797,0.89,0.985,1.062,1.092,1.105,1.148,1.198,1.249,1.301,1.353,1.405,1.457,1.508,1.56,1.612,1.664,1.716,1.768,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.27,0.271,0.282,0.296,0.31,0.324,0.34,0.359,0.381,0.411,0.446,0.486,0.526,0.567,0.601,0.613,0.619,0.638,0.659,0.681,0.704,0.726,0.748,0.771,0.793,0.815,0.838,0.86,0.883,0.905,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.012,0.014,0.034,0.058,0.081,0.105,0.133,0.165,0.203,0.254,0.313,0.381,0.45,0.52,0.577,0.598,0.608,0.64,0.677,0.714,0.752,0.791,0.829,0.867,0.905,0.943,0.981,1.019,1.057,1.096,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.005,0.005,0.013,0.022,0.032,0.041,0.052,0.065,0.08,0.1,0.123,0.15,0.177,0.205,0.227,0.235,0.239,0.252,0.266,0.281,0.296,0.311,0.326,0.341,0.356,0.371,0.386,0.401,0.416,0.431,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.947,3.949,3.963,3.981,3.998,4.016,4.036,4.06,4.088,4.126,4.17,4.22,4.271,4.323,4.365,4.381,4.388,4.411,4.439,4.467,4.495,4.523,4.551,4.579,4.608,4.636,4.664,4.692,4.72,4.749,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
USWORTH,0.059,0.059,0.065,0.073,0.081,0.088,0.097,0.108,0.12,0.136,0.156,0.178,0.2,0.222,0.241,0.248,0.251,0.261,0.273,0.285,0.297,0.31,0.322,0.334,0.347,0.359,0.371,0.383,0.396,0.408,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WALKER,0.061,0.062,0.072,0.085,0.098,0.111,0.125,0.143,0.163,0.19,0.222,0.259,0.296,0.333,0.364,0.375,0.381,0.398,0.417,0.438,0.458,0.479,0.499,0.519,0.54,0.56,0.581,0.601,0.622,0.642,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WANSBECK,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WARDLEY,0.265,0.266,0.272,0.28,0.288,0.295,0.304,0.314,0.327,0.343,0.362,0.384,0.406,0.429,0.447,0.454,0.457,0.467,0.479,0.491,0.504,0.516,0.528,0.54,0.553,0.565,0.577,0.589,0.602,0.614,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.131,0.133,0.162,0.197,0.232,0.267,0.307,0.354,0.41,0.484,0.571,0.671,0.771,0.874,0.957,0.989,1.003,1.049,1.104,1.159,1.214,1.27,1.326,1.382,1.438,1.494,1.549,1.605,1.661,1.717,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.321,0.323,0.348,0.379,0.41,0.441,0.477,0.519,0.568,0.635,0.712,0.801,0.889,0.981,1.055,1.083,1.096,1.137,1.185,1.234,1.283,1.333,1.382,1.432,1.482,1.531,1.581,1.63,1.68,1.73,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.015,0.017,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.036,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.217,0.218,0.226,0.235,0.245,0.254,0.265,0.278,0.293,0.313,0.337,0.364,0.391,0.419,0.442,0.45,0.454,0.467,0.481,0.496,0.512,0.527,0.542,0.557,0.572,0.587,0.603,0.618,0.633,0.648,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.023,1.025,1.049,1.079,1.108,1.138,1.172,1.211,1.259,1.322,1.395,1.479,1.564,1.65,1.721,1.747,1.76,1.798,1.844,1.891,1.938,1.985,2.032,2.079,2.126,2.173,2.22,2.268,2.315,2.362,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.212,0.213,0.218,0.225,0.231,0.237,0.245,0.254,0.264,0.278,0.294,0.312,0.331,0.349,0.365,0.371,0.373,0.382,0.392,0.402,0.412,0.423,0.433,0.443,0.454,0.464,0.474,0.484,0.495,0.505,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WESTOE,0.119,0.12,0.13,0.143,0.155,0.168,0.183,0.2,0.22,0.247,0.278,0.314,0.351,0.388,0.418,0.43,0.435,0.451,0.471,0.491,0.511,0.531,0.552,0.572,0.592,0.612,0.633,0.653,0.673,0.693,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.025,0.025,0.031,0.037,0.043,0.05,0.057,0.066,0.076,0.089,0.105,0.124,0.142,0.161,0.176,0.182,0.184,0.193,0.203,0.213,0.223,0.233,0.243,0.253,0.264,0.274,0.284,0.294,0.304,0.315,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.029,0.033,0.039,0.045,0.051,0.057,0.065,0.074,0.087,0.101,0.117,0.134,0.151,0.165,0.17,0.172,0.18,0.189,0.198,0.207,0.217,0.226,0.235,0.244,0.253,0.263,0.272,0.281,0.29,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.008,0.013,0.019,0.024,0.03,0.037,0.044,0.054,0.066,0.08,0.097,0.113,0.13,0.144,0.149,0.152,0.159,0.168,0.178,0.187,0.196,0.205,0.214,0.224,0.233,0.242,0.251,0.261,0.27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.033,0.039,0.046,0.054,0.061,0.07,0.08,0.092,0.108,0.127,0.149,0.17,0.192,0.21,0.217,0.22,0.23,0.242,0.254,0.266,0.278,0.29,0.302,0.314,0.326,0.338,0.35,0.362,0.374,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.019,0.02,0.026,0.033,0.041,0.048,0.057,0.067,0.079,0.095,0.113,0.134,0.156,0.178,0.196,0.202,0.205,0.215,0.227,0.239,0.25,0.262,0.274,0.286,0.298,0.31,0.322,0.334,0.346,0.358,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.408,0.409,0.421,0.435,0.449,0.463,0.48,0.498,0.521,0.551,0.586,0.627,0.667,0.709,0.742,0.755,0.761,0.779,0.801,0.824,0.846,0.869,0.891,0.914,0.936,0.959,0.982,1.004,1.027,1.049,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WYNYARD,0.002,0.003,0.005,0.008,0.011,0.014,0.017,0.021,0.026,0.032,0.04,0.048,0.057,0.065,0.073,0.075,0.076,0.08,0.085,0.09,0.094,0.099,0.104,0.109,0.113,0.118,0.123,0.128,0.132,0.137,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.268,0.268,0.273,0.278,0.284,0.29,0.296,0.303,0.312,0.324,0.338,0.354,0.37,0.386,0.4,0.405,0.407,0.414,0.423,0.432,0.441,0.449,0.458,0.467,0.476,0.485,0.494,0.503,0.512,0.521,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.017,0.017,0.021,0.026,0.031,0.036,0.041,0.048,0.056,0.066,0.078,0.092,0.106,0.12,0.132,0.136,0.138,0.145,0.152,0.16,0.168,0.175,0.183,0.191,0.199,0.207,0.214,0.222,0.23,0.238,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.011,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.026,0.03,0.035,0.04,0.045,0.05,0.055,0.056,0.057,0.059,0.062,0.065,0.068,0.071,0.074,0.076,0.079,0.082,0.085,0.088,0.091,0.094,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.263,0.264,0.264,0.265,0.265,0.266,0.266,0.267,0.268,0.269,0.271,0.272,0.274,0.275,0.277,0.277,0.277,0.278,0.279,0.28,0.281,0.282,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ALDHAM,0.202,0.206,0.213,0.223,0.232,0.241,0.251,0.264,0.278,0.298,0.321,0.347,0.373,0.4,0.421,0.43,0.434,0.446,0.46,0.474,0.489,0.503,0.518,0.532,0.547,0.562,0.576,0.591,0.605,0.62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.137,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.041,0.045,0.049,0.054,0.059,0.064,0.068,0.069,0.07,0.072,0.074,0.077,0.08,0.082,0.085,0.088,0.09,0.093,0.096,0.098,0.101,0.104,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.021,0.021,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.034,0.037,0.041,0.044,0.048,0.051,0.052,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.074,0.08,0.089,0.101,0.112,0.124,0.137,0.153,0.171,0.196,0.225,0.258,0.291,0.325,0.353,0.363,0.368,0.383,0.401,0.419,0.438,0.456,0.475,0.493,0.512,0.53,0.549,0.567,0.586,0.604,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,0.193,0.193,0.194,0.195,0.196,0.196,0.197,0.198,0.2,0.202,0.204,0.206,0.209,0.211,0.213,0.214,0.214,0.215,0.217,0.218,0.219,0.221,0.222,0.223,0.225,0.226,0.227,0.229,0.23,0.231,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.109,0.112,0.119,0.126,0.134,0.142,0.151,0.161,0.174,0.19,0.209,0.231,0.254,0.276,0.295,0.302,0.305,0.315,0.327,0.339,0.352,0.364,0.376,0.389,0.401,0.413,0.426,0.438,0.45,0.463,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ASKERN,5.228,5.231,5.237,5.244,5.251,5.257,5.265,5.275,5.286,5.301,5.318,5.337,5.357,5.378,5.394,5.4,5.403,5.412,5.423,5.434,5.445,5.456,5.467,5.478,5.489,5.5,5.511,5.522,5.533,5.544,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
AUDBY LANE,0.137,0.146,0.162,0.18,0.199,0.218,0.239,0.264,0.294,0.334,0.381,0.434,0.488,0.543,0.588,0.605,0.612,0.637,0.666,0.696,0.725,0.755,0.785,0.815,0.845,0.875,0.905,0.935,0.965,0.995,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.083,0.084,0.086,0.088,0.09,0.093,0.095,0.099,0.102,0.107,0.113,0.12,0.127,0.134,0.139,0.142,0.143,0.146,0.149,0.153,0.157,0.161,0.164,0.168,0.172,0.176,0.179,0.183,0.187,0.191,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.048,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BALBY,0.037,0.038,0.041,0.044,0.046,0.049,0.052,0.056,0.06,0.066,0.073,0.081,0.089,0.097,0.104,0.107,0.108,0.111,0.116,0.12,0.125,0.129,0.133,0.138,0.142,0.147,0.151,0.156,0.16,0.165,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BALME STREET,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.12,0.123,0.129,0.136,0.144,0.151,0.159,0.169,0.181,0.196,0.214,0.235,0.255,0.277,0.294,0.301,0.304,0.313,0.324,0.336,0.347,0.359,0.37,0.382,0.394,0.405,0.417,0.428,0.44,0.451,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.026,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.223,0.226,0.232,0.238,0.245,0.252,0.259,0.268,0.279,0.294,0.31,0.329,0.349,0.368,0.384,0.39,0.393,0.402,0.412,0.423,0.434,0.444,0.455,0.466,0.477,0.487,0.498,0.509,0.519,0.53,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BARROW,0.858,0.864,0.872,0.883,0.893,0.904,0.916,0.93,0.947,0.969,0.996,1.026,1.056,1.087,1.112,1.122,1.126,1.14,1.156,1.173,1.19,1.206,1.223,1.24,1.257,1.274,1.291,1.308,1.324,1.341,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.359,0.364,0.373,0.384,0.394,0.405,0.417,0.431,0.448,0.47,0.496,0.527,0.557,0.588,0.613,0.622,0.627,0.641,0.657,0.674,0.69,0.707,0.724,0.741,0.758,0.775,0.791,0.808,0.825,0.842,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BARWICK,0.067,0.069,0.071,0.073,0.075,0.078,0.08,0.084,0.087,0.092,0.098,0.105,0.112,0.119,0.125,0.127,0.128,0.131,0.135,0.138,0.142,0.146,0.15,0.153,0.157,0.161,0.165,0.169,0.172,0.176,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.014,0.016,0.018,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BATLEY,0.135,0.136,0.138,0.141,0.143,0.146,0.148,0.152,0.156,0.161,0.167,0.174,0.181,0.188,0.194,0.196,0.197,0.2,0.204,0.208,0.212,0.216,0.219,0.223,0.227,0.231,0.235,0.239,0.243,0.247,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BEAL,4.297,4.302,4.309,4.318,4.327,4.336,4.346,4.358,4.372,4.391,4.413,4.439,4.464,4.49,4.512,4.52,4.523,4.535,4.549,4.563,4.577,4.591,4.606,4.62,4.634,4.648,4.663,4.677,4.691,4.705,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.079,0.079,0.08,0.08,0.081,0.082,0.083,0.083,0.085,0.086,0.088,0.09,0.092,0.094,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.111,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.213,0.213,0.215,0.217,0.218,0.22,0.222,0.224,0.227,0.23,0.235,0.239,0.244,0.249,0.253,0.255,0.255,0.258,0.26,0.263,0.265,0.268,0.271,0.274,0.276,0.279,0.282,0.284,0.287,0.29,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.288,0.292,0.298,0.305,0.312,0.319,0.327,0.337,0.348,0.364,0.381,0.402,0.422,0.443,0.46,0.467,0.47,0.479,0.49,0.502,0.513,0.525,0.536,0.547,0.559,0.57,0.582,0.593,0.605,0.616,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.038,0.039,0.041,0.043,0.046,0.048,0.051,0.053,0.054,0.054,0.055,0.057,0.058,0.06,0.061,0.063,0.064,0.065,0.067,0.068,0.07,0.071,0.073,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.166,0.172,0.182,0.194,0.207,0.219,0.233,0.25,0.27,0.296,0.327,0.362,0.398,0.434,0.464,0.475,0.48,0.496,0.516,0.535,0.555,0.575,0.595,0.614,0.634,0.654,0.674,0.694,0.713,0.733,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.064,0.067,0.072,0.078,0.084,0.09,0.097,0.105,0.115,0.128,0.143,0.161,0.178,0.196,0.21,0.216,0.218,0.226,0.236,0.245,0.255,0.265,0.274,0.284,0.294,0.303,0.313,0.323,0.333,0.342,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.1,0.102,0.105,0.108,0.112,0.116,0.12,0.125,0.131,0.138,0.147,0.158,0.168,0.179,0.188,0.191,0.193,0.198,0.203,0.209,0.215,0.221,0.227,0.232,0.238,0.244,0.25,0.256,0.262,0.268,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BENTLEY,0.094,0.099,0.107,0.118,0.128,0.138,0.15,0.163,0.179,0.201,0.226,0.255,0.285,0.314,0.339,0.348,0.352,0.365,0.381,0.397,0.413,0.43,0.446,0.462,0.478,0.495,0.511,0.527,0.543,0.56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BINBROOK,0.143,0.151,0.165,0.182,0.2,0.217,0.237,0.26,0.287,0.324,0.367,0.416,0.465,0.516,0.557,0.572,0.58,0.602,0.629,0.656,0.684,0.711,0.739,0.766,0.794,0.821,0.849,0.876,0.904,0.931,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.117,0.12,0.124,0.128,0.132,0.135,0.136,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.151,0.153,0.155,0.157,0.159,0.161,0.163,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BIRKBY,0.186,0.187,0.189,0.191,0.192,0.194,0.197,0.199,0.202,0.206,0.211,0.216,0.221,0.227,0.231,0.233,0.234,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.257,0.26,0.263,0.266,0.269,0.272,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BOC BRINSWORTH,0.008,0.009,0.012,0.016,0.02,0.024,0.028,0.033,0.039,0.047,0.057,0.067,0.078,0.089,0.098,0.102,0.103,0.108,0.114,0.12,0.126,0.132,0.138,0.144,0.15,0.156,0.162,0.168,0.174,0.18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.136,0.136,0.137,0.139,0.14,0.141,0.143,0.145,0.147,0.15,0.153,0.157,0.16,0.164,0.167,0.168,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.192,0.194,0.196,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.136,0.152,0.18,0.213,0.247,0.28,0.319,0.364,0.418,0.49,0.574,0.67,0.766,0.865,0.945,0.976,0.99,1.034,1.086,1.139,1.193,1.247,1.3,1.354,1.408,1.462,1.515,1.569,1.623,1.677,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.042,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.054,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.067,0.069,0.072,0.075,0.078,0.081,0.085,0.09,0.095,0.102,0.11,0.119,0.129,0.139,0.146,0.149,0.151,0.155,0.16,0.165,0.171,0.176,0.181,0.186,0.191,0.197,0.202,0.207,0.212,0.218,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BRETT STREET,0.409,0.427,0.456,0.492,0.528,0.564,0.606,0.654,0.711,0.788,0.878,0.98,1.083,1.189,1.275,1.307,1.323,1.37,1.426,1.482,1.54,1.597,1.655,1.712,1.77,1.827,1.885,1.942,1.999,2.057,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BRIDGES ROAD,0.221,0.239,0.271,0.31,0.348,0.387,0.432,0.483,0.545,0.628,0.724,0.834,0.945,1.059,1.151,1.186,1.202,1.253,1.313,1.374,1.435,1.497,1.559,1.621,1.682,1.744,1.806,1.868,1.93,1.991,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.115,0.121,0.131,0.144,0.156,0.168,0.182,0.198,0.218,0.244,0.274,0.309,0.344,0.38,0.409,0.42,0.425,0.441,0.46,0.48,0.499,0.519,0.538,0.558,0.577,0.597,0.616,0.636,0.655,0.675,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
