Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
THIRSK,82,81.7,86.6,87,88.4,90.2,92.4,95.9,100.1,105.6,109.5,116.3,122.4,128.6,135.9,142.9,150.9,158.4,164.8,171.1,176.6,181.4,185.4,189.1,192.2,195,197.4,199.7,201.8,203.8,204.2,204.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.3,59,58.8,58.7,58.7,59,59.3,60.1,61,62.4,63.4,65.1,66.7,68.2,70.1,72,73.9,75.8,77.6,79.5,81.4,83,84.5,86.1,87.7,89.1,90.6,92.1,93.5,95,95.6,96,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.4,40.2,40.1,40.1,40.6,41.2,42.1,43.4,45,47.1,49.3,52.1,54.8,57.5,60.6,63.7,67.1,70.3,73.1,75.8,78.3,80.4,82.3,84,85.6,87,88.3,89.6,90.7,91.9,91.9,91.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.1,61.9,61.8,61.9,62.5,63.5,65.1,66.8,68.8,71.3,76.4,80.8,85.2,89.3,94.1,98.8,104,108.8,113,117,120.8,123.9,126.6,129.3,131.9,134,136.1,138.1,140,141.9,141.8,141.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.6,64.5,64.5,64.8,65.8,67.2,69.1,71.2,73.5,76.4,81.4,86.1,90.8,94.9,100,105.2,111.1,116.7,121.5,126,130.3,133.9,137,140,142.9,145.3,147.7,149.9,152.2,154.3,154.5,154.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.2,66.6,66,65.4,64.8,64.3,63.8,63.4,63,62.7,62.6,62.5,62.5,62.4,62.5,62.5,62.6,62.8,62.9,63,63.1,63.3,63.4,63.5,63.7,63.8,64,64.1,64.3,64.5,64.5,64.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.6,36.4,36.4,36.4,36.9,37.5,38.4,39.5,40.8,42.4,44.3,46.6,48.8,50.9,53.4,55.8,58.5,61,63.2,65.3,67.2,68.9,70.3,71.7,73,74.1,75.2,76.3,77.3,78.3,78.5,78.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
USWORTH,64.9,64.2,79.8,79.2,78.6,78.2,77.9,77.8,78,78.4,79.5,80.5,81.7,82.8,84.1,85.4,86.8,88.1,89.4,90.6,91.8,92.8,93.6,94.4,95.1,95.7,96.3,96.8,97.2,97.7,97.6,97.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.6,65.5,65.5,65.7,66.5,67.5,69.3,71.2,73.4,76,81,85.4,89.8,94,98.8,103.6,108.8,113.7,118.2,122.4,126.5,129.9,132.9,135.9,138.7,141.1,143.5,145.8,148,150.2,150.5,150.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.3,42,46.5,46.5,46.8,47.2,48.1,49,50,51.4,54.4,56.8,59.3,61.7,64.4,67.1,70.1,72.9,75.3,77.7,80,81.8,83.5,85,86.6,87.9,89.2,90.5,91.7,92.9,92.9,92.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.1,68.8,76.2,76.6,77.7,79.1,80.7,83.5,87,91.6,93.7,98.9,103.1,107.5,113,118.1,124,129.5,134.3,139.1,143.4,147.1,150.3,153.5,156.2,158.8,161,163.4,165.5,167.6,168,168.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.2,53,52.9,53.1,53.7,54.6,55.5,59.2,63.9,70.3,67.6,72.6,74.8,77.8,82.8,86.7,91.3,95.9,99.9,104.2,107.7,110.8,113.4,116.1,117.7,119.9,121.1,123,124.1,125.3,125.9,126.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.4,28.3,28.2,28.3,28.5,28.9,29.7,30.4,31.3,32.5,33.5,35,36.2,37.5,38.9,40.3,41.7,43.1,44.2,45.3,46.3,47.1,47.8,48.6,49.3,49.9,50.5,51,51.6,52.2,52.2,52.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,34.9,62.9,62.8,62.9,63.1,63.5,63.9,64.5,65.4,67.3,68.9,70.6,72.2,74,75.9,78,79.9,81.7,83.3,85,86.3,87.5,88.7,89.9,90.8,91.8,92.7,93.7,94.6,94.6,94.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.3,62,61.9,62.1,62.9,64,65.2,67.2,69.8,73.1,75.2,79.3,82.8,86.4,90.7,94.8,99.4,103.8,107.6,111.2,114.6,117.5,120,122.3,124.4,126.3,127.9,129.5,131,132.5,132.7,132.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.3,50.3,52.1,52.3,53,54,55.8,57.7,59.8,62.3,67.8,72.1,76.5,80.9,85.7,90.6,95.6,100.4,104.7,108.8,112.8,116,118.9,121.8,124.7,127,129.4,131.6,133.8,136,136.1,136.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.1,42.9,44.5,44.7,45.5,46.5,48.1,49.7,51.5,53.6,58.1,61.9,65.7,68.8,72.8,77,81.6,86,89.7,93.1,96.5,99.3,101.7,103.8,106.1,107.8,109.6,111.1,112.8,114.3,114.2,113.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,26.9,26.7,26.5,26.3,26.3,26.2,26.2,26.4,26.6,27,27.5,28,28.5,29.1,29.8,30.5,31.2,31.9,32.6,33.2,33.7,34.2,34.6,35,35.4,35.8,36.1,36.4,36.7,36.8,36.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.5,35.1,34.8,34.6,34.5,34.3,34.4,34.6,34.9,35.3,35.9,36.6,37.4,38.2,39.1,40,41,41.8,42.7,43.5,44.3,44.9,45.5,46.1,46.5,46.8,47.2,47.5,47.8,47.8,47.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.3,30,29.8,29.7,29.8,30,30.2,30.7,31.2,31.9,32.8,33.9,35,36.2,37.5,38.8,40.3,41.8,43,44.2,45.4,46.3,47.1,47.9,48.6,49.2,49.8,50.4,50.9,51.4,51.4,51.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.9,24.9,25.1,25.3,25.6,26,26.5,27,27.7,28.7,29.6,30.5,31.6,32.7,34,35.3,36.4,37.4,38.3,39.1,39.8,40.4,40.9,41.3,41.7,42,42.3,42.5,42.6,42.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.7,52.6,54.7,55,55.8,57,58.9,60.9,63,65.7,70.5,74.7,79,82.9,87.6,92.1,97,101.6,105.6,109.4,113,115.9,118.5,121,123.5,125.6,127.6,129.5,131.4,133.3,133.3,133.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,25.9,25.9,25.8,25.9,26.4,26.9,27.6,28.6,29.8,31.3,32.8,34.8,36.7,38.5,40.8,42.9,45.4,47.7,49.7,51.6,53.4,54.9,56.1,57.3,58.4,59.4,60.2,61.1,61.9,62.7,62.8,62.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,11.1,12.7,12.6,12.7,12.7,12.8,12.9,13,13.2,13.4,13.8,14.1,14.4,14.8,15.1,15.5,15.9,16.3,16.7,17,17.3,17.6,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.4,19.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.8,32.6,35.7,35.6,35.8,36,36.4,36.8,37.3,38,38.6,39.6,40.5,41.5,42.6,43.8,45.4,46.8,48,49.2,50.2,51.1,51.9,52.6,53.2,53.7,54.2,54.6,55,55.3,55.5,55.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.6,53.1,52.7,52.5,52.3,52.3,52.4,52.6,53,54,55,56,56.8,57.9,59.1,60.3,61.5,62.6,63.7,64.7,65.5,66.3,67,67.7,68.3,68.9,69.5,70.1,70.6,70.6,70.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.5,38.4,38.3,38.4,38.9,39.7,40.8,42.3,43.7,45.5,47.5,52,54.8,57.8,61,64.1,67.6,71,73.8,76.6,79.1,81.3,83.1,84.9,86.6,88,89.4,90.6,91.9,93.1,93.1,93,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.6,46.5,54.3,54,53.8,53.7,53.7,54.2,55,56.2,57.7,60,62.1,64.3,66.5,68.7,71.1,73.5,75.8,78,80.1,81.9,83.4,84.8,86,87.1,87.9,88.7,89.5,90.2,90.3,90.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.1,52,56,56.3,57.2,58.3,59.8,61.3,63.1,65.3,67.9,72,75.1,78.5,82.1,85.6,89.6,93.4,96.7,100.1,103.1,105.8,108,110.3,112.4,114.4,116.1,117.8,119.6,121.2,121.6,121.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.1,56.5,63.9,63.3,62.8,62.5,62.3,62.3,62.4,62.7,63.4,64,64.9,65.7,66.7,67.6,68.7,69.8,71,72.2,73.4,74.3,75.1,75.9,76.6,77.2,77.8,78.4,78.9,79.4,79.6,79.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22,22,21.9,22.1,22.6,23.3,24.4,25.8,27.1,28.8,30.7,34.5,36.9,39.5,42.4,45.2,48.3,51.2,53.6,55.9,58.1,59.8,61.3,62.8,64.1,65.2,66.3,67.3,68.2,69.2,69.1,68.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,19.9,19.8,19.9,20.2,20.7,21.4,22.4,23.2,24.3,25.6,28.6,30.3,32.2,34.3,36.4,38.6,40.7,42.5,44.2,45.8,47.1,48.2,49.2,50.2,51.1,51.9,52.6,53.4,54.1,54,53.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.1,62.9,69.9,70.1,71,72.1,73.5,75.4,77.2,79.4,82.2,87.2,90.7,94.3,98.3,102.2,106.5,110.7,114.3,117.9,121.3,124.1,126.6,129,131.3,133.4,135.3,137.1,139,140.8,141.1,141.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,35,41.3,41.1,40.9,40.7,40.6,40.7,40.8,41,41.3,41.2,41.4,41.6,41.9,42.1,42.5,42.8,43.2,43.6,44,44.3,44.5,44.8,45.1,45.3,45.6,45.9,46.1,46.3,46.4,46.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,83.6,83.3,86,86.2,87.4,88.8,90.7,92.7,95.2,98.9,103.3,107.3,111.9,116.4,121.4,126.9,132.7,138,142.7,147.2,151.6,155.1,158.3,161.3,164.2,166.7,169.1,171.4,173.6,175.8,176.2,176.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,69.6,87.8,86.9,86.1,85.4,84.8,84.2,83.7,83.3,83.1,83,82.9,82.8,82.8,82.9,83,83.1,83.3,83.6,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8,84.9,84.8,84.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ASKERN,41.9,41.7,41.5,41.6,41.9,42.4,43.4,44,45.6,47.6,49.8,51,53.3,55.3,57.7,60.3,63.5,66.1,68.6,70.9,73.2,75,76.6,78.1,79.7,81,82.3,83.5,84.7,85.9,86.1,86.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.2,76.5,77,76.4,76.1,76,76.1,76.8,77.9,79.5,81.5,84,86.6,89.1,91.9,94.9,98.2,101.3,104.3,107.2,110.1,112.5,114.6,116.5,118.4,120,121.5,122.9,124.2,125.6,126,126.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,60.9,60.4,62.1,61.6,61.4,61.2,61.1,61,61.3,61.8,62.5,62.8,63.6,64.4,65.2,66.2,67.3,68.3,69.5,70.6,71.7,72.7,73.6,74.5,75.4,76.2,77.1,77.9,78.8,79.6,80,80.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,33.2,33.2,55,55.4,56.1,57,58.2,59.3,60.6,62.2,44.2,46.4,48.7,51.3,53.6,56.4,59.1,61.3,63.6,65.7,67.5,68.9,70.5,71.8,73.1,74.2,75.2,76.3,77.3,77.3,77.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.7,50.3,58.1,57.7,57.4,57.2,57,57.1,57.1,57.2,57.6,58.4,59,59.6,60.3,61.1,61.9,62.7,63.6,64.4,65.4,66.1,66.9,67.6,68.4,69.1,69.9,70.6,71.4,72.1,72.4,72.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,50.5,51.4,51,50.7,50.5,50.4,50.6,50.8,51.2,51.8,53.2,54.1,55.1,56.2,57,58.1,59.3,60.4,61.7,62.9,63.9,64.7,65.6,66.4,67.2,67.8,68.5,69.2,69.7,69.8,69.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.5,39.4,39.5,39.8,40.5,41.3,42.6,43.7,45.6,47.9,50.6,52.9,55.7,58.5,61.5,64.8,68.4,71.6,74.5,77.3,79.9,82,83.9,85.7,87.4,88.9,90.2,91.4,92.7,93.9,94.2,94.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58,57.3,58.9,58.3,57.8,57.4,57.2,57.1,57.4,58,58.8,60.1,61.3,62.5,63.9,65.5,67.3,68.9,70.5,72.1,73.6,74.8,75.8,76.9,77.8,78.7,79.4,80.1,80.9,81.5,81.5,81.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.8,62.4,66.1,65.8,65.7,65.7,65.8,66,66.3,66.8,67.4,68.8,69.8,70.8,72,73,74.3,75.7,76.9,78.3,79.6,80.8,81.8,82.8,83.8,84.8,85.7,86.6,87.6,88.4,88.9,89.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26,25.9,25.7,25.6,25.7,25.9,26.2,26.6,27,27.6,28.3,29.9,30.9,32,33.2,34.5,35.7,36.9,38,39,40,40.8,41.5,42.2,42.9,43.5,44,44.6,45.1,45.7,45.7,45.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARROW,62.4,62.3,62.3,62.4,63.3,64.4,66,67.8,71.8,76.3,80.9,82.2,86.6,89.5,93.8,98.1,104.4,108.9,113.3,117.2,121.2,124.1,127,129.3,132,133.9,136,138,139.7,141.5,141.9,141.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.3,64.7,65.2,65,65.1,65.3,65.8,66.6,67.7,69.1,71,73.8,76.2,78.6,81.3,83.9,86.6,89.4,92,94.6,97.1,99.3,101.2,103.1,104.9,106.4,107.9,109.3,110.8,112.2,112.6,113,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.6,54.4,54.3,54.3,55,56.1,57.6,59.7,61.6,64.1,67.1,73.4,77.4,81.7,86.3,91.2,96.3,101.1,105.3,109.3,113.1,116.2,118.9,121.5,123.9,125.9,127.8,129.7,131.4,133.1,133.2,133,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.1,39.1,39.1,39.3,40,40.9,41.9,43.2,44.6,46.3,48.2,51.4,53.8,56.3,59.1,62.1,65.3,68.3,70.7,73.2,75.4,77.2,78.8,80.3,81.8,83,84.2,85.3,86.4,87.4,87.4,87.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95,94.1,93.3,92.5,92.1,91.9,92,92.8,93.7,95.2,97.3,101.9,105,108.3,111.8,115.4,119.1,122.9,126.5,130.1,133.5,136.4,138.9,141.3,143.6,145.6,147.4,149.1,150.8,152.4,152.5,152.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEAL,80,79.5,94.9,94.7,94.8,95.1,95.9,96.7,98.4,100.5,103,104.8,107.5,109.9,112.6,115.5,119,121.9,124.8,127.5,130.2,132.3,134.3,136.2,138,139.6,141.1,142.6,144,145.4,146,146.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,24.5,32.8,32.6,32.4,32.4,32.4,32.5,32.7,33,33.5,34.6,35.3,36.1,37,37.7,38.6,39.5,40.3,41.3,42.1,42.9,43.5,44.2,44.8,45.4,45.9,46.4,46.9,47.4,47.5,47.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.5,80.7,88.3,87.7,87.4,87.4,87.7,88.4,89.3,90.5,92.2,95.6,98,100.6,103.5,106.3,109.5,112.6,115.4,118.1,120.7,122.8,124.5,126.3,127.8,129.1,130.3,131.4,132.5,133.5,133.6,133.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.3,68.7,71.7,71.3,71.2,71.3,71.6,72.6,73.7,75.6,77.9,80.8,83.6,86.4,89.5,92.9,96.2,99.4,102.6,105.6,108.6,111.1,113.4,115.5,117.6,119.3,120.9,122.4,123.9,125.4,125.8,126,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.7,48.6,48.6,48.8,49.7,50.9,52.7,54.8,56.8,59.3,62.1,69.3,73.5,78.1,82.9,87.9,93.1,98.3,102.5,106.8,110.7,114,116.8,119.6,122.2,124.5,126.6,128.5,130.6,132.5,132.4,132.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.6,79.3,80.7,81,82.2,83.7,85.6,88.3,90.9,94.4,98.6,106.5,112.1,117.9,124.3,130.4,137.1,143.7,149.3,154.8,159.8,164.1,167.6,171.1,174.2,176.8,179.1,181.2,183.3,185.3,185.4,185.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.1,37.8,37.6,37.3,37.2,37.2,37.2,37.3,38,38.7,39.3,39.2,39.8,40.1,40.7,41.3,42.5,43.3,44.1,44.8,45.6,46.1,46.7,47.1,47.6,48,48.5,48.8,49.2,49.6,49.8,49.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.3,55.8,55.5,55.1,54.9,54.7,54.7,54.8,55.7,56.7,57.7,57.8,58.9,59.6,60.8,61.8,63.4,64.5,65.9,67.2,68.6,69.7,70.8,71.7,72.8,73.7,74.6,75.5,76.3,77.2,77.7,78,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.3,49.1,50.4,50.6,51.4,52.4,53.9,55.3,57.2,59.6,62.5,66.7,70.1,73.7,77.6,81.8,86.4,90.6,94.2,97.8,101.1,103.9,106.2,108.5,110.7,112.7,114.5,116.2,118,119.6,119.7,119.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,46.7,48.3,47.8,47.4,47,46.7,46.3,46.1,45.8,45.7,45.6,45.6,45.5,45.5,45.6,45.6,45.7,45.9,46.1,46.3,46.5,46.7,47,47.2,47.5,47.8,48.1,48.4,48.8,49,49.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.5,24.5,24.5,24.6,25,25.5,26.2,27,29.7,32.3,34.5,33.8,35.8,36.4,38,39.3,42.6,44.2,46.1,47.7,49.4,50.4,51.6,52.4,53.5,54.2,55.1,55.8,56.5,57.1,57.4,57.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.3,59,60,59.9,60.2,60.7,61.6,62.9,64.3,66,68.2,72,74.8,77.7,80.9,84.2,88,91.6,94.8,98,100.8,103.3,105.3,107.4,109.3,111,112.5,114,115.5,116.9,117,116.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,44.8,44.6,44.6,44.7,45.4,46.4,47.8,49.9,51.8,54.3,57.2,63.1,67,71.2,75.8,79.7,84.5,89.3,93.3,97.6,101.2,104.5,107,109.7,112,114.1,115.8,117.5,119.2,120.8,120.8,120.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.7,58,58.5,57.9,57.4,57,56.6,56.5,56.5,56.7,57.1,58.5,59.3,60.2,61.2,62.2,63.3,64.5,65.6,66.8,68,68.9,69.7,70.6,71.4,72.1,72.8,73.4,74.1,74.7,74.8,74.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,44.3,51.6,51.1,50.7,50.3,50,49.7,49.5,49.3,49.1,49.2,49.2,49.2,49.2,49.3,49.4,49.5,49.7,49.9,50,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51,51,50.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.3,22.2,22.2,22.2,22.5,22.9,23.5,24.4,25.3,26.6,28.1,30.6,32.5,34.4,36.6,38.8,41.1,43.3,45.3,47.2,49,50.5,51.8,53,54.2,55.1,56.1,56.9,57.7,58.5,58.7,58.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46,45.9,45.9,46.1,46.8,47.8,49.2,50.9,53.7,56.9,60,63,66.6,69.8,73.8,78,82.9,87.1,90.8,94.2,97.6,100.2,102.6,104.8,106.9,108.7,110.4,111.9,113.5,114.9,114.9,114.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,53.1,53,53.1,53.4,54.4,55.9,57.8,60.6,63,66.2,69.9,76.7,81.4,86.1,91.3,97,102.7,108,112.6,116.8,121,124.3,127.2,130.1,132.8,135.1,137.3,139.4,141.4,143.4,143.4,143.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,49.9,49.7,57.5,57.6,58.2,59,60.3,61.9,63.5,65.4,67.7,72.7,75.9,79.2,82.9,86.8,90.9,94.8,98.1,101.3,104.2,106.6,108.7,110.8,112.7,114.3,115.8,117.3,118.6,120,120,119.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,61.4,61.2,61.2,61.6,62.8,64.5,66.8,69.9,72.9,76.7,81.1,89.4,95,100.9,107.3,113.5,120.1,126.7,132.4,138,143.2,147.6,151.3,154.9,158.1,160.9,163.4,165.7,167.9,169.9,170,169.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,79.8,79.6,79.6,79.9,81.2,82.8,85,87.3,90.6,94.5,98.9,104.2,109.5,114.6,120.4,126.4,133.7,140.3,146.1,151.9,157.2,161.6,165.4,169,172.5,175.5,178.3,180.9,183.6,186.1,186.8,187,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,70.7,70.6,73,73.4,74.8,76.6,79.4,82.6,86.4,91,96.4,104.5,110.9,117.2,124.3,131.9,140.2,147.6,153.9,159.9,165.7,170.3,174.4,178.3,182,185.1,188.1,191,193.7,196.4,196.5,196.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,76.5,82,80.9,80,79,78.1,77.4,76.7,76.2,75.9,75.8,75.7,75.7,75.7,75.8,75.9,76.1,76.3,76.5,76.8,76.9,77,77.1,77.2,77.3,77.3,77.3,77.4,77.4,77.2,77,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.7,64.4,64.5,64.9,66.2,67.7,70.1,72.4,75.7,80.3,85.9,92.4,98.9,105.6,112.6,120.2,127.9,135.4,141.9,148.1,153.8,158.7,162.9,166.6,170.1,173,175.6,177.8,180.2,182.3,182.7,182.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,43.9,63.3,62.7,62.2,61.7,61.2,60.9,60.6,60.4,60.3,60.4,60.5,60.6,60.8,61,61.2,61.5,61.8,62.1,62.5,62.7,62.9,63.1,63.4,63.5,63.7,63.9,64,64.1,64.1,64.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,62.8,72.2,71.4,70.5,69.6,68.8,68,67.3,66.7,66.1,65.6,65.1,64.7,64.3,63.9,63.6,63.3,63,62.7,62.5,62.3,62.1,61.8,61.6,61.5,61.3,61.1,60.9,60.7,60.5,60.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,65.1,64.3,76,75.3,74.6,74.1,73.6,73.3,73,72.9,72.9,73.2,73.5,73.7,74.1,74.4,74.8,75.3,75.8,76.4,77,77.5,77.9,78.3,78.7,79.1,79.5,79.9,80.2,80.6,80.6,80.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
