Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TORONTO 66/20KV,0.102,0.102,0.119,0.175,0.192,0.209,0.245,0.283,0.308,0.44,0.529,0.741,0.927,1.079,1.429,1.684,1.925,2.259,2.556,3.033,3.208,3.277,3.478,3.532,3.634,3.685,3.685,3.687,3.687,3.687,3.687,3.687,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TUNSTALL,0.047,0.047,0.054,0.111,0.119,0.126,0.153,0.17,0.18,0.309,0.406,0.641,0.848,1.018,1.402,1.678,1.94,2.303,2.62,3.144,3.333,3.404,3.619,3.676,3.789,3.845,3.845,3.845,3.845,3.845,3.846,3.846,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TYNEMOUTH CENTRAL,0.083,0.083,0.097,0.146,0.164,0.178,0.209,0.243,0.265,0.383,0.464,0.652,0.823,0.958,1.27,1.5,1.715,2.013,2.278,2.703,2.859,2.92,3.107,3.155,3.246,3.292,3.292,3.293,3.293,3.293,3.293,3.293,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
UNIVERSITY,0.027,0.027,0.031,0.042,0.05,0.055,0.064,0.077,0.084,0.113,0.131,0.17,0.208,0.236,0.302,0.352,0.398,0.462,0.52,0.609,0.643,0.657,0.702,0.713,0.732,0.742,0.742,0.742,0.742,0.742,0.742,0.742,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
URLAY NOOK,0.06,0.06,0.069,0.112,0.122,0.131,0.155,0.176,0.191,0.29,0.359,0.527,0.675,0.796,1.073,1.272,1.462,1.724,1.956,2.333,2.47,2.523,2.679,2.721,2.802,2.842,2.842,2.843,2.843,2.843,2.843,2.843,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
USWORTH,0.033,0.033,0.039,0.059,0.064,0.069,0.082,0.093,0.101,0.149,0.182,0.262,0.332,0.39,0.522,0.617,0.708,0.834,0.946,1.126,1.192,1.217,1.291,1.311,1.35,1.369,1.369,1.369,1.369,1.369,1.37,1.37,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WALKER,0.058,0.058,0.068,0.112,0.122,0.131,0.156,0.178,0.192,0.294,0.366,0.54,0.693,0.818,1.104,1.311,1.506,1.777,2.016,2.405,2.547,2.601,2.764,2.808,2.891,2.933,2.933,2.933,2.933,2.933,2.934,2.934,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WANSBECK,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.009,0.011,0.013,0.018,0.022,0.025,0.03,0.034,0.041,0.043,0.044,0.047,0.048,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WARDLEY,0.032,0.032,0.037,0.062,0.066,0.071,0.085,0.095,0.103,0.159,0.198,0.295,0.379,0.448,0.606,0.72,0.828,0.978,1.111,1.326,1.404,1.434,1.522,1.546,1.593,1.616,1.616,1.616,1.616,1.616,1.616,1.616,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WARKWORTH,0.141,0.141,0.164,0.229,0.246,0.268,0.312,0.358,0.392,0.542,0.639,0.874,1.073,1.242,1.632,1.911,2.18,2.552,2.885,3.414,3.61,3.687,3.901,3.961,4.074,4.131,4.131,4.132,4.132,4.133,4.133,4.133,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WENSLEYDALE,0.138,0.138,0.162,0.212,0.227,0.249,0.288,0.333,0.367,0.485,0.555,0.726,0.868,0.989,1.275,1.479,1.677,1.951,2.199,2.586,2.73,2.79,2.945,2.99,3.073,3.114,3.114,3.115,3.115,3.116,3.116,3.116,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WEST HARTFORD,0.004,0.004,0.005,0.02,0.021,0.021,0.027,0.028,0.028,0.062,0.088,0.154,0.212,0.26,0.367,0.444,0.517,0.617,0.705,0.851,0.904,0.922,0.981,0.997,1.028,1.044,1.044,1.044,1.044,1.044,1.044,1.044,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WEST SOUTHWICK,0.034,0.034,0.039,0.065,0.07,0.076,0.09,0.102,0.111,0.169,0.211,0.31,0.398,0.47,0.635,0.753,0.866,1.022,1.159,1.383,1.464,1.496,1.589,1.614,1.662,1.686,1.686,1.686,1.686,1.686,1.686,1.686,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WEST WYLAM,0.11,0.11,0.128,0.193,0.207,0.224,0.265,0.301,0.327,0.477,0.579,0.827,1.041,1.219,1.629,1.923,2.203,2.592,2.937,3.493,3.697,3.776,4.003,4.065,4.184,4.244,4.244,4.245,4.245,4.245,4.246,4.246,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WESTERHOPE,0.032,0.032,0.036,0.073,0.078,0.083,0.101,0.112,0.119,0.201,0.262,0.41,0.541,0.648,0.892,1.066,1.232,1.461,1.662,1.993,2.113,2.158,2.294,2.33,2.401,2.436,2.436,2.437,2.437,2.437,2.437,2.437,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WESTOE,0.039,0.039,0.045,0.082,0.091,0.097,0.117,0.132,0.141,0.228,0.292,0.444,0.58,0.689,0.939,1.12,1.291,1.527,1.735,2.075,2.199,2.245,2.389,2.427,2.5,2.536,2.536,2.537,2.537,2.537,2.537,2.537,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHITBY T1,0.041,0.041,0.048,0.062,0.068,0.075,0.086,0.101,0.111,0.145,0.164,0.209,0.248,0.281,0.357,0.413,0.466,0.54,0.607,0.711,0.75,0.766,0.811,0.823,0.845,0.857,0.857,0.857,0.857,0.857,0.857,0.857,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHITBY T2,0.037,0.037,0.043,0.055,0.061,0.067,0.077,0.09,0.1,0.129,0.147,0.188,0.223,0.252,0.321,0.371,0.419,0.485,0.546,0.639,0.674,0.689,0.729,0.74,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHITBY WEST T1,0.033,0.033,0.038,0.053,0.059,0.064,0.075,0.087,0.096,0.132,0.156,0.211,0.26,0.3,0.393,0.461,0.525,0.613,0.693,0.819,0.865,0.884,0.938,0.952,0.979,0.993,0.993,0.993,0.993,0.993,0.994,0.994,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WHITBY WEST T2,0.048,0.048,0.056,0.076,0.083,0.091,0.105,0.122,0.134,0.181,0.21,0.279,0.338,0.387,0.502,0.585,0.665,0.775,0.874,1.03,1.088,1.112,1.177,1.195,1.229,1.245,1.245,1.246,1.246,1.246,1.246,1.246,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WILLINGTON,0.03,0.03,0.034,0.072,0.078,0.082,0.101,0.111,0.118,0.205,0.27,0.429,0.569,0.684,0.944,1.131,1.307,1.552,1.766,2.12,2.248,2.296,2.441,2.48,2.556,2.594,2.594,2.594,2.594,2.595,2.595,2.595,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WORMALD GREEN 132/11KV,0.088,0.088,0.103,0.136,0.144,0.157,0.182,0.209,0.23,0.306,0.352,0.465,0.557,0.637,0.826,0.959,1.09,1.27,1.432,1.687,1.782,1.821,1.92,1.949,2.004,2.031,2.031,2.032,2.032,2.032,2.032,2.032,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
WYNYARD,0.012,0.012,0.013,0.018,0.02,0.022,0.025,0.029,0.032,0.043,0.049,0.065,0.079,0.09,0.116,0.135,0.154,0.179,0.202,0.238,0.251,0.256,0.271,0.276,0.283,0.287,0.287,0.287,0.287,0.287,0.287,0.287,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
YEDINGHAM,0.044,0.044,0.052,0.062,0.065,0.072,0.082,0.095,0.106,0.129,0.14,0.168,0.188,0.208,0.256,0.29,0.324,0.371,0.415,0.48,0.505,0.516,0.539,0.546,0.56,0.567,0.567,0.567,0.567,0.568,0.568,0.568,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
YORK UNIVERSITY,0.022,0.022,0.025,0.042,0.046,0.05,0.059,0.068,0.073,0.112,0.14,0.206,0.265,0.313,0.422,0.501,0.576,0.679,0.771,0.919,0.973,0.994,1.057,1.074,1.105,1.121,1.121,1.122,1.122,1.122,1.122,1.122,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ABBEY ROAD,0.006,0.006,0.011,0.045,0.074,0.08,0.096,0.11,0.12,0.179,0.22,0.318,0.404,0.475,0.637,0.754,0.866,1.02,1.156,1.377,1.458,1.489,1.58,1.605,1.652,1.676,1.676,1.676,1.676,1.676,1.677,1.677,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
AIREDALE ROAD,0.009,0.009,0.016,0.048,0.087,0.094,0.106,0.122,0.13,0.179,0.211,0.288,0.355,0.41,0.538,0.63,0.718,0.84,0.949,1.123,1.187,1.213,1.286,1.306,1.343,1.361,1.361,1.362,1.362,1.362,1.362,1.362,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ALDHAM,0.01,0.01,0.018,0.071,0.118,0.128,0.152,0.173,0.188,0.281,0.346,0.501,0.637,0.749,1.006,1.19,1.367,1.61,1.825,2.174,2.301,2.35,2.495,2.534,2.609,2.646,2.646,2.647,2.647,2.647,2.647,2.647,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ALFRED GELDER STREET,0.011,0.011,0.024,0.066,0.147,0.165,0.195,0.235,0.272,0.332,0.362,0.421,0.472,0.514,0.62,0.698,0.776,0.879,0.978,1.118,1.173,1.2,1.266,1.284,1.314,1.329,1.329,1.33,1.33,1.33,1.331,1.331,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ALLERTON HILL T1,0.004,0.004,0.007,0.035,0.057,0.061,0.076,0.086,0.095,0.148,0.185,0.275,0.353,0.418,0.566,0.672,0.773,0.913,1.036,1.237,1.31,1.338,1.42,1.443,1.486,1.507,1.507,1.508,1.508,1.508,1.508,1.508,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ALLERTON HILL T2,0.003,0.003,0.004,0.024,0.036,0.039,0.049,0.055,0.06,0.098,0.125,0.191,0.249,0.296,0.405,0.483,0.557,0.66,0.75,0.897,0.951,0.971,1.031,1.048,1.079,1.095,1.095,1.095,1.095,1.095,1.095,1.095,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ALVERTHORPE ROAD,0.011,0.011,0.019,0.077,0.127,0.136,0.162,0.184,0.2,0.302,0.373,0.544,0.694,0.818,1.1,1.304,1.498,1.766,2.003,2.387,2.528,2.581,2.74,2.783,2.865,2.907,2.907,2.907,2.907,2.907,2.908,2.908,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ARMOURIES DRIVE,0.005,0.005,0.01,0.031,0.058,0.064,0.074,0.086,0.095,0.128,0.149,0.198,0.241,0.277,0.359,0.419,0.476,0.555,0.626,0.738,0.779,0.796,0.843,0.856,0.88,0.892,0.892,0.893,0.893,0.893,0.893,0.893,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ARMTHORPE,0.008,0.008,0.013,0.053,0.083,0.088,0.105,0.117,0.125,0.199,0.252,0.382,0.495,0.589,0.801,0.954,1.099,1.301,1.478,1.767,1.873,1.912,2.031,2.063,2.125,2.156,2.156,2.156,2.156,2.156,2.157,2.157,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ARUNDEL STREET,0.004,0.004,0.009,0.027,0.059,0.066,0.079,0.096,0.111,0.14,0.155,0.187,0.215,0.238,0.294,0.335,0.376,0.43,0.48,0.555,0.584,0.597,0.631,0.64,0.656,0.664,0.664,0.665,0.665,0.665,0.665,0.665,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ASKERN,0.013,0.013,0.023,0.07,0.125,0.134,0.152,0.174,0.185,0.258,0.306,0.424,0.527,0.612,0.807,0.948,1.082,1.268,1.434,1.7,1.798,1.836,1.948,1.978,2.035,2.063,2.063,2.064,2.064,2.064,2.064,2.064,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
AUDBY LANE,0.023,0.023,0.043,0.119,0.237,0.26,0.295,0.345,0.379,0.484,0.544,0.684,0.806,0.906,1.143,1.317,1.483,1.712,1.922,2.243,2.365,2.416,2.557,2.595,2.664,2.698,2.698,2.7,2.7,2.701,2.701,2.701,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
AUSTERFIELD,0.003,0.003,0.005,0.014,0.028,0.031,0.034,0.04,0.044,0.055,0.061,0.076,0.088,0.099,0.123,0.142,0.159,0.183,0.205,0.238,0.251,0.257,0.272,0.276,0.283,0.286,0.286,0.286,0.286,0.287,0.287,0.287,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BAILIFF BRIDGE,0.006,0.006,0.011,0.044,0.071,0.076,0.09,0.102,0.11,0.168,0.209,0.31,0.398,0.47,0.635,0.754,0.867,1.023,1.161,1.386,1.468,1.499,1.591,1.616,1.664,1.688,1.688,1.689,1.689,1.689,1.689,1.689,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BALBY,0.002,0.002,0.004,0.019,0.03,0.032,0.039,0.044,0.048,0.075,0.094,0.141,0.182,0.216,0.294,0.349,0.402,0.475,0.539,0.644,0.682,0.697,0.74,0.752,0.774,0.785,0.785,0.785,0.785,0.786,0.786,0.786,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BALME STREET,0.007,0.007,0.014,0.048,0.092,0.102,0.122,0.143,0.162,0.217,0.252,0.331,0.4,0.457,0.591,0.687,0.781,0.908,1.023,1.203,1.27,1.298,1.375,1.396,1.435,1.454,1.454,1.455,1.455,1.455,1.455,1.455,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BARNBURGH,0.007,0.007,0.012,0.052,0.082,0.088,0.106,0.119,0.129,0.199,0.25,0.371,0.478,0.565,0.766,0.91,1.047,1.236,1.403,1.675,1.774,1.812,1.924,1.954,2.013,2.042,2.042,2.042,2.042,2.042,2.043,2.043,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BARNOLDSWICK,0.006,0.006,0.011,0.026,0.053,0.057,0.063,0.073,0.078,0.096,0.106,0.131,0.152,0.17,0.211,0.241,0.27,0.31,0.348,0.404,0.425,0.435,0.46,0.467,0.479,0.485,0.485,0.485,0.485,0.485,0.485,0.485,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BARNSLEY,0.011,0.011,0.022,0.078,0.155,0.173,0.208,0.247,0.281,0.374,0.43,0.557,0.667,0.758,0.972,1.128,1.279,1.484,1.67,1.959,2.067,2.112,2.237,2.27,2.332,2.363,2.363,2.364,2.364,2.365,2.365,2.365,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BARNSLEY ROAD,0.002,0.002,0.003,0.021,0.027,0.028,0.036,0.038,0.041,0.077,0.105,0.173,0.232,0.281,0.392,0.472,0.547,0.652,0.742,0.893,0.948,0.968,1.029,1.045,1.078,1.094,1.094,1.094,1.094,1.094,1.094,1.094,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BARROW,0.009,0.009,0.016,0.052,0.091,0.097,0.112,0.127,0.136,0.194,0.234,0.329,0.412,0.481,0.638,0.752,0.859,1.009,1.143,1.357,1.435,1.466,1.555,1.58,1.625,1.648,1.648,1.649,1.649,1.649,1.649,1.649,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BARUGH 66/11KV,0.015,0.015,0.027,0.093,0.159,0.172,0.2,0.228,0.246,0.356,0.432,0.613,0.772,0.903,1.203,1.419,1.625,1.911,2.164,2.572,2.721,2.78,2.949,2.995,3.083,3.126,3.126,3.127,3.127,3.128,3.128,3.128,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BARWICK,0.008,0.008,0.014,0.058,0.097,0.105,0.127,0.145,0.16,0.238,0.292,0.422,0.536,0.629,0.844,0.998,1.146,1.349,1.529,1.82,1.927,1.968,2.089,2.121,2.184,2.215,2.215,2.216,2.216,2.216,2.216,2.216,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BASLOW ROAD,0.006,0.006,0.01,0.044,0.071,0.076,0.092,0.104,0.113,0.176,0.221,0.329,0.423,0.501,0.679,0.807,0.929,1.097,1.245,1.487,1.575,1.608,1.708,1.735,1.786,1.812,1.812,1.813,1.813,1.813,1.813,1.813,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BATLEY,0.019,0.019,0.036,0.116,0.216,0.236,0.275,0.319,0.352,0.478,0.559,0.748,0.913,1.049,1.364,1.594,1.813,2.115,2.387,2.815,2.974,3.039,3.221,3.27,3.362,3.408,3.408,3.409,3.409,3.409,3.41,3.41,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BEAL,0.006,0.006,0.01,0.035,0.058,0.063,0.072,0.082,0.087,0.128,0.157,0.226,0.286,0.336,0.449,0.531,0.609,0.717,0.812,0.967,1.023,1.045,1.109,1.127,1.16,1.176,1.176,1.177,1.177,1.177,1.177,1.177,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BEESTON ROYDS 33/11KV,0.003,0.003,0.005,0.02,0.034,0.037,0.043,0.05,0.055,0.079,0.096,0.135,0.17,0.198,0.263,0.311,0.356,0.418,0.473,0.561,0.594,0.607,0.644,0.654,0.673,0.682,0.682,0.682,0.682,0.682,0.682,0.682,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BEESTON ROYDS 6/7,0.01,0.01,0.018,0.059,0.11,0.121,0.142,0.165,0.183,0.248,0.29,0.388,0.473,0.543,0.706,0.825,0.938,1.095,1.235,1.456,1.539,1.572,1.666,1.691,1.739,1.762,1.762,1.763,1.763,1.763,1.764,1.764,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BEIGHTON,0.015,0.015,0.027,0.091,0.156,0.167,0.193,0.219,0.234,0.339,0.411,0.585,0.738,0.863,1.15,1.358,1.555,1.828,2.071,2.462,2.606,2.661,2.824,2.868,2.952,2.994,2.994,2.994,2.994,2.995,2.995,2.995,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BELLHOUSE ROAD,0.007,0.007,0.012,0.063,0.095,0.102,0.126,0.142,0.154,0.252,0.323,0.495,0.646,0.77,1.053,1.255,1.449,1.715,1.949,2.334,2.473,2.525,2.682,2.725,2.807,2.848,2.848,2.849,2.849,2.849,2.849,2.849,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BELMONT AVENUE,0.01,0.01,0.017,0.083,0.131,0.141,0.172,0.195,0.213,0.334,0.421,0.63,0.812,0.963,1.307,1.554,1.79,2.115,2.402,2.869,3.039,3.104,3.296,3.348,3.448,3.498,3.498,3.499,3.499,3.499,3.499,3.499,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BELMONT COVERT,0.002,0.002,0.005,0.011,0.023,0.025,0.028,0.033,0.036,0.044,0.047,0.057,0.064,0.071,0.086,0.098,0.109,0.124,0.139,0.16,0.168,0.172,0.181,0.184,0.188,0.191,0.191,0.191,0.191,0.191,0.191,0.191,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BELTHORPE LANE,0.007,0.007,0.013,0.029,0.058,0.063,0.067,0.078,0.082,0.101,0.111,0.137,0.159,0.177,0.22,0.252,0.281,0.323,0.362,0.421,0.444,0.453,0.479,0.486,0.499,0.505,0.505,0.506,0.506,0.506,0.506,0.506,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BENTLEY,0.012,0.012,0.02,0.079,0.13,0.14,0.165,0.187,0.201,0.303,0.375,0.548,0.7,0.825,1.111,1.316,1.512,1.783,2.022,2.411,2.553,2.607,2.768,2.811,2.894,2.936,2.936,2.937,2.937,2.937,2.937,2.937,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BILLET LANE,0.001,0.001,0.001,0.002,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.024,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BINBROOK,0.005,0.005,0.009,0.022,0.043,0.047,0.051,0.059,0.062,0.077,0.086,0.107,0.125,0.14,0.175,0.202,0.226,0.26,0.292,0.34,0.358,0.366,0.387,0.393,0.404,0.409,0.409,0.409,0.409,0.409,0.409,0.409,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BINGLEY 33/11KV,0.013,0.013,0.024,0.08,0.148,0.161,0.188,0.218,0.238,0.328,0.387,0.526,0.648,0.748,0.979,1.147,1.307,1.528,1.727,2.041,2.157,2.204,2.336,2.372,2.44,2.473,2.473,2.474,2.474,2.474,2.475,2.475,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BIRKBY,0.009,0.009,0.015,0.064,0.11,0.12,0.145,0.167,0.185,0.27,0.329,0.467,0.588,0.687,0.917,1.082,1.24,1.458,1.651,1.962,2.076,2.121,2.25,2.285,2.352,2.385,2.385,2.386,2.386,2.386,2.386,2.386,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BLACKBURN MEADOWS 33/11KV,0.008,0.008,0.014,0.042,0.08,0.087,0.101,0.118,0.131,0.175,0.202,0.265,0.32,0.365,0.471,0.547,0.621,0.722,0.814,0.957,1.01,1.032,1.093,1.11,1.14,1.156,1.156,1.156,1.156,1.156,1.157,1.157,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BLUE BOY STREET,0.007,0.007,0.013,0.035,0.073,0.08,0.092,0.108,0.12,0.149,0.164,0.199,0.229,0.254,0.313,0.357,0.4,0.458,0.512,0.592,0.623,0.637,0.673,0.683,0.7,0.709,0.709,0.71,0.71,0.71,0.71,0.71,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BOC BRINSWORTH,0.003,0.003,0.005,0.025,0.038,0.041,0.049,0.055,0.059,0.094,0.119,0.18,0.234,0.278,0.378,0.451,0.519,0.614,0.698,0.834,0.884,0.903,0.959,0.974,1.003,1.018,1.018,1.018,1.018,1.018,1.018,1.018,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BOLTON ROAD,0.01,0.01,0.018,0.056,0.1,0.108,0.123,0.14,0.149,0.208,0.247,0.341,0.423,0.491,0.646,0.759,0.865,1.014,1.147,1.359,1.437,1.468,1.557,1.581,1.626,1.649,1.649,1.65,1.65,1.65,1.65,1.65,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BOTTESFORD,0.011,0.011,0.016,0.093,0.126,0.131,0.164,0.178,0.189,0.342,0.459,0.744,0.994,1.2,1.667,2,2.317,2.756,3.139,3.773,4.003,4.087,4.343,4.413,4.549,4.617,4.617,4.617,4.617,4.618,4.618,4.618,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BRAMHOPE,0.002,0.002,0.004,0.016,0.027,0.029,0.035,0.04,0.043,0.063,0.077,0.109,0.138,0.161,0.215,0.254,0.291,0.342,0.387,0.46,0.487,0.498,0.528,0.536,0.552,0.56,0.56,0.56,0.56,0.56,0.56,0.56,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BRAMLEY,0.01,0.01,0.016,0.07,0.108,0.115,0.137,0.153,0.164,0.262,0.334,0.509,0.661,0.787,1.073,1.279,1.474,1.745,1.983,2.372,2.514,2.567,2.727,2.77,2.853,2.895,2.895,2.896,2.896,2.896,2.896,2.896,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BRETT STREET,0.025,0.025,0.046,0.159,0.289,0.315,0.372,0.431,0.475,0.662,0.784,1.071,1.323,1.53,2.009,2.356,2.687,3.144,3.553,4.203,4.443,4.538,4.812,4.886,5.026,5.095,5.095,5.097,5.097,5.098,5.098,5.098,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BRIDGES ROAD,0.017,0.017,0.027,0.125,0.185,0.196,0.237,0.262,0.278,0.462,0.599,0.932,1.223,1.463,2.008,2.399,2.771,3.286,3.736,4.478,4.747,4.848,5.15,5.232,5.391,5.47,5.47,5.471,5.471,5.471,5.472,5.472,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BRIGHOUSE 33/11KV,0.003,0.003,0.007,0.015,0.033,0.037,0.041,0.049,0.054,0.063,0.067,0.075,0.082,0.088,0.103,0.114,0.124,0.139,0.154,0.174,0.182,0.186,0.196,0.198,0.202,0.205,0.205,0.205,0.205,0.205,0.205,0.205,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BRODSWORTH,0.013,0.013,0.022,0.088,0.139,0.148,0.176,0.198,0.212,0.33,0.415,0.621,0.801,0.949,1.287,1.531,1.762,2.082,2.364,2.824,2.992,3.055,3.244,3.295,3.394,3.443,3.443,3.444,3.444,3.444,3.444,3.444,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BROOKFIELD STREET,0.003,0.003,0.005,0.013,0.029,0.032,0.036,0.043,0.049,0.058,0.062,0.07,0.077,0.083,0.098,0.109,0.12,0.135,0.15,0.17,0.178,0.182,0.192,0.194,0.199,0.201,0.201,0.201,0.201,0.201,0.201,0.201,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BTP,0.001,0.001,0.003,0.007,0.015,0.017,0.019,0.023,0.026,0.029,0.031,0.033,0.035,0.036,0.041,0.044,0.048,0.052,0.057,0.063,0.066,0.067,0.07,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BURLEY STREET,0.006,0.006,0.013,0.045,0.096,0.109,0.133,0.161,0.187,0.24,0.27,0.332,0.386,0.43,0.539,0.617,0.695,0.798,0.894,1.038,1.093,1.117,1.182,1.199,1.23,1.245,1.245,1.246,1.246,1.246,1.247,1.247,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BURMANTOFTS,0.006,0.006,0.012,0.037,0.077,0.086,0.101,0.121,0.137,0.175,0.197,0.245,0.287,0.321,0.404,0.464,0.523,0.602,0.675,0.786,0.828,0.846,0.895,0.909,0.932,0.944,0.944,0.945,0.945,0.945,0.945,0.945,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BURNLEYVILLE,0.01,0.01,0.017,0.065,0.108,0.116,0.137,0.155,0.167,0.25,0.307,0.446,0.568,0.668,0.898,1.063,1.22,1.438,1.63,1.942,2.057,2.1,2.229,2.264,2.331,2.365,2.365,2.365,2.365,2.365,2.366,2.366,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BURTON PIDSEA,0.009,0.009,0.015,0.041,0.076,0.082,0.09,0.103,0.108,0.143,0.165,0.219,0.266,0.305,0.394,0.46,0.521,0.608,0.686,0.808,0.854,0.872,0.924,0.938,0.965,0.978,0.978,0.978,0.978,0.978,0.978,0.978,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
