Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BIRKBY,42,47,55,65,76,86,97,153,208,264,325,391,474,564,656,748,842,971,1089,1208,1334,1462,1578,1661,1743,1820,1899,1996,2059,2122,2187,2253,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BLACKBURN MEADOWS 33/11KV,23,25,29,34,39,44,49,71,94,118,144,173,208,248,288,329,371,430,483,537,593,650,704,743,782,818,856,902,932,963,994,1025,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BLUE BOY STREET,14,15,16,18,20,21,23,30,36,42,50,58,68,78,88,99,110,123,134,146,158,171,182,191,199,207,214,224,231,237,244,250,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BOC BRINSWORTH,21,23,28,34,40,46,53,86,118,151,186,224,266,313,361,409,457,521,578,637,696,756,810,850,889,925,963,1009,1039,1070,1101,1133,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BOLTON ROAD,63,70,78,88,98,107,116,156,202,253,310,370,442,520,598,678,758,855,943,1033,1122,1212,1293,1352,1409,1464,1518,1584,1628,1672,1717,1763,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BOTTESFORD,60,68,82,99,118,136,154,248,340,434,535,643,767,904,1042,1182,1324,1518,1694,1873,2053,2236,2405,2529,2650,2765,2882,3027,3121,3218,3317,3418,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BRAMHOPE,11,12,14,17,20,22,25,39,53,68,84,101,121,143,166,189,212,244,272,301,331,361,390,411,432,451,471,496,512,529,546,563,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BRAMLEY,55,63,76,91,108,124,140,214,289,367,453,546,665,797,932,1068,1206,1393,1563,1736,1914,2095,2261,2382,2500,2613,2728,2869,2961,3055,3150,3247,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BRETT STREET,114,130,145,165,183,201,219,293,377,471,576,688,817,956,1096,1239,1383,1561,1722,1886,2051,2219,2371,2482,2591,2694,2796,2921,3003,3088,3173,3260,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BRIDGES ROAD,102,117,136,159,182,204,227,329,437,556,683,820,970,1135,1301,1469,1639,1864,2068,2276,2484,2695,2890,3033,3172,3305,3438,3600,3706,3816,3927,4040,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BRIGHOUSE 33/11KV,5,5,5,6,6,6,7,8,10,11,13,15,18,21,24,27,30,34,38,41,45,49,53,56,58,61,64,67,69,71,73,76,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BRODSWORTH,99,123,145,171,193,214,236,315,395,482,575,673,793,923,1054,1187,1322,1491,1645,1802,1958,2116,2263,2370,2475,2574,2674,2797,2877,2960,3044,3130,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BROOKFIELD STREET,6,6,6,7,8,8,9,11,14,16,19,22,26,30,34,38,43,48,52,57,62,66,71,74,77,80,83,87,90,92,95,98,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BTP,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BURLEY STREET,35,39,42,47,52,57,62,85,107,130,156,184,217,252,288,324,361,406,446,487,530,573,612,640,667,693,720,753,774,796,817,839,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BURMANTOFTS,19,21,23,25,28,31,34,46,57,69,82,97,115,135,156,176,197,224,248,272,297,322,346,363,380,397,413,434,447,461,474,488,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BURNLEYVILLE,47,53,63,75,87,99,111,169,226,283,345,412,490,577,664,752,842,968,1083,1200,1318,1439,1552,1635,1716,1793,1872,1969,2032,2097,2163,2231,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BURTON PIDSEA,21,23,26,29,32,35,38,54,76,102,131,163,195,228,262,296,330,369,404,439,474,510,540,562,583,603,621,643,658,672,687,703,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BURTON ROAD,40,47,54,63,72,80,89,123,158,196,238,284,339,400,463,526,591,669,739,811,883,957,1023,1072,1119,1165,1211,1267,1304,1341,1379,1418,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BUSLINGTHORPE GREEN,56,63,74,87,99,112,125,184,241,301,365,435,520,613,708,804,900,1027,1142,1259,1380,1504,1616,1697,1776,1851,1928,2023,2084,2145,2208,2272,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BUTTERWICK,17,19,21,23,25,27,30,43,68,99,135,174,202,232,262,293,324,355,383,412,439,467,491,508,525,541,555,572,583,594,605,616,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CAISTOR,35,39,43,49,54,60,65,101,163,241,329,426,498,576,654,733,813,894,968,1042,1114,1187,1248,1292,1335,1375,1409,1449,1475,1501,1527,1554,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CALDER WHARF,53,60,71,84,97,110,123,190,255,323,395,472,569,673,779,886,994,1140,1273,1408,1546,1687,1813,1905,1994,2079,2165,2272,2340,2410,2482,2555,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CARLTON HILL,19,20,22,25,28,31,34,45,56,68,81,95,114,135,156,178,199,226,250,275,301,328,352,369,387,403,419,440,453,467,480,493,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CARR LANE,35,39,47,56,67,77,87,137,188,241,301,365,445,534,626,718,812,930,1037,1146,1258,1373,1475,1550,1622,1692,1762,1848,1905,1961,2018,2076,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CHELKER RESERVOIR,10,11,12,13,14,15,16,20,26,32,40,48,56,64,73,81,90,98,106,115,123,131,138,143,148,153,158,164,168,171,175,179,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CHEVIN END,34,38,44,51,58,65,73,105,139,176,217,260,313,372,431,491,552,633,707,782,858,935,1006,1058,1109,1158,1207,1267,1306,1346,1387,1429,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CLARENCE ROAD,31,33,37,42,47,52,56,86,111,137,165,195,224,255,285,315,346,380,411,442,473,504,530,549,567,584,601,623,637,651,665,680,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CLARENDON ROAD,29,32,36,42,49,55,61,89,119,149,184,222,274,331,390,450,510,591,664,738,817,898,971,1024,1075,1124,1173,1235,1274,1314,1353,1394,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CLARENDON STREET,44,50,57,67,76,85,94,137,177,218,262,309,365,426,486,548,610,689,761,834,911,988,1057,1107,1155,1201,1247,1305,1342,1380,1417,1456,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CLAYWHEELS LANE,90,102,119,140,161,181,202,295,389,489,598,715,873,1045,1220,1397,1577,1821,2042,2268,2500,2736,2950,3106,3258,3403,3549,3730,3847,3966,4088,4212,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CLOUGH LANE,6,7,8,9,9,10,11,15,21,27,35,43,50,57,64,71,79,87,94,102,109,117,123,128,132,137,141,145,149,152,155,158,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
COMMONSIDE LANE,35,40,47,56,66,75,84,127,172,219,271,329,401,483,566,650,735,843,940,1040,1141,1244,1336,1404,1470,1532,1596,1675,1726,1778,1830,1883,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CONVAMORE ROAD,19,21,25,30,36,42,47,73,100,127,158,192,241,296,351,407,464,550,628,707,793,880,961,1020,1077,1131,1186,1255,1299,1343,1388,1435,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CONYARD ROAD,36,39,45,52,60,68,76,110,146,182,224,268,330,399,468,539,610,720,819,920,1027,1136,1239,1315,1389,1460,1532,1621,1679,1738,1798,1859,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CORNWALL STREET,46,50,57,66,76,85,94,147,196,246,299,356,419,486,553,621,690,779,860,942,1025,1110,1187,1242,1295,1346,1398,1463,1504,1547,1590,1634,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CORRINGHAM ROAD,59,69,80,94,108,120,133,191,267,357,458,568,684,813,944,1077,1212,1364,1503,1644,1787,1932,2058,2150,2239,2324,2405,2504,2569,2633,2698,2764,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
COSTHORPE,46,57,66,78,87,96,105,138,172,211,253,297,353,414,474,536,599,672,739,807,875,944,1006,1051,1095,1137,1178,1229,1262,1297,1331,1367,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
COUNTY ROAD NORTH,68,76,92,111,131,152,172,269,366,467,577,695,836,992,1151,1312,1475,1709,1922,2138,2356,2579,2789,2944,3096,3241,3389,3570,3689,3812,3937,4064,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CRACOE,40,44,48,53,58,63,68,90,124,165,211,262,308,358,409,460,511,563,610,658,705,753,793,823,852,879,906,938,959,980,1001,1022,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CROOKESMOOR ROAD,68,77,89,104,120,135,151,222,292,365,444,529,643,766,892,1018,1147,1322,1481,1643,1816,1991,2150,2265,2377,2483,2591,2725,2812,2898,2986,3075,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CROSSHILLS,72,81,91,103,116,128,140,191,257,331,415,507,613,730,849,970,1091,1233,1362,1493,1624,1756,1874,1959,2042,2122,2201,2298,2361,2425,2490,2556,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CROWLE,42,48,54,61,67,74,80,118,176,251,333,422,484,550,616,682,750,821,885,951,1013,1077,1131,1170,1208,1244,1272,1306,1328,1350,1373,1396,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
CROWN STREET,12,13,14,16,18,20,22,31,39,48,59,70,86,103,120,137,154,177,198,219,241,264,285,299,313,327,340,357,368,379,390,401,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DALTON,48,54,64,77,91,106,119,185,251,319,394,475,581,699,819,940,1063,1242,1404,1568,1739,1912,2074,2192,2308,2418,2530,2668,2757,2849,2943,3038,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DARNALL,82,95,112,132,150,169,187,270,347,428,513,602,709,825,941,1059,1179,1342,1490,1640,1792,1948,2091,2195,2297,2394,2494,2616,2696,2777,2860,2945,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DEARNE ROAD,35,42,48,56,62,69,75,97,120,145,173,202,239,279,319,360,402,451,496,542,588,634,677,708,738,767,796,831,855,878,903,927,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DEIGHTON,38,44,52,61,72,81,91,141,188,237,289,345,415,491,568,646,725,834,933,1034,1137,1242,1338,1407,1475,1539,1605,1686,1738,1792,1847,1902,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DENBY DALE ROAD,20,22,24,27,30,33,36,49,62,75,91,109,131,156,181,207,233,265,294,323,353,384,412,432,452,471,491,515,531,547,563,580,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DENBY GRANGE,15,18,21,25,29,32,36,52,70,92,115,141,170,203,236,270,304,344,381,419,456,495,528,553,577,599,621,648,666,684,702,721,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DENHOLME,19,22,25,29,33,37,40,57,75,94,115,138,168,200,232,265,298,341,380,420,461,502,539,566,593,618,643,674,695,715,736,758,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DINNINGTON,114,131,148,169,187,206,224,295,374,461,556,658,781,917,1052,1190,1329,1490,1636,1784,1932,2082,2215,2312,2406,2496,2587,2698,2770,2844,2919,2995,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DOUGHTY ROAD,64,71,81,93,107,120,133,191,249,309,375,447,547,655,765,877,989,1154,1304,1456,1615,1777,1928,2037,2144,2245,2349,2477,2560,2645,2731,2819,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DOWKER STREET,33,37,43,50,57,64,72,105,141,179,221,268,329,396,465,534,604,701,788,877,970,1065,1152,1215,1276,1335,1394,1466,1514,1561,1610,1659,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DRAX PRIMARY,25,29,33,38,42,46,51,72,103,142,185,231,267,306,345,385,425,467,505,544,582,620,652,676,699,720,739,761,776,790,805,820,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DRIFFIELD,173,193,214,240,263,286,309,415,549,709,882,1066,1230,1405,1578,1754,1933,2135,2318,2505,2687,2873,3036,3155,3271,3382,3485,3610,3692,3775,3859,3945,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DRONFIELD,44,49,57,67,78,89,100,156,223,301,386,477,564,658,754,851,949,1081,1200,1322,1444,1569,1685,1771,1855,1935,2012,2107,2169,2233,2297,2363,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DUDLEY HILL,30,34,39,47,54,61,68,103,137,172,211,252,307,367,428,490,553,639,718,797,881,966,1044,1100,1154,1206,1258,1324,1366,1408,1451,1496,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DUNKESWICK,27,30,34,38,42,46,50,72,106,148,196,247,289,334,379,425,471,521,566,612,656,702,740,768,795,821,843,870,887,905,923,941,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
DURKAR LOW LANE,70,80,97,117,138,159,179,279,383,491,612,743,898,1072,1249,1429,1611,1841,2049,2260,2475,2693,2889,3033,3173,3306,3442,3608,3717,3827,3938,4052,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
EASINGTON,7,8,9,10,11,12,13,17,23,30,38,47,55,63,72,80,89,99,108,117,125,134,142,148,154,159,164,170,174,179,183,187,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
EASTFIELD ROAD,44,51,58,66,73,80,87,120,161,212,266,325,379,437,494,553,612,680,741,803,864,926,980,1019,1057,1093,1126,1166,1192,1219,1246,1273,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ECCLESFIELD,41,46,56,67,79,91,103,160,216,274,338,406,494,590,688,788,888,1032,1162,1295,1429,1566,1694,1787,1879,1966,2056,2165,2236,2310,2386,2462,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
EDLINGTON,59,67,79,94,109,123,137,210,282,357,439,526,629,742,856,971,1088,1243,1384,1528,1673,1821,1954,2051,2145,2235,2326,2438,2511,2585,2661,2739,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
EGGBOROUGH,23,26,29,33,36,40,43,59,79,102,129,157,182,210,237,266,294,324,351,379,406,433,457,474,491,507,522,540,552,563,575,587,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELGAR ROAD,52,58,69,83,98,113,128,199,270,344,423,509,611,724,838,954,1072,1242,1397,1555,1714,1877,2032,2146,2257,2364,2474,2607,2695,2786,2879,2973,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELLAND 33/11KV,31,34,39,45,52,59,65,98,129,162,197,234,283,335,388,441,495,575,648,722,799,878,951,1005,1057,1107,1157,1220,1260,1302,1344,1387,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELLIFOOT LANE,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELLIN STREET 1/3,29,33,37,43,49,54,60,86,112,139,168,200,246,295,345,395,446,516,578,642,711,780,843,888,931,973,1015,1068,1102,1135,1170,1205,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELLIN STREET 2,12,12,14,15,17,19,21,29,37,46,56,68,86,106,126,147,168,197,222,249,278,307,334,353,371,388,406,428,442,456,470,485,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELMHIRST LANE 1,17,19,22,26,30,34,37,53,72,92,115,140,172,208,245,282,320,366,407,450,494,539,579,607,636,662,689,722,744,765,786,808,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELMHIRST LANE 2,48,55,63,74,82,91,100,136,177,223,274,328,389,456,523,592,661,741,814,887,961,1037,1103,1152,1200,1245,1290,1345,1381,1417,1453,1490,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ELSECAR,83,100,117,137,153,170,186,246,309,379,455,536,634,744,855,968,1081,1215,1336,1459,1582,1707,1819,1902,1982,2059,2136,2230,2292,2354,2418,2482,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ENDIKE LANE,47,54,64,76,88,100,112,167,221,278,340,407,497,595,695,797,899,1042,1172,1304,1437,1574,1699,1789,1878,1963,2048,2154,2223,2295,2367,2441,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
EPWORTH,53,59,65,73,81,88,95,131,177,234,296,363,421,484,546,609,673,745,810,877,941,1007,1064,1106,1146,1184,1219,1261,1288,1316,1345,1373,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FARNLEY CRESCENT,48,54,64,77,90,104,117,181,245,311,382,460,551,652,755,860,966,1108,1238,1369,1503,1640,1766,1859,1949,2036,2124,2232,2303,2376,2449,2524,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FENTON LANE,27,30,34,39,43,48,52,72,99,131,167,206,243,284,326,368,411,455,496,537,578,619,654,679,704,728,751,778,796,813,831,849,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FERRYBRIDGE A 11KV,94,107,125,148,172,195,218,324,440,565,703,854,1031,1228,1429,1633,1839,2091,2320,2552,2786,3024,3237,3392,3544,3688,3834,4012,4128,4246,4366,4488,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FIR TREE LANE,56,63,74,89,105,121,137,209,282,358,440,529,631,746,864,983,1103,1270,1422,1576,1732,1890,2041,2153,2263,2368,2476,2607,2694,2783,2873,2965,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FIRST AVENUE,42,47,56,66,77,88,99,150,200,252,308,369,447,532,619,707,796,921,1035,1151,1269,1388,1500,1581,1660,1736,1813,1908,1970,2034,2099,2165,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FIRTH BROWN,25,29,32,36,40,43,47,65,88,116,147,181,211,244,278,311,345,384,419,454,489,525,556,579,601,622,642,666,681,697,713,729,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FISH DAM LANE,18,21,24,27,31,35,38,53,69,85,103,123,148,177,205,234,264,299,332,365,398,431,461,483,505,525,546,571,588,605,622,640,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FLIXBOROUGH,46,54,61,70,78,85,93,124,159,200,244,290,343,400,456,514,572,640,702,765,828,891,947,988,1027,1065,1101,1145,1174,1204,1234,1265,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FOLLY HALL,34,37,41,46,52,58,64,88,113,139,169,202,247,296,346,397,449,523,590,657,729,802,870,920,968,1015,1062,1120,1158,1197,1236,1276,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FOUR LANE ENDS,30,34,40,47,54,61,68,102,136,170,208,248,300,356,413,471,529,610,684,758,837,917,990,1042,1094,1143,1192,1254,1294,1334,1374,1416,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FOXHILLS,11,13,15,17,18,20,22,28,34,41,48,57,67,77,88,99,110,124,135,148,160,172,183,191,199,207,214,223,229,236,242,248,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FULLERTON ROAD,14,16,19,23,27,32,36,55,75,97,120,146,177,213,250,287,324,377,424,472,521,572,619,653,687,720,753,794,821,848,876,904,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
FURNESS AVENUE,42,47,56,67,78,89,100,151,200,251,305,363,438,519,600,683,766,893,1009,1127,1247,1369,1485,1570,1652,1731,1811,1910,1974,2042,2110,2180,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GAISBY LANE,44,49,57,67,78,89,100,148,197,249,306,368,454,549,646,743,842,983,1110,1239,1375,1515,1643,1736,1827,1914,2002,2110,2181,2252,2324,2398,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GIBRALTAR ROAD,52,58,67,79,91,103,115,170,231,296,369,448,561,682,805,930,1056,1239,1405,1574,1753,1936,2103,2224,2341,2453,2565,2704,2794,2885,2977,3072,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GIBSON LANE,106,119,133,150,166,182,198,265,332,407,485,568,667,773,880,987,1096,1231,1353,1478,1602,1729,1841,1923,2002,2078,2153,2246,2306,2368,2431,2495,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GILDERSOME,35,39,45,53,62,70,79,122,165,209,257,309,369,435,501,569,637,728,810,893,977,1063,1142,1200,1256,1309,1364,1431,1475,1520,1565,1611,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GLEADLESS VALLEY,50,57,68,82,97,111,126,188,249,312,381,453,543,643,744,847,950,1099,1233,1370,1509,1650,1784,1883,1980,2072,2167,2283,2359,2438,2517,2599,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GOOLE,53,60,69,81,93,105,117,174,236,302,375,456,554,662,772,883,996,1151,1292,1436,1584,1735,1875,1977,2076,2171,2267,2385,2462,2540,2620,2701,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GRAINTHORPE,21,24,26,29,33,36,39,64,110,169,236,309,359,413,466,520,574,628,676,726,773,821,860,888,915,941,960,983,999,1014,1029,1044,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GREAT COATES,65,74,85,100,114,128,142,213,287,367,452,543,637,739,840,943,1047,1184,1309,1436,1563,1691,1808,1893,1976,2055,2133,2229,2291,2355,2421,2488,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GREENHILL,32,37,44,53,62,71,80,119,157,197,239,284,338,399,459,521,583,673,754,837,921,1006,1089,1149,1209,1266,1325,1396,1443,1492,1541,1591,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GREYFRIARS RD,16,17,19,22,25,27,30,42,55,68,84,100,123,148,173,199,225,261,294,328,363,399,433,457,481,504,527,556,574,593,612,632,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GREYFRIARS ROAD 3/4,15,17,19,21,24,27,30,43,55,68,83,99,118,139,160,181,203,233,261,288,317,345,373,393,412,431,451,474,490,506,522,539,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GRIMETHORPE,60,72,83,97,109,121,132,175,219,269,322,379,447,524,601,679,759,850,933,1017,1101,1187,1263,1319,1373,1425,1477,1541,1582,1624,1667,1710,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GROVE STREET,19,20,21,23,25,27,29,38,46,55,66,78,94,111,129,147,165,190,212,234,258,282,305,321,337,352,368,387,400,412,425,438,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
GUARDIAN GLASS,6,7,8,9,10,11,11,16,24,34,46,59,69,80,92,103,115,127,138,150,161,172,182,189,196,202,208,215,220,225,229,234,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HACKENTHORPE,74,85,103,123,144,165,185,299,402,507,617,732,859,995,1131,1269,1408,1589,1754,1921,2089,2259,2411,2521,2628,2730,2833,2961,3044,3129,3215,3304,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HALIFAX 33/11KV,60,67,75,86,97,108,118,169,216,265,318,374,448,527,606,687,768,885,992,1100,1214,1330,1438,1515,1591,1663,1736,1827,1886,1946,2007,2069,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HALLAM STREET,25,28,32,37,44,50,56,81,109,137,170,205,249,299,350,402,454,527,593,660,730,800,867,916,964,1010,1057,1114,1152,1190,1229,1269,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARDEN,13,15,18,21,25,29,32,52,72,91,113,136,164,194,225,256,288,332,372,413,454,497,536,565,593,620,647,680,702,724,746,769,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARPSWELL,15,16,18,20,22,24,26,39,61,88,120,155,183,213,243,274,306,337,365,393,421,449,472,489,506,521,535,551,562,572,583,594,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HARWORTH,59,70,79,92,102,112,122,163,213,273,337,405,473,546,619,693,767,853,930,1009,1087,1165,1235,1286,1335,1382,1426,1480,1515,1551,1588,1625,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HAWORTH 1,29,32,36,41,46,51,57,80,109,140,175,214,262,314,367,421,475,545,609,673,738,804,864,909,952,993,1034,1085,1118,1152,1186,1222,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HAWORTH 2,20,22,26,30,34,39,43,63,86,112,140,171,208,250,291,334,377,432,483,534,587,640,689,724,758,791,824,865,891,918,945,973,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HAXEY,46,51,57,64,71,78,84,116,156,204,256,312,363,418,473,528,584,648,706,765,823,881,932,969,1005,1039,1070,1108,1132,1158,1183,1209,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HAYTON,111,123,135,151,165,179,193,255,332,423,523,630,727,832,936,1041,1147,1263,1368,1475,1580,1686,1780,1847,1914,1977,2038,2112,2161,2210,2259,2309,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HAZLEHEAD,10,11,12,14,16,17,19,25,34,45,57,69,82,96,110,125,139,155,170,185,200,215,228,238,247,256,265,275,282,289,296,303,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HEBDEN BRIDGE,14,16,18,20,23,25,28,40,58,80,104,131,160,192,224,257,290,331,368,406,444,483,517,543,567,591,614,642,661,679,698,718,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HEDLEY CHASE,21,24,27,32,36,40,44,62,80,98,117,139,164,192,220,248,277,314,348,382,417,453,485,509,532,554,577,605,623,641,659,678,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
