Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TANFIELD,0.211,0.212,0.212,0.213,0.216,0.219,0.222,0.226,0.23,0.236,0.245,0.256,0.271,0.29,0.307,0.33,0.342,0.341,0.342,0.342,0.346,0.351,0.358,0.364,0.37,0.377,0.383,0.389,0.396,0.402,0.408,0.415,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.312,0.313,0.314,0.319,0.325,0.33,0.335,0.342,0.353,0.367,0.387,0.412,0.442,0.471,0.508,0.529,0.527,0.528,0.528,0.535,0.545,0.555,0.566,0.576,0.587,0.597,0.608,0.618,0.629,0.64,0.65,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TEES INDUSTRIAL T1 T2,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.13,0.131,0.131,0.131,0.134,0.136,0.138,0.141,0.144,0.149,0.155,0.164,0.175,0.189,0.202,0.218,0.227,0.227,0.227,0.227,0.23,0.235,0.239,0.244,0.249,0.253,0.258,0.263,0.268,0.272,0.277,0.282,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
THIRSK,5.851,5.852,5.852,5.853,5.861,5.868,5.876,5.883,5.892,5.907,5.926,5.953,5.987,6.028,6.067,6.118,6.146,6.143,6.145,6.144,6.154,6.166,6.181,6.195,6.21,6.224,6.238,6.253,6.267,6.281,6.296,6.31,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.318,0.319,0.32,0.325,0.33,0.336,0.341,0.348,0.358,0.372,0.391,0.415,0.445,0.473,0.51,0.53,0.528,0.529,0.529,0.536,0.545,0.556,0.566,0.576,0.587,0.597,0.607,0.618,0.628,0.638,0.648,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.295,0.296,0.297,0.298,0.305,0.313,0.32,0.327,0.336,0.351,0.37,0.396,0.43,0.471,0.51,0.56,0.587,0.586,0.587,0.587,0.596,0.609,0.623,0.637,0.652,0.666,0.68,0.694,0.708,0.723,0.737,0.751,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.27,0.27,0.271,0.271,0.274,0.277,0.28,0.284,0.288,0.294,0.302,0.313,0.328,0.346,0.362,0.384,0.396,0.395,0.395,0.395,0.399,0.405,0.411,0.417,0.423,0.429,0.435,0.442,0.448,0.454,0.46,0.466,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.012,0.013,0.014,0.015,0.02,0.025,0.031,0.036,0.043,0.053,0.067,0.087,0.112,0.142,0.17,0.207,0.227,0.227,0.228,0.228,0.235,0.244,0.254,0.265,0.275,0.286,0.296,0.307,0.317,0.328,0.338,0.348,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.005,0.005,0.005,0.005,0.008,0.01,0.012,0.014,0.017,0.021,0.026,0.034,0.044,0.056,0.067,0.081,0.089,0.089,0.089,0.089,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.121,0.125,0.129,0.133,0.137,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.947,3.948,3.948,3.949,3.953,3.957,3.961,3.965,3.97,3.977,3.988,4.002,4.021,4.043,4.064,4.091,4.106,4.105,4.106,4.106,4.111,4.118,4.126,4.133,4.141,4.149,4.156,4.164,4.172,4.18,4.187,4.195,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
USWORTH,0.059,0.059,0.059,0.059,0.061,0.063,0.064,0.066,0.068,0.072,0.076,0.083,0.091,0.1,0.11,0.121,0.128,0.128,0.128,0.128,0.13,0.133,0.136,0.14,0.143,0.147,0.15,0.153,0.157,0.16,0.163,0.167,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WALKER,0.061,0.061,0.062,0.062,0.065,0.068,0.071,0.074,0.077,0.083,0.09,0.101,0.114,0.13,0.146,0.166,0.176,0.176,0.176,0.176,0.18,0.185,0.191,0.196,0.202,0.207,0.213,0.219,0.224,0.23,0.235,0.241,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WANSBECK,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WARDLEY,0.265,0.266,0.266,0.266,0.268,0.27,0.271,0.273,0.275,0.279,0.283,0.289,0.297,0.307,0.316,0.328,0.335,0.334,0.334,0.334,0.336,0.339,0.343,0.346,0.349,0.353,0.356,0.359,0.363,0.366,0.37,0.373,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.131,0.132,0.133,0.134,0.142,0.15,0.157,0.165,0.175,0.191,0.211,0.24,0.276,0.32,0.362,0.416,0.446,0.444,0.446,0.446,0.456,0.469,0.485,0.5,0.515,0.531,0.546,0.561,0.577,0.592,0.607,0.622,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.321,0.322,0.322,0.323,0.33,0.337,0.344,0.351,0.36,0.374,0.392,0.417,0.45,0.489,0.526,0.574,0.6,0.599,0.6,0.6,0.609,0.621,0.635,0.648,0.662,0.675,0.689,0.703,0.716,0.73,0.743,0.757,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.217,0.218,0.218,0.218,0.22,0.222,0.225,0.227,0.229,0.234,0.239,0.247,0.257,0.269,0.28,0.295,0.303,0.302,0.303,0.302,0.305,0.309,0.313,0.317,0.321,0.325,0.33,0.334,0.338,0.342,0.346,0.35,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.023,1.024,1.025,1.025,1.032,1.039,1.045,1.052,1.06,1.073,1.091,1.115,1.145,1.183,1.218,1.264,1.289,1.287,1.289,1.289,1.297,1.308,1.321,1.334,1.347,1.36,1.373,1.386,1.399,1.412,1.425,1.438,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.212,0.213,0.213,0.213,0.214,0.216,0.217,0.219,0.221,0.223,0.227,0.232,0.239,0.247,0.255,0.265,0.27,0.27,0.27,0.27,0.272,0.274,0.277,0.28,0.283,0.286,0.289,0.291,0.294,0.297,0.3,0.303,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WESTOE,0.119,0.119,0.12,0.12,0.123,0.126,0.129,0.131,0.135,0.141,0.148,0.158,0.171,0.188,0.203,0.222,0.233,0.232,0.233,0.233,0.236,0.241,0.247,0.252,0.258,0.263,0.269,0.275,0.28,0.286,0.291,0.297,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.025,0.025,0.025,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.045,0.051,0.059,0.067,0.077,0.082,0.082,0.082,0.082,0.084,0.087,0.09,0.092,0.095,0.098,0.101,0.103,0.106,0.109,0.112,0.115,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.028,0.028,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.041,0.046,0.052,0.06,0.066,0.075,0.08,0.08,0.08,0.08,0.082,0.084,0.087,0.089,0.092,0.094,0.097,0.099,0.102,0.104,0.107,0.109,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.008,0.008,0.008,0.009,0.011,0.012,0.013,0.015,0.018,0.021,0.026,0.032,0.039,0.046,0.055,0.06,0.06,0.06,0.06,0.061,0.064,0.066,0.069,0.071,0.074,0.076,0.079,0.081,0.084,0.086,0.089,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.032,0.032,0.033,0.034,0.036,0.038,0.04,0.042,0.045,0.049,0.056,0.063,0.073,0.082,0.094,0.1,0.1,0.1,0.1,0.102,0.105,0.108,0.112,0.115,0.118,0.122,0.125,0.128,0.132,0.135,0.138,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.019,0.019,0.019,0.02,0.021,0.023,0.025,0.026,0.029,0.032,0.036,0.042,0.05,0.06,0.068,0.08,0.086,0.086,0.086,0.086,0.088,0.091,0.095,0.098,0.101,0.104,0.108,0.111,0.114,0.118,0.121,0.124,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.408,0.409,0.409,0.41,0.413,0.416,0.419,0.422,0.426,0.433,0.441,0.452,0.467,0.485,0.502,0.524,0.536,0.534,0.535,0.535,0.539,0.544,0.55,0.557,0.563,0.569,0.575,0.581,0.588,0.594,0.6,0.606,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WYNYARD,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.008,0.009,0.012,0.015,0.019,0.022,0.027,0.029,0.029,0.029,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.044,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.268,0.268,0.268,0.268,0.27,0.271,0.272,0.273,0.275,0.277,0.281,0.285,0.291,0.298,0.305,0.313,0.318,0.317,0.318,0.318,0.319,0.321,0.324,0.326,0.329,0.331,0.333,0.336,0.338,0.341,0.343,0.346,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.017,0.017,0.017,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.028,0.032,0.037,0.043,0.049,0.057,0.061,0.061,0.061,0.061,0.062,0.064,0.066,0.068,0.07,0.073,0.075,0.077,0.079,0.081,0.083,0.085,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ALDHAM,0.201,0.203,0.205,0.207,0.208,0.209,0.21,0.211,0.212,0.214,0.217,0.221,0.226,0.232,0.237,0.245,0.248,0.248,0.248,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.264,0.266,0.268,0.27,0.272,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.073,0.076,0.078,0.081,0.082,0.083,0.085,0.086,0.088,0.09,0.094,0.099,0.105,0.112,0.119,0.129,0.134,0.133,0.134,0.134,0.135,0.138,0.14,0.143,0.145,0.148,0.151,0.153,0.156,0.158,0.161,0.164,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.108,0.11,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.122,0.125,0.129,0.134,0.139,0.145,0.148,0.148,0.148,0.148,0.15,0.151,0.153,0.155,0.156,0.158,0.16,0.161,0.163,0.165,0.167,0.168,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ASKERN,5.227,5.229,5.23,5.232,5.232,5.233,5.234,5.235,5.236,5.237,5.239,5.242,5.246,5.251,5.255,5.26,5.263,5.263,5.263,5.263,5.264,5.265,5.267,5.269,5.27,5.272,5.273,5.275,5.276,5.278,5.279,5.281,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
AUDBY LANE,0.135,0.139,0.144,0.148,0.15,0.152,0.154,0.156,0.159,0.163,0.169,0.177,0.187,0.199,0.21,0.225,0.233,0.233,0.233,0.233,0.236,0.24,0.244,0.248,0.253,0.257,0.261,0.265,0.269,0.274,0.278,0.282,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BALBY,0.037,0.037,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.042,0.043,0.044,0.046,0.048,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.059,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BALME STREET,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.119,0.121,0.122,0.124,0.125,0.126,0.126,0.127,0.128,0.13,0.132,0.135,0.139,0.144,0.148,0.154,0.157,0.157,0.157,0.157,0.158,0.159,0.161,0.163,0.164,0.166,0.168,0.169,0.171,0.172,0.174,0.176,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.222,0.224,0.225,0.227,0.227,0.228,0.229,0.23,0.231,0.232,0.234,0.237,0.241,0.245,0.249,0.254,0.257,0.257,0.257,0.257,0.258,0.259,0.261,0.263,0.264,0.266,0.267,0.269,0.27,0.272,0.273,0.275,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BARROW,0.857,0.86,0.862,0.864,0.865,0.867,0.868,0.869,0.871,0.873,0.876,0.881,0.886,0.893,0.9,0.908,0.913,0.912,0.912,0.912,0.913,0.916,0.918,0.92,0.923,0.925,0.927,0.93,0.932,0.934,0.937,0.939,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.358,0.361,0.363,0.365,0.366,0.368,0.369,0.37,0.372,0.374,0.377,0.382,0.387,0.394,0.4,0.409,0.413,0.413,0.413,0.413,0.415,0.417,0.419,0.422,0.424,0.426,0.429,0.431,0.433,0.436,0.438,0.441,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BARWICK,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.074,0.075,0.077,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BATLEY,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.14,0.141,0.143,0.145,0.146,0.148,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.153,0.154,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BEAL,0.306,0.308,0.31,0.312,0.313,0.314,0.315,0.316,0.318,0.32,0.322,0.326,0.331,0.337,0.342,0.349,0.353,0.353,0.353,0.353,0.354,0.356,0.358,0.36,0.362,0.364,0.366,0.368,0.37,0.372,0.374,0.376,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.212,0.213,0.213,0.214,0.214,0.214,0.214,0.214,0.215,0.215,0.215,0.216,0.217,0.218,0.219,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.225,0.225,0.225,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.288,0.289,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.3,0.303,0.307,0.312,0.316,0.322,0.325,0.325,0.325,0.325,0.326,0.327,0.329,0.331,0.332,0.334,0.335,0.337,0.339,0.34,0.342,0.343,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.165,0.167,0.17,0.173,0.174,0.175,0.177,0.178,0.18,0.183,0.187,0.192,0.198,0.206,0.214,0.224,0.229,0.229,0.229,0.229,0.231,0.234,0.236,0.239,0.242,0.245,0.247,0.25,0.253,0.256,0.259,0.261,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.064,0.065,0.066,0.068,0.068,0.069,0.07,0.07,0.071,0.073,0.074,0.077,0.08,0.084,0.088,0.093,0.095,0.095,0.095,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.099,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.108,0.109,0.112,0.114,0.117,0.119,0.118,0.119,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BENTLEY,0.093,0.095,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.116,0.121,0.128,0.134,0.142,0.146,0.146,0.146,0.146,0.148,0.15,0.152,0.154,0.157,0.159,0.161,0.164,0.166,0.168,0.17,0.173,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BINBROOK,0.141,0.145,0.148,0.152,0.154,0.156,0.158,0.16,0.163,0.167,0.172,0.179,0.188,0.199,0.21,0.224,0.231,0.231,0.231,0.231,0.234,0.237,0.241,0.245,0.249,0.253,0.256,0.26,0.264,0.268,0.272,0.276,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BIRKBY,0.186,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.19,0.191,0.192,0.194,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.199,0.199,0.2,0.2,0.201,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BOC BRINSWORTH,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.14,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.146,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.133,0.14,0.147,0.154,0.158,0.162,0.166,0.17,0.175,0.182,0.193,0.207,0.225,0.246,0.267,0.294,0.308,0.308,0.309,0.309,0.314,0.32,0.328,0.336,0.343,0.351,0.358,0.366,0.373,0.381,0.388,0.396,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.067,0.068,0.068,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.076,0.078,0.08,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.093,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BRETT STREET,0.406,0.414,0.422,0.429,0.434,0.438,0.442,0.446,0.451,0.459,0.47,0.485,0.504,0.528,0.55,0.578,0.594,0.593,0.594,0.594,0.599,0.607,0.615,0.623,0.631,0.639,0.647,0.655,0.663,0.671,0.679,0.687,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
