Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TEAM VALLEY,30.012,30.497,39.643,38.974,38.36,37.79,37.228,36.718,36.243,35.823,35.41,35.029,35.142,35.259,35.383,35.505,35.622,35.742,35.822,35.894,35.95,35.991,36.018,35.998,35.973,35.965,35.958,35.961,35.943,35.927,35.885,35.828,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TEES INDUSTRIAL T1 T2,12.371,12.31,17.215,17.054,16.894,16.728,16.555,16.392,16.238,16.1,15.959,15.823,15.911,15.997,16.084,16.173,16.263,16.357,16.444,16.532,16.622,16.712,16.797,16.867,16.936,17.008,17.081,17.158,17.224,17.292,17.363,17.434,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TEMPLE PARK,15.399,15.361,14.824,13.911,13.435,13.38,13.451,13.836,14.357,15.043,15.803,16.688,17.801,18.919,20.056,21.117,22.066,23.013,23.682,24.302,24.773,25.087,25.333,25.343,25.301,25.366,25.42,25.516,25.508,25.458,25.404,25.324,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
THIRSK,11.461,11.46,11.933,11.599,11.471,11.535,11.672,11.931,12.272,12.697,13.191,13.756,14.522,15.327,16.168,16.969,17.672,18.307,18.777,19.191,19.513,19.731,19.905,19.973,20.017,20.097,20.171,20.259,20.302,20.33,20.345,20.343,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
THORNTON DALE,11.55,11.538,11.344,11.07,10.903,10.835,10.796,10.816,10.877,10.985,11.092,11.217,11.538,11.858,12.182,12.497,12.794,13.095,13.336,13.569,13.774,13.953,14.112,14.206,14.288,14.4,14.508,14.63,14.719,14.802,14.888,14.972,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TORONTO 66/20KV,16.092,16.053,15.543,14.719,14.278,14.21,14.263,14.53,14.923,15.462,16.077,16.792,17.746,18.73,19.74,20.704,21.558,22.372,22.955,23.474,23.866,24.131,24.333,24.352,24.331,24.381,24.421,24.49,24.48,24.444,24.401,24.339,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TUNSTALL,18.95,18.896,18.252,17.165,16.555,16.416,16.421,16.74,17.198,17.833,18.557,19.407,20.512,21.623,22.746,23.795,24.732,25.66,26.317,26.921,27.378,27.681,27.919,27.928,27.887,27.947,27.996,28.085,28.074,28.023,27.966,27.882,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TYNEMOUTH CENTRAL,15.501,15.506,15.037,14.235,13.811,13.757,13.822,14.135,14.568,15.153,15.825,16.604,17.626,18.691,19.793,20.845,21.778,22.67,23.318,23.897,24.337,24.635,24.869,24.916,24.923,25.005,25.077,25.178,25.2,25.192,25.183,25.155,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
UNIVERSITY,21.202,21.059,20.717,20.321,19.958,19.623,19.29,18.98,18.687,18.413,18.147,17.898,17.996,18.098,18.203,18.307,18.409,18.508,18.594,18.672,18.744,18.812,18.875,18.924,18.973,19.02,19.071,19.125,19.173,19.22,19.27,19.319,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
URLAY NOOK,17.576,17.56,17.131,16.46,16.123,16.106,16.197,16.486,16.891,17.421,18.02,18.714,19.691,20.684,21.7,22.652,23.501,24.31,24.899,25.438,25.861,26.153,26.39,26.46,26.493,26.591,26.681,26.796,26.837,26.85,26.857,26.844,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
USWORTH,15.424,15.279,18.81,18.363,18.005,17.733,17.482,17.294,17.136,17.017,16.906,16.818,16.969,17.116,17.262,17.401,17.533,17.677,17.776,17.871,17.944,17.997,18.039,18.033,18.018,18.026,18.033,18.051,18.048,18.04,18.025,18.004,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WALKER,14.877,14.872,14.414,13.655,13.238,13.161,13.19,13.427,13.772,14.236,14.736,15.322,16.13,16.954,17.796,18.597,19.324,20.044,20.576,21.065,21.45,21.731,21.964,22.035,22.071,22.175,22.271,22.393,22.444,22.461,22.472,22.465,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WANSBECK,0.298,1.937,1.932,1.923,1.918,1.915,1.913,1.913,1.913,1.915,1.919,1.923,1.932,1.941,1.951,1.96,1.968,1.976,1.981,1.986,1.99,1.993,1.996,1.997,1.999,2,2.001,2.002,2.003,2.003,2.004,2.004,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WARDLEY,7.63,7.596,8.183,7.769,7.525,7.453,7.433,7.523,7.666,7.874,8.105,8.38,8.765,9.153,9.544,9.913,10.246,10.578,10.815,11.03,11.193,11.305,11.393,11.396,11.381,11.403,11.421,11.454,11.451,11.434,11.417,11.391,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WARKWORTH,15.454,15.457,16.737,16.137,15.879,15.939,16.095,16.427,16.881,17.461,18.129,18.88,19.876,20.905,21.969,22.986,23.884,24.716,25.33,25.878,26.307,26.61,26.851,26.923,26.96,27.058,27.146,27.259,27.298,27.312,27.322,27.315,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WENSLEYDALE,10.105,10.103,9.925,9.692,9.666,9.833,10.064,10.348,10.718,11.13,11.626,12.141,12.816,13.514,14.248,14.958,15.564,16.078,16.475,16.821,17.097,17.302,17.469,17.555,17.627,17.721,17.813,17.914,17.981,18.04,18.092,18.134,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WEST HARTFORD,4.108,4.098,3.972,3.77,3.658,3.635,3.64,3.684,3.753,3.845,3.954,4.081,4.263,4.441,4.619,4.78,4.923,5.057,5.153,5.241,5.309,5.352,5.387,5.394,5.394,5.407,5.417,5.431,5.433,5.429,5.423,5.414,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WEST SOUTHWICK,10.069,10.009,17.819,17.409,17.152,17.046,16.985,17.043,17.158,17.348,17.561,17.821,18.246,18.677,19.113,19.528,19.902,20.278,20.546,20.793,20.981,21.111,21.211,21.216,21.202,21.229,21.252,21.292,21.29,21.272,21.254,21.228,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WEST WYLAM,18.682,18.661,18.221,17.511,17.163,17.154,17.244,17.513,17.9,18.412,19.011,19.702,20.68,21.688,22.728,23.715,24.589,25.402,26,26.537,26.957,27.251,27.489,27.566,27.61,27.716,27.811,27.93,27.981,28.006,28.02,28.013,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WESTERHOPE,12.088,12.085,12.136,11.526,11.224,11.228,11.336,11.681,12.137,12.712,13.304,13.981,14.85,15.719,16.597,17.423,18.171,18.932,19.482,19.998,20.401,20.694,20.933,20.982,20.99,21.082,21.169,21.293,21.33,21.336,21.34,21.325,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WESTOE,10.04,10.013,10.031,9.434,9.129,9.11,9.185,9.467,9.841,10.332,10.878,11.5,12.277,13.072,13.887,14.654,15.332,15.987,16.452,16.874,17.191,17.396,17.554,17.562,17.537,17.574,17.603,17.656,17.644,17.606,17.564,17.505,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHITBY T1,4.645,4.612,4.507,4.361,4.254,4.185,4.125,4.085,4.058,4.048,4.046,4.054,4.138,4.227,4.321,4.414,4.5,4.583,4.645,4.7,4.743,4.776,4.803,4.81,4.814,4.824,4.834,4.847,4.852,4.855,4.858,4.86,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHITBY T2,5.433,5.389,5.945,5.806,5.698,5.619,5.546,5.494,5.455,5.433,5.424,5.425,5.518,5.615,5.716,5.817,5.91,6.003,6.07,6.132,6.182,6.225,6.262,6.279,6.29,6.302,6.312,6.327,6.336,6.344,6.35,6.354,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHITBY WEST T1,6.504,6.465,6.301,6.053,5.899,5.836,5.798,5.812,5.857,5.942,6.047,6.183,6.422,6.676,6.941,7.198,7.426,7.641,7.798,7.936,8.04,8.113,8.169,8.179,8.18,8.197,8.212,8.233,8.236,8.233,8.229,8.22,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WHITBY WEST T2,5.426,5.393,5.265,5.064,4.944,4.9,4.879,4.9,4.949,5.033,5.154,5.307,5.554,5.82,6.103,6.376,6.614,6.825,6.976,7.102,7.197,7.258,7.307,7.322,7.327,7.33,7.329,7.33,7.324,7.314,7.303,7.289,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WILLINGTON,12.65,12.657,12.73,12.055,11.706,11.677,11.755,12.062,12.471,13.005,13.609,14.307,15.193,16.082,16.983,17.821,18.565,19.294,19.815,20.296,20.666,20.913,21.11,21.14,21.132,21.198,21.255,21.34,21.35,21.327,21.3,21.254,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WORMALD GREEN 132/11KV,8.366,8.365,8.203,7.946,7.838,7.87,7.951,8.147,8.404,8.733,9.119,9.559,10.151,10.765,11.401,12.005,12.539,13.037,13.406,13.737,13.996,14.178,14.324,14.374,14.404,14.47,14.531,14.609,14.644,14.665,14.681,14.686,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WYNYARD,4.084,4.398,4.956,4.869,4.812,4.783,4.762,4.761,4.773,4.805,4.841,4.887,5.007,5.13,5.257,5.379,5.491,5.599,5.683,5.761,5.829,5.884,5.931,5.956,5.978,6.006,6.034,6.065,6.085,6.103,6.121,6.137,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
YEDINGHAM,2.625,2.615,2.839,2.784,2.752,2.739,2.734,2.742,2.76,2.791,2.835,2.89,2.996,3.112,3.237,3.358,3.465,3.56,3.631,3.691,3.738,3.772,3.799,3.814,3.826,3.838,3.848,3.86,3.869,3.876,3.883,3.89,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
YORK UNIVERSITY,12.993,12.887,12.585,12.195,11.901,11.699,11.521,11.41,11.337,11.311,11.298,11.314,11.534,11.757,11.984,12.2,12.395,12.589,12.725,12.849,12.942,13.005,13.052,13.044,13.026,13.028,13.027,13.035,13.018,12.991,12.963,12.931,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ABBEY ROAD,8.859,8.837,8.567,8.135,7.91,7.893,7.951,8.1,8.411,8.841,9.292,9.805,10.448,11.117,11.801,12.44,12.996,13.472,13.843,14.177,14.427,14.584,14.669,14.67,14.65,14.676,14.695,14.715,14.7,14.673,14.634,14.581,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
AIREDALE ROAD,9.697,9.905,11.411,11.085,10.846,10.693,10.562,10.467,10.438,10.453,10.459,10.476,10.63,10.791,10.951,11.106,11.255,11.392,11.506,11.616,11.703,11.772,11.812,11.817,11.816,11.837,11.857,11.881,11.89,11.898,11.893,11.88,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ALDHAM,12.812,12.843,13.463,12.873,12.571,12.542,12.595,12.767,13.099,13.548,14.02,14.559,15.28,16.035,16.807,17.539,18.194,18.763,19.223,19.64,19.969,20.203,20.359,20.419,20.458,20.547,20.628,20.709,20.752,20.783,20.801,20.805,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ALFRED GELDER STREET,12.496,12.378,13.874,13.566,13.314,13.114,12.929,12.776,12.678,12.613,12.544,12.489,12.624,12.773,12.926,13.079,13.219,13.336,13.434,13.519,13.586,13.639,13.665,13.663,13.656,13.658,13.658,13.659,13.645,13.631,13.615,13.595,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ALLERTON HILL T1,5.016,5.008,4.918,4.813,4.802,4.883,5.016,5.222,5.565,6.007,6.456,6.954,7.554,8.172,8.801,9.384,9.887,10.315,10.648,10.944,11.162,11.294,11.363,11.362,11.344,11.365,11.382,11.401,11.387,11.361,11.323,11.273,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ALLERTON HILL T2,4.591,4.576,4.485,4.368,4.327,4.358,4.426,4.546,4.771,5.073,5.381,5.728,6.159,6.603,7.052,7.469,7.83,8.139,8.381,8.6,8.764,8.868,8.923,8.922,8.908,8.924,8.936,8.95,8.939,8.92,8.892,8.855,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ALVERTHORPE ROAD,14.402,14.404,15.663,15.088,14.791,14.754,14.797,14.962,15.308,15.781,16.278,16.852,17.637,18.455,19.288,20.076,20.774,21.379,21.866,22.307,22.652,22.893,23.05,23.105,23.138,23.225,23.303,23.383,23.421,23.446,23.459,23.456,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ARMOURIES DRIVE,9.499,10.499,12.275,12.028,11.835,11.695,11.568,11.467,11.401,11.351,11.298,11.254,11.342,11.435,11.531,11.625,11.71,11.781,11.841,11.893,11.931,11.958,11.971,11.965,11.957,11.955,11.952,11.949,11.937,11.924,11.912,11.898,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ARMTHORPE,10.016,10.017,10.129,9.734,9.528,9.496,9.515,9.617,9.846,10.168,10.493,10.864,11.381,11.914,12.454,12.958,13.409,13.796,14.107,14.391,14.613,14.765,14.863,14.894,14.911,14.963,15.009,15.056,15.075,15.086,15.087,15.078,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ARUNDEL STREET,16.833,16.653,20.867,20.495,20.152,19.835,19.523,19.234,18.984,18.758,18.536,18.332,18.395,18.467,18.544,18.619,18.685,18.737,18.775,18.805,18.824,18.833,18.824,18.798,18.769,18.745,18.72,18.695,18.661,18.626,18.591,18.556,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ASKERN,9.604,9.599,9.403,9.091,8.93,8.912,8.941,9.049,9.278,9.595,9.9,10.231,10.714,11.22,11.731,12.217,12.664,13.054,13.372,13.663,13.892,14.06,14.172,14.215,14.244,14.309,14.369,14.432,14.468,14.497,14.518,14.531,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
AUDBY LANE,17.757,17.63,17.488,16.961,16.582,16.344,16.145,16.015,16.019,16.105,16.168,16.25,16.599,16.964,17.333,17.692,18.032,18.334,18.589,18.828,19.021,19.175,19.27,19.293,19.305,19.352,19.397,19.446,19.465,19.48,19.483,19.476,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
AUSTERFIELD,4.659,4.638,4.73,4.644,4.575,4.52,4.467,4.425,4.403,4.391,4.375,4.36,4.424,4.49,4.556,4.621,4.687,4.746,4.801,4.854,4.903,4.947,4.983,5.008,5.032,5.062,5.091,5.121,5.146,5.171,5.196,5.22,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BAILIFF BRIDGE,7.985,7.985,7.725,12.463,12.217,12.168,12.18,12.265,12.502,12.85,13.215,8.443,8.96,9.5,10.053,10.572,11.026,11.415,11.72,11.995,12.2,12.331,12.401,12.398,12.379,12.398,12.411,12.426,12.411,12.387,12.352,12.306,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BALBY,10.697,10.638,12.197,11.981,11.806,11.669,11.538,11.431,11.381,11.364,11.336,11.318,11.482,11.648,11.814,11.976,12.133,12.28,12.413,12.546,12.664,12.77,12.852,12.904,12.951,13.016,13.081,13.148,13.201,13.253,13.306,13.357,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BALME STREET,11.804,11.711,11.755,11.389,11.111,10.922,10.757,10.628,10.572,10.561,10.543,10.534,10.692,10.857,11.024,11.189,11.34,11.474,11.586,11.688,11.77,11.833,11.866,11.863,11.854,11.861,11.868,11.875,11.867,11.856,11.842,11.824,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BARNBURGH,9.466,9.494,9.261,8.852,8.656,8.659,8.723,8.881,9.155,9.516,9.881,10.285,10.821,11.379,11.943,12.473,12.956,13.374,13.71,14.018,14.259,14.428,14.541,14.584,14.612,14.677,14.736,14.797,14.83,14.856,14.868,14.868,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BARNOLDSWICK,8.668,8.592,8.725,8.487,8.297,8.154,8.021,7.911,7.866,7.865,7.851,7.844,7.974,8.109,8.245,8.378,8.507,8.626,8.726,8.821,8.897,8.958,8.993,8.995,8.992,9.008,9.024,9.042,9.047,9.05,9.049,9.045,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BARNSLEY,13.426,13.381,13.973,13.584,13.307,13.138,12.993,12.89,12.85,12.851,12.86,12.891,13.135,13.397,13.669,13.939,14.191,14.416,14.611,14.793,14.95,15.082,15.187,15.256,15.32,15.403,15.483,15.564,15.631,15.698,15.764,15.828,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BARNSLEY ROAD,7.797,7.758,7.537,7.202,6.988,6.894,6.836,6.824,6.901,7.042,7.188,7.368,7.657,7.951,8.245,8.518,8.76,8.969,9.135,9.288,9.403,9.479,9.518,9.513,9.498,9.508,9.515,9.523,9.513,9.496,9.474,9.445,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BARROW,6.321,6.329,6.199,5.998,5.916,5.944,6.009,6.139,6.38,6.691,6.984,7.28,7.673,8.083,8.495,8.881,9.239,9.547,9.795,10.019,10.192,10.312,10.389,10.412,10.424,10.462,10.496,10.532,10.546,10.555,10.557,10.552,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BARUGH 66/11KV,19.258,19.447,19.331,18.836,18.512,18.353,18.239,18.211,18.325,18.526,18.71,18.929,19.462,20.008,20.559,21.089,21.582,22.033,22.422,22.797,23.116,23.381,23.579,23.696,23.798,23.952,24.102,24.258,24.378,24.494,24.597,24.69,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BARWICK,12.566,12.53,12.191,11.67,11.402,11.381,11.452,11.644,12.064,12.648,13.25,13.94,14.824,15.743,16.679,17.555,18.32,18.977,19.494,19.96,20.309,20.534,20.658,20.661,20.636,20.675,20.706,20.74,20.724,20.693,20.642,20.571,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BASLOW ROAD,9.214,9.217,8.981,8.582,8.383,8.362,8.394,8.509,8.762,9.119,9.497,9.935,10.5,11.091,11.698,12.263,12.76,13.183,13.513,13.809,14.029,14.165,14.238,14.235,14.214,14.233,14.246,14.258,14.241,14.213,14.173,14.12,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BATLEY,20.349,20.189,19.678,18.988,18.486,18.172,17.911,17.729,17.737,17.868,17.97,18.107,18.546,18.996,19.446,19.882,20.284,20.648,20.949,21.233,21.451,21.617,21.708,21.702,21.679,21.713,21.745,21.783,21.782,21.774,21.752,21.718,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BEAL,12.936,12.91,15.242,14.945,14.755,14.666,14.61,14.612,14.69,14.817,14.943,15.083,15.438,15.806,16.179,16.531,16.861,17.151,17.395,17.624,17.819,17.974,18.093,18.17,18.239,18.332,18.421,18.511,18.582,18.651,18.713,18.769,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BEESTON ROYDS 33/11KV,5.462,5.416,7.175,6.998,6.869,6.788,6.719,6.672,6.674,6.707,6.731,6.761,6.873,6.987,7.101,7.211,7.314,7.407,7.486,7.562,7.624,7.673,7.701,7.702,7.699,7.71,7.721,7.733,7.732,7.73,7.726,7.718,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BEESTON ROYDS 6/7,21.086,20.918,22.556,21.882,21.4,21.105,20.869,20.723,20.733,20.853,20.994,21.198,21.732,22.3,22.885,23.442,23.932,24.347,24.673,24.959,25.173,25.311,25.381,25.371,25.344,25.354,25.358,25.363,25.336,25.3,25.25,25.187,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BEIGHTON,17.207,17.117,17.609,17.119,16.786,16.601,16.456,16.386,16.467,16.635,16.766,16.923,17.347,17.774,18.2,18.61,18.994,19.346,19.65,19.947,20.19,20.392,20.53,20.586,20.63,20.722,20.814,20.912,20.975,21.035,21.079,21.112,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BELLHOUSE ROAD,11.202,11.194,10.868,10.344,10.091,10.102,10.208,10.439,10.912,11.561,12.231,12.992,13.929,14.9,15.887,16.809,17.616,18.315,18.864,19.364,19.741,19.985,20.12,20.124,20.098,20.145,20.185,20.227,20.216,20.186,20.136,20.065,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BELMONT AVENUE,18.084,18.074,17.997,17.342,17.013,16.983,17.049,17.258,17.726,18.379,19.071,19.861,20.93,22.042,23.186,24.257,25.194,26.001,26.641,27.221,27.665,27.959,28.144,28.196,28.22,28.317,28.404,28.493,28.53,28.549,28.537,28.499,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BELMONT COVERT,3.019,3.006,2.959,2.902,2.861,2.834,2.81,2.797,2.798,2.809,2.818,2.827,2.887,2.954,3.022,3.088,3.152,3.208,3.254,3.295,3.329,3.356,3.376,3.39,3.402,3.417,3.432,3.447,3.46,3.472,3.484,3.495,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BELTHORPE LANE,4.331,4.315,4.252,4.176,4.117,4.075,4.036,4.008,4,4.003,3.999,3.991,4.058,4.127,4.194,4.26,4.326,4.387,4.443,4.497,4.547,4.593,4.63,4.658,4.685,4.716,4.747,4.779,4.806,4.833,4.859,4.885,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BENTLEY,11.718,11.722,11.803,11.402,11.219,11.239,11.331,11.537,11.943,12.499,13.061,13.693,14.523,15.387,16.264,17.091,17.825,18.46,18.968,19.431,19.79,20.038,20.193,20.238,20.259,20.338,20.409,20.482,20.51,20.525,20.524,20.507,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BILLET LANE,10.655,10.589,10.904,10.754,10.603,10.447,10.285,10.132,9.995,9.867,9.736,9.611,9.675,9.74,9.807,9.875,9.944,10.009,10.073,10.138,10.204,10.269,10.326,10.376,10.425,10.476,10.528,10.581,10.628,10.676,10.727,10.778,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BINBROOK,1.845,1.849,1.805,1.739,1.716,1.735,1.767,1.823,1.91,2.017,2.116,2.205,2.315,2.433,2.549,2.658,2.766,2.858,2.931,2.995,3.044,3.077,3.099,3.106,3.111,3.122,3.131,3.14,3.144,3.147,3.148,3.147,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BINGLEY 33/11KV,14.113,14.062,13.972,13.384,13.033,12.915,12.872,12.929,13.173,13.552,13.944,14.399,15.057,15.761,16.486,17.181,17.799,18.334,18.758,19.134,19.415,19.604,19.71,19.714,19.696,19.728,19.753,19.781,19.77,19.749,19.717,19.673,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BIRKBY,9.976,9.958,9.677,9.242,9.025,9.022,9.101,9.286,9.681,10.227,10.79,11.414,12.202,13.03,13.881,14.686,15.39,15.997,16.474,16.901,17.223,17.434,17.552,17.562,17.548,17.588,17.622,17.658,17.65,17.626,17.583,17.521,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BLACKBURN MEADOWS 33/11KV,13.994,13.856,13.809,13.427,13.114,12.867,12.635,12.439,12.328,12.268,12.197,12.143,12.309,12.48,12.651,12.818,12.974,13.113,13.229,13.339,13.425,13.492,13.523,13.512,13.493,13.496,13.499,13.504,13.489,13.472,13.451,13.425,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BLUE BOY STREET,9.866,10.18,11.757,11.529,11.327,11.147,10.971,10.811,10.674,10.551,10.432,10.324,10.365,10.412,10.462,10.51,10.554,10.587,10.613,10.633,10.647,10.654,10.652,10.639,10.624,10.612,10.598,10.585,10.566,10.546,10.527,10.508,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BOC BRINSWORTH,5.023,5.018,4.92,4.779,4.717,4.728,4.766,4.85,5.02,5.25,5.477,5.732,6.078,6.432,6.79,7.127,7.426,7.689,7.904,8.103,8.26,8.374,8.448,8.476,8.494,8.539,8.582,8.627,8.652,8.672,8.683,8.685,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BOLTON ROAD,7.012,7.012,6.806,6.476,6.32,6.331,6.399,6.548,6.83,7.208,7.58,7.992,8.51,9.05,9.594,10.104,10.557,10.946,11.252,11.527,11.732,11.865,11.939,11.941,11.927,11.95,11.969,11.989,11.981,11.965,11.939,11.901,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BOTTESFORD,12.141,12.152,11.776,11.132,10.827,10.856,11.001,11.291,11.854,12.612,13.389,14.271,15.331,16.416,17.509,18.522,19.413,20.178,20.785,21.339,21.761,22.039,22.202,22.228,22.223,22.294,22.354,22.415,22.42,22.402,22.362,22.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BRAMHOPE,3.421,3.412,3.858,3.713,3.635,3.624,3.635,3.676,3.775,3.915,4.061,4.231,4.451,4.681,4.917,5.138,5.33,5.495,5.624,5.741,5.827,5.882,5.911,5.911,5.903,5.911,5.917,5.923,5.918,5.908,5.894,5.875,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BRAMLEY,14.105,14.09,13.687,13.043,12.717,12.71,12.823,13.08,13.597,14.306,15.048,15.894,16.951,18.044,19.158,20.208,21.146,21.974,22.655,23.288,23.795,24.161,24.415,24.535,24.617,24.765,24.895,25.013,25.071,25.037,24.937,24.802,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BRETT STREET,18.951,18.975,18.57,17.874,17.544,17.553,17.675,17.973,18.561,19.359,20.189,21.121,22.372,23.718,25.114,26.453,27.651,28.677,29.499,30.225,30.792,31.193,31.456,31.558,31.626,31.758,31.881,32.004,32.063,32.106,32.132,32.136,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BRIDGES ROAD,16.252,16.275,16.347,15.557,15.198,15.261,15.473,15.88,16.642,17.655,18.682,19.822,21.202,22.625,24.068,25.41,26.602,27.626,28.437,29.174,29.734,30.102,30.321,30.361,30.361,30.459,30.545,30.634,30.649,30.638,30.599,30.529,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BRIGHOUSE 33/11KV,8.529,8.428,8.974,8.795,8.62,8.448,8.275,8.11,7.96,7.819,7.68,7.548,7.556,7.568,7.58,7.593,7.604,7.611,7.615,7.617,7.617,7.614,7.606,7.591,7.576,7.562,7.549,7.535,7.518,7.501,7.484,7.466,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
