Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STARBECK,86.7,86.6,85.5,85.1,84.5,84.4,84.6,85.5,89.9,92.7,97.1,101.3,108.3,114.8,122,130,136.6,141.8,146.1,149.8,153.8,158,160.5,162.3,163.9,164.4,165,164,162.6,161,158.6,156.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,70.5,69.6,68.6,68.2,67.7,67.4,67.2,67.3,67.8,68.6,69.4,70.7,73.4,76.2,79.3,82.4,85.2,87.5,89.4,90.8,92.5,93.9,94.7,95.3,95.9,96.1,96.4,96.3,96,95.6,94.8,93.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,55.7,70.3,69.2,68.5,67.7,67.2,66.8,66.8,68.1,69,70.3,71.7,74.3,76.7,79.4,82.4,84.8,86.8,88.3,89.7,91.3,93.1,94.2,95,95.7,95.9,96.2,95.7,95,94.2,93.1,92,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,81,80.7,79,77.6,76.1,74.9,73.7,72.7,72.8,72.3,72.2,72,72.9,73.9,75,76.3,77.3,78.1,78.9,79.7,80.6,82,83.1,84,84.7,85.3,85.9,85.9,85.9,85.7,85.2,84.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,44.3,46.2,45.3,45,44.5,44.3,44.3,44.6,46.8,48.3,50.4,52.4,55.6,58.6,61.9,65.5,68.5,70.8,72.7,74.3,76.4,78.8,80.2,81.3,82.2,82.5,82.8,82.1,81.2,80.2,78.9,77.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,82,80.5,79,77.6,76.1,74.7,73.5,72.4,71.2,70.2,69.3,69.4,69.4,69.6,69.7,69.8,69.9,69.9,70,70.1,70.4,70.5,70.7,70.8,70.9,71,71,70.9,70.8,70.6,70.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.1,90.6,89.8,88.9,88.1,87.3,86.4,85.6,84.9,84.2,83.5,82.8,83.2,83.5,83.9,84.4,84.8,85.2,85.7,86.2,86.7,87.3,87.9,88.5,89.1,89.8,90.4,91.1,91.6,92.1,92.5,92.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.3,63.2,62,61.5,60.7,60.5,60.4,60.8,64.9,67.2,70.7,73.9,79.3,84,89.3,95.1,99.8,103.4,106.4,109,112.3,116.2,118.5,120.1,121.6,121.8,122.2,120.9,119.5,117.9,115.8,113.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THIRSK,82.2,83.2,82.1,82.1,81.9,82.1,82.5,83.5,86,88.6,91.5,94.9,100.6,106.2,112.4,118.9,124.5,128.9,132.5,135.4,138.7,141.8,143.5,144.8,145.9,146.2,146.7,145.8,144.7,143.4,141.4,139.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.4,58.7,57.9,57.5,57,56.6,56.3,56.2,56.6,56.9,57.2,57.6,59.1,60.5,62,63.6,65,66.2,67.3,68.4,69.8,71.4,72.7,73.9,75.1,76,77.1,77.7,78.2,78.6,78.6,78.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.4,39.7,38.9,38.5,38,37.8,37.7,37.9,39.3,40.3,41.6,43,45.4,47.7,50.2,52.9,55.1,56.8,58.2,59.4,60.9,62.6,63.7,64.4,65.1,65.3,65.7,65.2,64.7,64,63,62.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.2,61.1,59.8,59.1,58.1,57.6,57.2,57.4,60.3,61.9,64.5,66.8,71,74.7,78.8,83.3,87,89.9,92.2,94.3,96.8,99.7,101.5,102.7,103.8,104,104,103.1,102,100.8,99.2,97.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.7,63.7,62.5,61.9,61.1,60.8,60.7,61.1,64,65.8,68.5,71.1,75.3,79.4,83.9,88.8,92.9,96,98.6,101,103.7,106.7,108.6,110,111.2,111.6,111.9,111.2,110.3,109.3,107.7,106.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.2,66.2,65.1,64,62.9,61.8,60.7,59.7,58.8,58,57.2,56.4,56.6,56.9,57.2,57.4,57.7,57.9,58.2,58.4,58.6,58.9,59.1,59.4,59.6,59.8,60.1,60.3,60.4,60.6,60.7,60.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.6,36.7,36.1,35.9,35.6,35.5,35.5,35.8,36.9,37.9,39.1,40.4,42.7,44.9,47.3,49.9,52.1,53.8,55.2,56.4,57.8,59.3,60.1,60.7,61.3,61.5,61.7,61.3,60.9,60.3,59.5,58.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
USWORTH,64.9,80.1,78.8,77.7,76.5,75.4,74.4,73.4,73.2,72.7,72.3,71.8,72.4,72.9,73.4,74,74.4,74.7,75,75.3,75.8,76.4,76.9,77.2,77.6,77.7,77.8,77.7,77.6,77.4,77.1,76.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.7,64.7,63.4,62.8,62,61.6,61.4,61.6,64,65.5,67.5,69.6,73.3,76.7,80.4,84.3,87.6,90.3,92.4,94.3,96.8,99.7,101.6,102.9,104.3,104.8,105.5,105,104.4,103.6,102.3,101.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.3,41.5,40.6,40.1,39.4,39.1,38.8,38.8,40.4,41.2,42.6,43.8,46.1,48.2,50.4,52.8,54.8,56.3,57.5,58.6,60.1,61.9,63,63.7,64.5,64.7,65,64.5,64,63.3,62.4,61.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.3,71.9,70.9,70.8,70.6,70.7,70.9,71.7,73.7,75.7,77.9,80.5,84.9,89.1,93.8,98.6,102.8,106.1,108.9,111.2,114,117,118.9,120.3,121.6,122.2,123.1,122.7,122.1,121.2,119.7,118.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.4,52.9,52.2,52.8,53.3,54,54.6,55.6,56,57.7,58.4,60.2,62.7,65.8,69.1,72.1,74.9,77.2,79.2,80.7,82.8,84.8,85.9,87,88,88.5,89.3,89.5,89.5,89.2,88.5,87.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.5,28,27.5,27.3,27,26.8,26.7,26.8,27.4,28,28.7,29.7,31.2,32.7,34.4,36.2,37.7,38.9,39.9,40.7,41.6,42.5,42.9,43.2,43.5,43.4,42.9,42.6,42.1,41.7,41.1,40.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,60.4,59.7,59.3,58.7,58.3,58,57.9,58.8,59.3,60,60.7,62.3,63.6,65.1,66.7,68,69.1,69.9,70.7,71.7,72.9,73.8,74.4,74.9,75.2,75.4,75.2,74.9,74.5,73.9,73.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.4,61.6,60.6,60.4,60,60,60,60.4,61.8,63.2,64.9,66.8,70.2,73.5,77.2,81,84.3,86.9,89,90.8,92.9,95.1,96.5,97.5,98.4,98.8,99.3,98.8,98.2,97.4,96.2,95,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.4,51.5,50.5,50.3,49.9,49.9,50,50.5,53.6,55.5,57.9,60.3,64.3,67.8,71.6,75.7,79.1,81.8,84,85.8,88.5,91.7,93.7,95.1,96.6,97,97.6,96.9,96.1,95.1,93.8,92.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.2,42.5,41.6,41.3,40.8,40.7,40.7,41.2,44,45.7,48.2,50.6,54.1,57.5,61.4,65.6,69.1,71.8,73.9,76,78.2,80.7,82.3,83.4,84.3,84.5,84.6,83.7,82.7,81.5,79.9,78.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,26.7,26.2,25.8,25.3,24.9,24.5,24.2,24.1,23.9,23.8,23.7,24.1,24.4,24.8,25.2,25.5,25.7,25.9,26.2,26.5,26.8,27.1,27.4,27.6,27.8,28,28.1,28.1,28.1,28,27.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.3,30.7,30.2,29.7,29.3,28.8,28.4,28.2,28,27.9,27.7,28.1,28.5,28.9,29.3,29.6,29.9,30.2,30.5,30.9,31.3,31.7,31.9,32.3,32.5,32.8,32.9,32.9,32.9,32.8,32.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.3,29.8,29.3,28.9,28.5,28.3,28.1,28,28.4,28.6,29,29.5,30.6,31.6,32.7,33.9,34.9,35.7,36.3,36.9,37.6,38.4,38.9,39.3,39.6,39.8,40,39.8,39.7,39.4,39,38.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,24.9,24.5,24.2,23.9,23.7,23.5,23.5,23.8,24,24.5,25.1,26.2,27.3,28.5,29.8,30.9,31.8,32.5,33.1,33.8,34.3,34.6,34.8,35.1,35.1,35.2,35.1,34.8,34.5,34,33.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.7,53.9,52.9,52.6,51.9,51.7,51.7,52.1,55.1,57,59.7,62.3,66.7,70.6,74.9,79.6,83.5,86.6,89.1,91.2,93.8,96.6,98.2,99.4,100.4,100.6,100.7,99.8,98.8,97.6,96,94.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,26,25.7,25.4,25.4,25.3,25.3,25.4,25.7,26.9,27.7,28.8,30,31.9,33.7,35.7,37.9,39.7,41.2,42.3,43.4,44.5,45.8,46.5,47.1,47.5,47.7,47.9,47.7,47.4,47,46.4,45.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,12.7,12.5,12.4,12.3,12.2,12.2,12.1,12.2,12.2,12.3,12.4,12.6,12.9,13.2,13.6,13.9,14.1,14.3,14.5,14.7,15,15.1,15.3,15.5,15.6,15.7,15.8,15.8,15.9,15.8,15.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.9,32.4,32,31.8,31.5,31.4,31.1,31.1,31.2,31.5,31.8,32.3,33.4,34.6,35.9,37.2,38.4,39.3,40.1,40.7,41.4,42,42.4,42.7,43,43.2,43.5,43.5,43.4,43.2,42.9,42.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.2,52.1,51.2,50.2,49.4,48.6,47.9,47.9,47.6,47.6,47.5,48.4,49.2,50.1,51.2,52,52.6,53.1,53.6,54.2,55,55.4,55.8,56.1,56.2,56.3,56.1,55.9,55.6,55.1,54.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.5,37.9,37.2,37,36.8,36.8,37.2,37.8,38.6,41.5,43,45.7,48.3,50.7,53.8,56.3,58.3,60.6,62.1,63,64.5,65.6,66.7,67.3,68.2,68.3,68.8,68.5,68,67.5,66.6,65.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.6,53.8,52.8,52.1,51.2,50.6,49.9,49.4,48.9,49.2,48.9,49,49.5,49.9,50.6,51,51.4,51.9,52.1,52.3,52.9,53.4,54,54.3,54.8,55,55.4,55.4,55.4,55.3,55.1,54.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.2,55.6,54.8,54.8,54.6,54.6,54.9,55.4,56.2,58.6,59.9,62.4,65,67.5,70.7,73.2,75.3,77.7,79.3,80.4,82.1,83.5,84.9,85.8,87,87.5,88.4,88.4,88.3,88.1,87.5,86.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.2,63.8,62.7,61.7,60.7,59.8,58.9,58.1,57.4,56.9,56.2,55.7,55.9,56.2,56.5,56.8,56.9,57.2,57.3,57.5,57.7,58,58.3,58.6,58.8,59.1,59.2,59.4,59.4,59.4,59.3,59,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22.1,21.8,21.7,22,22.2,22.5,23.2,24.1,25.2,28,29.6,32.2,34.6,37,39.9,42.3,44.1,46.2,47.6,48.4,49.7,50.6,51.5,52,52.7,52.7,53.1,52.7,52.2,51.7,50.9,50.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,19.7,19.5,19.7,19.7,19.9,20.3,20.8,21.5,23.5,24.6,26.4,28.1,29.8,31.9,33.6,34.9,36.4,37.4,38,39,39.7,40.4,40.7,41.3,41.3,41.6,41.3,41,40.6,40.1,39.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.2,69.4,68.6,68.6,68.2,68.2,68.4,68.9,69.7,72.6,74.1,76.8,79.9,82.8,86.5,89.4,91.8,94.6,96.4,97.7,99.6,101.1,102.7,103.7,105,105.5,106.3,106.3,106.1,105.8,105.1,104.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,41.3,40.7,40.2,39.6,39,38.5,38,37.6,37.3,36.9,36.6,36.7,36.9,37.1,37.2,37.3,37.5,37.6,37.6,37.7,37.9,38,38.1,38.2,38.3,38.2,38.3,38.3,38.2,38.1,38,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,83.8,86,84.8,84.8,84.2,83.9,84.1,84.7,85.9,89,91,94.6,98.6,102.4,107.4,111.3,114.5,118.1,120.5,122.2,124.7,126.6,128.4,129.7,131.3,131.9,133,133,132.7,132.3,131.3,130.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,77.6,76.2,74.9,73.6,72.3,71.1,70,68.9,68,67,66.1,66.2,66.3,66.4,66.5,66.5,66.6,66.6,66.6,66.7,66.7,66.8,66.8,66.9,66.9,66.9,66.9,66.8,66.7,66.5,66.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ASKERN,41.9,41.7,41,40.8,40.5,40.4,40.5,40.7,41.3,42.5,43.3,44.9,46.6,48.3,50.5,52.2,53.6,55.2,56.3,57.1,58.3,59.4,60.4,61.1,62,62.5,63.2,63.3,63.3,63.2,62.9,62.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.2,77,75.6,74.6,73.4,72.4,71.6,70.8,70.3,70.8,70.4,70.7,71.6,72.5,73.9,74.8,75.6,76.6,77.2,77.7,78.8,79.8,80.8,81.5,82.4,82.9,83.5,83.7,83.8,83.8,83.6,83.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,60.9,62.9,62,61.3,60.6,59.8,59.2,58.6,58.2,57.9,57.5,57.3,58,58.6,59.4,60,60.6,61.3,61.9,62.4,63.1,63.9,64.6,65.3,66,66.6,67.3,67.8,68.3,68.7,68.9,69.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,32.7,32.1,31.9,31.6,31.5,31.6,31.9,32.5,34.7,35.8,37.9,39.8,41.7,44,45.9,47.4,49.2,50.3,51,52.3,53.2,54.1,54.6,55.4,55.5,56,55.7,55.4,55,54.3,53.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.7,58,57.3,56.7,56,55.3,54.7,54.2,53.8,53.9,53.5,53.5,54,54.5,55.3,55.8,56.3,56.9,57.3,57.8,58.4,59.2,59.9,60.4,61.1,61.6,62.2,62.6,62.9,63.2,63.4,63.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,51.3,50.2,49.4,48.4,47.6,46.9,46.3,45.7,45.7,45.3,45.2,45.6,46,46.4,46.8,47.1,47.5,47.7,47.9,48.4,48.8,49.3,49.6,50.1,50.3,50.6,50.7,50.7,50.6,50.4,50.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.6,39.3,38.7,38.7,38.6,38.6,38.9,39.4,40.1,41.7,42.8,44.8,46.9,48.9,51.4,53.5,55.1,57,58.2,59.1,60.4,61.4,62.5,63.1,64,64.3,65,65,64.8,64.6,64.1,63.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58,59.1,58,57,56,55.1,54.2,53.4,52.8,53,52.4,52.5,52.9,53.4,54.2,54.6,55,55.5,55.8,56.1,56.7,57.5,58.2,58.6,59.2,59.5,60.1,60.1,60.2,60.1,60,59.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.8,65.9,65,64.2,63.4,62.6,62,61.5,61,61.2,61,61.1,62,62.8,63.7,64.6,65.4,66.2,66.9,67.5,68.3,69.1,69.9,70.5,71.3,71.9,72.6,73.1,73.4,73.7,73.9,74,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26.1,25.6,25.1,24.8,24.4,24.2,24,24,24,24.9,25.2,26,26.9,27.7,28.8,29.7,30.4,31.2,31.7,32,32.6,33,33.5,33.7,34.1,34.2,34.4,34.3,34.2,34,33.7,33.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARROW,62.6,62.1,61.3,61.5,61.5,61.7,62.2,63,64.6,67.2,69,71.9,75.3,78.6,82.6,86,88.7,91.5,93.5,94.9,97,98.9,100.5,101.7,103.1,103.7,104.7,104.7,104.5,104.2,103.5,102.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.3,64.3,63.4,63,62.3,61.8,61.4,61.2,61.1,62.2,62.3,63.2,64.6,66,67.7,69.1,70.2,71.6,72.6,73.4,74.8,76,77.3,78.2,79.3,80,80.9,81.3,81.6,81.8,81.9,81.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.7,53.8,53,52.9,52.5,52.6,53,53.6,54.7,58.6,60.4,63.9,67.3,70.6,74.8,78.1,80.7,83.7,85.6,86.8,88.9,90.4,92,92.8,94,94.2,94.9,94.4,93.8,93.1,92,90.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.3,38.8,38.4,38.5,38.4,38.4,38.7,39.1,39.8,42,43.2,45.4,47.7,49.8,52.7,54.9,56.7,58.7,60,60.8,62.1,63,64,64.4,65.2,65.2,65.7,65.3,64.8,64.3,63.6,62.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95,93.2,91.3,89.8,88.1,86.6,85.4,84.3,83.5,84.9,84.5,85.3,86.5,87.7,89.4,90.5,91.4,92.8,93.5,94,95.5,96.8,98.3,99.1,100.3,100.8,101.7,101.6,101.5,101.3,100.8,100.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEAL,80,90.1,89,88.3,87.6,87.2,86.9,86.8,87,87.8,88.3,89.3,91.3,93.3,95.7,97.7,99.5,101.3,102.7,103.8,105.2,106.4,107.6,108.6,109.7,110.4,111.4,111.9,112.2,112.5,112.5,112.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,32.5,32,31.6,31.2,30.8,30.5,30.3,30,30.3,30.2,30.4,30.7,31,31.4,31.7,31.9,32.3,32.5,32.7,33.1,33.4,33.9,34.1,34.5,34.6,34.9,35,35,35,34.9,34.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.6,88.3,86.7,85.6,84.3,83.3,82.5,81.9,81.5,82.5,82.6,83.5,85.1,86.7,88.7,90.3,91.6,93,93.9,94.5,95.6,96.3,97.1,97.6,98.3,98.5,98.8,98.7,98.4,98.1,97.4,96.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.3,71.7,70.6,70,69,68.2,67.6,67.1,66.8,67.8,67.7,68.3,69.5,70.5,72.1,73.2,74.2,75.4,76.2,76.8,78.1,79.3,80.6,81.4,82.6,83.2,83.8,84.1,84.2,84.3,84.2,84.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.8,48.1,47.5,47.6,47.5,47.8,48.4,49.4,50.7,55.2,57.4,61.5,65.2,68.7,73.4,76.9,79.8,83.2,85.3,86.6,89,90.7,92.5,93.4,94.9,95.1,96,95.5,94.8,94,92.8,91.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.9,80.3,79.5,79.6,79.3,79.3,79.7,80.5,81.8,86.1,88.4,92.6,97,101.2,106.3,110.6,114.1,118,120.5,122.2,124.9,126.7,128.7,129.7,131.4,131.7,132.6,132.2,131.6,130.9,129.7,128.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.2,37.7,37.2,36.8,36.4,36.1,35.8,35.6,35.5,35.4,35.3,35.3,35.9,36.5,37.1,37.7,38.2,38.6,39.1,39.4,39.8,40.2,40.6,40.9,41.3,41.5,41.8,42,42.2,42.3,42.4,42.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.3,55.6,54.9,54.2,53.7,53.2,52.7,52.3,52.1,51.8,51.4,51.2,51.8,52.5,53.2,53.8,54.4,55,55.6,56.1,56.8,57.6,58.3,59,59.7,60.4,61.1,61.6,62.1,62.5,62.8,63.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.5,50.5,49.9,50,49.9,50,50.5,51.3,52.4,55.5,57.2,60.3,63.4,66.4,70.3,73.3,75.8,78.5,80.4,81.6,83.7,85.2,86.7,87.6,89,89.4,90.4,90.2,90,89.6,88.9,88.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,46.5,45.8,45.2,44.5,43.9,43.2,42.6,42,41.4,40.9,40.4,40.6,40.8,41,41.2,41.5,41.7,42,42.3,42.5,42.9,43.2,43.5,43.9,44.2,44.6,44.9,45.3,45.6,45.8,46,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.6,24.4,24,24.1,24.3,24.6,24.9,25.3,26.1,26.8,27.6,28.6,30,31.3,32.8,34.1,35.2,36.2,37,37.5,38.3,39,39.6,40,40.5,40.7,41.1,41.1,41,40.9,40.6,40.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.3,59.5,58.4,57.8,57,56.5,56.2,56.2,56.5,58.6,59.4,61.4,63.5,65.6,68.2,70.3,71.9,73.8,75,75.8,77.3,78.5,79.7,80.4,81.4,81.7,82.3,82.1,81.8,81.4,80.7,80,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,44.9,44.1,43.5,43.5,43.2,43.3,43.7,44.4,45.5,49.1,50.8,54.1,57.2,60.1,63.5,66.5,68.8,71.5,73.2,74.3,76.3,77.6,79.1,79.8,81.1,81.3,82,81.6,81.1,80.5,79.5,78.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
