Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
USWORTH,64.9,80.6,80.1,79.6,79.2,78.9,78.5,78.2,78,77.7,77.5,77.3,77.4,77.6,77.8,78.1,78.3,78.7,79,79.4,79.8,80.1,80.4,80.8,80.9,81.4,81.5,81.6,81.7,81.7,81.6,81.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WALKER,65.7,65.1,64.5,64.2,64.3,64.5,64.7,65.2,65.8,66.6,67.6,68.7,70.3,72.2,74.3,76.9,79.5,82.5,85.8,89.1,92.2,95.2,97.6,100.2,101.7,103.7,104.4,105.3,105.9,106.3,106.4,106.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WARDLEY,42.3,41.8,41.3,41.1,41,41,41,41.2,41.5,41.9,42.4,43,43.8,44.8,46,47.4,48.9,50.6,52.5,54.4,56.1,57.8,59.2,60.6,61.3,62.7,63,63.4,63.7,63.8,63.7,63.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WARKWORTH,69.3,72.5,72.1,71.8,72.1,72.3,72.6,73.4,74.2,75.4,76.8,78.3,80.5,83.1,86,89.4,93,97,101.5,105.9,110,114,117.2,120.7,122.8,124,124.9,126,126.9,127.4,127.6,128,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WENSLEYDALE,53.4,53.4,53.4,53.3,53.6,53.8,54.1,54.8,55.5,57,58,59.2,61.2,63.1,65.4,67.9,70.6,73.6,76.7,79.9,82.7,85.5,87.9,90.8,92.6,92,93,94.2,95.2,95.8,96.3,96.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WEST HARTFORD,28.5,28.2,27.9,27.9,27.9,28.1,28.2,28.5,28.8,29.1,29.6,30.2,30.9,31.9,32.9,34.2,35.5,37,38.6,40.3,41.9,43.4,44.6,45.9,46.6,47,47.3,47.5,47.8,47.9,47.9,48,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WEST SOUTHWICK,35.2,60.7,60.4,60.1,60.1,60,60,60,60.2,60.3,60.6,60.9,61.4,62.1,62.8,63.8,64.7,65.8,67,68.3,69.4,70.5,71.4,72.3,72.8,73.8,74,74.3,74.5,74.6,74.5,74.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WEST WYLAM,62.4,62.1,61.8,61.5,61.7,61.9,62.1,62.6,63.2,64.1,65.2,66.4,68.1,70.2,72.5,75.2,78.1,81.3,84.9,88.4,91.7,94.8,97.4,100.1,101.7,102.7,103.3,104.1,104.7,105.1,105.2,105.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WESTERHOPE,50.4,51.7,51.2,51.1,51.2,51.5,51.7,52.3,52.9,53.7,54.7,55.9,57.5,59.5,61.7,64.3,67.1,70.1,73.6,77.1,80.3,83.3,85.9,88.6,90.1,92.4,92.9,93.8,94.4,94.6,94.5,94.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WESTOE,43.2,42.7,42.2,42,42.1,42.3,42.5,43.1,43.7,44.5,45.5,46.8,48.5,50.6,53,55.8,58.8,62.2,66,69.7,73.2,76.6,79.3,81.9,83.3,85.4,85.8,86.3,86.6,86.7,86.5,86.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHITBY T1,27.2,27,26.8,26.6,26.5,26.4,26.3,26.3,26.2,26.2,26.2,26.2,26.4,26.6,26.8,27,27.2,27.5,27.8,28.1,28.4,28.7,28.9,29.2,29.4,29.6,29.7,29.9,30,30.1,30.1,30.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHITBY T2,31.8,31.6,31.4,31.2,31.1,31,30.9,30.8,30.8,30.7,30.7,30.7,30.9,31.1,31.3,31.6,31.8,32.1,32.4,32.7,33,33.3,33.6,33.9,34.1,34.3,34.4,34.7,34.9,35,35.1,35.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHITBY WEST T1,30.4,30.1,29.9,29.7,29.6,29.6,29.6,29.6,29.7,29.9,30.1,30.4,30.9,31.5,32.1,32.9,33.7,34.6,35.7,36.7,37.6,38.5,39.2,39.9,40.4,40.8,41,41.2,41.4,41.5,41.5,41.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.9,24.8,24.8,24.9,24.9,25,25.2,25.4,25.7,26.1,26.7,27.4,28.2,29.1,30.2,31.3,32.5,33.7,34.8,35.8,36.8,37.6,38.1,38.4,38.6,38.8,39,39.1,39.1,39.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WILLINGTON,52.8,54.2,53.7,53.6,53.8,54.1,54.4,55.1,55.8,56.7,57.9,59.4,61.2,63.6,66.3,69.5,72.8,76.5,80.7,84.9,88.9,92.7,95.8,98.7,100.4,102.9,103.3,104,104.5,104.7,104.6,104.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,26,25.9,25.9,25.9,26,26.2,26.4,26.8,27.1,27.6,28.2,28.9,29.9,31.1,32.4,33.9,35.6,37.4,39.4,41.4,43.3,45.1,46.6,48,48.9,49.8,50.2,50.6,50.9,51.1,51.2,51.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
WYNYARD,10.4,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,13,13.2,13.4,13.6,13.8,14,14.3,14.6,14.9,15.2,15.5,15.7,16,16.1,16.3,16.4,16.5,16.6,16.7,16.8,16.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
YEDINGHAM,32.9,32.7,32.7,32.6,32.7,32.8,32.9,33.2,33.4,33.6,33.9,34.3,35,35.8,36.7,37.7,38.8,40.1,41.4,42.7,43.9,45,46,46.9,47.5,47.9,48.2,48.6,48.9,49.2,49.3,49.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
YORK UNIVERSITY,54.2,53.7,53.2,52.8,52.5,52.2,51.9,51.7,51.6,51.4,51.4,51.4,51.7,52,52.4,52.9,53.5,54.1,54.9,55.6,56.2,56.9,57.4,58,58.2,58.7,58.8,58.9,59,59,58.9,58.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ABBEY ROAD,38.6,38.1,37.8,37.7,37.9,38.1,38.4,39.1,39.7,40.7,41.8,43.1,44.9,46.8,49,51.6,54,56.6,59.3,61.9,64,65.8,67.4,68.9,69.9,70.4,70.5,72,72.3,72.5,72.5,72.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
AIREDALE ROAD,45.6,54.2,53.7,53.4,53.2,52.9,52.7,52.6,52.5,52.4,52.4,52.4,52.6,52.8,53.1,53.4,53.7,54.1,54.5,54.8,55.1,55.3,55.5,55.9,56.1,56.1,56.2,56.7,56.8,56.9,56.9,56.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ALDHAM,52.3,55.9,55.6,55.5,55.8,56.1,56.4,57.1,57.8,58.8,60,61.3,63.1,65,67.1,69.6,71.9,74.4,77.1,79.6,81.7,83.6,85.1,86.9,88.2,88.9,89.4,90.7,91.3,91.8,92.1,92.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ALFRED GELDER STREET,57.2,64.4,63.9,63.4,63.1,62.7,62.3,62,61.8,61.5,61.3,61,61.1,61.1,61.2,61.3,61.4,61.5,61.7,61.8,61.9,62,62,62.2,62.3,62.4,62.5,62.6,62.7,62.7,62.7,62.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ALLERTON HILL T1,22.1,22,21.9,22,22.2,22.5,22.8,23.5,24.1,25,26,27.2,28.9,30.7,32.8,35.3,37.6,40.1,42.7,45.1,47.1,48.8,50.3,51.7,52.7,53,53.1,54.3,54.5,54.7,54.6,54.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ALLERTON HILL T2,20,19.9,19.8,19.8,19.9,20.1,20.3,20.7,21.1,21.7,22.4,23.3,24.4,25.6,27.1,28.7,30.3,32,33.8,35.5,36.9,38.1,39.1,40,40.7,41,41,42,42.2,42.2,42.2,42.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,63.3,69.9,69.6,69.5,69.8,70.1,70.4,71.2,72,73.1,74.4,75.9,77.9,80,82.5,85.3,88,90.9,94,96.8,99.2,101.4,103.2,105.2,106.6,107.4,107.9,109.5,110.2,110.8,111.1,111.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ARMOURIES DRIVE,31.7,41.6,41.3,41.1,40.9,40.7,40.6,40.4,40.3,40.2,40.1,40,40.1,40.1,40.2,40.3,40.3,40.4,40.6,40.7,40.7,40.8,40.9,41,41.1,41.1,41.1,41.1,41.1,41.2,41.1,41.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ARMTHORPE,83.8,86.5,86.2,85.8,86.4,86.8,87.1,88.2,89.3,90.9,92.4,94.4,97.2,99.9,103.3,107.1,110.6,114.5,118.6,122.4,125.6,128.5,130.9,133.6,135.5,136.5,137.3,138.9,139.8,140.5,140.9,141.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ARUNDEL STREET,70.5,78.3,77.7,77.2,76.7,76.2,75.7,75.2,74.7,74.3,73.9,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.3,73.3,73.3,73.2,73.1,73,72.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ASKERN,42,41.9,41.8,41.6,41.8,42,42.1,42.5,42.9,43.6,44.2,45,46.2,47.3,48.7,50.3,51.8,53.4,55.1,56.6,57.9,59.1,60.2,61.4,62.2,62.8,63.2,63.9,64.4,64.8,65,65.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
AUDBY LANE,77.2,77.7,77.1,76.6,76.3,76,75.7,75.6,75.5,75.6,75.6,75.8,76.3,76.9,77.5,78.3,79,79.8,80.7,81.5,82.2,82.8,83.3,84,84.5,84.9,85.1,86,86.4,86.6,86.8,87,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
AUSTERFIELD,61,63.5,63.3,63.2,63.2,63.1,63.1,63.1,63.1,63.2,63.3,63.5,64,64.4,65,65.6,66.1,66.8,67.4,68.1,68.7,69.3,69.8,70.5,71.1,71.6,72.1,72.7,73.2,73.7,74.2,74.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BAILIFF BRIDGE,33.3,33,32.6,32.5,32.7,32.8,33,33.5,34,34.8,35.6,36.6,38,39.4,41.1,43,44.8,46.7,48.7,50.6,52.2,53.6,54.8,55.9,56.7,57,57.2,58.5,58.7,58.9,58.9,59.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BALBY,50.8,58.5,58.3,58.2,58.2,58.1,58.1,58.1,58.1,58.2,58.2,58.3,58.6,59,59.4,59.8,60.2,60.7,61.2,61.7,62.1,62.6,63,63.5,63.9,64.3,64.7,65.5,65.9,66.3,66.6,67.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BALME STREET,51,51.8,51.3,50.9,50.6,50.3,50.1,49.9,49.7,49.6,49.5,49.5,49.6,49.8,50,50.3,50.5,50.8,51.2,51.5,51.7,51.9,52.1,52.3,52.5,52.6,52.7,53.1,53.2,53.3,53.3,53.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BARNBURGH,39.6,39.5,39.4,39.2,39.5,39.7,39.9,40.5,41,41.9,42.8,43.9,45.3,46.8,48.6,50.5,52.4,54.4,56.5,58.5,60.2,61.7,62.9,64.4,65.4,66,66.4,67,67.5,67.9,68.1,68.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BARNOLDSWICK,58,59.6,59.2,58.7,58.4,58.2,57.9,57.6,57.5,57.3,57.2,57.1,57.3,57.4,57.7,57.9,58.1,58.4,58.7,59,59.2,59.4,59.6,59.9,60.1,60.2,60.3,61.1,61.3,61.4,61.4,61.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BARNSLEY,62.9,66.5,66.3,66.2,66.2,66.2,66.2,66.4,66.5,66.8,67.1,67.5,68.1,68.9,69.7,70.6,71.4,72.3,73.3,74.3,75.1,75.9,76.6,77.4,78.1,78.6,79.2,80,80.6,81.1,81.6,82.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BARNSLEY ROAD,26.1,25.8,25.6,25.4,25.4,25.4,25.4,25.5,25.6,25.9,26.1,26.5,27,27.6,28.3,29,29.8,30.5,31.4,32.1,32.8,33.4,33.8,34.3,34.7,34.8,34.9,35.5,35.6,35.7,35.7,35.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BARROW,62.6,62.5,62.3,62.1,62.6,63,63.4,64.3,65.3,66.6,68.1,69.8,72.2,74.6,77.5,80.6,83.7,87,90.5,93.7,96.2,98.7,100.7,103.1,104.7,105.6,106.3,107.5,108.3,108.9,109.3,109.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BARUGH 66/11KV,64.4,64.9,64.7,64.6,64.7,64.7,64.9,65.2,65.5,65.9,66.4,66.9,67.9,68.9,70,71.3,72.5,73.8,75.2,76.5,77.7,78.7,79.7,80.9,81.8,82.4,83,84.2,84.9,85.5,86,86.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BARWICK,54.7,54.2,53.8,53.7,53.9,54.1,54.5,55.3,56.1,57.3,58.6,60.3,62.5,64.9,67.8,71,74.1,77.4,80.9,84.1,86.8,89.2,91.1,93.1,94.4,95,95.2,97.2,97.6,97.9,97.9,98.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BASLOW ROAD,39.3,39.1,38.8,38.8,39,39.2,39.4,40,40.5,41.4,42.4,43.6,45.2,46.9,48.9,51.2,53.3,55.7,58.1,60.4,62.2,63.9,65.3,66.7,67.6,68,68.1,69.2,69.4,69.6,69.6,69.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BATLEY,95.1,94,93.1,92.5,92,91.6,91.2,91,90.8,90.8,90.8,90.9,91.5,92.1,92.9,93.7,94.5,95.5,96.5,97.4,98.1,98.8,99.3,100.1,100.5,100.7,100.9,102.6,102.9,103,103,103.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BEAL,80,90.8,90.6,90.4,90.6,90.9,91,91.5,92,92.7,93.5,94.4,95.9,97.4,99.2,101.2,103.1,105.2,107.3,109.4,111.1,112.8,114.2,115.9,117.1,118,118.8,119.7,120.6,121.3,121.9,122.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,32.7,32.5,32.3,32.2,32.1,32,31.9,31.8,31.8,31.8,31.8,32,32.1,32.3,32.5,32.7,32.9,33.2,33.4,33.6,33.8,33.9,34.1,34.3,34.4,34.4,34.9,35,35,35,35.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,81.6,89,88.3,87.8,87.5,87.2,87,87,87,87.2,87.5,88,89,90,91.2,92.7,94,95.5,97.1,98.6,99.7,100.8,101.5,102.5,103.1,103.3,103.4,104.3,104.5,104.6,104.6,104.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BEIGHTON,69.3,72.3,71.8,71.6,71.5,71.4,71.3,71.4,71.5,71.8,71.9,72.3,73,73.7,74.5,75.5,76.3,77.3,78.3,79.4,80.2,81,81.7,82.7,83.3,83.8,84.2,85.4,85.9,86.3,86.6,87.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.9,48.5,48.1,48,48.4,48.7,49.1,50.1,51,52.4,54,55.9,58.4,61.1,64.3,67.9,71.3,75,78.9,82.4,85.4,88.1,90.2,92.4,93.9,94.5,94.8,97.1,97.6,97.9,97.8,98.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BELMONT AVENUE,79.9,81,80.6,80.6,81.2,81.7,82.2,83.5,84.6,86.4,88.3,90.7,93.9,97.2,101.2,105.6,109.9,114.4,119.2,123.7,127.4,130.8,133.5,136.3,138.3,139.3,139.8,142.3,143,143.6,143.8,144.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BELMONT COVERT,38.2,38,38,37.9,37.9,37.9,37.9,38,38.1,38.2,38.5,38.7,39.1,39.6,40.1,40.6,41.2,41.8,42.5,43,43.5,44,44.4,44.9,45.2,45.6,45.8,46.1,46.4,46.7,46.9,47.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BELTHORPE LANE,56.3,56.1,56,56,56,56,56,56.1,56.2,56.3,56.5,56.7,57.1,57.6,58.2,58.7,59.3,59.9,60.5,61.1,61.7,62.2,62.8,63.5,64.1,64.6,65.2,65.7,66.2,66.8,67.2,67.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BENTLEY,49.5,50.8,50.7,50.5,50.9,51.3,51.6,52.5,53.3,54.5,55.7,57.3,59.4,61.6,64.2,67.1,69.9,72.9,76.1,79,81.5,83.7,85.6,87.5,88.9,89.7,90.1,91.7,92.3,92.8,93,93.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BILLET LANE,47.1,47,46.9,46.8,46.7,46.6,46.6,46.5,46.4,46.3,46.2,46.2,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.8,48,48.2,48.5,48.7,49,49.3,49.6,50,50.3,50.6,50.9,51.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BINBROOK,24.6,24.5,24.4,24.4,24.6,24.7,24.9,25.3,25.7,26.2,27,27.8,28.7,29.8,30.9,32.2,33.5,34.8,36.3,37.6,38.5,39.5,40.3,41.4,42.1,42.5,42.8,42.9,43.2,43.5,43.6,43.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BINGLEY 33/11KV,59.4,60,59.4,59.1,59.1,59.1,59.2,59.6,59.9,60.6,61.3,62.2,63.5,64.8,66.5,68.3,70.1,72,74.1,75.9,77.4,78.7,79.8,81,81.8,82.2,82.4,83.8,84.1,84.3,84.4,84.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BIRKBY,44.9,44.5,44.1,44,44.2,44.5,44.8,45.6,46.3,47.5,48.7,50.2,52.3,54.4,57,59.9,62.7,65.7,68.9,71.8,74.2,76.3,78,79.8,81,81.5,81.7,83.6,84,84.2,84.2,84.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.8,59.3,58.8,58.3,58,57.6,57.2,57,56.7,56.5,56.2,56.1,56.2,56.3,56.4,56.6,56.8,57,57.3,57.5,57.7,57.8,57.9,58.1,58.2,58.3,58.4,58.9,59,59.1,59,59.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BLUE BOY STREET,43,52.1,51.8,51.4,51.1,50.8,50.5,50.3,50,49.8,49.6,49.4,49.4,49.4,49.4,49.4,49.4,49.5,49.6,49.6,49.6,49.7,49.6,49.7,49.7,49.7,49.6,49.6,49.6,49.6,49.5,49.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.4,22.3,22.2,22.3,22.4,22.6,22.8,23.1,23.5,24,24.5,25.1,26,26.9,28,29.2,30.3,31.6,32.9,34.1,35.1,36.1,36.8,37.7,38.3,38.6,38.9,39.7,40,40.2,40.4,40.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BOLTON ROAD,46.1,45.8,45.4,45.2,45.5,45.8,46,46.8,47.5,48.7,50,51.5,53.5,55.7,58.2,61,63.7,66.6,69.7,72.5,74.7,76.8,78.5,80.4,81.7,82.2,82.5,83.7,84.1,84.4,84.4,84.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BOTTESFORD,53.2,52.8,52.4,52.4,52.9,53.5,54.1,55.4,56.5,58.3,60.1,62.4,65.3,68.3,72,76.1,80,84.2,88.6,92.7,96.1,99.2,101.8,104.4,106.2,107,107.4,109.9,110.6,111.1,111.2,111.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BRAMHOPE,50,57.2,56.8,56.7,56.8,57,57.3,58,58.7,59.7,60.9,62.3,64.2,66.3,68.7,71.5,74.2,77,80,82.7,85,87.1,88.7,90.4,91.5,92,92.1,93.8,94.2,94.4,94.3,94.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BRAMLEY,61.5,60.9,60.4,60.2,60.4,60.8,61.2,62.2,63.1,64.6,66.3,68.3,71,73.8,77.2,81.1,84.7,88.6,92.8,96.6,99.8,102.7,105,107.4,109,109.6,109.9,112.1,112.6,112.9,112.9,113.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BRETT STREET,80.1,79.9,79.7,79.5,80.1,80.7,81.1,82.4,83.5,85.2,87.1,89.3,92.3,95.4,99,103.1,107.1,111.3,115.8,119.9,123.2,126.3,128.8,131.6,133.6,134.9,135.8,137.8,138.8,139.7,140.2,141.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BRIDGES ROAD,70.8,72.7,72.3,72.3,72.9,73.7,74.5,76.1,77.6,79.9,82.4,85.4,89.3,93.4,98.3,103.7,108.9,114.5,120.4,125.9,130.5,134.6,138,141.5,143.9,145.1,145.7,148.7,149.6,150.3,150.5,151.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,77.6,83.1,82.5,81.9,81.3,80.7,80.1,79.5,78.9,78.3,77.8,77.3,77.1,76.9,76.8,76.7,76.5,76.4,76.3,76.2,76,75.9,75.8,75.7,75.6,75.5,75.4,75.3,75.2,75.1,74.9,74.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BRODSWORTH,64.9,64.9,64.6,64.3,64.8,65.3,65.7,66.7,67.8,69.5,71.1,73.2,76,78.8,82.3,86.1,89.8,93.7,97.8,101.7,104.9,107.9,110.3,112.8,114.6,115.5,116.1,117.8,118.6,119.2,119.4,120,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BROOKFIELD STREET,44.5,64.2,63.9,63.5,63.2,62.8,62.5,62.2,61.9,61.6,61.2,60.9,60.9,60.8,60.7,60.7,60.6,60.5,60.5,60.5,60.4,60.4,60.3,60.3,60.3,60.2,60.2,60.3,60.2,60.2,60.2,60.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BTP,63.7,72.5,71.9,71.4,70.9,70.4,69.9,69.4,68.9,68.4,67.9,67.4,67.3,67.1,67,66.8,66.6,66.5,66.3,66.2,66.1,65.9,65.8,65.6,65.5,65.4,65.2,65.1,65,64.9,64.7,64.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BURLEY STREET,65.1,77,76.4,75.9,75.4,75,74.6,74.2,73.8,73.5,73.1,72.9,72.9,72.9,73,73,73.1,73.2,73.4,73.5,73.6,73.6,73.7,73.8,73.8,73.9,73.9,74,74,74,74,73.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BURMANTOFTS,62.8,64.5,64,63.5,63.1,62.7,62.3,61.9,61.6,61.3,61,60.8,60.8,60.8,60.9,61.1,61.2,61.3,61.5,61.6,61.7,61.8,61.8,62,62,62,62,62.1,62.1,62.1,62,62,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BURNLEYVILLE,56.7,56.2,55.7,55.5,55.7,55.9,56.2,56.9,57.6,58.7,59.9,61.4,63.5,65.8,68.5,71.6,74.5,77.7,80.9,83.8,86.3,88.5,90.4,92.2,93.3,93.7,93.9,95,95.3,95.5,95.5,95.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BURTON PIDSEA,53.4,53.2,53,53,53.2,53.4,53.7,54.2,54.7,55.5,56.4,57.4,58.8,60.3,62,63.9,65.8,67.8,69.9,71.8,73.4,74.9,76.1,77.5,78.6,79.3,79.8,80.3,80.9,81.4,81.8,82.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BURTON ROAD,82.5,82.3,82.1,82,82.1,82.3,82.4,82.9,83.3,83.9,84.5,85.4,86.8,88.2,89.9,91.8,93.6,95.5,97.5,99.4,101,102.6,103.9,105.3,106.4,107.2,107.8,108.9,109.6,110.2,110.7,111.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.8,52.3,52,51.7,51.5,51.3,51.2,51.2,51.2,51.2,51.4,51.8,52.2,52.7,53.3,53.8,54.4,55.1,55.7,56.2,56.6,57,57.5,57.8,57.9,58,58.9,59.1,59.1,59.1,59.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BUTTERWICK,87.1,86.8,86.7,86.6,86.7,86.7,86.8,86.9,87.1,87.3,87.9,88.2,88.9,89.8,90.6,91.5,92.5,93.4,94.5,95.4,96.2,97,97.9,99.2,100.1,101,101.9,102.7,103.6,104.4,105.1,106,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CAISTOR,75.7,75.3,75.1,75,75.2,75.3,75.4,75.5,75.8,76.1,76.6,77,77.9,79,80.1,81.3,82.5,83.8,85.1,86.3,87.4,88.4,89.4,90.3,91.1,91.7,92.2,92.8,93.4,93.9,94.4,94.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CALDER WHARF,57.1,61.2,60.7,60.4,60.4,60.4,60.5,60.9,61.3,61.9,62.6,63.6,64.9,66.3,68,69.9,71.8,73.8,75.9,77.8,79.4,80.8,81.9,83.2,84.1,84.5,84.7,86.1,86.5,86.7,86.8,87,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CARLTON HILL,65.4,68,67.5,67,66.5,66.1,65.7,65.3,65,64.7,64.4,64.2,64.2,64.3,64.4,64.5,64.6,64.8,65,65.2,65.3,65.3,65.4,65.5,65.6,65.6,65.5,65.7,65.7,65.6,65.5,65.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CARR LANE,58.9,58.5,58.2,58,58.2,58.3,58.5,59,59.5,60.2,61,62,63.4,64.9,66.6,68.6,70.4,72.4,74.6,76.5,78.2,79.7,81,82.4,83.4,84.1,84.5,85.7,86.3,86.8,87.1,87.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
