Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TANFIELD,0.211,0.213,0.214,0.216,0.24,0.268,0.295,0.323,0.35,0.382,0.42,0.463,0.516,0.575,0.629,0.683,0.74,0.769,0.785,0.814,0.843,0.882,0.922,0.962,1.001,1.041,1.081,1.121,1.161,1.201,1.241,1.281,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.314,0.317,0.319,0.36,0.406,0.451,0.497,0.542,0.596,0.658,0.73,0.819,0.917,1.006,1.096,1.191,1.239,1.266,1.314,1.363,1.427,1.493,1.559,1.626,1.692,1.758,1.825,1.891,1.957,2.024,2.09,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TEES INDUSTRIAL T1 T2,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.045,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.13,0.131,0.132,0.134,0.152,0.172,0.193,0.213,0.233,0.257,0.285,0.317,0.357,0.401,0.441,0.481,0.524,0.545,0.557,0.579,0.601,0.629,0.659,0.689,0.718,0.748,0.778,0.807,0.837,0.867,0.896,0.926,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
THIRSK,5.851,5.854,5.857,5.861,5.917,5.979,6.041,6.103,6.164,6.237,6.322,6.419,6.54,6.674,6.795,6.918,7.047,7.112,7.148,7.215,7.281,7.368,7.458,7.548,7.638,7.728,7.819,7.909,7.999,8.089,8.18,8.27,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.32,0.322,0.325,0.365,0.41,0.454,0.499,0.543,0.595,0.657,0.726,0.813,0.909,0.996,1.085,1.177,1.224,1.25,1.298,1.345,1.408,1.473,1.537,1.602,1.667,1.732,1.797,1.862,1.927,1.992,2.056,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.295,0.298,0.302,0.305,0.36,0.422,0.483,0.545,0.605,0.677,0.762,0.858,0.978,1.11,1.23,1.352,1.479,1.543,1.579,1.645,1.71,1.796,1.885,1.975,2.064,2.153,2.243,2.332,2.421,2.51,2.6,2.689,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.27,0.271,0.273,0.274,0.298,0.325,0.351,0.377,0.403,0.435,0.471,0.512,0.564,0.621,0.673,0.725,0.78,0.808,0.824,0.852,0.88,0.917,0.956,0.994,1.033,1.071,1.11,1.148,1.187,1.225,1.264,1.302,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.012,0.015,0.017,0.02,0.061,0.106,0.151,0.196,0.24,0.294,0.356,0.426,0.514,0.612,0.7,0.79,0.883,0.93,0.957,1.005,1.053,1.116,1.182,1.248,1.313,1.379,1.445,1.51,1.576,1.642,1.708,1.773,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.005,0.006,0.007,0.008,0.024,0.041,0.059,0.077,0.094,0.115,0.14,0.168,0.202,0.241,0.276,0.311,0.348,0.366,0.377,0.396,0.415,0.44,0.465,0.491,0.517,0.543,0.569,0.595,0.621,0.647,0.673,0.698,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.947,3.949,3.951,3.953,3.983,4.016,4.05,4.083,4.116,4.155,4.201,4.253,4.319,4.391,4.456,4.522,4.591,4.626,4.646,4.681,4.717,4.764,4.812,4.861,4.909,4.958,5.007,5.055,5.104,5.152,5.201,5.25,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
USWORTH,0.059,0.059,0.06,0.061,0.074,0.089,0.103,0.118,0.132,0.149,0.169,0.192,0.221,0.252,0.28,0.309,0.339,0.355,0.363,0.379,0.394,0.415,0.436,0.457,0.478,0.5,0.521,0.542,0.563,0.584,0.605,0.627,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WALKER,0.061,0.062,0.063,0.065,0.087,0.111,0.135,0.159,0.183,0.212,0.245,0.283,0.33,0.383,0.43,0.478,0.528,0.554,0.568,0.594,0.62,0.654,0.689,0.724,0.759,0.795,0.83,0.865,0.9,0.936,0.971,1.006,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WANSBECK,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WARDLEY,0.265,0.266,0.267,0.268,0.281,0.296,0.31,0.325,0.339,0.356,0.376,0.399,0.427,0.458,0.487,0.515,0.546,0.561,0.569,0.585,0.6,0.621,0.642,0.663,0.684,0.705,0.726,0.747,0.769,0.79,0.811,0.832,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.131,0.134,0.138,0.142,0.201,0.267,0.334,0.4,0.465,0.543,0.633,0.737,0.866,1.009,1.138,1.269,1.406,1.475,1.514,1.585,1.655,1.748,1.844,1.94,2.036,2.132,2.229,2.325,2.421,2.517,2.613,2.71,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.321,0.324,0.327,0.33,0.383,0.442,0.501,0.56,0.617,0.686,0.767,0.859,0.974,1.1,1.215,1.332,1.453,1.515,1.549,1.612,1.675,1.757,1.842,1.928,2.013,2.099,2.184,2.27,2.355,2.44,2.526,2.611,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0,0,0,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.041,0.043,0.045,0.047,0.049,0.051,0.054,0.056,0.058,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.217,0.218,0.219,0.22,0.236,0.254,0.272,0.29,0.308,0.329,0.354,0.382,0.417,0.456,0.491,0.526,0.564,0.582,0.593,0.612,0.631,0.656,0.683,0.709,0.735,0.761,0.787,0.813,0.839,0.865,0.891,0.918,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.023,1.026,1.029,1.032,1.082,1.138,1.194,1.25,1.305,1.37,1.447,1.534,1.643,1.764,1.873,1.983,2.099,2.157,2.19,2.25,2.309,2.387,2.468,2.55,2.631,2.712,2.793,2.874,2.955,3.037,3.118,3.199,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.212,0.213,0.214,0.214,0.225,0.238,0.25,0.262,0.274,0.288,0.305,0.324,0.348,0.374,0.398,0.422,0.448,0.46,0.468,0.481,0.494,0.511,0.528,0.546,0.564,0.582,0.599,0.617,0.635,0.653,0.67,0.688,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WESTOE,0.119,0.12,0.121,0.123,0.144,0.168,0.192,0.216,0.24,0.268,0.301,0.338,0.385,0.437,0.483,0.531,0.58,0.606,0.62,0.645,0.671,0.704,0.739,0.774,0.809,0.844,0.878,0.913,0.948,0.983,1.018,1.053,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.025,0.026,0.026,0.027,0.038,0.05,0.062,0.074,0.086,0.1,0.117,0.136,0.159,0.185,0.209,0.233,0.258,0.27,0.278,0.29,0.303,0.32,0.338,0.355,0.373,0.391,0.408,0.426,0.443,0.461,0.478,0.496,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.029,0.029,0.03,0.04,0.051,0.062,0.073,0.083,0.096,0.111,0.128,0.15,0.173,0.195,0.216,0.239,0.25,0.257,0.269,0.28,0.295,0.311,0.327,0.343,0.359,0.375,0.391,0.407,0.423,0.439,0.455,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.008,0.009,0.009,0.019,0.03,0.041,0.052,0.063,0.076,0.091,0.108,0.129,0.153,0.174,0.196,0.218,0.23,0.236,0.248,0.26,0.275,0.291,0.307,0.323,0.339,0.354,0.37,0.386,0.402,0.418,0.434,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.033,0.034,0.034,0.047,0.062,0.076,0.09,0.104,0.121,0.141,0.163,0.191,0.221,0.249,0.278,0.307,0.322,0.331,0.346,0.361,0.381,0.402,0.422,0.443,0.464,0.485,0.506,0.526,0.547,0.568,0.589,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.019,0.02,0.021,0.021,0.034,0.048,0.062,0.076,0.09,0.107,0.126,0.148,0.176,0.206,0.234,0.262,0.291,0.306,0.314,0.33,0.345,0.364,0.385,0.405,0.426,0.446,0.467,0.488,0.508,0.529,0.549,0.57,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.408,0.41,0.411,0.413,0.437,0.464,0.49,0.517,0.543,0.575,0.612,0.653,0.705,0.763,0.815,0.868,0.923,0.952,0.967,0.996,1.024,1.062,1.101,1.139,1.178,1.217,1.256,1.295,1.334,1.373,1.411,1.45,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WYNYARD,0.002,0.003,0.003,0.003,0.008,0.014,0.02,0.025,0.031,0.037,0.045,0.054,0.065,0.077,0.088,0.099,0.111,0.116,0.12,0.126,0.132,0.14,0.148,0.156,0.164,0.172,0.18,0.189,0.197,0.205,0.213,0.221,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.268,0.268,0.269,0.27,0.279,0.29,0.3,0.311,0.321,0.334,0.348,0.365,0.385,0.408,0.428,0.449,0.471,0.482,0.488,0.5,0.511,0.526,0.541,0.556,0.572,0.587,0.602,0.618,0.633,0.648,0.664,0.679,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.017,0.017,0.018,0.018,0.027,0.036,0.045,0.054,0.063,0.074,0.087,0.101,0.119,0.139,0.157,0.175,0.194,0.204,0.209,0.219,0.229,0.242,0.255,0.269,0.282,0.296,0.309,0.322,0.336,0.349,0.363,0.376,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.011,0.012,0.014,0.015,0.018,0.022,0.026,0.029,0.033,0.037,0.043,0.048,0.056,0.063,0.071,0.078,0.086,0.09,0.092,0.096,0.1,0.105,0.11,0.115,0.121,0.126,0.132,0.137,0.142,0.148,0.153,0.158,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.263,0.264,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.273,0.275,0.277,0.279,0.282,0.284,0.286,0.287,0.288,0.289,0.29,0.292,0.293,0.295,0.297,0.298,0.3,0.302,0.303,0.305,0.307,0.308,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ALDHAM,0.201,0.208,0.215,0.222,0.238,0.257,0.276,0.295,0.313,0.335,0.361,0.39,0.426,0.467,0.503,0.54,0.579,0.599,0.61,0.63,0.65,0.676,0.703,0.73,0.757,0.785,0.812,0.839,0.866,0.894,0.921,0.948,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.142,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.027,0.029,0.03,0.031,0.034,0.038,0.041,0.044,0.048,0.052,0.056,0.062,0.068,0.076,0.082,0.089,0.096,0.1,0.102,0.105,0.109,0.114,0.119,0.124,0.129,0.134,0.139,0.144,0.149,0.154,0.159,0.163,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.021,0.022,0.023,0.024,0.026,0.028,0.031,0.034,0.036,0.039,0.043,0.047,0.052,0.057,0.062,0.067,0.072,0.075,0.077,0.079,0.082,0.086,0.089,0.093,0.097,0.1,0.104,0.108,0.111,0.115,0.119,0.123,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.073,0.082,0.091,0.099,0.121,0.144,0.168,0.192,0.215,0.243,0.276,0.313,0.359,0.41,0.456,0.503,0.552,0.577,0.591,0.616,0.641,0.675,0.709,0.744,0.778,0.813,0.847,0.881,0.916,0.95,0.985,1.019,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,0.193,0.193,0.194,0.195,0.196,0.198,0.2,0.201,0.203,0.205,0.207,0.21,0.214,0.217,0.221,0.224,0.228,0.229,0.23,0.232,0.234,0.237,0.239,0.242,0.244,0.247,0.249,0.252,0.254,0.257,0.259,0.262,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.108,0.114,0.12,0.126,0.14,0.156,0.172,0.187,0.203,0.222,0.243,0.268,0.299,0.333,0.364,0.395,0.428,0.445,0.454,0.471,0.488,0.51,0.533,0.556,0.579,0.602,0.625,0.648,0.671,0.694,0.717,0.74,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ASKERN,5.227,5.232,5.238,5.243,5.256,5.27,5.284,5.298,5.312,5.329,5.348,5.37,5.398,5.428,5.456,5.484,5.513,5.528,5.536,5.551,5.566,5.586,5.607,5.627,5.648,5.669,5.689,5.71,5.73,5.751,5.771,5.792,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
AUDBY LANE,0.135,0.15,0.164,0.178,0.213,0.251,0.289,0.328,0.365,0.41,0.463,0.523,0.598,0.681,0.755,0.831,0.911,0.951,0.973,1.015,1.055,1.109,1.165,1.22,1.276,1.332,1.388,1.443,1.499,1.555,1.611,1.666,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.082,0.084,0.086,0.088,0.092,0.097,0.102,0.107,0.111,0.117,0.124,0.131,0.141,0.151,0.161,0.17,0.18,0.185,0.188,0.193,0.198,0.205,0.212,0.219,0.226,0.233,0.24,0.247,0.254,0.261,0.268,0.275,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.048,0.049,0.049,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.057,0.058,0.06,0.061,0.063,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BALBY,0.037,0.039,0.041,0.043,0.048,0.054,0.06,0.065,0.071,0.078,0.086,0.094,0.106,0.118,0.129,0.14,0.152,0.158,0.161,0.167,0.174,0.182,0.19,0.198,0.206,0.215,0.223,0.231,0.239,0.248,0.256,0.264,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BALME STREET,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.115,0.117,0.119,0.12,0.122,0.123,0.125,0.127,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.119,0.125,0.13,0.136,0.149,0.164,0.179,0.193,0.208,0.225,0.246,0.269,0.298,0.33,0.359,0.388,0.419,0.435,0.443,0.459,0.475,0.496,0.517,0.539,0.56,0.582,0.603,0.625,0.647,0.668,0.69,0.711,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.038,0.04,0.042,0.043,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.222,0.227,0.232,0.237,0.25,0.264,0.277,0.291,0.305,0.321,0.34,0.361,0.388,0.418,0.444,0.472,0.5,0.515,0.523,0.537,0.552,0.571,0.591,0.611,0.631,0.651,0.671,0.691,0.711,0.731,0.751,0.771,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BARROW,0.857,0.865,0.873,0.881,0.901,0.922,0.944,0.966,0.987,1.012,1.042,1.076,1.118,1.164,1.207,1.249,1.294,1.317,1.329,1.352,1.375,1.406,1.437,1.468,1.5,1.531,1.563,1.594,1.625,1.657,1.688,1.719,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.358,0.366,0.374,0.382,0.402,0.423,0.445,0.466,0.488,0.513,0.543,0.576,0.619,0.665,0.707,0.75,0.795,0.817,0.83,0.853,0.876,0.906,0.938,0.969,1,1.032,1.063,1.094,1.126,1.157,1.189,1.22,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BARWICK,0.067,0.069,0.071,0.073,0.077,0.082,0.087,0.092,0.096,0.102,0.109,0.116,0.126,0.136,0.146,0.156,0.166,0.171,0.174,0.179,0.184,0.191,0.198,0.205,0.212,0.219,0.226,0.233,0.24,0.247,0.254,0.261,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.017,0.019,0.022,0.024,0.027,0.03,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BATLEY,0.135,0.137,0.138,0.14,0.145,0.15,0.155,0.16,0.165,0.171,0.178,0.185,0.195,0.206,0.216,0.226,0.236,0.241,0.244,0.249,0.255,0.262,0.269,0.276,0.283,0.291,0.298,0.305,0.313,0.32,0.327,0.334,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BEAL,0.306,0.313,0.32,0.327,0.343,0.361,0.38,0.398,0.416,0.437,0.462,0.491,0.527,0.566,0.601,0.638,0.675,0.695,0.705,0.725,0.744,0.77,0.796,0.823,0.849,0.876,0.902,0.929,0.955,0.982,1.008,1.035,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.079,0.079,0.08,0.08,0.082,0.083,0.084,0.086,0.087,0.089,0.091,0.093,0.096,0.099,0.102,0.105,0.108,0.11,0.11,0.112,0.113,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.135,0.137,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.212,0.214,0.215,0.216,0.219,0.223,0.226,0.23,0.233,0.237,0.242,0.247,0.254,0.261,0.268,0.275,0.282,0.286,0.288,0.291,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.34,0.345,0.35,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.288,0.293,0.299,0.304,0.317,0.332,0.347,0.361,0.376,0.393,0.413,0.436,0.464,0.496,0.525,0.554,0.584,0.599,0.608,0.624,0.639,0.66,0.681,0.702,0.723,0.745,0.766,0.787,0.809,0.83,0.851,0.873,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.032,0.033,0.033,0.035,0.037,0.039,0.041,0.042,0.045,0.047,0.05,0.054,0.058,0.061,0.065,0.069,0.071,0.072,0.074,0.076,0.078,0.081,0.084,0.086,0.089,0.092,0.094,0.097,0.1,0.102,0.105,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.165,0.174,0.183,0.193,0.216,0.241,0.266,0.292,0.317,0.347,0.381,0.421,0.471,0.525,0.575,0.625,0.678,0.704,0.719,0.746,0.773,0.809,0.846,0.883,0.92,0.956,0.993,1.03,1.067,1.104,1.141,1.178,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.064,0.068,0.073,0.077,0.089,0.101,0.114,0.126,0.138,0.153,0.17,0.189,0.214,0.24,0.265,0.289,0.315,0.328,0.335,0.349,0.362,0.379,0.397,0.416,0.434,0.452,0.47,0.488,0.506,0.524,0.542,0.56,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.099,0.102,0.105,0.108,0.115,0.122,0.13,0.137,0.144,0.153,0.164,0.175,0.19,0.206,0.221,0.236,0.251,0.259,0.263,0.271,0.279,0.29,0.301,0.312,0.323,0.334,0.344,0.355,0.366,0.377,0.388,0.399,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BENTLEY,0.093,0.101,0.109,0.116,0.135,0.156,0.177,0.197,0.218,0.242,0.271,0.304,0.344,0.389,0.43,0.471,0.514,0.536,0.548,0.57,0.593,0.622,0.652,0.682,0.713,0.743,0.773,0.803,0.834,0.864,0.894,0.924,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BINBROOK,0.141,0.154,0.167,0.18,0.212,0.247,0.283,0.318,0.352,0.394,0.442,0.497,0.566,0.642,0.711,0.781,0.854,0.891,0.912,0.949,0.987,1.036,1.088,1.139,1.19,1.241,1.293,1.344,1.395,1.446,1.498,1.549,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.103,0.104,0.105,0.106,0.108,0.111,0.114,0.116,0.119,0.122,0.126,0.13,0.135,0.141,0.146,0.152,0.157,0.16,0.162,0.164,0.167,0.171,0.175,0.179,0.183,0.187,0.191,0.194,0.198,0.202,0.206,0.21,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BIRKBY,0.186,0.188,0.189,0.19,0.194,0.198,0.202,0.205,0.209,0.214,0.219,0.225,0.232,0.241,0.248,0.256,0.264,0.268,0.27,0.274,0.278,0.284,0.289,0.295,0.3,0.306,0.312,0.317,0.323,0.328,0.334,0.339,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.112,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BOC BRINSWORTH,0.007,0.01,0.013,0.016,0.023,0.031,0.038,0.046,0.054,0.063,0.073,0.085,0.1,0.117,0.132,0.147,0.163,0.172,0.176,0.184,0.193,0.203,0.215,0.226,0.237,0.248,0.26,0.271,0.282,0.293,0.304,0.316,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.136,0.137,0.138,0.139,0.141,0.144,0.146,0.149,0.152,0.155,0.159,0.163,0.168,0.174,0.179,0.184,0.19,0.193,0.194,0.197,0.2,0.204,0.208,0.212,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.243,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.133,0.158,0.184,0.209,0.271,0.34,0.409,0.478,0.546,0.627,0.722,0.829,0.964,1.112,1.247,1.383,1.526,1.598,1.639,1.712,1.786,1.882,1.982,2.083,2.183,2.283,2.383,2.483,2.583,2.684,2.784,2.884,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.052,0.053,0.054,0.055,0.056,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.07,0.072,0.074,0.076,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.067,0.07,0.072,0.075,0.081,0.087,0.094,0.101,0.107,0.115,0.125,0.135,0.148,0.163,0.176,0.189,0.203,0.21,0.214,0.221,0.228,0.238,0.248,0.257,0.267,0.277,0.287,0.296,0.306,0.316,0.326,0.336,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BRETT STREET,0.406,0.433,0.461,0.488,0.554,0.628,0.702,0.775,0.848,0.934,1.036,1.151,1.295,1.453,1.597,1.743,1.896,1.973,2.016,2.095,2.173,2.277,2.384,2.491,2.598,2.705,2.812,2.919,3.026,3.134,3.241,3.348,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
