Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STOKESLEY,70.5,70.5,71,71.4,72,72.6,73.3,74,74.7,75.6,76.5,77.5,78.3,79.3,80.5,81.7,83.1,84.8,86.8,88.8,91,93.4,95.6,97.8,99.9,101.8,103.2,104.2,104.9,105.8,106.5,107.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,55.7,70.9,71,71,71,71.2,71.5,71.7,72.1,72.6,73.1,73.7,74.3,75,75.9,76.9,78,79.4,80.8,82.4,84.2,86.1,87.9,89.7,91.4,92.9,94,94.7,95.2,95.8,96.2,96.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,81.1,81.8,81.9,81.8,81.9,82,82.1,82.3,82.4,82.7,83,83.3,83.3,83.5,83.7,83.9,84.2,84.5,84.8,85.3,85.7,86.3,86.8,87.3,87.8,88.2,88.5,88.7,88.9,89,89.1,89.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,44.3,46.7,46.7,46.7,46.8,47,47.4,47.6,48,48.5,49.2,49.9,50.6,51.6,52.7,54,55.4,57,58.8,60.8,63,65.3,67.6,69.8,71.9,73.8,75.1,76,76.6,77.4,78,78.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.2,83.2,83.2,82.9,82.6,82.4,82.1,81.8,81.6,81.3,81.1,80.9,80.7,80.5,80.3,80.1,79.9,79.7,79.4,79.2,79,78.7,78.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,91.6,92.1,92.6,93.1,93.6,94.1,94.6,95.1,95.7,96.2,96.7,96.8,97,97.2,97.4,97.6,97.8,98,98.2,98.4,98.7,98.9,99.2,99.5,99.8,100,100.3,100.6,101,101.3,101.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.3,63.8,63.9,63.8,64,64.3,64.8,65.2,65.9,66.9,67.9,69,70.2,71.9,73.7,75.8,78.1,80.7,83.6,86.8,90.4,94,97.6,101.1,104.5,107.6,109.6,111.1,112.1,113.3,114.3,115.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THIRSK,82.3,84.1,84.7,85.2,85.9,86.8,87.9,88.8,89.9,91.1,92.7,94.2,95.9,97.8,100.2,102.7,105.5,108.9,112.7,116.8,121.2,125.9,130.4,134.7,138.9,142.7,145.3,147.2,148.6,150.2,151.5,152.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.4,59.5,59.9,60.4,60.9,61.4,62,62.6,63.2,63.8,64.5,65.2,65.8,66.3,67,67.7,68.4,69.2,70.1,71,71.9,73,74.1,75.2,76.2,77.3,78.1,78.9,79.6,80.3,81,81.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.4,40.2,40.2,40.2,40.3,40.5,40.7,40.9,41.3,41.7,42.2,42.7,43.3,44,44.9,45.8,46.9,48.1,49.5,51,52.7,54.4,56.1,57.8,59.4,60.8,61.7,62.5,63,63.6,64.1,64.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.2,61.7,61.8,61.7,61.8,62.1,62.5,62.8,63.4,64.3,65.1,66,67,68.4,69.9,71.6,73.4,75.5,77.8,80.4,83.2,86,88.9,91.6,94.3,96.7,98.4,99.5,100.3,101.3,102.1,102.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.7,64.3,64.5,64.6,64.8,65.3,65.9,66.4,67.1,68.2,69.2,70.3,71.5,73.1,74.8,76.7,78.7,81.2,83.7,86.7,89.8,93,96.1,99.2,102.2,104.9,106.7,108.1,109.1,110.2,111.2,112.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.3,67.2,67.5,67.8,68,68.3,68.7,69,69.3,69.7,70.1,70.4,70.5,70.6,70.7,70.7,70.8,70.9,71,71.2,71.3,71.4,71.6,71.7,71.9,72,72.1,72.2,72.3,72.4,72.6,72.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.6,37,37.2,37.4,37.6,37.9,38.3,38.6,39,39.5,40.1,40.7,41.4,42.2,43.1,44.1,45.2,46.5,47.8,49.4,51.1,52.8,54.6,56.3,57.9,59.4,60.4,61.1,61.7,62.3,62.9,63.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
USWORTH,64.9,81,81,81,81,81.1,81.2,81.3,81.4,81.6,81.8,82,81.9,81.9,81.9,81.9,82,82.1,82.1,82.2,82.4,82.5,82.7,82.9,83,83.2,83.2,83.2,83.2,83.2,83.2,83.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.7,65.3,65.5,65.6,65.8,66.2,66.7,67.1,67.8,68.7,69.6,70.5,71.5,72.8,74.2,75.7,77.4,79.3,81.4,83.7,86.2,88.9,91.5,94,96.5,98.7,100.4,101.6,102.5,103.6,104.5,105.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.3,42,42,41.9,42,42.1,42.3,42.5,42.8,43.3,43.8,44.3,44.8,45.5,46.2,47.1,48,49.1,50.3,51.6,53.1,54.6,56,57.5,58.9,60.1,61,61.6,62.1,62.6,63.1,63.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.3,72.7,73,73.3,73.7,74.3,75,75.6,76.5,77.3,78.5,79.6,80.8,82.3,84,85.9,88,90.4,93.2,96.1,99.3,102.8,106.1,109.3,112.4,115.3,117.2,118.7,119.9,121.2,122.3,123.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.4,53.5,54,54.5,55,55.6,56.4,57,57.8,58.5,59.5,60.4,61.4,62.4,63.7,65,66.5,68.3,70.8,72.9,75.2,78.1,80.7,83.1,85.5,87.7,89.1,90.5,91.6,92.8,93.9,95,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.5,28.3,28.4,28.4,28.5,28.7,28.9,29.1,29.5,29.9,30.3,30.8,31.3,31.9,32.6,33.4,34.3,35.2,36.2,37.4,38.6,39.9,41.2,42.5,43.7,44.8,45.5,46.1,46.5,47,47.4,47.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,60.8,60.9,60.9,60.9,61,61.2,61.3,61.5,61.8,62.1,62.4,62.7,63.1,63.5,64,64.6,65.3,65.9,66.8,67.6,68.6,69.5,70.3,71.2,72,72.5,72.8,73.1,73.4,73.6,73.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.4,62.3,62.6,62.9,63.2,63.7,64.4,64.9,65.6,66.3,67.2,68.2,69.2,70.3,71.7,73.2,74.9,76.8,79.1,81.4,83.9,86.7,89.4,91.9,94.4,96.7,98.2,99.4,100.3,101.3,102.2,103.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.4,51.9,52,52,52.2,52.5,53,53.3,53.8,54.7,55.5,56.2,57.2,58.4,59.7,61.2,62.8,64.7,66.7,69,71.4,74.1,76.7,79.2,81.7,83.9,85.5,86.6,87.5,88.4,89.3,90.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.2,42.9,42.9,42.9,43,43.2,43.6,43.9,44.4,45.1,45.9,46.6,47.6,48.8,50.1,51.7,53.3,55.3,57.5,60,62.6,65.4,68.1,70.6,73.2,75.4,77,78,78.7,79.6,80.2,80.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,27.1,27.2,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.8,28.9,29.1,29.3,29.5,29.7,29.9,30,30.2,30.3,30.4,30.5,30.5,30.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.7,31.8,31.9,31.9,32,32.1,32.2,32.4,32.5,32.7,32.8,32.9,32.9,33,33.1,33.2,33.3,33.4,33.6,33.7,33.9,34.1,34.2,34.4,34.6,34.7,34.8,34.9,35,35.1,35.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.4,30.2,30.3,30.3,30.4,30.6,30.7,30.9,31.1,31.3,31.6,31.9,32.2,32.5,32.8,33.3,33.7,34.2,34.9,35.5,36.2,37,37.8,38.5,39.2,39.8,40.2,40.5,40.7,41,41.2,41.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,25.2,25.3,25.4,25.4,25.6,25.8,25.9,26.1,26.4,26.7,27,27.3,27.7,28.1,28.6,29.1,29.8,30.5,31.3,32.1,33,33.8,34.6,35.4,36.1,36.6,36.9,37.2,37.4,37.7,37.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.8,54.4,54.6,54.6,54.8,55.3,55.8,56.2,56.9,57.8,58.7,59.7,60.8,62.3,63.9,65.7,67.6,69.9,72.4,75.2,78.2,81.3,84.3,87.3,90.2,92.8,94.5,95.8,96.7,97.7,98.6,99.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,26,26,26.2,26.4,26.6,26.9,27.3,27.6,28,28.5,29,29.5,30,30.7,31.5,32.3,33.2,34.3,35.5,36.8,38.2,39.7,41.1,42.5,43.9,45.1,45.9,46.5,47,47.5,48,48.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.2,14.4,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.3,16.4,16.5,16.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.9,32.9,33.1,33.3,33.5,33.8,34.2,34.4,34.8,35.2,35.6,36.1,36.5,36.9,37.4,37.9,38.5,39.1,39.9,40.7,41.6,42.6,43.4,44.3,45.1,45.9,46.4,46.8,47.1,47.5,47.8,48.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.9,53.9,53.9,53.9,54,54,54.1,54.2,54.4,54.6,54.8,54.9,55,55.2,55.4,55.6,55.9,56.2,56.7,57.1,57.6,58.1,58.6,59,59.4,59.7,59.8,59.9,59.9,60,60,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.6,38.3,38.4,38.5,38.6,39,39.5,39.8,40.4,41.1,41.9,42.7,43.6,44.7,45.9,47.3,48.8,50.4,52.1,53.9,55.8,57.6,59.3,60.8,62.4,63.7,64.8,65.6,66.1,66.7,67.2,67.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.6,54.4,54.4,54.4,54.4,54.4,54.5,54.6,54.7,54.8,55,55.1,55.2,55.2,55.3,55.4,55.6,55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.2,57.3,57.3,57.4,57.4,57.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.3,56.1,56.4,56.6,56.9,57.4,58.1,58.6,59.3,60.2,61.2,62.2,63.1,64.4,65.7,67.2,68.8,70.5,72.4,74.3,76.2,78.2,80.1,81.8,83.6,85.1,86.4,87.5,88.3,89.2,90,90.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.2,64.6,64.6,64.6,64.6,64.6,64.7,64.7,64.8,64.9,65,65.1,65,64.9,64.8,64.8,64.8,64.7,64.7,64.7,64.6,64.6,64.6,64.6,64.5,64.5,64.5,64.4,64.3,64.3,64.2,64.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22.1,22.1,22.2,22.3,22.5,22.9,23.3,23.7,24.1,24.7,25.4,26,26.8,27.7,28.8,30,31.4,32.8,34.4,36,37.6,39.3,40.8,42.2,43.5,44.6,45.6,46.2,46.6,47,47.4,47.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,20,20.1,20.2,20.3,20.5,20.8,21.1,21.4,21.8,22.3,22.7,23.3,23.9,24.7,25.6,26.5,27.5,28.6,29.7,30.9,32,33.1,34,35,35.8,36.5,36.9,37.1,37.5,37.7,37.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.3,70.2,70.5,70.8,71.1,71.7,72.4,72.9,73.7,74.7,75.8,76.9,78.1,79.5,81.1,82.8,84.6,86.6,88.7,90.9,93.1,95.3,97.5,99.4,101.4,103,104.6,105.7,106.6,107.6,108.4,109.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,41.7,41.7,41.7,41.7,41.7,41.8,41.8,41.8,41.9,42,42.1,42.1,42.1,42.1,42.1,42.2,42.2,42.3,42.3,42.3,42.4,42.4,42.4,42.5,42.5,42.6,42.6,42.5,42.6,42.6,42.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,83.8,86.7,87.2,87.6,88.1,89,90,90.8,91.9,93.2,94.8,96.3,97.6,99.6,101.6,103.8,106.3,108.9,111.8,114.8,117.4,120.5,123.3,125.8,128.5,130.6,132.7,134.2,135.2,136.6,137.7,138.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.8,78.8,78.9,79,78.7,78.5,78.3,78.1,77.9,77.7,77.6,77.4,77.2,77.1,76.9,76.8,76.6,76.4,76.2,76,75.8,75.6,75.4,75.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ASKERN,42,41.9,42.2,42.5,42.8,43.2,43.7,44.1,44.6,45.3,46,46.6,47.1,48,48.7,49.6,50.7,51.8,53,54.2,55.3,56.6,57.8,58.9,60,60.9,61.8,62.5,63,63.6,64.1,64.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.2,78,78.1,78.2,78.3,78.5,78.8,79,79.3,79.6,80,80.4,80.5,80.8,81.1,81.4,81.7,82.1,82.5,82.9,83.3,83.9,84.3,84.7,85.2,85.5,85.9,86.2,86.3,86.6,86.7,86.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,61,63.7,64.1,64.5,64.9,65.3,65.8,66.2,66.7,67.1,67.6,68.2,68.3,68.6,68.9,69.2,69.6,69.9,70.3,70.7,71.1,71.6,72,72.4,72.8,73.3,73.7,74.1,74.4,74.8,75.2,75.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,33.1,33.2,33.2,33.3,33.6,34,34.2,34.7,35.2,35.9,36.5,37.2,38.1,39.1,40.2,41.3,42.6,44,45.4,46.7,48.2,49.5,50.6,51.9,52.8,53.7,54.3,54.7,55.3,55.7,56.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.8,58.7,59,59.3,59.6,59.9,60.2,60.5,60.9,61.3,61.7,62.1,62.3,62.5,62.7,63,63.2,63.5,63.8,64.1,64.3,64.7,65,65.3,65.7,66,66.3,66.6,66.9,67.2,67.4,67.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,52,52,52,52,52.1,52.1,52.2,52.3,52.4,52.6,52.7,52.7,52.8,52.8,52.9,53,53.1,53.2,53.4,53.5,53.7,53.8,53.9,54,54.1,54.2,54.3,54.3,54.3,54.3,54.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.6,39.6,39.8,40,40.3,40.8,41.3,41.7,42.3,43,43.8,44.5,45.2,46.2,47.3,48.4,49.7,51,52.6,54.1,55.5,57.2,58.7,60.1,61.5,62.6,63.7,64.6,65.2,65.9,66.6,67.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58,59.8,59.9,60,60.1,60.2,60.3,60.5,60.6,60.8,61,61.2,61.2,61.2,61.2,61.3,61.3,61.4,61.5,61.6,61.6,61.8,61.9,62,62.1,62.2,62.3,62.3,62.3,62.4,62.4,62.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.9,66.8,67.2,67.5,67.9,68.3,68.8,69.3,69.8,70.4,71,71.6,72,72.5,73,73.5,74.1,74.7,75.3,76,76.6,77.3,78,78.6,79.3,79.9,80.5,81,81.5,82,82.5,83,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26.1,25.9,26,26,26,26.1,26.3,26.4,26.6,26.8,27.1,27.4,27.7,28,28.4,28.8,29.3,29.8,30.4,30.9,31.5,32.1,32.6,33.1,33.6,34,34.4,34.7,34.8,35,35.2,35.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARROW,62.6,62.6,63,63.4,63.9,64.6,65.5,66.2,67.1,68.2,69.5,70.7,71.8,73.3,74.9,76.7,78.7,80.8,83.2,85.6,87.9,90.5,92.8,94.9,97,98.8,100.5,101.8,102.5,103.6,104.6,105.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.4,65.2,65.6,65.9,66.3,66.8,67.4,67.9,68.5,69.2,69.9,70.6,71.2,71.8,72.6,73.3,74.2,75,75.9,76.9,77.8,78.9,79.9,80.8,81.8,82.6,83.4,84.1,84.7,85.4,86,86.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.7,54.5,54.7,54.7,54.9,55.4,56,56.5,57.2,58,59.1,60.1,61.2,62.6,64.2,65.9,67.8,69.8,72.1,74.3,76.6,79,81.1,83.1,85,86.6,88.1,89,89.6,90.4,91,91.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.3,39.3,39.5,39.6,39.7,40,40.5,40.8,41.3,41.9,42.6,43.3,44.2,45.1,46.3,47.5,48.8,50.2,51.8,53.5,55.1,56.7,58.3,59.7,61.1,62.2,63.3,64,64.4,65,65.4,65.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95.1,94.5,94.5,94.4,94.5,94.6,94.8,95,95.2,95.6,96,96.4,96.5,96.8,97.1,97.4,97.8,98.2,98.7,99.2,99.5,100.1,100.6,101,101.5,101.9,102.2,102.4,102.5,102.7,102.8,103,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEAL,80,91,91.6,92.1,92.8,93.5,94.4,95.1,96,97,98,99.1,99.8,100.8,101.8,103,104.2,105.5,107,108.4,109.9,111.5,113,114.3,115.7,117,118.2,119.1,119.9,120.7,121.5,122.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33,33.1,33.2,33.3,33.3,33.3,33.4,33.5,33.5,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.4,34.5,34.6,34.6,34.7,34.7,34.8,34.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.6,89.4,89.5,89.5,89.6,89.8,90.1,90.3,90.7,91.2,91.7,92.3,92.7,93.2,93.8,94.5,95.2,96,96.9,97.9,98.8,99.8,100.7,101.5,102.3,102.9,103.4,103.8,103.9,104.2,104.3,104.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.3,72.6,72.8,73,73.2,73.5,73.9,74.2,74.6,75.1,75.6,76.1,76.5,76.9,77.4,77.9,78.5,79,79.7,80.3,80.8,81.6,82.2,82.9,83.5,84.1,84.6,85.1,85.5,85.9,86.3,86.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.9,48.7,48.9,49,49.2,49.7,50.5,50.9,51.7,52.6,53.8,54.9,56.1,57.6,59.4,61.3,63.4,65.6,68.1,70.6,73.2,75.7,78.2,80.3,82.5,84.3,85.9,87,87.7,88.6,89.3,90,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.9,81.3,81.9,82.2,82.7,83.6,84.7,85.5,86.6,88,89.6,91.1,92.8,94.7,97,99.5,102.1,104.9,108.1,111.3,114.5,117.7,120.7,123.5,126.3,128.6,130.7,132.2,133.2,134.4,135.5,136.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.2,38.2,38.5,38.7,38.9,39.2,39.6,39.9,40.2,40.5,40.9,41.3,41.5,41.8,42.1,42.4,42.7,43.1,43.5,43.9,44.3,44.8,45.2,45.6,46,46.3,46.7,46.9,47.2,47.4,47.7,47.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.3,56.4,56.8,57.2,57.6,58,58.5,59,59.5,60,60.5,61,61.3,61.6,61.9,62.2,62.6,62.9,63.3,63.7,64.1,64.6,65.1,65.5,66,66.4,66.8,67.3,67.6,68,68.4,68.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.5,50.9,51.2,51.6,52,52.6,53.4,53.9,54.7,55.6,56.7,57.8,58.7,60.1,61.6,63.2,65,66.9,69.1,71.2,73.3,75.5,77.5,79.4,81.3,82.9,84.3,85.4,86.1,87,87.7,88.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,47.2,47.5,47.8,48.1,48.4,48.7,49,49.3,49.6,50,50.3,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51,51.1,51.2,51.3,51.5,51.6,51.7,51.9,52,52.2,52.4,52.5,52.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.6,24.6,24.8,24.9,25.1,25.4,25.7,26,26.4,26.8,27.3,27.8,28.3,29,29.7,30.4,31.2,32.1,33,34,35.1,36.2,37.3,38.2,39.2,39.9,40.7,41.2,41.6,42.1,42.5,42.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.4,60.3,60.4,60.3,60.5,60.7,61.1,61.4,61.9,62.5,63.2,63.9,64.6,65.5,66.5,67.6,68.7,69.9,71.3,72.7,74.1,75.5,76.8,78,79.2,80.2,81.1,81.7,82.1,82.7,83.1,83.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,44.9,44.7,44.8,44.9,45.1,45.5,46,46.5,47.1,47.9,48.8,49.7,50.8,52,53.5,55,56.7,58.5,60.6,62.6,64.6,66.7,68.6,70.4,72.1,73.5,74.8,75.7,76.2,76.9,77.4,78,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.8,59.6,59.6,59.5,59.5,59.6,59.6,59.7,59.8,59.9,60,60.1,60,59.9,59.9,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.9,59.9,59.8,59.8,59.7,59.7,59.6,59.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,52.3,52.3,52.3,52.3,52.3,52.4,52.4,52.4,52.5,52.5,52.6,52.4,52.3,52.2,52.1,52.1,52,51.9,51.9,51.8,51.7,51.7,51.6,51.5,51.5,51.4,51.3,51.2,51.1,51,50.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
