Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARDLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WARKWORTH,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.033,0.036,0.039,0.043,0.047,0.051,0.055,0.059,0.064,0.068,0.072,0.077,0.081,0.086,0.09,0.094,0.098,0.101,0.105,0.108,0.111,0.114,0.116,0.119,0.121,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WENSLEYDALE,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.022,0.024,0.027,0.03,0.034,0.037,0.041,0.045,0.049,0.053,0.057,0.06,0.064,0.068,0.072,0.075,0.079,0.082,0.085,0.088,0.091,0.093,0.095,0.097,0.099,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST HARTFORD,3.806,3.806,3.806,3.807,3.807,3.807,3.808,3.808,3.809,3.81,3.811,3.813,3.814,3.815,3.817,3.818,3.819,3.821,3.822,3.823,3.825,3.826,3.827,3.829,3.83,3.831,3.832,3.833,3.834,3.834,3.835,3.836,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST WYLAM,1.818,1.818,1.82,1.821,1.822,1.823,1.824,1.827,1.83,1.834,1.838,1.842,1.846,1.851,1.855,1.86,1.865,1.87,1.874,1.879,1.884,1.888,1.893,1.897,1.901,1.904,1.908,1.911,1.914,1.917,1.919,1.921,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTERHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY T2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY WEST T1,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY WEST T2,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.119,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WYNYARD,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YEDINGHAM,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.595,0.595,0.595,0.596,0.596,0.596,0.597,0.597,0.598,0.598,0.598,0.599,0.599,0.6,0.6,0.6,0.6,0.601,0.601,0.601,0.601,0.602,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ABBEY ROAD,0,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AIREDALE ROAD,0,0.393,0.393,0.394,0.394,0.395,0.395,0.395,0.396,0.396,0.396,0.397,0.397,0.397,0.398,0.398,0.399,0.399,0.399,0.4,0.4,0.4,0.401,0.401,0.401,0.402,0.402,0.402,0.403,0.403,0.403,0.403,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALDHAM,0,0.017,0.019,0.021,0.023,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.05,0.051,0.052,0.054,0.055,0.056,0.057,0.057,0.058,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T1,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T2,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALVERTHORPE ROAD,0,0.017,0.018,0.019,0.021,0.022,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.046,0.047,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARMTHORPE,0,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARUNDEL STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ASKERN,0,0.737,0.739,0.74,0.742,0.744,0.746,0.746,0.747,0.748,0.75,0.751,0.752,0.754,0.755,0.756,0.758,0.759,0.761,0.762,0.764,0.765,0.766,0.767,0.769,0.77,0.771,0.772,0.773,0.773,0.774,0.775,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AUDBY LANE,0.013,0.056,0.058,0.06,0.061,0.063,0.065,0.065,0.066,0.067,0.068,0.07,0.071,0.072,0.074,0.075,0.076,0.078,0.079,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.09,0.091,0.091,0.092,0.093,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AUSTERFIELD,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BAILIFF BRIDGE,0.012,0.035,0.037,0.038,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.068,0.069,0.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BALBY,0,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BALME STREET,0,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNBURGH,8,8.014,8.016,8.017,8.019,8.02,8.022,8.022,8.023,8.024,8.025,8.026,8.027,8.029,8.03,8.031,8.033,8.034,8.035,8.036,8.038,8.039,8.04,8.041,8.042,8.043,8.044,8.045,8.046,8.046,8.047,8.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNOLDSWICK,0.005,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNSLEY,0,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.042,0.043,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNSLEY ROAD,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARROW,0.004,0.032,0.035,0.038,0.041,0.044,0.047,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.066,0.068,0.071,0.073,0.076,0.078,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.094,0.096,0.097,0.098,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARUGH 66/11KV,0.006,0.06,0.062,0.064,0.066,0.068,0.071,0.071,0.073,0.074,0.075,0.077,0.079,0.08,0.082,0.084,0.086,0.088,0.089,0.091,0.093,0.095,0.096,0.098,0.099,0.101,0.102,0.103,0.104,0.105,0.106,0.107,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARWICK,0.02,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.045,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BATLEY,0.015,0.028,0.03,0.031,0.033,0.034,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.059,0.06,0.061,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEAL,0.006,0.533,0.536,0.538,0.541,0.543,0.546,0.547,0.548,0.55,0.552,0.553,0.555,0.557,0.559,0.561,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.579,0.581,0.583,0.584,0.585,0.587,0.588,0.589,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEIGHTON,0,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.042,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.032,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT AVENUE,0,0.029,0.032,0.035,0.039,0.042,0.045,0.046,0.048,0.05,0.052,0.055,0.057,0.06,0.062,0.065,0.067,0.07,0.073,0.075,0.078,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.096,0.098,0.099,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT COVERT,0,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELTHORPE LANE,0.016,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.127,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BENTLEY,0,0.024,0.026,0.029,0.032,0.034,0.037,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.073,0.075,0.076,0.078,0.079,0.08,0.081,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BINBROOK,0,0.027,0.028,0.029,0.03,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.053,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BINGLEY 33/11KV,0.005,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BIRKBY,0.001,0.103,0.104,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLUE BOY STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOC BRINSWORTH,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOLTON ROAD,0.047,0.428,0.429,0.429,0.43,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.437,0.437,0.438,0.439,0.439,0.44,0.441,0.441,0.442,0.442,0.443,0.443,0.444,0.444,0.444,0.445,0.445,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOTTESFORD,0.001,0.118,0.128,0.137,0.147,0.157,0.166,0.171,0.176,0.182,0.189,0.196,0.203,0.211,0.219,0.227,0.235,0.243,0.251,0.259,0.267,0.275,0.282,0.289,0.296,0.302,0.308,0.313,0.318,0.323,0.327,0.331,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRAMHOPE,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRAMLEY,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRETT STREET,0.016,0.904,0.917,0.93,0.943,0.956,0.969,0.975,0.982,0.99,0.999,1.008,1.018,1.029,1.039,1.05,1.061,1.071,1.082,1.093,1.104,1.114,1.124,1.133,1.142,1.15,1.158,1.166,1.172,1.179,1.184,1.189,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRIDGES ROAD,0.008,0.556,0.567,0.578,0.59,0.601,0.612,0.617,0.623,0.63,0.638,0.646,0.654,0.663,0.672,0.681,0.691,0.7,0.709,0.718,0.728,0.736,0.745,0.753,0.76,0.767,0.774,0.781,0.786,0.792,0.796,0.801,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRODSWORTH,0,0.03,0.033,0.036,0.039,0.043,0.046,0.047,0.049,0.051,0.053,0.055,0.058,0.06,0.063,0.065,0.068,0.071,0.073,0.076,0.078,0.081,0.083,0.085,0.088,0.09,0.091,0.093,0.095,0.096,0.098,0.099,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BTP,0,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURLEY STREET,0,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURMANTOFTS,0,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURTON PIDSEA,13.604,14.412,14.414,14.416,14.419,14.421,14.423,14.424,14.426,14.427,14.429,14.431,14.432,14.434,14.436,14.438,14.44,14.442,14.444,14.446,14.448,14.45,14.452,14.453,14.455,14.457,14.458,14.459,14.461,14.462,14.463,14.464,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURTON ROAD,0,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BUTTERWICK,0.034,0.998,1.001,1.004,1.007,1.009,1.012,1.014,1.015,1.017,1.019,1.021,1.023,1.025,1.028,1.03,1.032,1.035,1.037,1.04,1.042,1.044,1.046,1.048,1.05,1.052,1.054,1.055,1.057,1.058,1.06,1.061,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CAISTOR,0.004,0.037,0.039,0.041,0.043,0.045,0.048,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.059,0.061,0.063,0.065,0.067,0.068,0.07,0.072,0.073,0.075,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.084,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CALDER WHARF,0.013,0.05,0.052,0.053,0.054,0.055,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.077,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLTON HILL,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARR LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CHELKER RESERVOIR,0.005,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.059,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
