Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WARDLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WARKWORTH,0.025,0.025,0.026,0.027,0.028,0.029,0.031,0.034,0.037,0.041,0.045,0.049,0.053,0.057,0.061,0.065,0.069,0.074,0.079,0.083,0.088,0.093,0.098,0.104,0.11,0.115,0.121,0.127,0.134,0.14,0.146,0.153,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WENSLEYDALE,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.025,0.029,0.032,0.036,0.039,0.043,0.046,0.05,0.053,0.058,0.062,0.066,0.07,0.074,0.079,0.084,0.089,0.094,0.099,0.105,0.11,0.116,0.122,0.127,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST HARTFORD,3.807,3.806,3.806,3.807,3.807,3.807,3.808,3.809,3.81,3.811,3.812,3.813,3.815,3.816,3.817,3.818,3.82,3.821,3.823,3.824,3.825,3.827,3.829,3.83,3.832,3.834,3.836,3.838,3.84,3.842,3.844,3.846,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST WYLAM,1.864,1.819,1.82,1.821,1.822,1.824,1.825,1.828,1.832,1.836,1.84,1.844,1.849,1.853,1.857,1.862,1.866,1.871,1.876,1.881,1.887,1.892,1.898,1.904,1.91,1.916,1.922,1.929,1.936,1.942,1.949,1.956,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTERHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY T2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY WEST T1,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY WEST T2,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.106,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.126,0.127,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WYNYARD,26.332,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YEDINGHAM,0.7,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.595,0.595,0.595,0.596,0.596,0.596,0.597,0.597,0.597,0.598,0.598,0.599,0.599,0.6,0.6,0.601,0.601,0.602,0.602,0.603,0.603,0.604,0.604,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ABBEY ROAD,0,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AIREDALE ROAD,0.388,0.393,0.393,0.394,0.394,0.395,0.395,0.396,0.396,0.396,0.397,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.406,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALDHAM,0,0.017,0.019,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.067,0.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T1,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T2,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALVERTHORPE ROAD,0.004,0.017,0.018,0.019,0.021,0.022,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARMTHORPE,0.001,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.059,0.061,0.063,0.065,0.068,0.07,0.072,0.075,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARUNDEL STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ASKERN,0.72,0.737,0.739,0.74,0.742,0.744,0.746,0.747,0.748,0.749,0.75,0.752,0.753,0.754,0.755,0.757,0.758,0.76,0.761,0.763,0.764,0.766,0.768,0.769,0.771,0.773,0.775,0.777,0.779,0.781,0.783,0.785,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AUDBY LANE,0.041,0.056,0.058,0.06,0.061,0.063,0.065,0.066,0.067,0.068,0.069,0.07,0.072,0.073,0.074,0.075,0.077,0.078,0.08,0.081,0.083,0.084,0.086,0.088,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.103,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AUSTERFIELD,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BAILIFF BRIDGE,0.021,0.035,0.037,0.038,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.073,0.075,0.077,0.079,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BALBY,0,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BALME STREET,0,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNBURGH,8,8.014,8.016,8.017,8.019,8.02,8.022,8.023,8.023,8.025,8.026,8.027,8.028,8.029,8.03,8.032,8.033,8.034,8.035,8.037,8.038,8.04,8.041,8.043,8.044,8.046,8.048,8.05,8.051,8.053,8.055,8.057,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNOLDSWICK,0.013,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNSLEY,0,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNSLEY ROAD,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARROW,0.004,0.032,0.035,0.038,0.041,0.044,0.047,0.049,0.05,0.053,0.055,0.057,0.06,0.062,0.064,0.066,0.069,0.071,0.074,0.077,0.079,0.082,0.085,0.089,0.092,0.095,0.098,0.102,0.105,0.109,0.113,0.116,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARUGH 66/11KV,0.04,0.06,0.062,0.064,0.066,0.068,0.071,0.072,0.073,0.075,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.103,0.105,0.107,0.11,0.112,0.115,0.117,0.12,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARWICK,0.02,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BATLEY,0.015,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.058,0.059,0.061,0.062,0.064,0.066,0.068,0.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEAL,0.509,0.533,0.536,0.538,0.541,0.543,0.546,0.547,0.549,0.551,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.571,0.573,0.575,0.578,0.581,0.583,0.586,0.589,0.592,0.595,0.598,0.601,0.604,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0.016,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0.029,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEIGHTON,0,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.042,0.044,0.046,0.047,0.049,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT AVENUE,0,0.029,0.032,0.035,0.039,0.042,0.045,0.047,0.049,0.051,0.054,0.056,0.058,0.061,0.063,0.065,0.068,0.071,0.074,0.076,0.079,0.082,0.086,0.089,0.092,0.096,0.099,0.103,0.107,0.11,0.114,0.118,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT COVERT,0,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELTHORPE LANE,0.095,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.134,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BENTLEY,0,0.024,0.026,0.029,0.032,0.034,0.037,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.067,0.07,0.073,0.076,0.078,0.081,0.084,0.087,0.091,0.094,0.097,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BINBROOK,0.016,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.061,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BINGLEY 33/11KV,0.068,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BIRKBY,0.093,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.131,0.132,0.133,0.135,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLUE BOY STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOC BRINSWORTH,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOLTON ROAD,0.42,0.428,0.429,0.429,0.43,0.431,0.432,0.432,0.433,0.433,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.439,0.44,0.44,0.441,0.442,0.443,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOTTESFORD,0.03,0.118,0.128,0.137,0.147,0.157,0.166,0.172,0.178,0.185,0.193,0.2,0.207,0.214,0.222,0.229,0.236,0.245,0.254,0.262,0.271,0.28,0.29,0.3,0.31,0.321,0.331,0.342,0.354,0.366,0.377,0.389,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRAMHOPE,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRAMLEY,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRETT STREET,0.784,0.904,0.917,0.93,0.943,0.956,0.969,0.977,0.985,0.994,1.004,1.014,1.023,1.033,1.043,1.053,1.062,1.074,1.086,1.097,1.109,1.121,1.134,1.148,1.162,1.175,1.189,1.205,1.22,1.236,1.251,1.267,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRIDGES ROAD,0.454,0.556,0.567,0.578,0.59,0.601,0.612,0.618,0.625,0.634,0.642,0.65,0.659,0.667,0.675,0.684,0.692,0.702,0.712,0.722,0.732,0.742,0.754,0.766,0.777,0.789,0.801,0.814,0.827,0.841,0.854,0.868,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRODSWORTH,0.002,0.03,0.033,0.036,0.039,0.043,0.046,0.048,0.049,0.052,0.054,0.057,0.059,0.061,0.064,0.066,0.068,0.071,0.074,0.077,0.08,0.082,0.086,0.089,0.092,0.096,0.099,0.103,0.106,0.11,0.114,0.118,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BTP,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURLEY STREET,0,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURMANTOFTS,0,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.052,0.054,0.055,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURTON PIDSEA,14.388,14.412,14.414,14.416,14.419,14.421,14.423,14.425,14.426,14.428,14.43,14.432,14.433,14.435,14.437,14.439,14.44,14.443,14.445,14.447,14.449,14.451,14.454,14.456,14.459,14.461,14.464,14.467,14.469,14.472,14.475,14.478,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURTON ROAD,0,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BUTTERWICK,0.97,0.998,1.001,1.004,1.007,1.009,1.012,1.014,1.016,1.018,1.02,1.022,1.024,1.026,1.029,1.031,1.033,1.035,1.038,1.04,1.043,1.046,1.049,1.052,1.055,1.058,1.061,1.064,1.067,1.071,1.074,1.078,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CAISTOR,0.017,0.037,0.039,0.041,0.043,0.045,0.048,0.049,0.05,0.052,0.053,0.055,0.057,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.078,0.08,0.082,0.084,0.087,0.09,0.092,0.095,0.097,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CALDER WHARF,0.039,0.05,0.052,0.053,0.054,0.055,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.073,0.075,0.076,0.077,0.079,0.08,0.082,0.083,0.085,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLTON HILL,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARR LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
