Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TEES INDUSTRIAL T1 T2,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.038,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.13,0.131,0.132,0.132,0.141,0.152,0.163,0.174,0.186,0.2,0.218,0.241,0.268,0.298,0.329,0.361,0.387,0.396,0.401,0.415,0.432,0.449,0.466,0.483,0.501,0.518,0.535,0.552,0.57,0.587,0.604,0.621,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
THIRSK,5.851,5.853,5.855,5.857,5.884,5.917,5.95,5.982,6.02,6.064,6.117,6.187,6.268,6.362,6.456,6.552,6.63,6.66,6.674,6.717,6.768,6.819,6.872,6.924,6.976,7.029,7.081,7.134,7.186,7.238,7.291,7.343,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.319,0.321,0.322,0.341,0.365,0.389,0.412,0.439,0.471,0.509,0.559,0.618,0.685,0.752,0.822,0.878,0.899,0.909,0.94,0.977,1.014,1.051,1.089,1.127,1.164,1.202,1.24,1.277,1.315,1.353,1.39,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.295,0.297,0.299,0.302,0.328,0.361,0.393,0.425,0.463,0.506,0.558,0.628,0.708,0.801,0.894,0.989,1.067,1.096,1.11,1.152,1.202,1.253,1.305,1.357,1.409,1.461,1.513,1.565,1.616,1.668,1.72,1.772,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.27,0.271,0.272,0.273,0.284,0.298,0.312,0.326,0.342,0.361,0.383,0.413,0.448,0.488,0.528,0.569,0.603,0.615,0.621,0.639,0.661,0.683,0.706,0.728,0.75,0.773,0.795,0.817,0.84,0.862,0.884,0.907,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.012,0.014,0.016,0.017,0.037,0.061,0.085,0.108,0.136,0.168,0.206,0.257,0.316,0.385,0.453,0.523,0.58,0.601,0.612,0.643,0.68,0.717,0.756,0.794,0.832,0.87,0.908,0.946,0.984,1.022,1.061,1.099,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.005,0.005,0.006,0.006,0.014,0.024,0.033,0.042,0.053,0.066,0.081,0.101,0.124,0.151,0.178,0.206,0.228,0.237,0.241,0.253,0.268,0.282,0.297,0.312,0.327,0.342,0.358,0.373,0.388,0.403,0.418,0.433,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.947,3.948,3.95,3.951,3.965,3.983,4.001,4.018,4.039,4.062,4.09,4.128,4.172,4.222,4.273,4.325,4.367,4.383,4.39,4.413,4.441,4.469,4.497,4.525,4.553,4.581,4.61,4.638,4.666,4.694,4.722,4.751,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
USWORTH,0.059,0.059,0.06,0.06,0.066,0.074,0.082,0.09,0.098,0.109,0.121,0.137,0.157,0.179,0.201,0.223,0.242,0.249,0.252,0.262,0.274,0.286,0.298,0.311,0.323,0.335,0.348,0.36,0.372,0.384,0.397,0.409,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WALKER,0.061,0.062,0.063,0.063,0.074,0.087,0.1,0.112,0.127,0.144,0.165,0.192,0.224,0.261,0.297,0.335,0.366,0.377,0.382,0.399,0.419,0.439,0.46,0.48,0.501,0.521,0.542,0.562,0.583,0.603,0.624,0.644,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WANSBECK,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WARDLEY,0.265,0.266,0.266,0.267,0.273,0.281,0.289,0.296,0.305,0.315,0.328,0.344,0.363,0.385,0.407,0.43,0.448,0.455,0.458,0.468,0.48,0.492,0.505,0.517,0.529,0.541,0.554,0.566,0.578,0.59,0.603,0.615,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.131,0.133,0.135,0.138,0.166,0.201,0.236,0.271,0.312,0.358,0.414,0.489,0.576,0.676,0.776,0.878,0.962,0.993,1.008,1.054,1.108,1.163,1.219,1.275,1.331,1.387,1.442,1.498,1.554,1.61,1.666,1.722,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.321,0.323,0.325,0.327,0.352,0.383,0.414,0.445,0.481,0.523,0.573,0.639,0.716,0.805,0.894,0.985,1.059,1.087,1.1,1.141,1.189,1.238,1.287,1.337,1.387,1.436,1.486,1.535,1.585,1.635,1.684,1.734,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.015,0.017,0.019,0.02,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.035,0.036,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.217,0.218,0.219,0.219,0.227,0.237,0.246,0.255,0.266,0.279,0.294,0.315,0.338,0.365,0.392,0.42,0.443,0.452,0.456,0.468,0.483,0.498,0.513,0.528,0.543,0.558,0.574,0.589,0.604,0.619,0.634,0.649,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.023,1.025,1.027,1.029,1.053,1.082,1.112,1.141,1.175,1.215,1.262,1.325,1.398,1.483,1.567,1.654,1.724,1.751,1.763,1.802,1.848,1.894,1.941,1.988,2.035,2.083,2.13,2.177,2.224,2.271,2.318,2.365,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.212,0.213,0.213,0.214,0.219,0.225,0.232,0.238,0.246,0.254,0.265,0.278,0.295,0.313,0.331,0.35,0.366,0.372,0.374,0.383,0.393,0.403,0.413,0.423,0.434,0.444,0.454,0.465,0.475,0.485,0.496,0.506,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WESTOE,0.119,0.12,0.121,0.121,0.132,0.144,0.157,0.17,0.184,0.201,0.222,0.249,0.28,0.316,0.352,0.39,0.42,0.431,0.437,0.453,0.473,0.493,0.513,0.533,0.553,0.574,0.594,0.614,0.634,0.654,0.675,0.695,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.025,0.025,0.026,0.026,0.031,0.038,0.044,0.051,0.058,0.066,0.077,0.09,0.106,0.124,0.143,0.161,0.177,0.182,0.185,0.193,0.203,0.213,0.224,0.234,0.244,0.254,0.264,0.275,0.285,0.295,0.305,0.315,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.029,0.029,0.029,0.034,0.04,0.046,0.051,0.058,0.066,0.075,0.087,0.102,0.118,0.135,0.152,0.166,0.171,0.173,0.181,0.19,0.199,0.208,0.217,0.227,0.236,0.245,0.254,0.264,0.273,0.282,0.291,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.008,0.008,0.009,0.013,0.019,0.025,0.031,0.038,0.045,0.055,0.067,0.081,0.098,0.114,0.131,0.145,0.15,0.153,0.16,0.169,0.178,0.188,0.197,0.206,0.215,0.224,0.234,0.243,0.252,0.261,0.271,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.033,0.033,0.034,0.04,0.047,0.055,0.062,0.071,0.081,0.093,0.109,0.128,0.15,0.171,0.193,0.211,0.218,0.221,0.231,0.243,0.255,0.267,0.279,0.291,0.303,0.315,0.327,0.339,0.351,0.363,0.375,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.019,0.02,0.02,0.021,0.027,0.034,0.042,0.049,0.058,0.068,0.08,0.096,0.114,0.135,0.157,0.179,0.197,0.203,0.206,0.216,0.228,0.24,0.251,0.263,0.275,0.287,0.299,0.311,0.323,0.335,0.347,0.359,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.408,0.409,0.41,0.411,0.423,0.437,0.451,0.465,0.481,0.5,0.523,0.553,0.588,0.629,0.669,0.71,0.744,0.757,0.763,0.781,0.803,0.825,0.848,0.871,0.893,0.916,0.938,0.961,0.983,1.006,1.029,1.051,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WYNYARD,0.002,0.003,0.003,0.003,0.005,0.008,0.011,0.014,0.018,0.022,0.026,0.033,0.04,0.049,0.057,0.066,0.073,0.076,0.077,0.081,0.085,0.09,0.095,0.099,0.104,0.109,0.114,0.118,0.123,0.128,0.133,0.137,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.268,0.268,0.269,0.269,0.274,0.279,0.285,0.29,0.297,0.304,0.313,0.325,0.339,0.355,0.371,0.387,0.4,0.405,0.408,0.415,0.424,0.432,0.441,0.45,0.459,0.468,0.477,0.486,0.495,0.504,0.513,0.521,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.017,0.017,0.017,0.018,0.022,0.027,0.032,0.036,0.042,0.048,0.056,0.067,0.079,0.093,0.107,0.121,0.133,0.137,0.139,0.145,0.153,0.161,0.168,0.176,0.184,0.192,0.199,0.207,0.215,0.223,0.231,0.238,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.011,0.012,0.013,0.014,0.015,0.017,0.019,0.02,0.023,0.025,0.028,0.032,0.036,0.041,0.047,0.052,0.056,0.058,0.059,0.061,0.064,0.067,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.09,0.092,0.095,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.263,0.264,0.264,0.264,0.265,0.265,0.266,0.266,0.267,0.268,0.269,0.27,0.271,0.273,0.274,0.276,0.277,0.278,0.278,0.279,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.285,0.286,0.287,0.288,0.289,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ALDHAM,0.201,0.205,0.21,0.214,0.222,0.231,0.24,0.249,0.26,0.272,0.286,0.306,0.329,0.355,0.381,0.408,0.43,0.438,0.442,0.454,0.468,0.482,0.497,0.511,0.526,0.541,0.555,0.57,0.584,0.599,0.614,0.628,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.137,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.04,0.043,0.046,0.051,0.055,0.06,0.065,0.069,0.07,0.071,0.073,0.076,0.079,0.081,0.084,0.087,0.089,0.092,0.095,0.097,0.1,0.103,0.105,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.032,0.035,0.038,0.042,0.045,0.049,0.052,0.053,0.054,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.073,0.079,0.084,0.09,0.099,0.111,0.123,0.134,0.148,0.163,0.182,0.206,0.235,0.268,0.301,0.335,0.363,0.373,0.378,0.393,0.411,0.429,0.448,0.466,0.485,0.503,0.522,0.54,0.559,0.577,0.596,0.614,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,0.193,0.193,0.193,0.194,0.195,0.195,0.196,0.197,0.198,0.199,0.201,0.202,0.204,0.207,0.209,0.212,0.214,0.215,0.215,0.216,0.217,0.219,0.22,0.221,0.223,0.224,0.225,0.227,0.228,0.229,0.231,0.232,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.108,0.112,0.115,0.119,0.126,0.133,0.141,0.149,0.158,0.168,0.18,0.197,0.216,0.238,0.26,0.283,0.302,0.309,0.312,0.322,0.334,0.346,0.358,0.371,0.383,0.396,0.408,0.42,0.433,0.445,0.457,0.47,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ASKERN,5.227,5.23,5.234,5.237,5.243,5.25,5.257,5.264,5.272,5.281,5.292,5.307,5.324,5.344,5.363,5.384,5.4,5.406,5.409,5.418,5.429,5.44,5.451,5.462,5.473,5.484,5.495,5.506,5.517,5.528,5.539,5.55,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
AUDBY LANE,0.135,0.145,0.154,0.163,0.178,0.197,0.216,0.234,0.256,0.281,0.311,0.351,0.397,0.451,0.505,0.56,0.604,0.621,0.629,0.654,0.683,0.712,0.742,0.772,0.802,0.832,0.862,0.892,0.921,0.951,0.981,1.011,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.082,0.084,0.085,0.086,0.088,0.09,0.092,0.095,0.098,0.101,0.105,0.11,0.115,0.122,0.129,0.136,0.141,0.144,0.145,0.148,0.151,0.155,0.159,0.163,0.166,0.17,0.174,0.178,0.181,0.185,0.189,0.193,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BALBY,0.037,0.038,0.04,0.041,0.043,0.046,0.049,0.052,0.055,0.058,0.063,0.069,0.076,0.084,0.092,0.1,0.107,0.109,0.11,0.114,0.118,0.123,0.127,0.131,0.136,0.14,0.145,0.149,0.154,0.158,0.163,0.167,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BALME STREET,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.089,0.09,0.091,0.093,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.119,0.123,0.126,0.13,0.136,0.143,0.15,0.157,0.166,0.175,0.187,0.202,0.22,0.241,0.262,0.283,0.3,0.307,0.31,0.32,0.331,0.342,0.354,0.365,0.377,0.388,0.4,0.412,0.423,0.435,0.446,0.458,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.03,0.031,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.222,0.225,0.229,0.232,0.238,0.244,0.251,0.258,0.265,0.274,0.285,0.299,0.316,0.335,0.355,0.374,0.39,0.396,0.399,0.408,0.418,0.429,0.44,0.45,0.461,0.472,0.483,0.493,0.504,0.515,0.525,0.536,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BARROW,0.857,0.863,0.868,0.873,0.881,0.892,0.903,0.913,0.925,0.939,0.956,0.979,1.005,1.035,1.065,1.096,1.121,1.131,1.135,1.149,1.166,1.182,1.199,1.216,1.233,1.249,1.266,1.283,1.3,1.317,1.334,1.351,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.358,0.363,0.369,0.374,0.382,0.393,0.403,0.414,0.426,0.44,0.457,0.48,0.506,0.536,0.566,0.597,0.622,0.632,0.636,0.65,0.666,0.683,0.7,0.717,0.733,0.75,0.767,0.784,0.801,0.818,0.834,0.851,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BARWICK,0.067,0.068,0.07,0.071,0.073,0.075,0.077,0.08,0.082,0.086,0.089,0.095,0.1,0.107,0.114,0.121,0.127,0.129,0.13,0.133,0.137,0.14,0.144,0.148,0.152,0.156,0.159,0.163,0.167,0.171,0.175,0.178,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.022,0.023,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BATLEY,0.135,0.136,0.137,0.138,0.14,0.143,0.145,0.148,0.15,0.154,0.158,0.163,0.169,0.176,0.183,0.19,0.196,0.198,0.199,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.229,0.233,0.237,0.241,0.245,0.249,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BEAL,0.306,0.311,0.315,0.32,0.327,0.336,0.345,0.354,0.364,0.376,0.39,0.409,0.431,0.457,0.482,0.508,0.53,0.538,0.541,0.553,0.567,0.581,0.595,0.609,0.624,0.638,0.652,0.666,0.681,0.695,0.709,0.723,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.079,0.079,0.079,0.08,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.087,0.089,0.091,0.093,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.212,0.213,0.214,0.215,0.216,0.218,0.22,0.221,0.223,0.226,0.228,0.232,0.236,0.241,0.246,0.251,0.255,0.256,0.257,0.259,0.262,0.264,0.267,0.27,0.272,0.275,0.278,0.28,0.283,0.286,0.288,0.291,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.288,0.291,0.295,0.298,0.304,0.311,0.318,0.325,0.334,0.343,0.355,0.37,0.388,0.408,0.429,0.45,0.467,0.473,0.476,0.486,0.497,0.508,0.519,0.531,0.542,0.554,0.565,0.577,0.588,0.599,0.611,0.622,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.042,0.044,0.047,0.049,0.052,0.054,0.055,0.055,0.056,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.073,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.165,0.171,0.177,0.183,0.193,0.205,0.218,0.23,0.244,0.261,0.281,0.307,0.338,0.373,0.409,0.445,0.475,0.486,0.491,0.507,0.527,0.546,0.566,0.586,0.606,0.625,0.645,0.665,0.685,0.705,0.724,0.744,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.064,0.067,0.07,0.072,0.077,0.084,0.09,0.096,0.103,0.111,0.121,0.134,0.149,0.166,0.183,0.201,0.216,0.221,0.224,0.232,0.241,0.251,0.26,0.27,0.28,0.289,0.299,0.309,0.319,0.328,0.338,0.348,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.099,0.101,0.103,0.105,0.108,0.111,0.115,0.119,0.123,0.128,0.134,0.142,0.151,0.161,0.172,0.182,0.191,0.194,0.196,0.201,0.207,0.212,0.218,0.224,0.23,0.236,0.242,0.247,0.253,0.259,0.265,0.271,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BENTLEY,0.093,0.098,0.103,0.108,0.116,0.127,0.137,0.147,0.159,0.172,0.188,0.21,0.235,0.264,0.294,0.323,0.348,0.357,0.361,0.374,0.39,0.406,0.422,0.439,0.455,0.471,0.487,0.504,0.52,0.536,0.552,0.569,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BINBROOK,0.141,0.149,0.158,0.166,0.18,0.198,0.215,0.232,0.252,0.275,0.302,0.339,0.382,0.431,0.48,0.531,0.572,0.588,0.595,0.617,0.644,0.671,0.699,0.726,0.754,0.781,0.809,0.836,0.864,0.891,0.919,0.946,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.103,0.104,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.113,0.115,0.118,0.121,0.125,0.129,0.133,0.136,0.137,0.138,0.139,0.141,0.143,0.145,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BIRKBY,0.186,0.187,0.188,0.189,0.19,0.192,0.194,0.196,0.198,0.201,0.204,0.208,0.212,0.218,0.223,0.229,0.233,0.235,0.236,0.238,0.241,0.244,0.247,0.25,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.274,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BOC BRINSWORTH,0.007,0.009,0.011,0.013,0.016,0.02,0.023,0.027,0.032,0.037,0.043,0.051,0.06,0.071,0.082,0.093,0.102,0.105,0.107,0.112,0.117,0.123,0.129,0.135,0.142,0.148,0.154,0.16,0.166,0.172,0.178,0.184,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.136,0.136,0.137,0.138,0.139,0.14,0.141,0.143,0.144,0.146,0.148,0.151,0.154,0.158,0.161,0.165,0.168,0.17,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.189,0.191,0.193,0.195,0.197,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.133,0.149,0.165,0.182,0.209,0.243,0.277,0.31,0.349,0.394,0.448,0.52,0.604,0.7,0.796,0.895,0.975,1.005,1.02,1.064,1.116,1.169,1.223,1.276,1.33,1.384,1.438,1.491,1.545,1.599,1.653,1.707,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.067,0.069,0.07,0.072,0.075,0.078,0.081,0.084,0.088,0.093,0.098,0.105,0.113,0.122,0.132,0.141,0.149,0.152,0.154,0.158,0.163,0.168,0.173,0.179,0.184,0.189,0.194,0.2,0.205,0.21,0.215,0.221,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BRETT STREET,0.406,0.424,0.441,0.459,0.488,0.524,0.56,0.596,0.638,0.686,0.743,0.82,0.91,1.012,1.115,1.221,1.307,1.339,1.354,1.402,1.457,1.514,1.571,1.629,1.686,1.744,1.801,1.859,1.916,1.974,2.031,2.089,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BRIDGES ROAD,0.217,0.236,0.255,0.274,0.305,0.344,0.383,0.421,0.466,0.518,0.58,0.662,0.758,0.869,0.979,1.093,1.185,1.22,1.236,1.287,1.347,1.408,1.47,1.531,1.593,1.655,1.717,1.778,1.84,1.902,1.964,2.026,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.114,0.12,0.126,0.132,0.142,0.154,0.167,0.179,0.193,0.209,0.229,0.255,0.285,0.32,0.355,0.391,0.42,0.431,0.436,0.452,0.471,0.49,0.51,0.529,0.549,0.568,0.588,0.607,0.627,0.646,0.666,0.685,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
