Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARKWORTH,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.033,0.038,0.048,0.064,0.089,0.121,0.156,0.194,0.233,0.273,0.313,0.353,0.393,0.434,0.476,0.518,0.56,0.602,0.646,0.689,0.733,0.777,0.822,0.868,0.913,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WENSLEYDALE,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.022,0.026,0.035,0.049,0.071,0.099,0.13,0.164,0.198,0.233,0.268,0.303,0.339,0.375,0.412,0.449,0.486,0.523,0.561,0.6,0.638,0.677,0.717,0.757,0.797,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST HARTFORD,3.806,3.806,3.806,3.807,3.807,3.807,3.808,3.808,3.81,3.813,3.818,3.826,3.836,3.846,3.858,3.871,3.883,3.895,3.907,3.92,3.933,3.946,3.959,3.972,3.985,3.998,4.012,4.025,4.039,4.053,4.067,4.081,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST WYLAM,1.818,1.818,1.82,1.821,1.822,1.823,1.824,1.827,1.833,1.843,1.861,1.887,1.921,1.959,2.001,2.043,2.085,2.128,2.171,2.215,2.259,2.303,2.348,2.394,2.44,2.486,2.533,2.58,2.628,2.676,2.725,2.774,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WESTERHOPE,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WESTOE,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.013,0.016,0.019,0.022,0.026,0.029,0.033,0.037,0.04,0.044,0.048,0.052,0.056,0.059,0.063,0.067,0.071,0.075,0.079,0.084,0.088,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITBY T2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.016,0.018,0.02,0.023,0.026,0.03,0.033,0.036,0.039,0.043,0.046,0.05,0.053,0.056,0.06,0.064,0.067,0.071,0.074,0.078,0.082,0.085,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITBY WEST T1,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.009,0.012,0.016,0.02,0.025,0.029,0.034,0.039,0.044,0.049,0.054,0.059,0.064,0.069,0.074,0.079,0.084,0.09,0.095,0.1,0.106,0.111,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITBY WEST T2,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.016,0.02,0.025,0.03,0.035,0.041,0.047,0.053,0.058,0.064,0.07,0.076,0.082,0.089,0.095,0.101,0.107,0.114,0.12,0.127,0.133,0.14,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.101,0.105,0.111,0.119,0.128,0.137,0.147,0.157,0.167,0.177,0.187,0.197,0.207,0.218,0.228,0.239,0.25,0.261,0.271,0.283,0.294,0.305,0.316,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WYNYARD,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.331,26.331,26.331,26.331,26.331,26.332,26.332,26.332,26.332,26.332,26.333,26.333,26.333,26.333,26.333,26.334,26.334,26.334,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YEDINGHAM,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.595,0.597,0.599,0.602,0.605,0.608,0.612,0.615,0.619,0.622,0.626,0.629,0.633,0.637,0.64,0.644,0.648,0.652,0.656,0.66,0.664,0.668,0.672,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.032,0.033,0.034,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ABBEY ROAD,0,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.015,0.019,0.023,0.027,0.032,0.036,0.041,0.045,0.05,0.054,0.059,0.064,0.068,0.073,0.078,0.083,0.088,0.093,0.098,0.103,0.108,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AIREDALE ROAD,0,0.393,0.393,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.398,0.4,0.403,0.406,0.409,0.413,0.416,0.42,0.423,0.427,0.43,0.434,0.437,0.441,0.445,0.449,0.452,0.456,0.46,0.464,0.468,0.472,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALDHAM,0,0.017,0.019,0.021,0.023,0.024,0.026,0.027,0.029,0.032,0.038,0.047,0.058,0.07,0.084,0.098,0.111,0.125,0.139,0.154,0.168,0.183,0.197,0.212,0.227,0.242,0.258,0.273,0.289,0.304,0.32,0.336,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALLERTON HILL T1,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.014,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.046,0.05,0.054,0.059,0.063,0.067,0.072,0.076,0.081,0.086,0.09,0.095,0.1,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALLERTON HILL T2,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.013,0.016,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.04,0.044,0.047,0.05,0.054,0.057,0.06,0.064,0.067,0.071,0.074,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALVERTHORPE ROAD,0,0.017,0.018,0.019,0.021,0.022,0.024,0.024,0.026,0.028,0.032,0.039,0.047,0.056,0.066,0.076,0.086,0.096,0.107,0.117,0.128,0.138,0.149,0.16,0.171,0.182,0.193,0.204,0.216,0.227,0.239,0.251,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.03,0.032,0.034,0.036,0.039,0.041,0.043,0.046,0.048,0.05,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ARMTHORPE,0,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.032,0.036,0.042,0.051,0.063,0.076,0.09,0.105,0.12,0.134,0.149,0.165,0.18,0.195,0.211,0.227,0.243,0.259,0.275,0.291,0.308,0.325,0.342,0.359,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ARUNDEL STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.027,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ASKERN,0,0.737,0.739,0.74,0.742,0.744,0.746,0.747,0.748,0.751,0.757,0.765,0.775,0.786,0.799,0.811,0.824,0.837,0.85,0.863,0.876,0.89,0.903,0.917,0.931,0.945,0.959,0.973,0.987,1.002,1.017,1.031,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AUDBY LANE,0.013,0.056,0.058,0.06,0.061,0.063,0.065,0.065,0.067,0.07,0.075,0.083,0.093,0.104,0.116,0.128,0.14,0.153,0.165,0.178,0.191,0.204,0.217,0.23,0.243,0.257,0.27,0.284,0.298,0.312,0.326,0.34,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AUSTERFIELD,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.011,0.013,0.015,0.018,0.02,0.023,0.025,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.046,0.049,0.052,0.055,0.057,0.06,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BAILIFF BRIDGE,0.012,0.035,0.037,0.038,0.04,0.042,0.043,0.044,0.045,0.048,0.053,0.06,0.069,0.08,0.091,0.102,0.114,0.125,0.137,0.149,0.161,0.173,0.185,0.197,0.21,0.222,0.235,0.248,0.261,0.274,0.287,0.3,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BALBY,0,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.015,0.018,0.022,0.027,0.032,0.037,0.043,0.048,0.053,0.059,0.064,0.07,0.076,0.081,0.087,0.093,0.099,0.105,0.11,0.116,0.123,0.129,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BALME STREET,0,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.014,0.017,0.02,0.024,0.027,0.031,0.034,0.037,0.041,0.045,0.048,0.052,0.055,0.059,0.063,0.067,0.07,0.074,0.078,0.082,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARNBURGH,8,8.014,8.016,8.017,8.019,8.02,8.022,8.022,8.024,8.027,8.031,8.038,8.048,8.058,8.069,8.08,8.092,8.103,8.115,8.126,8.138,8.15,8.162,8.174,8.187,8.199,8.212,8.224,8.237,8.25,8.263,8.276,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARNOLDSWICK,0.005,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.035,0.04,0.046,0.053,0.061,0.068,0.076,0.084,0.092,0.1,0.109,0.117,0.125,0.133,0.142,0.151,0.159,0.168,0.177,0.186,0.195,0.204,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARNSLEY,0,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.024,0.028,0.034,0.043,0.052,0.062,0.072,0.082,0.092,0.102,0.113,0.123,0.134,0.145,0.156,0.167,0.178,0.189,0.201,0.212,0.224,0.235,0.247,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARNSLEY ROAD,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.011,0.013,0.016,0.019,0.022,0.025,0.028,0.032,0.035,0.038,0.042,0.045,0.048,0.052,0.055,0.059,0.062,0.066,0.069,0.073,0.076,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARROW,0.004,0.032,0.035,0.038,0.041,0.044,0.047,0.048,0.051,0.057,0.066,0.08,0.098,0.118,0.14,0.162,0.184,0.207,0.23,0.253,0.276,0.3,0.323,0.347,0.371,0.396,0.421,0.446,0.471,0.496,0.522,0.548,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARUGH 66/11KV,0.006,0.06,0.062,0.064,0.066,0.068,0.071,0.072,0.074,0.078,0.084,0.094,0.107,0.121,0.137,0.153,0.169,0.185,0.201,0.217,0.234,0.251,0.268,0.285,0.302,0.32,0.337,0.355,0.373,0.391,0.409,0.428,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARWICK,0.02,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.032,0.034,0.036,0.04,0.045,0.05,0.056,0.061,0.067,0.073,0.079,0.085,0.091,0.097,0.104,0.11,0.116,0.123,0.129,0.136,0.142,0.149,0.156,0.162,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.016,0.019,0.024,0.028,0.033,0.038,0.044,0.049,0.054,0.059,0.065,0.07,0.075,0.081,0.086,0.092,0.098,0.104,0.109,0.115,0.121,0.127,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BATLEY,0.015,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.038,0.041,0.045,0.052,0.061,0.07,0.081,0.092,0.102,0.113,0.124,0.135,0.147,0.158,0.17,0.181,0.193,0.205,0.217,0.229,0.241,0.253,0.266,0.278,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEAL,0.006,0.533,0.536,0.538,0.541,0.543,0.546,0.547,0.549,0.554,0.562,0.573,0.589,0.605,0.624,0.642,0.661,0.68,0.699,0.719,0.738,0.758,0.778,0.798,0.818,0.839,0.859,0.88,0.902,0.923,0.945,0.966,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.037,0.038,0.04,0.043,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.075,0.079,0.083,0.088,0.092,0.097,0.101,0.106,0.11,0.115,0.12,0.124,0.129,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEIGHTON,0,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.024,0.028,0.034,0.042,0.051,0.061,0.071,0.082,0.092,0.102,0.113,0.123,0.134,0.144,0.155,0.166,0.177,0.188,0.2,0.211,0.223,0.234,0.246,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.018,0.021,0.026,0.032,0.039,0.047,0.055,0.062,0.07,0.078,0.086,0.094,0.102,0.111,0.119,0.127,0.136,0.144,0.153,0.162,0.17,0.179,0.188,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELMONT AVENUE,0,0.029,0.032,0.035,0.039,0.042,0.045,0.046,0.05,0.055,0.065,0.08,0.099,0.12,0.143,0.166,0.19,0.214,0.238,0.262,0.287,0.311,0.337,0.362,0.387,0.413,0.439,0.465,0.492,0.519,0.546,0.573,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELMONT COVERT,0,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.01,0.012,0.015,0.018,0.021,0.025,0.028,0.032,0.035,0.039,0.042,0.046,0.05,0.054,0.057,0.061,0.065,0.069,0.073,0.077,0.081,0.085,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELTHORPE LANE,0.016,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.113,0.116,0.121,0.127,0.134,0.142,0.149,0.157,0.164,0.172,0.18,0.188,0.196,0.204,0.212,0.22,0.229,0.237,0.246,0.254,0.263,0.272,0.28,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BENTLEY,0,0.024,0.026,0.029,0.032,0.034,0.037,0.038,0.041,0.045,0.053,0.065,0.081,0.098,0.117,0.136,0.156,0.175,0.195,0.215,0.235,0.256,0.276,0.297,0.318,0.339,0.36,0.382,0.404,0.426,0.448,0.47,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BINBROOK,0,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.041,0.046,0.053,0.061,0.07,0.079,0.088,0.097,0.106,0.116,0.125,0.134,0.144,0.154,0.163,0.173,0.183,0.193,0.203,0.213,0.224,0.234,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BINGLEY 33/11KV,0.005,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.084,0.086,0.091,0.096,0.102,0.109,0.115,0.122,0.129,0.136,0.143,0.15,0.157,0.164,0.171,0.178,0.186,0.193,0.201,0.208,0.216,0.224,0.232,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BIRKBY,0.001,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.116,0.121,0.128,0.135,0.144,0.152,0.16,0.169,0.177,0.186,0.194,0.203,0.212,0.221,0.23,0.239,0.248,0.257,0.267,0.276,0.286,0.295,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.02,0.023,0.025,0.028,0.031,0.033,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.058,0.061,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BLUE BOY STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOC BRINSWORTH,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.014,0.017,0.021,0.025,0.029,0.033,0.038,0.042,0.046,0.051,0.055,0.059,0.064,0.068,0.073,0.077,0.082,0.087,0.091,0.096,0.101,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOLTON ROAD,0.047,0.428,0.429,0.429,0.43,0.431,0.432,0.432,0.433,0.434,0.437,0.44,0.445,0.45,0.456,0.462,0.467,0.473,0.479,0.485,0.491,0.497,0.503,0.509,0.516,0.522,0.528,0.535,0.541,0.548,0.554,0.561,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOTTESFORD,0.001,0.118,0.128,0.137,0.147,0.157,0.166,0.171,0.181,0.198,0.228,0.273,0.331,0.395,0.465,0.536,0.608,0.68,0.753,0.827,0.902,0.977,1.053,1.13,1.208,1.286,1.365,1.445,1.526,1.608,1.69,1.774,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRAMHOPE,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.046,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRAMLEY,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.022,0.027,0.034,0.041,0.049,0.057,0.065,0.073,0.082,0.09,0.098,0.107,0.115,0.124,0.133,0.142,0.15,0.16,0.169,0.178,0.187,0.196,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRETT STREET,0.016,0.904,0.917,0.93,0.943,0.956,0.969,0.975,0.988,1.011,1.051,1.111,1.189,1.274,1.368,1.463,1.559,1.656,1.754,1.853,1.953,2.054,2.156,2.259,2.363,2.468,2.574,2.681,2.789,2.898,3.009,3.12,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRIDGES ROAD,0.008,0.556,0.567,0.578,0.59,0.601,0.612,0.617,0.628,0.648,0.682,0.734,0.8,0.874,0.955,1.036,1.119,1.202,1.286,1.371,1.457,1.543,1.631,1.719,1.808,1.898,1.989,2.081,2.174,2.268,2.363,2.458,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRODSWORTH,0,0.03,0.033,0.036,0.039,0.043,0.046,0.047,0.05,0.056,0.066,0.08,0.099,0.12,0.142,0.165,0.189,0.212,0.236,0.26,0.284,0.308,0.333,0.358,0.383,0.408,0.434,0.46,0.486,0.513,0.539,0.566,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BTP,0,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURLEY STREET,0,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.008,0.01,0.012,0.014,0.016,0.019,0.021,0.023,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.043,0.046,0.048,0.051,0.054,0.056,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURMANTOFTS,0,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.043,0.045,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.037,0.042,0.049,0.056,0.064,0.072,0.08,0.088,0.096,0.104,0.112,0.121,0.129,0.138,0.147,0.155,0.164,0.173,0.182,0.191,0.201,0.21,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURTON PIDSEA,13.604,14.412,14.414,14.416,14.419,14.421,14.423,14.425,14.427,14.431,14.438,14.449,14.464,14.479,14.496,14.514,14.531,14.549,14.567,14.585,14.604,14.622,14.641,14.659,14.679,14.698,14.717,14.737,14.757,14.777,14.797,14.817,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURTON ROAD,0,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.017,0.021,0.025,0.031,0.037,0.043,0.049,0.055,0.061,0.068,0.074,0.08,0.087,0.093,0.1,0.106,0.113,0.12,0.127,0.134,0.141,0.148,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.016,0.019,0.024,0.029,0.035,0.04,0.046,0.052,0.058,0.064,0.07,0.076,0.082,0.088,0.094,0.1,0.107,0.113,0.119,0.126,0.132,0.139,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BUTTERWICK,0.034,0.998,1.001,1.004,1.007,1.009,1.012,1.014,1.016,1.022,1.03,1.043,1.061,1.079,1.1,1.121,1.142,1.163,1.185,1.206,1.228,1.25,1.273,1.295,1.318,1.341,1.365,1.388,1.412,1.436,1.46,1.485,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CAISTOR,0.004,0.037,0.039,0.041,0.043,0.045,0.048,0.049,0.051,0.055,0.061,0.071,0.084,0.099,0.114,0.13,0.146,0.163,0.179,0.196,0.212,0.229,0.246,0.264,0.281,0.299,0.316,0.334,0.353,0.371,0.389,0.408,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CALDER WHARF,0.013,0.05,0.052,0.053,0.054,0.055,0.057,0.057,0.058,0.061,0.064,0.07,0.077,0.085,0.094,0.103,0.112,0.122,0.131,0.14,0.15,0.159,0.169,0.178,0.188,0.198,0.208,0.218,0.229,0.239,0.249,0.26,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARLTON HILL,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.02,0.023,0.025,0.028,0.031,0.033,0.036,0.039,0.041,0.044,0.047,0.05,0.052,0.055,0.058,0.061,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARR LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.016,0.019,0.023,0.028,0.034,0.041,0.048,0.054,0.061,0.068,0.075,0.082,0.089,0.096,0.104,0.111,0.118,0.126,0.133,0.141,0.149,0.156,0.164,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CHELKER RESERVOIR,0.005,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.035,0.038,0.042,0.05,0.059,0.07,0.081,0.093,0.104,0.116,0.128,0.14,0.152,0.164,0.177,0.189,0.202,0.215,0.228,0.241,0.254,0.267,0.28,0.294,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CHEVIN END,0.004,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.015,0.018,0.021,0.024,0.028,0.032,0.037,0.041,0.045,0.049,0.053,0.057,0.062,0.066,0.07,0.075,0.079,0.084,0.089,0.093,0.098,0.103,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLARENCE ROAD,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.034,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLARENDON ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.016,0.019,0.023,0.027,0.031,0.035,0.038,0.042,0.046,0.05,0.054,0.058,0.063,0.067,0.071,0.075,0.08,0.084,0.088,0.093,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
