Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WENSLEYDALE,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.024,0.03,0.036,0.043,0.051,0.06,0.069,0.079,0.089,0.101,0.112,0.125,0.139,0.153,0.167,0.183,0.199,0.216,0.234,0.252,0.271,0.291,0.311,0.332,0.354,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST HARTFORD,3.807,3.806,3.806,3.807,3.807,3.807,3.808,3.809,3.811,3.814,3.816,3.819,3.822,3.825,3.828,3.832,3.836,3.84,3.845,3.849,3.854,3.86,3.865,3.871,3.877,3.883,3.889,3.896,3.903,3.91,3.918,3.925,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WEST WYLAM,1.864,1.819,1.82,1.821,1.822,1.824,1.825,1.831,1.838,1.845,1.854,1.863,1.874,1.885,1.897,1.91,1.924,1.938,1.954,1.97,1.987,2.005,2.024,2.044,2.065,2.086,2.108,2.132,2.156,2.181,2.206,2.233,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WESTERHOPE,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WESTOE,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.04,0.042,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITBY T2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.038,0.04,0.042,0.044,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITBY WEST T1,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.051,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WHITBY WEST T2,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.063,0.067,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.106,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.116,0.12,0.123,0.127,0.13,0.134,0.139,0.143,0.148,0.152,0.157,0.162,0.168,0.173,0.179,0.185,0.191,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WYNYARD,26.332,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.331,26.331,26.331,26.331,26.331,26.331,26.331,26.331,26.331,26.331,26.332,26.332,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YEDINGHAM,0.7,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.595,0.595,0.596,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.604,0.606,0.607,0.608,0.61,0.612,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ABBEY ROAD,0,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.049,0.052,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AIREDALE ROAD,0.388,0.393,0.393,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.398,0.398,0.399,0.4,0.401,0.402,0.403,0.404,0.406,0.407,0.408,0.41,0.411,0.413,0.415,0.416,0.418,0.42,0.422,0.424,0.426,0.428,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALDHAM,0,0.017,0.019,0.021,0.023,0.024,0.026,0.028,0.031,0.033,0.036,0.039,0.042,0.046,0.05,0.054,0.059,0.063,0.068,0.074,0.079,0.085,0.091,0.098,0.105,0.112,0.119,0.126,0.134,0.142,0.151,0.16,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALLERTON HILL T1,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.045,0.047,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALLERTON HILL T2,0,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.033,0.035,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ALVERTHORPE ROAD,0.004,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.031,0.033,0.035,0.038,0.041,0.044,0.047,0.051,0.054,0.058,0.062,0.067,0.071,0.076,0.081,0.086,0.091,0.097,0.103,0.109,0.115,0.121,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ARMTHORPE,0.001,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.039,0.042,0.046,0.05,0.054,0.059,0.063,0.068,0.074,0.079,0.085,0.092,0.098,0.105,0.112,0.12,0.128,0.136,0.144,0.153,0.162,0.171,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ARUNDEL STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ASKERN,0.72,0.737,0.739,0.74,0.742,0.744,0.746,0.747,0.75,0.752,0.754,0.757,0.76,0.764,0.767,0.771,0.775,0.78,0.784,0.789,0.795,0.8,0.806,0.812,0.818,0.824,0.831,0.838,0.845,0.853,0.86,0.869,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AUDBY LANE,0.041,0.056,0.058,0.06,0.061,0.063,0.065,0.066,0.068,0.071,0.073,0.076,0.079,0.082,0.086,0.089,0.093,0.098,0.102,0.107,0.112,0.117,0.123,0.128,0.134,0.141,0.147,0.154,0.161,0.168,0.175,0.183,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AUSTERFIELD,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BAILIFF BRIDGE,0.021,0.035,0.037,0.038,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.054,0.056,0.059,0.063,0.066,0.07,0.074,0.078,0.082,0.087,0.092,0.097,0.102,0.108,0.114,0.12,0.126,0.133,0.139,0.146,0.154,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BALBY,0,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.037,0.04,0.043,0.046,0.048,0.051,0.055,0.058,0.061,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BALME STREET,0,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.039,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARNBURGH,8,8.014,8.016,8.017,8.019,8.02,8.022,8.023,8.025,8.027,8.029,8.032,8.035,8.038,8.041,8.044,8.048,8.052,8.056,8.061,8.065,8.07,8.075,8.08,8.086,8.092,8.098,8.104,8.11,8.117,8.124,8.131,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARNOLDSWICK,0.013,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.061,0.065,0.069,0.072,0.076,0.081,0.085,0.089,0.094,0.099,0.104,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARNSLEY,0,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.029,0.031,0.034,0.037,0.04,0.043,0.047,0.05,0.054,0.058,0.063,0.067,0.072,0.077,0.082,0.087,0.093,0.099,0.105,0.111,0.117,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARNSLEY ROAD,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.032,0.034,0.036,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARROW,0.004,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.054,0.058,0.062,0.067,0.073,0.079,0.085,0.092,0.099,0.107,0.115,0.123,0.133,0.142,0.152,0.162,0.173,0.185,0.196,0.209,0.221,0.235,0.248,0.262,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARUGH 66/11KV,0.04,0.06,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.078,0.082,0.085,0.089,0.093,0.098,0.103,0.108,0.113,0.119,0.125,0.132,0.138,0.146,0.153,0.161,0.169,0.177,0.186,0.195,0.204,0.214,0.224,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARWICK,0.02,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.047,0.049,0.051,0.054,0.056,0.059,0.062,0.064,0.067,0.07,0.074,0.077,0.08,0.084,0.088,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.061,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BATLEY,0.015,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.054,0.058,0.061,0.065,0.069,0.073,0.077,0.082,0.087,0.092,0.097,0.103,0.108,0.114,0.12,0.127,0.133,0.14,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEAL,0.509,0.533,0.536,0.538,0.541,0.543,0.546,0.548,0.551,0.555,0.559,0.563,0.567,0.572,0.578,0.583,0.589,0.596,0.603,0.61,0.618,0.626,0.634,0.643,0.652,0.661,0.671,0.682,0.692,0.703,0.715,0.727,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0.016,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0.029,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.067,0.069,0.071,0.074,0.076,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEIGHTON,0,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.029,0.031,0.034,0.037,0.04,0.043,0.046,0.05,0.054,0.058,0.062,0.067,0.072,0.077,0.082,0.087,0.093,0.098,0.104,0.11,0.117,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.048,0.051,0.055,0.059,0.063,0.067,0.071,0.075,0.08,0.085,0.089,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELMONT AVENUE,0,0.029,0.032,0.035,0.039,0.042,0.045,0.048,0.052,0.056,0.061,0.066,0.072,0.078,0.085,0.092,0.1,0.108,0.117,0.126,0.135,0.145,0.156,0.167,0.178,0.19,0.203,0.216,0.229,0.243,0.257,0.272,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELMONT COVERT,0,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.04,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELTHORPE LANE,0.095,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.153,0.157,0.161,0.165,0.169,0.174,0.178,0.183,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BENTLEY,0,0.024,0.026,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.05,0.054,0.059,0.064,0.07,0.076,0.082,0.089,0.096,0.103,0.111,0.119,0.128,0.137,0.146,0.156,0.166,0.177,0.188,0.199,0.211,0.223,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BINBROOK,0.016,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.06,0.064,0.067,0.071,0.075,0.079,0.084,0.088,0.093,0.098,0.103,0.108,0.114,0.119,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BINGLEY 33/11KV,0.068,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.09,0.092,0.094,0.096,0.099,0.101,0.104,0.106,0.109,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.145,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BIRKBY,0.093,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.126,0.128,0.131,0.134,0.137,0.141,0.144,0.148,0.152,0.156,0.16,0.165,0.169,0.174,0.179,0.184,0.189,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.029,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BLUE BOY STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOC BRINSWORTH,0,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.034,0.036,0.038,0.04,0.043,0.045,0.048,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOLTON ROAD,0.42,0.428,0.429,0.429,0.43,0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.44,0.442,0.443,0.445,0.447,0.449,0.452,0.454,0.456,0.459,0.462,0.464,0.467,0.47,0.474,0.477,0.48,0.484,0.487,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOTTESFORD,0.03,0.118,0.128,0.137,0.147,0.157,0.166,0.177,0.188,0.201,0.216,0.232,0.249,0.268,0.289,0.31,0.334,0.358,0.385,0.412,0.441,0.472,0.504,0.537,0.572,0.609,0.647,0.686,0.727,0.769,0.812,0.857,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRAMHOPE,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRAMLEY,0,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.065,0.069,0.074,0.079,0.083,0.088,0.093,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRETT STREET,0.784,0.904,0.917,0.93,0.943,0.956,0.969,0.983,0.998,1.016,1.035,1.057,1.08,1.105,1.133,1.162,1.193,1.226,1.261,1.298,1.337,1.378,1.421,1.466,1.512,1.561,1.612,1.664,1.719,1.775,1.834,1.894,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRIDGES ROAD,0.454,0.556,0.567,0.578,0.59,0.601,0.612,0.624,0.637,0.652,0.669,0.687,0.707,0.729,0.752,0.777,0.804,0.832,0.863,0.894,0.928,0.963,1,1.038,1.078,1.12,1.163,1.209,1.255,1.304,1.354,1.406,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRODSWORTH,0.002,0.03,0.033,0.036,0.039,0.043,0.046,0.049,0.053,0.057,0.062,0.067,0.073,0.079,0.085,0.092,0.1,0.108,0.116,0.125,0.135,0.145,0.155,0.166,0.177,0.189,0.201,0.214,0.227,0.241,0.255,0.27,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BTP,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURLEY STREET,0,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURMANTOFTS,0,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.042,0.044,0.046,0.049,0.052,0.055,0.058,0.061,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.093,0.098,0.102,0.108,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURTON PIDSEA,14.388,14.412,14.414,14.416,14.419,14.421,14.423,14.426,14.429,14.432,14.435,14.439,14.444,14.448,14.453,14.459,14.464,14.47,14.477,14.484,14.491,14.498,14.506,14.514,14.523,14.532,14.541,14.551,14.561,14.571,14.582,14.593,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BURTON ROAD,0,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.04,0.043,0.046,0.049,0.052,0.056,0.059,0.063,0.066,0.07,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.056,0.059,0.062,0.066,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BUTTERWICK,0.97,0.998,1.001,1.004,1.007,1.009,1.012,1.015,1.019,1.023,1.027,1.032,1.037,1.042,1.048,1.055,1.061,1.069,1.076,1.085,1.093,1.102,1.111,1.121,1.132,1.142,1.153,1.165,1.177,1.189,1.202,1.215,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CAISTOR,0.017,0.037,0.039,0.041,0.043,0.045,0.048,0.05,0.052,0.055,0.059,0.062,0.066,0.07,0.075,0.08,0.085,0.091,0.096,0.103,0.109,0.116,0.123,0.131,0.139,0.147,0.155,0.164,0.173,0.183,0.192,0.203,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CALDER WHARF,0.039,0.05,0.052,0.053,0.054,0.055,0.057,0.058,0.059,0.061,0.063,0.065,0.067,0.069,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.095,0.099,0.103,0.108,0.112,0.117,0.122,0.127,0.133,0.138,0.144,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARLTON HILL,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.029,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARR LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.029,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.058,0.062,0.066,0.07,0.074,0.078,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CHELKER RESERVOIR,0.01,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.043,0.046,0.049,0.052,0.056,0.06,0.064,0.068,0.072,0.077,0.082,0.087,0.093,0.098,0.104,0.111,0.117,0.124,0.13,0.138,0.145,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CHEVIN END,0.004,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLARENCE ROAD,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLARENDON ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.042,0.044,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLARENDON STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
