Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
THIRSK,82.1,83,81.9,81.5,81.2,81.8,82.6,83.5,84.5,85.9,88.3,93.8,99.5,104.9,110.4,115.8,122.1,127.9,132.5,136.9,140.7,144.2,147.2,150,152.7,155.3,155.9,156,156.1,156,155.9,155.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.4,58.8,58.2,57.8,57.2,56.9,56.9,56.9,56.9,57,57.3,58.8,60.6,62.3,64,65.8,67.6,69.3,70.9,72.4,73.9,75.3,76.6,78,79.3,80.6,81,81.1,81.4,81.5,81.7,81.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.4,39.7,38.9,38.3,37.9,37.8,37.9,38,38.3,38.7,39.5,42.2,45.1,47.7,50.4,53.1,56.1,59,61.3,63.5,65.6,67.4,69.1,70.7,72.3,73.8,73.9,73.9,73.8,73.7,73.5,73.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.1,60.9,59.4,58.5,57.7,57.5,57.3,57.3,57.5,58,59.1,63.8,68.7,73.2,77.8,82.3,87.4,92.2,96.3,100.1,103.6,106.9,109.9,112.7,115.4,117.7,117.7,117.6,117.5,117.3,116.9,116.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.6,63.5,62.2,61.6,61.1,61.3,61.5,61.8,62.3,63.1,64.7,69.6,74.7,79.2,83.9,88.7,94.2,99.3,103.5,107.5,111.1,114.6,117.7,120.7,123.6,126.1,126.4,126.5,126.9,126.9,126.8,126.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.3,66.5,65.7,65.1,64,63.2,62.5,61.8,61.1,60.5,60.1,59.9,59.8,59.7,59.6,59.6,59.5,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.8,59.8,59.8,59.7,59.7,59.6,59.5,59.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.6,36.6,36,35.7,35.4,35.5,35.6,35.8,36.1,36.5,37.4,39.7,42.2,44.5,46.9,49.2,51.9,54.4,56.5,58.4,60.2,61.8,63.3,64.6,66,67.2,67.5,67.5,67.6,67.6,67.6,67.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
USWORTH,64.9,80.3,79.3,78.5,77.5,76.7,76.1,75.5,75,74.5,74.1,74.6,75.3,75.9,76.5,77.1,77.8,78.5,79.1,79.6,80.2,80.7,81.2,81.7,82.2,82.6,82.4,82.2,82,81.8,81.5,81.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.6,64.6,63.3,62.5,61.7,61.5,61.4,61.5,61.8,62.3,63.5,67.9,72.4,76.6,80.9,85.2,89.9,94.3,98.2,101.8,105.1,108.2,111.1,113.9,116.5,118.9,119.2,119.2,119.3,119.3,119.1,119,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.3,41.4,40.5,39.9,39.3,39.1,39,39.1,39.2,39.5,40.1,42.7,45.5,48,50.7,53.3,56.1,58.9,61.2,63.4,65.4,67.3,69.1,70.8,72.4,73.9,73.9,73.8,73.7,73.6,73.4,73.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.1,71.6,70.6,70,69.8,70.1,70.6,71.2,71.9,72.9,74.6,79.2,84.1,88.8,93.5,98.1,103.4,108.3,112.3,116.1,119.6,122.7,125.5,128.2,130.7,133.3,133.8,133.8,133.9,133.8,133.7,133.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.3,52.6,51.9,51.5,51.2,51.4,52.3,53.2,54.1,55.1,56.4,59,61.9,64.8,67.6,70.5,73.8,76.7,79.1,81.5,83.6,85.1,86.5,87.8,89.1,90.6,91,91.2,91.4,91.4,91.4,91.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.4,27.9,27.3,27,26.7,26.7,26.7,26.7,26.8,27.1,27.6,29.2,30.7,32.2,33.7,35.2,37,38.6,39.9,41.2,42.2,43.2,44.1,45,45.8,46.4,46.6,46.6,46.7,46.7,46.7,46.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,60.4,59.8,59.4,58.9,58.7,58.5,58.4,58.3,58.4,58.7,60.5,62.3,64,65.8,67.5,69.5,71.3,72.9,74.4,75.7,77.1,78.3,79.4,80.6,81.6,81.6,81.5,81.4,81.3,81.2,81,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.3,61.4,60.5,59.9,59.6,59.8,60.1,60.4,60.9,61.6,62.9,66.2,69.9,73.4,77,80.5,84.5,88.2,91.3,94.2,96.8,99.2,101.3,103.3,105.3,107.2,107.7,107.7,107.8,107.8,107.7,107.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.3,51.3,50.2,49.7,49.2,49.2,49.3,49.6,50,50.7,52,56.9,61.9,66.6,71.4,76,81.1,86,90.2,94.2,97.8,101.2,104.4,107.4,110.3,112.8,112.9,112.8,112.8,112.6,112.4,112.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.1,42.2,41.2,40.7,40.3,40.5,40.6,40.9,41.3,42,43.4,47.7,52.1,55.8,59.9,64.1,68.8,73.3,77,80.5,83.7,86.7,89.4,92,94.4,96.5,96.7,96.7,97.1,97.1,96.9,96.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,26.8,26.4,26.1,25.6,25.3,25,24.7,24.5,24.3,24.2,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.2,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.4,29.3,29.3,29.2,29.2,29.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.4,30.9,30.6,30,29.7,29.3,29,28.7,28.5,28.3,28.8,29.2,29.7,30.1,30.6,31.1,31.5,32,32.4,32.8,33.1,33.5,33.9,34.2,34.6,34.5,34.4,34.3,34.2,34.1,34,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.3,29.8,29.3,28.9,28.7,28.5,28.5,28.4,28.4,28.5,28.8,29.8,31,32.2,33.3,34.4,35.7,36.9,37.9,38.8,39.7,40.5,41.3,42,42.6,43.3,43.4,43.4,43.4,43.3,43.2,43.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,24.9,24.5,24.2,24,23.9,23.8,23.8,23.8,23.9,24.3,25.3,26.4,27.4,28.4,29.4,30.6,31.7,32.6,33.3,34,34.7,35.2,35.7,36.2,36.6,36.6,36.5,36.5,36.4,36.2,36.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.7,53.8,52.7,52.2,51.7,51.9,52.1,52.4,52.9,53.7,55.2,60,64.9,69.4,74.1,78.7,83.8,88.7,92.8,96.6,100.1,103.4,106.3,109.1,111.7,114.1,114.2,114.2,114.2,114.1,113.9,113.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,26,25.6,25.3,25.2,25.1,25.3,25.5,25.8,26.1,26.6,27.3,29.3,31.3,33.2,35.2,37.1,39.3,41.3,43,44.6,46.1,47.4,48.6,49.7,50.8,51.8,51.9,52,52,52,52,51.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,12.7,12.6,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.7,15,15.2,15.4,15.6,15.8,16,16.2,16.2,16.2,16.3,16.3,16.3,16.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.8,32.5,32.1,31.9,31.7,31.7,31.7,31.7,31.7,31.8,32.2,33.3,34.3,35.3,36.3,37.2,38.4,39.5,40.4,41.1,41.9,42.5,43.1,43.6,44.1,44.6,44.6,44.6,44.6,44.5,44.5,44.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.4,52.6,51.9,51.1,50.5,50,49.6,49.2,48.9,48.8,49.7,50.8,51.7,52.6,53.6,54.7,55.8,56.7,57.5,58.3,59,59.7,60.3,60.9,61.5,61.4,61.2,61.1,61,60.7,60.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.5,37.8,37,36.5,36.2,36.3,36.4,36.6,37,37.6,38.7,42.2,45.8,49,52.3,55.7,59.5,63,66,68.8,71.3,73.7,75.8,77.7,79.6,81.2,81.3,81.2,81.3,81.2,81,80.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.6,53.9,53.2,52.6,51.8,51.2,50.9,50.5,50.1,49.9,49.7,50.5,51.5,52.3,53.2,54.2,55.2,56.2,57.1,58,58.9,59.7,60.4,61.2,62,62.7,62.8,62.7,62.7,62.6,62.5,62.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.1,55.2,54.4,53.9,53.6,53.8,53.9,54.2,54.6,55.3,56.5,59.8,63.5,66.8,70.2,73.7,77.6,81.2,84.3,87.2,89.9,92.4,94.7,96.9,99,100.9,101.4,101.5,101.8,102,102,102,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.2,64,63.1,62.4,61.6,61,60.5,60,59.5,59.1,58.7,58.9,59.4,59.7,60,60.5,60.9,61.3,61.5,61.8,62.1,62.3,62.6,62.9,63.1,63.4,63.2,62.9,62.8,62.5,62.3,62.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22.1,21.7,21.4,21.3,21.4,21.8,22.3,22.9,23.6,24.3,25.6,28.8,32,34.9,37.9,40.9,44.3,47.5,50.2,52.6,54.8,56.9,58.7,60.3,61.9,63.3,63.3,63.2,63.2,63.1,62.9,62.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,19.7,19.3,19.2,19.2,19.5,19.8,20.1,20.5,21,21.8,24.1,26.5,28.6,30.8,33,35.5,37.8,39.8,41.6,43.2,44.7,46,47.3,48.4,49.4,49.4,49.3,49.3,49.2,49,48.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.1,69.1,68,67.5,67.1,67.2,67.2,67.4,67.8,68.4,69.6,73.5,77.7,81.4,85.3,89.3,93.6,97.8,101.3,104.6,107.6,110.3,112.9,115.3,117.6,119.6,119.9,119.9,120.2,120.2,120.1,120.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,41.4,40.9,40.5,40,39.6,39.2,38.8,38.4,38.1,37.9,38,38.2,38.4,38.7,38.9,39.2,39.4,39.6,39.8,39.9,40.1,40.2,40.4,40.6,40.7,40.7,40.6,40.6,40.5,40.4,40.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,83.6,85.2,83.9,83.1,82.4,82.5,82.6,82.8,83.2,83.9,85.6,90.2,95.4,100.2,105.1,110,115.5,120.7,125,129,132.7,136.2,139.3,142.2,145,147.7,148.3,148.4,148.5,148.5,148.4,148.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,78,77,76.2,75.1,74.3,73.5,72.7,72,71.3,70.8,70.6,70.6,70.5,70.4,70.5,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.4,70.3,70.1,69.7,69.5,69.2,68.9,68.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ASKERN,41.9,41.4,40.8,40.4,39.9,39.9,39.9,40.1,40.3,40.7,41.3,43.4,45.9,48.1,50.4,52.7,55.3,57.7,59.7,61.7,63.5,65.1,66.7,68.2,69.6,71.1,71.5,71.5,71.6,71.7,71.7,71.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.2,77.2,76,75.2,74.2,73.5,73.1,72.6,72.3,72,71.9,73.5,75.3,77,78.6,80.4,82.2,83.9,85.4,86.9,88.3,89.6,90.9,92.1,93.4,94.6,94.5,94.3,94.2,94,93.7,93.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,60.9,63,62.5,62,61.3,60.8,60.4,60,59.7,59.4,59.4,59.9,60.7,61.4,62,62.8,63.6,64.4,65.1,65.8,66.5,67.1,67.8,68.4,69.1,69.8,70,70,70.1,70.2,70.2,70.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,32.7,31.9,31.5,31.2,31.3,31.2,31.3,31.5,31.8,32.6,35.3,38.2,40.5,43.2,45.8,48.8,51.6,54,56.2,58.2,60.1,61.8,63.4,65,66.3,66.4,66.3,66.5,66.5,66.3,66.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.7,58.1,57.6,57.2,56.6,56.1,55.8,55.4,55.1,54.8,54.7,55.4,56.2,56.9,57.6,58.4,59.2,60,60.7,61.5,62.2,62.9,63.5,64.2,64.9,65.6,65.7,65.6,65.7,65.7,65.7,65.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,51.5,50.7,50,49.2,48.6,48.2,47.7,47.4,47,46.8,47.4,48.3,48.8,49.5,50.3,51.2,52.1,52.8,53.5,54.2,54.8,55.5,56.1,56.7,57.3,57.3,57.1,57.2,57.1,57,56.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.5,39,38.4,38,37.7,37.8,38,38.3,38.6,39.2,40.1,42.6,45.4,48.1,50.8,53.5,56.4,59.2,61.6,63.9,65.9,67.8,69.6,71.2,72.8,74.3,74.8,75,75.1,75.2,75.3,75.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58,59.3,58.4,57.7,56.8,56.1,55.6,55,54.5,54.1,53.8,54.6,55.6,56.5,57.4,58.4,59.4,60.4,61.3,62.2,63.1,63.9,64.8,65.6,66.4,67.3,67.2,67,66.8,66.6,66.4,66.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.8,66.1,65.3,64.8,63.9,63.4,63,62.5,62.2,61.9,62,62.9,64,64.8,65.8,66.9,68.1,69.2,70.2,71.1,72.1,73,73.8,74.7,75.5,76.3,76.5,76.6,76.9,77,77.1,77.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26,25.6,25.1,24.8,24.4,24.3,24.2,24.1,24,24.1,24.4,25.6,26.9,28.1,29.3,30.5,31.8,33.1,34.2,35.2,36.2,37.1,37.9,38.6,39.3,40,40,39.9,39.9,39.8,39.7,39.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BARROW,62.5,61.7,60.8,60.3,59.9,60.2,60.7,61.2,61.9,62.8,64.2,68.5,72.9,77.2,81.4,85.7,90.4,94.8,98.5,101.9,105.1,107.9,110.5,112.9,115.3,117.6,118,118,118.1,118,117.8,117.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.3,64.4,63.6,63.2,62.5,62.1,61.9,61.8,61.7,61.7,62,64,66.1,67.9,69.9,71.9,74.1,76.2,78.1,79.9,81.7,83.3,84.9,86.4,87.9,89.3,89.6,89.7,90,90.2,90.3,90.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.6,53.7,52.6,52.1,51.7,51.8,52.1,52.4,52.9,53.7,55.2,59.8,64.6,69,73.5,78,83,87.8,91.7,95.4,98.8,101.9,104.7,107.4,109.8,112,112,111.9,111.8,111.6,111.2,110.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.1,38.5,37.8,37.5,37.4,37.7,37.7,37.9,38.2,38.6,39.6,42.5,45.6,48.5,51.5,54.4,57.7,60.8,63.4,65.8,68,70.1,71.9,73.6,75.2,76.7,76.9,76.9,76.9,76.8,76.7,76.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95,93.6,92,90.8,89.2,88.1,87.5,86.8,86.2,85.7,85.5,87.9,90.6,92.8,95.2,97.7,100.4,103,105.3,107.5,109.7,111.7,113.7,115.7,117.6,119.3,119.2,118.8,118.8,118.5,118.1,117.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BEAL,80,90.1,89.3,88.8,88,87.8,87.7,87.6,87.7,87.9,88.6,90.7,93,95.2,97.4,99.7,102.2,104.5,106.5,108.4,110.1,111.7,113.2,114.6,115.9,117.3,117.7,117.8,118,118.2,118.3,118.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,32.6,32.2,31.9,31.5,31.2,31,30.8,30.6,30.5,30.5,31.1,31.8,32.4,33,33.7,34.4,35.1,35.7,36.4,36.9,37.5,38,38.6,39.1,39.6,39.5,39.4,39.5,39.4,39.3,39.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.5,88.5,87.2,86.2,85.2,84.5,83.9,83.5,83.1,83,83.3,85.3,87.5,89.4,91.5,93.5,95.9,98.1,99.9,101.6,103.1,104.6,105.9,107.1,108.3,109.3,109.1,108.8,108.6,108.3,107.9,107.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.3,71.8,70.8,70.1,69.3,68.8,68.4,68.1,67.8,67.7,67.7,69.6,71.7,73.7,75.7,77.7,79.8,81.9,83.8,85.6,87.3,88.9,90.5,92.1,93.7,95.1,95.2,95.2,95.2,95.2,95.1,95.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.7,47.9,47,46.6,46.3,46.7,47.1,47.6,48.2,49.2,50.9,56.2,61.6,66.4,71.4,76.5,82.1,87.5,92.1,96.4,100.3,104,107.3,110.4,113.3,115.9,116.1,116.1,116.3,116.3,116.1,115.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.6,79.8,78.4,77.8,77.4,77.7,77.7,77.9,78.3,79,80.8,86.4,92,97,102.3,107.7,113.8,119.6,124.4,128.9,133,136.8,140.2,143.3,146.3,149,149.2,149.2,149.6,149.5,149.3,149,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.2,37.8,37.4,37.1,36.7,36.5,36.3,36.2,36.1,36,36.1,36.6,37.1,37.6,38.2,38.7,39.4,39.9,40.4,40.9,41.3,41.7,42,42.3,42.7,43.1,43.1,43.2,43.2,43.2,43.3,43.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.3,55.7,55.3,54.9,54.4,54,53.8,53.6,53.5,53.3,53.3,53.9,54.6,55.3,55.9,56.7,57.5,58.2,58.8,59.4,60.1,60.7,61.2,61.8,62.4,63.1,63.3,63.3,63.4,63.5,63.6,63.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.3,50,49.3,48.9,48.7,49,49.4,49.8,50.4,51.2,52.6,56.5,60.7,64.6,68.5,72.5,76.9,81,84.6,87.9,90.9,93.7,96.3,98.7,101,103.1,103.5,103.6,103.7,103.6,103.5,103.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,46.7,46.3,46,45.4,44.9,44.5,44.1,43.7,43.3,43.1,43.1,43.1,43.1,43.1,43.2,43.2,43.3,43.4,43.4,43.5,43.7,43.8,43.9,44.1,44.2,44.2,44.2,44.2,44.3,44.3,44.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.5,24.2,23.8,23.6,23.5,23.6,23.9,24.3,24.7,25.1,25.8,27.4,29.1,30.7,32.3,33.9,35.8,37.4,38.8,40,41.2,42.1,42.9,43.7,44.6,45.4,45.6,45.6,45.7,45.8,45.7,45.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.3,59.5,58.4,57.6,56.9,56.5,56.3,56.1,56.1,56.2,56.9,59.9,63.2,66,69,72.1,75.5,78.8,81.5,84,86.4,88.6,90.7,92.6,94.5,96.2,96.3,96.2,96.3,96.2,96,95.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,44.8,44,43.2,42.8,42.5,42.8,43.1,43.5,44.1,44.8,46.2,50.5,54.8,58.4,62.4,66.5,71.1,75.5,79.2,82.6,85.8,88.7,91.4,93.9,96.3,98.5,98.6,98.6,99.1,99.1,98.9,98.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.7,59,58.1,57.5,56.5,55.8,55.1,54.5,54,53.5,53.2,53.9,54.7,55.3,56.1,56.9,57.7,58.5,59.2,59.9,60.6,61.2,61.9,62.5,63.1,63.7,63.5,63.3,63.1,62.9,62.6,62.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,51.9,51.3,50.7,50,49.4,48.8,48.2,47.7,47.2,46.9,46.8,46.8,46.8,46.8,46.8,46.9,46.9,46.9,46.9,47,47,47,47,47,47,46.8,46.6,46.5,46.3,46.1,46,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.3,22,21.7,21.6,21.6,21.7,21.8,22,22.3,22.6,23.2,25,26.8,28.6,30.3,32.1,34,35.9,37.4,38.9,40.2,41.5,42.7,43.8,44.9,45.8,45.9,45.9,45.9,45.9,45.9,45.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46,45.3,44.4,43.9,43.5,43.7,43.9,44.3,44.8,45.5,46.8,50.7,54.8,58.7,62.7,66.6,71,75.2,78.7,82.1,85.1,87.9,90.4,92.8,95.1,97.3,97.7,97.8,97.8,97.8,97.7,97.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,53.1,52.2,51,50.5,50.3,50.7,51.3,52,52.9,54.1,56.1,61.9,67.7,73.3,78.8,84.2,90.4,96.2,101,105.5,109.6,113.4,116.8,120,123,125.6,125.8,125.7,125.5,125.3,125,124.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,49.9,56.7,55.7,55.2,54.7,54.8,54.8,54.9,55.2,55.7,56.9,60.8,64.8,68.5,72.2,76,80.2,84.2,87.5,90.6,93.4,96,98.3,100.5,102.5,104.3,104.3,104.1,104,103.8,103.5,103.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,61.4,60.3,59,58.3,57.8,58,58.4,59,59.7,60.7,62.5,68,73.7,78.7,84,89.3,95.3,100.9,105.6,110,114,117.7,121,124.1,127,129.6,129.7,129.6,129.7,129.6,129.3,129,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,79.9,78.8,77.7,77.1,76.9,77.4,77.8,78.4,79.3,80.4,82.3,87.5,93.1,98.2,103.5,108.8,114.8,120.3,124.8,129.1,133,136.7,140,143.2,146.2,149.1,149.7,149.7,150,150,149.9,149.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,70.7,71.9,70.5,69.8,69.4,69.9,70.6,71.4,72.5,74,76.6,84,91.5,98.7,105.9,112.9,120.9,128.4,134.6,140.4,145.7,150.6,154.9,159,162.9,166.4,166.7,166.6,166.4,166.2,165.8,165.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,82.8,81.8,80.9,79.5,78.4,77.3,76.3,75.3,74.4,73.7,73.3,73,72.6,72.3,72.1,71.8,71.6,71.3,71.1,70.9,70.7,70.5,70.3,70.2,70,69.7,69.3,69,68.6,68.3,67.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.7,63.8,62.7,62,61.4,61.7,62,62.5,63.1,64.1,65.9,70.7,76.1,81.2,86.2,91.3,96.9,102.3,106.7,111,114.8,118.3,121.5,124.6,127.5,130.2,130.7,130.8,130.8,130.7,130.5,130.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,64,63.5,63,62.2,61.6,61,60.5,59.9,59.5,59.1,59,59,58.9,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.7,58.7,58.7,58.7,58.7,58.6,58.3,58.1,57.9,57.7,57.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,72.2,71.4,70.6,69.4,68.5,67.6,66.7,65.9,65.1,64.5,64.1,63.7,63.3,62.9,62.5,62.2,61.9,61.7,61.4,61.2,60.9,60.7,60.5,60.3,60.1,59.8,59.5,59.2,58.9,58.6,58.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
