Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
URLAY NOOK,36.6,36.4,35.6,35.5,35.8,36.4,37.3,38.4,40,42,44.2,47,49.7,52.2,55,57.7,60.8,63.6,66,68.2,70.3,72.1,73.6,75,76.4,77.5,78.6,79.6,80.6,81.6,81.7,81.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
USWORTH,64.9,64.2,79.4,78.7,78.2,77.7,77.5,77.4,77.6,78.1,79.2,80.3,81.5,82.7,84,85.4,86.7,88.1,89.4,90.7,91.8,92.8,93.6,94.4,95.2,95.7,96.3,96.7,97.2,97.7,97.6,97.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WALKER,65.7,65.5,63.8,63.5,63.9,64.8,66.4,68.2,70.6,73.6,79,83.9,88.8,93.4,98.5,103.6,109.2,114.6,119.3,123.8,128,131.5,134.6,137.6,140.5,142.9,145.2,147.4,149.6,151.8,152.1,152.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WARDLEY,42.3,42,45.4,45.1,45.1,45.4,46.1,47,48.1,49.6,52.7,55.4,58.1,60.7,63.6,66.5,69.6,72.6,75.2,77.7,80,82,83.6,85.3,86.8,88.1,89.4,90.6,91.8,93,93,93,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WARKWORTH,69.1,68.9,74.7,74.6,75.5,76.8,78.4,81.2,85.1,90.3,93.1,99.2,104.2,109.3,115.4,121.2,127.9,134.1,139.5,144.8,149.5,153.5,156.8,160.1,162.9,165.6,167.8,170.2,172.3,174.3,174.7,174.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WENSLEYDALE,53.2,53,52.1,52.1,52.6,53.4,54.3,58.1,63.1,69.9,67.8,73.4,76.2,79.9,85.3,89.7,95.2,100.4,105,109.7,113.7,117,119.8,122.7,124.4,126.7,127.9,129.8,130.9,132.1,132.7,133.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WEST HARTFORD,28.4,28.3,27.5,27.3,27.4,27.7,28.4,29.2,30.1,31.5,32.7,34.5,35.9,37.3,38.9,40.4,42,43.5,44.7,45.8,46.9,47.7,48.5,49.2,49.9,50.5,51.1,51.6,52.2,52.7,52.7,52.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WEST SOUTHWICK,35.2,34.9,62.3,62.1,62,62.2,62.6,63,63.7,64.7,66.8,68.5,70.4,72.2,74.1,76.2,78.4,80.5,82.3,84.1,85.8,87.2,88.5,89.6,90.8,91.8,92.7,93.6,94.6,95.5,95.5,95.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WEST WYLAM,62.3,62,60.7,60.6,61.2,62.1,63.3,65.4,68.3,72.1,74.7,79.4,83.6,87.8,92.6,97.1,102.3,107.2,111.4,115.4,119,122.1,124.7,127.1,129.2,131.1,132.7,134.4,135.8,137.3,137.5,137.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WESTERHOPE,50.3,50.3,50.7,50.5,50.9,51.8,53.5,55.4,57.8,60.8,66.7,71.7,76.8,81.6,86.9,92.1,97.6,102.8,107.3,111.7,115.8,119.1,122.1,125,127.9,130.2,132.5,134.7,136.9,139,139.1,139.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WESTOE,43.1,43,43.1,42.9,43.4,44.3,45.8,47.5,49.6,52.3,57.4,62,66.6,70.4,74.9,79.5,84.8,89.7,93.8,97.5,101.1,104.1,106.6,108.8,111.1,112.8,114.6,116.1,117.7,119.3,119.1,118.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHITBY T1,27.2,26.9,26.4,26.2,26,26,25.9,26,26.2,26.5,26.9,27.4,28,28.5,29.2,29.8,30.6,31.4,32,32.7,33.4,33.9,34.4,34.8,35.2,35.6,35.9,36.3,36.6,36.9,37,37,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHITBY T2,31.8,31.5,34.9,34.6,34.4,34.3,34.2,34.3,34.6,35,35.5,36.2,36.9,37.7,38.6,39.4,40.4,41.4,42.3,43.2,44,44.8,45.4,46,46.5,47,47.3,47.6,47.9,48.2,48.3,48.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHITBY WEST T1,30.3,30.1,29.4,29.2,29.2,29.3,29.6,30,30.6,31.5,32.6,33.9,35.2,36.5,37.9,39.4,41.1,42.8,44.2,45.5,46.8,47.8,48.7,49.5,50.2,50.8,51.4,52,52.5,53,53,53,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.5,24.4,24.5,24.8,25.1,25.6,26.2,27,27.9,29.1,30.2,31.4,32.7,34,35.7,37.2,38.5,39.6,40.6,41.6,42.3,43,43.5,44,44.3,44.7,44.9,45.2,45.3,45.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WILLINGTON,52.7,52.6,53.1,53,53.6,54.6,56.4,58.3,60.8,64.1,69.5,74.6,79.5,84.2,89.3,94.3,99.8,104.9,109.2,113.3,117,120.1,122.8,125.4,127.8,129.9,131.9,133.8,135.6,137.4,137.4,137.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,26,25.9,25.4,25.4,25.7,26.2,27,28,29.4,31.2,33.1,35.6,37.8,40.1,42.6,45.1,47.9,50.6,52.8,55,56.9,58.5,59.8,61.1,62.2,63.2,64.1,64.9,65.7,66.5,66.5,66.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
WYNYARD,10.4,11.1,12.6,12.6,12.6,12.6,12.7,12.8,13,13.3,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.1,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.4,19.6,19.9,20,20,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
YEDINGHAM,32.8,32.6,35.5,35.4,35.5,35.8,36.2,36.8,37.5,38.4,39.3,40.6,41.9,43.1,44.5,46,47.9,49.7,51.2,52.5,53.8,54.8,55.7,56.5,57.1,57.7,58.1,58.6,58.9,59.3,59.5,59.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
YORK UNIVERSITY,54.2,53.6,52.7,52.2,51.9,51.8,51.9,52,52.3,52.8,53.9,55,56.1,57,58.2,59.3,60.7,62,63.1,64.2,65.3,66.1,66.9,67.6,68.3,68.9,69.5,70.1,70.6,71.1,71.1,71,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ABBEY ROAD,38.5,38.4,37.3,37.2,37.5,38.2,39.4,41,42.7,44.9,47.5,52.7,56.1,59.7,63.4,66.9,70.9,74.7,77.8,80.9,83.6,85.9,87.8,89.6,91.3,92.8,94.1,95.3,96.5,97.7,97.6,97.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
AIREDALE ROAD,45.6,46.5,53.9,53.4,53.2,53.1,53.1,53.5,54.4,55.6,57.2,59.5,61.6,63.8,66.1,68.4,70.8,73.2,75.5,77.7,79.8,81.6,83.1,84.5,85.7,86.7,87.6,88.3,89.1,89.8,89.9,89.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ALDHAM,52.1,52,54.7,54.7,55.3,56.2,57.6,59.1,61.1,63.7,66.7,71.2,74.9,78.6,82.5,86.3,90.7,94.8,98.4,101.9,105.1,107.9,110.2,112.5,114.6,116.6,118.3,119.9,121.7,123.3,123.7,123.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ALFRED GELDER STREET,57.2,56.5,63.7,63.1,62.6,62.3,62.1,62.2,62.3,62.7,63.3,64,64.9,65.7,66.7,67.7,68.8,70,71.2,72.4,73.6,74.5,75.3,76.1,76.8,77.4,78,78.6,79.1,79.6,79.7,79.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ALLERTON HILL T1,22.1,22,21.6,21.7,22.1,22.9,24.1,25.6,27.2,29.4,31.9,36.3,39.4,42.6,45.9,49.2,52.8,56.2,59,61.6,63.9,65.8,67.4,68.9,70.3,71.4,72.4,73.4,74.3,75.2,75.1,74.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ALLERTON HILL T2,20,19.9,19.6,19.5,19.8,20.3,21.1,22.1,23.2,24.6,26.2,29.7,31.9,34.2,36.5,38.9,41.5,43.9,45.8,47.7,49.4,50.8,51.9,53,54.1,54.9,55.7,56.5,57.2,57.9,57.7,57.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,63.1,62.9,68.6,68.5,69.1,70.1,71.4,73.3,75.4,78.1,81.3,86.9,91,95.1,99.4,103.7,108.5,113.1,117,120.9,124.4,127.4,129.9,132.4,134.7,136.8,138.6,140.4,142.3,144,144.3,144.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ARMOURIES DRIVE,31.7,35,41.1,40.8,40.6,40.5,40.4,40.6,40.6,40.9,41.3,41.1,41.4,41.6,41.9,42.2,42.6,42.9,43.3,43.6,44,44.3,44.6,44.9,45.1,45.4,45.6,45.9,46.1,46.3,46.4,46.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ARMTHORPE,83.6,83.3,84.2,84,84.8,86,87.9,90,92.8,97.1,102.2,106.9,112.2,117.3,122.8,128.7,135.1,141,146,150.8,155.3,159,162.3,165.3,168.2,170.7,173.1,175.3,177.6,179.7,180.1,180.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ARUNDEL STREET,70.5,69.6,87.7,86.9,86.2,85.6,85.1,84.6,84.3,84,83.8,83.7,83.7,83.7,83.7,83.8,83.9,84.1,84.3,84.6,84.8,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,85.8,85.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ASKERN,41.9,41.7,40.8,40.7,40.9,41.4,42.3,43,44.7,46.9,49.3,50.9,53.4,55.7,58.2,61.1,64.5,67.4,70,72.5,74.9,76.8,78.5,80.1,81.6,82.9,84.2,85.4,86.6,87.8,88,88.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
AUDBY LANE,77.2,76.5,76.3,75.6,75.2,75.1,75.2,75.9,77.1,78.9,81,83.7,86.5,89.1,92,95,98.4,101.6,104.7,107.7,110.6,113,115.1,117,118.9,120.4,121.9,123.3,124.6,125.9,126.3,126.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
AUSTERFIELD,60.9,60.4,61.9,61.5,61.2,61.1,61.1,61.2,61.6,62.1,62.9,63.4,64.2,65,65.9,66.9,68.1,69.2,70.3,71.5,72.6,73.6,74.5,75.4,76.3,77.2,78,78.8,79.7,80.5,80.9,81.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BAILIFF BRIDGE,33.3,33.2,32.3,53.7,54,54.6,55.5,56.7,58,59.7,61.6,44.2,46.8,49.6,52.5,55.1,58.2,61.2,63.7,66.2,68.3,70.2,71.8,73.3,74.7,75.9,77,78,79.1,80.1,80,80,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BALBY,50.7,50.3,57.9,57.5,57.3,57.1,57,57.1,57.2,57.4,57.8,58.7,59.3,60,60.7,61.6,62.4,63.2,64.1,65,65.9,66.7,67.4,68.1,68.9,69.6,70.4,71.2,71.9,72.6,72.9,73.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BALME STREET,51,50.5,51,50.5,50.1,49.9,49.9,50,50.3,50.7,51.4,52.7,53.7,54.8,55.9,56.7,57.8,59.1,60.2,61.5,62.7,63.7,64.5,65.5,66.2,67,67.6,68.2,68.9,69.4,69.5,69.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BARNBURGH,39.5,39.4,38.5,38.5,39,39.8,41,42.1,44.2,46.8,49.8,52.5,55.7,58.8,62,65.4,69.4,72.9,75.9,78.8,81.5,83.8,85.7,87.5,89.2,90.7,92,93.2,94.5,95.6,95.9,96.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BARNOLDSWICK,58,57.3,58.5,57.9,57.4,57.1,56.9,56.8,57.3,57.9,58.8,60.1,61.4,62.7,64.1,65.7,67.5,69.2,70.8,72.3,73.8,75,76.1,77.1,78.1,78.9,79.7,80.3,81.1,81.7,81.7,81.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BARNSLEY,62.8,62.4,65.5,65.1,65,65,65.1,65.4,65.8,66.4,67.1,68.7,69.8,71,72.2,73.3,74.7,76.2,77.5,79,80.3,81.4,82.4,83.5,84.5,85.4,86.3,87.2,88.1,89,89.4,89.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BARNSLEY ROAD,26,25.9,25.3,25.1,25.1,25.2,25.4,25.9,26.4,27.1,27.9,29.7,30.8,32,33.3,34.6,35.9,37.2,38.3,39.4,40.4,41.2,41.9,42.6,43.3,43.9,44.4,45,45.5,46,46,46,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BARROW,62.4,62.3,61,60.9,61.6,62.6,64.3,66.2,70.4,75.5,80.7,82.7,87.9,91.4,96.2,101,107.9,113,117.9,122.1,126.5,129.5,132.5,135,137.7,139.6,141.8,143.7,145.4,147.2,147.5,147.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BARUGH 66/11KV,64.3,64.8,64.6,64.3,64.3,64.5,65,65.9,67.1,68.7,70.7,73.8,76.3,78.9,81.7,84.4,87.3,90.2,92.9,95.5,98.1,100.3,102.2,104.1,105.8,107.4,108.9,110.2,111.7,113,113.5,113.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BARWICK,54.6,54.4,53.1,52.9,53.4,54.3,55.8,58,60.4,63.5,67.1,74.3,79.1,84.1,89.3,94.7,100.4,105.9,110.5,114.8,118.8,122.1,124.9,127.5,130,132,133.9,135.7,137.4,139.1,139.1,138.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BASLOW ROAD,39.1,39.1,38.1,38.1,38.7,39.6,40.6,42,43.7,45.9,48.3,52.2,55.2,58.3,61.4,64.8,68.4,71.8,74.6,77.2,79.5,81.5,83.2,84.7,86.2,87.5,88.6,89.6,90.7,91.7,91.6,91.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BATLEY,95,94.2,92.3,91.4,90.8,90.5,90.6,91.3,92.2,93.8,96,100.7,103.9,107.3,111,114.6,118.5,122.4,126,129.7,133.1,136,138.5,140.9,143.1,145.1,146.8,148.4,150.1,151.7,151.8,151.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BEAL,80,79.6,94.3,94,94.1,94.5,95.3,96.3,98.2,100.6,103.4,105.6,108.7,111.4,114.4,117.5,121.3,124.5,127.5,130.4,133.2,135.4,137.5,139.3,141.2,142.8,144.3,145.7,147.1,148.5,149.1,149.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,24.5,32.6,32.3,32.1,32.1,32.1,32.3,32.5,32.8,33.3,34.5,35.2,36.1,36.9,37.7,38.6,39.5,40.4,41.3,42.2,42.9,43.5,44.2,44.8,45.4,45.9,46.4,46.9,47.4,47.5,47.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,81.5,80.8,87.5,86.8,86.5,86.5,86.8,87.6,88.7,90.2,92.3,96,98.8,101.7,104.8,107.9,111.3,114.7,117.8,120.7,123.4,125.6,127.4,129.1,130.7,132,133.2,134.2,135.3,136.3,136.4,136.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BEIGHTON,69.3,68.8,71,70.5,70.3,70.3,70.6,71.6,72.9,74.8,77.3,80.3,83.3,86.2,89.5,92.9,96.3,99.6,102.9,105.9,109,111.5,113.7,115.9,117.9,119.6,121.2,122.7,124.1,125.6,126,126.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.7,48.6,47.3,47.2,47.9,49,50.8,53,55.5,58.7,62.3,70.5,75.5,80.9,86.4,91.9,97.8,103.6,108.2,112.8,116.9,120.4,123.3,126.2,128.8,131.1,133.1,135,137.1,138.9,138.8,138.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BELMONT AVENUE,79.6,79.4,79.1,79,80,81.5,83.5,86.4,89.7,94.1,99.4,108.5,115.3,122.2,129.4,136.1,143.8,151.3,157.4,163.3,168.6,173.2,176.9,180.5,183.5,186.2,188.5,190.5,192.6,194.6,194.6,194.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BELMONT COVERT,38.2,37.9,37.4,37.2,37.1,37.1,37.2,37.3,38.2,39,39.7,39.7,40.5,40.9,41.6,42.3,43.7,44.6,45.6,46.4,47.2,47.8,48.4,48.9,49.4,49.8,50.2,50.6,51,51.3,51.5,51.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BELTHORPE LANE,56.3,55.9,55.3,54.9,54.7,54.7,54.7,54.9,55.9,57,58.1,58.2,59.4,60.1,61.3,62.4,64,65.2,66.6,67.9,69.3,70.4,71.5,72.5,73.5,74.4,75.3,76.2,77,77.9,78.4,78.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BENTLEY,49.3,49.1,49.4,49.4,50,51,52.5,54,56.2,59.1,62.6,67.4,71.5,75.7,80,84.7,89.8,94.5,98.5,102.3,105.8,108.8,111.3,113.6,115.9,117.8,119.6,121.3,123,124.6,124.8,124.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BILLET LANE,47.1,46.7,48.3,48,47.6,47.4,47.1,46.9,46.7,46.5,46.4,46.4,46.3,46.3,46.3,46.4,46.4,46.5,46.7,46.9,47.2,47.4,47.6,47.8,48.1,48.4,48.7,49,49.3,49.6,49.8,49.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BINBROOK,24.5,24.5,24,23.9,24.2,24.7,25.4,26.2,29,31.8,34.3,33.8,36.1,37,38.7,40.3,43.8,45.8,47.9,49.6,51.4,52.6,53.8,54.7,55.8,56.5,57.4,58.1,58.7,59.4,59.6,59.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BINGLEY 33/11KV,59.3,59,58.9,58.5,58.6,59.1,59.9,61.2,62.8,64.9,67.4,71.7,74.9,78.2,81.7,85.3,89.5,93.6,97.1,100.5,103.5,106.1,108.3,110.4,112.3,114,115.5,117,118.4,119.8,119.9,119.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BIRKBY,44.8,44.7,43.6,43.4,43.9,44.8,46.3,48.4,50.6,53.7,57.3,63.9,68.6,73.4,78.5,82.9,88.5,93.9,98.3,102.9,106.7,110.2,112.9,115.7,118,120.1,121.8,123.4,125.2,126.7,126.6,126.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.7,58.1,58.2,57.6,57.1,56.7,56.4,56.4,56.4,56.7,57.1,58.6,59.4,60.4,61.4,62.5,63.6,64.7,65.9,67.1,68.3,69.2,70,70.9,71.7,72.4,73,73.7,74.3,74.9,75,74.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BLUE BOY STREET,43,44.3,51.5,51,50.7,50.4,50.1,49.9,49.7,49.6,49.5,49.6,49.6,49.7,49.7,49.8,50,50.1,50.3,50.5,50.7,50.8,50.9,51,51.1,51.2,51.3,51.4,51.5,51.6,51.6,51.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.3,22.2,21.8,21.8,22,22.4,23,24,25,26.5,28.2,31,33.1,35.3,37.7,40.1,42.5,44.9,47,49,50.9,52.4,53.8,55,56.2,57.2,58.1,58.9,59.7,60.5,60.6,60.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BOLTON ROAD,46,45.9,44.7,44.5,45,45.9,47.3,49.1,52.2,56,59.8,63.5,67.9,71.7,76.2,80.9,86.4,91.1,95.3,99,102.6,105.4,107.9,110.1,112.3,114.1,115.8,117.3,118.8,120.2,120.2,120,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BOTTESFORD,53.1,53.1,51.4,51.3,52,53.3,55.1,57.9,60.7,64.5,68.9,76.6,82.1,87.6,93.4,99.6,105.9,111.9,116.8,121.4,125.7,129.2,132.2,135.1,137.9,140.1,142.3,144.4,146.4,148.4,148.3,148.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BRAMHOPE,49.9,49.7,56.4,56.2,56.6,57.5,58.7,60.5,62.4,64.9,67.9,73.7,77.6,81.6,85.8,90.2,94.9,99.3,103,106.4,109.6,112.1,114.3,116.4,118.3,119.9,121.4,122.8,124.2,125.5,125.5,125.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BRAMLEY,61.4,61.2,59.8,59.8,60.6,62.2,64.5,67.6,71,75.4,80.4,89.6,96.1,102.8,109.6,116.3,123.6,130.8,136.9,142.8,148.1,152.7,156.5,160.1,163.3,166.1,168.5,170.7,172.9,174.9,174.9,174.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BRETT STREET,79.8,79.7,78,77.9,78.9,80.5,82.6,85,88.8,93.5,98.7,105,111.3,117.3,123.9,130.7,139,146.6,153.2,159.5,165.3,170.1,174.1,177.9,181.4,184.5,187.4,190,192.7,195.1,195.8,196.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BRIDGES ROAD,70.7,70.6,70.9,70.8,71.8,73.5,76.2,79.6,83.9,89.5,96,105.5,113.2,120.6,128.5,136.9,146.2,154.5,161.5,167.9,174.1,178.9,183.3,187.2,191,194.1,197.1,199.8,202.5,205.2,205.2,205.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,77.6,76.6,82.1,81.1,80.2,79.5,78.8,78.2,77.7,77.3,77,76.9,76.9,76.9,76.9,77,77.1,77.3,77.5,77.7,78,78.1,78.2,78.3,78.4,78.4,78.5,78.5,78.5,78.5,78.3,78.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BRODSWORTH,64.7,64.5,62.9,62.9,63.8,65.2,67.6,69.9,73.6,78.8,85.1,92.4,99.7,107.2,114.7,122.8,131.3,139.3,146.3,152.8,158.8,163.8,168.1,171.9,175.5,178.4,180.9,183.1,185.4,187.6,187.9,188.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BROOKFIELD STREET,44.5,43.9,63.4,62.8,62.4,62,61.6,61.3,61.1,61,60.9,61,61.1,61.3,61.5,61.6,61.9,62.1,62.4,62.8,63.1,63.4,63.6,63.8,64,64.2,64.3,64.5,64.6,64.8,64.8,64.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BTP,63.7,62.9,72.3,71.5,70.8,70.1,69.4,68.8,68.2,67.6,67.1,66.6,66.2,65.7,65.3,64.9,64.6,64.3,64,63.7,63.5,63.3,63.1,62.8,62.6,62.4,62.2,62,61.9,61.7,61.4,61.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BURLEY STREET,65.1,64.3,75.9,75.2,74.6,74.1,73.7,73.5,73.3,73.3,73.4,73.7,74,74.3,74.7,75,75.5,76,76.5,77.2,77.8,78.2,78.6,79,79.4,79.8,80.2,80.5,80.9,81.2,81.3,81.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BURMANTOFTS,62.8,62.1,63.5,62.9,62.4,62,61.6,61.4,61.2,61.2,61.2,61.7,62,62.3,62.7,63,63.5,63.9,64.4,64.9,65.4,65.8,66.1,66.4,66.8,67.1,67.4,67.7,67.9,68.2,68.2,68.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BURNLEYVILLE,56.6,56.4,55.1,54.9,55.3,56.2,57.5,59.4,61.8,65.1,68.9,74.9,79.9,84.9,89.9,95,100.7,106,110.5,114.6,118.3,121.6,124.3,126.6,128.6,130.1,131.3,132.2,133.1,134,134,134,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BURTON PIDSEA,53.4,53.1,52.2,52,52.1,52.6,53.5,54.4,56.6,58.9,61.3,62.5,65.1,67.1,69.5,72.1,75.8,78.7,81.4,83.9,86.2,88.1,89.7,91.3,92.7,94,95.3,96.4,97.6,98.6,99.1,99.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BURTON ROAD,82.5,81.9,80.9,80.5,80.5,80.7,81.2,81.9,82.9,84.3,86,88.4,90.4,92.5,94.7,97.1,99.7,102.2,104.2,106.2,108,109.6,110.9,112.2,113.4,114.5,115.5,116.5,117.5,118.5,118.7,118.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.8,51.9,51.4,51.1,51,51.2,51.6,52.2,53.1,54.4,56.9,58.6,60.5,62.5,64.2,66.4,68.5,70.4,72.5,74.3,75.9,77.2,78.5,79.7,80.8,81.8,82.7,83.7,84.5,84.5,84.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BUTTERWICK,87.1,86.5,85.6,85,84.7,84.6,84.6,84.9,88.3,91.4,93.6,92.3,94.7,95.2,97.1,98.8,102.4,104.4,107,109.1,111.6,113.2,115.1,116.5,118.3,119.6,121.1,122.5,123.7,125,125.6,125.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CAISTOR,75.7,75.2,74.2,73.7,73.5,73.5,73.6,73.9,74.8,75.7,76.5,77.1,78.1,78.9,79.8,80.7,81.9,83.1,84,84.9,85.9,86.6,87.3,88,88.6,89.1,89.6,90.1,90.5,91,91.2,91.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CALDER WHARF,57.1,56.7,60.1,59.7,59.8,60.3,61.2,62.6,64.3,66.7,69.6,74.5,78.2,82,86.1,90.1,94.6,99,102.9,106.6,110.1,113,115.4,117.8,119.8,121.7,123.3,124.8,126.3,127.7,127.9,127.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CARLTON HILL,65.4,64.7,67.1,66.4,65.9,65.5,65.2,65,64.9,64.9,64.9,65.4,65.6,65.9,66.3,66.5,66.9,67.4,67.8,68.3,68.8,69.2,69.5,69.8,70.1,70.5,70.7,71,71.3,71.6,71.6,71.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
