Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TYNEMOUTH CENTRAL,64.7,63.9,63.2,63.1,63.8,64.4,65.3,66.6,70.6,73.5,77.5,80.8,85.6,90.5,97.2,103.4,108.9,114.7,119.6,124.5,129.5,133.1,136.3,138,139.6,141.2,144.5,147,148.2,149,151.5,152.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
UNIVERSITY,67.3,66.6,65.9,65.3,64.8,64.3,63.8,63.3,62.9,62.5,62.1,61.8,62,62.2,62.5,62.8,63.1,63.4,63.7,64,64.3,64.6,64.9,65.1,65.4,65.6,65.9,66.2,66.5,66.7,67,67.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
URLAY NOOK,36.6,36.9,36.5,36.5,37,37.4,38,38.8,40.5,42,43.9,45.7,48.4,51.1,54.6,57.9,60.8,63.9,66.6,69.1,71.7,73.6,75.3,76.1,77,77.7,79.3,80.5,81,81.4,82.6,82.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
USWORTH,64.9,80.4,79.5,78.8,78.3,77.8,77.2,76.8,77.1,77,77.2,77.1,77.8,78.4,79.4,80.2,80.9,81.7,82.3,83,83.8,84.3,84.7,85,85.2,85.5,86.2,86.8,87,87.1,87.7,87.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WALKER,65.7,64.9,64.2,63.9,64.6,65.3,66.2,67.3,70.8,73.3,76.5,79.3,83.4,87.4,93,98.1,102.4,107.1,111.1,115.1,119.3,122.3,125,126.5,128,129.4,132.5,134.8,136,136.7,139.1,139.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WARDLEY,42.3,41.7,41.1,40.8,41.1,41.3,41.6,42.2,44.4,45.8,47.8,49.3,51.9,54.2,57.7,60.7,63.3,66.1,68.4,70.7,73.3,75,76.5,77.3,78,78.8,80.6,82,82.5,82.8,84.3,84.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WARKWORTH,69.3,72.6,71.9,71.8,73.1,74.4,75.7,77.5,80.5,83.6,87.1,90.6,95.7,100.9,107.6,113.8,119.5,125.2,130.4,135.2,140.3,144.1,147.5,149.6,151.6,153.4,156.7,159.2,160.7,161.8,164.2,165,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WENSLEYDALE,53.4,53.4,53,53,54.7,56.7,58.1,59.9,60.8,63.2,64.8,67.3,70.3,73.9,78.2,82.1,86.1,89.8,93.3,96.4,99.7,102.6,104.9,106.6,108.4,109.8,111.8,113.3,114.8,115.9,117.3,117.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WEST HARTFORD,28.5,28.1,27.8,27.8,28.1,28.4,28.7,29.2,30.3,31.3,32.4,33.6,35.4,37.2,39.5,41.6,43.5,45.5,47.3,49,50.7,51.9,52.9,53.4,53.9,54.3,55.1,55.8,56.1,56.2,56.9,57,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WEST SOUTHWICK,35.2,60.6,60.2,59.9,60,60.1,60.2,60.5,61.9,62.7,64,65,66.7,68.3,70.6,72.7,74.4,76.3,77.9,79.5,81.3,82.5,83.6,84.2,84.8,85.4,86.8,87.8,88.3,88.5,89.6,89.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WEST WYLAM,62.4,62.1,61.5,61.3,62.2,63.1,64,65.2,67.4,69.7,72.4,75,79,83,88.2,93,97.4,101.8,105.8,109.5,113.4,116.3,118.8,120.2,121.5,122.8,125.1,126.9,127.9,128.6,130.3,130.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WESTERHOPE,50.4,51.6,51.1,50.9,51.9,52.8,53.9,55.2,59.4,62.1,65.8,68.8,73.4,77.7,83.9,89.3,93.9,98.9,103.2,107.3,111.8,114.9,117.6,119,120.4,121.7,125,127.3,128.3,128.9,131.4,131.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WESTOE,43.2,42.6,42.1,42,42.6,43.3,44.2,45.3,49,51.6,55.2,58.2,62.3,66.6,72.5,78,82.8,87.9,92.2,96.4,100.8,103.8,106.5,107.7,108.8,109.9,112.6,114.5,115.2,115.6,117.5,117.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHITBY T1,27.2,26.9,26.6,26.3,26.2,26.1,26,25.9,26.1,26.2,26.4,26.5,26.9,27.4,28,28.5,29,29.5,30,30.4,30.9,31.3,31.7,32,32.2,32.5,33,33.4,33.6,33.8,34.2,34.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHITBY T2,31.8,31.5,31.1,30.8,30.6,30.5,30.3,30.2,30.3,30.3,30.4,30.4,30.9,31.2,31.8,32.3,32.8,33.3,33.7,34.1,34.5,34.9,35.2,35.5,35.8,36,36.5,36.8,37.1,37.2,37.6,37.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHITBY WEST T1,30.4,30,29.7,29.5,29.5,29.6,29.7,29.9,30.7,31.2,32.1,32.8,34,35.2,36.9,38.4,39.8,41.1,42.3,43.5,44.8,45.7,46.5,47,47.4,47.9,48.8,49.4,49.8,50,50.7,50.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.8,24.7,24.7,24.8,24.9,25.2,25.7,26.3,27,27.8,29,30.3,31.8,33.2,34.7,36,37.2,38.3,39.5,40.3,41,41.4,41.8,42.1,42.6,43,43.2,43.3,43.6,43.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WILLINGTON,52.8,54.1,53.5,53.4,54.2,54.8,55.7,57,61.1,63.8,67.8,71.1,76.1,80.8,87.4,93.4,98.7,104.2,109.1,113.7,118.4,121.8,124.7,126.1,127.4,128.6,131.5,133.6,134.4,134.9,137.1,137.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,26,25.9,25.8,25.8,26.2,26.7,27.1,27.8,29.3,30.6,32.2,33.7,36,38.2,41.1,43.9,46.4,48.9,51.1,53.2,55.4,57,58.4,59.1,59.9,60.5,61.8,62.8,63.3,63.7,64.6,64.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
WYNYARD,10.4,12.7,12.7,12.6,12.7,12.7,12.7,12.8,13,13.1,13.3,13.5,13.8,14.2,14.6,15.1,15.5,15.9,16.2,16.6,17,17.3,17.6,17.8,18.1,18.3,18.6,18.8,19,19.2,19.4,19.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
YEDINGHAM,32.9,32.7,32.5,32.4,32.5,32.6,32.8,33.1,33.6,34.1,34.8,35.5,36.8,38.1,39.7,41.2,42.8,44.2,45.5,46.6,47.8,48.8,49.6,50.1,50.6,51,51.6,52.1,52.5,52.8,53.2,53.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
YORK UNIVERSITY,54.2,53.5,52.8,52.2,51.9,51.6,51.3,51.2,51.6,51.8,52.3,52.6,53.5,54.4,55.8,57.1,58.1,59.3,60.3,61.3,62.3,63.1,63.8,64.1,64.5,64.9,65.7,66.3,66.6,66.7,67.3,67.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ABBEY ROAD,38.6,38.1,37.7,37.6,38.2,39,40,41.2,42.7,46.5,48.8,52.2,55.5,58.8,63,66.9,70,73.6,76.5,79.2,81.6,83.4,85,86.1,86.9,87.5,89.3,90.6,91.3,91.7,93.3,93.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
AIREDALE ROAD,45.6,54,53.4,52.9,52.7,52.5,52.3,52.2,52.1,52.8,53,53.5,54.1,54.7,55.8,56.7,57.3,58.2,58.8,59.5,60.1,60.7,61.2,61.6,62,62.2,63.1,63.7,64,64.2,64.9,65.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ALDHAM,52.2,55.9,55.6,55.8,56.5,57.4,58.6,59.8,61.4,64.7,67,70.2,73.3,76.5,80.7,84.4,87.4,91,93.9,96.7,99.2,101.3,103.1,104.6,105.9,106.9,109.1,110.9,112,112.9,114.9,115.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ALFRED GELDER STREET,57.2,64.2,63.4,62.8,62.3,61.8,61.3,61,60.6,60.5,60.3,60.1,60.4,60.8,61.2,61.6,62,62.5,62.9,63.3,63.7,64.1,64.6,65,65.4,65.8,66.3,66.8,67.1,67.4,67.7,68,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ALLERTON HILL T1,22.1,22,21.9,22.1,22.8,23.6,24.7,25.9,27.3,30.8,33,36.1,39.2,42.4,46.4,50,52.8,56.1,58.9,61.3,63.5,65.1,66.5,67.4,68.1,68.6,70,71.1,71.6,71.9,73.2,73.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ALLERTON HILL T2,20,19.9,19.8,19.9,20.3,20.8,21.5,22.3,23.3,25.8,27.3,29.5,31.7,33.8,36.7,39.3,41.3,43.6,45.6,47.3,48.8,50,51,51.7,52.2,52.5,53.6,54.5,54.8,55.1,56,56.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,63.2,69.9,69.6,69.7,70.6,71.5,72.7,74,75.7,79.7,82.3,85.9,89.5,93.2,98,102.3,105.7,109.8,113.2,116.3,119.2,121.6,123.6,125.3,126.6,127.8,130.2,132.2,133.4,134.3,136.5,137.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ARMOURIES DRIVE,31.7,41.5,41.1,40.7,40.5,40.3,40,39.9,39.7,39.6,39.5,39.5,39.6,39.8,40,40.2,40.4,40.7,40.9,41.1,41.3,41.5,41.7,41.8,42,42.1,42.4,42.5,42.7,42.8,42.9,43,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ARMTHORPE,83.8,86.6,86,86.3,87.3,88.3,89.8,91.6,94,98.4,101.8,106.4,111.3,116.2,122.7,128.4,132.9,138.2,142.7,146.7,150.5,153.5,156.2,158.3,160,161.5,164.5,167,168.6,169.8,172.5,173.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ARUNDEL STREET,70.5,78,77.1,76.2,75.4,74.7,73.9,73.3,72.6,72.1,71.6,71.1,71.2,71.3,71.5,71.6,71.8,72,72.1,72.3,72.4,72.5,72.6,72.8,72.9,73,73.1,73.2,73.3,73.3,73.3,73.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ASKERN,42,41.9,41.5,41.5,41.9,42.5,43.2,43.9,45,46.8,48.2,50.2,52.2,54.3,57.2,59.8,61.8,64.1,66,67.8,69.5,71,72.2,73.3,74.2,75,76.6,77.9,78.7,79.4,80.8,81.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
AUDBY LANE,77.2,77.5,76.5,75.9,75.6,75.4,75.3,75.3,75.4,76.7,77.1,78.1,79.3,80.6,82.7,84.4,85.8,87.4,88.8,90.1,91.4,92.6,93.7,94.7,95.5,96.3,97.8,99,99.8,100.4,101.6,102.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
AUSTERFIELD,61,63.3,62.8,62.5,62.3,62.2,62.1,62.1,62.1,62.4,62.5,62.8,63.6,64.4,65.6,66.6,67.4,68.4,69.3,70.2,71.1,72,72.8,73.7,74.5,75.3,76.3,77.3,78.2,78.9,79.8,80.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BAILIFF BRIDGE,33.3,32.9,32.6,32.5,32.9,33.4,34.1,34.9,36,39.1,40.8,43.5,46,48.5,51.7,54.7,57,59.8,62,64.2,66,67.6,68.8,69.7,70.4,70.9,72.4,73.6,74.1,74.5,75.8,76.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BALBY,50.7,58.3,57.9,57.6,57.5,57.3,57.2,57.1,57.1,57.7,57.7,58.1,58.8,59.4,60.5,61.4,62.1,62.9,63.7,64.5,65.3,66,66.7,67.4,68.1,68.7,69.7,70.5,71.2,71.8,72.6,73.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BALME STREET,51,51.6,50.9,50.3,50,49.6,49.4,49.1,49,49.5,49.5,49.8,50.3,50.9,51.5,52.2,52.7,53.6,54.1,54.8,55.4,56,56.5,57,57.3,57.7,58.4,59,59.4,59.6,60.2,60.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BARNBURGH,39.6,39.6,39.2,39.4,40,40.8,41.8,42.8,44.1,46.5,48.2,50.7,53.2,55.7,59.2,62.1,64.5,67.2,69.5,71.6,73.6,75.1,76.5,77.6,78.5,79.2,80.8,82.2,83,83.6,85,85.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BARNOLDSWICK,58,59.4,58.6,58,57.6,57.2,56.9,56.6,56.4,57.1,57.1,57.6,58.1,58.7,59.9,60.9,61.6,62.4,63.1,63.8,64.5,65.2,65.7,66.2,66.7,67,68.1,68.8,69.3,69.6,70.4,70.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BARNSLEY,62.9,66.3,65.8,65.5,65.4,65.4,65.5,65.6,65.8,66.6,67.1,67.8,68.9,70.1,71.4,72.8,73.9,75.3,76.4,77.6,78.7,79.7,80.7,81.6,82.4,83.2,84.4,85.5,86.3,87.1,88.1,88.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BARNSLEY ROAD,26.1,25.7,25.4,25.3,25.3,25.4,25.6,25.9,26.2,27.5,28.1,29.2,30.2,31.3,32.8,34.1,35.1,36.3,37.3,38.2,39,39.7,40.3,40.7,41,41.2,41.9,42.5,42.7,42.9,43.5,43.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BARROW,62.6,62.5,62.1,62.4,63.6,64.9,66.5,68.1,70.6,74.3,77.3,81,85.2,89.5,95.1,99.8,103.8,108.2,112.1,115.4,118.7,121.2,123.5,125.2,126.7,128,130.6,132.7,134.1,135.2,137.4,138.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BARUGH 66/11KV,64.4,64.7,64.3,64.1,64.3,64.6,65,65.4,65.9,67.8,68.6,70.1,71.8,73.6,76,78.1,79.8,81.9,83.6,85.4,87,88.5,89.8,91,92.1,93,94.8,96.3,97.4,98.2,99.8,100.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BARWICK,54.7,54.2,53.7,53.7,54.5,55.4,56.7,58.2,60,65.1,68,72.5,76.7,80.9,86.8,91.9,95.8,100.5,104.3,107.8,110.9,113.4,115.5,116.9,118,118.9,121.3,123.1,124,124.6,126.7,127.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BASLOW ROAD,39.3,39.1,39,39.2,39.8,40.5,41.4,42.4,43.8,46.8,48.9,51.8,54.7,57.6,61.6,65,67.7,70.8,73.4,75.7,77.8,79.5,80.8,81.7,82.4,82.9,84.5,85.6,86.2,86.5,87.9,88.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BATLEY,95.1,93.8,92.5,91.4,91.1,90.6,90.4,90.2,90.2,92.6,93.2,94.8,96.4,98,100.7,103.1,104.7,107,108.6,110.4,112.1,113.6,114.7,115.9,116.7,117.4,119.4,120.9,121.7,122.2,124,124.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BEAL,80,90.5,90,89.8,90.1,90.5,91.2,91.9,92.9,94.5,95.9,97.6,100.1,102.6,105.8,108.6,111,113.7,116,118.2,120.3,122,123.7,125.1,126.4,127.6,129.4,131,132.3,133.4,135,136,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,32.7,32.3,32.1,32,31.9,31.8,31.8,31.8,32.4,32.5,33,33.4,33.8,34.5,35.1,35.5,36.1,36.6,37.1,37.6,38,38.4,38.7,39,39.3,39.9,40.4,40.6,40.8,41.3,41.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,81.6,88.8,87.8,87.1,86.8,86.6,86.7,86.8,87.2,89,90,91.6,93.5,95.5,98.2,100.6,102.5,104.8,106.6,108.3,109.9,111.2,112.2,113.1,113.8,114.4,115.7,116.7,117.3,117.7,118.7,119.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BEIGHTON,69.3,72.1,71.4,71,71.1,71.1,71.2,71.4,71.8,73.5,74.2,75.5,77,78.4,80.9,82.9,84.4,86.3,87.8,89.4,90.9,92.3,93.5,94.6,95.5,96.3,98.1,99.5,100.4,101.2,102.7,103.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.8,48.5,48.2,48.3,49.3,50.5,52,53.8,55.9,61.7,65.1,70.2,74.9,79.6,86,91.7,96.1,101.3,105.5,109.5,113,115.8,118,119.7,120.8,121.7,124.5,126.6,127.6,128.2,130.7,131.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BELMONT AVENUE,79.9,80.9,80.7,81,82.2,83.4,85.1,87,89.6,95.7,99.6,105.2,110.8,116.4,123.5,130,135.2,141.3,146.3,151,155.1,158.4,161.1,163.1,164.6,165.8,168.9,171.3,172.5,173.5,176.2,177.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BELMONT COVERT,38.2,37.9,37.7,37.5,37.5,37.6,37.7,37.8,38,38.2,38.5,38.8,39.5,40.2,41,41.8,42.5,43.2,43.8,44.4,45,45.5,46,46.4,46.8,47.2,47.7,48.2,48.7,49,49.5,49.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BELTHORPE LANE,56.3,55.9,55.6,55.3,55.3,55.3,55.3,55.3,55.5,55.7,55.8,56,56.8,57.6,58.6,59.5,60.4,61.3,62.1,63,63.9,64.7,65.6,66.4,67.3,68.1,69.2,70.2,71,71.8,72.7,73.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BENTLEY,49.5,50.9,50.6,50.9,51.6,52.6,53.8,55.3,57.1,61.1,63.7,67.6,71.4,75.3,80.5,85.1,88.7,92.9,96.4,99.6,102.5,104.9,106.9,108.5,109.8,110.9,113.3,115.3,116.4,117.2,119.4,120.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BILLET LANE,47.1,46.8,46.4,46.1,45.8,45.5,45.3,45,44.7,44.5,44.2,44,44.2,44.5,44.8,45,45.3,45.6,45.9,46.2,46.6,46.9,47.3,47.7,48.2,48.6,49,49.4,49.9,50.3,50.6,51,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BINBROOK,24.6,24.5,24.4,24.5,25.2,25.9,26.7,27.5,28.7,29.8,31.1,32.3,34,35.7,37.7,39.4,41,42.7,44.2,45.4,46.7,47.6,48.5,49.1,49.7,50.3,51.2,52,52.6,53,53.7,53.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BINGLEY 33/11KV,59.4,59.9,59.2,58.8,59.1,59.5,60,60.7,61.8,64.8,66.5,69.1,71.6,74.2,77.7,80.9,83.4,86.4,88.7,91,93.1,94.8,96.2,97.3,98.2,98.9,100.8,102.3,103,103.5,105.2,105.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BIRKBY,44.9,44.4,44.1,44.1,44.9,45.7,46.9,48.2,50,54.6,57.3,61.4,65.2,69.1,73.9,78.5,82.1,86.4,89.9,93.2,96,98.4,100.3,101.7,102.8,103.6,105.9,107.7,108.6,109.2,111.2,112,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.8,59.1,58.3,57.7,57.2,56.7,56.3,56,55.7,56.2,56.1,56.3,56.8,57.3,58.2,59,59.5,60.3,60.8,61.5,62,62.6,63.1,63.5,63.9,64.2,65,65.6,66,66.2,66.9,67.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BLUE BOY STREET,43,52,51.4,50.9,50.4,49.9,49.5,49.1,48.8,48.5,48.2,47.9,48,48.1,48.2,48.4,48.5,48.6,48.8,48.9,49,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.7,49.8,49.8,49.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.4,22.3,22.3,22.3,22.8,23.2,23.7,24.3,25,26.9,28,29.7,31.3,32.9,35.1,37.1,38.6,40.4,41.9,43.3,44.6,45.6,46.5,47.2,47.8,48.3,49.4,50.2,50.7,51.1,52.1,52.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BOLTON ROAD,46.1,45.8,45.3,45.4,46.3,47.4,48.7,50.1,52.1,55.9,58.6,62.4,66,69.8,75,79.4,82.9,86.9,90.2,93.3,96.1,98.2,100,101.4,102.4,103.2,105.4,107.2,108,108.6,110.6,111.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BOTTESFORD,53.2,52.8,52.5,52.7,54,55.3,57.1,59.2,61.8,68,71.9,77.5,82.7,88.1,95.5,101.8,106.7,112.5,117.3,121.6,125.6,128.6,131.3,133.1,134.6,135.7,138.7,141,142.2,143.1,145.8,146.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BRAMHOPE,50,57.1,56.7,56.7,57.3,58.1,59.1,60.3,61.9,66.1,68.7,72.4,76,79.6,84.6,88.9,92.2,96.2,99.4,102.3,105,107,108.7,109.9,110.8,111.4,113.4,114.9,115.6,116,117.8,118.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BRAMLEY,61.5,60.8,60.2,60.2,61.1,62.2,63.8,65.5,67.8,73.6,77.2,82.4,87.3,92.3,99,104.9,109.5,115,119.5,123.6,127.3,130.1,132.5,134.2,135.4,136.3,139.1,141.2,142.2,142.8,145.3,146.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BRETT STREET,80.1,80,79.6,80,81.1,82.5,84.3,86.3,89,94,97.7,102.7,108,113.5,120.3,126.5,131.7,137.4,142.3,146.8,151,154.5,157.7,160.2,162.5,164.5,168,171,173.1,174.7,177.7,179.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BRIDGES ROAD,70.8,72.7,72.3,72.6,74.3,76.1,78.6,81.4,84.9,92.8,97.9,105.2,112.2,119.4,129,137.4,143.9,151.5,157.9,163.6,168.9,173,176.4,178.9,180.9,182.5,186.5,189.5,191.2,192.5,195.9,197.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,77.6,82.8,81.8,80.8,79.8,78.9,78,77.1,76.3,75.5,74.7,73.9,73.9,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.8,73.8,73.8,73.9,73.9,73.9,73.8,73.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BRODSWORTH,64.9,65,64.3,64.7,65.6,66.8,68.5,70.3,72.8,77.8,81.3,86.4,91.3,96.3,103.1,109,113.7,119,123.5,127.6,131.3,134.3,136.8,138.7,140.2,141.4,144.4,146.7,148,149,151.7,152.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BROOKFIELD STREET,44.5,64.1,63.5,62.9,62.4,61.9,61.4,61,60.5,60.2,59.8,59.4,59.4,59.5,59.6,59.7,59.7,59.8,59.9,60,60.1,60.2,60.3,60.4,60.6,60.7,60.8,61,61.1,61.2,61.3,61.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BTP,63.7,72.2,71.3,70.4,69.6,68.8,68,67.2,66.4,65.7,64.9,64.2,64,63.9,63.7,63.5,63.4,63.2,63.1,62.9,62.8,62.6,62.5,62.4,62.2,62.1,62,61.8,61.7,61.6,61.4,61.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BURLEY STREET,65.1,76.7,75.9,75.1,74.4,73.8,73.2,72.7,72.2,72,71.7,71.4,71.7,72,72.4,72.8,73.1,73.5,73.8,74.2,74.5,74.9,75.2,75.5,75.8,76,76.4,76.8,77.1,77.2,77.5,77.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BURMANTOFTS,62.8,64.3,63.5,62.7,62.1,61.5,60.9,60.4,60,59.9,59.6,59.4,59.7,59.9,60.4,60.8,61.1,61.5,61.8,62.2,62.5,62.8,63,63.2,63.4,63.5,63.9,64.2,64.3,64.4,64.7,64.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BURNLEYVILLE,56.7,56.1,55.5,55.3,55.7,56.2,57.1,58.2,59.8,63.1,65.6,68.9,72.5,76.2,80.6,84.7,88,91.7,94.9,97.5,100,101.7,103.2,104.1,104.7,105.2,106.5,107.5,108,108.3,109.5,109.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BURTON PIDSEA,53.4,53.1,52.8,52.7,53.2,53.8,54.6,55.5,56.7,58.3,59.8,61.7,64.1,66.6,69.6,72.3,74.6,77.1,79.3,81.3,83.2,84.8,86.3,87.4,88.6,89.5,91.1,92.5,93.5,94.3,95.6,96.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BURTON ROAD,82.5,82,81.5,81.3,81.4,81.7,82.1,82.6,83.2,85.1,86.2,88,90.2,92.4,95.5,98.1,100.2,102.6,104.7,106.6,108.4,109.9,111.2,112.2,113.1,113.9,115.4,116.7,117.5,118.2,119.6,120.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.6,51.9,51.4,51.3,51.1,51,51,51.1,52.6,53,54.1,55.1,56,57.6,59,60,61.4,62.4,63.6,64.5,65.5,66.1,66.8,67.2,67.6,68.8,69.7,70.1,70.3,71.4,71.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BUTTERWICK,87.1,86.5,85.9,85.5,85.9,86.4,86.8,87,87.6,88.1,88.6,89,90.3,91.7,93.6,95.1,96.6,98.1,99.5,100.9,102.4,103.7,105.1,106.3,107.6,108.8,110.7,112.3,113.6,114.7,116.2,117.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
