Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARKWORTH,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.03,0.032,0.035,0.037,0.039,0.042,0.044,0.047,0.049,0.051,0.055,0.058,0.061,0.064,0.067,0.071,0.074,0.077,0.08,0.083,0.087,0.09,0.093,0.096,0.099,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WENSLEYDALE,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.03,0.032,0.034,0.036,0.038,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.06,0.063,0.066,0.069,0.072,0.075,0.077,0.08,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WEST HARTFORD,3.807,3.806,3.806,3.806,3.806,3.807,3.807,3.807,3.808,3.809,3.81,3.81,3.811,3.812,3.813,3.813,3.814,3.815,3.816,3.817,3.818,3.819,3.82,3.821,3.822,3.823,3.824,3.825,3.826,3.827,3.828,3.829,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WEST WYLAM,1.864,1.819,1.819,1.82,1.82,1.821,1.821,1.824,1.827,1.829,1.832,1.834,1.837,1.839,1.842,1.845,1.847,1.851,1.854,1.858,1.861,1.864,1.868,1.871,1.875,1.878,1.882,1.885,1.888,1.892,1.895,1.899,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WESTERHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHITBY T2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHITBY WEST T1,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WHITBY WEST T2,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.106,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WYNYARD,26.332,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
YEDINGHAM,0.7,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.595,0.595,0.595,0.595,0.595,0.596,0.596,0.596,0.597,0.597,0.597,0.597,0.598,0.598,0.598,0.599,0.599,0.599,0.599,0.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ABBEY ROAD,0,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
AIREDALE ROAD,0.388,0.393,0.393,0.393,0.394,0.394,0.394,0.394,0.394,0.395,0.395,0.395,0.395,0.395,0.396,0.396,0.396,0.396,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.399,0.399,0.4,0.4,0.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ALDHAM,0,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T1,0,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T2,0,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ALVERTHORPE ROAD,0.004,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ARMTHORPE,0.001,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.05,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ARUNDEL STREET,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ASKERN,0.72,0.737,0.738,0.739,0.739,0.74,0.741,0.742,0.742,0.743,0.744,0.745,0.746,0.746,0.747,0.748,0.749,0.75,0.751,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.763,0.764,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
AUDBY LANE,0.041,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
AUSTERFIELD,0,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BAILIFF BRIDGE,0.021,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BALBY,0,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BALME STREET,0,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BARNBURGH,8,8.014,8.015,8.015,8.016,8.017,8.017,8.018,8.019,8.019,8.02,8.021,8.022,8.022,8.023,8.024,8.024,8.025,8.026,8.027,8.028,8.029,8.03,8.031,8.032,8.033,8.034,8.034,8.035,8.036,8.037,8.038,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BARNOLDSWICK,0.013,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.039,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BARNSLEY,0,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BARNSLEY ROAD,0,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BARROW,0.004,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.07,0.072,0.074,0.076,0.077,0.079,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BARUGH 66/11KV,0.04,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.094,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BARWICK,0.02,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BATLEY,0.015,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.051,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BEAL,0.509,0.533,0.534,0.535,0.536,0.537,0.539,0.54,0.541,0.542,0.543,0.544,0.545,0.547,0.548,0.549,0.55,0.552,0.553,0.555,0.556,0.558,0.559,0.561,0.562,0.564,0.565,0.567,0.568,0.57,0.571,0.573,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0.016,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0.029,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.043,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BEIGHTON,0,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BELMONT AVENUE,0,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.049,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.071,0.073,0.075,0.077,0.079,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BELMONT COVERT,0,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BELTHORPE LANE,0.095,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BENTLEY,0,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.059,0.06,0.062,0.063,0.065,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BINBROOK,0.016,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.046,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BINGLEY 33/11KV,0.068,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BIRKBY,0.093,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BLUE BOY STREET,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BOC BRINSWORTH,0,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BOLTON ROAD,0.42,0.428,0.428,0.429,0.429,0.429,0.43,0.43,0.43,0.431,0.431,0.431,0.432,0.432,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.436,0.436,0.437,0.437,0.438,0.438,0.439,0.439,0.44,0.44,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BOTTESFORD,0.03,0.118,0.122,0.127,0.131,0.135,0.14,0.144,0.148,0.153,0.157,0.161,0.166,0.17,0.174,0.179,0.183,0.189,0.195,0.201,0.206,0.212,0.218,0.224,0.23,0.236,0.241,0.247,0.253,0.259,0.265,0.271,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BRAMHOPE,0.01,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BRAMLEY,0,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BRETT STREET,0.784,0.904,0.91,0.916,0.922,0.927,0.933,0.939,0.945,0.951,0.956,0.962,0.968,0.974,0.98,0.986,0.991,0.999,1.007,1.015,1.023,1.03,1.038,1.046,1.054,1.062,1.069,1.077,1.085,1.093,1.101,1.108,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BRIDGES ROAD,0.454,0.556,0.561,0.566,0.571,0.576,0.581,0.586,0.591,0.596,0.601,0.606,0.611,0.616,0.621,0.626,0.631,0.638,0.644,0.651,0.658,0.665,0.671,0.678,0.685,0.691,0.698,0.705,0.711,0.718,0.725,0.731,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BRODSWORTH,0.002,0.03,0.031,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.079,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BTP,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BURLEY STREET,0,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BURMANTOFTS,0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BURTON PIDSEA,14.388,14.412,14.413,14.414,14.415,14.416,14.417,14.418,14.419,14.42,14.421,14.422,14.423,14.424,14.425,14.426,14.427,14.429,14.43,14.432,14.433,14.435,14.436,14.437,14.439,14.44,14.442,14.443,14.445,14.446,14.447,14.449,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BURTON ROAD,0,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BUTTERWICK,0.97,0.998,0.999,1.001,1.002,1.003,1.004,1.006,1.007,1.008,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.026,1.027,1.029,1.031,1.033,1.034,1.036,1.038,1.039,1.041,1.043,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CAISTOR,0.017,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.066,0.067,0.068,0.07,0.071,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CALDER WHARF,0.039,0.05,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.068,0.069,0.07,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CARLTON HILL,0,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CARR LANE,0,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CHELKER RESERVOIR,0.01,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,NPgY,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
