Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHITBY T2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHITBY WEST T1,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WHITBY WEST T2,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
WYNYARD,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
YEDINGHAM,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.595,0.595,0.595,0.595,0.596,0.596,0.596,0.596,0.596,0.596,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ABBEY ROAD,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
AIREDALE ROAD,0.453,0.453,0.453,0.453,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.455,0.455,0.455,0.455,0.456,0.456,0.456,0.456,0.456,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.458,0.458,0.458,0.458,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ALDHAM,0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ALLERTON HILL T1,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ALLERTON HILL T2,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ALVERTHORPE ROAD,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ARMTHORPE,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.023,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ARUNDEL STREET,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ASKERN,0.84,0.841,0.842,0.842,0.843,0.844,0.844,0.844,0.844,0.845,0.845,0.846,0.847,0.848,0.849,0.85,0.85,0.851,0.852,0.853,0.854,0.854,0.855,0.856,0.856,0.857,0.857,0.858,0.858,0.859,0.859,0.859,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
AUDBY LANE,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.064,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
AUSTERFIELD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BAILIFF BRIDGE,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BALBY,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BALME STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BARNBURGH,8,8.001,8.001,8.002,8.003,8.003,8.003,8.004,8.004,8.004,8.005,8.005,8.006,8.007,8.008,8.008,8.009,8.01,8.011,8.011,8.012,8.013,8.013,8.014,8.014,8.015,8.015,8.016,8.016,8.017,8.017,8.017,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BARNOLDSWICK,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BARNSLEY,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BARNSLEY ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BARROW,0.004,0.006,0.007,0.008,0.01,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BARUGH 66/11KV,0.046,0.047,0.048,0.049,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BARWICK,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BATLEY,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BEAL,0.593,0.594,0.595,0.596,0.597,0.598,0.599,0.599,0.599,0.6,0.601,0.602,0.603,0.604,0.606,0.607,0.608,0.609,0.611,0.612,0.613,0.614,0.615,0.616,0.617,0.617,0.618,0.619,0.62,0.62,0.621,0.621,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BEIGHTON,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BELMONT AVENUE,0,0.001,0.003,0.004,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BELMONT COVERT,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BELTHORPE LANE,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.12,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BENTLEY,0,0.001,0.002,0.003,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.029,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BINBROOK,0.018,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BINGLEY 33/11KV,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BIRKBY,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.121,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BLUE BOY STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BOC BRINSWORTH,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BOLTON ROAD,0.482,0.483,0.483,0.483,0.484,0.484,0.484,0.484,0.484,0.484,0.485,0.485,0.485,0.486,0.486,0.487,0.487,0.487,0.488,0.488,0.488,0.489,0.489,0.489,0.49,0.49,0.49,0.49,0.491,0.491,0.491,0.491,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BOTTESFORD,0.035,0.039,0.043,0.048,0.052,0.056,0.057,0.058,0.059,0.061,0.065,0.069,0.074,0.079,0.084,0.088,0.093,0.098,0.103,0.107,0.111,0.115,0.118,0.122,0.125,0.128,0.131,0.134,0.137,0.139,0.141,0.143,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BRAMHOPE,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BRAMLEY,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BRETT STREET,0.913,0.919,0.924,0.93,0.936,0.942,0.942,0.944,0.945,0.949,0.954,0.959,0.966,0.972,0.979,0.985,0.991,0.998,1.004,1.009,1.015,1.02,1.025,1.03,1.034,1.038,1.043,1.046,1.05,1.053,1.056,1.058,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BRIDGES ROAD,0.528,0.533,0.538,0.543,0.548,0.553,0.554,0.555,0.556,0.559,0.563,0.568,0.574,0.579,0.585,0.59,0.596,0.601,0.606,0.611,0.616,0.62,0.625,0.629,0.633,0.636,0.64,0.643,0.646,0.648,0.651,0.653,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BRODSWORTH,0.002,0.003,0.005,0.006,0.007,0.009,0.009,0.009,0.01,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BTP,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BURLEY STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BURMANTOFTS,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BURTON PIDSEA,14.52,14.521,14.522,14.523,14.524,14.525,14.525,14.525,14.525,14.526,14.527,14.528,14.529,14.53,14.532,14.533,14.534,14.535,14.536,14.537,14.538,14.539,14.54,14.541,14.542,14.542,14.543,14.544,14.545,14.545,14.546,14.546,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BURTON ROAD,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BUTTERWICK,1.127,1.128,1.129,1.13,1.132,1.133,1.133,1.133,1.134,1.134,1.135,1.137,1.138,1.14,1.141,1.142,1.144,1.145,1.146,1.148,1.149,1.15,1.151,1.152,1.153,1.154,1.155,1.156,1.157,1.157,1.158,1.158,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CAISTOR,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.043,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CALDER WHARF,0.044,0.044,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.057,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CARLTON HILL,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CARR LANE,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CHELKER RESERVOIR,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CHEVIN END,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CLARENCE ROAD,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CLARENDON ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CLARENDON STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CLAYWHEELS LANE,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CLOUGH LANE,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
COMMONSIDE LANE,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CONVAMORE ROAD,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CONYARD ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CORNWALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CORRINGHAM ROAD,0.425,0.427,0.429,0.431,0.433,0.435,0.436,0.436,0.437,0.438,0.44,0.442,0.444,0.447,0.449,0.452,0.454,0.456,0.459,0.461,0.463,0.465,0.467,0.468,0.47,0.472,0.473,0.475,0.476,0.477,0.478,0.479,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
