Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WESTERHOPE,48.3,48.6,50.2,51.5,53.1,54.8,56.4,58.3,60,61.5,62.7,63.9,66.1,70.7,74.9,78.8,82.5,85.9,89.1,91.8,94.4,97,99.7,102.5,105.2,108,110.7,112.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WESTOE,48,48,49.6,50.2,50.9,51.9,52.8,53.9,54.8,55.6,56.2,56.9,58.4,62.1,65.3,68.4,71.3,73.9,76.4,78.6,80.6,82.7,84.9,87.1,89.3,91.5,93.7,95.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHITBY T1,26.8,26.9,27.2,27.6,28.2,28.8,29.4,30.2,31,31.9,32.6,33.3,34.2,35.6,36.9,38,39,40,40.9,41.6,42.5,43.4,44.3,45,45.8,46.4,47.1,47.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHITBY T2,30.1,30.1,30.1,30.4,30.9,31.4,32,32.7,33.4,34.1,34.8,35.4,36.3,38.3,40.2,41.8,43.4,44.8,46.1,47.3,48.5,49.6,50.8,51.8,52.7,53.4,54.1,54.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T1,17.6,17.6,17.8,18.2,18.6,19.1,19.6,20.3,20.9,21.4,21.9,22.4,23.1,24.2,25.2,26.2,27,27.9,28.6,29.2,29.9,30.6,31.2,31.8,32.4,32.9,33.4,33.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T2,23.4,23.6,23.9,24.5,25.2,26.1,26.9,27.8,28.7,29.5,30.1,30.8,31.8,34.1,36.1,38.1,39.8,41.5,43.1,44.4,45.9,47.4,48.9,50.2,51.4,52.5,53.6,54.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WILLINGTON,46.9,47.6,48.8,54.7,57,59.5,61.9,64.6,67,69.1,70.9,72.5,75.2,80,84.5,88.9,93.1,97,100.5,103.6,106.6,109.6,112.6,115.7,118.9,121.9,125,127.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WORMALD GREEN 132/11KV,31.5,31.7,32.1,32.8,33.6,34.5,35.3,36.4,37.4,38.3,39.2,40,41.2,43.4,45.4,47.2,48.9,50.5,51.9,53.1,54.2,55.3,56.5,57.5,58.4,59.2,60.1,60.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WYNYARD,12.9,13,15,15.1,15.2,15.3,15.4,15.6,15.8,16,16.2,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.3,18.4,18.6,18.7,18.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
YEDINGHAM,21.6,21.6,26.9,27.2,27.6,28,28.5,28.9,29.3,29.7,30,30.4,31.1,33.2,35.2,37,38.7,40.4,41.9,43.2,44.6,45.9,47.3,48.4,49.2,49.8,50.5,51.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
YORK UNIVERSITY,47.8,47.6,49.1,49.3,49.6,50,50.4,50.9,51.4,51.8,52.1,52.4,53.1,54.8,56.3,57.9,59.3,60.6,61.9,62.9,64,65.1,66.1,67.1,68,68.8,69.6,70.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ABBEY ROAD,36.4,36.5,37,37.8,38.9,40.1,41.2,42.6,43.9,45.1,46.1,47,48.5,51.3,53.8,56.1,58.2,60.2,61.9,63.5,65,66.5,67.9,69.4,70.9,72.3,73.7,74.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
AIREDALE ROAD,46.9,47.3,47.1,47.1,47.4,48,48.8,49.7,50.9,52,53.1,54.3,55.7,58.1,60.2,62.1,63.8,65.3,66.6,67.7,68.7,69.7,70.7,71.6,72.6,73.5,74.4,75.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ALDHAM,46.6,47.3,48.6,50.5,52.7,55,57.3,59.9,62.3,64.5,66.6,68.6,71.2,75.5,79.6,83.4,87,90.3,93.3,96,98.5,101,103.6,106.2,108.7,111.3,113.7,115.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ALFRED GELDER STREET,54.5,55.4,55,54.8,54.8,55,55.2,55.6,56,56.4,56.9,57.4,58,59.4,60.8,62,63.2,64.3,65.2,66.1,66.9,67.7,68.4,69.2,69.9,70.6,71.3,71.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T1,23.5,23.7,24.3,25.2,26.3,27.4,28.6,29.9,31.2,32.3,33.3,34.2,35.6,38.2,40.5,42.6,44.6,46.4,48,49.4,50.8,52.2,53.5,54.9,56.2,57.5,58.7,59.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T2,18.9,19.1,19.6,20.3,21.1,21.9,22.7,23.7,24.6,25.3,26,26.6,27.6,29.5,31.1,32.7,34.1,35.4,36.6,37.7,38.7,39.7,40.7,41.6,42.6,43.6,44.5,45.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ALVERTHORPE ROAD,56.3,58.6,59.7,61.2,63,65,66.9,69.1,71.2,73,74.6,76.1,78.4,82.8,86.8,90.8,94.6,98.1,101.3,104.2,107,109.8,112.5,115.3,118,120.7,123.4,125.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ARMOURIES DRIVE,36.3,37.2,37,36.9,36.8,37,37.1,37.2,37.4,37.4,37.4,37.4,37.4,37.7,38.1,38.4,38.7,39,39.2,39.4,39.8,40.1,40.4,40.8,41.1,41.4,41.8,42.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ARMTHORPE,83.6,89.5,90.4,91.9,93.8,95.9,98,100.3,102.4,104.3,106,107.7,110.4,116.2,121.6,126.9,131.8,136.4,140.6,144.4,148,151.6,155.1,158.6,162.1,165.5,168.9,171.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ARUNDEL STREET,67.7,72.6,74.8,74.4,74,73.8,73.7,73.6,73.6,73.5,73.3,73.1,72.9,73.3,73.6,74,74.5,74.9,75.4,75.8,76.2,76.6,76.9,77.3,77.7,78.1,78.4,78.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ASKERN,39.7,39.8,40.1,40.5,41.6,43,44.2,45.1,45.8,46.4,46.9,47.5,49,53.2,57.1,60.9,64.3,67.2,69.8,72.1,74.2,76.4,77.6,78.9,79.9,80.9,81.9,82.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
AUDBY LANE,95,95.7,102.1,102.3,102.8,103.8,104.9,106.2,107.5,108.8,110,111.2,112.9,116.9,120.6,123.9,126.9,129.7,131.9,133.8,135.6,137.5,139,140.5,141.9,143.3,144.6,145.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
AUSTERFIELD,66.2,75,74.8,74.8,74.9,75.2,75.5,75.9,76.2,76.6,76.9,77.3,77.8,79.2,80.5,81.8,82.9,84,85,85.8,86.7,87.5,88.1,88.7,89.3,89.8,90.3,90.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BAILIFF BRIDGE,34,38.8,60.9,61.7,62.7,63.7,64.7,65.9,67,68,68.9,69.8,127.3,130.1,132.7,135,137.2,139.2,141,142.6,144.2,145.8,147.4,149,150.6,152.2,153.8,155,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BALBY,45.8,48.2,55.6,55.6,55.6,55.8,55.9,56.1,56.2,56.3,56.4,56.5,56.8,57.9,58.9,60,60.9,61.9,62.8,63.6,64.4,65.3,66.1,67,67.8,68.7,69.6,70.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BALME STREET,50.5,58.9,58.6,58.5,58.6,59,59.5,60.2,60.8,61.4,61.7,62.1,62.6,64,65.4,66.7,68,69.2,70.3,71.3,72.2,73.2,74.1,75,75.9,76.8,77.7,78.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BARNBURGH,32.1,32.7,33.8,35.4,37.3,39.3,41.4,43.7,45.9,48,50,52,54.5,58.5,62.3,65.8,69.1,72,74.7,77,79.2,81.3,83.4,85.5,87.5,89.5,91.5,93.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BARNOLDSWICK,43.7,43.4,43.1,43,43.1,43.4,43.7,44.1,44.5,44.9,45.2,45.6,46.3,48.3,50,51.6,53,54.3,55.4,56.4,57.2,58.1,58.8,59.6,60.2,60.9,61.5,62,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BARNSLEY,68.7,68.9,69.2,69.9,70.7,71.7,72.7,73.7,74.7,75.5,76.2,77,78.2,81,83.8,86.5,89,91.5,93.8,95.9,98,100.1,102.2,104.4,106.6,108.8,110.9,112.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BARNSLEY ROAD,25.8,25.6,25.4,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.5,25.9,26.3,26.7,27.1,27.5,27.8,28.1,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BARROW,83.3,84.3,85.8,88,91,94.2,97.1,100,102.5,104.9,107.1,109.2,113.3,121.8,129.6,136.9,143.7,149.9,155.2,159.8,164.2,168.6,171.8,174.9,177.4,179.4,181.4,183.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BARUGH 66/11KV,54.6,55.4,56.7,58.4,60.6,62.7,64.9,67.5,70,72.4,74.7,77,79.8,84.4,88.7,92.6,96.3,99.6,102.6,105.2,107.7,110.1,112.5,114.8,117,119.2,121.4,123.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BARWICK,44.9,53.5,58.8,60.3,62.4,64.6,66.8,69.3,71.7,73.8,75.6,77.3,80.2,85.5,90.3,94.8,98.8,102.5,105.8,108.7,111.6,114.3,116.1,117.9,119.6,121.1,122.7,123.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BASLOW ROAD,41.3,41.7,42.6,43.8,45,45.9,46.9,48.1,49.1,50.1,50.9,51.6,53,55.7,58.2,60.5,62.7,64.7,66.5,68.2,69.7,71.2,72.8,74.3,75.9,77.4,78.9,80.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BATLEY,82.3,85.6,85.5,85.8,86.4,87.4,88.5,89.8,91.2,92.4,93.6,94.8,96.6,100.5,104,107.2,110.1,112.9,115.3,117.5,119.5,121.5,123.6,125.6,127.7,129.7,131.7,133.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BEAL,61.6,62.1,62.8,63.9,65.5,67.3,69.2,71.3,73.4,75.3,77.2,79.1,81.5,86.2,90.4,94.6,98.5,102.1,105.2,107.9,110.6,113.1,115.2,117.2,119.1,120.8,122.5,124.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 33/11KV,21.9,23.1,23.2,23.5,23.9,24.4,24.9,25.6,26.2,26.8,27.4,27.9,28.6,29.9,31.2,32.3,33.3,34.3,35.1,35.9,36.6,37.3,38,38.7,39.4,40,40.6,41.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 6/7,77.9,83.4,94.8,94.6,94.7,95.1,95.7,96.5,97.5,98.3,99.2,100.1,101.2,103.6,105.7,107.6,109.3,110.9,112.2,113.4,114.5,115.6,116.7,117.8,118.8,119.9,120.9,121.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BEIGHTON,70.1,70.4,71.2,72.6,74.5,76.5,78.6,81.1,83.6,86,88.4,90.7,93.8,99.4,104.4,109,113.2,117.1,120.6,123.6,126.4,129.2,131.9,134.6,137.3,139.9,142.4,144.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BELLHOUSE ROAD,49.2,49.3,49.8,50.9,52.3,53.9,55.5,57.4,59.2,60.7,62.1,63.4,65.8,70.9,75.4,79.7,83.7,87.4,90.7,93.7,96.5,99.3,102.2,105.1,108,110.8,113.7,115.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BELMONT AVENUE,82.8,83.5,89.4,91.4,94,96.7,99.5,102.8,106.2,109.3,112.3,115.1,118.8,124.6,129.9,135,139.7,144,147.9,151.3,154.5,157.6,160.8,163.9,167,170,173,175.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BELMONT COVERT,10.5,10.6,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.7,13.5,14.4,15.1,15.9,16.6,17.1,17.6,18.1,18.6,19,19.4,19.8,20.2,20.6,21,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BELTHORPE LANE,45.9,45.9,46,46.2,46.6,47.2,47.9,48.6,49.3,50,50.7,51.4,52.4,55,57.4,59.6,61.7,63.6,65.2,66.6,68,69.3,70.3,71.2,72.1,73,73.8,74.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BENTLEY,43.6,44.1,45.1,46.6,48.5,50.4,52.3,54.5,56.5,58.3,60,61.5,63.9,68.2,72.1,75.9,79.3,82.4,85.3,87.8,90.1,92.5,94.7,96.9,99,101.1,103.2,104.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BILLET LANE,45.7,47.9,48.1,48.4,48.7,49.1,49.4,49.9,50.3,50.7,51.2,51.6,52.1,52.9,53.8,54.6,55.5,56.3,57.2,58,58.8,59.7,60.5,61.3,62.2,63,63.8,64.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BINBROOK,38.5,38.9,39.8,41,42.6,44.4,46,47.8,49.5,51,52.4,53.7,56.7,64.2,70.8,77,82.8,88.3,91.9,94.8,97.6,100.2,102,103.5,104.8,106.1,107.4,108.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BINGLEY 33/11KV,55.7,58.1,58.7,59.8,61.1,62.5,64,65.7,67.3,68.8,70.1,71.3,73.3,77.1,80.6,83.8,86.9,89.7,92.3,94.5,96.6,98.7,100.7,102.6,104.6,106.4,108.3,109.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BIRKBY,48.4,50.3,51.3,52.7,54.5,56.3,58.3,60.6,62.8,64.9,67,68.9,71.4,75.5,79.2,82.6,85.8,88.7,91.3,93.7,95.8,98,100.1,102.2,104.3,106.3,108.3,109.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.2,54.8,54.3,54,53.8,53.7,53.7,53.8,53.9,54,54.1,54.2,54.5,55.4,56.3,57.1,57.8,58.5,59.1,59.6,60.1,60.6,61.1,61.6,62.1,62.6,63,63.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BLUE BOY STREET,44.4,52.6,52.7,52.8,53.1,53.5,53.9,54.5,55.1,55.7,56.1,56.4,56.9,57.6,58.3,59.1,60,60.8,61.5,62.2,62.9,63.5,64.1,64.7,65.3,65.9,66.5,67.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BOLTON ROAD,45.9,46.3,47.3,48.9,51.1,53.4,55.5,57.7,59.5,61.2,62.5,63.8,66.8,73.6,79.8,85.7,91.1,96,100.3,104,107.5,110.9,113.1,115.2,117.1,118.7,120.3,121.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BOTTESFORD,54.1,55.3,57.1,59.6,62.6,65.7,68.7,72,75.1,77.8,80.3,82.5,85.9,91.6,97,102.3,107.2,111.8,116,119.8,123.3,127,130.6,134.2,137.8,141.3,144.8,147.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BRAMHOPE,37.7,45.4,46.3,47.6,49.1,50.7,52.2,53.9,55.4,56.8,57.9,59,61,65.5,69.5,73.3,76.7,80,82.8,85.3,87.9,90.3,91.5,92.6,93.6,94.5,95.4,96.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BRAMLEY,47.6,73.5,75.3,77.9,81.1,84.5,88.1,92.2,96.1,99.7,103,106.2,110.3,116.5,122.1,127.3,132,136.2,139.9,143.1,146.2,149.1,151.9,154.7,157.4,160,162.5,164.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BRETT STREET,77.5,80,80.3,81.1,82.2,83.7,85.2,86.8,88.4,89.8,91.1,92.4,94.3,99.2,103.7,108,112.1,115.9,119.4,122.6,125.7,128.7,131.7,134.8,137.8,140.9,143.9,146.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BRIDGES ROAD,67.6,69.6,79.1,81.6,84.8,88.1,91.4,95.2,98.8,102.1,105.1,107.9,112.3,120.3,127.5,134.3,140.6,146.5,151.7,156.2,160.6,164.8,168.7,172.5,176.2,179.7,183.2,186,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BRIGHOUSE 33/11KV,59.1,64.6,63.9,63.4,62.9,62.6,62.4,62.2,62.2,62.2,62.2,62.2,62.2,62.9,63.4,64,64.5,64.9,65.3,65.7,66,66.3,66.6,66.9,67.1,67.4,67.7,67.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BRODSWORTH,59.9,60.7,62.2,64.3,67.3,70.5,74.1,78.3,82.6,86.9,91,95,100.1,107.8,114.7,121,126.8,131.9,136.5,140.4,144,147.5,150.9,154.2,157.5,160.7,163.9,166.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BROOKFIELD STREET,38.9,39.9,39.4,38.9,38.6,38.3,38.1,38,37.9,37.9,37.8,37.8,37.8,38,38.2,38.4,38.6,38.7,38.8,38.9,39,39.1,39.1,39.2,39.2,39.3,39.3,39.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BTP,58.2,57.3,56.5,55.7,55.1,54.4,53.9,53.4,52.9,52.5,52,51.6,51.3,51.1,50.9,50.7,50.6,50.4,50.3,50.1,50,49.8,49.7,49.6,49.4,49.3,49.2,49,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BURLEY STREET,58.4,61.6,63.2,62.9,62.7,62.7,62.8,62.9,63,63.1,63.1,63.1,63.1,63.8,64.5,65,65.6,66.1,66.5,66.9,67.5,68,68.6,69.1,69.6,70.2,70.7,71.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BURMANTOFTS,57.9,59.5,58.9,58.5,58.2,58,57.8,57.7,57.6,57.4,57.2,57.1,57,57.5,58,58.4,58.8,59.2,59.5,59.8,60.1,60.4,60.7,61.1,61.4,61.7,61.9,62.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BURNLEYVILLE,49.4,50.7,51.7,53.1,55,57.2,59.5,62.3,65.2,68,70.7,73.2,76.4,81,85.1,88.9,92.4,95.5,98.2,100.6,102.8,104.9,107,109.1,111.1,113.1,115,116.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BURTON PIDSEA,43.1,43.4,44,44.9,46.2,47.6,49,50.4,51.8,53.1,54.2,55.3,57.6,62.7,67.3,71.6,75.6,79.3,82.4,85.1,87.6,90.1,91.8,93.5,95.1,96.5,98,99.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BURTON ROAD,63.3,63.3,63.6,64.1,64.7,65.4,66.1,67.1,68,68.8,69.6,70.4,71.3,72.8,74.2,75.5,76.8,77.9,79,79.9,80.9,81.8,82.6,83.5,84.4,85.2,86,86.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BUSLINGTHORPE GREEN,43.8,44.1,44.8,46.1,47.7,49.6,51.5,53.8,56,58,59.8,61.4,63.7,67.2,70.5,73.4,76.1,78.5,80.7,82.6,84.5,86.4,88.2,89.9,91.7,93.4,95,96.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BUTTERWICK,67.9,67.6,67.4,67.4,67.4,67.7,68,68.4,68.9,69.5,70,70.5,71.1,72.1,73,73.8,74.6,75.3,75.8,76.2,76.7,77.1,77.4,77.8,78.1,78.4,78.7,79,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CAISTOR,51.1,52.1,53.6,55.7,58.6,61.6,64.5,67.3,69.8,72.1,74.3,76.3,80.1,88.8,96.8,104.6,111.7,118.4,123.6,127.9,132,136,138.9,141.6,144,146.2,148.4,150.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CALDER WHARF,57.6,57.8,61.8,62.8,64.3,66,67.8,70,72.2,74.2,76.1,77.9,80.5,85.2,89.4,93.3,96.8,100.1,103.1,105.7,108.1,110.4,112.7,115,117.2,119.4,121.5,123.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CARLTON HILL,59.7,64.3,64.5,64.8,65.4,66.1,67,68,69,70,70.7,71.4,72.2,73.7,75,76.1,77.1,78.1,78.9,79.6,80.7,81.7,82.7,83.6,84.5,85.4,86.3,87.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CARR LANE,68.6,69.2,70.3,71.9,74,76.2,78.5,81.1,83.7,86,88.2,90.3,93,97.3,101.4,105.4,109.1,112.6,115.7,118.5,121.2,123.8,126.4,129.1,131.7,134.3,136.8,138.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CHELKER RESERVOIR,47.6,47,46.5,46.1,45.9,45.8,45.7,45.8,45.8,45.8,45.9,46,46.3,47.4,48.5,49.5,50.4,51.2,51.8,52.4,52.8,53.3,53.6,54,54.2,54.5,54.7,55,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CHEVIN END,26.8,27,27.5,28.2,29,29.9,30.7,31.7,32.5,33.3,33.9,34.4,35.3,36.9,38.4,39.9,41.3,42.6,43.8,44.8,45.7,46.7,47.7,48.7,49.7,50.7,51.7,52.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CLARENCE ROAD,59.2,69.6,69.1,68.8,68.5,68.5,68.5,68.5,68.6,68.7,68.6,68.5,68.5,69,69.5,69.8,70.2,70.6,70.9,71.2,71.6,72.1,72.5,73,73.4,73.8,74.3,74.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CLARENDON ROAD,40.4,43.1,43.6,44.4,45.4,46.6,47.9,49.4,50.8,52.1,53.2,54.2,55.4,57.4,59.2,60.8,62.3,63.7,64.9,65.9,67.1,68.3,69.4,70.5,71.6,72.6,73.6,74.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CLARENDON STREET,58.1,57.9,57.9,58.2,58.8,59.4,60.2,61.2,62.1,63.1,64.1,65.1,66.3,68.5,70.4,72.2,73.9,75.4,76.8,78,79.1,80.2,81.2,82.2,83.2,84.1,85.1,85.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CLAYWHEELS LANE,62.1,66.6,67.9,70,72.7,75.7,78.6,81.7,84.6,87.2,89.4,91.6,95.6,103.9,111.3,118.4,124.8,130.7,136.1,140.7,145.1,149.5,153.1,156.8,160.2,163.5,166.7,169.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CLOUGH LANE,37.7,46.3,46.6,47,47.6,48.3,49.1,49.9,50.8,51.7,52.6,53.4,54.4,56.2,57.9,59.6,61.1,62.6,64,65.3,66.6,67.9,69.1,70.3,71.5,72.6,73.8,74.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
COMMONSIDE LANE,89.2,92.4,93.5,95.2,97.4,100,102.6,105.5,108.3,111,113.5,115.9,119,124.3,129.4,134.3,138.8,142.9,146.6,150,153.2,156.3,159.1,161.9,164.7,167.4,170.1,172.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CONVAMORE ROAD,32.2,42.4,42.6,43.1,43.9,44.7,45.6,46.7,47.7,48.6,49.4,50.1,51.4,54.3,56.8,59.1,61.3,63.3,65.1,66.7,68.2,69.7,71.2,72.7,74.2,75.6,77,78.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CONYARD ROAD,34.6,34.8,35.4,36.3,37.5,38.8,40.1,41.7,43.2,44.6,45.8,47,49,53,56.6,59.8,62.9,65.7,68.3,70.5,72.7,74.8,76.8,78.9,81,83,85,86.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CORNWALL STREET,38.7,41.3,41.2,41.4,41.8,42.5,43.5,44.8,46.2,47.8,49.5,51.1,52.8,55.2,57.4,59.3,60.9,62.4,63.6,64.6,65.5,66.4,67.2,67.9,68.7,69.4,70.1,70.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CORRINGHAM ROAD,56.1,56.6,57.1,57.9,58.9,60.2,61.4,62.7,64,65.1,66.2,67.3,68.9,72.4,75.7,79,82,84.9,87.5,89.7,91.8,93.9,95.8,97.8,99.6,101.5,103.3,104.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
COSTHORPE,68.2,79.3,80.8,83.1,86.5,90.7,94.8,98.6,102,105.1,107.9,110.7,115.8,126.5,136.2,145.4,153.3,160.3,166.3,171.6,176.6,181.2,182.6,183.9,185,185.9,186.8,187.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
COUNTY ROAD NORTH,70.5,70.6,71.3,72.7,74.5,76.5,78.3,80.5,82.5,84.2,85.7,87.1,90.1,96.8,102.8,108.4,113.6,118.5,123,126.8,130.5,134.3,138.1,142,145.9,149.8,153.6,156.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CRACOE,44.6,44.7,65.2,66,67.3,68.6,70,71.6,73.2,74.8,76.3,77.8,80.1,84.9,89.1,93.2,97,100.5,103.1,105.3,107.4,109.4,110.9,112.3,113.5,114.6,115.7,116.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CROOKESMOOR ROAD,31.7,32.4,33.6,35.3,37.2,39.1,41.1,43.4,45.6,47.6,49.3,51,53.5,57.8,61.7,65.5,69,72.2,75.1,77.7,80.1,82.5,84.9,87.2,89.5,91.8,94,95.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
