Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TUNSTALL,0.481,0.543,0.593,0.633,0.675,0.72,0.768,0.823,0.883,0.922,0.967,1.011,1.056,1.108,1.177,1.234,1.303,1.372,1.451,1.531,1.619,1.699,1.794,1.874,1.954,2.068,2.143,2.237,2.313,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.013,0.061,0.129,0.206,0.284,0.368,0.459,0.563,0.676,0.751,0.834,0.918,1.003,1.1,1.23,1.337,1.469,1.599,1.748,1.898,2.065,2.216,2.395,2.544,2.695,2.91,3.053,3.229,3.372,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.004,0.026,0.058,0.094,0.131,0.17,0.213,0.262,0.316,0.351,0.39,0.429,0.469,0.515,0.576,0.627,0.689,0.75,0.82,0.891,0.969,1.04,1.125,1.195,1.266,1.367,1.435,1.517,1.585,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.949,4.014,4.068,4.115,4.164,4.215,4.271,4.335,4.405,4.451,4.502,4.554,4.606,4.666,4.746,4.812,4.892,4.973,5.064,5.157,5.259,5.352,5.462,5.554,5.647,5.779,5.867,5.976,6.064,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
USWORTH,4.256,4.279,4.304,4.329,4.355,4.382,4.412,4.446,4.483,4.507,4.534,4.562,4.589,4.621,4.663,4.698,4.741,4.784,4.832,4.881,4.936,4.985,5.043,5.092,5.141,5.212,5.258,5.316,5.362,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WALKER,0.066,0.099,0.138,0.178,0.219,0.263,0.311,0.365,0.424,0.463,0.507,0.55,0.595,0.645,0.713,0.77,0.838,0.906,0.984,1.063,1.15,1.229,1.323,1.401,1.48,1.592,1.667,1.759,1.833,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WANSBECK,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WARDLEY,0.451,0.508,0.544,0.568,0.593,0.619,0.648,0.68,0.716,0.739,0.765,0.791,0.818,0.848,0.889,0.922,0.963,1.004,1.051,1.098,1.15,1.197,1.253,1.3,1.347,1.414,1.459,1.514,1.559,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.212,0.296,0.396,0.504,0.614,0.731,0.859,1.004,1.163,1.268,1.385,1.502,1.621,1.757,1.939,2.09,2.274,2.456,2.665,2.875,3.109,3.32,3.572,3.781,3.993,4.294,4.494,4.74,4.941,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.569,0.671,0.769,0.861,0.956,1.057,1.166,1.291,1.427,1.517,1.618,1.718,1.821,1.937,2.094,2.223,2.381,2.538,2.717,2.897,3.098,3.279,3.495,3.675,3.857,4.115,4.287,4.499,4.671,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0.002,0.003,0.006,0.008,0.01,0.013,0.016,0.02,0.022,0.024,0.027,0.029,0.032,0.036,0.039,0.043,0.047,0.051,0.055,0.06,0.065,0.07,0.074,0.079,0.085,0.089,0.094,0.098,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.21,0.261,0.301,0.333,0.367,0.402,0.441,0.485,0.533,0.565,0.6,0.636,0.672,0.713,0.768,0.814,0.87,0.925,0.988,1.052,1.123,1.187,1.263,1.326,1.391,1.482,1.543,1.617,1.678,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.24,1.317,1.394,1.47,1.548,1.631,1.721,1.824,1.936,2.01,2.093,2.175,2.26,2.355,2.484,2.59,2.72,2.849,2.997,3.145,3.31,3.46,3.637,3.785,3.935,4.147,4.289,4.463,4.604,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.195,0.235,0.262,0.281,0.3,0.321,0.344,0.369,0.397,0.416,0.436,0.457,0.478,0.502,0.534,0.561,0.593,0.625,0.662,0.699,0.74,0.778,0.822,0.859,0.896,0.949,0.985,1.028,1.063,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WESTOE,0.123,0.166,0.207,0.248,0.289,0.333,0.38,0.435,0.494,0.533,0.577,0.621,0.665,0.716,0.784,0.84,0.909,0.978,1.056,1.134,1.222,1.3,1.394,1.473,1.552,1.664,1.739,1.831,1.906,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.076,0.092,0.111,0.132,0.153,0.175,0.2,0.227,0.258,0.278,0.3,0.322,0.345,0.371,0.406,0.434,0.47,0.505,0.544,0.584,0.629,0.669,0.717,0.757,0.798,0.855,0.894,0.941,0.979,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.029,0.045,0.062,0.081,0.1,0.121,0.143,0.168,0.196,0.214,0.235,0.255,0.276,0.299,0.331,0.357,0.389,0.421,0.458,0.494,0.535,0.572,0.616,0.652,0.689,0.741,0.776,0.819,0.854,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.019,0.035,0.052,0.07,0.089,0.11,0.133,0.159,0.176,0.195,0.213,0.233,0.255,0.284,0.308,0.338,0.368,0.402,0.436,0.473,0.508,0.548,0.582,0.616,0.665,0.697,0.737,0.77,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.031,0.049,0.07,0.092,0.115,0.139,0.165,0.195,0.228,0.25,0.274,0.298,0.322,0.35,0.388,0.419,0.457,0.495,0.538,0.581,0.629,0.673,0.725,0.768,0.811,0.874,0.915,0.966,1.007,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.064,0.08,0.1,0.124,0.147,0.173,0.2,0.231,0.266,0.288,0.313,0.339,0.364,0.393,0.433,0.465,0.505,0.544,0.589,0.634,0.685,0.73,0.784,0.829,0.875,0.94,0.983,1.036,1.079,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.793,0.893,0.967,1.024,1.082,1.144,1.211,1.288,1.372,1.427,1.489,1.551,1.614,1.685,1.781,1.861,1.958,2.054,2.164,2.275,2.399,2.51,2.643,2.753,2.865,3.024,3.13,3.26,3.365,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
WYNYARD,0,0.005,0.012,0.019,0.027,0.036,0.045,0.056,0.067,0.075,0.084,0.092,0.101,0.111,0.124,0.135,0.148,0.162,0.177,0.192,0.209,0.225,0.243,0.258,0.274,0.296,0.31,0.328,0.343,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.625,0.669,0.695,0.709,0.725,0.741,0.758,0.778,0.8,0.815,0.831,0.847,0.864,0.882,0.907,0.928,0.953,0.979,1.007,1.036,1.069,1.098,1.132,1.161,1.19,1.232,1.26,1.294,1.321,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.015,0.026,0.039,0.054,0.068,0.084,0.101,0.121,0.142,0.156,0.171,0.187,0.203,0.221,0.245,0.265,0.29,0.314,0.342,0.37,0.401,0.429,0.463,0.49,0.519,0.559,0.585,0.618,0.645,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TOFTS ROAD STEAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.009,0.016,0.025,0.034,0.042,0.051,0.061,0.073,0.085,0.094,0.105,0.115,0.126,0.138,0.154,0.168,0.184,0.201,0.219,0.238,0.259,0.278,0.3,0.319,0.338,0.365,0.383,0.405,0.423,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.371,0.397,0.402,0.404,0.407,0.41,0.413,0.416,0.42,0.423,0.426,0.429,0.433,0.436,0.441,0.445,0.45,0.456,0.461,0.467,0.473,0.479,0.486,0.492,0.498,0.506,0.512,0.518,0.524,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALDHAM,0.215,0.269,0.318,0.361,0.405,0.452,0.504,0.563,0.627,0.676,0.73,0.784,0.84,0.903,0.987,1.057,1.142,1.227,1.324,1.421,1.53,1.628,1.745,1.842,1.94,2.08,2.173,2.287,2.38,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.132,0.144,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.16,0.161,0.163,0.164,0.166,0.168,0.169,0.17,0.173,0.174,0.176,0.177,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.024,0.033,0.041,0.049,0.057,0.065,0.074,0.085,0.096,0.105,0.115,0.124,0.134,0.145,0.161,0.173,0.188,0.203,0.221,0.238,0.257,0.275,0.296,0.313,0.331,0.355,0.372,0.392,0.409,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.016,0.022,0.029,0.034,0.04,0.046,0.053,0.061,0.07,0.076,0.083,0.09,0.098,0.106,0.117,0.126,0.138,0.149,0.162,0.175,0.189,0.202,0.217,0.23,0.243,0.262,0.274,0.289,0.302,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.125,0.175,0.234,0.289,0.343,0.402,0.466,0.539,0.619,0.679,0.747,0.815,0.884,0.962,1.067,1.153,1.259,1.365,1.485,1.606,1.741,1.863,2.008,2.129,2.252,2.425,2.541,2.683,2.799,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,0.345,0.365,0.371,0.375,0.379,0.383,0.387,0.393,0.399,0.403,0.408,0.413,0.418,0.424,0.431,0.437,0.445,0.453,0.462,0.47,0.48,0.489,0.5,0.508,0.517,0.53,0.538,0.549,0.557,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.272,0.309,0.346,0.379,0.413,0.45,0.489,0.535,0.584,0.622,0.664,0.705,0.748,0.797,0.862,0.915,0.981,1.046,1.121,1.196,1.28,1.355,1.445,1.52,1.596,1.704,1.775,1.863,1.935,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ASKERN,5.559,5.606,5.643,5.676,5.709,5.744,5.783,5.827,5.876,5.912,5.953,5.994,6.036,6.083,6.147,6.199,6.263,6.327,6.4,6.474,6.555,6.629,6.717,6.79,6.864,6.969,7.039,7.125,7.195,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AUDBY LANE,0.268,0.35,0.443,0.529,0.615,0.707,0.808,0.924,1.051,1.145,1.252,1.359,1.468,1.591,1.756,1.893,2.061,2.227,2.417,2.608,2.821,3.014,3.243,3.433,3.626,3.9,4.083,4.308,4.49,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.138,0.154,0.166,0.177,0.188,0.2,0.213,0.228,0.244,0.256,0.27,0.284,0.298,0.314,0.335,0.352,0.374,0.395,0.42,0.444,0.472,0.496,0.526,0.55,0.575,0.61,0.633,0.662,0.686,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.052,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.084,0.087,0.09,0.093,0.097,0.1,0.104,0.108,0.112,0.115,0.119,0.124,0.128,0.132,0.135,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BALBY,0.09,0.104,0.119,0.132,0.145,0.159,0.174,0.192,0.211,0.225,0.241,0.258,0.274,0.293,0.318,0.339,0.364,0.389,0.418,0.447,0.479,0.508,0.543,0.572,0.601,0.643,0.671,0.705,0.732,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BALME STREET,0.077,0.085,0.089,0.091,0.093,0.096,0.099,0.102,0.106,0.108,0.111,0.114,0.117,0.121,0.125,0.129,0.134,0.139,0.144,0.149,0.155,0.161,0.167,0.172,0.178,0.186,0.191,0.197,0.202,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.113,0.149,0.185,0.218,0.251,0.287,0.326,0.37,0.419,0.455,0.496,0.537,0.579,0.626,0.69,0.742,0.806,0.87,0.943,1.017,1.098,1.172,1.26,1.333,1.407,1.513,1.583,1.669,1.739,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.014,0.018,0.022,0.025,0.028,0.032,0.036,0.04,0.045,0.048,0.052,0.056,0.06,0.065,0.071,0.076,0.083,0.089,0.096,0.103,0.111,0.118,0.127,0.134,0.141,0.152,0.158,0.167,0.174,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.226,0.271,0.305,0.335,0.366,0.398,0.434,0.474,0.519,0.553,0.59,0.628,0.666,0.709,0.768,0.816,0.875,0.934,1.001,1.068,1.143,1.211,1.291,1.359,1.427,1.523,1.587,1.667,1.731,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.005,0.007,0.009,0.011,0.012,0.014,0.016,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.038,0.041,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.077,0.081,0.085,0.089,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARROW,1.315,1.428,1.484,1.532,1.58,1.631,1.687,1.751,1.821,1.874,1.934,1.993,2.053,2.121,2.213,2.289,2.382,2.475,2.58,2.686,2.804,2.911,3.038,3.144,3.251,3.403,3.505,3.63,3.731,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.557,0.629,0.684,0.733,0.783,0.836,0.893,0.96,1.032,1.087,1.148,1.209,1.272,1.342,1.437,1.516,1.612,1.707,1.816,1.926,2.048,2.158,2.29,2.399,2.51,2.667,2.772,2.901,3.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARWICK,0.068,0.083,0.095,0.106,0.118,0.129,0.143,0.158,0.174,0.186,0.2,0.214,0.228,0.244,0.266,0.283,0.305,0.327,0.351,0.376,0.404,0.429,0.458,0.483,0.508,0.544,0.567,0.596,0.62,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.008,0.011,0.015,0.018,0.021,0.025,0.029,0.034,0.037,0.041,0.045,0.049,0.053,0.059,0.064,0.07,0.076,0.083,0.09,0.098,0.105,0.113,0.12,0.127,0.137,0.144,0.152,0.159,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BATLEY,0.385,0.407,0.42,0.431,0.442,0.454,0.467,0.483,0.499,0.512,0.526,0.54,0.554,0.57,0.592,0.61,0.632,0.654,0.679,0.704,0.732,0.757,0.787,0.812,0.838,0.873,0.897,0.927,0.951,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEAL,4.342,4.403,4.45,4.492,4.534,4.579,4.628,4.684,4.746,4.792,4.844,4.896,4.949,5.009,5.089,5.156,5.238,5.319,5.411,5.504,5.608,5.702,5.813,5.906,6,6.133,6.222,6.332,6.42,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.168,0.176,0.179,0.183,0.186,0.19,0.194,0.198,0.203,0.206,0.211,0.215,0.219,0.224,0.23,0.235,0.242,0.248,0.255,0.263,0.271,0.278,0.287,0.294,0.302,0.312,0.319,0.328,0.335,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.225,0.252,0.262,0.27,0.278,0.286,0.295,0.306,0.317,0.326,0.335,0.345,0.355,0.366,0.381,0.394,0.409,0.424,0.441,0.459,0.478,0.495,0.516,0.533,0.551,0.576,0.592,0.613,0.629,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.429,0.481,0.517,0.549,0.581,0.615,0.652,0.695,0.742,0.777,0.817,0.856,0.897,0.942,1.004,1.054,1.116,1.178,1.248,1.319,1.398,1.469,1.554,1.625,1.696,1.798,1.866,1.949,2.016,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.037,0.041,0.046,0.05,0.054,0.059,0.065,0.071,0.075,0.08,0.085,0.091,0.097,0.104,0.111,0.119,0.127,0.136,0.145,0.156,0.165,0.176,0.185,0.194,0.207,0.216,0.227,0.236,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.174,0.237,0.3,0.358,0.416,0.479,0.547,0.625,0.71,0.774,0.847,0.918,0.992,1.075,1.187,1.279,1.392,1.505,1.633,1.762,1.906,2.036,2.19,2.319,2.45,2.634,2.758,2.909,3.033,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.162,0.191,0.223,0.252,0.282,0.314,0.348,0.388,0.431,0.464,0.5,0.537,0.574,0.616,0.673,0.72,0.777,0.834,0.9,0.965,1.038,1.104,1.182,1.248,1.314,1.408,1.471,1.547,1.61,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.148,0.171,0.191,0.208,0.226,0.245,0.265,0.289,0.315,0.334,0.356,0.378,0.4,0.425,0.459,0.487,0.521,0.555,0.594,0.633,0.677,0.716,0.763,0.802,0.842,0.898,0.935,0.981,1.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BENTLEY,0.095,0.141,0.193,0.241,0.289,0.34,0.396,0.46,0.53,0.583,0.642,0.701,0.761,0.83,0.921,0.997,1.09,1.182,1.288,1.394,1.512,1.618,1.745,1.851,1.958,2.11,2.211,2.336,2.437,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.017,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BINBROOK,0.391,0.47,0.558,0.638,0.72,0.807,0.902,1.011,1.13,1.219,1.32,1.42,1.523,1.639,1.795,1.923,2.081,2.238,2.417,2.597,2.797,2.979,3.194,3.374,3.556,3.814,3.986,4.197,4.369,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.075,0.085,0.091,0.095,0.1,0.104,0.11,0.116,0.122,0.127,0.133,0.139,0.144,0.151,0.159,0.167,0.175,0.184,0.194,0.204,0.215,0.225,0.237,0.247,0.257,0.272,0.281,0.293,0.303,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BIRKBY,0.191,0.216,0.226,0.235,0.244,0.253,0.263,0.275,0.288,0.298,0.309,0.32,0.331,0.343,0.36,0.374,0.391,0.408,0.427,0.447,0.469,0.488,0.512,0.531,0.551,0.579,0.597,0.62,0.639,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.138,0.147,0.149,0.15,0.151,0.153,0.154,0.156,0.158,0.16,0.162,0.163,0.165,0.167,0.17,0.172,0.174,0.177,0.18,0.183,0.186,0.189,0.193,0.196,0.199,0.203,0.206,0.21,0.213,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.045,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOC BRINSWORTH,0.008,0.023,0.042,0.06,0.078,0.097,0.117,0.141,0.167,0.187,0.209,0.23,0.253,0.278,0.312,0.34,0.375,0.409,0.448,0.487,0.531,0.571,0.618,0.657,0.697,0.753,0.791,0.837,0.875,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.205,0.224,0.232,0.238,0.244,0.25,0.257,0.265,0.274,0.281,0.288,0.296,0.304,0.312,0.324,0.334,0.345,0.357,0.37,0.384,0.399,0.412,0.428,0.442,0.455,0.475,0.488,0.503,0.516,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.19,0.326,0.494,0.649,0.805,0.972,1.155,1.364,1.594,1.766,1.959,2.152,2.349,2.572,2.872,3.12,3.423,3.724,4.068,4.414,4.8,5.148,5.563,5.908,6.258,6.753,7.085,7.491,7.822,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.007,0.01,0.013,0.015,0.018,0.021,0.024,0.028,0.032,0.035,0.039,0.042,0.046,0.05,0.055,0.059,0.065,0.07,0.076,0.082,0.089,0.096,0.103,0.109,0.115,0.124,0.13,0.137,0.143,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.067,0.085,0.102,0.117,0.133,0.149,0.167,0.187,0.21,0.227,0.246,0.265,0.284,0.306,0.335,0.36,0.39,0.419,0.453,0.487,0.525,0.559,0.6,0.634,0.668,0.717,0.749,0.789,0.821,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRETT STREET,0.488,0.659,0.845,1.013,1.184,1.366,1.565,1.793,2.043,2.23,2.441,2.651,2.866,3.109,3.435,3.705,4.036,4.364,4.739,5.116,5.536,5.916,6.368,6.744,7.125,7.665,8.026,8.469,8.829,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRIDGES ROAD,0.272,0.433,0.625,0.801,0.979,1.169,1.376,1.614,1.875,2.07,2.29,2.509,2.733,2.987,3.327,3.609,3.953,4.296,4.687,5.08,5.518,5.914,6.385,6.778,7.175,7.739,8.115,8.577,8.953,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.071,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.112,0.166,0.227,0.282,0.338,0.397,0.462,0.537,0.619,0.68,0.749,0.818,0.888,0.968,1.075,1.163,1.271,1.378,1.501,1.625,1.762,1.886,2.034,2.157,2.282,2.459,2.577,2.722,2.84,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BROOKFIELD STREET,0.106,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BTP,0.448,0.471,0.472,0.472,0.472,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.475,0.475,0.475,0.476,0.476,0.476,0.476,0.477,0.477,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.085,0.096,0.102,0.106,0.11,0.115,0.12,0.126,0.132,0.137,0.142,0.147,0.153,0.159,0.167,0.174,0.182,0.19,0.2,0.209,0.22,0.23,0.241,0.251,0.26,0.274,0.283,0.294,0.303,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.034,0.04,0.044,0.047,0.05,0.054,0.058,0.063,0.068,0.072,0.076,0.08,0.085,0.09,0.096,0.102,0.109,0.115,0.123,0.131,0.139,0.147,0.156,0.164,0.172,0.183,0.19,0.199,0.207,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.163,0.178,0.188,0.196,0.204,0.213,0.223,0.234,0.246,0.255,0.265,0.275,0.286,0.298,0.313,0.327,0.343,0.359,0.377,0.395,0.416,0.434,0.456,0.474,0.493,0.519,0.537,0.558,0.576,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,0.712,0.767,0.803,0.833,0.864,0.897,0.933,0.974,1.02,1.054,1.092,1.13,1.169,1.213,1.272,1.321,1.381,1.44,1.508,1.577,1.653,1.722,1.804,1.872,1.941,2.039,2.104,2.184,2.25,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.168,0.189,0.21,0.229,0.248,0.268,0.29,0.315,0.343,0.363,0.387,0.41,0.434,0.461,0.497,0.527,0.563,0.6,0.641,0.683,0.729,0.771,0.821,0.863,0.905,0.965,1.005,1.054,1.094,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
