Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WHITBY T2,30.2,30.2,30.3,30.4,30.8,31.4,32.2,33,33.7,34.5,35.2,35.9,37,39.2,41.1,42.9,44.6,46.2,47.6,48.8,50.1,51.3,52.6,53.7,54.5,55.2,56,56.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WHITBY WEST T1,17.7,17.8,17.9,18.2,18.6,19.1,19.8,20.6,21.2,21.9,22.5,23.1,24,25.4,26.6,27.7,28.7,29.7,30.4,31.1,31.9,32.6,33.3,33.9,34.5,35,35.6,36,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WHITBY WEST T2,23.5,23.6,23.9,24.3,24.9,25.7,26.6,27.6,28.5,29.3,30.1,30.9,32.2,34.6,36.9,39,40.9,42.8,44.4,45.9,47.5,49,50.6,52,53.2,54.4,55.4,56.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WILLINGTON,47.2,47.9,49,54.5,56.5,59.2,62.2,65.1,67.8,70.3,72.5,74.6,78,83.5,88.6,93.8,98.6,103.2,107,110.4,113.7,117,120.4,123.6,126.9,130,133.1,135.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,31.7,31.9,32.3,32.8,33.5,34.6,35.8,37,38.1,39.2,40.3,41.3,42.9,45.3,47.6,49.7,51.6,53.5,55,56.3,57.6,58.8,60.1,61.2,62.1,63,63.8,64.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WYNYARD,13,13,15,15.1,15.2,15.2,15.4,15.5,15.6,15.7,15.9,16,16.2,16.4,16.5,16.7,16.8,17,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
YEDINGHAM,21.6,21.7,26.9,27.1,27.4,27.8,28.3,28.7,29.1,29.5,29.9,30.3,31.1,33.2,35.2,37.1,38.9,40.6,42.2,43.6,45.1,46.5,48,49.1,49.9,50.6,51.2,51.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
YORK UNIVERSITY,47.9,47.8,49.3,49.3,49.5,49.9,50.4,50.8,51.2,51.6,52,52.4,53.1,54.9,56.5,58.1,59.6,61.1,62.3,63.5,64.6,65.7,66.9,67.9,68.8,69.6,70.4,71,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ABBEY ROAD,36.6,36.8,37.2,37.9,38.8,40.3,42,43.7,45.3,46.7,48,49.3,51.3,54.5,57.4,60.2,62.7,65.2,67.1,68.8,70.5,72.1,73.7,75.3,76.8,78.3,79.7,80.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
AIREDALE ROAD,47,47.4,47.2,47.2,47.5,48,48.7,49.6,50.7,51.9,53.1,54.3,55.7,58.1,60.2,62.2,63.9,65.5,66.9,68,69.1,70.1,71.2,72.1,73.1,74.1,75,75.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ALDHAM,47,47.8,48.9,50.4,52.3,54.8,57.7,60.5,63.2,65.7,68.2,70.6,73.9,79,83.7,88.2,92.4,96.3,99.6,102.5,105.4,108.1,110.9,113.6,116.3,118.9,121.4,123.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ALFRED GELDER STREET,54.6,55.6,55.3,55,55,55.1,55.3,55.6,56,56.4,56.9,57.4,58.1,59.6,60.9,62.2,63.4,64.5,65.5,66.3,67.1,67.9,68.7,69.4,70.1,70.8,71.4,72.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ALLERTON HILL T1,23.8,24,24.4,25.1,26.1,27.5,29.1,30.8,32.2,33.6,34.9,36.1,38,41,43.7,46.2,48.6,50.9,52.6,54.2,55.7,57.2,58.7,60.1,61.5,62.8,64.1,65.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ALLERTON HILL T2,19,19.3,19.6,20.2,20.8,21.8,23,24.1,25.1,26.1,27,27.8,29.1,31.3,33.2,35,36.7,38.4,39.6,40.8,41.9,43,44.1,45.1,46.1,47.1,48,48.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,56.5,58.9,59.7,60.8,62.4,64.5,66.8,69.1,71.3,73.3,75.2,77,79.8,84.6,89.1,93.6,97.8,101.7,105.1,108.2,111.3,114.3,117.2,120,122.8,125.5,128.2,130.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ARMOURIES DRIVE,36.4,37.3,37.1,37,36.9,37,37.1,37.1,37.2,37.3,37.3,37.3,37.3,37.7,38.1,38.5,38.8,39.1,39.4,39.6,39.9,40.3,40.6,41,41.3,41.6,41.9,42.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ARMTHORPE,83.8,89.7,90.4,91.5,93,95,97.2,99.3,101.4,103.4,105.3,107.2,110.2,116.2,121.9,127.5,132.7,137.7,142.1,146.1,150,153.9,157.6,161.2,164.8,168.2,171.7,174.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ARUNDEL STREET,67.9,73,75.3,75,74.7,74.5,74.4,74.3,74.2,74.2,73.9,73.7,73.6,73.9,74.2,74.7,75.2,75.6,76,76.4,76.8,77.1,77.5,77.9,78.2,78.6,78.9,79.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ASKERN,39.8,40,40.2,40.6,41.4,42.6,43.7,44.5,45.1,45.8,46.4,47,48.5,52.7,56.6,60.5,64.1,67.2,70,72.4,74.8,77.2,78.6,79.9,81,81.9,82.9,83.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
AUDBY LANE,95.3,96,102.5,102.5,103,103.8,104.9,106,107.3,108.6,109.8,111.1,112.9,117,120.7,124.2,127.4,130.3,132.8,134.8,136.8,138.7,140.3,141.8,143.2,144.6,146,147.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
AUSTERFIELD,66.5,75.5,75.4,75.4,75.6,76,76.3,76.7,77.1,77.5,77.9,78.3,78.9,80.3,81.7,83,84.2,85.3,86.3,87.2,88.1,89,89.7,90.3,90.8,91.4,91.9,92.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BAILIFF BRIDGE,34.3,39.1,61.1,61.7,62.5,63.8,65.2,66.6,67.9,69.2,70.3,71.5,129.3,132.5,135.4,138,140.5,142.9,144.9,146.7,148.4,150.2,151.9,153.6,155.3,156.9,158.5,159.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BALBY,46,48.4,55.9,55.9,56,56.2,56.3,56.5,56.6,56.8,56.9,57.1,57.4,58.5,59.6,60.6,61.6,62.6,63.6,64.4,65.3,66.2,67.1,67.9,68.8,69.7,70.6,71.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BALME STREET,50.6,59,58.8,58.6,58.7,59,59.5,60.1,60.7,61.2,61.6,62,62.6,64.1,65.5,66.9,68.2,69.4,70.6,71.6,72.6,73.5,74.4,75.4,76.3,77.2,78,78.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BARNBURGH,32.3,33,33.9,35.2,36.9,39.1,41.6,44,46.4,48.8,51.1,53.4,56.4,60.9,65.2,69.2,72.9,76.3,79.2,81.7,84.1,86.5,88.8,91,93.1,95.1,97.1,98.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BARNOLDSWICK,43.8,43.5,43.3,43.1,43.2,43.5,43.8,44.1,44.5,44.9,45.3,45.7,46.4,48.3,50.1,51.7,53.2,54.5,55.7,56.7,57.7,58.6,59.4,60.1,60.8,61.5,62.1,62.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BARNSLEY,68.8,69,69.4,69.9,70.6,71.4,72.3,73.2,74,74.9,75.7,76.5,77.8,80.8,83.7,86.5,89.2,91.8,94.2,96.4,98.6,100.8,103,105.2,107.4,109.6,111.8,113.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BARNSLEY ROAD,25.9,25.7,25.5,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.6,26.1,26.5,27,27.4,27.8,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2,30.5,30.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BARROW,83.8,85,86.5,88.3,91,94.5,98,101.2,104.1,106.9,109.6,112.2,116.7,125.5,133.7,141.6,149.2,156,161.8,166.7,171.6,176.5,180,183.3,185.8,187.9,190,191.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BARUGH 66/11KV,55.1,55.9,57,58.5,60.4,62.9,65.8,68.7,71.5,74.3,77,79.6,83.1,88.3,93.1,97.6,101.8,105.7,108.9,111.8,114.5,117.2,119.7,122.1,124.5,126.7,128.9,130.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BARWICK,45.2,53.9,59,60.2,62,64.6,67.5,70.4,73,75.5,77.8,80,83.5,89.4,94.8,99.9,104.6,109,112.5,115.7,118.9,122,124.1,126,127.7,129.3,130.9,132.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BASLOW ROAD,41.8,42.2,42.8,43.7,44.7,46,47.4,48.9,50.2,51.4,52.5,53.5,55.3,58.4,61.2,63.9,66.4,68.9,70.8,72.6,74.3,76,77.7,79.4,81,82.5,84.1,85.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BATLEY,82.4,85.7,85.6,85.7,86.1,87,88.1,89.3,90.6,91.9,93.3,94.6,96.5,100.4,104,107.4,110.5,113.5,116,118.3,120.5,122.6,124.8,126.9,129,131,133,134.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BEAL,61.9,62.5,63.2,64.2,65.6,67.6,69.8,72.1,74.2,76.4,78.6,80.6,83.5,88.4,92.9,97.5,101.7,105.7,109,111.9,114.7,117.5,119.7,121.8,123.7,125.5,127.2,128.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,22,23.3,23.3,23.6,23.9,24.5,25.3,26,26.8,27.5,28.1,28.8,29.7,31.2,32.6,33.9,35.1,36.2,37.1,37.9,38.7,39.5,40.2,40.9,41.6,42.3,42.9,43.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.1,83.7,95.2,95,95.1,95.5,96.1,96.8,97.7,98.6,99.6,100.5,101.7,104.1,106.4,108.4,110.2,111.8,113.2,114.4,115.6,116.8,117.9,119,120.1,121.2,122.2,123,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BEIGHTON,70.6,71.1,71.8,72.9,74.5,76.9,79.7,82.5,85.3,88,90.8,93.5,97.2,103.3,108.8,113.9,118.7,123.2,126.8,130.1,133.2,136.3,139.2,142,144.7,147.4,150,152,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BELLHOUSE ROAD,49.5,49.7,50.1,50.9,52.2,54.1,56.4,58.6,60.7,62.6,64.4,66.1,69.1,74.6,79.6,84.4,88.9,93.3,96.8,100.1,103.2,106.3,109.4,112.4,115.4,118.4,121.2,123.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BELMONT AVENUE,83.3,84.2,89.9,91.6,94,97.1,100.7,104.4,108.1,111.7,115.2,118.5,123,129.5,135.5,141.4,146.8,151.8,155.9,159.6,163.1,166.5,169.9,173.2,176.4,179.5,182.6,185,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BELMONT COVERT,10.6,10.7,10.7,10.9,11,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13.7,14.5,15.3,16.1,16.8,17.4,17.9,18.5,19,19.4,19.8,20.2,20.6,21,21.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BELTHORPE LANE,46,46.1,46.2,46.5,46.9,47.5,48.1,48.7,49.4,50.1,50.9,51.6,52.7,55.2,57.6,59.8,62,64,65.7,67.2,68.6,70,71,72,72.9,73.7,74.6,75.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BENTLEY,44,44.6,45.4,46.6,48.3,50.5,53.1,55.6,57.9,60.1,62.1,64.1,67,71.9,76.4,80.7,84.8,88.5,91.5,94.2,96.9,99.4,101.8,104.1,106.4,108.5,110.6,112.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BILLET LANE,45.9,48.2,48.6,49,49.4,49.8,50.3,50.7,51.2,51.6,52.1,52.5,53,53.9,54.7,55.6,56.4,57.3,58.1,59,59.8,60.7,61.5,62.4,63.2,64,64.9,65.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BINBROOK,38.7,39.2,39.9,40.8,42.2,44.1,46.2,48.1,50,51.7,53.4,55,58.3,65.7,72.5,79,85.3,91.2,95.7,98.8,101.8,104.8,106.7,108.3,109.7,111,112.3,113.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BINGLEY 33/11KV,56.1,58.6,59.1,59.8,61,62.8,64.9,67,68.9,70.7,72.4,73.9,76.6,81,84.9,88.7,92.3,95.7,98.4,100.9,103.2,105.5,107.7,109.8,111.8,113.7,115.5,117,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BIRKBY,48.8,50.7,51.5,52.7,54.2,56.4,59,61.6,64.1,66.6,69,71.2,74.4,79,83.2,87.2,90.8,94.3,97.1,99.6,102,104.3,106.6,108.8,111,113.1,115.1,116.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.4,55.1,54.7,54.3,54.2,54.1,54.1,54.2,54.3,54.5,54.6,54.7,55,56,56.9,57.7,58.5,59.3,59.9,60.4,61,61.5,62,62.5,63,63.5,63.9,64.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BLUE BOY STREET,44.6,52.9,53.1,53.3,53.6,54.2,54.9,55.6,56.4,57.1,57.5,58,58.6,59.5,60.4,61.4,62.4,63.3,64.1,64.8,65.5,66.2,66.9,67.5,68.1,68.7,69.3,69.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BOLTON ROAD,46.4,46.8,47.6,48.7,50.5,53,55.6,57.9,60,62,63.8,65.5,68.9,76.1,82.8,89.2,95.2,100.8,105.4,109.5,113.4,117.4,119.8,122.1,124,125.7,127.3,128.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BOTTESFORD,54.5,55.7,57.3,59.3,62,65.4,69.3,73,76.3,79.5,82.5,85.4,89.6,96.2,102.4,108.4,114.2,119.6,124.1,128.2,132.2,136.1,140,143.9,147.6,151.2,154.8,157.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BRAMHOPE,38,45.7,46.4,47.4,48.7,50.4,52.4,54.3,56,57.6,59.1,60.4,62.9,67.7,72.1,76.2,80.1,83.8,86.9,89.7,92.5,95.3,96.7,97.9,99,99.9,100.8,101.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BRAMLEY,48,73.9,75.5,77.8,80.7,84.6,89.2,93.7,98,102.1,106.1,109.8,114.8,121.8,128.2,134.2,139.6,144.7,148.7,152.2,155.6,158.8,161.9,164.8,167.6,170.3,172.9,174.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BRETT STREET,77.6,80,80.3,80.8,81.8,83,84.5,86,87.4,88.9,90.4,91.8,93.9,98.8,103.5,108,112.2,116.3,119.9,123.2,126.5,129.7,132.8,135.9,139,142.1,145.1,147.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BRIDGES ROAD,68.2,70.3,79.5,81.7,84.6,88.5,92.9,97.3,101.4,105.3,109,112.5,117.8,126.5,134.6,142.3,149.5,156.4,161.9,166.9,171.6,176.3,180.5,184.5,188.2,191.9,195.4,198.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,59.4,65,64.4,64,63.6,63.4,63.2,63.1,63,63,63,63,63.1,63.7,64.3,64.8,65.3,65.8,66.2,66.5,66.8,67.1,67.4,67.7,68,68.3,68.5,68.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BRODSWORTH,60.3,61.2,62.5,64.3,67,70.6,75,79.6,84.2,88.9,93.5,98,103.8,112.1,119.6,126.6,133,138.9,143.7,147.9,151.8,155.6,159.3,162.8,166.2,169.5,172.7,175.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BROOKFIELD STREET,39.1,40.1,39.7,39.4,39.1,38.9,38.7,38.6,38.5,38.5,38.4,38.4,38.4,38.6,38.9,39,39.2,39.3,39.4,39.5,39.6,39.7,39.7,39.8,39.8,39.9,39.9,40,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BTP,58.4,57.8,57.1,56.5,55.9,55.4,54.8,54.3,53.9,53.4,53,52.6,52.2,52,51.9,51.7,51.5,51.4,51.2,51,50.9,50.7,50.6,50.5,50.3,50.2,50,49.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BURLEY STREET,58.6,61.8,63.6,63.3,63.1,63,63.1,63.1,63.2,63.3,63.3,63.3,63.3,64.1,64.8,65.4,66,66.5,67,67.4,67.9,68.5,69,69.5,70,70.5,71,71.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BURMANTOFTS,58,59.7,59.2,58.8,58.5,58.2,58.1,57.9,57.8,57.6,57.5,57.3,57.3,57.8,58.3,58.8,59.3,59.7,60,60.3,60.7,61,61.3,61.6,61.9,62.2,62.5,62.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BURNLEYVILLE,49.7,51.1,51.9,53.1,54.7,57.2,60.1,63.2,66.3,69.4,72.4,75.4,79.1,84.2,88.8,93.1,97.1,100.7,103.6,106.2,108.6,110.9,113.1,115.3,117.4,119.4,121.4,123,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BURTON PIDSEA,43.4,43.7,44.3,45,46.2,47.8,49.6,51.3,52.9,54.4,55.9,57.3,59.9,65.2,70.1,74.7,79.2,83.3,86.7,89.5,92.3,95.1,97,98.7,100.3,101.8,103.3,104.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BURTON ROAD,63.7,63.9,64.2,64.7,65.4,66.4,67.5,68.7,69.7,70.8,71.8,72.7,74,75.9,77.6,79.2,80.7,82.1,83.2,84.3,85.3,86.3,87.2,88.2,89.1,89.9,90.8,91.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,44.1,44.5,45.1,46.1,47.6,49.9,52.5,55.2,57.8,60.2,62.4,64.5,67.5,71.8,75.7,79.3,82.6,85.7,88.1,90.2,92.3,94.3,96.3,98.2,100,101.8,103.4,104.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BUTTERWICK,68.2,68.1,68,68,68.2,68.5,68.9,69.4,70,70.6,71.1,71.7,72.5,73.6,74.5,75.4,76.3,77.1,77.7,78.1,78.6,79,79.4,79.7,80,80.4,80.7,81,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CAISTOR,51.4,52.4,53.6,55.3,57.7,60.8,64.1,67.2,69.9,72.6,75.1,77.5,81.9,91,99.5,107.8,115.7,123,128.9,133.5,137.9,142.3,145.5,148.3,150.8,153,155.2,157.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CALDER WHARF,57.9,58.1,61.9,62.7,64,65.9,68.2,70.6,72.9,75.2,77.4,79.5,82.6,87.7,92.3,96.7,100.7,104.4,107.5,110.3,112.9,115.4,117.9,120.2,122.5,124.7,126.9,128.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CARLTON HILL,60,64.7,64.9,65.3,65.8,66.8,68.1,69.4,70.6,71.8,72.6,73.5,74.7,76.5,78.1,79.5,80.8,82,82.9,83.7,84.8,85.9,86.9,87.9,88.9,89.8,90.7,91.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CARR LANE,69,69.7,70.7,72.1,73.9,76.4,79.3,82.2,85,87.7,90.3,92.7,96,101,105.7,110.3,114.6,118.6,121.9,125,127.9,130.8,133.6,136.4,139.1,141.7,144.3,146.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CHELKER RESERVOIR,47.7,47.3,46.9,46.5,46.4,46.3,46.2,46.2,46.2,46.3,46.4,46.5,46.8,47.9,48.9,49.9,50.8,51.7,52.4,52.9,53.4,53.9,54.3,54.6,54.9,55.1,55.4,55.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CHEVIN END,27,27.2,27.6,28.2,28.8,29.8,30.9,32,33,33.9,34.7,35.5,36.6,38.5,40.3,42.1,43.8,45.3,46.6,47.7,48.8,49.9,51,52.1,53.1,54.1,55.1,55.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CLARENCE ROAD,59.3,69.8,69.4,69.1,68.9,68.9,68.9,68.9,68.9,69,68.9,68.8,68.8,69.4,69.9,70.4,70.8,71.1,71.4,71.7,72.2,72.6,73.1,73.5,73.9,74.3,74.7,75.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CLARENDON ROAD,40.7,43.4,43.8,44.5,45.5,47,48.8,50.5,52.2,53.8,55.1,56.4,58.2,60.7,63,65.1,66.9,68.7,70,71.2,72.5,73.8,75,76.2,77.3,78.4,79.4,80.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CLARENDON STREET,58.3,58.3,58.3,58.5,59,60,61.1,62.4,63.6,64.7,65.9,67,68.6,71.2,73.5,75.6,77.6,79.4,80.8,82.1,83.3,84.5,85.6,86.6,87.6,88.6,89.5,90.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CLAYWHEELS LANE,62.6,67.1,68.2,69.8,72.2,75.6,79.3,82.9,86.1,89.2,92.1,94.8,99.6,108.4,116.6,124.4,131.7,138.5,144.1,149.2,154.1,159,163,166.9,170.4,173.8,177,179.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CLOUGH LANE,37.8,46.5,46.9,47.4,48.1,48.8,49.6,50.4,51.3,52.2,53.1,54,55,56.8,58.5,60.2,61.8,63.3,64.7,66.1,67.4,68.7,69.9,71.2,72.3,73.5,74.7,75.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
COMMONSIDE LANE,89.8,93.1,94.1,95.6,97.6,100.4,103.5,106.6,109.6,112.5,115.4,118.1,121.8,127.8,133.5,138.9,144,148.6,152.6,156.2,159.6,163,166.1,169,171.9,174.6,177.3,179.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CONVAMORE ROAD,32.4,42.6,42.8,43.2,43.8,44.9,46.1,47.3,48.5,49.6,50.6,51.5,53.1,56.2,59,61.6,64,66.4,68.3,70,71.7,73.3,74.9,76.5,78,79.5,80.9,82,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CONYARD ROAD,34.9,35.1,35.6,36.3,37.4,39,40.9,42.9,44.7,46.4,48,49.5,52.1,56.5,60.5,64.3,67.8,71.1,73.8,76.3,78.7,81,83.2,85.4,87.6,89.6,91.7,93.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CORNWALL STREET,38.7,41.5,41.4,41.5,41.9,42.6,43.6,44.8,46.2,47.8,49.5,51.1,52.8,55.3,57.4,59.4,61.1,62.5,63.8,64.8,65.8,66.6,67.4,68.2,69,69.7,70.4,71,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CORRINGHAM ROAD,56.3,56.7,57.2,57.9,58.8,59.9,61.1,62.3,63.5,64.7,65.9,67,68.7,72.3,75.7,79,82.2,85.3,88,90.4,92.6,94.9,96.9,98.9,100.8,102.6,104.5,106.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
COSTHORPE,68.7,79.9,81.2,83,86,90.3,95,99.1,102.8,106.4,109.9,113.3,119.2,130.4,140.8,150.6,159.9,167.7,174.3,180.1,185.7,191.1,192.8,194.3,195.4,196.4,197.3,198.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,71,71.2,71.7,72.7,74.3,76.7,79.4,81.9,84.2,86.4,88.4,90.4,94.1,101.2,107.8,114.1,120.1,125.7,130.4,134.7,138.9,143,147.2,151.3,155.3,159.2,163.1,166,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CRACOE,45,45.1,65.6,66.2,67.3,69,70.9,72.8,74.7,76.5,78.3,80,82.9,88,92.6,97.2,101.4,105.3,108.3,110.7,112.9,115.2,116.8,118.3,119.5,120.6,121.7,122.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,32.1,32.7,33.7,35,36.7,39,41.7,44.4,47,49.4,51.6,53.6,56.8,61.8,66.3,70.7,74.8,78.7,81.8,84.6,87.3,89.9,92.5,95,97.4,99.7,101.9,103.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CROSSHILLS,114.2,115.4,117.3,120.1,124,129.5,135.6,141.7,147.5,153.1,158.2,163.2,170.7,183.3,194.9,207.2,218.8,229.6,238.6,246.6,254.2,261.8,268.6,275.3,281.5,287.5,293.3,298.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CROWLE,129.7,146.2,148.7,152,157.1,163.8,170.9,177.1,182.7,188.1,193.2,198,207.6,227.6,246.2,264.1,281.2,296.7,309.1,318.7,328,337.5,343.8,349.3,353.6,357.3,360.8,364.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
CROWN STREET,58.7,69.9,69.5,69.3,69.3,69.6,70,70.5,71,71.6,72,72.4,73,74.6,76.1,77.5,78.9,80.1,81.2,82.2,83.1,84.1,85,85.8,86.7,87.5,88.3,89,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DALTON,56.2,56.6,57.4,58.5,60.2,62.6,65.3,68,70.5,72.8,74.9,77,80.4,86.4,91.8,96.9,101.7,106.3,110,113.4,116.7,119.9,123.1,126.2,129.2,132.1,135,137.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DARNALL,56.5,57.1,58,59.3,61.1,63.6,66.6,69.5,72.3,75.1,77.5,79.9,83.3,88.8,93.9,98.9,103.5,107.9,111.5,114.8,118,121.1,124.2,127.2,130.1,133,135.9,138.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
