Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TYNEMOUTH CENTRAL,0.012,0.017,0.057,0.102,0.147,0.192,0.236,0.29,0.352,0.422,0.51,0.608,0.696,0.786,0.879,0.926,0.953,1.001,1.049,1.112,1.178,1.244,1.309,1.375,1.441,1.506,1.572,1.638,1.704,1.769,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.005,0.006,0.022,0.04,0.058,0.075,0.093,0.114,0.138,0.166,0.201,0.239,0.274,0.309,0.346,0.365,0.375,0.394,0.413,0.438,0.464,0.49,0.516,0.542,0.567,0.593,0.619,0.645,0.671,0.697,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.947,3.951,3.981,4.014,4.048,4.081,4.114,4.153,4.199,4.251,4.317,4.389,4.454,4.52,4.589,4.624,4.644,4.68,4.715,4.762,4.81,4.859,4.908,4.956,5.005,5.053,5.102,5.15,5.199,5.248,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
USWORTH,0.059,0.06,0.073,0.088,0.102,0.117,0.131,0.148,0.168,0.191,0.219,0.251,0.279,0.308,0.338,0.354,0.362,0.378,0.393,0.414,0.435,0.456,0.477,0.498,0.52,0.541,0.562,0.583,0.604,0.626,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WALKER,0.061,0.063,0.085,0.109,0.133,0.157,0.181,0.21,0.243,0.281,0.328,0.381,0.428,0.476,0.526,0.552,0.566,0.592,0.618,0.652,0.687,0.722,0.757,0.793,0.828,0.863,0.898,0.934,0.969,1.004,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WANSBECK,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WARDLEY,0.265,0.267,0.281,0.295,0.31,0.324,0.338,0.356,0.375,0.398,0.427,0.458,0.486,0.515,0.545,0.56,0.569,0.584,0.6,0.62,0.641,0.663,0.684,0.705,0.726,0.747,0.768,0.789,0.81,0.832,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.131,0.137,0.196,0.262,0.328,0.394,0.459,0.537,0.628,0.731,0.86,1.003,1.132,1.263,1.4,1.47,1.508,1.579,1.649,1.742,1.838,1.935,2.031,2.127,2.223,2.319,2.415,2.512,2.608,2.704,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.321,0.326,0.379,0.438,0.497,0.555,0.613,0.682,0.763,0.855,0.97,1.096,1.211,1.327,1.449,1.511,1.545,1.608,1.67,1.753,1.838,1.924,2.009,2.094,2.18,2.265,2.351,2.436,2.522,2.607,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.056,0.058,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.217,0.219,0.236,0.254,0.272,0.289,0.307,0.328,0.353,0.381,0.416,0.455,0.49,0.525,0.563,0.582,0.592,0.611,0.63,0.656,0.682,0.708,0.734,0.76,0.786,0.812,0.838,0.864,0.891,0.917,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.023,1.028,1.078,1.134,1.19,1.246,1.301,1.366,1.443,1.53,1.639,1.76,1.869,1.979,2.095,2.153,2.186,2.246,2.305,2.383,2.464,2.546,2.627,2.708,2.789,2.87,2.952,3.033,3.114,3.195,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.212,0.214,0.225,0.237,0.249,0.262,0.274,0.288,0.305,0.324,0.348,0.374,0.398,0.422,0.447,0.46,0.467,0.48,0.493,0.51,0.528,0.546,0.563,0.581,0.599,0.617,0.634,0.652,0.67,0.688,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WESTOE,0.119,0.121,0.143,0.167,0.191,0.214,0.238,0.266,0.299,0.337,0.383,0.435,0.482,0.529,0.579,0.604,0.618,0.644,0.669,0.703,0.737,0.772,0.807,0.842,0.877,0.911,0.946,0.981,1.016,1.051,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.025,0.026,0.037,0.049,0.061,0.073,0.085,0.099,0.116,0.135,0.158,0.184,0.208,0.232,0.257,0.269,0.277,0.289,0.302,0.319,0.337,0.354,0.372,0.39,0.407,0.425,0.442,0.46,0.477,0.495,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.029,0.039,0.05,0.061,0.072,0.082,0.095,0.11,0.127,0.149,0.172,0.194,0.215,0.238,0.25,0.256,0.268,0.279,0.295,0.311,0.326,0.342,0.358,0.374,0.39,0.406,0.422,0.438,0.454,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.009,0.018,0.029,0.04,0.051,0.062,0.075,0.09,0.107,0.128,0.152,0.173,0.195,0.217,0.229,0.235,0.247,0.259,0.274,0.29,0.306,0.322,0.338,0.354,0.369,0.385,0.401,0.417,0.433,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.033,0.046,0.06,0.075,0.089,0.103,0.12,0.139,0.162,0.19,0.22,0.248,0.276,0.306,0.321,0.329,0.345,0.36,0.38,0.401,0.421,0.442,0.463,0.484,0.504,0.525,0.546,0.567,0.587,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.019,0.02,0.033,0.047,0.061,0.075,0.089,0.106,0.125,0.147,0.175,0.205,0.233,0.261,0.29,0.305,0.313,0.328,0.343,0.363,0.384,0.404,0.425,0.445,0.466,0.486,0.507,0.527,0.548,0.569,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.408,0.411,0.436,0.463,0.489,0.516,0.542,0.574,0.61,0.652,0.704,0.762,0.814,0.867,0.922,0.95,0.966,0.995,1.023,1.061,1.099,1.138,1.177,1.216,1.255,1.294,1.333,1.371,1.41,1.449,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
WYNYARD,0.002,0.003,0.008,0.014,0.019,0.025,0.03,0.037,0.045,0.053,0.064,0.076,0.087,0.098,0.11,0.116,0.119,0.125,0.131,0.139,0.147,0.155,0.164,0.172,0.18,0.188,0.196,0.204,0.213,0.221,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.268,0.269,0.279,0.29,0.3,0.311,0.321,0.333,0.348,0.364,0.385,0.408,0.428,0.449,0.471,0.482,0.488,0.5,0.511,0.525,0.541,0.556,0.571,0.587,0.602,0.617,0.633,0.648,0.663,0.679,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.017,0.018,0.026,0.035,0.044,0.053,0.063,0.073,0.086,0.1,0.118,0.138,0.156,0.175,0.194,0.203,0.209,0.219,0.228,0.241,0.255,0.268,0.281,0.295,0.308,0.322,0.335,0.348,0.362,0.375,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.011,0.013,0.017,0.02,0.024,0.028,0.032,0.036,0.041,0.047,0.054,0.062,0.069,0.076,0.084,0.088,0.09,0.094,0.098,0.103,0.109,0.114,0.119,0.125,0.13,0.135,0.141,0.146,0.151,0.157,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.263,0.264,0.265,0.266,0.267,0.269,0.27,0.271,0.272,0.274,0.276,0.279,0.281,0.283,0.286,0.287,0.287,0.289,0.29,0.291,0.293,0.295,0.296,0.298,0.3,0.301,0.303,0.304,0.306,0.308,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ALDHAM,0.202,0.213,0.23,0.249,0.268,0.286,0.305,0.327,0.353,0.382,0.418,0.459,0.495,0.532,0.571,0.591,0.602,0.622,0.642,0.668,0.695,0.722,0.749,0.777,0.804,0.831,0.858,0.885,0.913,0.94,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.027,0.03,0.033,0.036,0.039,0.043,0.046,0.05,0.055,0.06,0.067,0.074,0.081,0.088,0.095,0.098,0.1,0.104,0.108,0.112,0.117,0.122,0.127,0.132,0.137,0.142,0.147,0.152,0.157,0.162,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.021,0.023,0.025,0.027,0.03,0.032,0.035,0.038,0.041,0.045,0.05,0.056,0.061,0.066,0.071,0.074,0.075,0.078,0.081,0.084,0.088,0.092,0.096,0.099,0.103,0.107,0.11,0.114,0.118,0.121,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.074,0.089,0.11,0.134,0.158,0.182,0.205,0.233,0.265,0.302,0.349,0.4,0.446,0.493,0.542,0.567,0.581,0.606,0.631,0.664,0.699,0.733,0.768,0.802,0.837,0.871,0.906,0.94,0.975,1.009,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,0.193,0.194,0.195,0.197,0.199,0.201,0.202,0.204,0.207,0.209,0.213,0.216,0.22,0.223,0.227,0.229,0.23,0.232,0.233,0.236,0.238,0.241,0.243,0.246,0.248,0.251,0.253,0.256,0.258,0.261,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.109,0.119,0.133,0.149,0.165,0.18,0.196,0.215,0.236,0.261,0.292,0.326,0.357,0.389,0.421,0.438,0.447,0.464,0.481,0.503,0.526,0.549,0.572,0.595,0.618,0.641,0.664,0.687,0.71,0.733,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ASKERN,5.228,5.237,5.249,5.264,5.278,5.292,5.306,5.322,5.342,5.364,5.392,5.422,5.45,5.478,5.507,5.522,5.53,5.545,5.56,5.58,5.601,5.621,5.642,5.662,5.683,5.704,5.724,5.745,5.765,5.786,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
AUDBY LANE,0.137,0.161,0.196,0.234,0.273,0.311,0.349,0.394,0.447,0.506,0.581,0.664,0.739,0.815,0.894,0.934,0.957,0.998,1.039,1.092,1.148,1.204,1.26,1.315,1.371,1.427,1.483,1.538,1.594,1.65,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.083,0.086,0.09,0.095,0.1,0.105,0.109,0.115,0.122,0.129,0.139,0.149,0.158,0.168,0.178,0.183,0.186,0.191,0.196,0.203,0.21,0.217,0.224,0.231,0.238,0.245,0.252,0.259,0.266,0.273,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.057,0.058,0.059,0.061,0.062,0.063,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BALBY,0.037,0.041,0.046,0.052,0.057,0.063,0.069,0.075,0.083,0.092,0.103,0.115,0.127,0.138,0.15,0.156,0.159,0.165,0.171,0.179,0.187,0.196,0.204,0.212,0.22,0.229,0.237,0.245,0.254,0.262,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BALME STREET,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.095,0.098,0.1,0.102,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.121,0.123,0.125,0.126,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.12,0.129,0.143,0.157,0.172,0.187,0.202,0.219,0.239,0.263,0.292,0.324,0.352,0.382,0.413,0.428,0.437,0.453,0.468,0.489,0.511,0.532,0.554,0.575,0.597,0.619,0.64,0.662,0.683,0.705,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.029,0.032,0.034,0.037,0.04,0.041,0.042,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.223,0.232,0.244,0.258,0.271,0.285,0.299,0.315,0.334,0.355,0.382,0.412,0.439,0.466,0.494,0.509,0.517,0.531,0.546,0.565,0.585,0.605,0.625,0.645,0.665,0.685,0.705,0.725,0.745,0.765,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BARROW,0.858,0.872,0.892,0.913,0.935,0.956,0.977,1.003,1.033,1.066,1.108,1.155,1.197,1.24,1.285,1.307,1.32,1.343,1.366,1.396,1.428,1.459,1.49,1.522,1.553,1.585,1.616,1.647,1.679,1.71,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.359,0.373,0.392,0.414,0.436,0.457,0.478,0.504,0.533,0.567,0.609,0.656,0.698,0.741,0.785,0.808,0.821,0.844,0.867,0.897,0.928,0.96,0.991,1.022,1.054,1.085,1.116,1.148,1.179,1.211,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BARWICK,0.067,0.07,0.075,0.08,0.085,0.089,0.094,0.1,0.107,0.114,0.124,0.134,0.144,0.153,0.163,0.169,0.171,0.177,0.182,0.189,0.196,0.203,0.21,0.217,0.224,0.231,0.238,0.245,0.252,0.259,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.056,0.058,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BATLEY,0.135,0.138,0.143,0.148,0.153,0.158,0.163,0.168,0.175,0.183,0.193,0.204,0.213,0.223,0.234,0.239,0.242,0.247,0.253,0.26,0.267,0.274,0.281,0.289,0.296,0.303,0.31,0.318,0.325,0.332,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BEAL,4.297,4.309,4.325,4.344,4.362,4.38,4.398,4.419,4.445,4.473,4.509,4.548,4.584,4.62,4.657,4.677,4.687,4.707,4.726,4.752,4.778,4.805,4.831,4.858,4.884,4.911,4.938,4.964,4.991,5.017,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.079,0.08,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.093,0.095,0.099,0.101,0.104,0.107,0.109,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.128,0.13,0.132,0.134,0.136,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.213,0.215,0.218,0.221,0.225,0.228,0.232,0.236,0.24,0.246,0.253,0.26,0.267,0.273,0.281,0.284,0.286,0.29,0.294,0.298,0.303,0.308,0.313,0.318,0.323,0.328,0.333,0.338,0.343,0.348,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.288,0.298,0.311,0.326,0.34,0.355,0.369,0.386,0.407,0.429,0.458,0.49,0.518,0.547,0.578,0.593,0.602,0.617,0.633,0.653,0.675,0.696,0.717,0.738,0.76,0.781,0.802,0.824,0.845,0.866,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.049,0.053,0.057,0.06,0.064,0.068,0.07,0.071,0.073,0.075,0.077,0.08,0.083,0.085,0.088,0.091,0.093,0.096,0.099,0.101,0.104,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.166,0.182,0.205,0.23,0.255,0.281,0.306,0.336,0.37,0.41,0.46,0.514,0.564,0.614,0.667,0.693,0.708,0.735,0.762,0.798,0.835,0.872,0.909,0.946,0.982,1.019,1.056,1.093,1.13,1.167,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.064,0.072,0.083,0.096,0.108,0.121,0.133,0.147,0.165,0.184,0.208,0.235,0.259,0.284,0.31,0.323,0.33,0.343,0.357,0.374,0.392,0.41,0.428,0.446,0.464,0.482,0.501,0.519,0.537,0.555,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.1,0.105,0.111,0.119,0.126,0.134,0.141,0.15,0.16,0.172,0.187,0.203,0.218,0.232,0.248,0.256,0.26,0.268,0.276,0.287,0.298,0.309,0.319,0.33,0.341,0.352,0.363,0.374,0.385,0.396,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BENTLEY,0.094,0.107,0.126,0.147,0.168,0.188,0.209,0.233,0.262,0.295,0.335,0.38,0.421,0.462,0.505,0.527,0.539,0.561,0.584,0.613,0.643,0.673,0.704,0.734,0.764,0.794,0.825,0.855,0.885,0.915,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BINBROOK,0.143,0.165,0.197,0.232,0.267,0.303,0.337,0.379,0.427,0.482,0.551,0.627,0.696,0.766,0.839,0.876,0.896,0.934,0.972,1.021,1.072,1.124,1.175,1.226,1.277,1.329,1.38,1.431,1.482,1.534,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.103,0.105,0.107,0.11,0.113,0.115,0.118,0.121,0.125,0.129,0.134,0.14,0.145,0.151,0.156,0.159,0.16,0.163,0.166,0.17,0.174,0.178,0.182,0.185,0.189,0.193,0.197,0.201,0.205,0.209,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BIRKBY,0.186,0.189,0.192,0.196,0.2,0.204,0.207,0.212,0.217,0.223,0.231,0.239,0.247,0.254,0.262,0.266,0.268,0.272,0.277,0.282,0.288,0.293,0.299,0.304,0.31,0.315,0.321,0.327,0.332,0.338,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BOC BRINSWORTH,0.008,0.012,0.019,0.027,0.035,0.043,0.05,0.059,0.07,0.082,0.097,0.114,0.129,0.144,0.16,0.168,0.173,0.181,0.189,0.2,0.211,0.223,0.234,0.245,0.256,0.267,0.279,0.29,0.301,0.312,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.136,0.137,0.14,0.143,0.145,0.148,0.151,0.154,0.157,0.162,0.167,0.173,0.178,0.183,0.189,0.192,0.193,0.196,0.199,0.203,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.238,0.242,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.136,0.179,0.241,0.31,0.379,0.448,0.516,0.597,0.692,0.799,0.934,1.082,1.217,1.354,1.496,1.568,1.609,1.683,1.756,1.852,1.953,2.053,2.153,2.253,2.353,2.454,2.554,2.654,2.754,2.854,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.051,0.052,0.053,0.054,0.056,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.07,0.072,0.073,0.075,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.067,0.072,0.078,0.084,0.091,0.098,0.104,0.112,0.122,0.132,0.145,0.16,0.173,0.186,0.2,0.207,0.211,0.218,0.225,0.235,0.245,0.254,0.264,0.274,0.284,0.294,0.303,0.313,0.323,0.333,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BRETT STREET,0.409,0.456,0.522,0.596,0.67,0.743,0.816,0.903,1.004,1.119,1.263,1.422,1.565,1.711,1.864,1.941,1.984,2.063,2.142,2.245,2.352,2.459,2.566,2.673,2.78,2.887,2.995,3.102,3.209,3.316,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BRIDGES ROAD,0.221,0.271,0.342,0.421,0.501,0.58,0.657,0.751,0.86,0.983,1.138,1.308,1.463,1.62,1.784,1.867,1.913,1.998,2.082,2.193,2.308,2.423,2.538,2.654,2.769,2.884,2.999,3.114,3.229,3.344,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.115,0.131,0.154,0.179,0.204,0.229,0.253,0.283,0.317,0.356,0.405,0.459,0.508,0.557,0.609,0.635,0.65,0.677,0.703,0.738,0.775,0.811,0.847,0.884,0.92,0.956,0.993,1.029,1.065,1.102,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BROOKFIELD STREET,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BTP,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.108,0.111,0.115,0.119,0.123,0.126,0.13,0.132,0.133,0.136,0.138,0.14,0.143,0.146,0.149,0.152,0.154,0.157,0.16,0.163,0.166,0.168,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.048,0.051,0.054,0.057,0.06,0.063,0.065,0.066,0.067,0.069,0.071,0.073,0.075,0.078,0.08,0.082,0.084,0.087,0.089,0.091,0.093,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.09,0.092,0.095,0.099,0.102,0.106,0.11,0.114,0.119,0.124,0.131,0.139,0.146,0.153,0.161,0.165,0.167,0.17,0.174,0.179,0.185,0.19,0.195,0.2,0.206,0.211,0.216,0.221,0.226,0.232,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,0.366,0.374,0.387,0.4,0.414,0.427,0.44,0.456,0.475,0.496,0.522,0.551,0.577,0.604,0.632,0.646,0.654,0.669,0.683,0.702,0.721,0.741,0.761,0.78,0.8,0.819,0.839,0.859,0.878,0.898,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.062,0.067,0.074,0.083,0.091,0.099,0.107,0.117,0.128,0.141,0.157,0.175,0.191,0.207,0.224,0.233,0.237,0.246,0.255,0.266,0.278,0.29,0.302,0.314,0.326,0.338,0.35,0.362,0.374,0.386,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.019,0.022,0.026,0.031,0.036,0.041,0.045,0.051,0.058,0.065,0.074,0.084,0.094,0.103,0.113,0.118,0.121,0.126,0.131,0.138,0.145,0.152,0.158,0.165,0.172,0.179,0.186,0.193,0.2,0.207,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.407,4.45,4.511,4.578,4.646,4.713,4.78,4.859,4.952,5.057,5.189,5.334,5.466,5.6,5.739,5.81,5.85,5.922,5.994,6.088,6.186,6.284,6.383,6.481,6.579,6.677,6.775,6.873,6.971,7.069,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
