Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARKWORTH,57.8,58.2,64.9,72.1,73.4,75.1,77.2,79.4,81.6,83.6,85.6,87.6,90.6,95.5,100,104.3,108.3,112,115.5,118.7,121.9,124.9,127.8,130.5,133,135.3,137.1,138.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WENSLEYDALE,50.6,51.4,52.4,53.6,55.2,57.3,59.7,62.4,65,67.6,70.4,73.2,77.6,85.6,93,99.9,106.5,112.8,118.7,124.3,129.7,134.9,139.9,144.7,149.3,153.7,156.9,158.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WEST HARTFORD,19.6,19.7,19.9,20.1,20.5,21.1,21.7,22.4,23,23.6,24.2,24.7,25.9,28.7,31.6,34.5,37.5,40.4,43.2,46.2,49.4,51.2,51.2,51.5,52.2,52.9,53.5,54,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WEST SOUTHWICK,34.3,34.3,36.2,43,43.5,44.1,44.9,45.7,46.4,47.2,47.8,48.5,49.8,52.7,55.3,57.9,60.4,62.8,65,67.2,69.3,71.2,72.8,74.3,75.8,77.2,78.6,79.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WEST WYLAM,65.4,65.6,66.2,67,68.1,69.7,71.6,73.7,75.7,77.6,79.6,81.6,85.4,93.2,100.4,107.2,113.7,119.9,125.7,131.3,136.7,141.6,145.8,149.7,153.5,157.2,159.7,161,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WESTERHOPE,48.7,49,50.4,51.2,52.2,53.7,55.3,57,58.6,60.2,61.6,63,65.8,71.4,76.6,81.6,86.4,90.9,95.3,99.4,103.5,107.3,110.5,113.4,116.3,119,121.6,123.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WESTOE,48.1,48.1,49.7,50,50.5,51.3,52.2,53.1,54,54.8,55.6,56.3,58.2,62.6,66.7,70.7,74.5,78.1,81.6,84.9,88.2,91.1,93.4,95.6,97.8,99.9,101.9,103.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHITBY T1,26.9,27,27.1,27.4,27.8,28.3,29,29.8,30.5,31.3,32,32.7,33.7,35.1,36.4,37.6,38.7,39.8,40.7,41.5,42.6,43.5,44.4,45.2,45.9,46.6,47.2,47.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHITBY T2,30.2,30.2,30.3,30.4,30.7,31.1,31.7,32.3,32.9,33.6,34.2,34.8,35.9,38.3,40.5,42.6,44.6,46.4,48.1,49.7,51.4,53,54.4,55.8,57.1,58.4,59.3,59.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T1,17.6,17.7,17.8,18,18.3,18.7,19.2,19.8,20.3,20.9,21.4,21.9,22.6,23.7,24.8,25.8,26.7,27.5,28.3,29,29.8,30.5,31.2,31.7,32.3,32.8,33.2,33.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T2,23.5,23.7,23.9,24.3,24.8,25.4,26.2,27,27.7,28.5,29.1,29.8,31,33.7,36.3,38.6,40.8,42.9,44.9,46.8,48.9,50.8,52.5,54.1,55.6,57.1,58.3,59.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WILLINGTON,47.3,48,49,54.4,56,58.1,60.5,63,65.3,67.5,69.4,71.3,74.6,80.6,86.3,92.1,97.5,102.7,107.6,112.4,117.1,121.4,124.8,127.9,131.1,134.1,137,139.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WORMALD GREEN 132/11KV,31.7,31.8,32.2,32.6,33.2,33.9,34.9,35.9,36.8,37.8,38.7,39.6,41.1,43.9,46.5,48.9,51.2,53.4,55.5,57.5,59.4,61.2,62.5,63.8,65.1,66.4,67.4,68,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WYNYARD,13,13.1,15.1,15.3,15.4,15.6,15.8,16,16.3,16.5,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.8,21,21.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
YEDINGHAM,21.7,21.7,27,27.2,27.4,27.8,28.1,28.6,29,29.3,29.7,30.1,31,33.5,35.9,38.1,40.2,42.2,44.2,46,47.9,49.7,51.4,53.1,54.6,56.2,57.2,57.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
YORK UNIVERSITY,47.9,47.9,49.5,49.6,49.8,50.2,50.7,51.2,51.7,52.1,52.6,53.1,54,56.2,58.3,60.3,62.2,64,65.8,67.5,69.2,70.8,72.1,73.3,74.6,75.8,76.7,77.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ABBEY ROAD,36.5,36.6,36.9,37.4,38.1,39.2,40.5,41.8,43.1,44.2,45.3,46.3,48.1,51.5,54.5,57.4,60.1,62.7,65.1,67.4,69.7,72,74,75.5,77.1,78.6,80,81.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
AIREDALE ROAD,47,47.4,47.3,47.3,47.5,47.9,48.4,49.1,50,50.9,51.9,53,54.6,57.6,60.4,63.2,65.7,68.1,70.3,72.4,74.4,76.2,77.7,78.6,79.6,80.5,81.5,82.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ALDHAM,47.1,47.9,49,50.4,52.1,54.2,56.6,59,61.3,63.6,65.9,68.1,71.5,77.1,82.5,87.7,92.6,97.3,101.7,106,110.2,114.4,118.1,120.6,123.2,125.8,128.3,130.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ALFRED GELDER STREET,54.6,55.7,55.5,55.4,55.4,55.5,55.7,56.1,56.5,56.9,57.4,58,58.8,60.6,62.3,64,65.6,67.1,68.5,69.9,71.2,72.4,73.4,74.2,75,75.8,76.6,77.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T1,23.7,23.8,24.2,24.7,25.4,26.5,27.7,29,30.2,31.3,32.3,33.3,35,38.1,41,43.7,46.3,48.8,51.2,53.4,55.6,57.8,59.6,60.9,62.2,63.6,64.8,65.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T2,19,19.1,19.4,19.8,20.3,21.1,21.9,22.8,23.6,24.4,25.1,25.8,27,29.2,31.2,33.1,35,36.7,38.3,39.9,41.5,43,44.3,45.3,46.3,47.3,48.3,49,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ALVERTHORPE ROAD,56.6,59,59.8,60.9,62.2,63.9,65.9,67.9,69.9,71.7,73.5,75.2,78,83.4,88.5,93.5,98.3,102.9,107.3,111.5,115.7,119.8,123.5,126.4,129.2,132,134.6,136.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ARMOURIES DRIVE,36.4,37.4,37.3,37.3,37.3,37.5,37.6,37.8,38,38.2,38.3,38.4,38.6,39.1,39.6,40.1,40.5,41,41.4,41.8,42.3,42.8,43.3,43.8,44.2,44.6,45,45.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ARMTHORPE,84.1,90.1,91,92.2,93.6,95.4,97.4,99.5,101.6,103.6,105.6,107.6,111.1,118.8,126.2,133.5,140.6,147.5,154.1,160.6,167.1,173.5,178.9,182.3,185.5,188.9,192.2,194.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ARUNDEL STREET,67.9,73.1,75.6,75.4,75.3,75.4,75.4,75.6,75.7,75.9,76,76,76.1,76.7,77.3,78.1,78.8,79.6,80.3,81,81.6,82.3,83,83.6,84.2,84.8,85.4,86,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ASKERN,40,40.2,40.6,41.1,41.7,42.3,43,43.7,44.5,45.2,46,46.8,48.8,54.2,59.3,64.2,68.9,73.4,77.7,81.8,85.4,88.7,91.8,94.8,96.4,97.8,98.7,99.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
AUDBY LANE,95.4,96.2,102.9,103,103.4,104.1,104.9,106,107.2,108.5,109.7,111.1,113.4,118.5,123.4,128,132.3,136.4,140.2,143.8,147,150.1,152.8,155,156.7,158.4,159.9,161.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
AUSTERFIELD,66.4,75.5,75.6,75.8,76.1,76.5,76.9,77.5,78,78.7,79.3,80,80.9,82.6,84.2,85.8,87.4,88.9,90.3,91.8,93.1,94.4,95.6,96.8,97.8,98.8,99.7,100.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BAILIFF BRIDGE,34.2,38.9,60.9,61.4,62,63,64.1,65.2,66.3,67.3,68.3,69.3,127.1,130.6,133.9,137,139.9,142.7,145.4,148,150.6,153.2,155.4,156.9,158.4,160,161.4,162.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BALBY,46,48.5,56.2,56.3,56.5,56.7,57,57.3,57.6,58,58.3,58.7,59.2,60.7,62.2,63.7,65.2,66.7,68.1,69.5,70.9,72.4,73.6,74.6,75.6,76.7,77.7,78.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BALME STREET,50.7,59.2,59,59,59.1,59.5,60,60.6,61.2,61.8,62.3,62.7,63.5,65.2,66.9,68.6,70.3,71.9,73.4,74.8,76.2,77.5,78.7,79.8,80.8,81.8,82.8,83.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BARNBURGH,32.4,33,34,35.1,36.5,38.1,40.1,42.1,44.1,46,48,50,53,58.2,63.2,67.9,72.4,76.6,80.7,84.5,88.3,92,95.1,97.2,99,101,102.9,104.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BARNOLDSWICK,43.9,43.6,43.4,43.3,43.3,43.5,43.7,44,44.3,44.7,45.2,45.6,46.6,49,51.2,53.4,55.4,57.3,59.1,60.8,62.3,63.7,65,66.1,67,67.8,68.5,69,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BARNSLEY,69,69.4,70,70.7,71.6,72.5,73.6,74.7,75.8,76.8,77.9,79,80.7,84.4,88,91.5,94.9,98.2,101.4,104.5,107.6,110.7,113.5,115.9,118.3,120.7,123.1,125.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BARNSLEY ROAD,25.9,25.7,25.6,25.5,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26.1,26.6,27,27.4,27.8,28.2,28.6,29,29.3,29.7,30,30.3,30.5,30.8,31.1,31.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BARROW,83.7,84.9,86.5,88.3,90.4,92.9,95.7,98.5,101.3,104.1,106.8,109.5,114.6,125.3,135.3,144.9,154.1,163,171.5,179.6,186.6,193.3,199.7,205.9,210.2,214.1,216.5,218.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BARUGH 66/11KV,55,55.7,56.7,58,59.6,61.5,63.7,66,68.4,70.7,73,75.3,78.8,84.5,90,95.3,100.3,105,109.5,113.8,117.9,122,125.5,127.8,130.1,132.4,134.5,136.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BARWICK,45.1,53.7,58.7,59.7,61,62.8,64.9,67.1,69.2,71.3,73.1,75,78.3,84.8,90.8,96.4,101.7,106.7,111.5,115.9,120.3,124.5,128.5,131.8,133.7,135.4,136.9,138,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BASLOW ROAD,41.5,41.8,42.3,42.9,43.6,44.6,45.7,46.8,47.9,48.9,49.8,50.7,52.3,55.7,58.8,61.8,64.7,67.4,70.1,72.6,75.1,77.5,79.6,81.2,82.8,84.3,85.8,87,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BATLEY,82.5,86,85.9,86.1,86.5,87.3,88.2,89.3,90.5,91.7,92.9,94.3,96.5,101.2,105.6,109.9,113.9,117.7,121.3,124.7,127.9,131.1,133.9,136.1,138.2,140.3,142.4,144,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BEAL,62,62.5,63.3,64.3,65.5,67.1,68.9,70.9,72.9,74.9,76.9,79,82,87.7,93.1,98.5,103.7,108.5,113.2,117.6,121.6,125.4,129,132.2,134.7,137.2,139.2,141,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 33/11KV,22,23.2,23.3,23.4,23.7,24.2,24.8,25.4,25.9,26.5,27,27.6,28.4,30,31.5,32.9,34.2,35.4,36.5,37.6,38.7,39.7,40.6,41.3,42.1,42.8,43.4,44,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 6/7,78.1,83.8,95.5,95.4,95.4,95.8,96.3,96.9,97.7,98.6,99.5,100.5,102,105,107.9,110.6,113.3,115.7,117.9,120.1,122.2,124.2,125.8,127.1,128.3,129.5,130.7,131.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BEIGHTON,70.5,70.9,71.6,72.5,73.8,75.6,77.7,80,82.3,84.6,87,89.5,93.4,100.7,107.7,114.6,121.1,127.4,133.4,139.3,145.2,150.8,155.2,157.4,159.6,162.2,164.6,166.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BELLHOUSE ROAD,49.4,49.5,49.9,50.6,51.5,52.9,54.7,56.5,58.1,59.7,61.2,62.6,65.5,71.6,77.2,82.5,87.5,92.2,96.8,101,105.2,109.3,113,116.2,119.2,122.2,125,127,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BELMONT AVENUE,83.3,84,89.7,91.2,93.1,95.5,98.4,101.4,104.4,107.4,110.3,113.3,117.7,125,131.9,138.7,145.2,151.3,157.1,162.6,168,173.2,177.7,180.7,183.7,186.9,189.9,192.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BELMONT COVERT,10.6,10.7,10.8,10.9,11.1,11.3,11.5,11.8,12,12.2,12.4,12.7,13.1,14.1,15.1,16,17,17.9,18.7,19.6,20.3,20.9,21.5,22.1,22.6,23.1,23.5,23.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BELTHORPE LANE,46.1,46.2,46.5,46.8,47.3,47.8,48.4,49.1,49.9,50.7,51.5,52.4,53.8,57,60,62.9,65.6,68.3,70.9,73.3,75.3,77.3,79.1,80.9,82.2,83.5,84.6,85.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BENTLEY,43.9,44.4,45.2,46.2,47.4,49.1,50.9,52.9,54.8,56.6,58.3,60,62.8,68.2,73.1,77.9,82.5,86.9,91,94.9,98.7,102.3,105.5,107.9,110.1,112.2,114.3,115.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BILLET LANE,45.9,48.3,48.9,49.5,50.1,50.8,51.5,52.2,53,53.7,54.5,55.4,56.2,57.4,58.7,59.9,61.2,62.5,63.8,65,66.3,67.6,68.9,70.2,71.5,72.8,74.1,75.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BINBROOK,38.6,39.1,39.8,40.7,41.7,43.1,44.7,46.4,48,49.5,51,52.4,56,64.8,73,80.7,88.1,95.2,102,108.3,112.2,115.9,119.5,122.8,124.7,126.5,127.7,128.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BINGLEY 33/11KV,55.9,58.3,58.7,59.3,60.1,61.5,63,64.7,66.2,67.7,69.1,70.4,72.9,77.9,82.6,87.2,91.6,95.7,99.7,103.5,107.4,111.1,114.2,116,117.7,119.6,121.2,122.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BIRKBY,48.7,50.6,51.3,52.2,53.4,55.1,57.1,59.2,61.2,63.2,65.1,67.1,70,75,79.6,84,88.1,92,95.7,99.2,102.7,106,108.8,110.9,112.8,114.8,116.7,118.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.4,55.1,54.8,54.6,54.5,54.5,54.6,54.7,54.9,55.1,55.4,55.7,56.1,57.4,58.6,59.8,61,62.1,63.1,64,65,65.9,66.6,67.3,68,68.6,69.2,69.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BLUE BOY STREET,44.5,52.9,53.1,53.4,53.7,54.3,54.9,55.6,56.3,57,57.4,57.8,58.5,59.5,60.4,61.5,62.6,63.6,64.5,65.5,66.4,67.2,68,68.8,69.5,70.2,70.8,71.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BOLTON ROAD,46.4,46.7,47.4,48.3,49.5,51.1,52.9,54.8,56.6,58.4,60,61.5,65.2,73.8,81.8,89.4,96.7,103.5,110.1,116.4,122.1,127.5,132.7,137.1,139.5,141.6,143,144,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BOTTESFORD,54.7,55.8,57.3,59.2,61.5,64.3,67.4,70.6,73.7,76.6,79.3,81.9,86.1,93.6,100.7,107.8,114.5,121,127.3,133.5,139.6,145.7,150.9,154.3,157.8,161.4,164.9,167.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BRAMHOPE,38,45.6,46.3,47.1,48.1,49.4,50.9,52.5,54,55.4,56.6,57.8,60.3,65.8,70.9,75.6,80.1,84.4,88.5,92.3,96.1,99.8,103.4,106.6,107.9,109.1,109.8,110.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BRAMLEY,47.9,73.4,74.7,76.5,78.7,81.7,85.2,88.7,92.2,95.7,99,102.2,106.8,114.1,120.7,127,133,138.5,143.7,148.5,153.2,157.8,161.8,164.8,167.6,170.4,173.1,175,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BRETT STREET,77.8,80.4,80.9,81.7,82.6,83.8,85.2,86.7,88.3,89.7,91.3,92.8,95.3,101.2,106.8,112.2,117.5,122.6,127.5,132.2,136.8,141.3,145.3,148.6,151.8,155.2,158.5,161.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BRIDGES ROAD,68,70,79.1,80.9,83.2,86.2,89.7,93.3,96.7,100,103.2,106.3,111.5,121.1,130,138.6,146.8,154.7,162.1,169.3,175.9,182.3,188.1,192.9,197.1,201.2,204.9,207.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BRIGHOUSE 33/11KV,59.3,65,64.6,64.3,64,63.9,63.8,63.8,63.9,64,64.2,64.4,64.8,65.7,66.6,67.5,68.3,69.1,69.9,70.6,71.2,71.9,72.4,73,73.5,74,74.5,75,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BRODSWORTH,60.2,60.9,62,63.5,65.4,68,71.2,74.6,78.2,81.8,85.5,89.4,94.9,104.1,112.7,121,128.7,135.9,142.6,148.9,154.8,160.4,165.1,168.7,172.1,175.4,178.5,180.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BROOKFIELD STREET,39,40.1,39.8,39.6,39.4,39.2,39.1,39.1,39.1,39.1,39.2,39.3,39.4,39.8,40.2,40.6,41,41.3,41.6,41.9,42.2,42.5,42.7,42.9,43.1,43.3,43.5,43.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BTP,58.3,57.7,57.2,56.8,56.3,56,55.6,55.4,55.1,54.9,54.8,54.6,54.5,54.6,54.7,54.8,54.9,55,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56,56.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BURLEY STREET,58.6,62,63.8,63.7,63.6,63.7,63.9,64.1,64.4,64.6,64.8,65,65.3,66.2,67.1,68,68.8,69.6,70.3,71,71.9,72.7,73.5,74.2,74.9,75.6,76.3,76.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BURMANTOFTS,58,59.8,59.5,59.2,59,58.9,58.9,58.9,58.9,58.9,58.9,59,59.1,59.9,60.7,61.4,62,62.7,63.3,63.9,64.5,65.1,65.6,66.1,66.6,67.1,67.6,68,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BURNLEYVILLE,49.7,50.9,51.6,52.5,53.7,55.5,57.7,60,62.4,64.9,67.3,69.8,73.3,78.9,84.2,89.2,93.9,98.4,102.5,106.3,110.1,113.6,116.6,118.5,120.4,122.3,124.2,125.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BURTON PIDSEA,43.3,43.6,44.1,44.8,45.7,46.8,48.2,49.6,51,52.3,53.6,54.9,57.6,63.8,69.5,75,80.2,85.2,90,94.6,98.4,102.1,105.5,108.5,110.5,112.3,113.8,115,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BURTON ROAD,63.4,63.7,64.1,64.7,65.4,66.3,67.4,68.5,69.6,70.7,71.8,72.9,74.3,76.2,77.9,79.7,81.4,83,84.5,86,87.5,89,90.3,91.3,92.4,93.4,94.5,95.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BUSLINGTHORPE GREEN,44.1,44.3,44.9,45.6,46.8,48.5,50.5,52.6,54.6,56.5,58.3,60,62.7,67.1,71.1,74.9,78.5,81.8,85,87.9,90.8,93.7,96.2,98,99.8,101.5,103.2,104.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BUTTERWICK,68.1,68.1,68.2,68.3,68.6,69.1,69.6,70.2,70.9,71.7,72.4,73.3,74.3,75.6,76.9,78.2,79.4,80.6,81.7,82.7,83.6,84.4,85.2,85.9,86.7,87.4,88.1,88.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CAISTOR,51.5,52.4,53.6,55.1,57,59.1,61.5,64.1,66.5,68.8,71,73.2,77.8,88.3,98.1,107.6,116.7,125.3,133.6,141.4,147.2,152.5,157.7,162.6,165.9,168.8,171,172.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CALDER WHARF,57.8,58,61.7,62.4,63.3,64.7,66.5,68.4,70.3,72.1,73.9,75.7,78.7,84.4,89.6,94.6,99.3,103.8,108,112,115.8,119.5,122.7,125,127.1,129.3,131.3,132.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CARLTON HILL,59.9,64.7,64.9,65.2,65.8,66.6,67.7,68.8,69.9,70.9,71.7,72.5,73.6,75.4,77.1,78.5,79.9,81.2,82.3,83.4,84.9,86.2,87.5,88.6,89.7,90.8,91.8,92.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CARR LANE,69.1,69.7,70.8,72.1,73.7,75.8,78.2,80.7,83.1,85.6,87.9,90.3,93.6,99.3,104.7,110.1,115.3,120.1,124.8,129.2,133.6,138,141.8,144.5,147.1,149.9,152.5,154.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CHELKER RESERVOIR,47.7,47.3,47,46.8,46.6,46.5,46.5,46.6,46.7,46.9,47.1,47.3,47.8,49.3,50.8,52.2,53.5,54.8,56,57.1,58,58.8,59.6,60.3,60.8,61.3,61.7,62,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CHEVIN END,27,27.1,27.5,27.9,28.5,29.3,30.1,31.1,31.9,32.8,33.5,34.1,35.3,37.5,39.6,41.6,43.6,45.5,47.3,49.1,50.8,52.6,54.1,55,55.9,56.9,57.8,58.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CLARENCE ROAD,59.3,69.9,69.7,69.6,69.5,69.6,69.7,69.9,70.1,70.3,70.5,70.6,70.8,71.5,72.2,72.9,73.5,74.1,74.6,75.1,75.9,76.6,77.2,77.8,78.5,79.1,79.7,80.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CLARENDON ROAD,40.7,43.4,43.8,44.3,45.1,46.3,47.7,49.1,50.5,51.8,52.9,54,55.6,58,60.3,62.3,64.2,66,67.6,69.2,70.9,72.6,74.1,75.3,76.4,77.6,78.6,79.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CLARENDON STREET,58.2,58.1,58.1,58.3,58.7,59.4,60.2,61.2,62.1,63,64,65,66.5,69.1,71.6,73.8,75.9,77.9,79.8,81.5,83.1,84.6,86,87.1,88.2,89.2,90.1,90.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CLAYWHEELS LANE,62.5,66.9,67.8,69,70.7,72.9,75.5,78.3,80.9,83.4,85.7,88,92.7,102.9,112.3,121.2,129.8,137.8,145.5,152.9,159.8,166.5,172.6,177.6,181.4,185,188,190.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CLOUGH LANE,37.8,46.6,47.2,47.8,48.4,49.2,50,51,51.9,52.9,54,55.1,56.4,58.5,60.7,62.8,64.9,66.9,68.9,70.8,72.6,74.4,76.2,77.8,79.4,80.9,82.4,83.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
COMMONSIDE LANE,89.8,93.2,94.4,96,97.8,100.2,102.8,105.6,108.4,111.3,114.1,117,121.1,128.1,134.8,141.3,147.5,153.3,159,164.3,169.5,174.4,179,182.8,186.2,189.4,192.5,195.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
