Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WEST SOUTHWICK,34.1,34.1,35.8,42.5,42.9,43.5,44.2,45,45.6,46.2,46.8,47.3,48.4,50.6,52.6,54.6,56.4,58.2,59.5,60.8,62,63.2,64.5,65.7,66.9,68.2,69.4,70.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WEST WYLAM,65.1,65.1,65.5,66.2,67.4,69.1,71.1,73.1,75,76.9,78.8,80.6,83.8,89.7,95,100,104.7,109.1,112.4,115.4,118.3,121.2,124.2,126.9,128.5,130,131.3,132.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WESTERHOPE,48.3,48.4,49.6,50.2,51.2,52.6,54.2,55.8,57.2,58.6,59.8,60.9,63.1,67.4,71.3,75.1,78.7,82,84.6,86.9,89.2,91.5,93.9,96.3,98.6,100.9,103.1,104.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WESTOE,48,47.9,49.4,49.6,50,50.9,51.8,52.7,53.5,54.2,54.8,55.4,56.8,60,63,65.8,68.5,71,73.1,74.9,76.7,78.5,80.3,82.2,84,85.8,87.5,88.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHITBY T1,26.8,26.8,26.9,27.1,27.5,28,28.7,29.4,30.1,30.8,31.5,32.2,33.1,34.5,35.8,36.9,38,39,39.6,40.2,41,41.7,42.5,43.2,43.8,44.3,44.9,45.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHITBY T2,30.1,30,30,30.1,30.3,30.8,31.4,32,32.6,33.3,33.9,34.5,35.4,37.3,39,40.6,42.1,43.5,44.5,45.5,46.5,47.6,48.6,49.7,50.4,51,51.6,52.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T1,17.6,17.6,17.7,17.8,18.1,18.5,19,19.6,20.1,20.6,21.1,21.6,22.2,23.4,24.4,25.3,26.2,27.1,27.6,28.1,28.7,29.2,29.8,30.3,30.8,31.2,31.7,32,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T2,23.4,23.5,23.7,24,24.5,25.3,26.1,26.9,27.6,28.3,28.9,29.5,30.5,32.7,34.6,36.4,38.1,39.8,41,42.2,43.5,44.8,46.1,47.4,48.4,49.4,50.3,51.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WILLINGTON,46.9,47.4,48.2,53.4,55,57.1,59.4,61.7,63.8,65.7,67.4,68.9,71.6,76.3,80.6,85,89.1,92.9,95.8,98.4,101,103.6,106.2,108.9,111.5,114.1,116.6,118.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WORMALD GREEN 132/11KV,31.5,31.6,31.8,32.1,32.6,33.4,34.3,35.2,36,36.9,37.7,38.5,39.8,41.8,43.7,45.5,47.1,48.7,49.8,50.8,51.7,52.6,53.6,54.5,55.2,55.9,56.6,57.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WYNYARD,12.9,13,15,15,15.1,15.2,15.4,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17,17.2,17.4,17.5,17.7,17.8,17.9,18,18.2,18.3,18.4,18.5,18.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
YEDINGHAM,21.6,21.6,26.8,26.9,27.1,27.5,27.9,28.3,28.6,28.9,29.3,29.6,30.3,32.2,34,35.7,37.3,38.8,40.2,41.4,42.6,43.9,45.2,46.4,47,47.6,48.2,48.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
YORK UNIVERSITY,47.8,47.6,48.9,48.9,49.1,49.4,49.8,50.2,50.6,50.9,51.2,51.5,52.1,53.7,55.2,56.6,57.9,59.2,60.3,61.2,62.1,63.1,64,65,65.7,66.4,67.1,67.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ABBEY ROAD,36.4,36.4,36.6,37,37.6,38.6,39.8,41.1,42.2,43.2,44.1,45,46.6,49.2,51.6,53.8,55.9,57.9,59.2,60.4,61.6,62.8,64,65.1,66.3,67.4,68.5,69.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
AIREDALE ROAD,46.9,47.3,47,47,47.2,47.7,48.5,49.4,50.5,51.6,52.7,53.8,55.2,57.4,59.4,61.2,62.8,64.2,65.3,66.3,67.2,68.1,68.9,69.8,70.6,71.4,72.1,72.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ALDHAM,46.6,47.2,48,49.1,50.6,52.6,54.8,57.1,59.1,61.2,63.1,65,67.7,72,76,79.8,83.4,86.7,89.1,91.4,93.5,95.7,97.9,100.1,102.2,104.3,106.3,108,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ALFRED GELDER STREET,54.5,55.4,54.9,54.7,54.6,54.7,55,55.3,55.6,56,56.5,57,57.5,58.9,60.2,61.4,62.6,63.6,64.4,65.2,65.9,66.6,67.2,67.9,68.6,69.2,69.9,70.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T1,23.5,23.6,23.9,24.3,25,26,27.2,28.4,29.5,30.5,31.4,32.3,33.8,36.2,38.5,40.6,42.5,44.3,45.5,46.6,47.7,48.8,49.9,51,52.1,53.1,54.1,54.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T2,18.9,19,19.2,19.6,20.1,20.8,21.7,22.5,23.3,24,24.6,25.2,26.2,28,29.6,31.1,32.5,33.8,34.7,35.5,36.3,37.1,37.9,38.7,39.5,40.3,41,41.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ALVERTHORPE ROAD,56.3,58.5,59.1,60,61.2,62.9,64.9,66.8,68.5,70.2,71.7,73.1,75.4,79.7,83.6,87.5,91.1,94.6,97.3,99.8,102.2,104.7,107.1,109.5,111.8,114.1,116.4,118.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ARMOURIES DRIVE,36.3,37.2,36.9,36.8,36.7,36.8,36.9,37,37.1,37.1,37.1,37,37,37.4,37.7,38,38.3,38.5,38.7,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41,41.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ARMTHORPE,83.6,89.4,89.8,90.8,92.1,93.9,95.9,97.9,99.8,101.5,103.2,104.7,107.4,112.9,118,123,127.7,132.2,135.9,139.3,142.6,145.9,149.1,152.3,155.4,158.4,161.4,163.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ARUNDEL STREET,67.7,72.6,74.8,74.4,74,73.8,73.6,73.5,73.5,73.4,73.2,72.9,72.8,73.1,73.3,73.8,74.2,74.6,75,75.3,75.7,76,76.4,76.7,77.1,77.4,77.8,78.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ASKERN,39.7,39.8,39.9,40.2,41,42,43,43.8,44.4,44.9,45.5,46,47.4,51.2,54.8,58.2,61.6,64.4,66.9,69,71,73.1,74.6,75.7,76.6,77.4,78.2,78.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
AUDBY LANE,95,95.6,101.9,101.8,102,102.9,103.9,105,106.2,107.4,108.5,109.7,111.3,115.1,118.5,121.7,124.6,127.2,129.3,131,132.7,134.4,135.9,137.2,138.5,139.7,140.8,141.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
AUSTERFIELD,66.2,75,74.8,74.6,74.7,74.9,75.2,75.5,75.8,76.1,76.5,76.8,77.4,78.7,79.9,81.1,82.2,83.3,84.2,85,85.8,86.6,87.2,87.8,88.3,88.8,89.3,89.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BAILIFF BRIDGE,34,38.6,60.5,60.9,61.4,62.3,63.4,64.4,65.3,66.2,67.1,67.9,125.4,128.1,130.5,132.7,134.8,136.8,138.2,139.5,140.8,142.2,143.5,144.8,146.1,147.4,148.6,149.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BALBY,45.8,48.1,55.5,55.5,55.5,55.6,55.7,55.8,55.9,56,56.1,56.2,56.5,57.5,58.4,59.4,60.3,61.2,62,62.8,63.6,64.3,65.1,65.9,66.7,67.5,68.3,69,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BALME STREET,50.5,58.8,58.5,58.4,58.3,58.7,59.2,59.8,60.4,60.9,61.2,61.5,62,63.4,64.6,65.9,67.1,68.2,69.2,70,70.9,71.7,72.5,73.3,74.1,74.9,75.7,76.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BARNBURGH,32.1,32.6,33.3,34.3,35.7,37.5,39.5,41.5,43.5,45.4,47.4,49.2,51.8,55.8,59.5,62.9,66.1,69,71.3,73.2,75.1,77,78.8,80.6,82.3,84,85.6,86.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BARNOLDSWICK,43.7,43.4,43,42.8,42.8,43.1,43.4,43.7,44.1,44.4,44.8,45.2,45.8,47.6,49.1,50.6,51.9,53.1,54.1,54.9,55.7,56.5,57.2,57.8,58.3,58.8,59.3,59.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BARNSLEY,68.7,68.9,69,69.5,70.1,71,71.9,72.8,73.6,74.3,75,75.8,76.9,79.6,82.2,84.7,87.2,89.5,91.5,93.5,95.4,97.3,99.2,101.2,103.2,105.1,107.1,108.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BARNSLEY ROAD,25.8,25.6,25.4,25.3,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.7,26,26.4,26.8,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.9,29.1,29.4,29.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BARROW,83.3,84.1,85.2,86.6,88.8,91.5,94.3,96.9,99.2,101.4,103.6,105.7,109.6,117.3,124.5,131.5,138.1,144.2,149,153,157,161,164.3,167,169.2,170.8,172.3,173.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BARUGH 66/11KV,54.6,55.2,56,57.1,58.6,60.5,62.7,65,67.3,69.5,71.7,73.9,76.9,81.4,85.5,89.4,92.9,96.3,98.7,100.9,103,105.1,107.2,109.1,111,112.8,114.6,116,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BARWICK,44.8,53.3,58.2,59,60.4,62.3,64.5,66.7,68.7,70.7,72.4,74.1,76.9,82,86.6,90.8,94.8,98.4,101.1,103.5,106,108.4,110.2,111.6,112.9,114.1,115.3,116.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BASLOW ROAD,41.3,41.5,41.9,42.4,43.1,43.9,45,46,46.9,47.8,48.5,49.2,50.6,53.2,55.5,57.8,59.9,61.9,63.3,64.6,65.9,67.2,68.5,69.8,71.1,72.3,73.5,74.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BATLEY,82.3,85.6,85.2,85.3,85.7,86.6,87.6,88.9,90.1,91.2,92.4,93.6,95.2,98.8,102,105,107.8,110.4,112.5,114.4,116.2,118,119.8,121.6,123.3,125.1,126.7,128.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BEAL,61.6,62,62.4,63.1,64.3,65.9,67.8,69.7,71.6,73.4,75.3,77,79.5,83.9,88,92,95.9,99.4,102.2,104.7,107,109.4,111.5,113.3,115,116.5,118,119.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 33/11KV,21.9,23.1,23.1,23.2,23.4,23.9,24.4,25,25.5,26.1,26.6,27.1,27.8,29.1,30.3,31.4,32.4,33.3,34,34.6,35.2,35.7,36.3,36.9,37.4,37.9,38.4,38.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 6/7,77.9,83.4,94.7,94.4,94.4,94.7,95.3,96,96.9,97.7,98.6,99.4,100.5,102.7,104.7,106.5,108.1,109.6,110.8,111.8,112.8,113.8,114.7,115.7,116.6,117.6,118.4,119.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BEIGHTON,70.1,70.2,70.6,71.3,72.5,74.3,76.4,78.7,81,83.2,85.5,87.7,90.9,96.2,101,105.5,109.6,113.4,116.3,118.9,121.3,123.8,126.1,128.4,130.7,132.8,135,136.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BELLHOUSE ROAD,49.2,49.2,49.4,49.8,50.7,52.1,53.7,55.4,56.9,58.3,59.6,60.8,63.2,67.9,72.1,76.2,80,83.5,86.2,88.7,91.1,93.5,95.9,98.4,100.7,103.1,105.4,107,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BELMONT AVENUE,82.8,83.3,88.6,89.9,91.7,94,96.8,99.8,102.8,105.7,108.6,111.3,115.1,120.7,125.9,130.9,135.5,139.7,142.9,145.8,148.5,151.2,153.8,156.5,159,161.6,164,166,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BELMONT COVERT,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.5,11.6,11.8,12,12.1,12.4,13.2,14,14.7,15.4,16.1,16.6,17.1,17.5,18,18.4,18.8,19.1,19.5,19.9,20.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BELTHORPE LANE,45.9,45.9,45.9,46,46.4,46.9,47.5,48.1,48.8,49.4,50.1,50.8,51.8,54.2,56.4,58.5,60.5,62.3,63.9,65.2,66.5,67.7,68.8,69.7,70.5,71.3,72.1,72.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BENTLEY,43.6,44,44.6,45.4,46.7,48.3,50.2,52.1,53.8,55.5,57.1,58.6,61,65.1,68.9,72.6,76,79.2,81.4,83.5,85.5,87.5,89.4,91.2,92.9,94.7,96.4,97.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BILLET LANE,45.7,47.9,48.1,48.4,48.7,49.1,49.4,49.8,50.3,50.7,51.1,51.6,52,52.9,53.7,54.5,55.3,56.2,57,57.8,58.6,59.4,60.2,61.1,61.9,62.7,63.5,64.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BINBROOK,38.5,38.8,39.3,40.1,41.2,42.7,44.4,46,47.4,48.8,50.1,51.4,54.2,60.8,66.8,72.6,78.1,83.4,87.2,89.7,92.1,94.5,96.3,97.6,98.7,99.7,100.7,101.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BINGLEY 33/11KV,55.7,57.9,58,58.4,59.2,60.4,61.9,63.4,64.7,66.1,67.2,68.4,70.4,74,77.4,80.5,83.5,86.3,88.2,90,91.8,93.5,95.2,96.7,98.3,99.8,101.2,102.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BIRKBY,48.4,50.2,50.7,51.5,52.7,54.4,56.4,58.4,60.4,62.4,64.3,66.2,68.7,72.7,76.3,79.6,82.7,85.6,87.7,89.6,91.4,93.1,94.9,96.6,98.3,100,101.6,102.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.2,54.8,54.2,53.8,53.6,53.5,53.5,53.5,53.6,53.7,53.8,53.9,54.1,55,55.8,56.5,57.2,57.8,58.4,58.8,59.2,59.7,60.1,60.5,60.9,61.3,61.7,62,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BLUE BOY STREET,44.4,52.6,52.6,52.6,52.8,53.1,53.6,54.1,54.6,55.2,55.5,55.8,56.2,57,57.7,58.5,59.4,60.2,60.8,61.3,61.9,62.4,63,63.5,64,64.5,65.1,65.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BOLTON ROAD,45.9,46.1,46.5,47.3,48.6,50.6,52.5,54.3,55.9,57.4,58.7,60,62.8,69,74.7,80.2,85.4,90.1,93.8,97,100.1,103.2,105.5,107.1,108.5,109.6,110.7,111.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BOTTESFORD,54.1,55,56.3,57.8,60,62.7,65.7,68.6,71.3,73.8,76.1,78.3,81.7,87.4,92.6,97.8,102.7,107.3,110.8,114,117.1,120.3,123.5,126.6,129.7,132.7,135.7,138.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BRAMHOPE,37.7,45.3,45.7,46.4,47.4,48.7,50.2,51.7,53,54.2,55.3,56.3,58.3,62.4,66.2,69.7,73.1,76.2,78.6,80.8,83,85.3,86.7,87.6,88.3,89,89.6,90.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BRAMLEY,47.6,73.3,74.6,76.4,78.8,82,85.6,89.4,92.9,96.3,99.5,102.6,106.8,112.8,118.3,123.3,128,132.2,135.1,137.7,140.3,142.7,145,147.3,149.5,151.6,153.6,155,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BRETT STREET,77.5,79.9,80.1,80.7,81.5,82.9,84.4,85.8,87.3,88.5,89.8,91.1,92.9,97.4,101.6,105.7,109.5,113.1,116.3,119.2,122,124.8,127.6,130.3,133.1,135.8,138.6,141.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BRIDGES ROAD,67.6,69.4,78.2,79.8,82,85,88.4,91.8,94.9,98,100.9,103.7,108.1,115.7,122.5,129.1,135.4,141.2,145.6,149.4,153.2,156.9,160.4,163.6,166.7,169.7,172.6,175,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BRIGHOUSE 33/11KV,59.1,64.6,63.9,63.3,62.9,62.5,62.3,62.2,62.1,62,62,62,62.1,62.7,63.2,63.7,64.2,64.6,64.9,65.2,65.5,65.8,66,66.3,66.5,66.8,67,67.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BRODSWORTH,59.9,60.5,61.5,62.9,65.1,68.1,71.6,75.5,79.5,83.6,87.7,91.6,96.7,104,110.7,116.8,122.5,127.6,131.4,134.8,137.9,141,143.9,146.8,149.5,152.2,154.8,156.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BROOKFIELD STREET,38.9,39.8,39.3,38.9,38.6,38.3,38.1,38,37.9,37.8,37.8,37.7,37.7,37.9,38.1,38.3,38.4,38.6,38.7,38.7,38.8,38.8,38.9,38.9,39,39,39,39.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BTP,58.2,57.3,56.5,55.7,55.1,54.4,53.9,53.4,52.9,52.4,52,51.6,51.2,51,50.9,50.7,50.6,50.4,50.2,50.1,49.9,49.8,49.6,49.5,49.4,49.2,49.1,49,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BURLEY STREET,58.4,61.6,63.2,62.8,62.6,62.5,62.6,62.7,62.8,62.8,62.8,62.7,62.7,63.4,64,64.6,65.1,65.5,65.9,66.2,66.7,67.2,67.7,68.1,68.6,69.1,69.6,70,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BURMANTOFTS,57.9,59.5,58.9,58.4,58,57.8,57.6,57.5,57.3,57.1,56.9,56.7,56.6,57.1,57.5,57.9,58.3,58.6,58.8,59.1,59.3,59.5,59.8,60,60.3,60.5,60.8,61,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BURNLEYVILLE,49.4,50.6,51.1,52,53.3,55.3,57.6,60.2,62.8,65.5,68.1,70.6,73.8,78.3,82.3,86.1,89.4,92.5,94.8,96.7,98.6,100.4,102.2,103.9,105.6,107.2,108.8,110,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BURTON PIDSEA,43.1,43.3,43.6,44.1,45,46.2,47.5,48.8,50,51.2,52.3,53.4,55.5,60.2,64.4,68.5,72.3,75.9,78.7,81,83.2,85.5,87.2,88.6,89.9,91.1,92.3,93.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BURTON ROAD,63.3,63.2,63.3,63.5,63.9,64.5,65.2,66.1,66.8,67.6,68.3,69.1,70.1,71.6,73,74.4,75.6,76.8,77.6,78.4,79.1,79.9,80.6,81.3,82.1,82.8,83.5,84,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BUSLINGTHORPE GREEN,43.8,43.9,44.3,44.9,46,47.6,49.6,51.6,53.5,55.4,57,58.6,61,64.5,67.7,70.6,73.3,75.7,77.3,78.7,80.2,81.7,83.1,84.5,85.8,87.2,88.4,89.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BUTTERWICK,67.9,67.6,67.3,67.2,67.2,67.4,67.7,68.1,68.6,69,69.6,70.1,70.7,71.7,72.6,73.4,74.1,74.8,75.3,75.7,76.1,76.4,76.7,77,77.3,77.6,77.9,78.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CAISTOR,51.1,51.8,52.8,54.2,56.2,58.8,61.5,63.9,66.1,68.3,70.3,72.3,75.9,83.9,91.4,98.8,105.9,112.4,117.3,121.1,124.7,128.3,131.2,133.6,135.6,137.4,139.3,141,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CALDER WHARF,57.6,57.7,61.3,61.9,62.8,64.4,66.2,68.2,70.1,72,73.8,75.6,78.2,82.6,86.6,90.3,93.8,97,99.4,101.5,103.5,105.5,107.4,109.3,111.1,112.9,114.7,116,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CARLTON HILL,59.7,64.3,64.2,64.3,64.6,65.3,66.2,67.1,68,68.8,69.5,70,70.9,72.4,73.7,74.8,75.8,76.8,77.3,77.8,78.6,79.4,80.2,81,81.8,82.5,83.3,83.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CARR LANE,68.6,69,69.7,70.7,72.1,74,76.2,78.6,80.8,83,85.1,87.1,89.9,94.2,98.2,102.1,105.8,109.2,111.8,114.1,116.4,118.7,121,123.2,125.4,127.6,129.7,131.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CHELKER RESERVOIR,47.6,47,46.5,46.1,45.8,45.6,45.6,45.5,45.5,45.6,45.6,45.7,46,47,47.9,48.8,49.7,50.5,51.1,51.6,52,52.4,52.8,53,53.3,53.5,53.7,53.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CHEVIN END,26.8,26.8,27,27.4,27.8,28.6,29.4,30.2,30.9,31.6,32.2,32.7,33.6,35.2,36.7,38.1,39.5,40.8,41.7,42.5,43.3,44.2,45,45.8,46.7,47.5,48.3,48.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CLARENCE ROAD,59.2,69.5,69,68.7,68.4,68.3,68.3,68.3,68.4,68.4,68.3,68.2,68.1,68.6,69.1,69.4,69.8,70.1,70.3,70.5,70.9,71.3,71.7,72.1,72.5,72.9,73.3,73.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CLARENDON ROAD,40.4,43,43.3,43.6,44.3,45.4,46.6,47.9,49.2,50.3,51.3,52.2,53.6,55.6,57.4,59,60.5,61.9,62.7,63.4,64.3,65.2,66.1,66.9,67.7,68.5,69.3,69.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CLARENDON STREET,58.1,57.8,57.6,57.6,57.9,58.5,59.2,60.1,60.9,61.8,62.7,63.6,64.8,66.9,68.8,70.6,72.3,73.8,74.8,75.7,76.6,77.4,78.2,79,79.8,80.5,81.3,81.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CLAYWHEELS LANE,62.1,66.3,67,68.1,69.9,72.5,75.3,78,80.5,82.9,85.1,87.2,91.1,98.7,105.7,112.4,118.7,124.4,128.8,132.8,136.7,140.5,143.9,146.9,149.7,152.3,154.8,156.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CLOUGH LANE,37.7,46.3,46.6,47,47.5,48.2,48.9,49.7,50.6,51.4,52.3,53.2,54.1,55.8,57.5,59.1,60.6,62,63.4,64.6,65.8,67.1,68.2,69.4,70.6,71.7,72.8,73.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
COMMONSIDE LANE,89.2,92.2,92.8,93.9,95.5,97.7,100.2,102.8,105.3,107.7,110.1,112.5,115.7,120.9,125.9,130.7,135.2,139.2,142.5,145.4,148.2,151,153.7,156.1,158.6,160.9,163.2,165.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CONVAMORE ROAD,32.2,42.4,42.4,42.6,43.1,43.8,44.7,45.7,46.5,47.3,48.1,48.8,50.1,52.7,55,57.2,59.3,61.2,62.6,63.9,65.1,66.3,67.5,68.7,69.8,71,72,72.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CONYARD ROAD,34.6,34.7,34.9,35.4,36.1,37.2,38.6,40,41.3,42.5,43.7,44.8,46.8,50.5,53.8,56.9,59.8,62.5,64.5,66.3,68,69.6,71.3,72.9,74.5,76.1,77.6,78.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CORNWALL STREET,38.7,41.3,41.2,41.3,41.6,42.3,43.3,44.5,46,47.5,49.2,50.8,52.4,54.7,56.8,58.6,60.2,61.6,62.7,63.7,64.5,65.3,66,66.7,67.3,68,68.6,69.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CORRINGHAM ROAD,56.1,56.5,56.9,57.5,58.4,59.5,60.6,61.8,63,64,65.1,66.1,67.7,70.9,74,77,79.9,82.7,85.1,87.2,89.2,91.1,93,94.7,96.4,98,99.7,101.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
COSTHORPE,68.2,79,79.8,81.1,83.5,87,90.8,94.1,97.1,100,102.8,105.5,110.5,120.3,129.4,138,146.2,153.1,158.4,163.1,167.6,172,174.2,175,175.8,176.3,176.8,177.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
