Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TYNEMOUTH CENTRAL,51.7,51.9,52.9,54.8,57.5,60.4,62.3,63.9,66.6,72.7,78.5,84.1,89.4,94.3,99.0,103.5,107.7,111.7,114.9,117.6,120.0,123.2,126.8,129.6,129.3,129.1,128.9,128.7,128.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,59.1,58.4,57.9,58.5,58.3,58.2,57.9,57.5,57.3,57.9,58.4,58.9,59.4,59.9,60.3,60.8,61.2,61.6,61.8,62.0,62.2,62.5,62.8,63.1,62.7,62.4,62.1,61.8,61.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
URLAY NOOK,31.1,31.4,32.0,33.0,34.4,35.7,36.8,37.7,39.2,42.3,45.3,48.0,50.7,53.2,55.6,57.9,60.1,62.2,64.0,65.6,67.1,68.9,70.7,72.3,72.3,72.4,72.4,72.5,72.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
USWORTH,62.4,61.9,61.7,68.6,69.1,69.8,70.3,70.8,72.0,74.7,77.2,79.7,82.0,84.2,86.2,88.1,89.9,91.6,93.0,94.1,95.1,96.3,97.7,98.6,98.3,98.0,97.6,97.3,97.0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WALKER,63.2,63.1,63.6,67.1,69.0,71.2,72.8,74.1,76.5,82.0,87.1,92.0,96.6,100.9,105.1,109.0,112.8,116.3,119.3,121.9,124.2,127.2,130.4,132.8,132.6,132.4,132.1,131.9,131.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WANSBECK,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARDLEY,52.6,52.2,52.1,52.4,53.1,54.0,54.3,54.4,55.1,57.5,59.7,61.9,64.0,65.9,67.8,69.7,71.6,73.3,74.6,75.6,76.5,77.9,79.5,80.7,80.4,80.0,79.7,79.3,79.0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,56.4,56.4,66.1,73.0,74.9,76.9,78.4,79.6,81.9,87.3,92.5,97.3,102.0,106.3,110.4,114.3,118.0,121.5,124.4,126.9,129.2,132.0,135.0,137.3,136.9,136.5,136.2,135.8,135.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WENSLEYDALE,48.4,48.9,49.9,51.4,53.5,55.7,57.7,59.5,62.1,67.0,71.9,76.6,81.1,85.4,89.4,93.3,96.9,100.2,103.1,105.7,108.2,110.9,113.7,116.2,116.5,116.9,117.2,117.6,118.0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,23.8,23.8,24.3,25.0,26.1,27.2,28.1,28.9,30.3,32.6,34.6,36.5,38.2,39.8,41.4,42.8,44.2,45.5,46.6,47.5,48.3,49.3,50.3,51.1,51.0,50.8,50.7,50.5,50.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,37.1,36.8,36.7,38.5,38.9,39.5,39.7,39.9,40.6,42.7,44.7,46.5,48.2,49.9,51.5,53.0,54.5,55.9,57.0,58.0,58.9,60.1,61.3,62.2,62.0,61.7,61.5,61.2,61.0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,62.3,62.5,63.5,65.3,67.8,70.3,72.1,73.7,76.2,81.1,85.8,90.2,94.4,98.2,101.8,105.2,108.4,111.3,113.6,115.5,117.0,119.2,121.6,123.4,123.0,122.7,122.4,122.0,121.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,48.5,48.4,48.9,50.8,52.6,54.6,55.9,56.9,58.8,63.7,68.3,72.6,76.6,80.4,84.1,87.7,91.1,94.3,96.9,99.1,101.2,103.8,106.8,109.0,108.7,108.4,108.1,107.8,107.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTOE,54.1,54.0,54.6,57.3,59.2,61.4,63.0,64.3,66.8,71.8,76.3,80.6,84.7,88.4,91.9,95.3,98.5,101.5,104.1,106.2,108.1,110.5,113.1,115.0,114.8,114.5,114.3,114.1,113.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,25.7,25.5,25.4,25.6,25.9,26.3,26.5,26.5,26.9,28.2,29.4,30.7,31.8,32.9,34.0,35.0,35.9,36.8,37.5,38.0,38.5,39.2,40.0,40.5,40.3,40.1,39.9,39.6,39.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,27.4,27.3,27.2,27.4,27.7,28.2,28.5,28.7,29.2,30.8,32.4,34.0,35.5,36.9,38.3,39.6,40.8,41.9,42.8,43.6,44.2,45.0,45.9,46.7,46.5,46.2,46.0,45.8,45.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,20.0,20.0,20.3,20.8,21.6,22.5,23.2,23.7,24.5,26.2,27.7,29.2,30.7,32.0,33.2,34.3,35.3,36.3,37.0,37.6,38.0,38.7,39.5,40.1,40.0,39.9,39.8,39.6,39.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,21.2,21.3,21.5,22.2,23.1,24.2,24.8,25.3,26.1,28.2,30.3,32.2,34.1,35.8,37.4,38.9,40.4,41.7,42.7,43.6,44.3,45.4,46.5,47.5,47.3,47.1,46.9,46.8,46.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,48.3,48.4,52.2,53.4,55.1,57.0,58.4,59.6,62.1,67.5,72.5,77.2,81.7,85.9,90.0,94.0,97.8,101.4,104.6,107.4,110.1,113.2,116.5,119.1,119.0,119.0,118.9,118.9,118.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,37.6,37.8,38.6,40.0,41.8,43.5,44.7,45.6,47.1,50.1,52.9,55.6,58.1,60.5,62.7,64.8,66.8,68.5,69.9,70.9,71.9,73.2,74.8,76.0,75.8,75.7,75.6,75.4,75.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WYNYARD,13.4,13.5,25.5,27.7,27.8,27.9,28.0,28.1,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.6,29.8,29.9,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.8,30.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,27.3,27.2,27.3,32.7,33.2,33.7,34.1,34.3,34.9,36.4,37.8,39.2,40.6,41.8,43.0,44.1,45.2,46.2,47.0,47.8,48.4,49.2,50.1,50.8,50.7,50.5,50.4,50.3,50.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,50.0,49.6,51.4,51.4,51.6,51.8,51.9,51.8,52.2,54.0,55.7,57.2,58.7,60.2,61.6,62.9,64.2,65.4,66.4,67.3,68.0,69.0,70.1,70.9,70.5,70.1,69.7,69.4,69.0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,41.4,41.9,43.1,44.2,45.3,45.7,45.8,45.9,46.4,48.1,49.6,51.0,52.5,53.9,55.3,56.6,57.9,59.1,60.2,61.1,61.9,63.0,64.0,64.7,64.5,64.2,63.9,63.6,63.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,47.4,47.6,47.5,55.0,55.4,56.2,56.7,57.4,58.7,61.6,64.5,67.4,70.3,73.0,75.6,78.0,80.2,82.2,83.9,85.3,86.5,88.0,89.4,90.4,90.2,90.0,89.8,89.6,89.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALDHAM,53.2,53.4,54.2,55.4,57.0,58.8,60.6,62.6,65.2,69.8,74.3,78.6,82.8,86.8,90.6,94.3,97.8,101.1,104.0,106.8,109.5,112.2,114.9,117.1,117.3,117.6,117.9,118.2,118.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,54.6,75.5,76.4,82.4,82.3,82.5,82.6,82.8,83.2,85.3,87.4,89.5,91.6,93.5,95.4,97.1,98.7,100.2,101.5,102.7,103.8,104.9,106.0,107.0,106.6,106.2,105.8,105.4,105.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,26.1,26.6,27.8,29.2,31.0,32.8,34.1,35.4,37.5,41.1,44.4,47.6,50.6,53.4,56.1,58.6,61.1,63.4,65.3,67.0,68.6,70.5,72.4,73.7,73.6,73.4,73.3,73.1,73.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,27.2,27.1,27.0,27.0,27.2,27.3,27.3,27.4,27.6,28.4,29.1,29.8,30.4,31.0,31.7,32.3,32.8,33.3,33.8,34.2,34.5,35.0,35.5,35.8,35.6,35.5,35.4,35.2,35.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,54.0,54.7,56.2,58.4,61.4,64.7,67.0,69.4,72.8,78.8,84.6,90.1,95.3,100.3,105.0,109.6,113.9,117.9,121.2,124.1,126.7,130.1,133.4,136.1,136.2,136.3,136.4,136.5,136.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,32.2,33.6,43.0,42.9,42.9,43.0,42.9,42.9,42.9,44.0,44.9,45.9,46.8,47.6,48.5,49.3,50.1,50.9,51.6,52.2,52.8,53.4,54.1,54.7,54.4,54.2,53.9,53.7,53.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,87.0,87.3,88.3,89.9,92.3,95.2,97.6,100.2,104.2,112.2,119.8,127.1,134.2,141.1,147.6,153.9,160.0,165.7,170.8,175.7,180.2,185.2,190.0,193.9,194.0,194.0,194.2,194.3,194.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,73.1,87.1,87.6,89.8,89.4,89.0,88.5,88.1,87.8,88.4,89.0,89.6,90.2,90.8,91.3,91.8,92.3,92.7,93.1,93.4,93.6,94.0,94.4,94.7,94.2,93.8,93.4,92.9,92.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ASKERN,42.8,46.9,47.4,48.4,49.9,51.7,52.8,54.1,55.9,59.5,62.8,66.1,69.2,72.1,74.8,77.5,80.0,82.4,84.4,86.1,87.6,89.7,91.7,93.3,93.3,93.3,93.4,93.4,93.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,80.9,86.6,88.6,89.9,91.6,93.3,94.6,96.1,98.2,102.6,106.9,111.2,115.3,119.0,122.5,125.8,128.8,131.5,133.7,135.6,137.4,139.5,141.4,143.1,142.8,142.5,142.2,141.9,141.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,49.8,49.7,61.4,61.4,61.6,61.9,62.1,62.4,62.8,63.7,64.7,65.6,66.5,67.4,68.2,69.0,69.8,70.6,71.2,71.8,72.3,72.9,73.5,74.0,74.1,74.1,74.2,74.2,74.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,34.1,34.1,34.4,35.2,36.5,38.0,38.8,39.7,41.2,44.5,47.7,50.7,53.6,56.3,58.9,61.4,63.8,66.0,67.9,69.5,70.9,72.8,74.7,76.2,75.9,75.6,75.3,75.1,74.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BALBY,46.4,51.5,51.4,53.8,54.0,54.3,54.3,54.4,54.7,55.6,56.5,57.4,58.3,59.1,59.9,60.7,61.5,62.3,62.9,63.5,64.0,64.7,65.3,65.9,65.8,65.8,65.7,65.7,65.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BALME STREET,50.0,49.6,55.9,55.9,56.1,56.4,56.6,56.8,57.3,59.3,61.3,63.1,65.0,66.7,68.4,69.9,71.4,72.7,73.8,74.8,75.7,76.8,77.8,78.6,78.2,77.8,77.5,77.1,76.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,33.7,34.0,34.8,36.2,38.3,40.7,42.4,44.4,47.1,51.4,55.5,59.5,63.3,66.8,70.1,73.3,76.3,79.0,81.2,83.0,84.7,86.8,88.8,90.4,90.4,90.5,90.5,90.5,90.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,47.6,47.2,46.9,46.7,46.7,46.9,47.0,47.2,47.8,49.9,51.9,53.9,55.8,57.7,59.4,61.1,62.7,64.1,65.4,66.6,67.6,68.8,69.9,70.7,70.3,69.9,69.6,69.2,68.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,65.2,69.0,69.3,69.9,70.8,71.9,72.5,73.3,74.6,78.1,81.6,85.0,88.4,91.7,94.9,98.0,101.0,103.9,106.5,108.9,111.2,113.8,116.5,118.7,118.8,118.8,118.9,119.0,119.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,27.6,27.4,27.4,27.5,27.8,28.3,28.6,28.9,29.5,30.7,31.7,32.7,33.6,34.5,35.3,36.1,36.9,37.6,38.2,38.7,39.2,39.8,40.4,40.8,40.7,40.5,40.4,40.3,40.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARROW,67.8,68.4,69.2,70.4,71.8,73.5,74.6,75.7,77.3,81.0,84.6,88.2,91.7,95.0,98.4,101.6,104.8,107.8,110.5,113.0,115.3,118.2,121.0,123.3,123.8,124.3,124.8,125.2,125.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,60.2,60.6,61.5,63.2,65.4,68.1,69.9,71.9,74.8,80.0,85.0,89.8,94.5,98.9,103.0,107.0,110.7,114.1,116.9,119.4,121.6,124.4,127.1,129.3,129.4,129.4,129.5,129.5,129.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARWICK,46.5,57.6,58.8,60.3,62.5,64.9,66.5,68.3,71.1,76.2,81.0,85.6,90.0,94.2,98.1,101.8,105.2,108.5,111.3,113.7,115.9,118.6,121.2,123.1,122.9,122.7,122.5,122.2,122.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,36.7,37.0,37.7,38.8,40.2,41.6,42.7,43.8,45.4,48.0,50.4,52.7,54.8,56.8,58.7,60.5,62.2,63.7,65.0,66.1,67.1,68.3,69.5,70.4,70.3,70.2,70.1,70.0,69.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BATLEY,87.5,89.5,89.3,89.5,90.3,91.5,92.0,92.8,94.3,98.1,102.0,105.8,109.4,112.9,116.2,119.4,122.3,124.9,127.0,128.8,130.3,132.5,134.6,136.1,135.7,135.2,134.7,134.3,133.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEAL,63.6,65.9,66.7,68.0,70.0,72.2,74.0,76.0,78.7,83.0,87.1,91.1,95.0,98.6,102.0,105.2,108.2,111.0,113.3,115.3,117.1,119.3,121.3,123.0,123.3,123.5,123.7,123.9,124.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,20.1,33.4,34.7,34.8,35.0,35.3,35.5,35.7,36.1,37.4,38.8,40.1,41.4,42.6,43.8,45.0,46.0,47.1,48.0,48.8,49.5,50.4,51.2,51.9,51.8,51.6,51.5,51.3,51.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.7,78.1,83.8,95.7,96.0,96.5,96.8,97.4,98.6,102.2,105.8,109.4,113.0,116.3,119.5,122.6,125.4,128.0,130.2,132.2,134.1,136.1,138.0,139.6,139.1,138.7,138.2,137.7,137.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,67.0,66.7,66.8,67.3,68.1,69.3,70.1,71.2,72.9,76.4,79.9,83.4,86.8,90.1,93.2,96.1,98.9,101.3,103.4,105.3,106.9,108.9,110.8,112.3,112.3,112.2,112.1,112.0,111.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.0,48.1,48.8,50.1,52.0,54.5,56.0,57.6,60.3,65.8,70.9,75.8,80.5,85.0,89.3,93.4,97.3,100.9,104.0,106.8,109.3,112.4,115.5,117.8,117.5,117.2,117.0,116.7,116.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,72.1,72.4,73.5,75.4,78.3,81.8,84.4,87.2,91.5,99.3,106.7,113.9,120.8,127.3,133.5,139.4,144.9,150.0,154.4,158.3,161.8,166.0,170.1,173.2,173.1,173.0,172.9,172.8,172.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,14.5,14.6,14.8,15.0,15.3,15.6,15.9,16.2,16.5,17.5,18.4,19.3,20.2,21.1,22.0,22.8,23.6,24.4,25.2,25.9,26.5,27.3,28.0,28.6,28.7,28.8,28.9,29.0,29.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,46.6,46.6,46.9,47.3,47.9,48.6,49.2,49.9,50.9,52.8,54.7,56.6,58.4,60.1,61.7,63.3,64.7,66.1,67.3,68.4,69.4,70.5,71.5,72.5,72.6,72.7,72.8,72.9,73.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENTLEY,40.3,40.5,42.5,43.9,45.8,48.1,49.5,51.0,53.2,57.6,61.8,65.8,69.6,73.1,76.5,79.7,82.8,85.6,87.9,89.8,91.5,94.0,96.3,98.1,98.0,97.9,97.8,97.7,97.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,42.8,43.2,45.4,45.8,46.2,46.7,47.1,47.5,48.0,49.0,50.1,51.1,52.2,53.2,54.3,55.4,56.5,57.6,58.6,59.7,60.7,61.8,62.8,63.9,64.4,64.8,65.3,65.7,66.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BINBROOK,37.9,38.4,39.4,41.0,43.2,45.8,47.6,49.6,52.3,56.6,60.8,64.7,68.5,71.9,75.1,78.2,81.0,83.6,85.8,87.6,89.3,91.4,93.4,95.0,95.0,95.0,94.9,94.9,94.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,53.4,53.5,55.4,56.6,58.6,60.8,62.3,63.8,66.3,71.4,76.3,81.0,85.4,89.6,93.5,97.2,100.7,104.0,106.8,109.1,111.2,114.0,116.7,118.7,118.4,118.0,117.7,117.4,117.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRKBY,49.8,49.8,51.9,53.0,54.7,56.8,58.4,60.1,62.8,67.6,72.2,76.6,80.8,84.8,88.5,92.0,95.2,98.3,101.0,103.3,105.3,107.8,110.2,111.9,111.7,111.5,111.3,111.1,110.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.8,60.8,61.5,61.5,61.6,61.8,61.8,61.9,62.2,63.9,65.6,67.2,68.8,70.4,71.9,73.3,74.6,75.8,76.8,77.7,78.5,79.5,80.6,81.3,81.0,80.7,80.4,80.0,79.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,46.5,52.9,56.8,56.9,57.1,57.5,57.7,58.0,58.6,60.0,61.4,62.7,64.0,65.1,66.2,67.1,68.0,68.8,69.5,70.1,70.6,71.2,71.8,72.3,72.1,71.8,71.6,71.4,71.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.3,22.5,24.1,24.9,26.0,27.2,28.2,29.3,30.8,33.0,35.1,37.2,39.1,40.9,42.6,44.2,45.6,46.9,47.9,48.7,49.4,50.4,51.2,51.9,51.9,51.9,51.9,51.9,51.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,47.4,47.5,48.3,49.5,51.3,53.3,54.8,56.4,59.1,64.8,70.1,75.3,80.2,84.8,89.2,93.4,97.4,101.2,104.6,107.6,110.4,113.6,116.7,119.0,118.7,118.3,118.0,117.7,117.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,51.3,51.9,53.0,54.8,57.5,60.7,63.1,65.6,69.4,76.1,82.4,88.4,94.1,99.6,104.9,110.0,114.9,119.6,123.8,127.6,131.1,135.2,139.2,142.3,142.5,142.7,142.9,143.1,143.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,43.1,43.4,51.7,53.1,54.9,56.7,57.9,59.1,60.8,63.9,66.6,69.3,71.7,73.9,76.0,78.1,80.1,81.9,83.3,84.4,85.4,86.9,88.3,89.4,89.2,89.0,88.9,88.7,88.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,47.0,70.6,72.9,75.7,79.3,82.8,85.6,88.6,92.9,99.6,105.9,111.9,117.7,123.2,128.4,133.3,137.8,142.0,145.6,148.8,151.6,154.9,158.1,160.5,160.4,160.3,160.1,160.0,159.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,79.7,80.1,81.2,82.9,85.2,87.9,90.6,93.4,97.5,105.0,112.2,119.3,126.2,132.6,138.7,144.5,149.9,155.1,160.0,164.5,169.0,173.4,177.7,181.3,181.7,182.1,182.5,183.0,183.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,69.4,70.1,73.9,76.2,79.6,83.7,86.8,90.0,94.8,103.3,111.3,119.0,126.4,133.4,140.2,146.7,152.8,158.7,163.9,168.5,172.8,177.9,182.8,186.6,186.9,187.2,187.5,187.7,188.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,63.4,62.8,68.2,67.6,67.2,66.9,66.5,66.3,66.1,66.5,66.9,67.4,67.8,68.2,68.6,68.9,69.2,69.5,69.7,69.8,70.0,70.1,70.2,70.4,70.1,69.8,69.5,69.2,68.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,64.1,64.4,65.5,67.5,70.7,74.6,77.6,80.9,85.9,94.0,101.9,109.7,117.1,124.0,130.5,136.7,142.4,147.5,151.8,155.5,158.6,162.6,166.5,169.4,169.4,169.4,169.4,169.4,169.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,42.9,42.4,43.4,43.1,42.8,42.6,42.4,42.2,42.2,42.9,43.7,44.4,45.2,45.9,46.5,47.2,47.8,48.4,48.8,49.3,49.7,50.1,50.5,50.9,50.6,50.3,50.0,49.7,49.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BTP,59.6,64.9,64.3,63.6,63.0,62.4,61.9,61.4,60.9,60.7,60.6,60.4,60.3,60.1,60.0,59.9,59.8,59.7,59.6,59.4,59.3,59.2,59.1,59.0,58.7,58.4,58.1,57.8,57.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,63.1,65.1,68.2,68.0,67.8,67.6,67.4,67.2,67.1,68.3,69.4,70.5,71.5,72.5,73.5,74.5,75.4,76.2,76.9,77.6,78.2,78.9,79.6,80.2,79.8,79.3,78.9,78.5,78.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,47.5,47.1,49.0,48.8,48.6,48.5,48.4,48.2,48.2,48.9,49.5,50.2,50.8,51.3,51.9,52.4,52.9,53.3,53.7,54.1,54.4,54.7,55.1,55.4,55.1,54.9,54.6,54.3,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURNLEYVILLE,51.0,51.1,52.7,54.0,56.0,58.3,60.0,62.0,64.9,69.6,74.1,78.6,82.8,86.7,90.4,93.9,97.0,99.8,102.1,103.9,105.4,107.6,109.6,111.0,110.9,110.7,110.5,110.3,110.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,51.6,51.8,52.3,53.1,54.3,55.6,57.0,58.4,60.1,61.9,63.4,64.9,66.2,67.4,68.3,69.2,70.0,70.7,71.3,71.8,72.2,72.6,73.0,73.3,73.5,73.6,73.8,74.0,74.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,80.3,80.0,80.0,80.1,80.3,80.5,80.7,80.9,81.3,81.9,82.5,83.0,83.6,84.2,84.7,85.2,85.8,86.3,86.7,87.1,87.5,88.0,88.5,88.9,89.1,89.3,89.5,89.7,89.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,38.6,39.3,40.9,42.9,45.6,48.2,50.2,52.3,55.5,61.3,66.8,72.0,77.0,81.6,86.0,90.2,94.1,97.7,100.8,103.6,106.1,109.0,111.9,114.0,113.7,113.4,113.1,112.8,112.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BUTTERWICK,104.3,104.0,103.8,103.8,104.0,104.4,104.7,105.0,105.6,107.0,108.5,109.9,111.2,112.5,113.8,115.0,116.2,117.3,118.2,119.1,119.9,120.8,121.7,122.5,122.6,122.7,122.7,122.8,122.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CAISTOR,63.3,64.0,65.5,67.6,70.4,73.5,75.9,78.3,81.6,86.8,91.8,96.6,101.2,105.4,109.3,113.0,116.4,119.5,122.1,124.5,126.6,129.2,131.6,133.7,133.8,133.9,134.0,134.1,134.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
