Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WEST WYLAM,65.1,65.2,65.5,66.2,67.4,69.1,71.1,73.2,75.1,77,78.9,80.8,84,90.3,95.9,101.3,106.4,111.2,115.2,118.9,122.4,126,129.6,132.4,134.5,136.3,138.1,139.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WESTERHOPE,48.3,48.5,49.6,50.3,51.3,52.7,54.3,55.9,57.3,58.7,59.9,61.1,63.4,67.9,72.1,76.2,80,83.7,86.8,89.7,92.5,95.3,98.1,100.9,103.7,106.4,109.1,111.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WESTOE,48,47.9,49.4,49.6,50.1,50.9,51.9,52.8,53.6,54.3,54.9,55.5,57,60.5,63.7,66.8,69.7,72.5,75,77.3,79.4,81.6,83.9,86.2,88.4,90.6,92.7,94.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHITBY T1,26.8,26.8,26.9,27.1,27.5,28.1,28.7,29.5,30.2,30.9,31.6,32.3,33.2,34.7,36,37.2,38.3,39.3,40.1,40.9,41.8,42.6,43.5,44.3,45,45.7,46.3,46.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHITBY T2,30.1,30,30,30.1,30.4,30.9,31.5,32.1,32.8,33.4,34,34.5,35.5,37.5,39.3,41,42.6,44.1,45.4,46.6,47.8,49,50.2,51.3,52.1,52.8,53.5,54.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T1,17.6,17.6,17.7,17.8,18.1,18.5,19.1,19.6,20.2,20.7,21.2,21.6,22.3,23.5,24.5,25.5,26.4,27.3,28,28.6,29.3,30,30.6,31.2,31.8,32.3,32.8,33.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T2,23.4,23.5,23.7,24.1,24.6,25.3,26.2,27,27.8,28.4,29.1,29.6,30.7,33,35.1,37,38.8,40.6,42.1,43.5,45,46.6,48.1,49.5,50.7,51.8,52.8,53.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WILLINGTON,46.9,47.4,48.3,53.4,55.1,57.2,59.5,61.8,63.8,65.8,67.5,69.2,71.9,76.8,81.5,86.1,90.5,94.7,98.2,101.4,104.5,107.7,110.9,114,117.2,120.2,123.2,125.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WORMALD GREEN 132/11KV,31.5,31.6,31.8,32.1,32.6,33.4,34.3,35.2,36.1,37,37.8,38.6,39.9,42.1,44.1,45.9,47.7,49.4,50.7,52,53.1,54.3,55.5,56.6,57.4,58.3,59.1,59.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WYNYARD,12.9,13,15,15,15.1,15.2,15.4,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17.1,17.2,17.4,17.6,17.7,17.8,18,18.1,18.2,18.4,18.5,18.6,18.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
YEDINGHAM,21.6,21.6,26.8,26.9,27.2,27.6,28,28.4,28.7,29,29.4,29.7,30.4,32.4,34.4,36.2,37.9,39.6,41.2,42.6,44,45.4,46.9,48,48.7,49.4,50,50.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
YORK UNIVERSITY,47.8,47.6,49,49,49.1,49.5,49.9,50.3,50.7,51,51.3,51.6,52.3,54,55.6,57.1,58.6,59.9,61.2,62.3,63.4,64.5,65.7,66.7,67.6,68.4,69.2,69.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ABBEY ROAD,36.4,36.4,36.6,37,37.7,38.7,39.9,41.1,42.2,43.3,44.3,45.2,46.7,49.5,52.1,54.4,56.7,58.8,60.5,62.1,63.7,65.2,66.7,68.2,69.7,71.1,72.4,73.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
AIREDALE ROAD,46.9,47.3,47,47,47.2,47.7,48.5,49.4,50.5,51.6,52.8,53.9,55.3,57.6,59.7,61.6,63.3,64.9,66.2,67.3,68.4,69.4,70.4,71.4,72.4,73.3,74.2,74.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ALDHAM,46.6,47.2,48,49.1,50.7,52.7,54.9,57.1,59.2,61.3,63.3,65.2,68,72.5,76.7,80.8,84.6,88.1,91.2,93.9,96.6,99.2,101.9,104.5,107,109.6,112,114,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ALFRED GELDER STREET,54.5,55.4,55,54.7,54.6,54.8,55,55.4,55.8,56.1,56.6,57.1,57.7,59.2,60.5,61.8,63,64,65,65.9,66.7,67.4,68.2,68.9,69.6,70.3,71,71.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T1,23.5,23.7,23.9,24.4,25.1,26.1,27.3,28.5,29.5,30.6,31.5,32.4,33.9,36.5,38.8,41.1,43.1,45.1,46.7,48.2,49.6,51,52.3,53.7,55,56.3,57.5,58.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T2,18.9,19,19.3,19.6,20.1,20.9,21.7,22.5,23.3,24,24.7,25.3,26.3,28.2,29.9,31.5,33,34.4,35.6,36.7,37.7,38.7,39.7,40.7,41.7,42.7,43.6,44.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ALVERTHORPE ROAD,56.3,58.5,59.1,60,61.3,63.1,65,66.9,68.7,70.4,72,73.5,75.8,80.2,84.4,88.5,92.4,96.2,99.4,102.4,105.3,108.1,111,113.7,116.5,119.1,121.8,124,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ARMOURIES DRIVE,36.3,37.2,37,36.8,36.7,36.8,36.9,37.1,37.2,37.2,37.2,37.2,37.2,37.6,38,38.3,38.6,38.9,39.1,39.3,39.7,40,40.3,40.7,41,41.3,41.7,42,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ARMTHORPE,83.6,89.4,89.9,90.8,92.2,94,96,98,100,101.7,103.4,105,107.7,113.5,119,124.3,129.4,134.2,138.5,142.4,146.2,150,153.7,157.2,160.8,164.2,167.6,170.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ARUNDEL STREET,67.7,72.6,74.8,74.4,74,73.8,73.7,73.6,73.5,73.5,73.2,73,72.8,73.2,73.5,74,74.4,74.9,75.3,75.7,76.1,76.5,76.8,77.2,77.6,77.9,78.3,78.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ASKERN,39.7,39.8,39.9,40.3,41,42.1,43.2,43.9,44.5,45.1,45.7,46.2,47.7,51.7,55.6,59.4,63,66.1,68.8,71.2,73.5,75.9,77.3,78.6,79.7,80.6,81.6,82.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
AUDBY LANE,95,95.6,101.9,101.8,102.1,102.9,104,105.2,106.4,107.6,108.8,109.9,111.6,115.6,119.2,122.6,125.8,128.6,130.9,132.9,134.9,136.8,138.4,139.9,141.3,142.7,144,145.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
AUSTERFIELD,66.2,75,74.8,74.6,74.7,74.9,75.2,75.5,75.9,76.2,76.5,76.9,77.4,78.8,80.1,81.4,82.6,83.7,84.7,85.6,86.5,87.3,88,88.6,89.1,89.6,90.1,90.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BAILIFF BRIDGE,34,38.7,60.5,60.9,61.5,62.4,63.4,64.4,65.4,66.3,67.2,68.1,125.6,128.4,131,133.4,135.7,137.8,139.6,141.3,143,144.6,146.3,147.9,149.6,151.1,152.7,153.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BALBY,45.8,48.2,55.5,55.5,55.5,55.6,55.7,55.8,56,56.1,56.2,56.3,56.5,57.6,58.6,59.7,60.7,61.6,62.5,63.4,64.2,65.1,66,66.8,67.7,68.6,69.4,70.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BALME STREET,50.5,58.9,58.5,58.4,58.4,58.8,59.3,59.9,60.5,61,61.4,61.7,62.2,63.7,65,66.4,67.7,68.9,70,71,72,72.9,73.8,74.8,75.7,76.6,77.5,78.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BARNBURGH,32.1,32.6,33.3,34.4,35.8,37.5,39.5,41.6,43.6,45.5,47.5,49.4,52,56.2,60.1,63.7,67.1,70.3,73,75.4,77.7,79.9,82.1,84.2,86.2,88.2,90.2,91.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BARNOLDSWICK,43.7,43.4,43,42.8,42.9,43.1,43.4,43.8,44.1,44.5,44.9,45.3,46,47.8,49.5,51.1,52.6,53.9,55,56,57,57.9,58.7,59.4,60.1,60.7,61.4,61.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BARNSLEY,68.7,68.9,69.1,69.6,70.2,71.1,72,72.9,73.8,74.5,75.2,76,77.1,80,82.8,85.5,88.2,90.7,93,95.2,97.4,99.5,101.7,103.9,106.1,108.3,110.5,112.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BARNSLEY ROAD,25.8,25.6,25.4,25.3,25.2,25.2,25.2,25.2,25.3,25.3,25.2,25.2,25.3,25.7,26.1,26.5,26.9,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30,30.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BARROW,83.3,84.1,85.2,86.6,88.8,91.7,94.5,97,99.4,101.6,103.8,105.9,109.9,118.2,125.8,133.3,140.4,146.9,152.4,157.1,161.8,166.5,169.9,173.1,175.5,177.5,179.5,181.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BARUGH 66/11KV,54.6,55.2,56,57.1,58.7,60.6,62.8,65.1,67.3,69.6,71.9,74.1,77.1,81.8,86.1,90.2,94,97.6,100.5,103.2,105.8,108.3,110.7,113.1,115.3,117.5,119.6,121.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BARWICK,44.9,53.3,58.2,59.1,60.4,62.4,64.6,66.8,68.8,70.8,72.6,74.3,77.2,82.5,87.4,92,96.3,100.2,103.5,106.5,109.5,112.5,114.4,116.2,117.8,119.4,120.9,122.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BASLOW ROAD,41.3,41.5,41.9,42.4,43.1,44,45,46,46.9,47.8,48.6,49.4,50.8,53.5,56,58.4,60.6,62.8,64.6,66.3,67.9,69.5,71.1,72.7,74.2,75.8,77.3,78.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BATLEY,82.3,85.6,85.3,85.4,85.7,86.7,87.8,89,90.3,91.4,92.6,93.8,95.5,99.3,102.8,106,109,111.8,114.3,116.6,118.7,120.8,122.9,125,127.1,129.1,131.1,132.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BEAL,61.6,62,62.4,63.2,64.4,66,67.9,69.8,71.6,73.5,75.4,77.2,79.7,84.3,88.6,92.9,96.9,100.7,103.9,106.7,109.4,112.1,114.2,116.3,118.1,119.9,121.6,123.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 33/11KV,21.9,23.1,23.1,23.2,23.4,23.9,24.4,25,25.6,26.1,26.7,27.2,27.9,29.3,30.5,31.7,32.8,33.8,34.6,35.4,36.1,36.8,37.5,38.2,38.9,39.5,40.2,40.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 6/7,77.9,83.4,94.7,94.4,94.4,94.8,95.3,96.1,97,97.8,98.7,99.6,100.7,103,105.1,107.1,108.8,110.4,111.8,112.9,114.1,115.3,116.4,117.5,118.6,119.6,120.7,121.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BEIGHTON,70.1,70.3,70.6,71.3,72.5,74.3,76.5,78.8,81,83.3,85.6,87.8,91.1,96.6,101.7,106.4,110.8,114.9,118.3,121.4,124.4,127.3,130.1,132.8,135.5,138,140.6,142.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BELLHOUSE ROAD,49.2,49.2,49.4,49.9,50.8,52.1,53.8,55.4,56.9,58.4,59.7,60.9,63.4,68.4,72.9,77.2,81.3,85.3,88.6,91.7,94.7,97.6,100.6,103.5,106.5,109.3,112.1,114.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BELMONT AVENUE,82.8,83.4,88.7,89.9,91.8,94.1,97,100,102.9,105.9,108.8,111.6,115.5,121.4,126.8,132.1,137,141.6,145.4,148.9,152.2,155.4,158.7,161.9,164.9,168,170.9,173.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BELMONT COVERT,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12.5,13.3,14.1,14.9,15.6,16.4,17,17.5,18,18.5,18.9,19.3,19.7,20.1,20.5,20.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BELTHORPE LANE,45.9,45.9,45.9,46,46.4,46.9,47.5,48.2,48.9,49.5,50.2,50.9,51.9,54.4,56.8,59,61.1,63.1,64.8,66.3,67.7,69.1,70.1,71,71.9,72.7,73.6,74.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BENTLEY,43.6,44,44.6,45.4,46.7,48.4,50.3,52.2,53.9,55.6,57.2,58.8,61.2,65.6,69.6,73.5,77.2,80.5,83.3,85.9,88.3,90.8,93.1,95.3,97.4,99.5,101.6,103.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BILLET LANE,45.7,47.9,48.1,48.4,48.7,49.1,49.4,49.9,50.3,50.7,51.2,51.6,52.1,52.9,53.8,54.6,55.5,56.3,57.2,58,58.8,59.7,60.5,61.3,62.2,63,63.8,64.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BINBROOK,38.5,38.8,39.3,40.1,41.2,42.8,44.5,46.1,47.5,48.9,50.2,51.5,54.4,61.5,67.9,74.1,80.1,85.7,90,93,95.9,98.8,100.6,102.1,103.4,104.7,105.9,107.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BINGLEY 33/11KV,55.7,57.9,58.1,58.5,59.2,60.5,62,63.5,64.9,66.2,67.4,68.6,70.6,74.5,78,81.4,84.6,87.6,90.1,92.4,94.6,96.8,98.8,100.8,102.7,104.6,106.4,107.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BIRKBY,48.4,50.2,50.8,51.6,52.8,54.5,56.5,58.5,60.5,62.6,64.5,66.4,69,73.2,76.9,80.5,83.8,86.9,89.5,91.9,94.1,96.3,98.5,100.6,102.7,104.7,106.7,108.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.2,54.8,54.2,53.9,53.6,53.5,53.5,53.6,53.7,53.8,53.9,53.9,54.2,55.1,56,56.8,57.5,58.2,58.9,59.4,59.9,60.4,60.9,61.4,61.9,62.4,62.9,63.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BLUE BOY STREET,44.4,52.6,52.6,52.6,52.8,53.2,53.6,54.2,54.7,55.3,55.6,55.9,56.3,57.1,57.8,58.7,59.6,60.4,61.1,61.8,62.4,63.1,63.7,64.3,64.8,65.4,66,66.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BOLTON ROAD,45.9,46.1,46.5,47.3,48.7,50.7,52.7,54.5,56.1,57.6,58.9,60.2,63.1,69.8,76,82,87.6,92.8,97.3,101.2,105,108.8,111.1,113.3,115.1,116.7,118.3,119.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BOTTESFORD,54.1,55,56.3,57.9,60,62.7,65.8,68.7,71.3,73.9,76.2,78.5,82,87.9,93.5,98.9,104.1,109.1,113.3,117.1,120.9,124.6,128.4,132.1,135.7,139.2,142.7,145.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BRAMHOPE,37.7,45.3,45.7,46.4,47.4,48.8,50.3,51.7,53.1,54.3,55.4,56.4,58.5,62.9,67,70.8,74.4,77.8,80.7,83.4,86.1,88.8,90.1,91.2,92.2,93.1,93.9,94.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BRAMLEY,47.6,73.3,74.7,76.5,78.9,82.1,85.7,89.4,92.9,96.4,99.7,102.8,107.1,113.4,119.1,124.4,129.3,133.9,137.5,140.8,143.9,146.9,149.9,152.7,155.4,158,160.5,162.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BRETT STREET,77.5,79.9,80.1,80.7,81.6,83,84.5,86,87.5,88.8,90.1,91.4,93.3,98,102.5,106.8,111,114.9,118.4,121.7,124.9,128,131.1,134.2,137.2,140.3,143.3,146.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BRIDGES ROAD,67.6,69.4,78.3,79.8,82.1,85,88.4,91.8,95,98.1,101.1,103.9,108.4,116.3,123.5,130.5,137.1,143.4,148.6,153.2,157.7,162.1,166.1,170,173.6,177.1,180.6,183.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BRIGHOUSE 33/11KV,59.1,64.6,63.9,63.3,62.9,62.5,62.3,62.2,62.1,62.1,62.1,62.1,62.1,62.8,63.4,63.9,64.4,64.8,65.2,65.6,65.9,66.2,66.5,66.8,67.1,67.3,67.6,67.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BRODSWORTH,59.9,60.6,61.5,63,65.2,68.1,71.7,75.6,79.6,83.7,87.8,91.8,97,104.6,111.5,118,124,129.4,134,138,141.7,145.4,148.9,152.3,155.6,158.8,161.9,164.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BROOKFIELD STREET,38.9,39.8,39.4,38.9,38.6,38.3,38.1,38,37.9,37.8,37.8,37.8,37.7,38,38.2,38.4,38.5,38.7,38.8,38.9,38.9,39,39.1,39.1,39.2,39.2,39.3,39.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BTP,58.2,57.3,56.5,55.7,55.1,54.4,53.9,53.4,52.9,52.4,52,51.6,51.2,51.1,50.9,50.7,50.6,50.4,50.3,50.1,50,49.8,49.7,49.5,49.4,49.3,49.1,49,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BURLEY STREET,58.4,61.6,63.2,62.8,62.6,62.6,62.6,62.8,62.9,62.9,62.9,62.8,62.9,63.6,64.3,64.9,65.4,65.9,66.4,66.7,67.3,67.9,68.4,68.9,69.5,70,70.5,71,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BURMANTOFTS,57.9,59.5,58.9,58.4,58.1,57.8,57.7,57.6,57.4,57.3,57.1,56.9,56.8,57.3,57.8,58.2,58.6,59,59.4,59.6,60,60.3,60.6,60.9,61.2,61.5,61.8,62,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BURNLEYVILLE,49.4,50.6,51.2,52,53.4,55.3,57.7,60.3,62.9,65.6,68.2,70.8,74,78.7,82.9,86.8,90.4,93.7,96.4,98.8,101.1,103.3,105.4,107.5,109.6,111.5,113.5,115,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BURTON PIDSEA,43.1,43.3,43.6,44.1,45,46.2,47.6,48.9,50.1,51.3,52.4,53.5,55.7,60.6,65.1,69.5,73.6,77.5,80.7,83.4,86.1,88.8,90.6,92.2,93.8,95.2,96.6,97.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BURTON ROAD,63.3,63.2,63.3,63.5,63.9,64.5,65.3,66.1,66.8,67.6,68.4,69.1,70.2,71.8,73.2,74.6,75.9,77.2,78.2,79.1,80.1,81,81.9,82.7,83.6,84.4,85.3,85.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BUSLINGTHORPE GREEN,43.8,43.9,44.3,45,46.1,47.7,49.7,51.7,53.6,55.5,57.2,58.8,61.2,64.9,68.2,71.3,74.2,76.9,79,80.9,82.8,84.7,86.5,88.3,90,91.7,93.3,94.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BUTTERWICK,67.9,67.6,67.3,67.2,67.2,67.4,67.7,68.1,68.6,69.1,69.6,70.1,70.7,71.7,72.6,73.5,74.2,75,75.5,75.9,76.4,76.7,77.1,77.4,77.7,78.1,78.4,78.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CAISTOR,51.1,51.9,52.9,54.2,56.3,58.9,61.7,64.2,66.5,68.6,70.6,72.6,76.3,84.9,92.9,100.7,108.3,115.2,120.8,125.3,129.5,133.7,136.7,139.4,141.8,144,146.1,148.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CALDER WHARF,57.6,57.7,61.3,61.9,62.9,64.5,66.3,68.3,70.2,72.1,74,75.8,78.4,83.1,87.3,91.3,95,98.4,101.3,104,106.4,108.9,111.2,113.5,115.7,117.9,120,121.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CARLTON HILL,59.7,64.3,64.3,64.4,64.7,65.4,66.3,67.2,68.1,69,69.7,70.3,71.2,72.7,74.1,75.3,76.4,77.4,78.2,78.8,79.9,80.9,81.8,82.8,83.7,84.5,85.4,86.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CARR LANE,68.6,69,69.7,70.7,72.2,74.1,76.4,78.7,80.9,83.2,85.3,87.3,90.2,94.7,98.9,103.1,107,110.6,113.8,116.6,119.4,122.1,124.8,127.5,130.1,132.7,135.2,137.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CHELKER RESERVOIR,47.6,47,46.5,46.1,45.8,45.7,45.6,45.6,45.6,45.6,45.7,45.8,46,47.1,48.1,49.1,50.1,50.9,51.6,52.2,52.7,53.2,53.5,53.8,54.1,54.4,54.6,54.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CHEVIN END,26.8,26.8,27.1,27.4,27.9,28.6,29.4,30.2,31,31.7,32.2,32.8,33.7,35.4,37,38.6,40,41.4,42.6,43.6,44.7,45.7,46.7,47.8,48.8,49.8,50.7,51.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CLARENCE ROAD,59.2,69.6,69.1,68.7,68.4,68.4,68.4,68.4,68.5,68.5,68.4,68.3,68.3,68.8,69.3,69.7,70.1,70.4,70.7,71,71.5,71.9,72.4,72.8,73.2,73.6,74.1,74.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CLARENDON ROAD,40.4,43,43.3,43.7,44.4,45.4,46.8,48.1,49.3,50.5,51.5,52.4,53.8,55.9,57.8,59.6,61.2,62.7,63.8,64.8,66,67.2,68.3,69.4,70.5,71.5,72.5,73.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CLARENDON STREET,58.1,57.8,57.7,57.7,58,58.6,59.4,60.3,61.2,62.1,63,63.8,65.1,67.4,69.4,71.3,73,74.6,75.9,77.1,78.2,79.3,80.3,81.3,82.2,83.1,84,84.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CLAYWHEELS LANE,62.1,66.3,67.1,68.2,70,72.6,75.5,78.2,80.7,83.1,85.3,87.5,91.5,99.6,107.1,114.2,121,127.3,132.6,137.5,142.1,146.8,150.7,154.4,157.8,161.1,164.2,166.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CLOUGH LANE,37.7,46.3,46.6,47,47.5,48.2,48.9,49.8,50.6,51.5,52.4,53.2,54.2,56,57.7,59.4,60.9,62.4,63.9,65.2,66.5,67.8,69,70.2,71.4,72.6,73.7,74.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
COMMONSIDE LANE,89.2,92.2,92.9,93.9,95.5,97.8,100.3,102.9,105.4,107.9,110.4,112.7,116,121.5,126.7,131.8,136.5,140.8,144.6,148,151.3,154.6,157.5,160.4,163.1,165.8,168.5,170.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CONVAMORE ROAD,32.2,42.4,42.4,42.6,43.1,43.8,44.8,45.7,46.5,47.4,48.1,48.9,50.2,53,55.5,57.9,60.1,62.3,64.1,65.7,67.3,68.8,70.4,71.9,73.4,74.9,76.3,77.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CONYARD ROAD,34.6,34.7,35,35.4,36.2,37.3,38.7,40.1,41.4,42.7,43.8,44.9,47,50.9,54.5,57.8,61,64,66.5,68.8,71,73.2,75.3,77.5,79.5,81.5,83.5,84.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CORNWALL STREET,38.7,41.3,41.2,41.3,41.7,42.4,43.4,44.6,46.1,47.6,49.2,50.9,52.5,54.9,57.1,59,60.7,62.1,63.3,64.4,65.3,66.2,67,67.8,68.5,69.2,69.9,70.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CORRINGHAM ROAD,56.1,56.5,56.9,57.6,58.4,59.5,60.7,61.9,63.1,64.2,65.2,66.3,67.9,71.3,74.6,77.9,81,84,86.6,89,91.2,93.5,95.5,97.4,99.3,101.1,103,104.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
COSTHORPE,68.2,79,79.9,81.2,83.6,87.2,91,94.3,97.3,100.2,103.1,105.8,110.9,121.4,131.1,140.3,149.1,156.4,162.6,168.2,173.5,178.8,180.3,181.6,182.6,183.5,184.4,185.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
