Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ALLERTON HILL T2,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALVERTHORPE ROAD,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARMTHORPE,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARUNDEL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ASKERN,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.577,0.578,0.58,0.581,0.582,0.584,0.585,0.587,0.588,0.59,0.591,0.593,0.595,0.597,0.599,0.6,0.602,0.604,0.607,0.609,0.611,0.613,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AUDBY LANE,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.043,0.045,0.047,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AUSTERFIELD,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BAILIFF BRIDGE,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.123,0.125,0.127,0.129,0.131,0.132,0.134,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BALBY,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BALME STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNBURGH,8,8,8,8,8,8,8,8,8.002,8.003,8.004,8.005,8.006,8.007,8.009,8.01,8.011,8.013,8.014,8.016,8.017,8.019,8.02,8.022,8.024,8.026,8.027,8.029,8.031,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNOLDSWICK,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNSLEY,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNSLEY ROAD,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARROW,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.007,0.009,0.012,0.014,0.016,0.018,0.021,0.024,0.026,0.029,0.031,0.035,0.038,0.041,0.044,0.047,0.051,0.054,0.058,0.061,0.065,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARUGH 66/11KV,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.086,0.088,0.09,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.11,0.112,0.114,0.117,0.119,0.122,0.125,0.127,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARWICK,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BATLEY,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.041,0.043,0.045,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEAL,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.086,1.087,1.089,1.091,1.093,1.095,1.097,1.099,1.102,1.104,1.106,1.109,1.111,1.114,1.117,1.12,1.122,1.125,1.128,1.131,1.135,1.138,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEIGHTON,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT AVENUE,0,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.01,0.013,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.037,0.04,0.043,0.047,0.051,0.055,0.058,0.062,0.066,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT COVERT,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELTHORPE LANE,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.111,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BENTLEY,0,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.02,0.022,0.024,0.027,0.03,0.033,0.036,0.038,0.042,0.045,0.048,0.051,0.054,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BINBROOK,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BINGLEY 33/11KV,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BIRKBY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLUE BOY STREET,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOC BRINSWORTH,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOLTON ROAD,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOTTESFORD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.01,0.017,0.025,0.032,0.039,0.047,0.055,0.064,0.073,0.081,0.09,0.1,0.11,0.121,0.131,0.141,0.153,0.164,0.176,0.187,0.199,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRAMHOPE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRAMLEY,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRETT STREET,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.114,0.124,0.134,0.144,0.154,0.164,0.174,0.185,0.197,0.209,0.221,0.233,0.247,0.261,0.275,0.289,0.302,0.318,0.334,0.35,0.366,0.382,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRIDGES ROAD,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.011,1.019,1.028,1.036,1.044,1.052,1.061,1.07,1.08,1.09,1.1,1.11,1.122,1.133,1.145,1.156,1.168,1.181,1.194,1.208,1.221,1.234,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRODSWORTH,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.01,0.012,0.015,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.045,0.048,0.052,0.056,0.06,0.063,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURLEY STREET,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURMANTOFTS,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURTON PIDSEA,14.003,14.003,14.003,14.003,14.003,14.003,14.003,14.003,14.005,14.007,14.009,14.01,14.012,14.014,14.016,14.018,14.021,14.023,14.025,14.027,14.03,14.032,14.035,14.037,14.04,14.043,14.046,14.049,14.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURTON ROAD,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.501,0.502,0.503,0.503,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.516,0.517,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BUTTERWICK,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.096,3.098,3.1,3.102,3.104,3.106,3.109,3.112,3.114,3.117,3.119,3.123,3.126,3.129,3.132,3.135,3.138,3.142,3.145,3.149,3.152,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CAISTOR,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.118,0.12,0.123,0.125,0.128,0.131,0.134,0.136,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CALDER WHARF,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.034,0.035,0.037,0.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLTON HILL,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARR LANE,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CHELKER RESERVOIR,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.209,0.21,0.211,0.212,0.214,0.215,0.216,0.218,0.219,0.221,0.222,0.224,0.226,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.241,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CHEVIN END,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLARENCE ROAD,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLARENDON ROAD,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLARENDON STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLAYWHEELS LANE,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.037,0.039,0.04,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLOUGH LANE,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COMMONSIDE LANE,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONVAMORE ROAD,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONYARD ROAD,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORNWALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORRINGHAM ROAD,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.098,0.101,0.105,0.109,0.112,0.116,0.12,0.124,0.129,0.133,0.138,0.142,0.147,0.152,0.158,0.163,0.168,0.174,0.18,0.186,0.192,0.198,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COSTHORPE,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.044,0.046,0.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.01,0.013,0.015,0.018,0.021,0.024,0.027,0.031,0.034,0.037,0.041,0.045,0.049,0.053,0.057,0.061,0.065,0.07,0.074,0.079,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRACOE,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.026,0.035,0.044,0.053,0.063,0.072,0.083,0.094,0.105,0.116,0.127,0.14,0.153,0.166,0.179,0.191,0.206,0.221,0.236,0.25,0.265,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROSSHILLS,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.072,0.091,0.11,0.129,0.148,0.167,0.186,0.209,0.232,0.255,0.278,0.301,0.328,0.354,0.381,0.408,0.434,0.465,0.496,0.526,0.557,0.587,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROWLE,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.608,0.61,0.612,0.615,0.618,0.621,0.624,0.626,0.63,0.633,0.636,0.639,0.642,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROWN STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DALTON,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARNALL,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DEARNE ROAD,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DEIGHTON,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENBY DALE ROAD,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENBY GRANGE,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENHOLME,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.645,0.645,0.646,0.646,0.646,0.646,0.647,0.647,0.647,0.647,0.648,0.648,0.648,0.649,0.649,0.649,0.65,0.65,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DINNINGTON,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DOUGHTY ROAD,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DOWKER STREET,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRAX PRIMARY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.011,0.013,0.015,0.017,0.019,0.021,0.024,0.026,0.028,0.031,0.033,0.035,0.038,0.041,0.043,0.046,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRIFFIELD,2.616,2.616,2.616,2.616,2.616,2.616,2.616,2.619,2.629,2.638,2.648,2.658,2.667,2.677,2.689,2.7,2.712,2.723,2.735,2.748,2.762,2.776,2.789,2.803,2.818,2.833,2.849,2.864,2.88,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRONFIELD,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.123,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUDLEY HILL,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
