Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WHITBY WEST T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WILLINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WORMALD GREEN 132/11KV,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0,29.0,35.0,41.0,46.0,52.0,57.0,61.0,65.0,68.0,71.0,72.0,74.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WYNYARD,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,13.0,16.0,19.0,22.0,24.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,NPgN,Primary,NPg Best View,Number of electric HGVs
YEDINGHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
YORK UNIVERSITY,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NPg Best View,Number of electric HGVs
ABBEY ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
AIREDALE ROAD,1.0,3.0,6.0,11.0,19.0,29.0,44.0,62.0,84.0,110.0,137.0,166.0,195.0,222.0,248.0,272.0,293.0,311.0,326.0,338.0,347.0,355.0,360.0,363.0,366.0,367.0,368.0,369.0,370.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ALDHAM,0.0,1.0,1.0,3.0,4.0,7.0,10.0,15.0,20.0,26.0,32.0,39.0,46.0,52.0,58.0,64.0,69.0,73.0,76.0,79.0,81.0,83.0,84.0,85.0,86.0,86.0,86.0,87.0,87.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ALFRED GELDER STREET,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,32.0,41.0,52.0,62.0,73.0,84.0,93.0,102.0,110.0,117.0,123.0,127.0,131.0,133.0,135.0,137.0,138.0,138.0,139.0,139.0,139.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ALLERTON HILL T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ALLERTON HILL T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ALVERTHORPE ROAD,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,16.0,20.0,25.0,29.0,33.0,37.0,40.0,44.0,46.0,48.0,50.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ARMOURIES DRIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ARMTHORPE,0.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,22.0,29.0,36.0,44.0,51.0,59.0,66.0,72.0,77.0,82.0,86.0,89.0,92.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,98.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ARUNDEL STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ASKERN,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,27.0,32.0,37.0,41.0,45.0,48.0,51.0,54.0,56.0,57.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,NPgY,Primary,NPg Best View,Number of electric HGVs
AUDBY LANE,1.0,3.0,5.0,10.0,17.0,26.0,40.0,56.0,76.0,99.0,124.0,150.0,176.0,201.0,225.0,246.0,265.0,281.0,295.0,306.0,314.0,321.0,325.0,328.0,331.0,332.0,333.0,334.0,334.0,NPgY,Primary,NPg Best View,Number of electric HGVs
AUSTERFIELD,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BAILIFF BRIDGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BALBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BALME STREET,0.0,1.0,1.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,41.0,48.0,55.0,61.0,67.0,73.0,77.0,81.0,84.0,86.0,88.0,89.0,90.0,91.0,91.0,91.0,91.0,92.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BARNBURGH,1.0,2.0,4.0,7.0,12.0,19.0,28.0,39.0,53.0,70.0,87.0,105.0,123.0,141.0,157.0,172.0,186.0,197.0,207.0,214.0,220.0,225.0,228.0,230.0,232.0,233.0,233.0,234.0,234.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BARNOLDSWICK,0.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0,22.0,28.0,35.0,43.0,50.0,57.0,64.0,70.0,75.0,80.0,84.0,87.0,89.0,91.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BARNSLEY,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BARNSLEY ROAD,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BARROW,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BARUGH 66/11KV,1.0,2.0,5.0,9.0,15.0,24.0,36.0,51.0,70.0,91.0,113.0,137.0,161.0,183.0,205.0,225.0,242.0,257.0,269.0,279.0,287.0,293.0,297.0,300.0,302.0,303.0,304.0,305.0,305.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BARWICK,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,24.0,31.0,38.0,47.0,55.0,62.0,70.0,76.0,82.0,87.0,91.0,95.0,97.0,99.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BASLOW ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BATLEY,1.0,2.0,5.0,9.0,14.0,23.0,34.0,48.0,66.0,85.0,107.0,129.0,152.0,173.0,193.0,212.0,228.0,242.0,254.0,263.0,271.0,276.0,280.0,283.0,285.0,286.0,287.0,288.0,288.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BEAL,1.0,2.0,3.0,6.0,10.0,16.0,24.0,35.0,47.0,61.0,77.0,93.0,109.0,124.0,139.0,152.0,164.0,174.0,182.0,189.0,194.0,198.0,201.0,203.0,204.0,205.0,206.0,206.0,206.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BEESTON ROYDS 33/11KV,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,17.0,22.0,26.0,31.0,35.0,39.0,43.0,46.0,49.0,52.0,54.0,55.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BEESTON ROYDS 6/7,1.0,3.0,6.0,11.0,18.0,28.0,42.0,60.0,81.0,105.0,132.0,159.0,187.0,214.0,239.0,261.0,282.0,299.0,313.0,325.0,334.0,340.0,345.0,349.0,351.0,353.0,354.0,355.0,355.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BEIGHTON,1.0,3.0,6.0,11.0,19.0,29.0,44.0,62.0,85.0,110.0,138.0,166.0,195.0,223.0,249.0,273.0,294.0,312.0,327.0,339.0,349.0,356.0,361.0,364.0,367.0,369.0,370.0,370.0,371.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BELLHOUSE ROAD,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,18.0,20.0,22.0,23.0,25.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BELMONT AVENUE,1.0,3.0,6.0,11.0,19.0,30.0,45.0,64.0,86.0,112.0,140.0,170.0,199.0,228.0,254.0,278.0,300.0,318.0,334.0,346.0,355.0,363.0,368.0,372.0,374.0,376.0,377.0,378.0,378.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BELMONT COVERT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BELTHORPE LANE,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,19.0,22.0,26.0,29.0,31.0,34.0,36.0,38.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BENTLEY,0.0,1.0,1.0,2.0,3.0,6.0,8.0,12.0,16.0,21.0,26.0,31.0,37.0,42.0,47.0,51.0,55.0,59.0,61.0,64.0,65.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BILLET LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BINBROOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BINGLEY 33/11KV,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BIRKBY,0.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,49.0,61.0,74.0,87.0,99.0,111.0,121.0,131.0,139.0,145.0,151.0,155.0,158.0,160.0,162.0,163.0,164.0,164.0,165.0,165.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BLACKBURN MEADOWS 33/11KV,0.0,1.0,1.0,2.0,4.0,7.0,10.0,14.0,19.0,25.0,31.0,38.0,44.0,51.0,57.0,62.0,67.0,71.0,74.0,77.0,79.0,81.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BLUE BOY STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BOC BRINSWORTH,1.0,1.0,3.0,6.0,9.0,15.0,22.0,31.0,42.0,55.0,69.0,83.0,98.0,112.0,125.0,137.0,147.0,156.0,164.0,170.0,174.0,178.0,180.0,182.0,183.0,184.0,185.0,185.0,185.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BOLTON ROAD,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BOTTESFORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BRAMHOPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BRAMLEY,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,19.0,22.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BRETT STREET,0.0,1.0,3.0,5.0,8.0,13.0,20.0,28.0,38.0,49.0,61.0,74.0,87.0,99.0,111.0,121.0,131.0,139.0,145.0,151.0,155.0,158.0,160.0,162.0,163.0,164.0,164.0,165.0,165.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BRIDGES ROAD,0.0,1.0,2.0,4.0,7.0,12.0,18.0,25.0,34.0,44.0,55.0,67.0,78.0,90.0,100.0,110.0,118.0,125.0,131.0,136.0,140.0,143.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BRIGHOUSE 33/11KV,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,19.0,22.0,26.0,29.0,31.0,34.0,36.0,38.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BRODSWORTH,2.0,6.0,14.0,25.0,42.0,66.0,98.0,140.0,190.0,247.0,308.0,373.0,437.0,500.0,558.0,612.0,659.0,699.0,733.0,760.0,781.0,797.0,808.0,816.0,822.0,826.0,828.0,830.0,831.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BROOKFIELD STREET,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,16.0,20.0,25.0,29.0,33.0,37.0,40.0,44.0,46.0,48.0,50.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BURLEY STREET,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BURMANTOFTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BURNLEYVILLE,1.0,4.0,8.0,15.0,26.0,41.0,61.0,87.0,118.0,153.0,191.0,231.0,271.0,310.0,346.0,379.0,408.0,433.0,454.0,471.0,484.0,494.0,501.0,506.0,509.0,512.0,513.0,514.0,515.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BURTON PIDSEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BURTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BUSLINGTHORPE GREEN,0.0,1.0,1.0,2.0,4.0,7.0,10.0,14.0,19.0,25.0,31.0,37.0,44.0,50.0,56.0,61.0,66.0,70.0,73.0,76.0,78.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,NPgY,Primary,NPg Best View,Number of electric HGVs
BUTTERWICK,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CAISTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CALDER WHARF,1.0,2.0,5.0,9.0,14.0,23.0,34.0,48.0,65.0,85.0,106.0,129.0,151.0,172.0,193.0,211.0,227.0,241.0,253.0,262.0,269.0,275.0,279.0,282.0,284.0,285.0,286.0,286.0,287.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CARLTON HILL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CARR LANE,0.0,1.0,2.0,4.0,8.0,12.0,18.0,25.0,34.0,45.0,56.0,67.0,79.0,90.0,101.0,110.0,119.0,126.0,132.0,137.0,141.0,144.0,146.0,147.0,148.0,149.0,150.0,150.0,150.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CHELKER RESERVOIR,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,10.0,13.0,15.0,17.0,19.0,21.0,22.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CHEVIN END,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CLARENCE ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CLARENDON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CLARENDON STREET,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,19.0,22.0,26.0,29.0,31.0,34.0,36.0,38.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CLAYWHEELS LANE,0.0,1.0,2.0,4.0,7.0,12.0,18.0,25.0,34.0,44.0,55.0,67.0,78.0,90.0,100.0,110.0,118.0,125.0,131.0,136.0,140.0,143.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CLOUGH LANE,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,19.0,22.0,26.0,29.0,31.0,34.0,36.0,38.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,NPgY,Primary,NPg Best View,Number of electric HGVs
COMMONSIDE LANE,1.0,2.0,4.0,7.0,11.0,18.0,27.0,38.0,52.0,68.0,85.0,102.0,120.0,137.0,153.0,168.0,181.0,192.0,201.0,209.0,214.0,219.0,222.0,224.0,226.0,227.0,227.0,228.0,228.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CONVAMORE ROAD,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,11.0,14.0,17.0,21.0,24.0,28.0,31.0,34.0,37.0,39.0,41.0,42.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CONYARD ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CORNWALL STREET,2.0,7.0,14.0,25.0,43.0,68.0,102.0,145.0,196.0,255.0,319.0,385.0,452.0,517.0,577.0,632.0,681.0,723.0,758.0,786.0,807.0,824.0,836.0,844.0,850.0,854.0,856.0,858.0,859.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CORRINGHAM ROAD,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,37.0,47.0,56.0,66.0,76.0,84.0,93.0,100.0,106.0,111.0,115.0,118.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,NPgY,Primary,NPg Best View,Number of electric HGVs
COSTHORPE,0.0,1.0,2.0,3.0,6.0,9.0,14.0,20.0,27.0,35.0,43.0,53.0,62.0,70.0,79.0,86.0,93.0,99.0,103.0,107.0,110.0,112.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,NPgY,Primary,NPg Best View,Number of electric HGVs
COUNTY ROAD NORTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CRACOE,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,22.0,28.0,34.0,40.0,46.0,51.0,56.0,60.0,64.0,67.0,69.0,71.0,73.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CROOKESMOOR ROAD,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CROSSHILLS,0.0,1.0,3.0,5.0,9.0,14.0,20.0,29.0,39.0,51.0,64.0,77.0,91.0,103.0,116.0,127.0,136.0,145.0,152.0,157.0,162.0,165.0,167.0,169.0,170.0,171.0,171.0,172.0,172.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CROWLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
CROWN STREET,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DALTON,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DARNALL,0.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,40.0,52.0,65.0,79.0,92.0,106.0,118.0,129.0,139.0,148.0,155.0,161.0,165.0,168.0,171.0,173.0,174.0,175.0,175.0,175.0,176.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DEARNE ROAD,0.0,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,25.0,32.0,38.0,45.0,51.0,57.0,63.0,68.0,72.0,75.0,78.0,80.0,82.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DEIGHTON,1.0,2.0,4.0,7.0,11.0,18.0,27.0,39.0,52.0,68.0,85.0,103.0,121.0,138.0,154.0,169.0,182.0,193.0,202.0,210.0,216.0,220.0,223.0,225.0,227.0,228.0,229.0,229.0,229.0,NPgY,Primary,NPg Best View,Number of electric HGVs
