Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TORONTO 66/20KV,37.1,37.2,37.7,39.1,40.3,41.7,42.9,43.9,45.2,46.6,47.8,49.0,50.0,51.4,54.7,57.8,60.8,63.6,66.2,68.6,70.7,73.1,75.6,78.0,80.4,82.7,85.0,87.3,89.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TUNSTALL,58.4,61.3,61.7,62.8,64.5,66.6,67.9,69.0,70.3,71.7,72.8,73.9,75.0,76.3,80.0,83.6,87.1,90.3,93.1,95.4,97.3,100.0,102.8,105.6,108.4,111.1,113.7,116.4,118.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,51.7,51.9,52.8,54.3,56.6,59.1,60.9,62.6,64.6,66.7,68.6,70.3,71.9,74.0,78.9,83.7,88.4,92.8,96.7,100.2,103.3,107.1,111.0,114.9,118.7,122.5,126.2,130.0,132.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,59.1,58.4,57.9,58.5,58.2,57.9,57.6,57.3,57.0,56.8,56.5,56.3,56.1,56.0,56.5,57.0,57.4,57.9,58.2,58.5,58.8,59.2,59.6,60.0,60.4,60.8,61.2,61.6,61.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
URLAY NOOK,31.1,31.4,32.0,32.9,34.1,35.2,36.2,37.2,38.3,39.5,40.5,41.5,42.4,43.5,46.0,48.5,50.8,53.1,55.3,57.2,59.0,61.0,63.1,65.0,67.0,68.9,70.9,72.8,74.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
USWORTH,62.4,61.9,61.7,68.4,68.8,69.3,69.7,70.1,70.8,71.5,72.2,72.9,73.5,74.5,76.7,78.9,80.9,82.9,84.7,86.3,87.7,89.3,90.8,92.4,93.8,95.2,96.6,98.0,99.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WALKER,63.2,63.1,63.6,66.8,68.4,70.2,71.6,73.0,74.6,76.4,77.9,79.2,80.5,82.2,86.6,90.8,94.9,98.8,102.4,105.7,108.7,112.1,115.6,119.0,122.4,125.7,129.0,132.3,134.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WANSBECK,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WARDLEY,52.6,52.2,51.9,52.1,52.5,53.1,53.4,53.5,53.7,53.9,54.1,54.2,54.4,54.8,56.7,58.8,60.8,62.7,64.3,65.8,67.1,68.7,70.5,72.3,74.0,75.7,77.5,79.2,80.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WARKWORTH,56.4,56.4,66.1,72.9,74.5,76.1,77.5,78.9,80.6,82.3,83.9,85.3,86.7,88.4,92.8,96.9,101.0,104.8,108.3,111.5,114.4,117.6,120.9,124.0,127.1,130.2,133.2,136.3,138.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WENSLEYDALE,48.4,48.9,49.8,51.1,52.9,54.9,56.7,58.6,60.8,63.2,65.4,67.6,69.7,72.1,76.3,80.4,84.4,88.1,91.5,94.7,97.6,100.6,103.7,106.7,109.6,112.5,115.4,118.3,120.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,23.8,23.8,24.3,24.9,25.9,26.9,27.8,28.6,29.7,30.7,31.5,32.3,32.9,33.7,35.3,36.9,38.5,39.9,41.3,42.5,43.6,44.8,46.0,47.2,48.3,49.5,50.6,51.7,52.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,37.1,36.8,36.7,38.4,38.7,39.1,39.3,39.5,39.8,40.2,40.4,40.7,40.9,41.4,43.1,44.7,46.3,47.9,49.3,50.6,51.9,53.2,54.6,56.0,57.4,58.7,60.1,61.4,62.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,62.3,62.4,63.4,65.0,67.2,69.3,71.0,72.5,74.5,76.6,78.5,80.2,81.9,83.7,87.6,91.4,95.0,98.3,101.3,103.8,106.0,108.5,111.2,113.9,116.4,118.8,121.3,123.7,125.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,48.5,48.4,48.8,50.4,51.8,53.4,54.6,55.6,56.8,58.0,59.1,60.1,61.0,62.3,66.1,70.0,73.7,77.2,80.4,83.3,85.9,89.0,92.3,95.5,98.6,101.7,104.8,107.8,110.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WESTOE,54.1,54.0,54.6,57.1,58.8,60.6,62.2,63.7,65.5,67.3,68.9,70.4,71.7,73.4,77.1,80.8,84.3,87.6,90.7,93.4,95.9,98.7,101.6,104.4,107.2,110.0,112.7,115.4,117.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,25.7,25.5,25.4,25.5,25.7,26.0,26.1,26.2,26.3,26.5,26.6,26.8,26.9,27.2,28.4,29.5,30.6,31.6,32.5,33.3,34.0,34.8,35.7,36.6,37.4,38.3,39.1,39.9,40.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,27.4,27.2,27.2,27.2,27.4,27.8,28.0,28.2,28.4,28.7,29.0,29.4,29.7,30.2,31.7,33.2,34.6,35.9,37.0,38.0,38.9,39.9,41.0,42.0,42.9,43.9,44.8,45.7,46.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,20.0,20.0,20.2,20.7,21.4,22.2,22.8,23.3,24.1,24.8,25.4,26.1,26.6,27.2,28.5,29.8,30.9,32.0,32.9,33.7,34.4,35.2,36.1,37.0,37.9,38.7,39.5,40.3,41.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,21.2,21.2,21.5,22.0,22.7,23.6,24.2,24.8,25.4,26.1,26.8,27.3,27.9,28.5,30.2,31.9,33.5,35.0,36.3,37.4,38.4,39.6,40.9,42.2,43.4,44.7,45.9,47.1,48.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,48.3,48.4,52.2,53.1,54.5,56.1,57.4,58.7,60.3,61.9,63.2,64.5,65.6,67.3,71.5,75.7,79.7,83.7,87.4,90.9,94.3,97.8,101.4,104.9,108.4,111.9,115.3,118.8,121.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,37.6,37.8,38.6,39.7,41.3,42.8,43.9,44.9,46.2,47.4,48.6,49.6,50.6,51.7,54.1,56.4,58.6,60.6,62.4,63.8,65.1,66.7,68.5,70.2,71.8,73.4,75.1,76.7,77.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
WYNYARD,13.4,13.5,25.5,27.7,27.8,27.9,27.9,28.0,28.1,28.2,28.3,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.6,30.7,30.9,31.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,27.3,27.2,27.3,32.5,32.9,33.3,33.7,34.0,34.4,34.8,35.1,35.5,35.8,36.2,37.4,38.7,39.8,41.0,42.0,42.9,43.7,44.6,45.6,46.5,47.5,48.4,49.3,50.2,51.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,50.0,49.6,51.4,51.3,51.3,51.5,51.5,51.4,51.5,51.5,51.6,51.6,51.6,51.8,53.4,54.8,56.3,57.7,58.9,60.1,61.2,62.4,63.6,64.9,66.1,67.2,68.4,69.6,70.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,41.4,42.0,43.3,44.5,45.6,46.0,46.0,46.1,46.3,46.5,46.6,46.7,46.8,47.2,48.7,50.2,51.6,53.0,54.2,55.2,56.2,57.4,58.7,59.9,61.0,62.2,63.3,64.4,65.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,47.4,47.6,47.5,54.9,55.2,55.8,56.1,56.6,57.3,58.1,59.0,60.1,61.2,62.8,65.7,68.4,71.1,73.6,75.7,77.6,79.3,81.1,82.8,84.4,85.9,87.3,88.8,90.1,91.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALDHAM,53.2,53.5,54.3,55.5,57.0,58.8,60.7,62.7,65.0,67.3,69.4,71.4,73.3,75.4,79.4,83.3,87.0,90.5,93.9,97.0,99.9,102.8,105.6,108.3,110.9,113.6,116.2,118.8,121.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,54.6,75.5,76.4,82.3,82.2,82.3,82.3,82.4,82.7,83.0,83.4,83.8,84.2,84.8,86.8,88.7,90.5,92.3,93.9,95.3,96.6,97.9,99.2,100.4,101.6,102.8,103.9,105.0,105.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,26.1,26.6,27.9,29.4,31.2,33.0,34.3,35.7,37.3,39.0,40.4,41.7,42.9,44.3,47.1,49.9,52.5,55.0,57.3,59.2,61.0,63.1,65.2,67.2,69.2,71.1,73.0,74.9,76.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,27.2,27.1,27.0,27.0,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.8,28.0,28.7,29.3,29.9,30.5,31.0,31.5,31.9,32.4,32.9,33.5,34.0,34.5,34.9,35.4,35.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,54.0,54.7,56.2,58.4,61.3,64.6,67.0,69.5,72.4,75.2,77.8,80.2,82.5,85.1,90.1,95.0,99.6,104.0,107.9,111.2,114.1,117.8,121.5,125.1,128.6,132.0,135.4,138.8,141.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,32.2,33.6,43.0,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.8,42.8,42.8,42.8,43.7,44.6,45.5,46.3,47.1,47.8,48.4,49.2,49.9,50.6,51.3,52.0,52.7,53.4,53.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,87.0,87.3,88.3,89.9,92.1,94.9,97.4,100.0,103.1,106.3,109.1,111.8,114.3,117.5,124.4,131.1,137.5,143.7,149.5,154.9,159.9,165.2,170.4,175.4,180.3,185.2,190.0,194.8,198.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,73.1,87.1,87.6,89.8,89.3,89.0,88.5,88.1,87.8,87.5,87.2,86.9,86.6,86.4,87.0,87.5,88.1,88.6,89.0,89.4,89.8,90.2,90.6,91.1,91.5,91.9,92.3,92.7,93.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ASKERN,42.8,46.9,47.4,48.4,49.9,51.6,52.9,54.2,55.7,57.3,58.7,60.0,61.2,62.6,65.5,68.3,71.1,73.6,75.8,77.7,79.4,81.7,83.8,86.0,88.0,90.0,92.1,94.1,95.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,80.9,86.6,88.7,90.0,91.7,93.3,94.6,96.1,98.0,100.0,101.9,103.8,105.6,107.6,111.5,115.1,118.5,121.6,124.3,126.6,128.6,131.0,133.2,135.4,137.4,139.4,141.3,143.2,144.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,49.8,49.7,61.4,61.4,61.6,61.8,62.0,62.2,62.5,62.9,63.2,63.6,64.0,64.4,65.3,66.2,67.0,67.9,68.6,69.3,69.9,70.6,71.2,71.9,72.5,73.1,73.7,74.3,74.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,34.1,34.1,34.5,35.3,36.5,38.0,38.9,39.8,41.0,42.1,43.1,43.9,44.7,45.8,48.5,51.3,53.9,56.3,58.4,60.2,61.8,64.0,66.1,68.2,70.2,72.2,74.2,76.1,77.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BALBY,46.4,51.5,51.4,53.8,54.0,54.2,54.3,54.4,54.5,54.7,54.8,54.9,55.1,55.3,56.2,57.1,57.9,58.8,59.5,60.2,60.8,61.5,62.3,63.1,63.8,64.5,65.3,66.0,66.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BALME STREET,50.0,49.7,55.9,55.9,56.1,56.4,56.5,56.7,57.0,57.4,57.7,58.1,58.5,59.0,60.8,62.6,64.2,65.8,67.2,68.4,69.5,70.8,72.0,73.2,74.3,75.4,76.4,77.4,78.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,33.7,34.0,34.9,36.3,38.3,40.7,42.4,44.3,46.6,48.8,51.0,53.0,54.9,57.1,60.6,64.1,67.5,70.6,73.2,75.4,77.4,79.8,82.2,84.4,86.5,88.6,90.6,92.7,94.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,47.6,47.2,46.8,46.6,46.6,46.7,46.8,46.9,47.1,47.4,47.7,48.0,48.4,49.1,51.1,53.0,54.8,56.6,58.2,59.7,61.0,62.4,63.7,65.0,66.2,67.4,68.6,69.7,70.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,65.2,69.0,69.3,69.9,70.7,71.8,72.5,73.3,74.2,75.1,76.0,76.8,77.7,78.8,82.1,85.4,88.5,91.6,94.4,97.0,99.5,102.3,105.0,107.8,110.5,113.2,115.9,118.5,120.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,27.6,27.4,27.4,27.5,27.9,28.3,28.6,29.0,29.4,29.9,30.2,30.6,30.9,31.3,32.2,33.0,33.9,34.7,35.4,36.0,36.6,37.2,37.9,38.5,39.1,39.7,40.3,40.9,41.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARROW,67.8,68.4,69.2,70.3,71.8,73.4,74.5,75.6,76.8,78.0,79.2,80.3,81.5,83.0,86.4,89.9,93.2,96.4,99.3,102.0,104.5,107.5,110.6,113.5,116.5,119.4,122.3,125.2,127.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,60.2,60.6,61.6,63.1,65.3,67.9,69.8,71.8,74.1,76.6,78.8,81.0,83.1,85.5,89.9,94.3,98.4,102.2,105.6,108.5,111.0,114.2,117.2,120.2,123.1,125.9,128.7,131.5,133.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARWICK,46.5,57.7,58.9,60.5,62.6,64.9,66.7,68.5,70.7,72.9,74.9,76.8,78.5,80.5,84.8,88.8,92.6,96.2,99.4,102.3,104.8,107.8,110.7,113.6,116.3,119.0,121.6,124.3,126.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,36.7,37.1,38.0,39.1,40.5,42.0,43.1,44.3,45.7,47.1,48.4,49.5,50.5,51.6,53.7,55.6,57.4,59.1,60.6,61.9,63.0,64.4,65.7,67.0,68.3,69.5,70.7,71.9,72.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BATLEY,87.5,89.5,89.3,89.4,90.1,91.2,91.6,92.2,93.0,94.0,95.0,96.0,97.1,98.6,102.2,105.7,109.1,112.2,114.9,117.1,119.1,121.6,124.0,126.3,128.5,130.6,132.7,134.8,136.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEAL,63.6,65.9,66.7,68.0,69.8,72.0,73.8,75.7,77.9,80.2,82.4,84.5,86.6,88.9,92.6,96.2,99.6,102.8,105.6,108.0,110.1,112.7,115.1,117.4,119.5,121.7,123.8,125.8,127.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,20.1,33.4,34.7,34.8,34.9,35.2,35.3,35.5,35.7,35.9,36.2,36.4,36.7,37.1,38.4,39.7,40.9,42.0,43.1,44.0,44.9,45.9,46.8,47.7,48.6,49.4,50.3,51.1,51.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.7,78.1,83.8,95.5,95.7,96.0,96.3,96.6,97.2,97.9,98.7,99.6,100.5,101.9,105.4,108.8,112.1,115.2,118.0,120.5,122.8,125.1,127.4,129.6,131.6,133.6,135.6,137.5,139.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,67.0,66.7,66.8,67.2,67.9,69.0,69.7,70.5,71.6,72.8,74.1,75.4,76.8,78.5,81.9,85.2,88.3,91.2,93.8,96.1,98.1,100.4,102.6,104.6,106.6,108.5,110.4,112.3,113.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.0,48.1,48.9,50.1,52.1,54.4,56.0,57.7,59.8,61.8,63.6,65.2,66.7,68.8,73.4,77.8,82.0,85.9,89.5,92.7,95.5,99.0,102.5,105.8,109.1,112.3,115.5,118.7,121.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,72.1,72.4,73.6,75.4,78.3,81.6,84.2,86.9,90.3,93.7,96.9,99.9,102.8,106.3,112.9,119.4,125.5,131.3,136.5,141.0,145.0,149.8,154.4,158.8,163.1,167.3,171.4,175.5,178.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,14.5,14.6,14.8,15.0,15.2,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.6,18.0,18.8,19.7,20.6,21.4,22.2,22.9,23.6,24.4,25.1,25.9,26.6,27.4,28.1,28.8,29.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,46.6,46.7,46.9,47.3,47.9,48.6,49.2,49.9,50.8,51.7,52.6,53.4,54.3,55.2,57.0,58.7,60.2,61.7,63.1,64.4,65.5,66.7,67.9,69.1,70.2,71.2,72.3,73.4,74.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENTLEY,40.3,40.5,42.6,43.9,45.8,48.1,49.6,51.1,52.9,54.8,56.5,58.0,59.4,61.1,64.7,68.3,71.6,74.7,77.3,79.5,81.5,84.2,86.9,89.5,92.0,94.5,97.0,99.4,101.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,42.8,43.2,45.4,45.8,46.2,46.6,47.0,47.5,47.9,48.4,48.9,49.3,49.8,50.3,51.3,52.4,53.5,54.6,55.6,56.7,57.7,58.8,59.8,60.9,61.9,63.0,64.1,65.1,66.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BINBROOK,37.9,38.4,39.5,41.1,43.3,45.9,47.9,49.9,52.4,54.9,57.1,59.1,60.9,63.0,66.5,69.8,73.0,75.9,78.4,80.7,82.6,85.0,87.4,89.7,91.9,94.0,96.2,98.3,100.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,53.4,53.5,55.5,56.7,58.6,60.9,62.5,64.1,66.1,68.2,70.0,71.7,73.2,75.1,79.4,83.4,87.2,90.8,93.9,96.7,99.1,102.1,105.2,108.1,110.9,113.7,116.5,119.2,121.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BIRKBY,49.8,49.9,52.0,53.1,54.8,56.8,58.4,60.1,62.3,64.5,66.5,68.4,70.1,72.3,76.3,80.1,83.7,87.1,90.2,92.9,95.3,98.1,100.7,103.3,105.8,108.2,110.6,113.0,114.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.8,60.8,61.6,61.4,61.5,61.7,61.7,61.7,61.8,61.9,62.1,62.2,62.4,62.9,64.5,66.0,67.5,69.0,70.2,71.3,72.2,73.4,74.6,75.7,76.8,77.9,78.9,80.0,80.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,46.5,52.9,56.9,56.9,57.1,57.5,57.8,58.2,58.7,59.3,59.8,60.2,60.6,61.1,62.3,63.3,64.3,65.2,66.0,66.7,67.3,68.0,68.7,69.4,70.0,70.7,71.3,72.0,72.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.3,22.5,24.2,24.9,25.9,27.1,28.1,29.1,30.4,31.7,32.9,34.1,35.3,36.5,38.4,40.2,41.9,43.4,44.7,45.8,46.7,47.8,48.9,49.9,50.8,51.7,52.6,53.4,54.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,47.4,47.5,48.4,49.5,51.3,53.3,54.9,56.6,58.6,60.7,62.6,64.3,65.8,67.8,72.6,77.1,81.5,85.6,89.5,93.0,96.2,99.8,103.2,106.6,109.9,113.1,116.3,119.5,122.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,51.3,51.9,53.1,54.8,57.5,60.6,63.2,65.8,68.8,71.8,74.5,76.9,79.1,81.9,87.4,92.7,97.9,102.9,107.6,111.7,115.5,119.9,124.2,128.4,132.5,136.5,140.6,144.6,147.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,43.1,43.4,51.9,53.3,55.2,57.0,58.2,59.5,61.1,62.6,64.0,65.2,66.2,67.3,69.5,71.8,73.9,75.9,77.5,78.8,79.9,81.5,83.1,84.7,86.1,87.6,89.0,90.4,91.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,47.0,70.6,72.9,75.8,79.2,82.6,85.4,88.4,91.9,95.4,98.6,101.7,104.5,107.8,113.4,118.6,123.5,128.2,132.3,136.0,139.3,143.0,146.7,150.1,153.4,156.7,159.8,163.0,165.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,79.7,80.1,81.3,82.8,85.0,87.7,90.5,93.5,97.1,100.8,104.2,107.4,110.4,113.9,120.3,126.3,132.1,137.7,142.9,147.9,152.7,157.3,161.9,166.3,170.6,174.9,179.2,183.5,187.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,69.4,70.1,73.9,76.3,79.6,83.6,86.8,90.1,94.0,98.0,101.5,104.7,107.8,111.4,118.5,125.4,132.1,138.4,144.2,149.4,154.1,159.6,164.9,170.2,175.3,180.3,185.3,190.2,194.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,63.4,62.8,68.1,67.6,67.1,66.8,66.4,66.1,65.9,65.7,65.5,65.5,65.4,65.4,65.9,66.3,66.7,67.1,67.4,67.7,67.9,68.1,68.3,68.5,68.7,68.8,69.0,69.1,69.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,64.1,64.4,65.5,67.4,70.4,74.1,76.9,79.9,83.7,87.7,91.5,95.3,99.1,103.4,110.4,117.3,123.9,130.0,135.3,139.8,143.7,148.4,152.8,157.1,161.0,164.9,168.7,172.5,175.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,42.9,42.4,43.4,43.0,42.7,42.5,42.2,42.1,41.9,41.8,41.7,41.7,41.7,41.7,42.4,43.2,43.9,44.5,45.1,45.7,46.2,46.7,47.2,47.6,48.0,48.5,48.9,49.3,49.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BTP,59.6,64.9,64.3,63.6,63.0,62.4,61.9,61.4,60.9,60.5,60.0,59.6,59.2,58.8,58.7,58.6,58.5,58.4,58.3,58.3,58.2,58.1,58.0,57.9,57.8,57.7,57.6,57.6,57.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,63.1,65.2,68.3,68.0,67.8,67.6,67.3,67.1,67.0,66.8,66.7,66.6,66.5,66.5,67.6,68.6,69.6,70.6,71.5,72.3,73.0,73.8,74.6,75.3,76.1,76.8,77.5,78.2,78.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,47.5,47.1,49.0,48.8,48.6,48.5,48.4,48.3,48.2,48.2,48.1,48.0,48.0,48.0,48.6,49.1,49.7,50.2,50.6,51.0,51.4,51.8,52.3,52.7,53.1,53.5,53.9,54.3,54.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURNLEYVILLE,51.0,51.1,52.7,54.0,55.9,58.1,59.7,61.5,63.8,66.1,68.4,70.5,72.7,75.2,79.2,83.1,86.8,90.2,93.1,95.5,97.4,100.0,102.4,104.6,106.8,108.8,110.8,112.8,114.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,51.6,51.8,52.4,53.2,54.5,55.8,57.3,58.8,60.6,62.5,64.1,65.6,66.9,68.1,69.2,70.2,71.1,71.9,72.6,73.2,73.7,74.1,74.6,75.0,75.3,75.6,76.0,76.3,76.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,80.3,80.1,80.1,80.2,80.4,80.6,80.8,81.1,81.4,81.7,82.0,82.3,82.6,82.9,83.5,84.1,84.6,85.2,85.7,86.1,86.6,87.1,87.6,88.1,88.6,89.1,89.6,90.1,90.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
