Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
USWORTH,6.708,6.726,6.752,6.783,6.82,6.862,6.909,6.961,7.001,7.042,7.084,7.125,7.17,7.218,7.265,7.316,7.369,7.424,7.48,7.538,7.591,7.651,7.702,7.755,7.819,7.868,7.923,7.971,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WALKER,0.065,0.093,0.132,0.183,0.245,0.315,0.393,0.481,0.547,0.617,0.686,0.755,0.829,0.91,0.989,1.073,1.161,1.253,1.347,1.443,1.532,1.632,1.718,1.805,1.913,1.994,2.086,2.167,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WANSBECK,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WARDLEY,0.432,0.467,0.511,0.549,0.586,0.627,0.674,0.726,0.765,0.806,0.847,0.888,0.932,0.98,1.027,1.077,1.129,1.183,1.239,1.296,1.349,1.407,1.459,1.51,1.574,1.622,1.677,1.724,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WARKWORTH,0.21,0.282,0.385,0.521,0.69,0.88,1.093,1.332,1.511,1.7,1.889,2.076,2.277,2.496,2.712,2.942,3.181,3.43,3.686,3.947,4.189,4.459,4.695,4.931,5.225,5.445,5.695,5.915,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.597,0.678,0.788,0.917,1.068,1.237,1.427,1.641,1.8,1.97,2.138,2.306,2.485,2.681,2.873,3.079,3.292,3.514,3.743,3.976,4.193,4.434,4.644,4.855,5.118,5.314,5.537,5.733,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0.002,0.004,0.007,0.01,0.015,0.02,0.025,0.029,0.033,0.038,0.042,0.047,0.052,0.056,0.062,0.067,0.073,0.079,0.084,0.09,0.096,0.101,0.107,0.113,0.118,0.124,0.129,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.605,0.638,0.681,0.724,0.77,0.822,0.88,0.945,0.993,1.045,1.096,1.147,1.202,1.261,1.32,1.383,1.448,1.515,1.585,1.656,1.722,1.796,1.86,1.924,2.004,2.064,2.132,2.191,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.251,1.32,1.417,1.536,1.678,1.839,2.018,2.22,2.37,2.53,2.689,2.847,3.017,3.201,3.383,3.577,3.778,3.988,4.204,4.424,4.629,4.856,5.055,5.254,5.502,5.687,5.898,6.083,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.2,0.228,0.262,0.294,0.325,0.36,0.399,0.443,0.476,0.511,0.546,0.581,0.618,0.658,0.698,0.74,0.785,0.831,0.878,0.926,0.971,1.021,1.064,1.108,1.162,1.202,1.249,1.289,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WESTOE,0.121,0.153,0.197,0.249,0.311,0.38,0.457,0.544,0.609,0.678,0.747,0.815,0.889,0.968,1.047,1.13,1.218,1.308,1.401,1.496,1.585,1.683,1.769,1.855,1.962,2.042,2.133,2.213,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.075,0.088,0.107,0.132,0.163,0.198,0.237,0.281,0.314,0.349,0.383,0.418,0.455,0.495,0.535,0.577,0.621,0.666,0.713,0.761,0.806,0.856,0.899,0.942,0.996,1.036,1.082,1.123,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.04,0.058,0.081,0.109,0.14,0.176,0.215,0.245,0.277,0.308,0.339,0.373,0.409,0.445,0.483,0.523,0.564,0.607,0.65,0.69,0.735,0.774,0.813,0.862,0.899,0.94,0.977,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.018,0.034,0.056,0.084,0.116,0.151,0.191,0.221,0.252,0.284,0.315,0.348,0.385,0.42,0.459,0.498,0.54,0.582,0.626,0.666,0.711,0.75,0.789,0.838,0.875,0.916,0.953,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.048,0.071,0.1,0.137,0.178,0.224,0.276,0.315,0.356,0.397,0.438,0.481,0.529,0.575,0.625,0.677,0.731,0.786,0.843,0.896,0.954,1.005,1.056,1.12,1.168,1.222,1.27,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.064,0.078,0.099,0.127,0.164,0.205,0.25,0.302,0.34,0.381,0.422,0.462,0.506,0.553,0.599,0.649,0.7,0.754,0.809,0.865,0.917,0.976,1.026,1.077,1.141,1.188,1.242,1.289,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.723,0.779,0.85,0.918,0.988,1.066,1.153,1.251,1.325,1.403,1.48,1.557,1.64,1.729,1.818,1.912,2.011,2.113,2.218,2.325,2.425,2.536,2.633,2.73,2.85,2.941,3.043,3.134,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
WYNYARD,0.07,0.075,0.083,0.094,0.108,0.124,0.142,0.163,0.178,0.194,0.21,0.226,0.243,0.261,0.279,0.299,0.319,0.34,0.362,0.384,0.405,0.427,0.447,0.467,0.492,0.511,0.532,0.551,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.713,0.745,0.782,0.813,0.84,0.871,0.905,0.943,0.971,1.002,1.032,1.062,1.094,1.129,1.163,1.2,1.238,1.277,1.318,1.36,1.399,1.442,1.479,1.517,1.564,1.599,1.639,1.674,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.016,0.026,0.04,0.059,0.082,0.109,0.138,0.171,0.196,0.223,0.249,0.275,0.303,0.333,0.363,0.395,0.428,0.463,0.498,0.534,0.568,0.606,0.638,0.671,0.712,0.742,0.777,0.808,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.008,0.015,0.024,0.036,0.05,0.065,0.082,0.102,0.118,0.134,0.151,0.168,0.186,0.205,0.225,0.245,0.266,0.289,0.311,0.335,0.356,0.38,0.401,0.423,0.449,0.468,0.491,0.51,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.396,0.404,0.416,0.42,0.424,0.429,0.434,0.44,0.445,0.45,0.455,0.46,0.465,0.471,0.477,0.483,0.49,0.497,0.503,0.511,0.517,0.524,0.531,0.537,0.545,0.551,0.558,0.564,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ALDHAM,0.213,0.249,0.301,0.361,0.431,0.51,0.597,0.696,0.776,0.862,0.947,1.032,1.123,1.222,1.32,1.424,1.532,1.645,1.76,1.879,1.988,2.111,2.217,2.324,2.457,2.556,2.669,2.769,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.133,0.136,0.141,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.151,0.153,0.154,0.156,0.157,0.159,0.161,0.162,0.164,0.166,0.168,0.17,0.171,0.173,0.175,0.177,0.178,0.18,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.026,0.032,0.041,0.052,0.065,0.079,0.095,0.113,0.127,0.143,0.159,0.174,0.191,0.209,0.226,0.245,0.265,0.285,0.307,0.328,0.348,0.37,0.39,0.409,0.433,0.451,0.472,0.49,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.015,0.02,0.026,0.035,0.044,0.055,0.067,0.08,0.091,0.103,0.114,0.126,0.138,0.152,0.165,0.179,0.194,0.209,0.225,0.241,0.256,0.273,0.287,0.302,0.32,0.333,0.349,0.362,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.504,0.545,0.604,0.68,0.769,0.868,0.979,1.103,1.205,1.313,1.421,1.528,1.643,1.767,1.891,2.022,2.159,2.301,2.447,2.596,2.735,2.889,3.024,3.158,3.326,3.452,3.595,3.72,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,1.386,1.393,1.403,1.409,1.415,1.422,1.43,1.439,1.447,1.455,1.463,1.47,1.479,1.488,1.497,1.506,1.516,1.527,1.538,1.548,1.559,1.57,1.58,1.589,1.602,1.611,1.621,1.63,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.646,0.675,0.717,0.768,0.827,0.893,0.967,1.05,1.118,1.19,1.262,1.333,1.41,1.493,1.575,1.663,1.754,1.849,1.947,2.047,2.139,2.242,2.332,2.422,2.534,2.618,2.713,2.797,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.051,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ASKERN,5.564,5.593,5.635,5.681,5.734,5.794,5.86,5.935,5.996,6.061,6.125,6.19,6.259,6.334,6.408,6.487,6.569,6.654,6.742,6.832,6.915,7.008,7.088,7.169,7.27,7.346,7.431,7.507,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
AUDBY LANE,1.051,1.119,1.215,1.34,1.485,1.647,1.828,2.03,2.197,2.374,2.55,2.725,2.913,3.116,3.317,3.532,3.755,3.988,4.226,4.47,4.697,4.949,5.169,5.389,5.663,5.868,6.102,6.307,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.143,0.153,0.167,0.182,0.2,0.221,0.243,0.268,0.289,0.311,0.333,0.355,0.378,0.403,0.428,0.455,0.483,0.511,0.541,0.571,0.6,0.631,0.658,0.686,0.72,0.745,0.774,0.8,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.052,0.055,0.058,0.06,0.063,0.066,0.069,0.073,0.076,0.079,0.082,0.085,0.089,0.092,0.096,0.1,0.104,0.108,0.112,0.117,0.121,0.125,0.129,0.133,0.138,0.142,0.146,0.15,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BALBY,2.652,2.663,2.678,2.696,2.717,2.741,2.768,2.798,2.822,2.848,2.874,2.9,2.927,2.957,2.987,3.019,3.051,3.085,3.121,3.156,3.19,3.227,3.259,3.292,3.332,3.362,3.396,3.426,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BALME STREET,0.073,0.076,0.081,0.085,0.089,0.094,0.099,0.105,0.109,0.115,0.12,0.125,0.13,0.136,0.142,0.148,0.154,0.161,0.168,0.175,0.181,0.188,0.195,0.201,0.209,0.215,0.221,0.227,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.117,0.144,0.183,0.231,0.287,0.349,0.418,0.496,0.56,0.628,0.695,0.762,0.834,0.913,0.99,1.072,1.158,1.247,1.338,1.432,1.519,1.615,1.7,1.784,1.89,1.968,2.058,2.136,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.014,0.016,0.02,0.024,0.03,0.035,0.042,0.049,0.055,0.061,0.067,0.073,0.08,0.087,0.094,0.102,0.11,0.118,0.126,0.135,0.143,0.152,0.159,0.167,0.177,0.184,0.192,0.199,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.224,0.251,0.292,0.336,0.387,0.445,0.509,0.581,0.64,0.703,0.766,0.828,0.895,0.967,1.038,1.115,1.194,1.276,1.361,1.448,1.528,1.618,1.696,1.774,1.872,1.945,2.027,2.1,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.008,0.01,0.012,0.015,0.018,0.021,0.025,0.028,0.032,0.035,0.039,0.042,0.046,0.05,0.054,0.058,0.063,0.067,0.072,0.076,0.081,0.085,0.089,0.095,0.099,0.103,0.107,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BARROW,1.357,1.411,1.492,1.561,1.642,1.732,1.833,1.947,2.039,2.138,2.236,2.334,2.439,2.553,2.665,2.785,2.909,3.039,3.172,3.308,3.435,3.575,3.698,3.821,3.974,4.089,4.219,4.333,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.554,0.598,0.661,0.731,0.812,0.902,1.003,1.116,1.209,1.307,1.406,1.503,1.608,1.722,1.834,1.953,2.078,2.207,2.341,2.477,2.603,2.744,2.866,2.989,3.142,3.256,3.387,3.501,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BARWICK,0.068,0.078,0.092,0.108,0.126,0.146,0.169,0.194,0.215,0.238,0.26,0.282,0.305,0.331,0.356,0.383,0.412,0.441,0.471,0.502,0.53,0.562,0.589,0.617,0.652,0.677,0.707,0.733,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.008,0.011,0.015,0.02,0.026,0.032,0.039,0.045,0.051,0.057,0.064,0.07,0.077,0.084,0.092,0.099,0.107,0.116,0.124,0.132,0.141,0.149,0.156,0.166,0.173,0.181,0.188,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BATLEY,0.386,0.397,0.414,0.43,0.449,0.47,0.493,0.519,0.541,0.564,0.586,0.609,0.633,0.659,0.685,0.713,0.742,0.772,0.803,0.834,0.863,0.896,0.924,0.953,0.988,1.015,1.045,1.071,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BEAL,4.356,4.393,4.448,4.507,4.575,4.652,4.738,4.834,4.913,4.997,5.08,5.163,5.252,5.348,5.444,5.546,5.651,5.761,5.875,5.99,6.098,6.217,6.321,6.426,6.556,6.653,6.763,6.86,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.174,0.178,0.184,0.188,0.194,0.2,0.207,0.214,0.221,0.227,0.234,0.24,0.247,0.255,0.263,0.271,0.279,0.288,0.297,0.306,0.315,0.324,0.332,0.341,0.351,0.359,0.367,0.375,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.229,0.239,0.255,0.267,0.279,0.294,0.31,0.328,0.343,0.359,0.374,0.39,0.407,0.425,0.443,0.462,0.482,0.502,0.524,0.545,0.566,0.588,0.608,0.627,0.652,0.67,0.691,0.709,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.428,0.457,0.5,0.545,0.597,0.656,0.721,0.794,0.854,0.918,0.981,1.044,1.112,1.185,1.258,1.335,1.415,1.499,1.585,1.673,1.755,1.845,1.925,2.004,2.103,2.177,2.261,2.335,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.034,0.04,0.046,0.053,0.06,0.069,0.079,0.086,0.095,0.103,0.112,0.12,0.13,0.14,0.15,0.161,0.172,0.183,0.195,0.205,0.217,0.228,0.238,0.251,0.261,0.272,0.282,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.174,0.221,0.287,0.369,0.463,0.57,0.688,0.821,0.93,1.046,1.161,1.276,1.399,1.532,1.664,1.804,1.95,2.102,2.259,2.419,2.567,2.732,2.876,3.02,3.2,3.334,3.487,3.621,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.165,0.187,0.219,0.259,0.306,0.358,0.416,0.481,0.535,0.591,0.648,0.704,0.765,0.83,0.895,0.964,1.036,1.11,1.187,1.265,1.338,1.419,1.49,1.561,1.649,1.715,1.79,1.855,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.155,0.17,0.192,0.217,0.245,0.277,0.313,0.353,0.385,0.42,0.455,0.489,0.526,0.567,0.606,0.648,0.692,0.738,0.785,0.833,0.878,0.928,0.971,1.014,1.068,1.109,1.155,1.195,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BENTLEY,0.095,0.132,0.185,0.252,0.33,0.417,0.514,0.623,0.712,0.807,0.902,0.996,1.097,1.206,1.314,1.43,1.55,1.674,1.803,1.934,2.056,2.191,2.309,2.427,2.575,2.685,2.81,2.92,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BINBROOK,0.383,0.446,0.535,0.649,0.78,0.928,1.092,1.277,1.428,1.589,1.749,1.909,2.08,2.265,2.448,2.643,2.847,3.058,3.275,3.497,3.703,3.933,4.133,4.333,4.583,4.769,4.982,5.168,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.075,0.08,0.087,0.094,0.101,0.109,0.119,0.129,0.138,0.147,0.156,0.165,0.175,0.186,0.196,0.207,0.219,0.231,0.243,0.256,0.267,0.28,0.292,0.303,0.317,0.328,0.34,0.351,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BIRKBY,0.189,0.199,0.215,0.227,0.242,0.258,0.276,0.296,0.312,0.33,0.347,0.365,0.383,0.404,0.423,0.445,0.467,0.49,0.514,0.538,0.56,0.585,0.607,0.629,0.656,0.676,0.7,0.72,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.136,0.139,0.143,0.145,0.147,0.15,0.153,0.156,0.158,0.161,0.164,0.166,0.169,0.172,0.176,0.179,0.182,0.186,0.19,0.193,0.197,0.201,0.204,0.207,0.212,0.215,0.218,0.222,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.048,0.05,0.051,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.254,0.262,0.273,0.282,0.292,0.304,0.316,0.331,0.342,0.355,0.367,0.38,0.393,0.407,0.421,0.437,0.452,0.469,0.485,0.503,0.519,0.536,0.552,0.567,0.587,0.601,0.618,0.632,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.198,0.317,0.486,0.708,0.966,1.255,1.578,1.939,2.236,2.552,2.865,3.178,3.512,3.876,4.234,4.617,5.015,5.429,5.855,6.29,6.694,7.144,7.536,7.929,8.418,8.783,9.2,9.565,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.008,0.01,0.013,0.017,0.022,0.027,0.033,0.039,0.044,0.05,0.055,0.061,0.067,0.073,0.079,0.086,0.093,0.1,0.108,0.115,0.122,0.13,0.137,0.144,0.153,0.159,0.166,0.173,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.065,0.078,0.096,0.118,0.143,0.171,0.203,0.238,0.267,0.298,0.329,0.359,0.392,0.427,0.462,0.499,0.538,0.579,0.62,0.663,0.702,0.746,0.784,0.822,0.87,0.906,0.946,0.982,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BRETT STREET,1.62,1.751,1.94,2.177,2.453,2.762,3.107,3.493,3.81,4.148,4.483,4.817,5.175,5.563,5.947,6.356,6.782,7.224,7.679,8.144,8.576,9.057,9.476,9.896,10.419,10.809,11.254,11.645,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BRIDGES ROAD,0.271,0.409,0.606,0.861,1.157,1.49,1.86,2.275,2.616,2.979,3.339,3.699,4.083,4.5,4.912,5.352,5.81,6.285,6.775,7.275,7.739,8.255,8.705,9.157,9.719,10.139,10.617,11.037,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.069,0.07,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.111,0.155,0.219,0.299,0.392,0.497,0.614,0.744,0.852,0.966,1.079,1.192,1.313,1.445,1.574,1.713,1.857,2.007,2.161,2.318,2.464,2.627,2.768,2.911,3.088,3.22,3.37,3.502,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BROOKFIELD STREET,0.098,0.1,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BTP,0.428,0.433,0.44,0.44,0.44,0.44,0.44,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.084,0.089,0.096,0.102,0.11,0.118,0.127,0.137,0.145,0.154,0.163,0.171,0.181,0.191,0.201,0.212,0.223,0.234,0.246,0.259,0.27,0.282,0.293,0.304,0.318,0.328,0.34,0.35,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.034,0.037,0.042,0.047,0.053,0.059,0.066,0.074,0.081,0.088,0.095,0.102,0.109,0.117,0.125,0.134,0.142,0.152,0.161,0.171,0.18,0.19,0.198,0.207,0.218,0.226,0.235,0.243,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.165,0.173,0.185,0.197,0.21,0.225,0.242,0.261,0.276,0.293,0.309,0.325,0.343,0.362,0.381,0.401,0.421,0.443,0.465,0.488,0.509,0.532,0.553,0.573,0.599,0.618,0.64,0.659,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,1.543,1.574,1.618,1.662,1.712,1.769,1.832,1.903,1.961,2.023,2.084,2.145,2.211,2.282,2.352,2.427,2.505,2.586,2.669,2.754,2.833,2.921,2.998,3.075,3.171,3.242,3.323,3.395,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.262,0.277,0.299,0.326,0.357,0.391,0.429,0.472,0.508,0.545,0.583,0.62,0.66,0.703,0.746,0.791,0.839,0.888,0.939,0.991,1.039,1.092,1.139,1.186,1.244,1.287,1.337,1.38,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.022,0.03,0.042,0.058,0.075,0.095,0.118,0.143,0.163,0.185,0.207,0.228,0.251,0.276,0.301,0.328,0.355,0.384,0.413,0.443,0.471,0.502,0.529,0.556,0.59,0.615,0.644,0.669,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.77,4.898,5.082,5.303,5.56,5.848,6.169,6.529,6.824,7.139,7.451,7.762,8.095,8.457,8.814,9.195,9.591,10.003,10.428,10.861,11.263,11.71,12.1,12.492,12.979,13.342,13.757,14.12,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CAISTOR,0.708,0.869,1.099,1.388,1.723,2.099,2.518,2.987,3.373,3.783,4.19,4.596,5.031,5.503,5.969,6.466,6.984,7.521,8.075,8.64,9.165,9.748,10.258,10.768,11.404,11.878,12.419,12.894,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.402,0.415,0.433,0.449,0.468,0.489,0.512,0.538,0.559,0.582,0.604,0.627,0.651,0.677,0.703,0.731,0.759,0.789,0.82,0.851,0.88,0.912,0.941,0.969,1.004,1.03,1.06,1.087,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.036,0.042,0.049,0.057,0.066,0.076,0.087,0.096,0.105,0.115,0.124,0.134,0.145,0.156,0.168,0.18,0.193,0.205,0.219,0.231,0.245,0.256,0.268,0.283,0.294,0.307,0.318,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CARR LANE,0.52,0.55,0.593,0.644,0.703,0.769,0.842,0.925,0.993,1.065,1.136,1.208,1.284,1.367,1.449,1.536,1.627,1.722,1.819,1.918,2.011,2.113,2.203,2.292,2.404,2.488,2.583,2.666,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.006,0.008,0.011,0.014,0.018,0.022,0.026,0.03,0.034,0.037,0.041,0.045,0.05,0.054,0.059,0.064,0.069,0.074,0.08,0.085,0.09,0.095,0.1,0.106,0.11,0.115,0.12,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.005,0.008,0.012,0.017,0.023,0.03,0.038,0.046,0.053,0.06,0.068,0.075,0.083,0.091,0.1,0.109,0.118,0.128,0.138,0.148,0.157,0.168,0.177,0.186,0.198,0.206,0.216,0.225,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
